,formatted_address,latitude,longitude,accuracy,google_place_id,type,postcode,input_string,number_of_results,status
166,"1f, No. 982號, Section 2, Huanzhong Rd, Xitun District, Taichung City, Taiwan 407",24.1875829,120.6378828,ROOFTOP,ElIxZiwgTm8uIDk4MuiZnywgU2VjdGlvbiAyLCBIdWFuemhvbmcgUmQsIFhpdHVuIERpc3RyaWN0LCBUYWljaHVuZyBDaXR5LCBUYWl3YW4gNDA3Ih4aHAoWChQKEgmX3p-3FhZpNBFfXbtVHkCSBBICMWY,subpremise,407,"1F,No.982,Sec.2,Huanzhong Rd., Xitun Dist., Taichung City 407, Taiwan",1,OK
167,"5f, No. 8-1, Hangqin N Rd, Dayuan District, Taoyuan City, Taiwan 337",25.0921823,121.247434,ROOFTOP,EkQ1ZiwgTm8uIDgtMSwgSGFuZ3FpbiBOIFJkLCBEYXl1YW4gRGlzdHJpY3QsIFRhb3l1YW4gQ2l0eSwgVGFpd2FuIDMzNyIeGhwKFgoUChIJv-PvS5qfQjQREBwEopchhigSAjVm,subpremise,337,"	5B51,5F,No.8-1, Hangqin N. Rd., Dayuan Township, Taoyuan County 337, Taiwan (R.O.C.)",2,OK
168,"3f, No. 16, Section 1, Nanjing E Rd, Zhongshan District, Taipei City, Taiwan 10491",25.0520293,121.5232592,ROOFTOP,ElIzZiwgTm8uIDE2LCBTZWN0aW9uIDEsIE5hbmppbmcgRSBSZCwgWmhvbmdzaGFuIERpc3RyaWN0LCBUYWlwZWkgQ2l0eSwgVGFpd2FuIDEwNDkxIh4aHAoWChQKEgnn9eTSaKlCNBHvf3Y5YP1gTxICM2Y,subpremise,10491,"	3F,No.16, Sec. 1, Nanjing E. Rd., Zhongshan Dist., Taipei City 104, Taiwan",2,OK
169,"7f, No. 6, Housheng Rd, Luzhu District, Taoyuan City, Taiwan 338",25.0551802,121.2784485,ROOFTOP,EkA3ZiwgTm8uIDYsIEhvdXNoZW5nIFJkLCBMdXpodSBEaXN0cmljdCwgVGFveXVhbiBDaXR5LCBUYWl3YW4gMzM4Ih4aHAoWChQKEgkFNEg3CaBCNBERj2N4CDMbYxICN2Y,subpremise,338,"	7F., No.6, Housheng Rd., Luzhu Dist., Taoyuan City 33855, Taiwan",2,OK
170,"807, No. 6, Lixing 6th Rd, East District, Hsinchu City, Taiwan 300",24.7734625,121.0141162,ROOFTOP,EkI4MDcsIE5vLiA2LCBMaXhpbmcgNnRoIFJkLCBFYXN0IERpc3RyaWN0LCBIc2luY2h1IENpdHksIFRhaXdhbiAzMDAiHxodChYKFAoSCfN9BekgNmg0EdlYWpizQetnEgM4MDc,subpremise,300,"807, 8F, No. 6, Lìxíng 6th Rd, Dong District Hsinchu City, Taiwan 300",4,OK
171,"409 N Oak St, Inglewood, CA 90302, USA",33.96767579999999,-118.3668804,ROOFTOP,ChIJ9Xo9pxe3woARnp63sS1Wm4c,street_address,90302,"	409 N. Oak Street, Inglewood, Ca 90302, USA",1,OK
172,"153-67 146th Ave, Jamaica, NY 11434, USA",40.6650991,-73.784373,ROOFTOP,ChIJm3MBNeZmwokRRF0NAI1-Fec,premise,11434,"	67-16 146th Ave, Jamaica, NY11434, USA",1,OK
173,"Tower, 6th Fl, 603 Chan Rd, Khwaeng Thung Wat Don, Khet Sathon, Krung Thep Maha Nakhon 10120, Thailand",13.7122863,100.5205711,RANGE_INTERPOLATED,EmZUb3dlciwgNnRoIEZsLCA2MDMgQ2hhbiBSZCwgS2h3YWVuZyBUaHVuZyBXYXQgRG9uLCBLaGV0IFNhdGhvbiwgS3J1bmcgVGhlcCBNYWhhIE5ha2hvbiAxMDEyMCwgVGhhaWxhbmQiRBpCCjESLwoUChIJj__CKciY4jARjYMU84oIYogQ2wQqFAoSCRG8xCnImOIwEZ9u9KOGj0zwEg1Ub3dlciwgNnRoIEZs,subpremise,10120,"	2/22 Iyara Tower, 6th Fl., Unit 603,Chan Rd., Thungwatdon, Sathorn, Bangkok 10120",2,OK
174,"10 Ung Pokun (St. 109), Phnom Penh, Cambodia",11.5690237,104.9159038,ROOFTOP,ChIJ291T2UFRCTERJCEuuNslwoY,"establishment,point_of_interest,real_estate_agency",,"	Room 3FA ,Vtrust Office Center, St. 109, Sangkat Mittapheap, Khan 7 Makara, Phnom Penh, Cambodia",1,OK
175,"201, 203 Đ. Cách Mạng Tháng 8, Phường 4, Quận 3, Thành phố Hồ Chí Minh, Vietnam",10.7756313,106.6851005,ROOFTOP,ChIJCasPWCQvdTERmxFXpBGPtAE,subpremise,,"	11F, No.201-203 Cach Mang Thang Tam St., Ward 4, Dist 3, Ho Chi Minh city, Viet Nam",3,OK
176,"20 Lê Hồng Phong, Đông Khê, Ngô Quyền, Hải Phòng, Vietnam",20.8495472,106.7048794,ROOFTOP,ChIJhZSppb56SjERVd6MCht1M2A,street_address,,"	RM509B, 5F, TD Business Center Tower, No. 20, Le Hong Phong St., Ngo Quyen Dist., Hai Phong, Vietnam",2,OK
177,"249 Nguyễn Văn Linh, Vĩnh Trung, Thanh Khê, Đà Nẵng 550000, Vietnam",16.0598937,108.2126512,ROOFTOP,ChIJp4Zt6LUZQjERWznjT2tCbTU,street_address,550000,"	5 Floor, Thanh Loi Building, 249 Nguyen Van Linh St. Vinh Trung Ward, Thanh Khe Dist, Da Nang City, Vietnam 550000",3,OK
178,"9 Đào Duy Anh, Phương Liên, Đống Đa, Hà Nội, Vietnam",21.0082592,105.8389109,ROOFTOP,ChIJC4fhiIerNTERuZ8gxrgyxB8,"establishment,point_of_interest,real_estate_agency",,"5 Floor, Dao Duy Anh Tower. No. 9, Dao Duy Anh, Dong Da, Hanoi, Vietnam",1,OK
179,"1605, Ayala Tower One, Ayala Ave, Makati, Metro Manila, Philippines",14.5565232,121.022311,ROOFTOP,EkMxNjA1LCBBeWFsYSBUb3dlciBPbmUsIEF5YWxhIEF2ZSwgTWFrYXRpLCBNZXRybyBNYW5pbGEsIFBoaWxpcHBpbmVzIiAaHgoWChQKEgm1cLaLBcmXMxGjugqbul6BDxIEMTYwNQ,subpremise,,"Unit 1605, 16/F, Ayala Tower One, Ayala Ave., Makati City Philippines 1226",1,OK
180,"2, 13, Jalan Mahogani 5, Bandar Botanik, 41200 Klang, Selangor, Malaysia",2.9969609,101.4451109,ROOFTOP,ChIJS3WD_4eszTEREgyJLNWV-sU,subpremise,41200,"13-2, Jalan Mahogani 5/KS7, Bandar Botanic, 41200 Selangor Darul Ehsan, Malaysia",1,OK
181,"Hunza Tower, Jalan Kelawei, 10250 George Town, Pulau Pinang, Malaysia",5.434832999999999,100.311044,GEOMETRIC_CENTER,ChIJ8z2DxwbDSjARZ8woNuqbUy0,"establishment,general_contractor,point_of_interest",10250,"	163E, Level 16, Hunza Tower Gurney Paragon, Jalan Kelawei, Georgetown, 10250 Penang, Malaysia",1,OK
182,,,,,,,,115 Airport Cargo Road Changi Airfreight Centre Cargo Agents Bldg C #06-19 Singapore 819466,0,REQUEST_DENIED
183,,,,,,,,119 Airport Cargo Road#01-01/02 changi Cargo Agents Megaplex 1 Singapore,0,REQUEST_DENIED
184,"Blok P No, Jl. Letjen Suprapto No.6, RT.1/RW.3, Cemp. Baru, Kec. Kemayoran, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10640, Indonesia",-6.1722003,106.8639931,ROOFTOP,Eo4BQmxvayBQIE5vLCBKbC4gTGV0amVuIFN1cHJhcHRvIE5vLjYsIFJULjEvUlcuMywgQ2VtcC4gQmFydSwgS2VjLiBLZW1heW9yYW4sIEtvdGEgSmFrYXJ0YSBQdXNhdCwgRGFlcmFoIEtodXN1cyBJYnVrb3RhIEpha2FydGEgMTA2NDAsIEluZG9uZXNpYSIlGiMKFgoUChIJgy4RCqv1aS4RsOIB3wldPCMSCUJsb2sgUCBObw,subpremise,10640,"Ruko Mega Grosir Cempaka Mas Blok P No. 6 Jl. Letjen Suprapto, Jakarta 10640, Indonesia",3,OK
185,"Nangang, Harbin, Heilongjiang, China",45.7602099,126.66837,APPROXIMATE,ChIJIcgm1bB5RF4RZA29COpGXqg,"political,sublocality,sublocality_level_1",,"	Room109,No.34, Development Zone, Nangang District Harbin, Heilongjiang,China 150000",1,OK
186,"Zhongshan, Dalian, Liaoning, China",38.9186399,121.64511,APPROXIMATE,ChIJMdDtIa2MhTURJHNwupmjtIo,"political,sublocality,sublocality_level_1",,	ROOM2402，China Life Insurance Mansion，NO.26 Renmin Road，Zhongshan DIST，Dalian China,1,OK
187,"Qingnian Street, Shen He Qu, Shen Yang Shi, China, 110069",41.79224,123.432862,GEOMETRIC_CENTER,ChIJnfw6iemHL14RPfOOr0iJwUk,"establishment,point_of_interest,subway_station,transit_station",110069,"	Room 1007,International Trade Building,No.35,Qingnian Street , Shenhe District, Shenyang, Liaoning P.R. China",2,OK
188,"Nan Jing Lu, China, 300051",39.11928,117.19529,GEOMETRIC_CENTER,EhpOYW4gSmluZyBMdSwgQ2hpbmEsIDMwMDA1MSIuKiwKFAoSCctZeqeh_e01EZ4B6Gcu4Ha3EhQKEgmTVXoddf3tNRHqhS1d6KmxRg,route,300051,"	Suite 808, No. 189, The Exchange Tower 1, Nanjing Road, Tianjin 300051, China",1,OK
189,"Shunyi District, Beijing, China",40.0577176,116.8665467,APPROXIMATE,ChIJG3q2nWMO8TUR4Z86a0ZFxiY,"political,sublocality,sublocality_level_1",,"Room 706, Building C, Hangcheng Plaza, No.2 ,Jinsui Road, Shunyi district, Beijing",1,OK
190,"Zhong Hua Bei Da Jie, Xin Hua Qu, Shi Jia Zhuang Shi, He Bei Sheng, China",38.10062,114.47776,GEOMETRIC_CENTER,EklaaG9uZyBIdWEgQmVpIERhIEppZSwgWGluIEh1YSBRdSwgU2hpIEppYSBaaHVhbmcgU2hpLCBIZSBCZWkgU2hlbmcsIENoaW5hIi4qLAoUChIJayKB1Src5jURy0DLbGgfe-wSFAoSCWHLJthv3OY1EQpazBZqgvu4,route,,"	Room 1510, Rongding Building, No. 226 Zhonghua North Avenue, Xinhua District, Shijiazhuang, Hebei, China, 050000",1,OK
191,"Ning Xia Lu, Shan Dong Sheng, China",36.08056,120.40415,GEOMETRIC_CENTER,EiNOaW5nIFhpYSBMdSwgU2hhbiBEb25nIFNoZW5nLCBDaGluYSIuKiwKFAoSCUOfVU3-EJY1EXX6uNhc3d6HEhQKEglTGcoRXBCWNRE6ngHVuwDdeA,route,,"	Floor 22, Block 1, Software Park, No. 288, Ningxia Road, Shinan District, Qingdao, Shandong, China 266071",1,OK
192,"Shan Dong Guo Ji Mao Yi Da Sha, 海泊桥 Shi Nan Qu, Qing Dao Shi, Shan Dong Sheng, China, 266001",36.06263,120.3146307,ROOFTOP,ChIJD3EjX4kPljURDd75Yg7ni5g,premise,266001,"	Rm1218 Shandong International Trade Building No.51 Taiping Road,Qingdao,China 266001",1,OK
193,"Yantai, China, 264000",37.5128199,121.36978,APPROXIMATE,ChIJvcF1NjNikDURqdtQTR3GXV8,postal_code,264000,"	29 Floor, E-Tong International Tower,No.11 South Avenue, Yantai, Shandong Province, P.R. China ( 264000)",1,OK
194,"Shuang Ta Xi Jie, Ying Ze Qu, Tai Yuan Shi, Shan Xi Sheng, China",37.84566,112.55613,GEOMETRIC_CENTER,ChIJkURcaW-pCjYReE0GKoRndkA,route,,"	Room. 1612 Block A, XinShiJie Building, No.49-1 ShuangTa West Street, Yingze District, Taiyuan City, Shanxi Province, P. R. China 030001",1,OK
195,"Jinshui District, Zhengzhou, China, 450046",34.768262,113.770298,GEOMETRIC_CENTER,ChIJlcB-hJde1zUR8hHKcDxM0rY,"establishment,lodging,point_of_interest",450046,"	Room 2207-2210, Floor 22, Unit 2, Building 2, 88 Jinshui East Road, Zhengdong New District, Zhengzhou city, Henan Province, P. R. China (450000)",3,OK
196,"Chang An Bei Lu, Bei Lin Qu, Xi An Shi, Shan Xi Sheng, China",34.23921,108.94693,GEOMETRIC_CENTER,ChIJjSelAIFwYzYRe9Ib0-Rz5Lc,route,,"	Room 2106, 21st Floor, Building 1, Shaanxi International Convention and Exhibition Building, No. 1 Chang'an North Road, Beilin District, Xi'an city, Shaanxi Province, P. R. China",1,OK
197,"Qing Long Jie, Qing Yang Qu, Cheng Du Shi, Si Chuan Sheng, China",30.66976,104.0641,GEOMETRIC_CENTER,EkBRaW5nIExvbmcgSmllLCBRaW5nIFlhbmcgUXUsIENoZW5nIER1IFNoaSwgU2kgQ2h1YW4gU2hlbmcsIENoaW5hIi4qLAoUChIJQxR93S3F7zYR-4F2X2KDfDsSFAoSCdNQARmz3O82ERjDOqfBS2u3,route,,"	Room 916, 13/F, NO.2 Building, No.27 Qinglong Street, Qingyang District, Chengdu, P.R. China 610000",1,OK
198,"Yubei District, China, 401120",29.6802499,106.63487,APPROXIMATE,ChIJjWlxS3cukzYRsiauQZoHXj4,postal_code,401120,"8 Qixia Road, Liangjiang New Area, 16 buildings 11-9 in the era of Jinmao, Chongqing Province, P. R. China 401120",1,OK
199,"Chang Jiang Lu, He Fei Shi, An Hui Sheng, China",31.08485,117.3294,GEOMETRIC_CENTER,Ei9DaGFuZyBKaWFuZyBMdSwgSGUgRmVpIFNoaSwgQW4gSHVpIFNoZW5nLCBDaGluYSIuKiwKFAoSCeMEqLu-GMw1EY5iZj0wDiBDEhQKEgmdzwfyDmTLNRGZMsPycxEV3A,route,,"	RM7005, JinCheng Building, NO.436, Middle Changjiang Road, HeFei, AnHui Province, China",2,OK
200,"250 Jiang Han Lu, 江汉路商圈 Jiang Han Qu, Wu Han Shi, Hu Bei Sheng, China, 430000",30.58535,114.286141,ROOFTOP,ChIJw0c--eGuLjQRq0hEvUJ_gRU,"establishment,point_of_interest",430000,"	Room 1501, Level 15, Shipping International Plaza, NO.250 Jianghan Road, JiangAn District, Wuhan,P.R. China 430014",1,OK
201,"Wu Yi Lu, Hu Nan Sheng, China",27.00376,113.34092,GEOMETRIC_CENTER,ChIJRaxjln8HIDQRP6BYTIKQpLc,route,,"	1502, No.1.Boulevard2 Wu Yi Road(west), FuRong District,ChangSha, Hunan, China 410005",1,OK
202,"Hong Gu Nan Da Dao, Xin Jian Qu, Nan Chang Shi, Jiang Xi Sheng, China",28.64825,115.83863,GEOMETRIC_CENTER,ChIJ7_aVmRzIOjQRm_7FzoPaato,route,,"Room 1208, Wall Street Plaza ,1669 Honggu Central Avenue, Honggutan District, Nanchang, Jiangxi, China (330038)",2,OK
203,"Huo Ju Da Jie, Qing Shan Hu Qu, Nan Chang Shi, Jiang Xi Sheng, China",28.69056,115.96193,GEOMETRIC_CENTER,ChIJWQrrA8e-OjQRaXUR2TVEDuo,route,,"	No.189 Huo Ju Street, Gao Xin Developmant Zone, Nanchang City, Jiang Xi Province, China",1,OK
204,"Xia Men Di Yi Guang Chang, 莲花 Si Ming Qu, Xia Men Shi, Fu Jian Sheng, China, 361001",24.4493903,118.0802153,ROOFTOP,ChIJDYH6nmODFDQRx49dqV2-1mY,premise,361001,"8FL, Rm803-805, xiamen top plaza, No.2, Lujiang Road, Xiamen, China 361001",1,OK
205,"Wu Si Lu, 五四路中央商务区 Gu Lou Qu, Fu Zhou Shi, Fu Jian Sheng, China, 350001",26.0966832,119.3055696,GEOMETRIC_CENTER,ChIJXxQNF0tRQDQRCm8TrF5ZuhY,"establishment,parking,point_of_interest",350001,"Room 719, 14th Floor, South Building, Huacheng International Building, No. 162, Wusi Road, Fuzhou, China 350003",1,OK
206,"An Lan Lu, Zhong Shan Shi, Guang Dong Sheng, China, 528400",22.51666,113.36608,GEOMETRIC_CENTER,ChIJOTbk3TstAjQRDpRa6A0DHeQ,route,528400,"Room P, 19th floor, Commercial Building, Flat B Zhongken Plaza, No.18 Anlan Road., Zhongshan, Guangdong Province, P.R.China 528402",1,OK
207,"Tian He Lu, Guang Zhou Shi, Guang Dong Sheng, China",23.13359,113.32588,GEOMETRIC_CENTER,ChIJJYK8iv3-AjQRzJabNc0ls_E,route,,"Room.1505-06, Eastern Tower,THE Plaza, No.625 Tianhe Road, Guangzhou, China",1,OK
208,"Tian He Lu, Guang Zhou Shi, Guang Dong Sheng, China",23.13359,113.32588,GEOMETRIC_CENTER,ChIJJYK8iv3-AjQRzJabNc0ls_E,route,,"Room.1507, Eastern Tower,THE Plaza, No.625 Tianhe Road, Guangzhou, China",1,OK
209,"China, Guang Dong Sheng, Shen Zhen Shi, Luo Hu Qu, 建设路2016号",22.540431,114.116513,ROOFTOP,ChIJcaUzhMD1AzQRx9qDhpX5204,"establishment,point_of_interest,premise",,"A2, 23/F, Block A, Nanfang Securities Building, No.2018 Jianshe Road, Luohu, Shenzhen, P. R. China (518001)",2,OK
210,"2028, Huangcheng Square Podium, No, Street Port Community, 7 Futian Rd S, Closed Area, 福田区深圳市广东省 China",22.5308,114.08251,ROOFTOP,ChIJKWjmuCX0AzQR-6DZuyL-Upc,"establishment,lodging,point_of_interest",,"F35, 4th Floor, Podium Building, Huangcheng Plaza, No. 7 Futian South Road, Futian District, Shenzhen",1,OK
211,"Container Port Rd S, Kwai Chung, Hong Kong",22.3430143,114.1269711,GEOMETRIC_CENTER,ChIJMcURwLP4AzQRsAJzlInAWSs,"establishment,point_of_interest",,"13005E-13006E,13/F., ATL Logistics Centre B, Berth 3, Kwai Chung Container Terminal, Kwai Chung, N.T.",2,OK
212,"663 King's Rd, Tsat Tsz Mui, Hong Kong",22.2916982,114.2081677,ROOFTOP,ChIJ4zWU4REBBDQRFxv8FHhHl3k,"establishment,point_of_interest",,"Rm601-7,Prosperity Millennia Plaza, 663 King's Rd.,Quarry Bay,HK.",2,OK
213,,,,,,,,"Block G, 3/F & G/F G1 & Block H, G/ F, Yiu Lian Dockyard Ltd., 1-7 Sai Tso Wan Road, Tsing Yi, H.K.",0,ZERO_RESULTS
214,"Tai Hing Industrial Building, 3 Tsing Yeung Circuit, Tuen Mun, Hong Kong",22.4001887,113.9703278,ROOFTOP,ChIJfUl4ayT7AzQRJv1wGCz8Gd8,premise,,"Tai Hing Industrial Building, 3 Tsing Yeung Circuit, Tuen Mun, New Territories, Hong Kong",1,OK
215,"Yiu Lian Dockyard, 1-7 Sai Tso Wan Rd, Sai Tso Wan, Hong Kong",22.3389746,114.0932118,ROOFTOP,ChIJL8JMNNT-AzQRxrgaAJk52-8,premise,,"Block H, Ground Floor, Yiu Lian Dockyard, 1-7 Sai Tso Wan Road, Tsing Yi, Hong Kong",1,OK
216,"Ning Chuan Lu, 江东区 Ning Bo Shi, Zhe Jiang Sheng, China, 315101",29.860469,121.617451,GEOMETRIC_CENTER,ChIJX3SyT6ViTTQRCaeoKCfvJEs,"establishment,point_of_interest",315101,"1103 Dongnan Building ,No. 258, Changle Road, Jiangdong District of the East New Town, Ningbo, Zhejiang Province, P.R.China 315040",1,OK
217,"Zhong Shan Xi Lu, Jia Xing Shi, China, 314031",30.75742,120.70706,GEOMETRIC_CENTER,Ei1aaG9uZyBTaGFuIFhpIEx1LCBKaWEgWGluZyBTaGksIENoaW5hLCAzMTQwMzEiLiosChQKEgklT3SHCzCzNRGhq3SWzI6fMhIUChIJbT4DIk8lszURrmRJ3H-dlxo,route,314031,"Room 908，CaiFu Place ，No527 West ZhongShan Road, XiuZhou District，JiaXing City，PRC 314031",2,OK
218,"266 Cheng Xin Da Dao, Yi Wu Shi, Jin Hua Shi, Zhe Jiang Sheng, China, 322023",29.346891,120.100987,ROOFTOP,ChIJmRNZ1ERUSTQRUPkGQdfvyq4,"establishment,parking,point_of_interest",322023,"Room 528, Block B, Yiwu Port, NO.266, Chengxin Ave, Yiwu, Zhejiang, Province, China (322100)",1,OK
219,"China, Zhe Jiang Sheng, Hang Zhou Shi, Gong Shu Qu, 大关路NO.197 邮政编码: 310014",30.3066003,120.1464449,GEOMETRIC_CENTER,ChIJnYU2u0tjSzQR67I179LjahM,"establishment,point_of_interest",310014,"Room 508-1, Building B, Ocean International Center, No. 355, Jinhua South Road, Gongshu District, Hangzhou, Zhejiang, China 310005",1,OK
220,"Changle District, Fuzhou, Fujian, China",25.9628299,119.52324,APPROXIMATE,ChIJkYP1bdWwQTQR4myc4cSG4OU,"political,sublocality,sublocality_level_1",,"Room 1107 Dongnan Building ,No. 258, ChangLe Road, Jiangdong District of the East New Town,Ningbo City,Zhejiang Province, P.R.China 315040",4,OK
221,"Hai Tian Lu, Chong Ming Qu, Shang Hai Shi, China, 202155",31.6205,121.44134,GEOMETRIC_CENTER,ChIJza7UiU0bsjUR2HVmN4mHVKQ,route,202155,"D2,2.Section, First Bonded Warehouse, First Hai Tian Road, Pudong, Shanghai City, 201202, China",2,OK
222,"Wan Hang Du Lu, 曹家渡 Jing An Qu, Shang Hai Shi, China, 200042",31.228023,121.428789,GEOMETRIC_CENTER,ChIJ0eOZpvZvsjURO57w5TVuKyw,"establishment,parking,point_of_interest",200042,"11F, Kaikai Plaza, No 888 Wanhangdu Road, Jinan District, Shanghai, 200042",1,OK
223,"Yin Xiang Lu, Jia Ding Qu, Shang Hai Shi, China, 201802",31.288352,121.320361,GEOMETRIC_CENTER,ChIJUfqxseRosjURqEZMyL_IGzk,"establishment,point_of_interest",201802,"Rm.803,8F，Changhui building.,No.799,yin xiang road,Shanghai,P.R.China 201802",1,OK
224,"Sheng Long Lu, Song Jiang Qu, Shang Hai Shi, China, 201615",31.10947,121.30966,GEOMETRIC_CENTER,ChIJvbkK9sphsjURRJTf5aoQXXE,route,201615,"No.536, Shenglong Road, Songjiang District, Shanghai",1,OK
225,"Hai Xu Lu, Pu Dong Xin Qu, China, 200137",31.33961,121.61151,GEOMETRIC_CENTER,EihIYWkgWHUgTHUsIFB1IERvbmcgWGluIFF1LCBDaGluYSwgMjAwMTM3Ii4qLAoUChIJzYNB5MsKsjURHL2OaQ0zFvgSFAoSCYENsqjXdLI1Edp8ekkmK6pX,route,200137,"Level 3,No.1439, Haixu Road, Shanghai, China (200137)",1,OK
226,"Jin Wen Lu, Pu Dong Xin Qu, Shang Hai Shi, China, 201323",31.10994,121.77572,GEOMETRIC_CENTER,ChIJiy9uKXKFrTURn_1DnlDR0Js,route,201323,"Room 203, No.1 building, No21 Jinwen Road, Pudong New District, Shanghai",2,OK
227,"Yangshupu Road station, Hong Kou Qu, Shang Hai Shi, China, 200082",31.251923,121.517216,GEOMETRIC_CENTER,ChIJwWo13jxxsjURHshMlLdsFB0,"establishment,point_of_interest,subway_station,transit_station",200082,"Room 5F/Room F2, No.61 YangShuPu Road, Shanghai, P.R. China 200082",1,OK
228,"Wan Hang Du Lu, 曹家渡 Jing An Qu, Shang Hai Shi, China, 200042",31.228023,121.428789,GEOMETRIC_CENTER,ChIJ0eOZpvZvsjURO57w5TVuKyw,"establishment,parking,point_of_interest",200042,"10F, Kaikai Plaza, No 888 Wanhangdu Road, Jinan District, Shanghai, 200042",1,OK
229,"China, Jiang Su Sheng, Su Zhou Shi, 平江区干将东路666号 邮政编码: 215005",31.308817,120.631547,ROOFTOP,ChIJNVWRISanszURdAhQu9kAkp0,"establishment,point_of_interest,premise",215005," 	Room 327,Heji Plaza, No.666 East Ganjiang Road, Suzhou, Jiangsu Province, P.R.China 215005",1,OK
230,"Chang Jiang Lu, China, 210005",32.04517,118.78696,GEOMETRIC_CENTER,Eh1DaGFuZyBKaWFuZyBMdSwgQ2hpbmEsIDIxMDAwNSIuKiwKFAoSCXMwdP30s8c1EdCshrIV0RbhEhQKEgnTog-ajYy1NREmOBNacgZXFA,route,210005,"	Room 909, No.99 Changjiang Road, Nanjing, P. R. China 210005",1,OK
231,"Hai Tang Bei Lu, Lian Yun Qu, Lian Yun Gang Shi, Jiang Su Sheng, China, 222043",34.75156,119.37144,GEOMETRIC_CENTER,ChIJZ1PxCarXuDUR_tzLyVqZYYI,route,222043,"	Room 513, Area B, Daluqiao International Business Mansion, No.188 North Haitang Road,Lianyungang City P.R.China",1,OK
232,"Zhong Shan Lu, Wu Xi Shi, Jiang Su Sheng, China",31.78109,119.96699,GEOMETRIC_CENTER,Ei9aaG9uZyBTaGFuIEx1LCBXdSBYaSBTaGksIEppYW5nIFN1IFNoZW5nLCBDaGluYSIuKiwKFAoSCRvZxDTzjrM1EdgVv--ePXx7EhQKEgmlpuBDWI6zNREmNf3EF-021Q,route,,"	Room J, 26th Floor, Block A, DongFang Plaza, No.343 Zhongshan Road, Cong'an District, Wuxi City, Jiangsu Province, P.R.China 214000",1,OK
233,"Veroda Rd, Cuncolim, Goa 403703, India",15.1910857,74.0114217,GEOMETRIC_CENTER,ChIJGS-ME0RNvjsRFbcKHo-pveM,route,403703,HNO 194-B FADTEWADDO VERODA CUNCOLIM SALCETE GOA MARGAO GA 403703 IN,1,OK
234,"Balgowlah NSW 2093, Australia",-33.794418,151.264853,APPROXIMATE,ChIJzwbb7l-pEmsRgKwyFmh9AQU,"locality,political",2093,"PO Box 213, Balgowlah NSW 2093, Australia",1,OK
235,"3333 Piedmont Rd NE #2050, Atlanta, GA 30305, USA",33.8459748,-84.3720101,ROOFTOP,ChIJKyGMmvUF9YgRztBOFbN9ECY,subpremise,30305,"3333 Piedmont Road, Suite 2050, Atlanta, Georgia 30305, US",1,OK
236,"China, Shang Hai Shi, Jing An Qu, 久光 Nan Jing Xi Lu, 1515号静安嘉里中心办公楼一座901 邮政编码: 200041",31.224595,121.450205,ROOFTOP,ChIJoX9ulANwsjURImN4Sm5dzpI,"establishment,point_of_interest",200041,"Level 29 Tower 1 Shanghai Jing An Kerry Centre, 1515 Nanjing West Road, Jing An District, Shanghai, CN",1,OK
237,"57 Mohamed Sultan Rd, Singapore 238997",1.2919025,103.8400045,ROOFTOP,ChIJ4WQafZ4Z2jERHmi7KyNEfFg,street_address,238997,"57 Mohamed Sultan Road, Singapore , 23, SG",1,OK
238,"Sahibabad, Ghaziabad, Uttar Pradesh, India",28.6620078,77.33668159999999,APPROXIMATE,ChIJpcUMN5v6DDkR1RoAvaHk2H4,"political,sublocality,sublocality_level_1",,"3/4 R P garden Sahibabad Ghaziabad, Uttar Pradesh, 201005,",1,OK
239,"Gurugram Rd, Haryana, India",28.4756584,76.8072233,GEOMETRIC_CENTER,EhtHdXJ1Z3JhbSBSZCwgSGFyeWFuYSwgSW5kaWEiLiosChQKEgnjxxn_7xQNOREmeSFu2hmwTxIUChIJ9eFRMgMaDTkRRPBowYN_T6o,route,,"Gurgaon Road, Gurgaon, Haryana 122017, IN",1,OK
240,"Somdutt Chamber 1, BHIKAJI CAMA PLACE, Bhikaji Cama Place, Rama Krishna Puram, New Delhi, Delhi 110066, India",28.5676248,77.1887297,ROOFTOP,ChIJVzEZHoQdDTkR3Mk4ex-tipE,premise,110066,"133, Ist Floor, Somdutt Chamber-1 5, Bhikaji Cama Place, New Delhi-110066.",1,OK
241,,,,,,,,"8801 Independence Ave Unit#13,, Canoga Park, CA, USA, -Zip -91304, California, California 91304, US",0,REQUEST_DENIED
242,"Headington Place, Mill St, Slough SL2 5EL, UK",51.5134037,-0.5901976999999999,ROOFTOP,ChIJDdkFq8p6dkgR2Zqq3VGbvHU,premise,SL2 5EL,"10, Headington Place, Mill Street, Slough,, Berkshire SL2 5EL, UK, Berkshire SL2 5EL, GB",1,OK
243,"17, Kungumam Nagar, Porur, Chennai, Tamil Nadu 600116, India",13.03118,80.156268,ROOFTOP,ChIJX7V4juJgUjoRVqILg-nblzk,street_address,600116,"17 , Kungumam Nagar, Porur , Chennai -600116, Chennai, Chennai 600116, IN",1,OK
244,"119 Genting Ln, Singapore 349570",1.3247108,103.8780345,ROOFTOP,ChIJyZb2QigY2jERwCoXVS5ISFg,street_address,349570,"119, Genting Lane, Singapore - 349570, Singapore, Singapore 349570, SG",1,OK
