username,date,variation,rating,comment
kindi2121,2022-03-18 13:48:17,Isi 50-KFHITAM,5,Suka banget banget. Ini pesenan org. Udh langsung diambil belum sempet di foto. Tapi org nya seneng. Pengiriman nya super cepet. Order hari ini langsung dikirim eh bsk nya sampe. Terima kasih
p*****1,2022-03-08 16:52:21,Isi 50-KF NAVI,5,"Bahan:lmyn tebel
Kualitas:👍
Harga:terjangkau

Entah ini order yg kebrp x y... Lupa akiu... Pokokmen Mantul lah.... 😍👍🙏"
juraganjokmobil,2022-03-09 20:47:11,Isi 50-KFHITAM,5,"Bahan:ok
Kualitas:okeeee
Harga:murah

Oke sesuai pesanan
Sukak
Semoga cocok
Good
Like ya
Ayo beli"
ehosianna11,2022-03-17 18:05:17,Isi 50-KFHITAM,5,"Sudah samai pesanan ny,barang bgus harga murah.packing aman dan rapi..pengriman cepat,terimakasih"
vera_yang,2022-03-12 14:14:40,Isi 50 -KFPUTIH,5,"Bahan:ok
Kualitas:ok
Harga:ok

Barang bagus. Pengemasan dan pengiriman cepat. seller ok"
chacustore,2022-03-20 14:01:14,Isi 50 -KFPUTIH,5,"Bahan:standart
Kualitas:standart
Harga:ok

Alchamdulillaah, Matur nuwun gan 🙏 sudah ke 4kali order ini disini, murah dah fast. Respon penjual jg baik"
n*****6,2022-03-07 18:50:03,Isi 50 -KFPUTIH,5,Paket sudah sampai thanks barang sesuai next order lagiii pengiriman jga cepatt
v*****e,2022-03-16 03:06:15,Isi 50-KF NAVI,5,"Bahan:ok
Kualitas:ok
Harga:ok

Maskernya untuk masa pandemi sangat dibutuhkan... masker imi cocok. Yifak sepaeti masker murah"
geovany_sinuraya,2022-03-02 09:58:20,isi 50-KF MAROON,4,"Bagus sih, hemat dan Murah.
Tapi Kek kurang enak bau nya
Kek bau Kain lama gt keknya"
put._,2022-03-08 10:56:08,Isi 50-KFHITAM,5,"Bahan:oke
Kualitas:oke
Harga:oke

Barang sesuai deskripsi, barang yang dikirim sesuai"
fitriindhs01,2022-03-02 20:47:10,Isi 50-KFHITAM,5,"Bahan:bagus
Kualitas:mantap
Harga:murah

Alhamdulilahhh bagus bangettttt selalu langganan beli disiniiiii terimakasihhhh"
nasutionina,2022-03-01 10:04:17,Isi 50-KF NAVI,5,Mantap aku suka banget maskernya bener murah tapi ga murahan insallah langganan
e*****3,2022-03-21 18:32:34,Isi 50-KFHITAM,5,"Bahan:bagus
Kualitas:lumayannn
Harga:murahhh

Beli di sini untuk keduakalinyaaa.."
ahnanhovitasyarief,2022-02-28 15:43:37,Isi 50-KFHITAM,5,"Bahan:lembut
Kualitas:bagus
Harga:murahh

maksih banget kk barang nya kskjsnbsnnsjsjssjsjnsshhshshshshsnssjhsbsbsbsbbnbdbsb"
mchyxxx,2022-03-02 22:35:41,Isi 50 -KFPUTIH,5,"Bahan:9/10
Kualitas:9/10
Harga:10/10 okee murce

Kata mama overall good, harga murce, pengiriman cepet, yaaa udah semuanya bagus ygy"
t*****4,2022-03-23 23:55:38,Isi 50-KFHITAM,5,"Bahan:baguss
Kualitas:lumayan bagus
Harga:muraah

Bagus murah pengiriman cepat good lah udah sering beli disini recomended"
desirima94,2022-03-14 16:00:08,Isi 50 -KFPUTIH,5,Bagus sekali terimakasih banyak ya.. semoga jualannya laris dan selalu amanah
n*****e,2022-03-08 20:39:45,Isi 50-KFHITAM,5,"mantep bangettt ini maskernya, pokoknya rekomended banget"
a*****i,2022-03-16 09:12:43,Isi 50 -KFPUTIH,4,"Kualitas:ya begitulah
Harga:murah
Bahan:tipis

Akhirnya yg ditunggu dtg juga, ternyata ng sesuai ekspektasi, ada harga ada rupa ya, masker tipis bgt harus hati2 memakainya"
t*****i,2022-03-19 22:08:26,Isi 50 -KFPUTIH,5,"Kualitas:standard, bagus
Harga:terjangkau
Bahan:standard, lumayan bagus

Produksi baru, awal tahun ini, tapi agak berbau
Pengiriman cepat"
i*****n,2022-03-14 16:06:23,Isi 50-KFHITAM,5,"Mohon maaf gambar tdk sesuai. Produk bagus, harga murah tapi tdk murahan. Pengiriman super cepat, seller ramah dan kurir sopan sekali. Terima kasih, akan order lagi nanti"
s*****n,2022-03-11 12:28:01,Isi 50-KF NAVI,4,"Bahan:bagus
Kualitas:bagus
Harga:bagus

Barang semua bagus, tapi packaging kurnag aman pas diterima sudah terbuka plastik luarnya pengiriman agak lama. Barang yg dtg sesuai gambar"
a*****_,2022-02-24 11:25:27,Isi 50 -KFPUTIH,5,"Bagussss, harga produk murah, pengiriman cepat. Terimakasih"
d*****8,2022-03-01 18:38:13,Isi 50-KFHITAM,5,"Bahan:bagus
Kualitas:bagus
Harga:murah

Bagus banget sesuai harga udah pesen berulangkali"
erozz_mandiraja,2022-03-18 15:43:17,Isi 50-KFHITAM,5,"Kualitas:bagus
Harga:murah banget
Bahan:josss

Barang bagus, sesuai pesanan dan murah"
t*****a,2022-02-24 12:50:13,Isi 50-KF ABU,5,"Bahan:lumayan
Kualitas:lumayan
Harga:murmerrr

👍👍 ini pembelian kedua"
muin0715,2022-03-12 17:56:25,Isi 50 -KFPUTIH,5,Mantap masker nya bagus sesuai tali masker nya lembut ga sakit di telinga..terima kasih seller respon cepat terima kasih juga buat bang kurir udah langganan
lawrynancy,2022-03-21 15:42:13,Isi 50 -KFPUTIH,5,"Bahan:biasa
Kualitas:biasa
Harga:murah

Terima kasih seller, terima kasih pak kurir"
adiksulistyo,2022-02-27 10:44:53,Isi 50-KF NAVI,5,"Bahan:baik
Kualitas:baik
Harga:baik

mantap barang mantap mantap mantap. bagus berguna dengan baik barang nya sukses selalu..."
aminsubhi,2022-02-26 19:44:37,Isi 50-KFHITAM,5,"Bahan:lumayan
Kualitas:bagus
Harga:murah

Order kedua kalinya hhee thx seller tidak mengecewakan 🙏"
a*****1,2022-02-23 22:47:31,Isi 50 -KFPUTIH,4,Real picture. Sesuai gambar. Produk original. Kualitas produk sangat baik. Kecepatan tepat. Ketepatan barang juga bagus. Harga sangt terjangkau murah. Barang tidak murahan. Respon penjual sangat baik. Wajib order disini. Ramah juga yang jual. Tidak pernah nyesel. Ini baru pertama coba beli.buagussss
a*****1,2022-02-23 22:51:31,Isi 50-KFHITAM,4,Real picture. Sesuai gambar. Produk original. Kualitas produk sangat baik. Kecepatan tepat. Ketepatan barang juga bagus. Harga sangt terjangkau murah. Barang tidak murahan. Respon penjual sangat baik. Wajib order disini. Ramah juga yang jual. Tidak pernah nyesel. Ini baru pertama coba beli.buagussss
v*****3,2022-02-22 17:05:07,Isi 50-KFHITAM,5,"Bahan:tebal
Kualitas:bagus
Harga:murah

Alhamdulillah paket sudah sampai. Kemarin pesan hari ini sudah nyampe bner2 gercepp"
valdo1411,2022-03-10 18:39:16,Isi 50-KFHITAM,5,prokuk sangat berkualitas harga sangat terjangkau. pengirimannya juga sangat cepat.
sisgone84,2022-03-21 11:56:50,Isi 50-KFHITAM,5,"Kualitas baik,,, real picture... Respon penjual sgt cepat, kurir ramah. Mksh"
d*****t,2022-03-06 12:11:49,Isi 50 -KFPUTIH,5,dapet harga Rp.1 karna pengguna baru. masker nya bagus bahannya tebal. pengiriman nya cepet
n*****g,2022-02-24 22:45:03,Isi 50-KF ABU,5,"Barang sudah diterima, sesuai dengan pesanan, pengiriman cepat."
yantoyanto830,2022-03-15 18:50:30,Isi 50-KFHITAM,5,"Kualitas:baik
Harga:terjangkau

Pesanan dah di terima barang sesuai tks buat semua nya"
susikie84,2022-03-02 00:16:54,Isi 50-KF NAVI,5,Pengemasan dan pengiriman cepat. Packing aman utk perjalanan jauh keluar pulau. Makasih mimin.
riniindrianiiii,2022-02-24 11:40:54,Isi 50-KFHITAM,5,"Bahan:lembut
Kualitas:baik
Harga:sesuai

Bagussssss"
l*****s,2022-02-24 20:16:00,Isi 50-KFHITAM,5,"Bahan:bagus
Kualitas:ok
Harga:ok

Bahan ok, harga ok. Tali pas di telinga. Pengiriman cepat. Tq seller"
a*****r,2022-02-23 16:38:50,Isi 50 -KFPUTIH,5,"Kualitas produk baik, pengiriman cepat, terimakasih seller 🙏🙏"
y*****m,2022-03-05 15:24:43,Isi 50-KF CREAM,5,"Bahan:bagus
Kualitas:bagus
Harga:terjangkau

Produk baik, pengemasan cepat. Pengiriman jg cepat. Thanx seller"
velandra31,2022-02-17 16:51:27,Isi 50 -KFPUTIH,5,Produknya bagus.pengiriman cepat terima kasih seller dan expedisinya
r*****e,2022-02-21 08:50:24,Isi 50-KFHITAM,5,Akhirnya barang sampai juga senengdeh termasuk cepet iniiiiiiii
n3113,2022-02-16 21:37:34,Isi 50 -KFPUTIH,5,"Bahan:lembut
Kualitas:baik
Harga:terjangkau

Terima kasih seller...jadi langganan disini"
maricecristinrewang,2022-02-18 16:25:13,Isi 50 -KFPUTIH,5,"Bahan:tebal
Kualitas:oke
Harga:terjangkau

Kualitas produk sangat baik produk original harga produk sangat baik"
l*****s,2022-02-18 15:21:02,Isi 50 -KFPUTIH,4,"Harga:ok
Bahan:tebal
Kualitas:ok

Selalu langganan beli disini kalo masker, murah dari toko yg lain. Byk variasi nya. Thanks seller"
n*****h,2022-03-05 00:09:29,Isi 50 -KFPUTIH,4,"Maaf foto tidak sesuai, tapi masker aman pengemasan dan pengirimn cpt
Maskerny yg ad divideo."
1*****2,2022-02-16 14:59:07,Isi 50 -KFPUTIH,5,"Harga:terjangkau
Bahan:bagus
Kualitas:baik

Barang sampai dengan aman, pengiriman cepat"
m*****a,2022-02-12 14:54:32,Isi 50-KFHITAM,5,"Bahan:bagus
Kualitas:bagus
Harga:murah meriah

Ini orderan yg ke 2 dan ga pernah mengecewakan"
d*****4,2022-02-15 07:04:50,Isi 50-KFHITAM,5,"Bahan:oke
Kualitas:oke
Harga:murah

Semua pesanan sesuai deskripsinya, harga sesuai kualitasnya. Thanks sellerrr"
n*****w,2022-02-12 11:27:19,Isi 50-KFHITAM,5,"Kualitas:belum dicoba
Harga:sesuai

Kemasan baik, kecepatan pengiriman baik, produk dan jumlah sesuai pesanan....terima kasih"
aminsubhi,2022-02-17 19:25:27,Isi 50-KFHITAM,4,"Bahan:lumayan tebal
Kualitas:ok
Harga:murah

Murah,masker ya lumayan la thx seller"
a*****i,2022-02-16 21:19:53,Isi 50 -KFPUTIH,5,"Bahan:tidak terlalu kasar
Kualitas:baik, tebalnya sesuai yg di harapkan.
Harga:lumayan murah, jadinya 500 rupiah per piece

Saya sangat menyarankan untuk beli masker ini, dan sangat rekomendasi tokonya.."
g*****a,2022-02-13 21:17:31,Isi 50-KFHITAM,5,baguss suka pengiriman cepat memuaskan walaupun harga murah ga mengecewakan
s*****2,2022-02-10 10:53:46,Isi 50-KFHITAM,5,"Maaf ya kak gak bisa ngasih foto aslinya soalnya lngsung di kirim ke jakarta ke suami ,thank pengiriman cuma 1 hari"
n*****w,2022-02-08 11:12:51,Isi 50 -KFPUTIH,5,"Kualitas:belum dicoba
Harga:sesuai

Kemasan baik, kecepatan pengiriman baik, produk dan jumlah sesuai pesanan....terima kasih"
z*****a,2022-02-17 19:05:36,Isi 50 -KFPUTIH,5,"Bahan:lumayan tebal
Kualitas:oke
Harga:oke

Barang sampai dengan baik. Pengiriman cepat. Terimakasih."
armi1985,2022-02-06 15:49:05,Isi 50 -KFPUTIH,5,"Bahan:baik
Kualitas:baik
Harga:terjangkau

Kualitas produk sangat baik, sangat original.. harga terjangkau. Terima kasih seller"
ervin_27,2022-02-04 17:24:43,Isi 50 -KFPUTIH,5,"Buat cewek sebenarnya kegedean tp kalau dipake sma jilbaban pake cepol baru deh pas tp aku tetep repurchase ini karena suami suka katanya, gamau model lain"
m*****0,2022-02-11 16:09:50,Isi 50 -KFPUTIH,5,"Bahan:bagus
Kualitas:baik
Harga:standar

Paket sudah di terima dgn baik,semoga sukses selalu, Aamiin"
d*****k,2022-02-04 17:47:00,Isi 50 -KFPUTIH,5,"Harga:termurah se all shop
Bahan:bagus
Kualitas:sangat affordable

selalu puas. ini orderan kedua"
e*****a,2022-02-03 15:52:34,Isi 50 -KFPUTIH,5,"Udah langganan beli masker disini
Pengemasan cepat admin juga ramah"
maryantisri84,2022-02-08 20:02:12,Isi 50 -KFPUTIH,5,"Bahan:kain
Kualitas:bagus
Harga:terjangkau

Maskernya murah tapi berkualitas sesuai deskripsi.."
v*****a,2022-02-11 21:10:53,Isi 50 -KFPUTIH,5,"Bahan:masker
Kualitas:4ply
Harga:cekidot

Masker 1 dus isi 50...warna putih...gunakan masker mu disaat pandemi seperti ini ya..jaga diri jaga kesehatan semua"
s*****5,2022-02-02 13:30:21,Isi 50-KFHITAM,5,"Bahan:lumayan bagus ..
Kualitas:bagus jugaaa..
Harga:harganya murah sekarang..."
v*****_,2022-02-10 07:53:22,Isi 50-KF ABU,5,"Bahan:tebal
Kualitas:ok
Harga:sesuai kantong

Gak pernah kecewa belanja di toko ini😇
Selalu langganan😊
Terima kasih resseller bonus maskernya😊"
w*****o,2022-02-11 21:01:33,Isi 50 -KFPUTIH,5,"Terimakasih banyak, pesanan sudah sampai dan diterima dengan baik"
k*****r,2022-02-16 10:59:36,Isi 50-KF ABU,5,"Bahan:semi kanvas kali yaa
Kualitas:bagus kok
Harga:ramah didompet bunda

Ayo pakai masker"
c*****2,2022-02-03 22:27:53,Isi 50 -KFPUTIH,5,"Bahan:bagus halus tidak kasar
Kualitas:bagus mantap
Harga:murah tapi tidak murahan"
a*****7,2022-02-12 20:43:47,Isi 50-KFHITAM,5,"Bahan:bagus
Kualitas:bagus
Harga:murah

Mantap mantap mantap literally 4 ply"
nadiaresita77,2022-02-04 20:20:10,Isi 50 -KFPUTIH,4,"Bahan:standart
Kualitas:lumayan
Harga:murah lebay

pengemasan aman.. cuman packing nggak double plastik ya..takut e kalo sobek masker kemana mana deh... ok mksh kak"
gieejaw22,2022-02-05 20:01:24,Isi 50-KF ABU,5,"Bahan:bagus
Kualitas:bagus
Harga:terjangkau

Barang sudah diterima dengan baik, dan harga terjangkau.. terima kasih"
s*****h,2022-02-12 16:03:05,Isi 50 -KFPUTIH,5,"Harga:ok
Bahan:ok
Kualitas:ok

Toppp. Enak maskernya lembut banget, bersih dan ga kasar, harganya murah bnget. Kulitasnya premium, talinya juga kuat. Pengemasan juga cepet, pengiriman cepet. Rekomen banget. Makasih."
a*****i,2022-02-04 12:19:19,Isi 50-KF ABU,5,"Bahan:lumayanlah, tapi kok talinya warna putih digambar warna abu2 lo...? ya tapi baguslah
Kualitas:baguslah
Harga:sangat trjangkau"
g*****o,2022-01-29 17:11:53,Isi 50-KFHITAM,5,"Bahan:tipis
Kualitas:lumayan
Harga:murah

Ini masker termurah yang pernah saya temui, ga tebel sih biasa aja tapi yaudah gapapa"
a*****a,2022-02-07 00:39:59,Isi 50 -KFPUTIH,5,"Alhamdulillah barang pesanan sudah sampai, sesuai orderan.... Makasih seller & shopee......."
selvianova,2022-02-03 19:35:55,Isi 50-KFHITAM,5,Produk ori .. packing rapih .. pengiriman cepat .. seller fast respond ... Next order lagi ... Thanks sellerrrr ........
geryciphop,2022-02-03 19:26:44,Isi 50 -KFPUTIH,5,"Maskernya bagus,dipakenya juga nyaman udah dicoba,makasih ya 🙏"
n3113,2022-01-26 16:46:56,Isi 50 -KFPUTIH,5,"Kualitas:baik
Harga:terjangkau
Bahan:baik

Murah meriah dan cepat pengirimannya"
wysb607kwy,2022-02-10 12:10:42,Isi 50-KFHITAM,5,bagus banget ga ngerti lagi sama kualitas barang yang bagus ini
a*****1,2022-02-02 15:36:10,Isi 50 -KFPUTIH,5,"Bahan:bahannya baik
Kualitas:baik
Harga:baik

Kualitasnyaaaaa baguuuuuuuuussssss harganya muraaaaaahhhhhhhhh."
y*****r,2022-01-24 12:07:11,Isi 50-KFHITAM,5,"Baru pertama beli disini tapi tidak mengecewakan, barang sesuai.... harga oke...... mantap....."
a*****n,2022-01-28 13:10:15,Isi 50-KFHITAM,5,"Bahan:ga bkin pengap
Kualitas:bagus
Harga:terjangkau

Respon seller baik,, pengiriman cpt,, packing rapih"
n*****.,2022-01-20 12:00:32,Isi 50-KFHITAM,5,"Terima kasih seller.
, pesanan sudah sampai dan sudah sesuai dengan yang di pesan"
firliya11,2022-02-01 22:25:25,Isi 50-KFHITAM,5,"Bahan:standar 4ply
Kualitas:ok memuaskan
Harga:ramah buat anak kos😁"
g*****3,2022-01-21 21:53:05,Isi 50-KFHITAM,5,"Bahan:bagus
Kualitas:bagus
Harga:murah

Baru coba bli disini, kayaknya bahannya sih bagus, mirip dgn masker2 yg peenah beli di tempat lain..hrga juga termasuk yg murah..👍🙏"
susanti3108,2022-01-16 19:40:29,Isi 50-KFHITAM,5,"Bahan:bahan lumayan lah ya , sesuai Harga
Kualitas:ok
Harga:ok lah lumayan murah

The best bgt sii nih seler nya ok lah , apa yg customer nya minta selalu di kabulin , gak nyesel beli di sini , Udah gitu harganya murah bgt , gak nyangka sii dapet harga semurah ini , sumpah Gak nyesel deh pokoknya mah , gw aja selalu order di sini mulu"
nur_aristiani,2022-01-15 15:03:52,Isi 50 -KFPUTIH,5,"Kualitas produk sangat baik, harga produk sangat baikkkkk"
ernyyohan,2022-01-15 07:38:53,Isi 50-KFHITAM,5,"Bahan:bagus
Harga:murah
Kualitas:High Quality

Order dlu , baru coment
Udah"
a*****y,2022-01-06 21:59:01,Isi 50-KFHITAM,5,"Harga:terjangkau
Bahan:halus
Kualitas:bagus

Barang sudah diterima sesuai pesanan dan deskripsi barang, barang bisa digunakan, terima kasih"
l*****n,2022-01-04 11:23:19,Isi 50-KF ABU,5,"Bahan:ok
Kualitas:ok
Harga:ok

Alhamdulillah paketan udah sampe, sesuai pesanan ga ada yg reject. Packing jg rapi. Terimakasih"
stefanisng,2022-01-13 19:30:10,Isi 50 -KFPUTIH,5,"Bahan:tebal
Kualitas:bagus
Harga:murah

Terimakasih barang nya sudah sampai semoga cocok semoga usahanya sukses"
hanzhumprey,2022-01-07 12:33:44,Isi 50 -KFPUTIH,5,Pengiriman lumayan cepat . Kualitas masker sesuai dengan harga nya . Sedikit agak tipis . Tapi sudah mengcover bagian muka . Oke lah
y*****i,2021-12-30 23:56:18,Isi 50-KF ABU,4,"Bahan:lembut
Kualitas:standart
Harga:standart

Masker nya sudah sampai. Sudah 2x belanja ditoko ini. Semoga jadi langganan ya. Pengiriman cepet pke Si Cepat 👍🏻. Terima kasiiiihh"
28nita,2022-01-07 20:40:05,Isi 50 -KFPUTIH,5,"Harganya murah, pengemasan oke walau tanpa buble. Yg mengecewakan hanya proses pengemasan yg terlalu lama 😪"
c*****i,2022-01-14 09:07:57,Isi 50 -KFPUTIH,5,"Harga:lumayan murah
Bahan:lumayan
Kualitas:lumayan

sesuai sama harganya jadi g heran ada yg cacat dll"
b*****9,2022-01-06 21:51:43,Isi 50-KFHITAM,4,"Barang sudah sampai, bakal langganan disini, terima kasih, pengiriman sedikit lama tapi."
s*****5,2022-01-06 00:36:50,Isi 50 -KFPUTIH,5,"Kualitas:lumayan lah buat di pake tiap hari.
Harga:murah meriahhh
Bahan:tipis.

Alhamdulillah paket di terima dengan baik, pengiriman lumayan lama sih. Tapi aman kok, tidak ada yg cacat. Terima kasih seller. Semoga kedepannya di tingkatkan lagi kualitas dagangan nya. Murah meriah, mantulll.😍😍😍😍🙏😊😊😊😊"
n*****4,2022-01-07 10:57:10,Isi 50 -KFPUTIH,4,"Bahan:tebal
Kualitas:bagus
Harga:murah

Masker nya bagus, tebel juga bahan nya, gak nyesel beli disini nanti beli lagi ah"
raflimuhaiminhidayata,2021-12-30 17:12:42,Isi 50 -KFPUTIH,5,Para Oyen 😼ツ:https://drive.google.com/file/d/10QeuLaMddgwLB9jP54UQMVHhmk_l9ZUC/view?usp=drivesdk
luciamardiana,2022-01-03 22:00:24,Isi 50 -KFPUTIH,5,"Bahan:oke
Kualitas:oke
Harga:murah

Pengiriman cepat barang sesuai permintaan harga murah dan pengemasan sangat aman dan nyaman..."
p*****f,2022-01-02 14:27:49,Isi 50 -KFPUTIH,4,"Bahan:-
Kualitas:-
Harga:-

Hii dear🦋Thank you for contacting Please let us know what we can help you with? Please wait, beb chat will be replied one by one🥰Thank you for your message. We’re unavailable right now, but will respond as soon as possible once our operational hours start."
yuliamaniezajja,2022-01-12 16:02:02,Isi 50-KF ABU,4,Harga murah dibanding lapak lain..pengiriman cepat.bahanya juga lumayan ok.cm ga dapat box ja.overall ok
a*****o,2022-01-03 12:01:22,Isi 50-KF ABU,5,"Terdiri dari 4 lapisan pelindung dengan bahan lembut, ringan, nyaman bernapas serta tidak mudah panas, hypoallergenic, bebas bahan fiberglass."
k*****2,2022-01-04 18:56:14,Isi 50 -KFPUTIH,5,"Bahan:oke
Kualitas:oke
Harga:oke

Kualitas baik, pengiriman baik, harga produk baik, terimakasih shope, terimakasih seller, bang paket :)"
e*****a,2022-01-03 18:37:20,Isi 50-KFHITAM,5,"Bahan:lumayan
Kualitas:lumayan
Harga:murah

Maskernya lumayan buat dipk sehari2, hrgnya jg murmer"
lilissupriatin398,2021-12-27 11:40:32,Isi 50 -KFPUTIH,4,Masker nya udah sampai mendarat dengan aman motif nya juga bagus lucu lucu
theresiayonathan,2021-12-17 18:19:15,Isi 50 -KFPUTIH,5,"Bahan:tebel
Kualitas:oke
Harga:murah

Sdh repeat kesekian kalinya, bagus bahannya, murah harganya, cepat pengiriman nya, oke respon penjualnya"
yongky_foe,2022-01-05 08:33:06,Isi 50 -KFPUTIH,5,"Kualitas produk sangat baik
Kecepatan pengiriman sangat baik
Produk original
Harga produk sangat baik"
a*****u,2022-01-05 19:35:49,Isi 50 -KFPUTIH,4,"Harga:baik
Bahan:tipis
Kualitas:standar

murmer, ya not bad lah buat masker sekali pakai"
mayanurfadhila,2021-12-28 15:30:07,Isi 50-KFHITAM,5,"Harga:terjangkauuu
Bahan:bagus
Kualitas:super

Barangnya sangat bagus dan kualitas sangat baik. Pengiriman sangat cepat dan tidak ada cacat dibarangnya. Dengan harga terjangkau sudah dapat kualitas yang bagus, super suka. Alhamdulillah cocok, semoga awet dan terimakasih mimin responnya juga cepet bangett. Suksess terus xoxo"
c*****7,2021-12-25 06:58:18,Isi 50 -KFPUTIH,5,"Bahan:bagus
Kualitas:bagus
Harga:oke

Pengiriman agak lama tp gpp Thanks seller sukses terus yaaa"
9ghsxu7,2021-12-29 16:23:51,Isi 50 -KFPUTIH,5,"Kualitas:Belum dicoba
Harga:Murah
Bahan:Agak tipis

Produk tiba dengan selamat, meskipun agak lama di pengemasan. Ternyata lebih tipis dari masker KF94 merek yang sudah terkenal itu. Kayaknya mesti di double sih ini. Tapi overall mantap"
kiranti0498,2021-12-31 17:29:19,Isi 50 -KFPUTIH,5,Suka banget sama barang nya Sudah dua kali belanja disini gak nyeselllll
n*****4,2022-01-05 19:20:47,Isi 50 -KFPUTIH,5,"Harga:super duper murah, karna dapat harga rp.1 doang
Bahan:hak bikin engap
Kualitas:sangat bagus"
jennyclm27,2021-12-23 13:28:58,Isi 50 -KFPUTIH,5,"Harga murmer .. Packaging mohon diperhatikan lg, kena hujan, paket sy kemasukan air, syukur gk sampe basah maskernya.."
angginulovpa,2021-12-25 16:19:47,Isi 50 -KFPUTIH,5,Kualitas nya bagus. Harga juga murah banget. Trims seller..
nadillaariyani,2021-12-29 14:16:22,Isi 50-KFHITAM,5,"Masker murah dan bagus, udah sering memakai produk ini. Jaga kesehatan untuk semuanya"
nova181093,2021-12-24 19:03:15,Isi 50-KFHITAM,5,"Bahan:Cukup Baik
Kualitas:Cukup Baik
Harga:Terjangkau

Barang sesuai dengan yang saya pesan..Terima Kasih.."
tdj_08lyix,2022-01-04 18:15:49,Isi 50 -KFPUTIH,4,"Bahan:cukup tebal
Kualitas:bagus
Harga:murah

produk original kecepatan pengiriman cepat"
yuyun_ry,2021-12-15 12:50:14,Isi 50 -KFPUTIH,5,"Bahan:bagus
Kualitas:bagus
Harga:terjangkau

Sudah sampai masker Nya harga terjangkau dan pengiriman juga cepat terima kasih kaka"
f*****r,2021-12-19 10:36:47,Isi 50-KFHITAM,5,"Bahan:tebal
Kualitas:bagus
Harga:murah

tetap jaga kemurahan hargamu ya sellerr, ak psti akan lamgganan trs"
u*****2,2021-12-21 21:13:20,Isi 50 -KFPUTIH,5,"Semua pesanan lengkap, pengemasan super aman, pengiriman super cepat, penjualnya ramah"
ichsan_rizki,2021-12-19 14:46:28,Isi 50-KFHITAM,5,"Barang sampai dengan selamat aman tentram dan bersahaja, recommend banget pokoknya, Fast Respon juga,  terimakasih seller"
n*****w,2021-12-11 11:05:43,Isi 50-KFHITAM,5,"Harga:sesuai 
Kualitas:ok

Kemasan baik, kecepatan pengiriman baik, produk dan jumlah sesuai pesanan....terima kasih"
b*****n,2021-12-13 18:23:58,Isi 50-KFHITAM,5,"Harga:murmer
Bahan:tebal
Kualitas:ok

Sudah langganan beli di toko ini...
Pelayanan memuaskan dan produk ok"
c*****4,2021-12-06 15:26:53,Isi 50 -KFPUTIH,5,"Harga:murce
Bahan:bagus
Kualitas:baik

Kesekian kalinya beli. Seller ramah, recomended bli disini. Barang juga diterima tanpa ada cacat ato kurang. Trus promo ya barangnya dan kasi voucher toko juga biar makin smangat beli."
dillanurmaliati,2021-12-15 19:49:32,Isi 50 -KFPUTIH,5,"Harga murah, kwalitas ok, pengiriman cepat, pokoknya mantap...."
e*****2,2021-12-15 22:34:27,Isi 50-KFHITAM,5,"Bahan:lumayan laahh dng harga segitu 
Kualitas:lumayaaannnn
Harga:muraaahh untuk 50pcs"
ptramadewa,2021-12-05 11:48:47,Isi 50 -KFPUTIH,5,"Harga:sangat terjangkauu...
Bahan:bagus, 4 layer
Kualitas:sangat bagus dan nyaman dipakai"
idayulifar.sofik,2021-12-16 15:10:30,Isi 50 -KFPUTIH,5,"Kualitas:bagus
Harga:murah tapi ga murahan

Bagus banget maskernya, packing rapi meskipun ga pake dus tp barang masih tersegel..
Terimakasih seller"
nemow.space2012,2021-12-13 21:00:00,Isi 50 -KFPUTIH,5,Kualitas bagus bahan tebal dan recommended seller deh gan kalo mau beli apa saja di toko ini
