username,date,variation,rating,comment
t*****9,2021-09-27 14:18:19,Soft Latte,5,Barangnya bagus pengemasan rapi pengiriman barang cepat. Thanks seller 😍
yourthrift_love,2021-10-15 01:19:58,Navy,5,
d*****4,2021-09-05 12:09:47,Cinamon,5,"Warnanya bagus, cuma aku pikir agak lebih gelap. Tp bahannya enak, overall oke banget makasih seller"
helanievyl,2021-08-20 14:40:27,Blue saphire,5,Pengemasan cepat pengiriman jg cepat produk original enak dipakainya mudah dibentuk.
meilindaaa009,2021-09-22 19:14:47,Latte,5,"Pengirimannya cpt bgt, hari ini pesen besok langsung nyampe, yeyy makasi seller"
t*****h,2021-09-27 16:40:39,Hitam,5,Suka bgt dgn barang saya udah pesen yg ke 2 kalinya
keikohoshi,2021-09-18 11:16:58,Hitam,5,Jshdhdhdhdjdndhdudjbd hjejwkkwjwjwhehbeheheje 👍👍👍👍👍👍👍👍👍👍
intanhsuin,2021-08-20 12:33:46,Soft Latte,5,terimakasih banyak kakk bahannya baguuuss dgn harga segituu murceee bgt sayyy makasih yaaa next order lg😘😘😘🥰
l*****1,2021-06-11 10:10:21,Coral,5,"Barang sesuai, bahan oke, pengiriman cepat, harga murah.."
ernizafranazqia05,2021-09-10 15:14:10,Hitam,5,Terimakasih super murah bgt pengiriman cepat toppp suka bgt sm tokonya pertahankan
a*****h,2021-09-01 18:12:01,Soft Latte,5,"Terimakasih banyak seller barang sudah datang, barang nya sesuai bagus"
bertymaulanii23,2021-09-04 00:38:36,Hitam,5,"Pakingnya rapi,jilbabnya juga bagus,gak nerawang, terimakasih"
alifia59,2021-10-05 20:44:32,Soft Dove,5,"Mantuuull, baru pertama beli disini, pengiriman sesuaaai, pengemasan amannn. Mantaaap laah pokoknya!!"
immarossi,2021-09-10 11:49:32,Coksu,5,"Bahan bagus...
Lembut dipakai...
Warna sesuai...
Harga terjangkau...
Terima kasih"
az4ni8w4oe,2021-08-27 17:46:06,Cream,5,"Pengiriman standar, kerudungnya bagus banget, packingnya jg rapih banget, suka pokoknya, terimakasih.."
zana_21,2021-08-12 21:45:36,Hitam,5,"Pokoknya recommended belanja online di sini, pengiriman barang cepat"
ekokitchenslawi,2021-09-01 15:23:25,Light  Grey,5,"Suka banget harganya murah tapi kualitasnya bagus. Aku pengin pesan lagi... ini krudungnya cocok banget buat acara acara formal dan terlihat rapi karena lasec cut. Pokok ya suka banget. Ini rekomended sekali. Saya beli 40rbuan dapat 3 krudung mantap. Semoga laris dan makin berkembang, makin majuuuu"
virasari28,2021-10-03 16:29:28,Hitam,5,Alhamdulillah barang sudha sampai.. Bagus banget🥰🥰
ppiit,2021-08-20 20:21:32,Hitam,5,"Alhamdulillah Terimakasih toko sudah amanah sesuai pesan an, kualitas bagus harganya MurCee😇"
syfah_medina,2021-09-14 17:13:29,Coksu,5,"Bahan bagusss, pokoknya bagussss deh. Makasih ya sukses terus"
istiyanah13,2021-08-24 18:32:07,Salem,5,Alhamdulillah pengiriman cepet.bahan jg lembut lengkap semua thanks seller
nurysatria,2021-08-21 20:46:41,Powder blue,4,"Paket sudah sampai.. Bahannya sesuai dengan harga, lumayanlah"
l*****h,2021-08-22 15:28:26,Army,5,"Barang sampai dengan konsidi yang bagus, dan pengiriman juga cepat makasih ya...."
z*****9,2021-09-23 12:41:57,Powder blue,4,Pengemasan cepat..barang oke..terima kasih banyak seller..
eka_fida,2021-08-22 19:00:20,Coral,5,Barang sampe dgn selamat...lunayan lahh dengan harga segitu......thankkkkk
y*****6,2021-09-13 14:28:28,Cinamon,5,Produk ok.......bahannya halua....pokoknya suka........
v*****a,2021-08-27 22:43:34,Hijau Botol,5,"Kualitas produk baik
Produk yg dikirim sesuai
Pengiriman cepat
Selalu beli jilbab disini 
Harga sgt baik"
rizz.djuna,2021-08-30 19:40:30,Maroon,5,"beli disini udh yg kedua kalinya, karna emng murah dan pengirimannya cpt bgt. thanks seller. sukseeees"
wninik44,2021-08-21 23:42:34,Powder blue,4,Murah cantik bahanya juga gak terlalu tipis gak tebel juga jadi pas lah ya semoga tetap amanah ya kakak
k*****c,2021-10-06 20:33:53,Nude,5,"Produk sampai dengan kondisi yang baik, warna yang datang agak sedikit berbeda dengan yang ada di foto produk."
susiliawati_,2021-08-22 07:27:12,Army,5,"Alhamdulillah, pesanan sudah sampai dirumah dengan selamat. Bagus ko jilbab nya, sesuai dengan apa yang ada di deskripsi ☺️"
8akp3las22,2021-09-25 11:21:03,Caramel,5,"Maaf itu bukan poto aslinya,soalnya udah dibelrikan ke pelanggan. Udah langganan seperti biasa suka banget suka beli yg oskara, udah tetep oskara, makasih, pembelian disini alhamdulillah warnanya selalu tepat. terimaksih"
isnaini2630,2021-08-23 10:00:17,Hitam,5,Kualitas produk sangat baik bahanya bagus ga nerawang juga dipake juga mudah diatur sukak thanks seller
d*****8,2021-09-28 15:56:49,Hitam,5,Lumayan lah. Sesuai dengan harga. Nggak tebel nggak tipis tapi lumayan. Kerudungnya agak licin ya kalo dipake. Tapi nggak sampe yang munsret munsret gitu. Good lah.
x*****a,2021-08-19 15:29:00,Rosenude,5,"Bagus banget, bahannya enak, tegap di dahi. Tapi untuk tiga warna ini bahannya agak kaku gitu, ngga lemes."
febbymo123,2021-08-19 19:00:09,Hitam,5,"Bagus kainnya tebal, gak nerawang, gampang di bentuk, pokonya oke lahhh"
missyciond,2021-06-24 19:00:12,Maroon,5,"Terimakasih barang nya sudah sampai dengan selamat dan aman
Terimakasih juga abang kurirnya"
maulidanf1705,2021-09-14 20:30:40,Hitam,5,"Bagus banget bahannya adem tebel enak pol, gampang di bentuk"
n*****a,2021-10-02 14:19:54,Lilac,4,"kualitas bagus , produk ori , kecepatan pengiriman baik , harga terjangkau"
g*****h,2021-08-22 19:20:53,Hitam,5,"Wew baru pesen kmren,  hr ini udah smpe😍 gercep dah pokonya. Barang juga murah lumayanlah drpd bli dipasar mahal. Licin bagus"
y*****2,2021-10-02 12:18:36,Pink Purple,5,"Kualitas produk sangat baik, pengiriman cepat, seller ramah. Realpict."
ratumustikarani,2021-10-04 17:25:00,Pink Purple,5,"Bahan nya enak di bentuk,  pokok nya yaman di pake dah !! bakalan order lagi  uwwwwwww gak kecewa sih"
awardah704,2021-09-04 19:33:05,Hitam,5,"Bagusssssssss
Kualitas nya okeeeeeeee bangeeeettttttt"
fhebi.framitha89,2021-08-31 15:03:33,Light Abu,5,"Pengiriman cepat, barang ok terimakasih..............."
anyong27,2021-09-01 10:10:41,Hijau Botol,5,Cvjncxujkoibbhilk nvxfyjlgssfjk nnhvv hjn b intinya lumayan lah
rhasny,2021-09-16 12:38:54,Hijau Botol,5,"Sesuai warna, cerah, suka, tapi lumayan tipis,
Suka, suka"
m*****b,2021-08-30 12:01:05,Hijau Botol,4,"Bagus, tapi agak susah dibentuknyaa. Agak licin juga. Gapapa"
e*****5,2021-03-21 23:47:13,Navy gelap,5,"Jilbab segiempat nya bagus , laser cut nya juga rapih. Bahan adem dan murah. Packing juga rapih dan pengiriman cepet sampai. Makasih kak "
a*****a,2021-09-10 13:47:28,Hitam,5,Segiempat Laser cut Oscars azara voal miracle platinum...
r*****a,2021-09-01 13:50:45,Lips,5,"Bahannya bagus, tebel, gak nerawang, tapi tetep ringan dipake dan gampang dibentuk. Ayoo beli disini gais !!! Warnanya cakep, suka sama warna lips 💋💋💋"
inawinda28,2021-01-30 15:07:26,Hitam,5,"Pengiriman cepet , pengemasan rapih , bahannya lembut , harga terjangkau.
"
m*****0,2021-10-13 18:03:54,Hitam,5,Bagus . Mudah di bentuk . Memuaskan . Makasih seller .😍😍😍😍😍😍
d*****a,2021-10-14 16:32:10,Soft Latte,5,Bagus banget. Kualitasnya beneran bagus. Asli bagus banget
alinnaja,2021-09-05 12:49:05,Hitam,5,"Recommended buat kalian yg lagi cari jilbab daily. Admin fast respon, pengiriman cepat, bahan jilbabnya juga enak, mudah dibentuk, dan warnanya sesuai deskripsi bgt. Thanks seller!"
malikasyahdilla,2021-08-07 12:25:21,Coksu,5,BAGUS BGT SERIUS DEHHH SUKA BGT SM WARNA NYA TONE TONE GITUU LHOO!😭😭😭🥰🥰🥰🥺🥺🥺🥺 TRIMAKASII BANYAKK MBA DAN MAS OLSHOP!🥰🥰🥰🥰🥰🥰🥰
annisapratiwiap03,2021-09-02 18:55:32,Light Abu,5,"Bagus kerudungnya, nyampenya juga cepet banget tapi pengemasan agak lama tapi it's okay"
rantinr23,2020-10-31 17:18:47,Lavender,5,"Kualitas produk baik, respon penjual baik, pengiriman lumayan cepat"
n*****r,2021-09-10 17:27:05,Cream,5,Baramg bagus bahan agak licin gitu tapi aku sukaa untuk warna lebih terang dari yg di contohn pengiriman cepat makasii seller
a*****a,2021-06-08 22:42:20,Hitam,5,"Alhamdulillah sudah sampai.. jilbabnya bagus, in shaa allah mudah dibentuk, packing standar, pengitiman cepat."
dessya2002,2021-09-03 11:44:51,Hitam,5,Lumayan harga murah tapi barang nya gk murahan ..enak di pake nya .bahan tebel punya😍😍semoga menjadi langganan 👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻
k*****a,2021-09-14 20:10:10,Hitam,5,"Pesanannya udah sampai. Kerudung nya cantik""terus bahannya itu tebal. Pokoknya ngga nyesal beli disini. Next order lagi. Thank you"
nana.desil,2021-08-21 15:38:13,Soft Mint,5,selalu cantik dan memuaskan👍 bahan alus adem.syuka deh😘
r*****r,2021-10-14 17:14:02,Camel,5,"Kualitas barang bagus sekali, warnanya oke, kainnya bagus dan harganya terjangkau dikantong."
syifanrhsnh,2021-08-22 19:31:58,Light  Grey,5,"Bagus, cmn aku kurang suka aja bahannya. Tapi gpp tetep bakal dipake ko heheh, makasiii kak pengirimannya juga cepet 👍"
h*****n,2021-07-06 19:57:18,Golden brown,5,barang sudah sampai pengiriman cepat sangat baguss yaa sesuaii dgn pesanan. udh langganan disini ga mengecewakan. terimakasih yaa
s*****a,2021-09-11 04:50:02,Lips,5,"Pengiriman cepat, barang lengkap, bahan mudah diatur, tidak terlalu tipis dan tidak terlalu menerawang 👍"
inalistiwa,2021-03-27 17:42:31,Blue Saphire,5,"barang sesuai barang lengkap , makasihhh ya kaaa, maless k offline ny umama orde4 dsini bagus "
p*****8,2021-08-26 12:25:25,Hitam,4,"Kualitas produk cukup baik
Pengemasan cepat
Overall good 👍"
r*****1,2021-01-15 17:51:16,Deep Beige,5,"Barang sudah sampaii, bahan baguuusss sesuai harga recommended banget pokoknya mantaappp"
usko12,2021-09-26 16:52:40,Light Abu,5,"Terima kasih pesanannya sudah sampai.. Harganya murah tapi bahan nya bagus, sukses selalu ya👍👍"
aandieta,2021-08-28 10:40:44,Hitam,5,"Udh lama ada di keranjang akhirnya di checkout, muraaaah bgt sukaaa"
irmayangterlupakan,2021-07-07 12:03:40,Maroon,5,"Jilbabnya bagus bagus, pesanan yang datang sesuai keiinginan. Terimkasih sdh amanah. Nanti pengen order lg disini. Thankkkkkkkkkk"
lilik5675,2021-02-11 18:02:01,Light grey,5,Pesanan sampai dalam keadaan baik kemasan yang sangat rapi kurirnya sopan
dindasholihah,2021-09-12 19:49:52,Cinamon,5,"Recomendedddddd, bahan lembut, bisa jadi langganan, kereennn"
mirnawati0705,2021-09-26 15:53:15,Soft Latte,5,Syukakkk sekalii😍 jilbabnya cantik tebel banget sesuai dehh realpick💋 langganan nantinya😅
anissaandrianipratama,2021-08-27 08:18:25,Lips,5,"Bagussssss, pengiriman cepat❤️❤️❤️ thanks seller, insha Allah nanti order lagi🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰"
i*****2,2021-08-27 22:16:26,Hitam,5,murceeeee ni gaisss. bahannya halus banget👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻
zalfa_aliyah,2021-09-01 20:25:03,Blue saphire,4,Harga murah kualitas lumayan..Wort it.. Thanks seller.. Next order lagi disini
aditarahmaaa,2021-09-07 14:41:57,Cream,5,"Bahannya bagus banget, bener2 enak dipakenya. suka banget pokonya. next mau order disini lagi xixi"
meisiclaradameliasinaga,2021-09-12 21:16:44,Hitam,5,"Pemesanannya cepat,pengepakan rapi,terimkasih kk😍🥳🥳🥳🥳🥳🥳🥳"
9*****m,2021-09-13 10:09:51,Hitam,5,"bahannya sesuai ekspektasi kaya yg pernah kubeli, baguss sukaaa"
y*****9,2020-11-15 22:15:28,Burgundy/Maroon ati,4,"Sukaa, pengiriman cepat, warnanya bagus, baguss pokoknyaaaa"
husna_shabrina,2021-08-28 13:50:18,Coksu,5,"Pengiriman nya cepat sekali, produknya lumayan lah dengan harga segitu"
d*****o,2021-05-12 16:46:10,Hitam,5,Alhamdulilah paketnya sudah datangg. Bahannya adem dan mudah dibentuk🤗
l*****h,2021-09-08 11:46:27,Hijau,5,"Bagus bangeett, baru kali ini mesen hijab sebagus ini dengan harga yg muraaahh, worth it bangettt pokoknya mah, geuraa belii"
rizamaini,2021-09-15 10:04:55,Cinamon,5,"Barang sesuai harga, mantap banget pokok nya, jadi pengen belanja lagi"
23gcdshop,2021-08-27 16:51:29,Lips,5,"Bahannya baguuuus,bakalan langganan disini adminnya ramah makasih ya"
indahdewif,2021-06-10 16:23:55,Hitam,5,"Bagus jilbabnya, warna yang dikirim sesuai dengan yang dipesan"
ratihwulanpalembang,2021-03-19 21:20:07,Navy,5,"Harga murah tapi gak murahan  baguss banget sukaaaakkkkk.
Rekomen banget beli di sini next pasti order di sini lagi tq aidahhijabers, tq shopee"
l*****i,2021-07-10 20:18:44,Lips,5,"barang sesuai prediksi real pic bagus.......,.........."
aprianiyogi,2021-09-09 20:54:49,Cinamon,5,"Kata pelanggan ku bahan ny halus dan tebal jg. Packing cepat, pengiriman 5hari kpulau sumatra..."
y*****4,2021-04-26 13:31:35,Navy,5,"Bahan nya bagus, sesuai dapet harga murah lg, terimakasih "
0*****a,2021-08-31 11:10:28,Hitam,5,"Baguss kudungx cuman syg ada 2 pcs yg beda bahan, padahal harga sm"
3xvgbof3p4,2021-09-14 11:08:41,Hitam,5,"makasi ya, bahan adem gampang diatur.  cuma pengiriman yg sedikit lambat."
riskia.ramadhina,2021-01-26 16:03:57,Soft coral,5,"Bahan tebaaaaaalllll tahan aiiiiiiirrrr
Okeeeeeeeeeeee"
a*****a,2021-09-01 12:20:38,Maroon,5,Warna yg datang sesuai pesanan... Bahan krudung nya baguss... Pas banget dapat diskon jadi borong 4 warna
ibeyfebrianijafra,2021-08-19 21:45:22,Hitam,4,Bahanya lembut harganya juga murah sekali mantapp deh pokoknya mah next order lagi dongss ya 😊😊😊
r*****i,2021-04-08 20:42:12,Hitam,5,"Kain jilbabnya bagus sesuai ekspetasi ku, pengiriman nya cepat banget"
n*****.,2021-07-05 13:18:01,Hitam,5,Alhamdulillah barang sdah sampai. Sesuai pesanan dan kualitas bagus. Suka banget terimakasih penjual sukses terusss....
a*****a,2021-08-27 15:14:32,Maroon,5,"KEREENNN BANGETTT BAGUSS KRUDUNG NYAAA SUKAA BANGETT BAHAN NYA, PENGEMASAN JUGA CEPET WORT TO BUY POKOKNYA🤩✨"
e*****e,2021-08-20 18:09:18,Maroon,5,"Kualitas sesuai harga dan baik, pengiriman cepat dan aman."
anisyah7113,2021-09-02 13:50:34,Coral,5,"Aslii bagus banget bahannya ga lemess, puas banget pokoknya"
afika.180396,2021-08-31 12:32:45,Misty,5,"Bahannya agak tipis tpi alhamdulillah sure banget. Bahannya Adem, langsung duduk."
f*****z,2021-08-27 13:02:52,Hitam,5,"sukak bgt, laser cut nya jg rapi warna zaitun nya lucu nanti mau beli warna yg lain😻"
imoet2345,2021-08-25 16:50:56,Coral,5,"Harga ramah dikantong, produk baik
Aku suka 
Pengiriman cepat..
Makasih seller"
c*****5,2021-08-20 14:32:39,Soft Latte,5,Alhamdulillah brng dah smpe mski pnantian lumayan lama respon cpet
nissaisnainiazmi,2021-08-25 17:08:36,Zaitun,5,"Untuk pengemasan lumayan lama ya tpi overal barang nya bagus, laser cut nya rapi , warna sesuai pesanan.bagusssssss bagusss"
d*****h,2021-08-20 15:04:26,Hitam,5,Barangnya bagus...baru pertamakali beli di toko ini...tetap amanah yaa seller
giandra143,2021-09-13 15:00:42,Lips,5,Bagus bahan tebal semoga jadi langganan dan harga murah
awantri23,2021-09-08 21:30:39,Hitam,4,Lumayannn bagusss jilbabbb nyaaa tapiii rrada liicin👍👍👍👍
a*****l,2021-08-26 21:48:26,Navy,5,Udh 2x beli di sini alhamdulillah tdk mengecewakan. Harga murceee cocok untuk beli bnyk buat acara2.
bravonita89,2021-09-04 23:10:05,Hitam,4,Beli pas flags sale.. Barangnya lumayan bagus.. Tdk nerawang
tyanur_13,2021-09-07 11:25:44,Light Abu,5,"Baguuus bangeeeet, terimakasiiih seller ✨ pengiriman nya super cepeeet... Mantuuul"
tan_tania,2021-11-19 00:42:04,Gading,5,"Baguss bngttt...sesuai pesanan, real pict, warnanya ga jauh dri foto, pengemasan & pengiriman cpt bngt, order tgl 15 jam 9 pagi, dikirim jam 5, sampai tgl 16 jam 8 pagi. Udah jdi lengganan di sni, makasii yaa...🥰"
anjaniputrisetyowati,2022-02-11 13:28:16,Light Abu,5,
r*****i,2021-09-15 14:59:27,Cinamon,5,"Bagus banget bahannya. Datengnya cepet juga, Next bakalan order lagi. Makasih seller shopee sukses terus"
milawatinabil,2022-03-05 19:30:27,Deep Slmn Pastel,5,Barang okkkk.. sesuai pesanan.adem.. next order lg.. kurir ramah dan baik sipp..
kyaraclothing,2022-03-14 15:04:03,Silver,5,"Bagus bahannya, harga lebih murah. Pengiriman supercepat dan aman. Warna juga banyak, sesuai pesanan. Thanks seller"
s*****g,2022-02-23 20:49:17,Dusty pink,5,"Alhamdulillah paket dah sampe, udah langganan di toko ini, sbner nya aku pesen warn Dusty pink, tp yg dtg pink, tp gpp sih, yg penting mah bagus semua, mksh shopee, mksh seller, mksh abang kurir"
wahyucahyono3,2022-03-14 12:11:53,Army,5,"Rekomended banget jilbab nya, murah tapi gx murahan bakal next order lagi ini kak 
Tingkat kan lagi penjualan nya kak
Makasih seller makasih shopee"
arnitairawaty23,2022-03-04 10:32:12,Hitam,5,"Makasih, paketnya sdh sampe..... bagusss bgt 💙"
j*****3,2022-03-03 08:49:20,Denim,5,
monika_febri_azizah25,2022-03-08 10:59:04,Navy,4,Ok bagus
c*****n,2022-02-09 21:25:06,Soft Latte,5,Ini bahanya adik kakak sama saudia dan voal nya umama. Beda tapi setipe bagus kok sama2 ga nerawang. Lembuttt tapi memang aga tipis tapi bagus masih tegak di dahi dan adem bahannya. Warnanya sesuai semua. Penjual jg fast respon. Aku calon langganan sih ini kayaknyaa
adehumairoh,2022-02-06 18:19:31,Light Abu,5,"Barang ori, pelayanan baik thanks sesllerr"
jiyookim,2022-02-03 20:31:46,Denim,5,"Pesanan lengkap semua, terimakasih kak🙏🏻"
yuliaksay,2022-01-26 10:03:06,Cream,5,"Merk ini bahannya bagus ,halus dan lembut"
adesriazalia,2022-01-30 13:46:56,Cream,5,Keren bnget..bahas bagus.enka di bentuk..
jendrinova,2022-01-17 22:13:40,Hitam,5,"Maaf baru kasih penilaian, paketnya sdh sampai tadi siang, pengemasan dan pengiriman cepat banget 3 hari udah nyampe, padahal aku nya lumayan jauh di Kalimantan.. ini sih bagus banget bahannya lembut, tebal, enak dibentuk Makasih yaa kak.."
r*****2,2022-01-19 13:37:40,Hitam,5,
azah_ziezah,2022-01-21 15:37:51,Army TNI,5,"Bagus banget, murah dengan bahan yg super bagus, next order lagi niii"
ernawati84123,2022-01-11 18:09:05,Pastel Blue,5,"Jilbab segi empat oskara bagus mudah di atur saya suka ,tingkatkan LG"
tantriyulianifaxfa,2021-12-17 16:13:37,Navy,5,"Akhirnya barang yg ditunggu dateng juga. Pengemasan oke,pengiriman juga cepet. Barang yg dikirim sesuai dgn pesanan. Harga murah meriah tapi kualitasnya ngga murahan. Sumpah yaa ini kerudung nyaman bgt dipakai nya. Bahan nya juga tebal, thx yaa next bkln order lagi"
istasodiana14,2021-12-15 19:13:02,Khaki,5,"Bagus sekali, udah dua kali beliii disini. Tidak mengecewakan sekali. Top banget.. asli.. sip banget."
reina701,2021-12-24 13:15:59,Hijau Botol,5,Barang bagus original respon penjual cepat pengiriman cepat kurir ramah
diansese12,2021-12-26 14:31:20,Maroon,5,Bagus bgt bahannya adem dan murmer
nafisradjarafaku,2021-12-14 20:38:15,Denim,5,Alhamdulillah dah nyampe.. 2x belanja di sini..real pict.. ekonomis...mksh shopee 🙏 🙏
nurma260596,2021-12-21 23:48:45,Denim,5,"Bagus banget😍
Real pict
Semoga amanah terus ya🙏"
sitisutriah,2021-12-03 13:50:03,Pastel Blue,5,Bagus murah top banget dah 👍👍👍👍👍
engla13,2021-12-20 19:59:00,Dark Bata,5,Bagus dasarnya dan harganya jg mummerr masya'allah sista.. klw beli di pasar dijual 25-30k.. jauh banget harganya.. pokoknya rekomendit belanja disini🤩👍
giy4nto04_93,2021-12-13 16:13:46,Abu Kelabu,5,"Alhamdulillah brang dh sampai.
Murah.
Cpt 
Paking sangat aman.
Mntap"
4*****_,2021-12-11 18:14:31,Hitam,5,Bahan nya tebal dan bagus harga ramah kantong paket cepat sampai nya
mega_putri1488,2021-02-10 11:07:07,Hitam,5,"Kereeennnn siiiih toko ini..
Kualitas 🌟🌟🌟🌟🌟 Harga 👣👣👣👣👣
Bahan lembut dan mudah dibentuk..ngga tipis ngga tebel..So far okee sekali..Pesanan sesuai ngga ada yg rusak..Pengemasan cepet banget..Pesen 2 hari udah sampai..Top markotop deh👍👍👍😘

Thank u yaaa AIDAHIJABERS and SHOPEE🙏❤️😘😍🥰"
ninikmawati,2021-12-09 11:35:02,Coksu,5,Bagus banget
l*****i,2021-11-22 00:15:52,Hitam,5,Siippppppppppppppppplaaaaaaaaaaaaaaaaaaaaaaaaaaaa
e*****7,2021-12-02 22:07:02,Hitam,5,Alhmdllh BRG udh smpi.....BRG bgus....
oliefecha,2021-11-30 09:38:00,Denim,4,"Baguss,,
Suka saya.. bahannya ngk terlalu tipis
Kmrn d toko sebelah hadeh tipisssss bnget dng hrga sama"
r*****0,2021-11-23 10:10:20,Army,5,Bahan nya bagus bangat Next beli lebih banyak
malla_collection.id,2021-11-26 10:12:11,Green Lime,5,"Good 👍👍👍👍
Bahanya lembut dan ringan"
v*****9,2021-11-26 20:49:54,Pastel Blue,5,Barang sesuai pesanan dan pengiriman juga cepat banget.
d*****3,2021-11-24 15:04:52,Soft Latte,5,"AZARA mantul dehh, murah lagi, cuttingannya bagus dan kupikir warnanya nggk sesuai digambar jadi punya 2 deh yg warna kek gini. Tapi nggakpapa deh buat ganti"" and ini gampang dibentuk tapi agak licin kayanya"
a*****i,2021-11-13 16:57:22,Jeans,5,"Bagus bgt ,dan bahan nya adem terima kasih"
rahmii_29_,2021-12-05 12:35:17,Hitam,5,
tetiishapitrii,2021-12-03 09:02:40,Biskuit,4,Pengiriman cepatt Alhamdulillah kepakee makasihhh
ismideviaa,2020-12-10 12:42:01,Blue jeans,5,"Oke bahan nya adem, di pke nya nyaman dan di bentuk nya gampang 😉😉😉😉😉😉😉😉😉😉😉😉😉😉😉😉😉😉😉😉😉😉😉😉😉😉😉😉😉😉😉😉😉😉😉😉😉😉😉😉😉😉😉😉😉😉😉😉😉😉😉😉😉😉😉😉😉😉😉😉😉😉😉😉😉😉😉😉😉😉😉😉😉😉😉😉😉😉😉😉😉😉😉😉😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊"
n*****i,2021-02-05 15:33:39,Navy gelap,5,"Kerudungnya bagus Sis untuk harga segini. 😭👌🏽
Pengemasan cepat, varian warna yg dikirim sesuai pesanan, kondisi barang baik tidak ada cacat, jahitan rapi. Bahannya ga terlalu tebal tapi ga nerawang juga (mgkn karena warna yg dipilih jg gelap), enak dibikin tegak. Warna real pict! 😍"
y*****a,2021-11-14 22:42:22,Cinamon,5,"Cakeppp dah pengirimannya juga cepettt. Mantappu poll. Btw itu warnanya bagus ges,kalem gitu. itu warna yg sama, tapi ada yg dipakein flash"
n*****r,2021-02-04 21:09:13,Cream,5,"Warna creamnya lebih cerah dibanding contoh gambarnya. Light graynya sesuai ekspektasi. Bahannya mudah dibentuk dan ga licin, ga tau kalau udah dicuci semoga ga berubah tekstur kainnya. Bukan bahan yang lama² berudul benangnya (sabrina tanpa laser cut). Untuk warna cream ggak nerawang kalau selapis."
kzvi38_ywd,2021-11-28 20:18:28,Coksu,5,Produk bgus harga terjangkau pengiriman cepat 👍👍
mega_putri1488,2021-02-27 06:25:07,Light Maroon,5,"Kereeennnn siiiih toko ini..
Kualitas 🌟🌟🌟🌟🌟 Harga 👣👣👣👣👣
Bahan lembut dan mudah dibentuk..ngga tipis ngga tebel..So far okee sekali..Pesanan sesuai ngga ada yg rusak..Pengemasan cepet banget..Pesen 1 hari sampai dong..Top markotop deh👍👍👍😘

Thank u yaaa AIDAHIJABERS and SHOPEE🙏❤️😘😍🥰"
l*****a,2021-10-23 18:38:06,Dusty Salem,5,"Alhamdulillah pesanan sudah tiba, walaupun menunggu agak lumayan lama, tapi puasss krna sesuai dengan pesanan dan Alhamdulillah bagus smua insyaallah semoga awett... amiinn... insyaallah tokox rekomended... trimkasih kak 🙏"
a*****4,2021-12-04 14:35:34,Apricot,5,
fitria99_dewi,2020-12-16 21:48:24,Bronze,5,"Terima kasih 🙏🙏🙏🙏 barangnya sudah sampai semua sesuai dengan pesanan semuanya cantik cantik, dan bahannya semua bagus, halus dan lembut warnanya jugak semuanya cantik, semoga sukses terus ya  ❤️❤️❤️"
e*****a,2021-01-08 13:21:58,Hitam,5,"Terima kasih produk sudah sampai dengan selamat. Pengiriman sangat cepat. Packing sangat rapih dan aman. Kualitas dan harga produk tentu sangat baik. Bahannya baguus sekali, dingin, dan tidak nerawang🥰. Terima kasih 💙"
m*****2,2021-11-26 09:42:24,Abu Kelabu,5,
aaahadyah,2021-03-08 18:38:47,Hitam,5,Sukaa bangettt dia gak tipis gitu lhoo kokoh bgt padahal harganya murah bangettt!!! Mau repurchase aja warna nya juga banyak astaga gatau lagiii sesuka ituuu✨✨✨
a*****a,2021-10-11 06:00:05,Pink Purple,5,Baguss bangett bahannya lembut....😍😍😍😍 realpict
rrtriwabdiana,2021-11-01 17:19:26,Hitam,5,Wooow paketnya sudah sampe... Bagus2... Pokoknya suka deh. Terimakasih yaa... Siap2 utk order lagi
syifapurbaya,2021-11-09 20:00:25,Misty,5,"Bagus banget sih kak kerudungnya, lembut, trus pas dipake tegak ga mleyot. Seneng bgtt mana datengnya cepet bgt, baru kmren sore pesen eh skrng udah datengg. 🧡"
nf278,2020-10-28 16:58:31,Abu tua,5,"ya ampunn aku suka banget kerudung nya bagus banget,ga kecewa,harga nya juga murah banget...mau nyoba beli 2 dulu,next aku order lagi warna lain nya.."
a*****i,2021-06-11 23:41:42,Hitam,5,Mantul pokonya.. mªªªªñÑñ†††ªªªªªPP. SurªªªªñÑñ†††ªªªªªP ​ΤЋªйк ŷσǚ √зяγ mϋ©ђ (◦ˆ⌣ˆ◦) seller udh order kwsekian x πÿĂ sllu memuaskan
s*****i,2020-11-08 19:30:51,MASAHI BOTOL,5,"MashaAllah aku ngasih pujian banget sama owner nya. Dia sabar banget ngadepin aku yang gak sabaran, lancar dan berkah terus usahanya ya kak barangnya bagus dan memuaskan banget. Makasih banyak kak 👌🏻"
