username,date,variation,rating,comment
simutmut397,2021-12-17 14:26:52,HITAM,5,Bluetooth smartphone remote Shutter nya bagus sekali multifungsi yhhaa. Rekomendasi banget
a*****4,2021-12-27 22:27:14,PINK,5,"lucu bgtttt pink bener aaa sukaa❤️❤️❤️❤️🦄🦄🦄🥴🥴🤌
makasi seller, pengiriman juga cepet, harga murah jg
pas disambungin tp masuknya jdi input keyboard ya?? bingung kadang bisa nyekrek kadang jg engga tp pdhl blutut kesambung, keknya dri hpnya deh
gmn yaaa"
asnicenny,2021-12-24 11:42:40,PINK,5,"Barangnya standar,kurang kokoh,sesuai harga,terima kasih"
yani2623,2022-01-05 01:44:07,HITAM,5,Barang ya bagus sesuai sama di gambar ya dan berfungsi dengan baik 😊😊
t*****a,2021-12-22 16:50:23,HITAM,5,"baguss jadi bisa foto sendiri tanpa harus minta tolong orang, sangat membantu👍"
c*****2,2021-12-21 11:56:57,HITAM,5,"Bagus.
Belum coba 
Semoga saja bagus n berfungsi dgn baik. 
Terimakasih seller. 
Cepat pengiriman ny."
d*****4,2021-12-18 06:24:44,HITAM,5,Saya sangat suka sekali dengan harga yang terjangkau dan berkualitas sehingga tidak ada komentar untuk artikel ini terakhir diubah pada prosesnya tidak ada komentar untuk artikel ini.
p*****i,2022-01-04 20:45:11,HITAM,5,Barang sudah sampe suka bngt deh pkok nya mksih seller 😍
s*****i,2022-01-05 18:18:03,HITAM,5,"produknya bagus dan berfungsi dengan baik
recomendedd..."
basyitiqbal,2022-01-04 15:05:46,PUTIH,5,"pengirimannya cepat dan sesuai pesanan, packingnya kurang baik"
sekarsa96,2021-12-21 16:10:29,PUTIH,5,"Penilaian bisa di lihat dari bintang foto dan video
Barang berfungsi dengan baik
Terimakasih"
r*****a,2021-12-23 06:48:48,PUTIH,5,"Belum dicoba, barang sempat nyangkut di pengiriman. Terimakasih"
d*****_,2021-12-16 18:53:45,HITAM,3,"Maaf sblmnya sy kasih bintang 3, sy kecewa sm packingnya.Gk dikasih plastik samasekali, skrg lg musim hujan, paketnya kehujanan alhasil smpe rumah udh basah, kardusnyapun sobek.Untung msh berfungsi. Mohon seller besok2 dikasih plastik y kak, kresek jg ga apa² demi menghindari kejadian kyk gini lg🙏"
e*****1,2021-12-25 01:45:28,PINK,4,Remote nya bagus berfungsi dengan baik cuma packingnya kurang bagus
t*****3,2021-12-20 11:24:52,HITAM,5,"Berfungsi dengan baik, semoga aja awettt, amiiiinnnnnnnn"
wulandari9098,2022-01-03 14:53:11,PINK,5,Bagus banget sih ini bagus gk ngecewain murah lgi diskon jdi beli 2 deh
anisarahmadani720,2021-12-15 00:38:00,PUTIH,5,"Bener2 good bgtt, ngga bikin kecewa. Udah gitu harga terjangkau lagi
Cuma packging alakadarnya bgtt tanpa diksh sampul plastik buat antisipasi risiko lain yg tak terduga, but it’s okay no problem. Smg kedepannya lbh baik packgingnya
Thanks seller"
a060197,2021-12-17 16:19:01,HITAM,5,"Alhamdulillah dteng ... realpict dan recommended bngettt guys .... 
Dg hrga sgitu udh dpet ini ... Pas Promo LG 12.12 ...
Cuman agak ksel Sma kurir . Harusnya kmaren .. jadi ktunda deh .. tp untuk semuanya alhamdulillah normal bisa nyaala dan berfungsi semuanya .."
d*****2,2022-01-03 22:59:50,PINK,5,"Remote nya bagus, oke banget dan bisa di gunakan di android merek apa saja dan kamera apa saja. Suka banget deh pokok nya"
l*****s,2021-12-24 13:27:36,HITAM,5,udah aku coba berfungsi dengan baikkk yipiee💗💗💗💗💗💗💗💗💗💗💗💗
a*****8,2021-12-20 19:28:53,PINK,5,"Suka Foto selfie?
Sering travel ambil pemandangan?
Foto tanpa bantuan?
Ambil foto jarak jauh?
Cukup pakai alat ini saja. 
Pairing k bluetooth nya gampang bgt."
ndqlaaah,2021-12-30 22:18:53,HITAM,5,"Berfungsi dengan baiiiikkkkkk, thxxx 🙏🏻 puas belanja disini"
t*****r,2021-12-30 18:25:07,HITAM,5,Bagusss!!!! Bikin ga ribet apalagi kalo di ig kan ga ada timer!! Jadi gaperlu minta fotoin ke oranggg
r*****0,2021-12-18 20:53:18,PUTIH,4,"ini tuh bagus barangnya, tpi packingnya ga aman. cuman box produknya aja gapake tambahan lgi. meskipun box nya udh aga ngebuka untung produk nya ga knp2.  lain kali packingannya di perhatiin yaa"
w*****l,2021-12-30 13:30:15,PINK,2,"Bagus tapi belum di coba berfungsi atau gak Lumayan dengan harga segitu,tapi disini pengemasan nya kurang bagus cuma dus doang


Hshsuwhshsyshs"
akucantikkkkk098,2021-12-18 06:50:59,PINK,5,"Lama dipengemasan+pengiriman wajar jg si krna 12.12kemaren,dan teruntuk yg ngepacking lain kali tolong dilapisiin buble wrap jangan langsung dipacking dipastikan jnt!kalo robek dipengiriman gimana"
cissanty,2021-11-29 22:26:27,HITAM,5,"Alhamdulillah barangnya sesuai pesanan, terima kasih banyak kakak produknya sesuai pesanan .

Untuk yang mau tahu gimana cara dpt uang Rp. 500-2000 GRATIS SETIAP HARI liat aja videonya di channel Yt.  👉 ( Shopee Sobat Mellan )
d jamin ga akan nyesel Klo tau caranya, mumpung masih ada kesempatan"
zahra_rachmaningrum,2021-12-21 12:11:56,HITAM,5,Packing nyaaaaaaaaaaaaa kurangggggg rapihhhhhhhhhhhhhhh tp bagusssssssss berfungsiiii
kittynur24,2021-12-27 22:41:56,HITAM,5,"Kualitas produk sangat baik, produk original, gemayyyyyy"
sarto456,2021-12-21 18:26:08,HITAM,5,Pengemasan cepat. Pengiriman cepat. Barang bagus sekali sesuai gambar. Berfungsi dengan baik. Tidak mengecewakan sama sekali. Jadi pengen order lagi hehe. Terimakasih.
d*****s,2021-12-17 16:18:48,PUTIH,5,"Produknya bagusss, berfungsi dengan baik . Tp syg packagingnya cuma kaya gitu jd pas sampe kardusnya udh kebuka ,untung produk msh aman"
l*****a,2021-12-18 15:41:50,PINK,5,Barang sudah diterima dengan baik. Packing aman. Pengiriman cepat. Terima kasih!
h*****9,2021-12-20 20:21:01,HITAM,5,Bagus sekaliiii harga murah juga dari toko sebelah semoga jadi langganan juga yaaaa biar bisa banyakin belanjanya  disiniii perthankan jugaa banyakin diskon hehe 💜 👍👍👍👍👍👍
desi_nurulita,2021-12-16 14:09:11,PINK,5,"Warna pink nyaaa gemeshhh, gampang banget cara pake nyaa, udah dicoba juga buat ngefoto dan bisaaaa🥰"
d*****p,2021-12-18 18:34:22,HITAM,5,"Pengiriman cepat, packing amma cuma napa dusnya penyak penyok yak haha gpp sih yang penting berfungsi 💯👍🏻🙏🏻👏🏻🤗😩"
sulissuni99,2021-12-14 17:50:55,HITAM,5,Berfungsi dengan baik pengiriman cepat terima kasih seller beli barangnya 1 tapi pengiriman sampai walaupun packingnya kurang safety karna   isinya udah hampir kebuka.
yyashop.id,2021-12-18 19:07:48,HITAM,5,"Baguss seusai ekpetasi gamabr, bagus pokonya berfungsi baik"
v*****a,2021-12-15 11:49:50,PINK,5,"Cakepp bangett sihh ini dengan harga segini udh dpt tripod sm remotnya dan kebetulan lg flash sale , pengiriman super cepett dongg, adminnya ramah jugaa, thankyouu"
l*****1,2021-12-19 10:50:42,HITAM,5,"paket sudah diterima, parah banget ini kurirnya semingguan barang baru sampe hiks padahal dari toko kemasnya sudah cepet 🙃"
h*****e,2021-12-31 14:35:06,HITAM,5,remotnya kecilll bsia d bawa kemana” bener” bagusss bangetttt si kalau kata akuu heheheh cocok banget buat aku yang suka foto jarak jauh tapi anti kamera belakanggg wkwkkwkwkw
endylhoraamelia445,2021-12-15 16:47:21,HITAM,5,"Alhamdulillah paket udah sampe pengiriman cepat penyimpanan Google cepat terus bagus dikirim sesuai warna terima kasih responnya juga cepat
Alhamdulillah paket udah sampe pengiriman cepat penyimpanan Google cepat terus bagus dikirim sesuai warna terima kasih responnya juga cepat"
gavin_ali,2022-01-03 11:37:28,HIJAU,1,Tidak safety sekali pengemasannyaaaaa eeyyyyy tak suka tak suka
u*****h,2021-12-17 13:36:22,HITAM,5,"Sudah dicoba, berfungsi dengan baik, sesuai pesanan dan diterima dengan kondisi baik. Thanks 👍"
rosirizal,2021-12-16 09:58:08,HITAM,3,"Sorry hanya 🌟🌟 karna pengemasany sangaaat minim sekali    tampa bubble wrap dan plastik hanya bungkus kotak ny sj,,tp untung ny bluetooth remot ny berfungsi..tp sayang t4 ny ga bs digunakan lg karna kotor yaaa mudah²an awet lah makasih"
nyulia123,2021-12-20 00:38:37,HITAM,4,Murahhhhh bageettttt dapettt potongan shopee pulaaaaa....  jadii lebih hemattt... makasihhh
yogasuherman20,2021-12-28 22:13:46,PUTIH,5,"Sudah dicoba hasilnya tak mengecewakan pas banget buat fhoto keluarga, ga usah minta orang lain buat fhoto, tks, Seller and Shopee🙏🙏"
1*****a,2021-12-16 23:53:18,HITAM,5,"Makasi seller
Barangnya sudah mendarat dengan selamat
Haragnya murah banget
Hehe
Sukses terus buat toko seller nya
Semoga semakin maju"
lintangw_0810,2021-12-15 18:45:23,HITAM,5,"Dapat barangnya waktu harga masih diskon, jatuhnya murah. Barang sampai dengan aman dan bisa digunakan, baik kamera biasa/ instagram"
novianti321,2021-12-18 10:18:30,PUTIH,5,Thanks kaka pengiriman cepat remot berfungsi dengan baik juga
deaarmelia0502,2021-12-20 15:56:14,HITAM,5,Berfungsi dengan baik. Suka banget harganya jga murah. Pengiriman standart. Makasi seller 🙏🙏
d*****_,2021-12-23 10:26:45,HITAM,5,"kualitas produk baik
harga produk murce
pengiriman woke 
respon penjualan baik"
putrinddhjdbdjdidbdjdbxjjdjshs,2021-12-22 01:08:21,PINK,5,bagus kok sesuai harga kualitas juga pas amanah juga toplah pertahankan ya
m*****i,2021-12-15 14:14:16,HITAM,5,"barang aman walaupun hanya kardusan aja, yang penting dalemnya aman dan bisa dipakee👍🏻 makasih kakk"
a*****i,2021-12-20 14:07:33,HITAM,5,Semua produk keduanya berfungsi dengan sangat baik dan harganya murah banget
nindytirsa,2021-12-09 00:36:51,PUTIH,5,Produk sangat baik!! Sesuai gambar!!! Kualitas oke!!!!!!
sucirahma1211,2021-12-17 18:13:25,HITAM,5,"Bahan nya bagus
Modelnya juga baguss
The best pokoknya
Bahan nya bagus
Modelnya juga baguss
The best pokoknya
Bahan nya bagus
Modelnya juga baguss
The best pokoknya"
devvyrosaindah,2021-12-15 13:44:14,PINK,5,"Akhirnya smpai jg 💃sii kecil2 cbe rawit Berfungsi dengan baik,respon penjual sangat baik,harga produk sngat baik thx"
c*****0,2021-12-24 14:32:26,PINK,5,"akhirnya barangnya sampai juga ,terimakasih kak🥰🥰🥰🥰🥰🥰🥰🥰"
i*****i,2021-12-15 11:37:51,HITAM,4,"Pengirimannya cepat sih, tp pengemasannya jelek bgt. Gapake buble warp ataupun plastik, jd bener2 cuma box remote nya aja dan penyok, sampe kebuka malah. Untung ga jatuh barangnya:("
b*****1,2021-12-29 12:41:20,PUTIH,5,"Nyalaa, semoga aja awet no eror eror. Buat foto tinggal di klik buat video tinggal teken lama. Aaaaa seneng ngt sangat membantu buat foto jauh tapi gaada orang yg fotoin"
o*****5,2021-12-20 21:51:00,PINK,5,Bagussssss banget sukaa Adek aku juga suka maaf ya foto sama vidonya gak sesuai tapi barangnya bagusss bgttt 🥰🥰😍😍🥰😍😍❤️😍❤️😍🥰😍😍🥰🥰🥰😍🥰🥰🥰😍🥰🥰🥰
dilah_aprida,2021-12-20 06:32:00,PUTIH,4,"Berfungsi alhmdulillah, keren bangettt aman dan pngiriman cepat sekaliiii"
sheiltm,2021-12-16 18:49:33,HITAM,5,Definisi murah tapi gak murahan mantappp keren banget kalian harus bgt beli pokoknya;!!!!!!!
natasyamahendra04,2021-12-17 18:43:59,PUTIH,5,"Lucu bgt mungil packingnya aman bgt, n murahh bgtt jadi skrg ga bingung2 mo foto"
dex_dila,2021-12-16 18:40:08,PINK,3,Sayang cuma bisa buat besarin volume aja ga bs buat yg lainnya.sedih lah AQ..tapi ya sudah lah mau gmn lagi ga bisa dipake nganggur dech.makasih buat mas kurirnyaamanah
a*****i,2021-12-14 19:39:16,HITAM,5,"Wajib punya alat ini buat yg sering foto selfie mau pun foto produk, timer skrg kalah deh.. Ga perlu timer lagi kalau Ada alat ini.. Ngebantu banget buat kalian yg suka foto produk di studio kalian sendiri.."
n*****m,2021-12-18 19:49:39,HITAM,5,Terima kasih.. paketnya sudah saya terima dengan kondisi baik..
f*****r,2021-12-11 10:46:05,HITAM,5,tokonya bener-bener recommended banget barangnya bagus bagus dan real pic juga terus pengemasannya super cepat jadi suka deh
h5i55uea1pvu27r0n0qrpccbpug5,2021-12-28 23:50:45,HITAM,4,"Alhamdulillah paket nya dateng cepet, kemaren baru pesen eh pagi nya dateng"
f*****i,2021-12-26 18:33:19,HITAM,5,"Jujur Ngebantu banget buat yang suka foto harga nya juga gk mahal, wajib banget di beli buat yang suka foto 😍"
echayolandha,2021-12-18 16:01:53,PINK,5,Barang bagus. Sesuai. Pengiriman cepat... Walaupun 12.12
alsunanabilah,2021-12-14 11:07:35,HITAM,5,"Alhamdulillah produknya udh sampai, berfungsi dgn baik juga Shutter nya. Tapi pengemasannya rentang banget tanpa double packing untung gak rusak barangnya."
n*****i,2021-12-19 22:20:15,PUTIH,5,Alhamdulillah berfungsi dengan baik. Semoga awet. Terimakasih seller terimakasih shoppe
dheaputrirhm,2021-12-16 13:31:28,PUTIH,5,"aaaaa udah datengg remotenyyaa thankyouu, berfungsii bngt, bisaa buat instagram pake filter, vidio,tataletak,sama bumerang😍😍"
l*****a,2021-12-21 16:03:23,HITAM,5,"Barangnya kecil cuma segenggam dan itu bagus jadi gampang dibawa, harganya murah, kualitas nya bagus, udah di coba barangnya berfungsi dengan baik, packing nya biasa aja, respon admin nya cepat, baik, dan ramah lagi"
oiiini,2021-12-19 06:41:40,HITAM,5,"Alhamdulillah berfungsi dg baik,  harga trmasuk murah. Pengiriman lumayan cepat thank you :)"
apriliam13,2021-12-24 11:11:43,HITAM,5,"mantebb, berfungsii. pakenya juga gampang, responnya cpet. siippp"
u*****i,2021-12-21 22:02:18,HIJAU,2,Barang sih bagus cuma packingnya ya ampun gk pake plastik sama sekali mna kardusnya jebol gimna klo barangnya ilang.
fyraersi,2021-12-23 13:26:12,HIJAU,5,"Bagus barangnya, pengiriman aja yang lumayan lama tapi gpp, yang penting nyampe. Udah dicoba juga tadi, oke barangnya walau hp jadi sedikit ngeleg kalau udah terhubung. Gpp.
Thanks gan 🙏"
ida_mursyda,2021-12-16 16:36:33,PINK,5,"Baguus,berfungsi semua,jd seneng selfie nih🤣🤣🤣🤣
Thanks seller"
m*****h,2021-12-17 08:47:31,HITAM,4,"Barang nyala tapi pas dicoba bluetoothnya ga nyambung mulu, semoga aja nanti dicoba lagi bisa"
b*****5,2021-12-14 20:26:31,HITAM,5,Bagusss bangattt tomboll 22 nya bisaa di pakeeee mantapp lahh
susi250673,2021-12-17 16:42:26,HITAM,5,Paket sudah sampai... bagus.. terima kasih seller n kurir
j*****7,2021-12-20 20:06:09,HITAM,5,"Baguss dan gampang conect dengan hp, sangat mudah digunakan dan berfungsi dengan baik"
a*****0,2021-12-12 21:10:29,HITAM,5,Alhamdulillah barang sudah sampai. Maaf baru ngasih penilaian juga.  Gk sempet foto barangnya karna barang titipan punya temen. Alhamdulillah Barangnya bagus dan dia suka ❤❤
gelsigelsi,2022-01-01 02:42:46,PUTIH,5,
g*****s,2021-12-17 09:38:20,HITAM,4,"Rada kecewa sih sm pengemasannya, paketnya sampe sini tau² kebuka begitu, seharusnya dilapisi plastik/di kasih selotip biar kardusnya ga kebuka, kurirnya sampe ngejelasin klo paketnya memang sudah kebuka begitu, untung aja isinya ngga hilang, tapii barangnya bagus, berfungsi dua duanya, terimakasih."
s*****n,2021-12-12 23:53:07,HITAM,5,Produk dapat berfungsi dengan baik dan sesuai permintaan. Terima kasih
riisma_03,2021-12-14 12:52:59,HITAM,5,"Sebenarnya gak suka foto2 tapi gak tahu kenapa pengen aj gitu beli barang ini,lagian 10k bagus juga karena udah dicobain yang suka foto2 beli deh"
nisapujarahma,2021-12-27 14:07:07,HITAM,5,Pengiriman cepat dan juga pas beli lg dpt promo flash sale 😁😁
dheamon12,2021-12-20 17:50:36,PUTIH,5,"Barang nya sudah sampai, barang cukup bagus dan sesuai dengan fotonya.. terimakasih kak🙏"
adel.ptri,2021-12-17 12:18:23,HITAM,4,"Ga afdol klo beli ringlight nya aja. Supaya memudahkan kita foto, bagusnya beli remote ini juga guysss. Bisa dipakai untuk instagram jugaaa. Seneng bgttt ak😭😭😭 makasih ya kakk"
s*****h,2021-12-20 12:23:39,HITAM,5,"Lumayan bagus, pengemasan juga cepat, pengiriman cepat👍🏻👍🏻"
sabilahrifa.s,2021-12-14 18:24:24,HITAM,5,BAGUSSSS SIIII INIMAAA HAHAHAHA!!! mungkin kl btrenya abs beli lagii murahhhh bingittt!!😫🤎🤎🤎
indria_amirah,2021-12-22 20:41:12,HITAM,5,"barang bagus nyala,pas nyampe agak kebuka box nya kesalahan pengiriman spertinya 
selama barang nyampe nyala tdak masalah👍🏻"
r*****a,2021-12-17 21:53:20,HITAM,5,baguss kecill bisa di bawa kemana mana berfungsi dengan baikk
n*****a,2021-12-24 20:00:11,HITAM,5,"barang sangat baik sesuai pesanan, recommended bgt, nice✨👏🏻"
o*****g,2021-12-17 16:07:47,HITAM,5,Lumayan buat harga segitu makasih ya pengirim nya cepet kok
nabilawjelita,2021-12-18 00:35:13,HITAM,5,Alhamdulillah paketnya sudah sampai.. Pengirimannya cepat..
recha_16,2021-12-16 15:50:33,HITAM,5,Pengiriman cepat  produk sesuai dengan yang di pesan. Barang  Berfungsi dengan baik
munafitrinabilah,2021-12-15 21:07:07,HITAM,5,Ryxgzb kblvifysrpztxigrzruzixohcitztizitxhxgo ig og h yhcu
a*****_,2021-12-12 15:38:49,HITAM,5,barang bagus dan berguna banget cara connectnya juga gampang banget cuman 9000 ini berguna banget
twinsnyemill.id,2021-12-17 17:43:52,HITAM,5,sukaaaaa makasiiiii semogaaa awettr terusss repeat order lg yeayy
f*****n,2021-12-17 21:20:29,HITAM,5,berfungsi dengan baik aman banget pengirimannya semoga awet yah
j*****a,2021-12-14 15:46:41,PINK,5,Paket datang sesuai pesanan dan semua berfungsi . Baru kali ini pesen waktu 12.12 tapi hari itu juga langsung dikirim . Makasih!
ratnayulinar07,2021-12-14 17:38:32,PINK,4,"Barangnya berfungsi dengan baik, tapi sayangnya bungkusnya gabanget yaa. Bener bener apa adanya bgt😕"
liviadella_,2021-12-29 18:56:38,HITAM,5,Pengiriman cpetttt🥰❤️
ayikaryani14,2021-12-16 17:38:34,HITAM,5,"Terima kasih bnyak, kirain pake pengaman gaktau nya langsung gnih ajah 🤣🤣"
s*****6,2021-12-19 18:41:10,HIJAU,4,barangnya bagus dan packing sangat simple pengiriman lumayan👍
s*****8,2021-12-22 10:08:01,HITAM,5,"kiyeowo ih , berfungsi dengan baik , moga awet, cara pakainy juga mudah"
r*****9,2021-12-23 18:32:09,PINK,5,"Barang sesuai deskripsi, begitu di on kan lgsung nyambung. Barang bagus dan semoga awet.. Trims seller.."
mei_liong,2021-12-14 08:14:30,HITAM,5,"berfungsi dg baik, pair dgn iphone kok
pengiriman cepet hari sabtu tetep kirim
sukses selalu"
i*****y,2021-12-19 11:41:27,PUTIH,5,"Baguss banget bisa di pakai buat jalaan2 kalo sendiri , tinggal pencet ajaa gausah minta tolong org wkwkwk"
akucantikkkkk098,2021-12-17 09:57:40,HITAM,5,Mantapppp bagusss tp agak lama dipengiriman+pengemasan si
r*****5,2021-12-29 16:19:14,PUTIH,4,"suka nambah volume sendiri,tapi all for all good😻😻😻😻😻😻😻😻😻"
r*****f,2021-12-16 22:26:24,HITAM,1,Pengemasan kurang rapi. Tidak ada pelindung untuk barang
bella_oktaviia02,2021-12-16 19:57:56,PINK,5,"Remotnya bagus banget, udah aku coba bisa 👍 mantulll sekali🙏"
nellisramadhanti08,2021-12-23 19:58:28,HITAM,5,"Kualitas produk baik
Produk baik
Harganya mursekkkkkk
Pengirimannya lumayan lama
Tapi tetep sukaaaa👍"
mariaelismail,2021-12-15 18:58:02,HITAM,5,"Recommended seller
Barangnya kurang satu dan seller langsung guercep tanggung jawab."
n*****o,2021-12-16 13:05:46,PUTIH,5,Oke melebihi ekspektasi banget sih inimah harga murah dan berfungsi dengan baik huhu
s*****0,2021-12-19 10:25:33,PUTIH,5,"pengiriman lumayan, barang bagus, packing aman, terima kasih banyak...
(maaf foto tdk sesuai, barang sudah dipakai)"
n*****a,2021-12-14 17:56:37,HITAM,5,Barang sudah mendarat sesuai pesanan bisa digunakan dengan baik yeyy tengkyu seller
a*****2,2021-12-14 21:10:55,HITAM,5,Berfungsi dengan baik semuaa dan benar semoga awet dan tahan lama
e*****8,2021-12-13 17:49:34,PUTIH,5,Beli pas promo murah barang cepat sampai pengemasan aman... berfungsi dengan baik
yuan_saf,2021-12-14 15:15:58,PUTIH,5,"Berfungsi dengan baik di android, tp buat di ios belum dicoba."
m*****a,2021-12-22 10:25:05,HITAM,5,"Alhamdulillaah pesanan sampai dengan selamat dan aman, sesuai dengan ekspektasi jugaa, kasian abang kurirnya sampe Kehujanan pas nganterin paket, 
Terima kasih seller dan bg kurir🥰"
annisa.dh13,2021-12-19 22:58:35,HITAM,5,Bagus barang nya hrganya murah juga dan brfungsi baik.. Aplgi d tko ini packaging nya aman krna bubble wrap nya tebel
ditacahaya17,2021-12-14 11:58:10,HITAM,5,"bagus barang berfungsi dengan baik, pengiriman cepet banget hari itu langsung dikirim, cuma nunggu nya sekitar 2 hari tp gpp"
nelsaharyeni,2021-12-07 20:07:21,HITAM,5,Mntap boss ku murah meriah juga semoga lancar jualan nya semoga makin jaya selalu. Mntap jiwa lah pokok nya samsul sapi luci
w*****h,2021-12-15 12:45:39,HIJAU,5,"Packingnya aja jelek gampang buat dibuka, yg lainnya Bagusssssss bangettttt dehhhhh sipppppppp lahhhhhhhhhh"
n*****x,2021-12-15 19:52:26,HITAM,5,"Aaaaaaaaaaaaaaaaaaaaaggggggggggggghhhhh Baguss okee bangett, sampe ga bisa bilang apa""❤️"
sofya276,2021-12-20 21:16:25,HITAM,5,"Berfungsi dengan baik, cuma kalo untuk bikin vidio emang ga bisa yaa??? Tolong direspon yaa kaa"
muttyacantik,2021-12-25 10:42:44,HITAM,5,"baguss bagettt lohh, truss jga berfungsi dgan baikk, trus klo mu foto di ig g kesusahan"
g*****c,2021-12-14 12:45:31,PUTIH,5,Mantap udah dapet batrenya sekalian semoga awet ya thanks he
shintaadwyn_,2021-12-25 21:06:43,HITAM,5,"BAGUS BAGUS BAGUS BAGUS BAGUS BAGUS
BAGUS BAGUS BAGUS BAGUS BAGUS BAGUS
BAGUS BAGUS BAGUS BAGUS BAGUS BAGUS
BAGUS BAGUS BAGUS BAGUS BAGUS BAGUS
BAGUS BAGUS BAGUS BAGUS BAGUS BAGUS
BAGUS BAGUS BAGUS BAGUS BAGUS BAGUS"
zabillaaa,2021-12-18 22:34:58,PUTIH,5,Penolong bgt buat temen2 yg suka foto2 tp gaada yg fotoinn!!
a*****n,2021-12-25 12:56:30,PUTIH,4,Barang sangat bagus berfungsi dengan baik tapi untuk pengirimannya sangat tidak bagus karena tidak dibalut plastik lagi dan sampai sudah dlm kondisi dibuka
p*****s,2021-12-17 10:38:13,PINK,5,"suka banget pesen disini, selain lrbih murah, barangnya cepet sampeee"
a*****p,2021-12-22 12:01:39,HITAM,5,Bagus kak dengan harga segituuuuu suka bangettttttttttttt ..next order kak
n*****t,2021-12-14 20:40:13,HITAM,5,sumpah asli bakalan kepake banget apa lg kalau lagi main jadi enak poto poto juga sukaaa poko nya suka pokonya bakalan kepake bangeeet
iyusrsmt18,2021-12-19 15:13:50,PUTIH,5,"Oke lah, cmn buat filter Ig yg ada musik nya ngga bisa dipake remot ini"
debypazrin,2021-12-09 11:35:09,PINK,5,mesennya hari itu dikirimnya hari itu juga terus kebesokannya udah sampe cepet banget deh udah gitu barang nya berfungsi dengan baik woi dengan harga yang sangat murah
windasari3,2021-12-15 17:30:42,HITAM,5,"ini bermanfaat banget si untuk yang suka jalan cuma berdua doang terus gaada yg fotoin, heheh makasi banyak seller"
m*****y,2021-12-23 03:16:35,PINK,5,Besok2 kalau mau foto atau bikin boomerang gk perlu ribet2 bund. Cukup dipencet dah jadi. Gemoy sekali bunda nih barang
k*****y,2021-12-08 14:17:16,PINK,5,Barang diterima dengan lengkap sesuai pesanan terimakasih
w*****i,2021-12-14 14:31:05,PUTIH,4,"Bagus berfunngsi, cuma untuk pengemasan nya gapake pelindung lagi. Maaf bukan foto remote nya, sudah diambil sama sodara"
f*****i,2021-12-14 16:53:21,HITAM,5,Bagussssssss bangetttt thankssss berfunggsiiii dengann baikkk
r*****8,2021-12-18 21:20:20,HITAM,5,12.12 MEGA SALE! Diskon up to 80% all item plus tambahan voucher 12% dan juga gratis ongkir! Kuy checkout!
taleya,2021-12-14 12:40:15,PINK,5,"Pengiriman cepat, barang berfungsi dengan baik dan kondisinya baik walaupun ga dilapisin bublewrap"
slvmrsnd_,2021-12-21 19:43:29,HITAM,5,"Paket udah sampe, semuanya aman ga ada yg rusak, bagus banget sesuai ekspetasi, bermanfaat dgn baik, pengiriman cepat, makasi min"
siti_nuraisyah2510,2021-12-16 22:31:23,HITAM,5,"Alhamdullilah akhirnya nyampe juga, berfungsi dengan baik semoga awettt"
a*****a,2021-12-10 08:40:02,HITAM,5,"toko palinggg cpt pengirimannya, 2 jam setelah aku check out langsung dikirim, huuu makasihh bgttt, barang dan packagingnya pun juga cakepp, gaperlu diragukan lagi, luvv bgttt🥺❤️🥰"
b*****y,2021-12-14 18:58:42,PUTIH,5,Kualitas produk sangat baik kecepatan pengiriman sangat baik semoga awet
waldaaa,2021-12-10 15:28:59,HIJAU,4,"Sedih bgt paketannya diterima dlm keadaan terbuka . Huhu, blm dicoba barangnya . Mana lama bgt pengirimannya:(( btw thq yaa"
ayu23saraswati,2021-12-18 22:43:13,PUTIH,5,Trimksih pketnya mndrat dngn aman.. smua berfungsi .. makeknya jg gampang.. 🙏🙏... Smoga awet 🥰
yulia_prastika96,2021-12-14 17:19:50,HITAM,5,"Cepet banget smpe lnya trimakasih, barang ditrima dengan baik Tidsk cacat"
t*****a,2021-12-15 18:44:00,HITAM,5,"Barang berfungsu dengan baik, pengiriman juga cepat trimakasih seller"
liaindriyanti236,2021-12-13 17:35:47,HITAM,5,"Yey akhirnya sampe juga, produk ini berfaedah banget sii, tanpa di timer udh bisa selfie dong 👍🏻 harganya juga murce.
Terimakasih"
l*****l,2021-12-09 16:28:43,HITAM,5,Produk bagus. Pengiriman cepat. Hrga jg murah. Tp pengemasannya z yg kurang baik. Cz hnya trbungkus plastik putih tnpa ada perlindungan lainnya.
masitohrahmadani18,2021-12-31 10:48:00,PINK,5,"Bagus banget
Berfungsi dengan baik
Tapi pencetan yang ios juga bisa berfungsi ke android"
a*****r,2021-12-10 22:41:49,HITAM,5,"Maaf ya min gambar gak sesuai 😂, tapi barangnya okee bangett , berfungsi dengan baik , pengiriman juga cepet bangetttt, makasihh yaa minn 🥰🥰🥰🥰"
armiecahya,2021-12-15 18:16:36,HITAM,5,Alhamdulillah paketnya udah nyampai pengiriman nya lumayan cepat. Alhamdulillah alat nya berfungsi dengan baik. Walau gak dipaking. Alhamdulillah barang nya tetap aman
nec_anfas_shop,2021-12-15 15:29:16,HITAM,5,"Fast respon, barang berfungsi dengan baik. Pengiriman ok. Terima kasih seller.."
luluhulhaya26,2021-12-12 18:40:25,HITAM,5,Sampe dengan selamat dan cepet banget makasih barang sudah di coba dan ternyata bagus banget hasil nya juga oke bakal langganan bgt ini🥰
