username,date,variation,rating,comment
dewiludji,2021-06-25 06:03:14,"Hitam dop,KACA DATAR HITAM",5,Kualitas produk sangat baik. Produk original. Harga produk sangat baik.
dewiludji,2021-06-25 05:44:59,"Maron,KACA DATAR HITAM",5,Kualitas produk sangat baik. Produk original. Harga produk sangat baik.
feby.rangga.ari.cahyati,2020-12-31 15:07:38,"Coklat dop,KACA DATAR INJAK",5,"Goooddd aku sukaaa,ga pernh nysel beli disini thanks seller lebih di tingkatkan lagii,🤩"
e*****i,2020-12-28 10:57:43,"Coklat dop,KACA DATAR INJAK",5,"PRODUK BERKUAITAS, SELLER RAMAH, PACKING OKE, PENGIRIMAN JUGA OKE. SUKSES TERUS SELLER !!!! ❤️❤️❤️❤️❤️"
e*****i,2020-12-28 10:58:22,"Coklat dop,KACA DATAR INJAK",5,"PRODUK BERKUAITAS, SELLER RAMAH, PACKING OKE, PENGIRIMAN JUGA OKE. SUKSES TERUS SELLER !!!! ❤️❤️❤️❤️❤️"
zulfaislatulhanifah,2021-08-10 16:45:46,"Hitam glossy,KACA CEMBUNG",5,"Barang udah nyampek, pengiriman cepet, bagus Helmnya sesuai sama harganya👍"
pepsiyuwindra,2021-05-12 08:47:12,"Coklat glossy,KACA CEMBUNG",5,"Respon celler ramah, gercep, pengiriman cepet,   kualitas sesuai gambar dan harga. Terimakasih celler.
 
Kacanya tidak rata, ada bgian yg menonjol dibagian depan dan belakang, sdikit kecil untuk ukuran dwasa"
b*****a,2021-05-22 23:14:05,"Maron dop,KACA DATAR HITAM",5,"Lain kali PAKE KARDUS WOI PACKINGNYA biar aman, ada yg kelupas kulit helmnya gegara gk lo kardusin. BUAT PELANGGAN ENAK HAPPY BIAR MAKIN SEMANGAT BELINYA BIAR JADI LANGGANAN"
keviabeauty.lampung,2021-02-05 21:36:30,"Hitam dop,KACA DATAR HITAM",3,"Mon maap ini bintangnya cuma 3, pesennya kan yg ga ada tulisannya knp dikirim yg ada tulisannya, pdhl yg lain bagi2 "
e*****3,2021-07-21 11:28:51,"Maron dop,KACA DATAR HITAM",5,Barang sampai sesuai dengan pesanan packing rapi dan aman pengiriman cepat
d*****3,2021-07-15 07:35:07,"Kuning glosy,KACA DATAR HITAM",5,Baaaguuuuusss baahhhaannnyaaa baguuuuss daan gelossyyy
w*****1,2021-08-10 10:07:48,"Hitam dop,KACA DATAR HITAM",4,"Untuk produk sudah sesuai dengan pesanan, warna juga. Mungkin bisa ditambahkan ukuran pilihan. Kualitas helm sudah sesuai dengan harga, murah dan lumayan worth it. Pengemasan kurang memadahi krn hanya plastik dan kardus, jd saat sampai kardus kurang kokoh. Tp pengiriman sangat cepat only 1hari"
c*****r,2021-05-21 10:29:48,"Abu,KACA DATAR HITAM",5,pengemasan dan pengiriman cepet bangettt sukak deh beli ketiga kalinya di toko ini
j*****a,2020-12-20 12:40:38,"Hitam,KACA DATAR INJAK",3,"Haa banyak yg lecet
Karetnya tdk menyatu dg sempurna:(
Tapi kaca aman
Bilangnya di packing pake bubble wrap juga tapi pas Dateng cuma pake kardus
Kecewa sii😭"
salma_adellaa15,2021-02-25 10:58:57,"Hitam dop,KACA DATAR HITAM",5,"Bagus  ....... Semalem cekout pagi2 udah datang 
Mantapppppp
Gak nyesel sama sekali"
y*****l,2021-05-21 14:24:15,"Coklat dop,KACA CEMBUNG",5,Lebih ke arah ungu gelap si coklat doff nya wkwk tapi ya its oke cakeppp jugaaaaa kok
naaaaa263,2021-07-10 19:14:57,"Hitam dop,KACA DATAR HITAM",5,Bagus banget helm nya sumpah aku sukaaaaaaa bngat pengiriman nya juga sangat cepat
almirashop05,2020-12-20 17:22:53,"Hitam dop,KACA DATAR INJAK",5,"Barang bagus, packing aman, pengemasan tapi agak lama, tapi tidak apa-apa lah, yang penting barang terkirim dalam kondisi memuaskan"
k*****h,2021-03-03 13:26:30,"Hijau army dop,KACA DATAR HITAM",5,Terimakasih barang sudah sampai dengan aman packingan baik barang sesuai harga
runasandy,2021-02-05 22:50:06,"Abu dop,KACA DATAR HITAM",5,"Alhamdulillah barang sudah sampai dengan selamat. Barangnya bagus, semoga awet"
p*****3,2021-01-19 16:28:00,"Maron dop,KACA DATAR HITAM",5,Maakasih sesuai yang aku inginkan helm.nya udah ke 2kalinya order disini makasih seler 
nandamafi,2021-06-30 14:42:45,"Hijau army dop,KACA DATAR HITAM",5,Maaf ftonya agak beda warna tpi bagus Kog yang hijau kemarin
a*****y,2021-03-25 21:18:05,"Maron,KACA CEMBUNG",2,Sekedar saran Produk kurang memuaskan.. Ada yg cacat dibeberapa bagian.. Tapi lumayan untuk jarak dekat dg harga yg minimalis.. 
dewiludji,2021-06-11 17:53:59,"Hitam dop,KACA CEMBUNG",5,"Kualitas produk sangat baik,produk original,harga produk sangat baik."
dewiludji,2021-06-11 17:56:07,"Hitam glossy,KACA CEMBUNG",5,"Kualitas produk sangat baik,produk original,harga produk sangat baik."
dewiludji,2021-06-11 17:53:59,"Hitam dop,KACA CEMBUNG",5,"Kualitas produk sangat baik,produk original,harga produk sangat baik."
yoenie58,2021-06-09 15:57:42,"Hitam dop,KACA CEMBUNG",5,"brang datang sesuai selalu
udh yg ke 2 x beli di sini
g pernah mengecewakan 👍🏻👍🏻👍🏻😬😬😬"
vita_oktaviav,2020-11-22 14:55:22,"Hitam,KACA DATAR",4,"Njuk total gon ku sek urung

Korek usb
Cas motor
Helm merah cabe 1
Helm bogo coklat tuo
Rantang ijo kaca
Speaker mic
Hanger jilbab"
m*****a,2021-02-09 16:57:54,"Hitam dop,KACA CEMBUNG",5,"Barangnya udah tiba , urah kedua kalinya pesan disini kualitas yang sangat baik"
serbaunik186,2020-12-15 01:40:39,"Silver dop,KACA DATAR INJAK",4,Ada lecet dan helmnya ada yg peyok dikit tapi gapapa lah lumayan untuk harga segitu 
adindafitrinj,2021-05-01 16:44:56,"Maron dop,KACA DATAR HITAM",5,"Cantik ko,
Worth it bgt buat harga segitu,cuma ksusahan masang kaca nya,hrs diteken kuattt
Pengiriman  cwpet,check out pas tgl 30,skrg udh sampw rumah
Tq ka seller,smg amanah trs
KskdkinhkxjceoskLaalslmzxnxnosowndmz., .xbmaleiheqijwn mqknxmwkdkz
Skxmsolsndeiwfhlaowxnlwonx (1'94#(1!9:42$?81:8?2:8::2:"
ussysusanti_10,2021-04-13 03:33:24,"Pink glossy,KACA DATAR HITAM",1,"Barang datang ngga sesui pesanan, aku pesan warna pink tua kaya di gambar penjual yg dtng pink muda pentok dan lecet pulan🥲
Warna ngg sesuai, pengiriman parah, pengemasan lebih parah MENGECEWAKAN
DAN lebih PARAHNYA LAGI KACANYA NGGA BISA DI PASANG KARNA BAUT YANG DI HALM NGAK SESUI SMA DI KACANYa😭"
rizalichal11,2021-06-22 16:39:04,"Maron dop,KACA DATAR HITAM",5,"Helm bagus, tapi Sayang lecet dikit..
Hmmmmmmmmmmmmmmmmm"
santyratukore,2021-06-05 12:53:44,"Hitam glossy,KACA DATAR HITAM",5,"order kesekian kalinya disini..yg dikirim sesuai dgn yang saya order,pengiriman cepat,seller amanah.makasiih langganan yaaa"
santyratukore,2021-06-11 11:03:50,"Hitam dop,KACA DATAR HITAM",5,"orderan entah yang keberapa kali yaa,langganan dong pastinya...lanjut orderan selanjutnya ya,amanah selalu dan tengkyuuu"
liscahyani17,2021-02-04 12:07:21,"Abu dop,KACA DATAR HITAM",5,"mantap helmnya
bagus
Recomended banget
top markotop.
free mask thanksyou"
rizalichal11,2021-06-10 11:49:37,"Hitam dop,KACA DATAR HITAM",5,"helm bagus, sesuai pesanan, pengiriman cepat. mantulllllll.."
santyratukore,2021-06-02 11:03:10,"Hitam glossy,KACA DATAR HITAM",5,"puaaas banget belanja disini...order langsung dikirim,seller juga fast respon.makasiih ya,next belanja disini lagi pastinya"
deshyrattna,2021-04-25 16:38:57,"Hijau army dop,KACA DATAR HITAM",5,"Helm nya baguss, sesuai sama foto nyaa, tapi kacanya agak susah dipasang nyaa alhasil sama suami di tambah lubang baru bisa sepasang 😂, tapi baguss dapet bonus masker lagi 😍😍 makasih seller."
cindyfebriyanrahmawati,2021-05-09 16:43:06,"Hitam dop,KACA DATAR HITAM",5,"Mantaaaaaaaaaapppp gila2 barangnya gak kaleng2 dengan harga segitu yaaaaa baguslahhhhhhhhhhhhhhh

Pengiriman cepaaaat"
m.nafiqekasaputra12,2020-11-27 12:24:45,"Maron,KACA DATAR INJAK",5,"Alhamdulillah pengiriman cpet bnget😘 barangnya bagus banget❤️😭next order lagi kak😘❤️ sumpahh ini bner"" gk ngecewakan bnget❤️"
b*****e,2021-02-05 21:04:39,"Hitam dop,KACA DATAR HITAM",4,"Maaf cuma dikasih bintang 4 kaca hlemnya ga bisa dipasang mesti dibuatkan lobang Lagi yg agak lebar trus kacanya ga bisa digerak""kan biar bisa naik turun penjual di chatt ga diresponse... Sedih bngt"
dewiludji,2021-06-06 07:01:19,"Hitam dop,KACA DATAR HITAM",5,"Kualitas produk baik,produk original. Harga produk sangat baik."
dewiludji,2021-06-06 07:03:57,"Maron dop,KACA DATAR HITAM",5,"Kualitas produk baik,produk original. Harga produk sangat baik."
dewiludji,2021-06-06 07:06:58,"Maron dop,KACA CEMBUNG",5,"Kualitas produk baik,produk original. Harga produk sangat baik."
dewiludji,2021-06-06 07:02:02,"Hitam dop,KACA DATAR HITAM",5,"Kualitas produk baik,produk original. Harga produk sangat baik."
dewiludji,2021-06-06 07:00:18,"Hitam glossy,KACA DATAR HITAM",5,"Kualitas produk baik,produk original. Harga produk sangat baik."
dewiludji,2021-06-06 07:02:49,"Hitam dop,KACA DATAR HITAM",5,"Kualitas produk baik,produk original. Harga produk sangat baik."
ukhtierny,2021-08-13 21:56:39,"Hitam dop,KACA CEMBUNG",5,"Alhamdulillah sudah sampai🥰
Sukses slalu dan amanah😍🤩😘😘😘"
dewiludji,2021-05-06 09:06:09,"Hitam glossy,KACA DATAR HITAM",5,Baik. Pengiriman cepat. Pengemasan rapi. Kurir ramah. Sesuai pesanan
dewiludji,2021-05-06 09:11:55,"Hitam glossy,KACA CEMBUNG",5,Baik. Pengiriman cepat. Pengemasan rapi. Kurir ramah. Sesuai pesanan
dewiludji,2021-05-06 09:10:38,"Hijau army dop,KACA DATAR HITAM",5,Baik. Pengiriman cepat. Pengemasan rapi. Kurir ramah. Sesuai pesanan
dewiludji,2021-05-06 09:05:29,"Hijau army dop,KACA DATAR HITAM",5,Baik. Pengiriman cepat. Pengemasan rapi. Kurir ramah. Sesuai pesanan
dewiludji,2021-05-06 09:04:22,"Hitam glossy,KACA CEMBUNG",5,Baik. Pengiriman cepat. Pengemasan rapi. Kurir ramah. Sesuai pesanan
t*****m,2021-07-31 17:35:15,"Coklat glossy,KACA DATAR HITAM",4,"Terima Kasih kak...
Barangnya sudah sampai dengan selamat dirumah kakak... 😍🥰🤩"
v*****a,2021-06-09 17:21:21,"Pink glossy,KACA DATAR HITAM",5,"Pelayanannya ramah. ...
Kemarin sore ditransfer, tadi pagi sudah sampai. ...
Barangnya sesuai sama gambar, Gan. ...
Barangnya keren, kualitasnya bagus. ...
Harganya terjangkau."
d*****7,2021-01-15 18:49:01,"Coklat / capucino,KACA DATAR HITAM",5,"Alhamdulillah datangnya sesuai pesanan, helm nya bagus, mendarat dengan mulus yaa terima kasih. Tapi ekspedisinya lama banget haha"
a*****i,2021-05-21 18:28:47,"Hitam dop,KACA CEMBUNG",5,"Pengiriman cpt bgtttt kualitas terbaikkkkk
Enteng jugaaa
Makasiii"
l*****6,2021-04-14 18:25:20,"Abu dop,KACA DATAR HITAM",5,"Kacanya ngga pas ukurannya sama helmnya,pengiran cepat,barang mulus"
dika_agen_resmi_chip,2021-05-06 19:05:44,"Hitam glossy,KACA DATAR HITAM",5,Pengiriman cepat ..packing rapi.. barang real pict tidak mengecewakan...thanks yaaaa
santyratukore,2021-06-09 13:08:33,"Hitam dop,KACA DATAR HITAM",5,"siiip..makasiiih ya.ga perlu diragukan lagi belanja dsini,sudah berkali-kali dan selalu puas.order langsung dikirim"
m*****_,2021-05-20 06:36:39,"Abu dop,KACA CEMBUNG",3,Pengemasan cepattt barang bagusss cuma kenapa nggak packing pake kardus. Ngeri cuy
m*****1,2021-07-10 08:25:30,"Abu dop,KACA DATAR HITAM",5,"Pengemasannyaa cepet, barangnya bagus dan sesuaii, mantaabb dahh pokoknyaa 👍👍👍👍👍👍👍👍"
d*****9,2021-06-25 10:51:05,"Abu dop,KACA CEMBUNG",2,"warna tdk sesuai dgn yg dipesan.. tp gapapa jg si, letak rekatan dgn lubang berjauhan, ada sedikit goresan. mau nyoba retur tp ngeliat komentar yg lain jd ragu haha.. lain kali sblm dikirim dicek dulu!"
nurmusz,2020-12-08 16:20:46,"Hijau army dop,KACA DATAR INJAK",5,Kereeen helmnya. Kualitas barang sesuai dengan harga segitu mantapppp :) 
dewiludji,2021-03-18 06:39:14,"Hitam glossy,KACA CEMBUNG",5,"Bagus,pengiriman lumayan lama, pecking rapi,dan sampai dgn selamat"
fitrohramadhania01,2021-10-13 15:06:00,"Abu dop,KACA DATAR HITAM",5,Real pich 👍👍👍👍
f*****2,2021-07-09 22:20:36,"Maron dop,KACA CEMBUNG",4,"Order ke 2 kalinya 
agak kecewa sih , helm ada yang bocel dikit , pas dateng kemasannya peyot kerdus nya 
entahlah gak mau ekspetasi tinggi dengan harga segini"
a*****i,2021-06-10 11:32:09,"Hitam glossy,KACA DATAR HITAM",5,Alhamdulillah paket sampai walaupun ada garis di tengah nya tapi gk apapa sesuai harga murah pengiriman cepat packing rapih semoga berkah dan suksesss selalu aminnnnnnnnnn
a*****2,2021-08-14 09:41:30,"Silver glosy,KACA DATAR HITAM",4,"Bagus sih lumayan cuman ada sedikit goresan2nya sama bagian depan helm karetnya patah tpi alhamdulillah ketutupan sma kacanya, ya sesuai harga lah ya. Makasih seller 🙏."
i*****2,2021-06-09 13:13:42,"Maron,KACA DATAR HITAM",5,"Pengiriman cpt, barang sesuai pesanan, bagus, tp ukuranx agak kecil, tp gak apa2 msh muat k aq"
titikriwy,2021-07-03 00:04:19,"Maron dop,KACA DATAR HITAM",5,Baguuuusss bangeeet pas sesuai expectation. Recommended banget. Gak nyesel dech belanja disini. Pengiriman juga cepat. Sukses terus ya buat seller
j*****i,2021-03-29 21:48:16,"Hitam dop,KACA DATAR HITAM",5,Alhamdulillah udah sampai dengan selamat mat mat mat mat mat...
j*****i,2021-03-29 21:50:21,"Hijau army dop,KACA DATAR HITAM",5,Alhamdulillah udah sampai dengan selamat mat mat mat mat mat...
j*****i,2021-03-29 21:49:00,"Cream,KACA DATAR HITAM",5,Alhamdulillah udah sampai dengan selamat mat mat mat mat mat...
b*****g,2021-03-02 11:59:47,"Kuning glosy,KACA DATAR HITAM",5,"alhamdulillah gaada yg cacat ,  bagussss semua . makasih seller"
nandamafi,2021-06-30 14:40:23,"Maron dop,KACA DATAR HITAM",3,Lecet sedikit kecewa semoga reseller ku gak komplain sedih aku
xanumx,2021-03-14 15:57:07,"Hitam dop,KACA DATAR HITAM",5,kualitas sesuai harga. pengemasannya cepet. tapi beli bubble wrap 2500 dapet dikiiiiit banget banget banget. tapi yaudah lah ya yang oenting nyampe dengan lumayan selamat wkwk 😂
yansi2,2021-05-28 10:55:59,"Abu dop,KACA DATAR HITAM",5,"Barang bagus , pengiriman cepat , harga oke. ,kualitas oke."
dewiludji,2021-05-10 06:28:03,"Hitam dop,KACA DATAR HITAM",5,Baik. Pengemasan rapi. Oengiriman lumayan cepat. Kurir ramah.
dewiludji,2021-05-10 06:29:13,"Hitam dop,KACA CEMBUNG",5,Baik. Pengemasan rapi. Oengiriman lumayan cepat. Kurir ramah.
dewiludji,2021-05-10 06:30:04,"Hitam dop,KACA CEMBUNG",5,Baik. Pengemasan rapi. Oengiriman lumayan cepat. Kurir ramah.
r*****r,2021-07-20 20:08:09,"Hitam glossy,KACA DATAR HITAM",5,bagus mantep kemasan rapi bagus barang diteriman bagus terimakasih
r*****5,2021-03-09 21:54:39,"Hitam glossy,KACA DATAR HITAM",4,"Cepet banget sampenyaa, suka banget, ngga nyesel deh.. Tengkyu seller"
e*****7,2021-06-06 21:07:37,"Kuning dop,KACA DATAR HITAM",5,"Pengiriman cepat, packing aman, harga terjangkau, respon penjual sangat baik, cocok dijual lagi"
gadispermata77,2021-03-01 11:15:11,"Hitam dop,KACA DATAR HITAM",5,"Mantulllll lahhh kak pkok nya mah ..
Cpet bgd smpe nya...
Harga nya sgd mndkung sx...
Thanx ya kak mski ada rusak2"
sitikk_key,2021-09-13 18:05:19,"Maron,KACA DATAR HITAM",4,"Alhamdulilah sampai dengan selamat.. lumayanlah harga segitu dah bagus.. untuk ganti sehari hari.. tapi pasang kaca helmnya susah banget.. kancing di kaca dan helm letaknya ga pas..udah digeser2 tetep gabisa..hfft
Thanks seller luvvluvvv"
x*****a,2021-02-14 17:31:57,"Cream,KACA CEMBUNG",5,cakep bgtttt!!!!!!! barang mulus pengiriman cepat admin ramaahh pokonya rekomended!!! yang liat komen ini gausah ragu lagi buat beli. realpict! hanya saja kegedean sdkit tp gapapa....
arkhaolshop28,2021-06-05 18:33:28,"Maron,KACA DATAR HITAM",5,alhamdulilah barang syudah sampaii...sesuai pesanan meskipun awalnya pengen warna marun tapi kosong...trs di ganti warna pink..respon penjual baik...gak mengecewakan....
mikailagaleri,2021-01-14 22:50:31,"Coklat dop,KACA CEMBUNG",2,"Sebelumnya ga pernah kasih nilai buruk ke toko manapun , tapi mungkin ini yang jual kebangetan jugaa yaaa 😅 sangat kurang tanggap dalam merespon cust , terus ada bagian yang dikirim juga ada yang pecah (sebelumnya sudah kirim pesan ke admin tokonya tapi percuma gaada tanggapan apapun ) "
megautamismnsa,2021-06-03 12:09:04,"Hitam dop,KACA CEMBUNG",5,"Kualiatas lumayaan bagusss yah
Sesuai hargaaa
Produk baguss"
santyratukore,2021-06-08 19:10:42,"Hitam glossy,KACA DATAR HITAM",5,"pokoknya puas belanja disini,udah langganan juga..semua orderan nyampe sesuai dan packing aman.makasiih ya"
yuribangkitpratiwi,2021-02-04 06:18:39,"Abu dop,KACA DATAR HITAM",5,"Produk original,
Kualitas produk sangat baik,
Harga produk sangat baik,
Kecepatan pengiriman baik,
Respon penjual sangat baik,
Repeated order dn ga pernah kecewa ❤"
resyaputri9,2021-08-21 15:24:21,"Hijau army dop,KACA DATAR HITAM",5,"Bagus helem nya 
Kaca agak retak dikit.mksih kak"
tatakanza_,2021-03-11 04:35:25,"Hitam glossy,KACA DATAR HITAM",5,"Alhamdulillah Produk sangat baik, tidak ada lecet, suka, dikasih bonus masker lagiii,. terimakasih kakak"
e*****7,2021-06-06 21:10:03,"Hitam dop,KACA DATAR HITAM",5,"Packing aman, kualitas bagus, harga terjangkau, pengiriman cepat, respon penjual sangat baik"
chandrachandil,2021-05-22 09:23:08,"Hitam dop,KACA DATAR HITAM",5,"Helmnya ringan, sangat ringan.
Bobot sesuai harga,
Walau pengemasan cukup lama, untung cepat sampai."
liscahyani17,2021-02-17 11:38:55,"Maron dop,KACA DATAR HITAM",5,"sesuai pesanan
mantap
Recomended.. 
slalu cepat smpai.... "
e*****7,2021-06-06 21:13:48,"Hitam dop,KACA DATAR HITAM",5,"Pengiriman cepat, packing aman, respon penjual sangat baik, harga terjangkau, kualitas baik"
r*****a,2021-07-14 20:54:33,"Maron dop,KACA DATAR HITAM",4,"PROLL TAPE KUKUS
By. @sari_ritonga
Bahan:
- 300 gr tape, buang sumbunya
- 60 gr gula pasir
- 2 btr telur
- 70 gr tepung terigu
- 70 ml susu cair
- 75 gr margarin, lelehkan

Topping:
- Coklat
- Coklat putih

Caranya:
1. Lumatkan tape dan gula hingga teksturnya halus.
2. Masukkan tepung terigu, aduk"
f*****a,2021-02-05 17:47:12,"Cream,KACA DATAR HITAM",1,aku ordernya warna cream glossy. udah chat penjualnya juga. tapi malah dikirim hiram doff. penjual aku spam chat panjang lebar juga ga dibales. CUSTOMERKU GAK MAU BELI!!! RUGI BANGET BELI DI TOKO INI. SELLER GA TANGGUNG JAWAB
reskisakinah,2021-02-16 16:38:33,"Hitam dop,KACA DATAR HITAM",5,helennya bagu maaf ga bisa fto soalnya lagi di luar kota
anissaayupuspita,2020-12-10 23:14:04,"Cream dop,KACA DATAR INJAK",5,"Alhamdulillah semua datang sesuai orderan dan masih utuh tnpa cacat, pengiriman cepat.. 
Semoga awet.. makasi kak"
antokwijianto9,2021-06-01 13:02:44,"Maron dop,KACA CEMBUNG",4,"Terimakasih kak.... Paket sudah diterima. Warna dikirim sesuai pesanan 😍😍 pengiriman cepat..... Packing jga rapi pakai kardus,tpi sayang kenapa yg dikirim helmnya lecet..... Tolong lain kali sebelum dikirim dicek dulu barangnya kak.... Untuk kurir ramah karena udah langganan."
o*****a,2021-06-02 10:29:54,"Hitam glossy,KACA DATAR HITAM",3,"Ga bener sellernya... kalo habis stocknya tuh bilang dulu konfirmasi sma customers jgn asal kirim... kalo gini siapa yg mau nanggung. Seller aja ga mau nanggung.. lain kali ngomong dulu klo stock habis tolong ya, kadilah seller yg bijak, jujur, dan kompeten"
k*****r,2020-12-20 14:55:32,"Silver glosy,KACA DATAR INJAK",3,"barangnya sesuai dengan pesanan, ada sedikit lecet tapi over all bagus!"
a*****8,2021-05-12 14:22:23,"Hitam glossy,KACA DATAR HITAM",4,"Barang sesuai , pengemasan rapi , pengiriman cepat , hargaaaa muraaah dong krn dpt vcr cashback , di bagian telinga agak ngepasss banget kenceng bgt jadinya , trs kacanya kalo mau buat buka tutup agak susah gampang copotnya, gpp lah msh bisa dipake thanksss"
m*****o,2021-07-17 09:49:20,"Ice blue,KACA DATAR HITAM",5,helm bagus banget....langsung dibuka dan di pake takut kena razia polisi. cocok dan warnanya juga oke ice blue . thanks shopee dan pengiriman super cepat
yana12aaa,2021-07-28 12:55:54,"Kuning dop,KACA DATAR HITAM",5,bagus tpi tadi jahitannya rijek sedikit tpi gpp kk nnti bisa dijait sendiri.
f*****4,2021-05-17 13:27:54,"Hitam dop,KACA DATAR HITAM",4,"Helm adalah bagian dari standar keamanan yang wajib dikenakan para pengendara sepeda motor. Di antara banyaknya jenis helm, salah satu yang cocok untuk anak muda adalah helm Bogo. "
rahmanaa09_,2020-12-17 14:52:34,"Abu dop,KACA DATAR INJAK",3,"Kenapa kecil bamget padahal helm satunya engga😭
Terus dalem nya juga lepas jahitannya ga rapat😭😭😭😭"
l*****0,2021-05-26 11:29:33,"Coklat glossy,KACA CEMBUNG",5,"Barang diterima dgn baik, packingan pake kardus aja tp aman sih gaada yg lecet atau rusak, pengiriman juga lumayan cepet lah sby-bks cuma 3 harian. Thankyou!"
y*****4,2021-08-13 20:30:50,"Maron,KACA CEMBUNG",4,"Sebenarnya produk nya bagus warnanya juga cantik, suka banget sama warnanya. Cuman pas busanya lepas kayaknya lem nya gak kuat soalnya yang sebelah nempel, ada sedikit goresan tapi wajar. Cuman saran aja pengemasan nya diperbaiki soalnya ini penyok apa lagi jaraknya jauh"
n*****d,2021-04-25 18:01:22,"Abu dop,KACA DATAR HITAM",5,"Packaging nya aman bangett
Enak dipake juga gk berat helm nya minusnya cuma difoto aja sih, maklum lah ya
Overall baguss dengan harga segitu wajib to buy 🖤🖤"
santyratukore,2021-06-13 13:01:01,"Hitam glossy,KACA DATAR HITAM",5,"amanah selalu yaaa..langganan beli helm ya disini,makasiiih yaa.lanjuuut orderan berikutnyaaaa"
ennodwiwbw97,2021-07-30 14:54:53,"Pink glossy,KACA DATAR HITAM",5,"Udah sampe dgn selamat, wlwpun ada retak sedikit warna nya dibagian atas..
Thanx yaa, next order lgi"
sinta.ayuning_,2021-02-17 17:29:42,"Hitam dop,KACA DATAR HITAM",4,"Pengiriman sangat cepet, dibungkus dengan rapi suka banget "
p*****3,2021-01-24 17:41:34,"Hitam dop,KACA DATAR HITAM",5,Udah langganan kesini bagus banget ......................
m*****y,2021-06-12 00:23:03,"Hitam glossy,KACA DATAR HITAM",4,"Bagus kok barang nya, SNI juga cuma sayang kardus nya penyok2, untung aja nggak ada yang lecet dan rusak, semogake depannya di kasi bubble warb ya, terimakasih"
ucisaputri36,2021-07-30 11:26:58,"Hitam glossy,KACA DATAR HITAM",3,Ini gimana sihhh minta nya coklat glossy yg di kirim gini ..untung buat di pakek sndri ..ini yg hitam 2 psanan org kenapa kucil sihhh kencingnya ..aduuhhhh udahh usha cari toko yg bagus ehhh mlah sama ajaaaaa
raiyzamzt,2021-04-28 21:51:08,"Hitam dop,KACA DATAR HITAM",4,Helmnya baguuus tp sayaaang helmnya kekecilan...aku chet orgnya gak di balas2 malah di biarin...saya chet dari sebelum pesan barang sampai barangnya sampai di rumah tp gak di responnya...cukup 1 kali aja aku beli di sini.....terimakasih kk barangnya sampai dengan selamat
s*****l,2021-05-21 10:14:04,"Coklat dop,KACA DATAR HITAM",4,"Helm nya bagus sesuai digambar tapi warna coklat nya kayak coklat Glossy. Padahal saya mesen nya yang doop
Digambar doopnya bagus 
Tapi gpp lah. Makasih kak sebelumnya 🙏



"
e*****6,2021-01-27 22:06:33,"Kuning dop,KACA DATAR HITAM",5,"Pengiriman cepat, kualitas produk sesuai hargaa, ada baretnyaa tapi aku tutup pake stiker.. dipake sedikit kurang nyaman, tapi worth it lah dgn harga segitu.."
sinta.ayuning_,2021-02-17 17:27:09,"Hitam dop,KACA DATAR HITAM",4,"Alhamdulillah barang sudah sampai, sesuia dengan pesanan"
behappy88,2021-04-10 13:25:21,"Hitam dop,KACA CEMBUNG",4,"Dikirim barangnya sesuai pesanan order, pengirimannya super kilat bgt, packingnya rapet aman bgt... Untuk rasa belum sy coba semoga enak nanti reply order lg. Thx ya kk"
t*****9,2021-08-03 10:40:41,"Cream,KACA DATAR HITAM",5,"Kualitas sesuai harga…. Tapi bermanfaat sekali, buat naek ojek pake helm sendiri jadi bersih higienis nyaman aman di saag pandemi gini….."
aisyah.fitriani,2021-03-17 18:47:38,"Abu dop,KACA CEMBUNG",1,Baru kali ini kasih bintang 1 maaav yaaa.. beribu maaaf... Mskipun trbilang murah TPI harusnyaa seller perhatikan barang kayag ato tidaknya...  Ini helm baru ato bekas..? Knapaa barettt tergores g muluss??  Trus kaca dan ukurannya g pas.. kekecilann inii g BS pasangnya gmanaa inii??
a*****6,2021-06-24 14:44:58,"Hitam dop,KACA DATAR HITAM",5,Bagussssbagussssbagussss barangnya sesuai dengan produk.
nurrohmatiningtyas,2021-07-18 11:21:30,"Ice blue,KACA CEMBUNG",5,"Pemgiriman super cepet, reapon penjual baikkk, pbungkusan aman. Warna lbh cerah dr gambar. Terima kasihhhh"
jan_cookk,2021-07-28 14:30:01,"Hitam glossy,KACA DATAR HITAM",4,Kok copok kancingnya om gimana sih caranya adalah hak yang sama dengan punyaku opo a5s kira kalau ada kak Seto Wardhana tak pernah ada di
a*****s,2021-05-08 22:16:09,"Coklat dop,KACA CEMBUNG",4,Yuhuuu udh sampe helm nya. Bahannya bagus sesuai harga. Warna nya juga tjakepp. Cuma ada bagian yg sedikit penyok gtuu.
thinkies.id,2021-06-25 12:19:21,"Kuning dop,KACA CEMBUNG",5,Bagus bagus bagus bagus bagus bagus warnanya gemes tapi emang aga kekecilan di kepala tapi ga kecil banget tapi bagus pokoknya bagusssss
ranzicahya,2021-07-30 16:34:44,"Silver glosy,KACA CEMBUNG",4,"hlem nya bagus....
tp sayang kacanya gak pas waktu d pasang k hlem nya.....
saya jd bingung bgai mna masang kaca mya...😭😭"
megautamismnsa,2021-01-11 22:30:30,"Hitam dop,KACA CEMBUNG",4,"Hargaaa produkk baikkkk
Kecepatan pengirimann juga baikk
"
