username,date,variation,rating,comment
i*****a,2021-10-19 19:51:27,,5,"Barangnya sudah sampai, bagus berguna semua, terima kasih kak.."
sabrina123laela,2021-11-07 12:36:36,,5,"Harga:terjangkau
Kegunaan:baik
Kualitas:baik

Warna yg buat gantungin sikat giginya beda warnanya putih tulang"
s*****2,2021-09-25 16:15:54,,4,"Harga:standar
Kegunaan:untuk tempat pasta gigi dan sikat gigi
Kualitas:semoga awet

Keseluruhan bagus mau kasih bintang 5 tapi sayang bgt tempat yg buat sikat giginya warnanya agak kuning gak seputih yg tempat pasta giginya, smoga lebih teliti lagi ya,"
sintia_sri05,2021-10-21 11:51:05,,5,"Harga:murah
Kegunaan:untuk sikat gigi dan odol
Kualitas:bagus

Bagus top top ga pernah di kecewain 👍"
f*****i,2021-08-06 22:52:25,,5,"Harga:murah
Kegunaan:blm d coba
Kualitas:lumayan

Selalu puas belanja d toko ini
Terima kasih seller dan shoppe
Tetap amanah y kk"
n*****1,2021-11-05 11:30:45,,5,"Harga:Murmer gilaaa
Kegunaan:bagus
Kualitas:bagus bner

Bagus cuma agak susah aj keluarin odol nh"
liapuspita75,2021-10-29 13:30:15,,3,Kualitas:warnannya beda 1 putih tulang satunya  lagi putih bersih
aris.muhtiyar89,2021-10-14 20:35:04,,3,
nickenkarinasaraswati,2021-10-16 17:21:34,,5,"Harga:terjangkau
Kualitas:lumayan

Alhamdulillah paket udah sampe lumayan standar sesuai harga saya kira gede tempatnya eehh kecil ya wkwkwkwk 🤣🤣tapi gpp lah ini juga lumayan bagus 😂😂"
r*****5,2021-09-16 22:03:25,,5,"Harga:murah bangett!!!
Kegunaan:untuk penyimpanan sikat gigi + pasta gigi 
Kualitas:wort to buy banget ++++ 

Ini murah tapi beneran wort to buy bgt ,, recomended cuma dengan 15.000 rb-an aja udh sebagus ini!!!"
r*****w,2021-09-22 16:40:20,,5,"Harga:murah
Kegunaan:berguna 
Kualitas:lumayan sesuai harga

barang nya berguna semoga aweeet"
fitriahhandayani12,2021-10-01 20:04:56,,5,"Harga:memuaskan 
Kegunaan:bermanfaat
Kualitas:good lack

Berguna untuk semua nya"
y*****a,2021-10-06 15:34:49,,5,"Harga:sangat terjangkau
Kegunaan:dinspenser odol
Kualitas:baik

Sangat berguna buat penyimpanan odol sama sikat gigi biar ga berantakan tapi sayang dinspenser nya susah masukin odol nya"
xsulistya_,2021-10-31 15:41:38,,4,"Harga:terjangkau
Kegunaan:odol
Kualitas:lumayan bagus

Pengirimannya cepat,dan barangnya bagus"
angelmamahit20,2021-10-21 20:47:11,,5,"Harga:ok
Kegunaan:belom dicoba 
Kualitas:b aja

Yah ada harga ada kualitas lah, blm dicoba sm saya, semoga berfungsi baik"
t*****3,2021-08-31 20:17:15,,5,"Harga:muraaahh
Kegunaan:untuk memudahkan pemakaian pasta gigi
Kualitas:bgus banget dgn hrga sgtu

Pokokoknya rekomen bgt beli dsn, brgnya keren2. Dan menggiurkan buat belnja wkwkkwk"
laelatulmariaulfa27,2021-10-06 13:33:52,,5,"Harga:terjangkau
Kegunaan:sip
Kualitas:oke

Bagus dan cocok buat tempat pasta gini dan sikat gigi nyaman"
nazwakarin01,2021-09-04 22:01:15,,5,mantepp ini cuma yg buat pasta giginya ga keluar teruss
hikmahamidah12,2021-10-01 12:57:47,,5,"pengirimannya cepatt,baguss,sukaaaaaaa,harganya juga lumayann 👌🏻"
milanisharopa,2021-09-06 09:14:13,,3,"Lemnya gak terlalu lengket, nempel sbtr di dinding keramik kmr mandi,  begitu dipasang sikat gigi,  lepas terus gk kuat nahan beban,  yg utk pasta gigi jg gitu.  Wajar hargany murah"
ijv171lf0q,2021-10-30 20:33:35,,5,"Harga:oke
Kegunaan:wadah pasta gigi/odol
Kualitas:sesuai harga

Pengiriman cepat"
iwan_mangku_negara,2021-09-11 12:41:48,,5,"Harga:murah
Kegunaan:blm dcoba
Kualitas:bagus

Barang sudah sampai Harga murah meriah..kwalitas barang bagus mudah-mudahan awet dipakainya..."
l*****l,2021-09-06 14:57:27,,5,"Harga:murah banget
Kegunaan: mudah2an berfungsi baik
Kualitas:oke bgs

Packing rapi semuanya oke semoga jd langganan aamiin.. sukses selalu kaka"
frylslwaa,2021-09-10 10:15:57,,5,"Harga:harga sangat terjangkau
Kegunaan:sangat berguna
Kualitas: bagus bgtt

Baguss bgtt, plastik tapi awett.. mantep deh"
f*****6,2021-08-26 15:23:17,,5,"Harga:oke
Kegunaan:oke
Kualitas:okw

Bahannya ok buat harga segitu,sukaaaaaa..
Tengkyu seller"
dania_hmd_nyn,2021-09-10 17:35:03,,5,"Suka bagus sekali, cepattt okeokeee mntapp. Oke dehhhh. Mntap"
r*****3,2021-10-04 17:40:40,,4,"Harga:terjangkau 
Kegunaan:baik
Kualitas:baik 

Barang sampai tidak ada kerusakan, tp mohon untuk perekatnya di tambahi yaa 😊"
h*****d,2021-10-11 18:25:15,,5,"Harga:bagus
Kegunaan:biasa
Kualitas:lumayan

biasa aja sesuai harga sii ya pengiriman cepat"
sando1822,2021-08-24 15:09:41,,5,"Harga:murrraaaah
Kegunaan:siiiip jempol deh
Kualitas:ok benget"
y*****5,2021-07-13 11:33:17,,5,"Harga:cukup murah
Kegunaan:tempat sikat gigi
Kualitas:bagus

belum dicoba untuk pasta giginya ,lemnya tidak terlalu tebal kalian harus cari lem yang lebih kuat ya ,tapi it's okay ,pengiriman cepat ,bubble wrabnya tebel banget ,jadi insya Allah aman ,respon penjual baik ,thanks seller ya"
melisa040802,2021-08-26 16:49:46,,4,Brang cepet sampe.packingnya juga rapih ..harga oke juga.  Realpict ..pokoknya sukses buat toko nsmdbbzkakbzbbzbzbzbbsjakshdhshskajakkahsvzvbsbababbsbabababahahhahajsksjsnjsjd
gitahdz,2021-09-02 00:17:27,,4,"Harga:ok
Kegunaan:terapkai
Kualitas:mayan

sesuai si sama harganya cuman doubletapenya  kurang rekat jadi masi butuh tambahan perekat yg lain"
putricntik191,2021-10-11 14:02:02,,5,"Harga:murah
Kegunaan:buat pasta gigi dan odol
Kualitas:tipis"
ru6jfvi87r,2021-09-19 19:47:11,,5,"Harga:terjangkau sekali
Kegunaan:bagus buat dipakai untuk pasta gigi lebih higenis
Kualitas:baik

Makasih seller produk ny bagus sangat berguna"
m*****8,2021-08-28 15:12:37,,4,"Harga:cukup terjangkau
Kegunaan:lebih mudah ngambil odol nya
Kualitas:cukup baik

Tempat dispenser odol nya kurang rapet jd agak longgar bagian bawah nya. Double tip nya kurang lengket. Tapi cukup baik lah sesuai dengan harga nya. Terima kasih"
merysunli,2020-09-13 13:10:19,,5,produk bagus..tapi blom dipasang.semoga berfungsi dengan baik..pengiriman cepat
e*****n,2021-06-09 22:16:09,,5,Alhamdulillah brng nya udah sampai pengiriman nya jg cepet mkshh
try38716,2021-04-11 02:10:30,,4,"Harga: ok
Kegunaan:untuk tempat pasta gigi
Kualitas:bagus

Mantep,aku gabisa masang nyaaa😅😅😅😅😅😅😅"
rosnatin,2021-05-05 06:12:51,,5,"Harga:murah
Kegunaan:bagus
Kualitas:oke

Pengemasan dan pengiriman cepat .. thanksss"
emilia_wati285,2021-04-09 17:04:48,,5,Kwalitas baik packing nya rapih selalu langganan disini terimakasih
a*****7,2021-05-07 17:12:40,,5,"Alhamdulillah barang sudah sampai dengan selamat 
Semoga awet "
n*****9,2021-02-04 13:37:35,,5,Kualitas bagus pengiriman cepat pengemasan cepat harga murah 
agussuhendi909,2021-02-21 13:42:32,,5,"kualitas barang lumayan bagus,pengiriman cepat,terima kasih"
pinapooh_,2021-09-16 06:35:02,,5,"Harga:terjangkau
Kegunaan:sangat berguna
Kualitas:mantap"
fitriyahjoko82,2021-09-17 19:53:44,,5,"Harga: sangat murah 
Kegunaan:lebih rapi
Kualitas:bagus

Terimakasih kak walau beli 1 tapi tetap dikirim.pengiriman juga cepat semoga tambah laris manis ya amin"
i*****i,2021-09-11 11:27:06,,5,"Harga:Worth it bgtt dg harga semurah iniii
Kualitas:Bgs

Sukaaa bgtt sama dispenser tooth nyaa
Wajib bgt beli disiniiiii"
n*****6,2021-08-26 11:36:05,,4,"Harga:terjangkau
Kegunaan:untuk nyimpen sikat gigi
Kualitas:8/10

Bagus sihh dengan harga yg terjangkau. Tengkyuu sellers. Pake dus nya lagi jdi aman dehh"
desyadiba,2021-08-27 11:35:40,,5,Berfungsi..lumayan lah..tapi saran klo mau nempel jgn sampe lemnya kena air..klo enggak dia bakal lepas dan gK nempel lagi..so far thank you🙆..
k*****8,2021-08-28 10:27:15,,4,"Kualitas:6/10

Tempat odol nya gabisa dipake, suka bgt sm tempat sikat gigi tp syg bgt lem nya gakuat:("
akrapovich,2021-09-16 14:17:09,,4,"Harga:terjangkau. 
Kualitas:bagus pengmasan aman pke buble wrap. "
q*****3,2021-08-23 12:10:18,,5,"Harga:murah
Kegunaan:baik
Kualitas:baik

Semoga awet, pengiriman cepat, pengemasan baik,"
bayu21yu,2021-03-20 11:23:21,,5,"Harga:👍
Kegunaan:👍👍
Kualitas:👍

Sayang nya tempat odolnya ada beberapa baret-baretan"
hildaimannatasya,2021-04-18 22:46:10,,5,"Harga:Wow
Kegunaan:Bagusslahh
Kualitas:lumayan

Baguss🖤"
h*****b,2022-03-17 18:41:34,,5,"Harga:MURAH
Kualitas:BAGUS
Kegunaan:LEBIH MENGHEMAT TEMPAT

PENGIRIMAN SUPER CEPAT.

THANK YOU 🖤"
v*****6,2022-03-20 15:39:43,,3,"Harga:worthit
Kualitas:hn
Kegunaan:hm

Terimakasih ya admin barangnya sudah sampai, saya gak tau mau komen apa lagi 🤣"
r*****5,2022-02-27 19:08:34,,5,"Harga:ok
Kualitas:ok
Kegunaan:ok

Pengiriman cepat Harga ok produk ok bagus berfungsi dengan baik mantap"
tessalonika1405,2022-03-22 20:47:26,,5,"Kegunaan:sangat penting praktis mudah mantuliti
Harga:oke murah murce the best bagus ga mahal cocok kantong pelajar
Kualitas:oke bagus kuat mantap gokil abissssss

K"
lenimarlina230297,2022-03-07 19:34:09,,5,
tri_nh29,2022-03-18 14:59:36,,5,"Harga:baik
Kualitas:sesuai harga
Kegunaan:baik"
fridarahmaaprilia,2022-02-22 11:49:19,,5,
l*****h,2022-02-04 00:05:16,,5,"Harga:murah
Kualitas:lumayan
Kegunaan:sikat dan odol

Bagus sih, cuma sayang gak nempel d tembok.. Itu juga pake perekat yang lain.. Tp ya lumayan aja"
ujang415,2022-02-04 15:25:47,,5,
kisahhani_,2022-02-04 17:38:05,,5,
n*****m,2022-01-30 23:58:15,,4,
ekhabillafutry,2022-01-17 09:45:55,,5,"Harga:murah
Kualitas:baik
Kegunaan:tempat sikat gigi & odol

Bagus bgt murah tpi gk murahan
Pengemasan rapi bgt walau harga murah tpi pengemasan pke burble warp ...sukses slalu"
5g5lsjcyc8,2022-01-12 19:52:40,,5,"Harga:terjangkau
Kualitas:bagus

Barangbudah nyampe dengan selamat meski dalam pengemasan agaknlambat. Tapi packing rapi"
mamifathankaesar,2022-01-07 19:56:14,,5,
iiscahyati1,2022-01-01 21:42:52,,5,
fitriaceteee,2022-01-02 12:18:43,,5,"Kegunaan:K
Harga:I
Kualitas:J"
adegilbran,2021-12-20 17:06:40,,5,
p*****y,2021-12-19 09:40:12,,5,"Harga:bersahabat
Kualitas:lumayan
Kegunaan:worth it

Maaf foto tidak bisa ditampilkan karena sudah dipake dan mantap sekali"
rahmadicahyo,2021-12-20 17:28:03,,5,"Barang cepat sampai, kualitas barang sesuai harga dan terima kasih shopee"
elisaliyanah,2021-12-05 19:27:10,,5,"Harga:terjangkau lumayan lah
Kegunaan:semoga sesuai manfaat nya thanks
Kualitas:ok

Blm dipasang dikamar mandi semoga sesuai dan bermanfaat tentunya thanks kk"
u*****8,2021-12-16 19:45:51,,5,Pengiriman cepat barng sezuai pesanan puas belanja disini
nurfadilah069,2021-12-08 17:46:02,,5,"Harga:murmer
Kegunaan:untuk odol coyyy
Kualitas:bgus 

Bagusssss"
achievegreater,2021-11-27 12:06:04,,5,"Harga:mantap
Kegunaan:oke
Kualitas:sip 

Barang sudah dipakai okela utk harga standar"
revila_29,2021-11-11 17:06:56,,4,"Harga:murah
Kualitas:okk

Pengiriman cepat"
najwa.nabilaa,2021-11-10 23:05:49,,5,
santimanurung01,2021-11-25 04:51:06,,5,"Harga:sesuai harganya
Kegunaan:mantap berguna dgn baik
Kualitas:bagus"
7pul6prz5o60_l5oz2w9g6wa9e66,2021-11-10 12:10:30,,5,"Harga:sangat bersahabat di kantong
Kegunaan:menata sikat gigi keliatan rapih
Kualitas:oke

Sangat berguna"
murfadilaharif16,2021-11-03 12:07:08,,2,Maaf tdk sesuai fto. Barangx sesuai cuman kecewa peekatx itu nga kuat. Jdi klo d pasang trus d tmbah dgn pasta gigix dan skt gigix nga ckup bbrp saat udah jatuh aja. Jd perekatx amat sngat tdk kuat. Jdi brgnya tdk d pake
hendritriyono461,2021-11-06 14:45:20,,5,"Barang bagus berkualitas pengemasan Rapi Alhamdulillah barang nyampai dengan selamat,"
luluk_parwati15,2021-05-10 15:11:03,,1,Jelek jangan beli ditoko ini gak punya hati nurani 
nursyawaltea,2021-09-29 20:43:25,,5,"Harga: 15k
Kegunaan:mempermudah anak untuk mengeluarkan odol
Kualitas:baik

Jangan pernah ragu untuk belanja ditoko ini, kurir sangat ramah, barang cepat sampai,"
m*****p,2021-10-12 07:31:28,,4,
dedeazamzabar,2020-07-05 22:30:05,,5,"Alhamdulillah
Paketan smpe dgn slamat
Kemasan rapi
Pengiriman cepat
Td sempat ga ngerti gmn naro sabun cairnya
Lama  lama ngerti jg
Pertahankan kwalitasnya"
k*****s,2021-07-28 19:46:50,,5,"Harga:normal
Kegunaan:menyimpan sikat gigi
Kualitas:standar

🙏 terimakasih seller paketnya sudah nyampek sesuai dengan pesanan saya 👏🙂"
umifarida82,2020-07-30 22:03:04,,5,"Makasih pesanan sudah sampai dengan selamat di Surabaya, packing rapi.. Packing aman.. Kurir juga ramah, produk sesuai, belum di coba.. Semoga bisa berfungsi.."
chica_olshop11,2021-06-09 18:46:40,,5,"Harga:baik
Kegunaan:baik
Kualitas:baik

Alhamdulillah paketanya sudah sampai kak. Terima kasih kak  barang sesuai pesanan dan bagus banget bahannya. Aku suka banget kak. Next saya order lagi kak. Salam manis buat kakak. Semoga jualannya laris manis. Barokah dan rezeky lancar. Amin amin ya Robbal alamin"
gracemanalu,2021-02-27 18:53:10,,4,"Harga:promo
Kegunaan:ga berfungsi pas ditekan jd harus ttp neken odol dr atas
Kualitas:biasa aja tp bsa digunakan 

Semua detai sesuai gambar . Tp kan yg dibutuhkan fungsi dr penekanan odol. Itu tdk bsa . Thx"
randheeyadhea,2020-09-24 16:46:15,,5,"Paket dah nyampe cpt,,barang lengkap,,dispenser odol blm di coba bisa atau tidak,,tp barang semua lengkap..makasih seller"
dwifitrisilvia,2021-05-29 20:38:47,,5,"Sangat suka, pengirimannya juga cepat, harga trjangkau juga 
baguss"
v*****y,2021-10-19 19:52:29,,5,
r*****k,2021-05-15 06:42:06,,5,Produk bagus dan bermanfaat. Semoga awet dan tahan lama dipakainya
u*****m,2020-09-14 18:13:01,,1,"Kualitasnya jelek bangettttt, plastiknya tipis banget dan kasar banget. Ama ember gw buat ngepel aja bagusan ember gw buat ngepel dah ini."
anditagadis.,2021-03-02 20:44:07,,5,"Harga:Murah Banget!
Kegunaan:Sangat Bermanfaat
Kualitas:Mantap

Happy bgt nih punya dispenser pasta gigi, jadi lebih gampang buat ambil pasta giginya dan lebih rapih juga pas ke kamar mandi. Worth it to buy guys ayo dibeli! 🔥"
arfa_imy,2021-06-21 13:27:59,,5,"Harga:Sangat murah
Kegunaan:Praktis
Kualitas:sangat baik

Alat cukup murah praktis dan flexibel mantaap penjual juga ramah."
lia88office,2021-06-28 21:46:09,,2,"Harga:mahal untuk barang ga sesuai 
Kegunaan:manual 
Kualitas:tidak sesuai 

tidak sesuai description, yg katanya ada tempat untuk pasang skrup dan cuma dapet double tip 1 garis ga cukup untuk 2 item ini"
ritadians62,2021-04-14 19:39:40,,5,"Harga:promo 
Kegunaan:buat tempat sikat gigi dan odol 
Kualitas:perekatnya kurang kuat 

Kemasan baik packing rapi sayang perekat nya gak kuat jadi harus beli Doble tip yg kuat tempat odolnya juga sudah dicoba berulang berbagai cara odolnya gak bisa keluar 😪"
hannandz,2020-09-25 01:30:54,,5,"Real pic bgt!! Keren! Material nya lumayan cukup tebel lah ga tipis. Works properly! Recommended beli disini!! Gak bohong loh ya, ini jujur insyaallah. Thanks seller dan kurir"
o*****a,2020-09-25 19:04:11,,5,"Barang sudah diterima dengan baik, pengemasan oke banget double bubblewrap, sayangnya tidak ada respon penjual saat di chat, hanya balasan otomatis dari komputer saja. "
l6n45,2021-01-30 10:47:58,,5,Alhamdulillah....dh sampe nih... pengiriman cepat...kualitas produk nya bagus....is okeeee....mksih
misseldepe,2020-10-07 05:06:24,,5,Lucuuuu. Udh lgs d pasang d kamar mandi. Cuma tempat odol nya ga bener2 d pake tanpa tutup. Takut ada cicak. Jadi cm d cangklongin aj d atasnya hehehe...thanks 😁😁🙏🙏
arsya101,2020-10-19 18:02:17,,5,"Barang sampai dengan selamat, dan sesuai pict, cuma kurangnya selotip belakangnya selalu lepas"" an terus, akhirnya tak pakein double tip 
Pengiriman cepet 👍👍👍"
seacylia.f,2020-09-16 13:37:26,,5,Pengiriman sangat cepatt respon penjual juga sangat baik dan ramah dengan harga yang sangatttt terjangkau semoga bisa menjadi langganan selalu terima kasih.
yudiharyadi2006,2021-08-20 18:04:26,,5,"Harga:murmer
Kualitas:keren

Berguna bgtt"
9wn26cv_5p,2021-10-09 20:54:14,,5,Mantap
david_mario,2021-05-20 13:35:14,,5,"Harga:standar
Kegunaan:usefull
Kualitas:medium

Sesuai deskripsi, bagus, pengiriman aman dan hasil bagus. "
s*****i,2021-06-09 20:27:43,,5,"Harga:murah
Kegunaan:belum dipakai, untuk pasta gigi dan sikat gigi
Kualitas:baik

Paketnya di kemas dan dikirim dengan cepat mantapp"
ninikhanifahela,2021-01-11 20:48:49,,5,"Price list masker organik by lea gloria 
6.500/pcs
≥4, 6.000/pcs
≥15, 5.500/pcs
≥25, 5.000/pcs
≥35, 4.500/pcs

Setiap pembelian diatas 5pcs free kuas masker✨"
srd_sobirin02,2021-05-27 18:28:05,,5,"alkhamdulillaaah barang memdaraaat dengan baik aman pengepakan rapi, barang sesuai dengan pesanan dan pengepakan juga dilapisi dobel plastik jadi aman dan semua sesuai apa yg dipesen terimakasih shopee"
ryn_eladzra,2021-06-09 16:31:14,,5,"Harga:bagussss
Kegunaan:bagusss
Kualitas:bagus

Blum dipasang bingung psg nya tggu suami plg krja..tp bagusssss ko mksihhhhhyaaaa"
bagasis,2020-11-13 18:32:42,,5,"Mantap, pesen 11 11, udah sampe tanggal 13. Kirain overload. Thanks admin, semoga sukses terus tokonya. Selalu repurchase di toko ini. "
hanahnk,2020-09-12 20:17:18,,4,Uwawwww bagus dongg murah lagi Uwawwww bagus dongg murah lagiUwawwww bagus dongg murah lagiUwawwww bagus dongg murah lagiUwawwww bagus dongg murah lagi Uwawwww bagus dongg murah lagi Uwawwww bagus dongg murah lagi
yuyuntriirawan78,2021-04-14 17:37:02,,5,"Harga:murah
Kegunaan:berfungsi dengan baik, cuma tempat pastanya agak susah, pastanya susah keluar
Kualitas:lumayan bagus

Pengiriman cepat, packing rapih barang sesuai pesanan thanks seller and shopee"
nataliaziliwoeng,2021-07-21 10:38:39,,5,"Harga:murah
Kegunaan:buat kenyamanan
Kualitas:ok

Makasih kk paket sudah dtang,semoga bbagussssssssssssss"
saidyazidiassegaf,2020-10-13 15:13:16,,5,paket telah sampai paket telah sampai paket telah sampai paket telah sampai paket telah sampai paket telah sampai paket telah sampai 
ceuceu3,2021-03-11 20:12:54,,5,"Harga:terjangkau
Kegunaan:berguna
Kualitas:bagus

Barang sudah keterima.... Bagus... Packing nya bagus rapih... Makasih.......... "
renicantik24,2021-05-02 12:02:22,,5,"Harga:maurah
Kegunaan:efektif
Kualitas:bagus

Simpel banget..praktis..higienes buat odol ma sikat gigi..pengirimannya cepat jg👍👍"
hajijira,2021-05-12 19:47:01,,5,"Kualitas priduk sangat baik, produk original, harga terjaungkau, kecapatan pengiriman sangat baik , respon penjual sangat baik"
vina030718,2021-04-03 11:00:02,,5,"Harga:murah meriah
Kegunaan:untuk mempercantik kamar mandi
Kualitas:cukup baik

Maaf baru kasih ulasan... Harga nya murah meriah... Lumayan dengan harga segitu.tidak ada yg cacat.terimakasih 🙏"
juheniasep,2020-09-25 15:46:54,,5,"Bner2 bagus 
Realpict bngt
Co2k bngt
Toppppppppp
Bngttttttttttttt"
m*****a,2021-05-13 17:01:14,,5,"Barang sesuai, pengiriman cepat. Cuma packingnya lakbannya langsung di produk, walaupun ada boxnya tetep aja boxnya jd robek, tp its ok cuma agak merepotkan aja.. dikasih bonus lg, thanks!"
y*****n,2020-11-27 11:38:39,,1,"Menurut saya ini alatnya kurang memuaskan
Karena tidak awet saat di tempelkan di keramik di kamar mandi
Dan alat untuk odolnya juga tidak berfungsi
Sorry seller"
imelda1705,2021-06-01 12:57:10,,5,"Paket sdh keterima, ok bgt, pengiriman cepat, packing rapih, tks seller & kurir, pokoknya recomended bgt nih toko"
nedaria,2021-06-02 11:38:18,,5,"Harga:sesuai
Kegunaan:cocok
Kualitas:ok

Barang diterima dengan baik, sesuai pesanan,, mksh seller mas kurur"
azalea_shop30,2021-06-04 19:53:52,,4,"Packing : oke
Kualitas : lumayan oke
Pengiriman : lumayan lama

Setela dipencet kadang macet susah keluar pasta giginya"
desiratnasay,2021-04-19 16:51:30,,5,"Harga:lumayan dikantong
Kegunaan:sangat berguna untuk para suami yang sering banget ngilangin tutup odol
Kualitas:bagus sesuai deskripsi

Terimakasih seller barangnya sudah sampe."
i*****h,2021-04-03 16:52:23,,5,"Harga:Murah
Kegunaan:berfungsi dengan baik
Kualitas:baik

Terimakasih Pengirimanya cepatt, harga murah kualitas bagus✨"
y*****i,2021-03-20 10:30:06,,5,"Harga:murah bangettt
Kegunaan:mempermudah buat simpen sikat sama pasta gigi
Kualitas:bagusss bangettt

Produknya murah tapi barang gak murahan pengiriman juga cepet bangettt makasih bangettt seller ✨
"
liaalika,2021-03-04 21:56:26,,5,"Harga:murah
Kegunaan:bermanfaat
Kualitas:bagus

Alhamdulillahnpengiriman sangat cepat respin penjual.jugabbaik"
t*****8,2021-03-20 12:15:18,,5,"Harga:sesuai harga lah ya.. 
Kegunaan:dispenser pasta gigi 
Kualitas:blm dicoba sihh

Paketnya cepet nyampeee,,  check out kmarin Hari ini Udah sampe rumahh
Makasih selleerr"
murni.tri38,2020-08-25 16:04:29,,5,"Alhamdulillah pesanan sudah sampe. 
Bagus untuk harga segitu.
Makasih seller n shopee.
Semoga berkah.  Aamiin."
dianshitta91,2021-03-06 18:53:25,,5,"Paketnya udah sampe.
pengirimannya cepet.
packing rapi.
Seller ramah.
Barangnya bagus suka..
makasih ya ka❤"
elis11045,2021-04-10 06:39:01,,5,Sukkkaaakk bangettt samaa produk scarlett udah langganan juga niii samaa toko ini... Dapett bonuss maskerr juga dari tokonya...  Recomendeddd bangettt deh ni toko... 😍😍😍😍
nyimasfarahnabilah,2021-03-07 18:03:02,,5,"Maaf lupaa motoinn, baguss barangnya gada cacat sama sekali mendarat dengan selamat tapi sayang nya barang nya copot baru 2 hati udh cipot lem nya kurang tahan lamaa .. "
azzamfifi,2021-08-08 12:34:07,,5,"Pkt sdh sampe,pengiriman cpt,sesuai dgn orderan,packing rapi&kwalitas brg bgs"
l*****4,2021-02-04 12:38:23,,5,"pengemasan cepet,pengiriman juga cepet
thank u seller,thank u abang kurir"
uuzcieamaiclaloetersexum,2021-04-07 08:04:14,,5,"Dispenser odolx bgus bgt sesuai pesanan......,.......... "
allanjulpikar,2021-03-25 17:23:01,,4,"Harga:Terjangkau
Kegunaan:belom dicoba
Kualitas:oke

Packingan aman bubblewarap tebel, barang safety banget deh "
fahmirg,2021-05-09 16:41:37,,5,"Keren ihhh makasih, semakin rapih deh kamar mandi nya worth it bgt"
priskayohanita,2021-04-30 00:34:45,,5,"Terimakasih kak, barang sudah sampai dan sesuai pesanan. Sipp...!!"
priskayohanita,2021-04-30 00:32:41,,5,"Terimakasih kak, barang sudah sampai dan sesuai pesanan. Sipp...!!"
heedarobi,2020-11-14 22:06:42,,5,Makasih shopee makasih seller barangnya udh nyampe.tp dobletape nya kurang nempelnya.jatuh mulu.
f*****3,2021-03-01 09:11:06,,5,"Harga:sesuai harga 
Kualitas:baguss 

barang bagus,berguna dengan baik,pengiriman juga cepet"
2112_rahles.oks,2020-10-12 10:25:27,,5,keren cepat banget suka deh toooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooop
s*****3,2021-04-05 15:07:21,,5,"Harga:murmer
Kegunaan:bagus .bikin kamar mandi rapi
Kualitas:bagus ga murahan plastiknya lumayan kuat"
rianiangelita21,2021-04-03 18:41:10,,5,"Harga:murah
Kegunaan:lumayan
Kualitas:bagus

Bagus sih, tapi perekat nya kurang bagus,ga nempel di tembok keramik kamar mandi..baru sehari udh copot 🥺"
u*****d,2021-04-23 04:24:59,,3,"Berkali - kali jatoh loh ini karna emng double tape nya gakuat hahaha, dan pasta gigi otomatis nya juga susah keluarnya dan bikin odol kering.Standard lah sesuai harga^^"
m*****h,2021-07-12 18:31:10,,3,"Harga:terjangkau
Kegunaan:berfungsi
Kualitas:bagus tp Doble tape mudah lepas

Sebenarnya produk bagus hanya saja Doble tape mudah lepas ya, harus di ganti apa nih Kaka biar gk mudah lepas"
y*****7,2020-11-07 10:16:38,,5,"Barang sampai rumah dengan aman, packing rapi, kualitas produk sangat baik, kecepatan pengiriman standard, harga produk sangat baik thankyou seller"
l*****a,2021-06-14 13:08:18,,3,Gak dapet leemnya. Kata sller suruh pake double tape. Kyknya gk nyantol kalo double tape biasa😂
tyasmurry90,2021-04-04 19:10:33,,5,"Harga:Murah
Kegunaan:Untuk mempermudah pencet odol dan sikat gigi sayaa
Kualitas:Bagus"
thityriskiyana,2021-08-08 12:27:08,,5,"Alhamdulilah sudah sampe, sesuai pesanan ya, terimakasih seller,,,,,"
fadiahsabrina04,2020-10-05 07:42:57,,5,"Barang bagus, barang sesuai pesanan, sangat murah, cepat sampai, kemasan bagus 👍🏻👍🏻"
fennyzahrawita,2021-05-25 17:50:57,,1,"Harga:murah
Kegunaan:belum di gunakan
Kualitas:biasa aja

Pesen 2 yg datang cuman 1 gimana ini pengemasan lama di chat jg ngak di respon setidaknya di respon kesel banget saya kecewa sama tokoh ini "
chita_selviyanti,2021-04-21 13:36:13,,4,"Bagus, cuma dispenser pasta gigi nya kurang berfungsi. Soalnya si odol nya keluar dikiiitttt bgt, jadi agak susah. Tapi untuk tempat sikat nya masih okee lah, jadi rapih. 🔥❤❤"
niaranataprawira,2020-10-21 13:06:19,,5,Barang sudah sampai.. kualitas produk bagus dan praktis digunakan.. Terimakasih 
cwheriku,2021-03-11 22:55:19,,5,Sehari sampe cepet banget pakingnya juga aman semoga awet dan g gampang rusak
mezzalunaalea05,2021-05-27 15:12:16,,5,"Barang sesuai harga ya, bermanfaat untuk tempat sikat gigi nya. Untuk pasta gigi nya belum saya teliti dan coba hehe. Makasi sellwr"
m*****k,2021-09-13 21:22:24,,5,"Harga: Murmer
Kegunaan:Bagus
Kualitas:Bagus"
nufus_28498,2021-05-20 19:25:51,,5,"Harga:murah😀
Kegunaan:cocok untuk menghiasi kamar mandi 🤭
Kualitas:bagus👍"
ichachaduet,2021-06-08 13:42:02,,5,Sudah sampai dengan selamat trimakssih shopeeeee dan seller .......
