username,date,variation,rating,comment
l*****3,2021-02-27 22:07:27,"KAOS KAKI LIST WARNA,SALEM",4,"klo ini sesuai, makasih dah. lain kali klo mau jualan, hrs mau tanggung jwb jg ya. kita yg baru jdi small business ud keilangan kepercayaan customer gara2 kelalaian toko ini. "
leni.herliani18,2021-04-14 12:22:09,"KAOS KAKI LIST WARNA,MINT",5,"bagussssss reallll picc,pengirimann cpatttttt okelaaahhhh mntab,thnkssss"
1*****h,2021-06-19 23:53:38,K.KAKI BUAH MINT,5,Alhamdulillah barang datang dalam kondisi yang baik dan bagus
dinny74,2021-06-11 20:36:33,K.KAKI BEAR PINK ,5,"Imut, lucu, kecil, pink, gambar beruang di bawah mata kaki."
n*****4,2021-06-11 19:29:02,K.KAKI BUAH MUSTARD ,5,Produk telah sampai dengan baik dan tidak ada yang cacat...
shafaaul72,2021-06-14 11:41:59,K.KAKI BEAR PINK ,5,"Kaos kakinya gemooooyyy, lucu paraaahh :')))) mana harganya muraah wkwkwkw"
mahayaniwinda2,2021-07-14 23:49:54,K.KAKI BUAH PINK ,5,"Barang sudah sampe , puas belanja disini .sesuai pict! Next mau pesen lagi disini. Sukses terus yaa seller 🥰🥰"
christinakawulur,2021-05-12 14:20:42,K.KAKI BUAH HITAM,5,"Kualitas produk terbaik
Produk sangat original
Harga terjangkau"
w*****h,2021-05-31 09:55:52,K.KAKI BUAH MINT,5,Kaus kaki nya bagussss lucu bangett ada gambat buahnyaaaaa
evi_aja123,2021-06-25 04:11:56,K.KAKI BUAH MINT,4,Sesuai pesanan..... semoga awet dalam pemakaian nya.....
miranovitaagustin,2021-05-14 10:47:23,K.KAKI BEAR BIRU ,5,"Good deh,best bangeet,baguuuuuuuuuuuuuuuuuuuuhsss 🥰🥰🤗🤗🤗🤗🤗🤗"
e*****i,2021-03-16 13:27:16,"KAOS KAKI LIST WARNA,PINK",5,"Bagussssssss
Cantikkkkkkkk
Warnanya lucu dan sesuai foto"
novideris,2021-05-01 14:39:06,"KAOS KAKI LIST WARNA,PINK",4,"Kaos kaki nya lucu banget
Lumayan harga 3 RB dapat kaos kaki ..."
k*****4,2021-03-28 15:22:16,"KAOS KAKI LIST WARNA,BIRU ",5,Sudah sampai... Lucu lucu... Sesuai gambar... Mantul....
h*****4,2021-05-12 12:48:07,K.KAKI BEAR MOCCA,5,"Bahan tipis, tapi lumayan buat kaos kaki harga segitu bisa buat gonta ganti"
18_09_2000,2021-02-27 02:36:01,"KAOS KAKI LIST WARNA,SALEM",4,Produk original. Harga murah... thankyouuuu.. smoga awet dipakee
tesayang,2021-05-24 13:31:08,K.KAKI BUAH MINT,5,"kaos kakinya sangat lucu, warnanya juga soft. terima kasih!"
z*****i,2021-03-18 22:34:52,"KAOS KAKI LIST WARNA,PUTIH",5,"Alhamdulillah sesuai pesanan,, hanya saja ada 1 yang berbeda,, handsock tanpa jembol nyah beda banget sama gambar,, tidak sesuai pict,,, tpi gpp bahannya bagus,, "
d*****i,2021-06-08 13:42:25,K.KAKI BEAR BIRU ,5,"Lucu nyoba beli buat ponakan😂 pengriman cepat harga terjangkau, respon penjual baik👍👍"
a*****r,2021-06-17 20:22:04,K.KAKI BUAH MINT,5,Adaaa hargaaa adaaa rupaaa thank youuu yaaaaa pengiriman dan pengemasannya cepeettt thankk youuuuu👍🏼👍🏼👍🏼👍🏼👍🏼
a*****i,2021-04-21 13:31:27,"KAOS KAKI LIST WARNA,MINT",4,"Produk bagus , kecepatan baik , harga produk sangan murah ..."
sghinagm,2021-04-09 21:53:38,"KAOS KAKI LIST WARNA,MINT",4,"Yah mau gimana lagi, gak perlu berekspektasi tinggi dengan produk yang murah, dikirim bener aja udah sukur"
d*****8,2021-08-06 18:40:25,K.KAKI BUAH PINK ,5,Kaos kakinya ukuran kaki kecil ya sesuai kok sama kakikku. Lucu. Warna pink. Bahan lumayan. Ada motifnya pisang.
h*****i,2021-06-02 19:45:37,K.KAKI BUAH MINT,5,"Pengiriman cepat banget, barangnya juga Alhamdulillah suka, kualitas sesuai harga. Terimakasih"
j*****i,2021-04-13 16:21:16,"KAOS KAKI LIST WARNA,SALEM",5,Baguuussss hargaa sangat muraaahhh sudah jadi langganan pokoknya sukaaaa😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍
r*****u,2021-04-18 11:56:35,"KAOS KAKI LIST WARNA,BIRU ",5,"Harga murah, pengemasan dan pengiriman cepat, produk ok..."
nauranahda1,2021-05-16 07:10:50,K.KAKI BEAR PINK ,5,bagus murce walau tipis nerawang bajunya tapi bisa kok dpke
sayarazalfa25_,2021-04-19 18:27:17,"KAOS KAKI LIST WARNA,PUTIH",5,kecil bgt🤣 tp muat kok bahan tipis sesuai harga. pengiriman lama karna ekspedisi.. makasih ya kak🙏
a*****i,2021-06-17 08:47:49,K.KAKI BEAR MOCCA,4,"Alhamdulillah barang nya sudah sampaaaaai
Yuhuuuuuuuuuu"
jnyfchaa._,2021-05-12 11:45:07,K.KAKI BEAR KUNING,5,"1. Menyesuaikan keinginan temen, meminta maaf dan mengoreksi diri.

2. Laporkan epada orang dewasa yang bisa dipercaya, berlatih menunjukkan sikap percaya diri, dan cari teman yang bisa dipercaya.

3. Saya akan tersenyum saja pada nya dan akan meyapanya kemudian menanyakan kabarnya. Saya akan memper"
giyolan12345,2021-04-03 11:18:10,"KAOS KAKI LIST WARNA,PUTIH",4,Dhjklvfivgsfngyvhlmbb fhklcfjlgayolbjklfjllbnlbgk hjllcjkkgfyuujjjghigggjfgkjcjmbhkm fjklvhknvnmbbmkcjlmb
n*****a,2021-05-05 11:37:02,"KAOS KAKI LIST WARNA,PUTIH",4,Kualitas produk baik. Pengiriman cepat. Harga produk sesuai.
putrifildzah1,2021-04-12 07:44:45,"KAOS KAKI LIST WARNA,BIRU ",5,"Kualitas bagus, nyaman di pakai pengiriman sedikit lama, packaging rapih"
m*****7,2021-05-29 09:37:49,K.KAKI BUAH MINT,5,"baguss si
lumayan bangettt bisa nutup mata kaki
alhamdulilah makasii
pengiriman cepat sekali
TYSM💘"
t*****n,2021-06-17 06:28:20,K.KAKI BEAR PINK ,3,"Maaf foto nyimpang 🙏
Karena barangnya bukan di saya
Saya hanya bantu memesankan 
Warna tidak sesuai 🙈"
i*****i,2021-05-27 13:34:40,K.KAKI BUAH PUTIH,5,"emang keliatan kecil tp kalo dipake pas di aku, liat aja gambar ini menurut klean gmn, bahannya ngga panas kok"
yuliantariwayanni,2021-05-24 19:31:56,K.KAKI BUAH PUTIH,3,aku kira kaos untu orang dewasa tapi ternyata kaos buat anak tk...
a*****i,2021-05-06 06:36:28,"KAOS KAKI LIST WARNA,PINK",5,"Maaf baru review, alhamdulillah barang bagus banget murah lagii.."
odienahak1717,2021-06-04 16:43:19,K.KAKI BEAR KUNING,5,Terima kasih untuk kaos kaki yang murah harganya tapi kualitasnya mantapu jiwaa.... pengemasan rapi.
choirunnisa251194,2021-02-26 20:07:00,"KAOS KAKI LIST WARNA,SALEM",5,"sesuai lah harga sama barang nya
barang nya juga cepet nyampe nya"
egiliaputri25,2021-06-05 21:00:44,K.KAKI BUAH PUTIH,4,"Bagus sekali, barang sesuai gambar, respon penjual baik, pengemasan juga ga lama"", semua produk saya terima dlm keadaan baik dan memuaskan, hargapun bersahabat, terimakasih saller.. insyaallah order LG Krn Uda tau kualitas n tetap jg kepercayaan konsumen"
eltiyahaudifani,2021-03-18 10:39:07,"KAOS KAKI LIST WARNA,BIRU ",5,"Kualitas oke bangett
Pengiriman cepatttttttttttttttttt"
f*****a,2021-06-20 20:30:57,K.KAKI BEAR KUNING,4,Pengiriman cepat. Walaupun barang tidak sesuai dg pesanan. Tapi pesanan yg lain OK
x*****r,2021-03-07 18:20:45,"KAOS KAKI LIST WARNA,MINT",5,"Pengiriman cepat, produk bagus, dan kualitas produk sangat baik"
deaazhr__,2021-03-19 23:27:46,"KAOS KAKI LIST WARNA,PUTIH",5,enak banget dipakenya plss buat dipake jalan' juga nyaman banget
g*****n,2021-08-04 10:52:48,K.KAKI BUAH PUTIH,4,Terima kasih barangnnya sudah sampai harganya terjangkau barangnnya bagus pengirimannya cepat
fitri1620,2021-04-02 22:40:45,"KAOS KAKI LIST WARNA,SALEM",5,"Bagus kaus kakinya,
Penjual juga ramah responnya,
Terima kasih."
merryidr,2021-05-24 20:38:32,K.KAKI BUAH HITAM,5,Maaf baru sempet nilai. Kaos kakinya murah meriah banget. Lumayan buat ganti-gantian.Terimakasih seller
vipiviyah,2021-05-05 15:44:24,K.KAKI BUAH MINT,5,"Bagussss cepet banget pengiriman nya, thank you seller😘❤🙆"
a*****6,2021-03-07 12:35:38,"KAOS KAKI LIST WARNA,MINT",5,"Barang sudah sampai dengan selamat😊😊😊
_________________________________________________
Pengemasan dan pengiriman standar👍👍
_________________________________________________
Barang datang sesuai pesanan😍😍😍
_________________________________________________
Rekomended banget nih😉 Thanks😉😉😉"
rizkyadico,2021-03-08 11:22:17,"KAOS KAKI LIST WARNA,PUTIH",5,Puasssss bangeddddd hargaaaaa murahhhhhh kantonggg pelajarr tentunyaaaaa luvvvv luvvv dahh disiniiiiiiiii❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️
033s9y40s2,2021-05-27 18:26:27,K.KAKI BEAR KUNING,2,"Barang saampai dengan selamat tepat waktuu terimakasih penjual,, untuk kualitas barangnya kainnya sangat tipis dan menurut gua kurang nyaman tapi yahh sesuai hargalah, klau harga murah ekspektasi memang jangan terlalu tinggi ku "
r*****8,2021-05-04 17:49:22,K.KAKI BEAR KUNING,4,"Packingan rapi, bahan bagus, real picture, tp sayangnya kekecilan di aku, tapi its okay "
riskac2u92art,2021-05-02 20:56:28,"KAOS KAKI LIST WARNA,PUTIH",5,"Sudah ku pakai gk sempat photo tdi soalNya lgi momong bayi..
Sukak"
ginatrikartika,2021-04-27 11:41:16,"KAOS KAKI LIST WARNA,PINK",4,Kaos kakinya terlalu kecilllll bangetttttt ga muat
maysita99mei,2021-05-31 15:59:36,K.KAKI BUAH MINT,5,Bagussssss bangettttt pengirimannnyaa cepaattt kurirrr ramah sekaliiii
s*****8,2021-05-10 10:21:47,K.KAKI BEAR BIRU ,3,Ukuran anak-anak untung melar jadi muat di kaki perjelas deskrisinya yaaaaaaaa !!!!....
minaafitrii,2021-08-13 14:10:16,K.KAKI BUAH MUSTARD ,4,"Kualitas produk standar, harga standar, sesuai harga dan batang yg sampai, kualitas dn harga sesuai, semoga bisa lebih baik lagi yaa... Thnk Seller....."
ifraa03,2021-05-25 12:49:17,K.KAKI BUAH HITAM,5,"Gemesss bangett, kyutt kyutt gimanaa gituu, sukaa pokoknyaaa"
r*****y,2021-04-05 15:15:38,"KAOS KAKI LIST WARNA,PUTIH",5,"Murah tapi ga murahan, bagus banget woeeeeeeeeee buat harga segini"
fitrihidayathulkhusna,2021-08-05 17:56:06,K.KAKI BUAH MUSTARD ,4,Sesuai sama yang dii foto tingkatkan terus kualitas barangnya barang sesuai sama harganya thaks ya seller
pgb3_x147d,2021-08-03 08:14:47,K.KAKI BUAH PUTIH,5,"Bahannya bagus tebel, lembut suka banget nggk bakalan nyesel deh beli disini 😍😍😍, seller nya juga ramah"
,2021-05-09 19:46:44,K.KAKI BUAH MINT,5,Maaf yah video nya sama foto nya gak sesuai karena barang nya sudah di ambil sama yg punya intinya gak nyesel deh beli disini
e*****_,2021-04-15 09:02:16,"KAOS KAKI LIST WARNA,PUTIH",5,"Barangnya bagus, sesuai sama pict, bahannya juga bagus, bisa sampai kaki UK.40. thanks untuk seller nya amanah bngt."
a*****c,2021-06-26 17:25:59,K.KAKI BEAR MOCCA,3,"Kecewa banget, maunya yang mocca gambar beruang yang dikirim malah warna kuning kayak bukan kaos kaki baru."
purnamiyanti123,2021-07-15 14:31:35,K.KAKI BUAH MUSTARD ,5,"Kaos kaki nya tebal bagusssssssss
🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏"
miselhalim,2021-06-14 19:38:12,K.KAKI BUAH PUTIH,5,"barang sesuai pesanan, sesuai foto kaos kaki nya juga lumayan panjang"
t*****y,2021-05-01 22:32:24,"KAOS KAKI LIST WARNA,PINK",5,"warnanya cute banget. ukurannya dibawah mata kaki, cocok buat dipake sneakers. "
a*****f,2021-04-10 15:22:45,"KAOS KAKI LIST WARNA,BIRU ",4,"bahannya bagus, tp ukurannya beda2, yg mint paling besar jd yg pas di kaki, mungkin klo kakinya kecil sabi sih pake ini lucu banget"
b*****_,2021-07-09 09:18:32,K.KAKI BUAH PINK ,4,"tapi Bru kali ini beli disini kecewa, kecewa bgt😌yaaaa smoga bsok² tdk sprti ini lg"
funny.uzhan,2021-06-02 17:51:32,K.KAKI BEAR PINK ,5,Kualitas produk baik harga produk sangat baik produk original
c*****a,2021-06-17 19:17:35,K.KAKI BUAH PUTIH,5,"saking tipisnya, kaki aku jadi agak keliatan gitu.
baguslah biar gk gampang gerah n berkeringat kakinya"
r*****1,2021-06-24 16:28:58,K.KAKI BEAR KUNING,4,"Kualitas baik, tapi tidak sesuai pesanan, produk originall"
b*****3,2021-05-19 16:16:41,K.KAKI BUAH MINT,5,"Barang nya udah nyampe dengan cepat
Sesuai dengan pesanan 
Pengiriman nya cepat juga walaupun suasana lebaran
Warnanya juga pas
Kaos kaki nya lucuu
Thank shopee toko dan kurirnya
🎉🔥✨💜"
teresiashelomita,2021-05-24 11:25:00,K.KAKI BEAR BIRU ,5,"bagus banget, bahan nya tebel, gambar nya juga lucu. pokok nya bagus banget deh"
e*****_,2021-04-27 21:33:31,"KAOS KAKI LIST WARNA,PUTIH",5,"Worth it banget dengan harga segini aja
Pengiriman juga cepet banget"
_*****4,2021-06-11 16:31:14,K.KAKI BEAR PINK ,5,"Bahan lumayan buat harga yg affordable, adem, warna juga sesuai pesanan, thank seller 🏋🏋🏋🏋🏋"
z*****4,2021-04-29 16:46:13,"KAOS KAKI LIST WARNA,PUTIH",5,"Bahan nya bagus, adem enak di pakai, nyaman, tidak mudah melar, tidak panas"
fitrianinurkholipah,2021-06-30 23:38:50,K.KAKI BEAR KUNING,5,Untung cuman kaos kaki aja siii harganya juga not bad sesuai dengan biasanya
a*****2,2021-03-26 10:48:32,"KAOS KAKI LIST WARNA,MINT",5,"Warnanya lucuu bgt, lumayan buat hargaaa segituuu. Barang yng di kirim lengkap. Terima kasiii"
p*****a,2021-05-24 14:25:37,K.KAKI BUAH HITAM,5,Jsjwiw kwiwuwh jwjwh. Kwiswu iwiehe  ieieue iwiwibeueuw jeiejw
sussiiapriyanntii03,2021-04-30 15:48:09,"KAOS KAKI LIST WARNA,PINK",5,Lucu deh sama kaos kaki yang kere n banget dan warnanya bagus pinknya pink Salem dan oke lh
l*****i,2021-06-14 13:56:33,K.KAKI BEAR PINK ,5,Barang diterima tp kecil kalo dikakiku hahaha cocok untuk anak smp kali ya hehe
m*****5,2021-07-10 14:22:25,K.KAKI BUAH MUSTARD ,5,"alhamdulillah pesanan sudah tiba, lumayan lah buat ganti, terima kasih"
r*****3,2021-07-13 23:18:46,K.KAKI BUAH MUSTARD ,5,"Kualitas produk sangat baik.
Harganya mumerrrr bangett 😍🥳🥳"
zaynfahreezan19,2021-04-07 19:32:02,"KAOS KAKI LIST WARNA,PINK",5,"Sangaaat memuaskannnnnn, saya puas belanja ditoko ini, semua barangnya bagusssssss. "
jaudahdahlia,2021-05-08 05:20:01,K.KAKI BUAH HITAM,5,"sangat bagus, dengan harga segitu worth it to buy lahh, bakal repeat order sih ini"
intaannn160620,2021-04-08 18:39:29,"KAOS KAKI LIST WARNA,MINT",5,"cepett bgttttt kirain ga akan muatttt  eh muat jugaaa  hihi,  maap ga sempet foto&vidio"
o0kxknvxok,2021-07-10 19:30:12,K.KAKI BUAH MUSTARD ,5,Barang sudah diterima kak........ Terimakasih..........
h*****i,2021-07-05 18:19:15,LIST - PUTIH,5,"Barangnya realpict, pengirimannya cepet, pkonya mantull😍🥰"
v*****1,2021-04-18 18:50:59,"KAOS KAKI LIST WARNA,PINK",5,"Alhamdulillah bagusssssssss sekali, semoga tokonya amanah,akan jdi langganan"
l*****r,2021-05-10 15:50:13,"KAOS KAKI LIST WARNA,PUTIH",5,"baguss bgt mana dapet harga cuma rp72 huhu, produk yg dikirim sesuai"
a*****3,2021-05-03 19:56:00,K.KAKI BEAR MOCCA,5,Cute socks 😜. Ntar beli lagi ah. Ini tes dulu lumayan kalo mau beli lagi jadi tau toko nya yang ada semuanya. Thanks seller 😊
alyar9996,2021-06-14 11:08:07,K.KAKI BEAR KUNING,5,"Makasj bnyk, pengemasan agak lama tp gpp, pengiriman cepat"
z*****4,2021-05-02 17:22:25,K.KAKI BUAH HITAM,5,"Terima kasih banyak
Pesanan sudah sampai,
Sesuai dengan pesanan,"
floraaguilera,2021-04-07 23:32:36,"KAOS KAKI LIST WARNA,BIRU ",5,"Kaos kakinya bagus, bahannya bagus, terus barang juga aman hehe"
c*****a,2021-07-02 00:56:16,K.KAKI BEAR KUNING,4,Terimakasih barang sudah di terima.. barang sesuai pesanan.. proses pengirimannya baik.. harga terjangkau..
ambiganteng12345...,2021-04-13 16:37:09,"KAOS KAKI LIST WARNA,MINT",5,Kaos nyaa bagus tapi agkk kecil tapii susaii dg harga lah yaa
d*****y,2021-04-01 18:21:51,"KAOS KAKI LIST WARNA,BIRU ",5,"baguuuuuuussss bgt lucu murah meriah pkoknya bagusbagusbagusbagus gangerti lg deh pkoknya pucuucuuushsbsmmszmzmkzkzs
"
faradilaputripra,2021-03-08 15:58:01,"KAOS KAKI LIST WARNA,PUTIH",5,"Bagusss, barang cepat sampai, sukaaaa, baguss bangettttttt"
l_rsmaa06,2021-05-23 17:02:03,K.KAKI BUAH PUTIH,5,"Baguss banget, terimakasih seller. Selalu amanah pokoknya, gak pernah salah. Next order.. gass👍🏻👍🏻"
d*****i,2021-06-23 12:34:19,K.KAKI BEAR KUNING,5,Bagusssssssssss buangetttttttttttt 👍🏿 pengiriman jgaaaaa cpett bangetttttt 👍🏿
ladystria,2021-06-15 23:23:39,K.KAKI BEAR KUNING,5,Kaus kakinya nyaman .. Dan lembut.untuk harga seperti worth it banget lah
slime1038,2021-07-05 13:23:51,K.KAKI BUAH MUSTARD ,5,Bagus Nyaman di pakai sesuai di gambar Mantap pol sis😇😇😇😇😇😇
a*****i,2021-07-12 19:13:02,K.KAKI BUAH PINK ,5,👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻💜💜💜
r*****a,2021-06-11 20:56:57,K.KAKI BUAH MINT,5,"Warnanya sesuai ,bahannya bagus ,jahitan rapi, respon penjual oke 🤗🤗👍"
i*****3,2021-05-18 09:10:25,K.KAKI BUAH HITAM,5,"Sesuai gambar, harga sesuai dengan bahan, cocok buat dijual lagi."
ky4hqn03c8,2021-06-27 12:14:39,K.KAKI BUAH PINK ,1,Kurir sangat baik kurir sangat baik kurir sangat baik kurir sangat baik ⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐
zeehnca_,2021-06-01 19:53:07,K.KAKI BUAH HITAM,5,Gemoy bgt gaaa siiii gemoyy lahh masa enggakk nyaman jugaaa
i*****0,2021-06-04 14:29:53,K.KAKI BUAH PUTIH,5,"Pengiriman nya cepett, kualitas bagus, harga murah lagi, sesuai dgn gambar deh. Nggak nyesell"
msary9280,2021-03-02 17:02:31,"KAOS KAKI LIST WARNA,PUTIH",5,Cocok buat harga segini kualitas juga bagusss cantikkkkkkkk
a*****l,2021-05-20 15:41:59,K.KAKI BUAH HITAM,5,"bagus banget, diluar dr ekspetasiku, demi alekk bagus bgtt."
yenie.aliman,2021-04-26 08:06:39,"KAOS KAKI LIST WARNA,SALEM",5,"Lumayay lah
Biyar kaki ga kotor ga gampang masuk angin 😅👍🤭😀😂"
i*****3,2022-01-08 09:35:59,POLOS GREEN MACHA,5,Kualitas sesuai harga👍🏻
s*****d,2022-03-13 17:02:34,POLOS PUTIH,5,
34jpndf1xh,2022-03-21 12:49:15,STRIPE ZEBRA,5,Pas ukurannya sesuai dgn prediksi... Murce..
bedahsapitri,2022-03-17 12:02:29,POLOS ABU TUA,5,"Enak dipakenya, lumayan harga segitu mah"
y*****a,2022-03-16 05:36:38,KAOS KAKI RANDOM,5,
sri_darma200890,2022-02-23 16:49:59,CAT FACE MOCCA,5,Bahanya lumayan tipi dan sesuai lah ma harga
j*****d,2022-03-18 14:49:09,STRIPE PUTIH,5,Kaos kaki mantap sesuai pesanan. Thanks 🙏
fimeila,2022-03-11 14:11:03,STRIPE ZEBRA,3,
nuryani151102,2022-03-05 13:00:46,KAOS KAKI RANDOM,5,"Bagus lucu²kaos kaki nya, pengiriman cepat 👍"
_nabilahsavo,2022-03-16 16:24:37,CAT FACE MOCCA,5,Lucuuuuuu bamgeeeetttttttt makasiii
estisetyarini2000,2022-03-12 13:55:37,STRIPE PUTIH,5,
r*****2,2022-03-22 21:24:12,STRIPE ZEBRA,5,"bahan bagus,sesuai pesanan.motif bagus."
risa_hernandi30,2022-03-19 16:10:24,POLOS HITAM,5,good!!
mae212205,2022-03-08 19:16:23,STRIPE PUTIH,4,
y*****4,2022-03-09 12:41:08,STRIPE PUTIH,5,
nurhalizar441,2022-03-24 20:04:05,POLOS CREAM,5,"Keren nya minta ampun ,sumpah lah😍❤"
s*****v,2022-03-08 11:49:03,STRIPE PUTIH,5,"bgus sukaa, pengiriman juga cpet"
hstioktv,2022-03-15 17:49:48,POLOS CREAM,5,
mobacell10,2022-03-18 12:27:10,POLOS HITAM,5,lumayan utk harga segitu
w*****7,2022-03-20 11:18:41,POLOS ORANGE,4,"Dah nyampe, makasih seller..."
dhiyawidi,2022-03-09 18:38:14,ORANGE FLAVOR,5,bagus bahannya
dhea_aulia_123,2022-03-02 22:14:19,POLOS SALEM,5,
g*****f,2022-03-06 17:29:51,POLOS STABILO,5,
kccscarolina,2022-03-09 17:33:41,POLOS HITAM,5,
e*****6,2022-03-18 18:10:26,POLOS KHAKI,5,"Maaf photo tidak sesuai,udah d simpen d laci"
hendrayassa,2022-03-05 18:15:00,POLOS HITAM,5,
nurulapriliaanwar_,2022-03-08 18:04:10,POLOS BIRU,5,
a*****n,2022-03-19 13:30:21,CAT FACE MINT,5,
dillafdlh16,2022-03-19 07:50:59,KOTAK DUSTY,5,
yennyrosecavalera,2022-03-12 15:02:56,STRIPE ZEBRA,5,
fya_sofya,2022-02-20 17:28:12,POLOS HITAM,4,"Real pic, sesuai pesanan, gak ada yang kurang"
lailatulfr13,2022-02-15 08:13:18,POLOS ORANGE,5,Bagus murah.. maaf foto & vidio ga sesuai
widiadamayanti11,2022-02-23 09:03:33,LIST - BIRU,5,
indrinia603,2022-02-17 19:50:05,LIST - MINT,5,Sangat baik
amoydalata,2022-02-14 17:15:59,POLOS SALEM,5,Pengiriman cepat. Bahan bagus. Harga murah banget
najwashop2015,2022-02-07 17:20:26,KAOS KAKI RANDOM,4,Kalo kaos kakinya sih bagus
halimgiffari,2022-02-04 19:18:57,POLOS HITAM,5,
faridaji123,2022-02-07 18:15:21,POLOS UNGU,1,tolong kalo jual yang jujur dan teliti
fauza.binta,2022-02-05 13:25:02,POLOS CREAM,5,
n*****5,2022-02-01 19:16:52,POLOS CREAM,5,Bahan'y bagus dn harga'y sangat murah
m*****3,2022-01-27 10:35:32,POLOS UNGU,5,Bahaya bagus dan saya suka
artikatika603,2022-02-23 10:13:04,POLOS SALEM,1,Sangat mengecewkan
fxhendri,2022-01-30 01:42:23,POLOS ABU TUA,5,
anaajhaa,2022-01-29 13:31:27,POLOS KHAKI,4,
tasyasulisti,2022-01-19 17:54:19,POLOS HITAM,5,Cakeppppppp kaos kaki nya bahan nya Alus
krisnatrianggada21,2022-01-22 18:49:29,POLOS STABILO,5,"bagusss, nyampe nya cepet, sesuai gambarr, sukakk"
nienara28,2022-01-11 10:36:58,POLOS COKLAT,5,Ini mah cream yak bukan coklat
widiajunia,2022-01-22 13:07:08,POLOS HITAM,5,
niarahmahh1,2022-01-14 20:33:47,KAOS KAKI RANDOM,5,kaos kaki nya imut....mantull
annindiazahra,2022-01-06 20:16:59,KAOS KAKI RANDOM,3,Gitu ya kakk jelas di video makasihh ya
enjelinaekaputri,2022-01-05 21:04:13,KAOS KAKI RANDOM,5,"Baguss bangetttt,hargaaa segituu tapi kualitas ga murahan, POKONYAA baguss bangettt sukaaa, nysel cuma beli 2😘😘😘😘😘"
y*****a,2022-01-13 15:13:43,POLOS GREEN MACHA,5,"Kaos kakiny murah tp ga tipis"" banget. Pas."
g*****o,2022-01-12 16:47:10,POLOS GREEN MACHA,5,bagus bgt makasiii
oan_21,2022-01-13 10:47:20,POLOS HITAM,5,"Kaus kakinya bagus ya,,,"
linalumy,2022-01-04 15:01:49,POLOS CREAM,5,"semuanya lengkap, tapi kurir ga ramah, thanks 🖤"
xywejr2i1f,2022-01-05 00:52:21,POLOS NAVY,5,
nheaarrahman,2021-12-31 08:21:09,KAOS KAKI RANDOM,5,
rosauliaa,2021-12-28 06:43:40,POLOS SALEM,5,
sefanysholia11,2022-01-03 14:23:40,KELINCI PINK,5,bagusss sesuai expetasi
a*****c,2022-01-05 18:54:17,POLOS HITAM,5,Good produk!
hanabaa,2021-12-16 18:28:59,LIST - MINT,5,gemoy banget mana murah makasiiiii
diansrirosa14,2021-12-29 00:06:51,POLOS HITAM,3,Ukurannya dan bahannya beda2
tiaagsutiani,2021-12-22 13:43:21,STRIPE DUSTY,5,Bagus wort it bngt
momoa17,2021-12-21 15:11:36,STRIPE DUSTY,5,Good
tanayadina,2021-12-29 14:50:02,LIST - PINK,5,Sangat oke
r*****i,2021-12-22 16:06:39,POLOS ABU MUDA,5,"Kaos kakinya bagus lembut, pas banget lagi"
a*****s,2021-12-24 19:27:15,LIST - PINK,5,"Warnanya lucu, bagus, bahannya juga lembut..."
rotibjja5,2021-12-15 09:51:54,LIST - PINK,5,Cakep BNR harga Murmer bagus lah
bz1qnmtk77,2021-12-21 23:19:55,STRIPE DUSTY,4,
zaskia_ayunandya,2021-12-18 10:42:33,POLOS HITAM,5,
henysusantihadriyani,2021-12-10 09:01:45,LIST - MINT,5,"Cantikk datng nya
Bahanya juga lembut"
d*****i,2021-12-10 19:15:08,LIST - BIRU,5,BAGUSSS CANTIK BANGET KAOS KAKINYA. THANK U
retnosari120499,2021-12-18 22:54:49,KELINCI PINK,5,"Lucu ,bagus"
dewiastutisda,2021-12-16 20:02:52,BERRY STRIPE PUTIH,5,Cute
shabill.93,2021-12-12 18:36:55,POLOS UNGU,4,Mantab lah buat harga yg murce gini👍
s*****i,2021-12-09 15:10:24,KOTAK DUSTY,5,Real pict... Imuuut... I like it... Terimakasih
rhiajenner,2021-12-02 13:01:12,LIST - MINT,5,
imel_d4,2021-12-18 16:07:25,POLOS PUTIH,5,Cute. Suka kaos kakinya. 👍👍👍❤
kbddyd70u5,2021-12-12 17:21:25,POLOS MINT,4,"Bgus real pict kaos kakiny,super lembut"
silviaoktaviani88,2021-12-14 19:18:32,LIST - PUTIH,5,Kagett kirain buat bayi ternyata muatt😋😋😋😋
pinkuwpai,2021-12-12 13:13:15,LIST - MINT,5,kerennnnn gaissssss syukakakakakak(≧▽≦)(≧▽≦)
raraaeraraae,2021-12-05 17:37:30,LIST - MINT,5,
d*****f,2021-12-05 12:37:00,LIST - BIRU,5,
zakiahistqmh,2021-12-11 17:56:19,LIST - BIRU,2,
sitinurhalimah04_,2021-12-14 20:23:12,LIST - PINK,5,Kaos kaki nya bagus terimakasih✨
