username,date,variation,rating,comment
kameliaynr,2022-01-24 16:52:16,HTM+SLVR FRE KTK+LAP,5,Mantap nihh kacamata udah dapet bonus wadah sama kainnya mksh ya
n*****_,2022-01-29 13:25:27,HTM+HTM FREE KTK+LAP,5,Baguslah dengan harga segitu 🤍
t*****4,2022-01-26 13:53:42,HTM+HTM FREE KTK+LAP,5,barangnya aman kacamatanya beneran photocromic harganya jg murahh pengirimannya cepet bgtt tquu
nbn_16,2022-01-29 23:57:30,HTM+SLVR FRE KTK+LAP,4,"Barang bagus, photocromic juga
Tapi anti radiasinya ga ada sama sekali🥲 
Selebihnya baik sekali..."
a*****3,2022-01-25 09:06:33,HTM&HTM FREE KTK+LAP,5,Ctk bgt aku tu yaaa
a*****i,2022-01-30 21:51:56,HTM&HTM FREE KTK+LAP,5,"Bagusssss, saya sukaaa,semoga awet yah
Terimakasih reseller👍"
eviningsih17,2022-01-14 14:32:37,HTM&HTM FREE KTK+LAP,5,"Asliii ini tuuhh baguussss bangettttt, Photocromic langsung keliatan"
listiarahma16,2022-01-29 16:38:33,HTM+SLVR FRE KTK+LAP,5,"Keren banget sih kacamatanya buat harga segini, pengiriman nya juga cepet gak pake lama✨"
shabbynafathin,2022-01-30 18:05:46,HTM+HTM FREE KTK+LAP,5,sudah smpe tdk ada kesalahan dn bagis si tpi belum ku coba di bawah terik
alyabelisa,2022-01-30 13:06:57,HTM+HTM FREE KTK+LAP,5,
kadek.indah.pratiwi,2022-01-30 22:25:04,HTM+HTM FREE KTK+LAP,5,"Gila sih bgs bngtt, dengan harga 30k bsa dapetin kacmat kek gtuu, wahh worit sihhh gilaaa, fre kaca+lap.loo, trs kaca nya ga gerak/gmn"" gtyu pokoknya keren lup"" berubah warna kok tenang aja...  Seee youuuu
Mkssssssssssss........... 
Suksessssssssssssssssssss.............."
r*****2,2022-01-30 23:51:50,HTM+HTM FREE KTK+LAP,5,"Bguss banget si realpictt!!!!!
Sukaaa bngtt sma brng nyaa"
meriyana1605,2022-01-30 18:18:01,HTM+HTM FREE KTK+LAP,5,"Alhamdulillah paket sudah sampai kaca mata nya bagus sesuai dengan gambar,gda lecet suka banget"
t*****_,2022-01-29 23:06:57,HTM+GOLD FRE KTK+LAP,5,"Pengiriman cepat, barang sesuai
Kualitas bagus
Thanks seller"
kchyrn25,2022-01-30 20:58:58,HTM+HTM FREE KTK+LAP,5,"Alhamdulillah paketnya udah sampe, packaging rapih, pengiriman nya juga cepat. Puas banget deh belanja di sini."
sucijuniyanti,2022-01-31 19:28:48,HTM+GOLD FRE KTK+LAP,5,"Bagus bngt, ga nyangka dengan harga murah kualitas barangnya sangat bagus
Ga nyesel beli ini😄😄"
nanaunaa234,2022-01-30 14:08:02,HTM+HTM FREE KTK+LAP,5,Bagus sekali harga juga terjangkau dan berkualitas bagus banget laa pokoknya
ahyarnasution88,2022-01-30 13:22:15,HTM+HTM FREE KTK+LAP,5,"Alhamdulillah barang sudah diterima dengan baik sesuai Orderan pokonya mantap pas di Hati
Gak nyesel Belaja di toko ini pokoknya mantap Semoga Awet cocok untuk digunakan sehari-hari"
s*****2,2022-01-27 10:06:34,HTM+HTM FREE KTK+LAP,5,"pertama kali order, takut kecewa tapi Alhamdulillah nggak, barang nya sesuai dengan yang di harapkan, terimakasih reseller 😇"
r*****5,2022-01-29 12:50:00,HTM+HTM FREE KTK+LAP,5,"Bagus Kacamatanya, udh banyak kali beli disini selalu memuaskan"
ninakarlina09,2022-01-26 11:00:26,HTM+HTM FREE KTK+LAP,5,"Aslii cakeppp bner ini kacamataa, pengiriman juga aman 👍"
t*****a,2022-01-28 13:35:53,HTM+HTM FREE KTK+LAP,4,Alhamdulillah. Barang OK. Pengiriman cepat. Mantap sih udah. Harga terjangkau. Thx u. 🦋
seftiliansptr_31,2022-01-28 17:32:18,HTM+SLVR FRE KTK+LAP,5,"Top markotop goodjob👍🏻👍🏻👍🏻👍🏻👍🏻 dikirim sesuai sama pesanan🤩
Pengemasan aman dan rapi, pengiriman cepat kilat, harga juga murce👌🏻 Seller nya juga fast respon bgt ini mahhh🤗
Semoga lensa Photocromic nya berfungsi sesuai ekspektasi ku😍
Thanks Seller dan Shopee🙏🏻😁"
errylikaaulyni,2022-01-29 13:22:06,HTM+SLVR FRE KTK+LAP,5,Produk ini sangat baik dan lebih aman pengemasan nyaaaaaaaa
lutvia_3045,2022-01-28 11:51:40,HTM&HTM FREE KTK+LAP,5,"Real pict+memuaskan banget sih dengan harga segitu bisa dapet barang yang bagus gini, belum dicoba dibawah sinar matahari langsung sih karena lagi mendung juga"
mhairmairma,2022-01-22 14:06:35,HTM+SLVR FRE KTK+LAP,5,"Untuk kedua kalinya order kacamata disini 
Aman mantul cantik bagus
Semoga jadi yang terbaik lagi ya sis
Thankyou seller
Harga murah dan gak murahan"
h*****a,2022-01-29 05:03:44,HTM+HTM FREE KTK+LAP,5,"Alhamdulillah udah nyampe paketnya, kerrreenn kacamatanya, cantikk, elegant juga😍😍😍
Terimakasih😍"
e*****w,2022-01-29 18:05:39,HTM+HTM NO BONUS,5,
z*****a,2022-01-28 19:10:18,HTM&HTM FREE KTK+LAP,5,ini bagus kok untuk harga segini🤗pengiriman juga cepet banget
q*****a,2022-01-29 13:08:50,HTM+HTM FREE KTK+LAP,5,"Bagus bgt untungnya ngga zonk, buat harga segitu sih udh lebih dr baguss bgtt bener"" kl kena matahari jd item"
puputtmelatii,2022-01-21 12:56:37,HTM+HTM FREE KTK+LAP,5,bagussss berubahhhh terimakasihhhhhh kualitassss produkkkkk sangattttt baikkkkkkk
pujisusmiyati,2022-01-21 11:04:11,HTM+HTM FREE KTK+LAP,5,"Produk original, sesuai dengan gambar.. terimakasih seller"
r*****a,2022-01-24 16:14:30,HTM+HTM FREE KTK+LAP,5,"Kacamatanya bagus banget, murah tapi gak murahan pokoknya baguss 👍👍"
alisodikin27,2022-01-22 16:17:14,HTM+GOLD FRE KTK+LAP,5,"Alhamdulillh barang nya ok,, pelanggan suka,,, nex order lagi,,,,"
evita_mala.,2022-01-26 11:07:41,HTM+HTM FREE KTK+LAP,5,Bagusssss🥰🥰
fitriani185,2022-01-26 15:12:33,HTM+GOLD FRE KTK+LAP,5,Ak suka Krn bisa berubah 😂👍❤️
b*****v,2022-01-30 15:01:10,HTM+SLVR FRE KTK+LAP,5,T. O. P . B. G. T
sariwidjayantina,2022-01-21 13:30:58,HTM+GOLD FRE KTK+LAP,5,"Barangnya OK rekomended bgt buat yg lagi berkendaraan..
👌👍"
a*****0,2022-01-27 18:47:22,HTM+HTM NO BONUS,5,"Overall bagus, 
Thank you"
h*****3,2022-01-29 10:09:51,HTM+HTM FREE KTK+LAP,3,Bagus sch kacanya tapi Kecewa sya pesen hitam malah putiih yg Dateng GK sesuaii
i*****4,2022-01-29 18:59:55,HTM+HTM FREE KTK+LAP,5,Yooi order ke duaa nya tetep real pick😌🤭cepetan orderr weiiii🤭
malichaaa.salwa,2022-01-30 11:30:41,HTM+SLVR FRE KTK+LAP,5,bagussssssssssssssss bangetttttttttttttttttttt tauuuuuuuyy
n*****1,2022-01-29 13:00:49,HTM+HTM FREE KTK+LAP,5,"baguuuuusssss bettttttttt bener"" photocromic😭😭😭😭😭❤️❤️❤️🥰🥰🥰🌹💃"
chikamahesa115,2022-01-30 11:56:47,HTM+GOLD FRE KTK+LAP,5,Barangnya memuaskan
echanovelia00,2022-01-28 07:44:05,HTM+GOLD FRE KTK+LAP,5,
fitriani1276,2022-01-28 21:30:21,HTM+GOLD FRE KTK+LAP,5,"Sangat memuaskan, maaf atas foto dan video nya🙏"
mayra_fan36,2022-01-29 10:54:01,HTM+SLVR FRE KTK+LAP,5,bagus banget loch
sindyfissilmi,2022-01-29 21:49:23,HTM+HTM FREE KTK+LAP,5,Bagus suka sama barangnya tapi belum dicoba diterik sinar matahari semoga awet ya Terima kasih semoga bisa ditingkatkan untuk kualitas barang😊😊😊
m60adgp7v2,2022-01-30 09:45:17,HTM&HTM FREE KTK+LAP,5,Alhamdulillah barng sudah sampai. Dan barang bagus. Makasih🙏
i*****n,2022-01-28 08:48:15,HTM+HTM FREE KTK+LAP,5,"Kacamatanya bagus,murah,pengiriman cepat,terimakasih"
a*****0,2022-01-29 18:58:16,HTM+HTM FREE KTK+LAP,5,"Alhamdulillah terimaksih pesanan sudah sampai kacamatanya enak bgt di pakai sesuai sama yang aku inginkan, tapi belum dicoba pas kena sinar matahari soalnya sampainya sore, maksih"
hijrah_sabrina,2022-01-29 08:28:45,HTM+HTM FREE KTK+LAP,5,"Bagus bgt , sesuai ekspektasi , harga murah , paking juga rapiiii ...
Saya suka... terimakasih seller ..."
tutidoank...,2022-01-16 10:31:09,HTM+SLVR FRE KTK+LAP,5,Suka....mksh shoopi
romeesasoundsystembogor2017,2022-01-27 09:49:10,HTM+HTM NO BONUS,4,Kaca mata nya si bagus bahan nya besi bukan plastik tapi ukurannya kekecilan untuk kacanya lebih pas ke anak aku umur 4 th
t*****9,2022-01-12 15:16:05,HTM&HTM FREE KTK+LAP,5,alus pisan pokokna mah. Kudu meli di toko iye pokona mah eh madevv bree
herivita,2022-01-24 08:20:02,HTM+HTM FREE KTK+LAP,5,"gilasih parah kacamatanya cakep bgt anjiirrrrrrrr,semurah itu anjirrrr,hrus beli anjirrrrrrrrrrrrrr😍😍😍🥰🥰🥰🥰"
adamalrazzaq12,2022-01-26 08:16:58,HTM&HTM FREE KTK+LAP,5,
fog9qnj10f,2022-01-27 17:21:56,HTM+HTM FREE KTK+LAP,5,"Baguss banget👍😭harga juga Murah lagi, datangnya jg cepat"
riskiwijaya128,2022-01-24 20:50:37,HTM+SLVR FRE KTK+LAP,5,"Cepat banget datang nya
Yang lain lambat banget
Kacamata bagus 
Suka
Rekomendasi dah 👍"
luna562,2022-01-29 23:10:34,HTM+HTM FREE KTK+LAP,4,"Yang di tunggu""sudah datang
Tapy di sayangkan barangnya ada yang lecet"
alifiahayunda_sari,2022-01-07 15:50:30,HTM+HTM NO BONUS,5,"Barang bagus cocok banget pas di pakek 
Sesuai lah sama harga
Tapi belum dapet tempat kacamatanya
Tp okelah aku suka
Pengiriman juga cepat banget
Tq yaa"
r*****i,2022-01-22 11:31:32,HTM+SLVR FRE KTK+LAP,5,
r*****7,2022-01-12 14:59:05,HTM&HTM FREE KTK+LAP,5,"Kacamatanya bagus banget dah pokonya harganya murah meriah lagi ,, so beneran berubah warna jadi item kalau d luar kepanasan..👍👍👍"
a*****a,2022-01-24 14:21:03,HTM+SLVR FRE KTK+LAP,5,"bguss kacamatanya, tpi pas kena matahari gk lngsung photocromic agak lama"
e*****9,2022-01-23 13:58:14,HTM+SLVR FRE KTK+LAP,5,"Bagus semuanya pengemasan dan pengirimannya cepat
Thanks seller buat harga segitu bagus banget"
n*****i,2022-01-21 15:53:08,HTM+HTM FREE KTK+LAP,5,Bagusssss... Ssukkkaaaaaa... Reaaalpict sekaaaaaaaaaaaaaaallllliiiiiiiii
a*****r,2022-01-22 13:29:36,HTM+HTM FREE KTK+LAP,5,"pengemasan dan pengiriman cepat, harga sesuai da terjangkau terimakasih"
nurf10s,2022-01-25 10:22:17,HTM+HTM FREE KTK+LAP,5,produknya ori nyaman di pakai seru lagi xixixi keren deh suka sama produk ini apalagi free box dan lap kaca asli murah meriahhh gak nyesel asli
wdwikaa,2022-01-14 15:14:31,HTM&HTM FREE KTK+LAP,5,Sehari doang pengiriman nya .. belum coba ke terik matahari krna lagi hujan pas d pake heheh .. tapi ini bagus dg harga terjangkau kok
s*****_,2022-01-27 22:55:48,HTM+SLVR FRE KTK+LAP,4,Overall oke si. Tapi disayangkan di bagian kacanya rada baret dikit.
a*****0,2022-01-26 13:29:43,HTM+SLVR FRE KTK+LAP,5,Jangan diragukan lagi guys mari di order barangnya sesuai pesanan cuantik buangett🥰🥰🥰🥰🥰🥰🥰
fitrianiy_12,2022-01-27 12:28:06,HTM+HTM FREE KTK+LAP,5,terimakasih cuma mau ngasih tau kalau kacamata nya udah sampai
r*****a,2022-01-05 06:31:08,HTM+SLVR FRE KTK+LAP,5,"Bagus banget kacamata nya. Pas banget di muka dan photocromic cakep!
Pengiriman cepat sekalii"
y*****n,2022-01-15 21:36:38,HTM+GOLD FRE KTK+LAP,5,"Packing oke, pengiriman standar, kacamata nya lumayan lah, gak terlalu gelap sih di terik matahari,  but it's ok lah sesuai lah dgn harga nya 😁 thanks ya!🤗"
suci_apriani1994,2022-01-20 22:04:20,HTM+GOLD FRE KTK+LAP,5,Bagus banget
parissanna_,2022-01-19 20:16:06,HTM+HTM FREE KTK+LAP,5,"Paket sampai dengan selamat, terima kasih seller udah 2x order disini tidak mengecewakan👍🥰"
rahmaelvi7888,2022-01-28 20:12:01,HTM+SLVR FRE KTK+LAP,5,Bagussssss bangettttttt sihhhhh hahahahahhahahahahhahahahahhahahahahhhahhahahahahhahshahshh
fita_shopp.id,2022-01-28 13:45:32,HTM+HTM FREE KTK+LAP,5,Bagus pengirimam cepat blom dicoba semoga beneran photocromic
p*****7,2022-01-29 14:51:18,HTM+HTM FREE KTK+LAP,5,"Baguss, seneng nyampeknya juga cepat heheh terimakasih kak:')"
u*****0,2022-01-29 14:25:07,HTM+HTM FREE KTK+LAP,5,"Alhamdulillah barang sudh sampai.  gak sesuai sih. tapi gkpp
 coba keluar rumah tapi gak gelap. Tapi makasih loh ya kak mohon maaf vidio tak sesuai dg barangnya kak😂karna sudh keburu diambil sama orangnya 🤗"
sji9a6wkplqnrms8g36pirkzxkxt,2022-01-28 16:58:11,HTM+HTM FREE KTK+LAP,5,"Bagus bangett parahh, packing rapih pengiriman standar 2 hari,,,kaca matanya ngga lngsung ditaruh box tapi diplastik dulu,boxnya agak kotor sdikit TPI gpp
Semoga potocromic beneran yaaa belum dicoba soalnya mendung, semoga awet juga"
azizah_deny,2022-01-29 20:13:54,HTM+HTM FREE KTK+LAP,5,"Terimakasih shopee paket sudh sampai...pngiriman cpat,barang bagus,puas bgt deh.gk nyesel pokonya blnja ditoko ini😍😍"
m*****0,2022-01-28 23:25:22,HTM+SLVR FRE KTK+LAP,5,hargaa emang murah tapi kualitas super bagus suka banget sesuai sama pict nya makasih semoga tokonya berkah
r*****1,2022-01-25 17:22:09,HTM+HTM FREE KTK+LAP,5,Alhamdulillah paket sudah sampai. Maaf baru kasih ulasan coz belum dicek photocromic gak daaaan.. Alhamdulilla bener bener photocromic. Tokonya amanah.. saya suka. Packing rapi. Barang gak ada yg cacat dan sesuai dg deskripsi. Thx seller thx bang kurir j & t...
lailatulmauliddiyah760,2022-01-22 13:57:26,HTM+HTM FREE KTK+LAP,5,"Alhamdulillah paketan sudah sampai, suka banget sama kacamatanya, harga murah tapi kualitas nggak murahan, recommended beli disini nggak usah ragu gais😁 thx seller"
aylove.id,2022-01-25 08:48:31,HTM+HTM FREE KTK+LAP,5,"Kacamatanya bagus bgt, murah bgt udh dpt tempat kacamata sama lap nya juga, worth to buy gaiss"
rismamimmah,2022-01-21 16:58:58,HTM+HTM FREE KTK+LAP,5,Paket sudah diterima. Asli cantik
n*****5,2022-01-26 16:25:36,HTM+SLVR FRE KTK+LAP,5,Paket sudah sampe terimakasih banyak ka menungggu pemiliknya☺️☺️🙏🙏😍😍
r*****8,2022-01-28 15:37:34,HTM+HTM FREE KTK+LAP,4,
agstn_sr,2022-01-28 20:39:28,HTM+HTM FREE KTK+LAP,4,"demi apasi sebagus ini kacamata nya woee,,tapi belum sempet di coba pas panas soal nya udah sore"
y*****s,2022-01-29 13:31:46,HTM+GOLD FRE KTK+LAP,4,Cantik bagus cuma agak sedikit kecil gangang ya...........
fariddaaliahalim,2022-01-15 19:31:50,HTM+GOLD FRE KTK+LAP,5,
i*****5,2022-01-25 00:23:51,HTM+HTM FREE KTK+LAP,4,pengemasan standar  pembelian kedua tapi photocromic nya kurang
ie3nztkx4j,2022-01-25 17:15:48,HTM+HTM FREE KTK+LAP,5,"Pesanannya sudah dtg, pengiriman cepat, terima kasih.."
windyasripuja,2022-01-17 15:31:22,HTM+SLVR FRE KTK+LAP,4,"Bahan mya bagus ,tpi kenapa disinar matahari kurang gelap?"
mhairmairma,2022-01-19 23:10:11,HTM+GOLD FRE KTK+LAP,5,"Wah sangat Bagus sekali, order lagi ahh
Suka banget nih sama produknya
Otw order nih kak, jadi langganan bngt nih"
k*****a,2022-01-16 18:22:24,HTM+SLVR FRE KTK+LAP,5,Baguss kk
n*****i,2022-01-20 08:58:08,HTM+HTM FREE KTK+LAP,5,"Kata mama ku kacamata nya bagus banget, pas dipake terus nyaman juga"
y*****i,2022-01-21 00:43:27,HTM+HTM FREE KTK+LAP,5,"overall bagus , pengiriman cepett, dipake juga enakeun ringan gitu. tapi gagangnya cepet potek euy :'"
alifiaanggraini22_,2022-01-21 08:56:42,HTM+HTM FREE KTK+LAP,5,"Udah berkali kali mesen disini si, emang bagus pengiriman dan pengemasan bener2 super cepat. Bagus pokonya. 
Ga sempet foto udah diambil adik ku"
ir_apriyanti,2022-01-19 19:10:56,HTM+HTM FREE KTK+LAP,5,"Pengiriman cepat, harga murah, barang ga ada yg kurang tq seller"
i*****l,2022-01-21 19:56:57,HTM+HTM FREE KTK+LAP,5,Bagus barang sampai dengan selamat smoga awet yaa thankssss
bestiieshoptebingtinggi1107,2022-01-27 07:46:12,HTM+HTM FREE KTK+LAP,5,"Thanksyou suka banget sama barangnya,nih Udh kedua kli order 
Mksih min ngak mengecewakan"
j*****8,2022-01-26 21:51:41,HTM+SLVR FRE KTK+LAP,5,"Barang sudah diterima,sudah lengkap seperti pesanan.bagus sekali.tapi disayangkan juga itu yg tengah"" Putih Gatau namanya 😭🙏 ga sama seperti sebelah kanan. Dan gagangnya juga susah buat di buka, dilurusin gtu. Jdi hrs hati"" Takut patah😭. Kpn"" Mau order lagi, Semoga kedepan nya lebih baik,👍👏"
jefrikendari,2022-01-21 21:27:01,HTM+HTM FREE KTK+LAP,5,
i*****1,2022-01-21 10:00:58,HTM+HTM FREE KTK+LAP,5,Bagusss bgtt sihhh🤩 semogaaa bisa berlangganan yaaa🥰
bellaaaa131313,2022-01-08 17:30:26,HTM+HTM FREE KTK+LAP,5,"Barang nya sudah sampai, dan pas di coba juga keluar ruangan dia menjadi gelap, pengiriman cepat dan aman memakai bubble wrap, worth it si utk harga segini, terimakasih😊🙏🏻🙏🏻"
d*****k,2022-01-21 19:07:18,HTM+HTM FREE KTK+LAP,5,"Bagus kacamatanya..
Frame tipis dan kecil tapi kenceng.
Trims"
_*****f,2022-01-27 12:54:55,HTM&HTM FREE KTK+LAP,4,"pengiriman cepat 2 hari
lumayan buat harga segitu, tpi di aku knp ga photocromic ya?"
a*****4,2022-01-15 18:22:54,HTM+HTM NO BONUS,5,bagus dong dengan harga ramah bnget . good cepet bangetttt pengirimannya 😍😍😍😍😍👍👍👍👍👍👍👍👍👍👍👍👍👍 next order lagii
s*****a,2022-01-18 18:18:55,HTM+HTM FREE KTK+LAP,4,"Pengiriman si cepat, packing juga aman. Cuma ya gatau kalau kena matahari bakal gelap atau gk. Liat aja nnti"
e*****p,2022-01-28 09:37:27,HTM+HTM FREE KTK+LAP,4,"Udh feeling si, pasti ke kecilan, du muka aku ga pas, tapi yaudah lah, ku kasih adekku aja"
lilis_asrnasfitri,2022-01-28 02:21:06,HTM+HTM FREE KTK+LAP,5,Baguss packinganNya mantap cuma pengirimannya agak lambatt
d*****a,2022-01-27 17:30:01,HTM+HTM FREE KTK+LAP,5,"bagus bangett sukaaaa gemasssss avvv, cepat bgtt pengirimannyaaa"
l*****k,2022-01-28 15:38:28,HTM+HTM FREE KTK+LAP,5,"Awalnya takut mau pesan takut gak berubah, karena pernah beli yang pertama gak berubah warna nya, jadi beranikan diri untuk beli eh pas sampai deg-degan karena takut gak berubah and wala hasilnya berubah dong jadi photoromic. Seneng bangett"
robiana_31,2022-01-28 11:33:35,HTM+HTM FREE KTK+LAP,5,"Paket nya udah sy Terima, bagus suka bgtt makasih  makasih makasih yaaaaaa💃💃💃💃"
j*****8,2022-01-27 23:03:16,HTM+HTM FREE KTK+LAP,5,"Kacamatanya bgus bgt, murah""gini tapi kualitasnya bgus mlahan, pngirimannya jga cpat dan nggk nyesal belinya disini🥳🤩"
chikanatasya.95,2022-01-26 17:00:02,HTM+GOLD FRE KTK+LAP,5,Ordeer yg ke dua kalinya pengiriman cepet banget barang bagus dengan hrga segitu sesuai la bakal jdi langganan nih
n*****2,2022-01-26 17:43:00,HTM+HTM FREE KTK+LAP,5,"Oke mendarat dengan selamat 😁Top deh gada yang cacat, semuanya aman👍"
e*****t,2022-01-18 18:13:09,HTM+HTM FREE KTK+LAP,4,"Ketiga kalinya beli disini,,, baguss lumayan,,, pengiriman Capet,,, terimakasihhhhhhhhhhhhh"
rayanaofficialstore,2022-01-27 22:01:53,HTM+HTM FREE KTK+LAP,4,Bagus sih. Semoga benar-benar Photocromic ya. Gak bisa di oba dulu. Soalnya ini udah malam. Tapi agak keras banget gagangnya
wida2100,2022-01-19 03:23:57,HTM+HTM FREE KTK+LAP,5,Alhamdulillah pesen kesekian kalinya cust ku sneng smoga lancar trus ya kak
a*****i,2022-01-20 16:37:27,HTM+HTM FREE KTK+LAP,5,Sudah sampai dari 2minggu yg lalu🙏. Terimakasih seller...
n*****5,2022-01-19 18:01:00,HTM+HTM NO BONUS,5,Bagus dong kacamata nya. Gak nyesel deh pokoknya. Makasih 🙂
putriandriyani60,2022-01-19 17:24:49,HTM+GOLD FRE KTK+LAP,5,Bgus udh dua kli order di snii ga ngecewain the best laaa pokoknya sukaaa pengiriman sangat cptt paking jga rapih dan kulirnya jga ramahh 🦋
handayani_pudi,2022-01-22 10:16:20,HTM+SLVR FRE KTK+LAP,5,suka dan sesuai gambar teman2 ... rekomendasi sekali untuk Ygg suka travelling :))
a*****h,2022-01-26 18:46:27,HTM+HTM FREE KTK+LAP,5,Realpick kacamatanya
nadiasaputri166,2022-01-05 20:37:26,HTM+GOLD FRE KTK+LAP,5,Alhamdulillah Sampek🤗 tq owner cepet banget lagi sampek'nya😊 TBL TBL TBL thanks Banget Loh😁
y*****i,2022-01-22 22:35:40,HTM+GOLD FRE KTK+LAP,5,"Kereeen, pas foto lagi mendung ga ada matahari, besok pas terik dicoba, semoga beneran gelap lensanya"
l*****h,2022-01-19 10:16:04,HTM&HTM FREE KTK+LAP,5,"Bagus sih , emang phitocroamic , cuman dibagikan hidung agak ga seimbang gtu terus udah kegires gtu dikacanya , aah tapi ya sudahlah"
a*****w,2022-01-19 21:35:05,HTM+SLVR FRE KTK+LAP,5,Keren..
m*****e,2022-01-19 11:54:18,HTM+HTM FREE KTK+LAP,5,"Barang sampe di tujuan dengan selamat, sesuai dengan di foto. Terima kasih"
andri_uum,2022-01-26 18:47:50,HTM&HTM FREE KTK+LAP,5,"Produk sangat bagus, rekomendasi banget pokoknya muantuuuuuuuuul."
salwa_kh24,2022-01-23 15:47:22,HTM+GOLD FRE KTK+LAP,5,"Bagus kak realpict kata temen aku, makasih kak seller😊 sukses selalu ✨"
abelfrozenfood,2022-01-25 22:49:11,HTM+HTM NO BONUS,4,"Ketajaman saat panas kurang ,, wajar harga segitu , overal oke semua"
a*****3,2022-01-26 18:32:58,HTM+SLVR FRE KTK+LAP,4,Alhamdulillah...kaca matanya mantul...😍pengiriman rapi cepat dan bang kurirnta ramah.. tapi blm tau si berubah warna apa nggak ketika di pakai di luar ruangan (terang ketika terik matahari) karena susah sore terima kasih..
annisyatanjung06,2022-01-17 21:56:17,HTM+HTM FREE KTK+LAP,5,udah langganan sama toko ini. produk selalu dalam keadaan bagus ga pernah rusak diperjalanan. thankyou seller. btw sory barangnya ga sempat di foto
i_p1nju1so,2022-01-23 10:24:43,HTM&HTM FREE KTK+LAP,5,"kacamatanya bagus banget dengan harga segitu..nyaman dipakai juga,. maaf foto tidak sesuai kacamata nya lagi dipake yg punya."
i*****t,2022-01-22 21:41:48,HTM+HTM FREE KTK+LAP,5,"Mohon maaf foto dan video tidak sesuai ,tp kacamatanya bagus tidak ada yg pecaj dan kurang . Terimakasih semoga sukses selalu"
ajiwahyu28,2022-01-24 01:56:14,HTM+HTM FREE KTK+LAP,5,"Barang sesuai pesanan, pengiriman cepat, tidak ada cacat pada barang, mantap pokoknya"
euisrahmap,2022-01-26 13:19:24,HTM+HTM FREE KTK+LAP,5,Baguss kacamata nya jika terkena sinar matahari langsung berubah warna tetapi gagang yang satunya aga bengkok dan kerass
lfaaa,2022-01-25 18:57:23,HTM+HTM FREE KTK+LAP,5,
anisfit_afit,2022-01-26 21:38:24,HTM+SLVR FRE KTK+LAP,5,"Paket belom di buka
Tapi semoga bagus
Kmk udah order ke sekian kalinya si"
heydell01,2022-01-27 13:14:32,HTM&HTM FREE KTK+LAP,5,Bagusss
nrlmldyaa,2022-01-27 10:22:39,HTM+HTM FREE KTK+LAP,5,harga 30 rebu dah dapet kacamata + wadah + lap. ga nyesel check out disini
permatasari_dianaa23,2022-01-26 21:19:50,HTM+HTM FREE KTK+LAP,5,"Bagusss bgttt kacamatanya dengan harga 30ribu udh dapet kacamata, lap dan kotaknya terimakasih"
l*****3,2022-01-27 04:19:15,HTM+GOLD FRE KTK+LAP,5,"Bagus, pemgirimn cepat. Barang sesuai pesanan. Next baklan order lagi. 0
Pertahankan kwalitas dan pelayanan nya ya. Thank you semoga murah rezeki selalu seller"
diansusilo06,2022-01-26 13:41:52,HTM+HTM FREE KTK+LAP,5,"Barang sudah sampe, Barang bagus banget sesuai picture aslii. Sukak bangett♥️"
s*****9,2022-01-26 17:09:22,HTM&HTM FREE KTK+LAP,5,Bagusss banget cocok buat aku makasii ya kak produk sesuai dengan keinginan
nadiyasholehah,2022-01-27 13:59:42,HTM+SLVR FRE KTK+LAP,5,Terima kasih.. paketan sudah datang.. barang bagus. Sesuai pesenan.. semoga tetap amanah
allatifabsyaryvjprabumulih,2022-01-09 19:44:01,HTM+GOLD FRE KTK+LAP,5,Alhamdulillah sudah sampai dengan selamat mantul kacamata yang keren terima kasih
putialifia6_,2022-01-16 03:20:26,HTM+HTM NO BONUS,5,cantik bgt pake kacamata dr toko inii arrggggg gemassssssss😭
s*****8,2022-01-18 18:09:29,HTM+HTM FREE KTK+LAP,5,Senengnyaaa smuaaa realpict di pakenya nyamannn cust pada sukaaa
2332wulan,2022-01-20 12:03:37,HTM+HTM NO BONUS,5,sukaaa
hindasyah25,2022-01-20 15:54:00,HTM+HTM NO BONUS,5,"Lucuuuuu bgtttttt kacamatanyaaa
Terimakasiiiiiiiiiiiiii"
resanurulanisa,2022-01-18 10:21:53,HTM&HTM FREE KTK+LAP,5,"Packaging aman, kecepatan pengiriman baik, produk sesuai pesanan, hanya saja agak sempit, overall bagus, terima kasih👍🏻"
windaamnd26.,2022-01-21 19:49:40,HTM+HTM FREE KTK+LAP,5,"Paket nya udh diterima
Maaf telat hehe
Lumayan  la ya dengan harga segitu, tapi kacamatanya kek kecil gtu jd agak gaenak di kepala pas dipake"
_ndahindahh,2022-01-24 22:17:51,HTM&HTM FREE KTK+LAP,5,Kualitas produk baik harga produk baik kecepatan pengirim baik.. Ngga kecewa pokoknya. suka bgtttttt gaada yh lecet sedikit pun.🥰😍
alyaandini19,2022-01-24 11:40:42,HTM+HTM FREE KTK+LAP,5,Bagus ke dua kalinya order disini thanks yaaa👍🏼👍🏼👍🏼❤️❤️
ade08051999,2022-01-20 07:09:00,HTM+SLVR FRE KTK+LAP,4,"Alhamdulillah puas sama barangnya
Packingnya juga aman ,pokonyaa gk nyesell deh"
e*****a,2022-01-22 12:03:29,HTM+HTM FREE KTK+LAP,5,
kurniafajriani5,2022-01-25 04:52:49,HTM+HTM FREE KTK+LAP,5,"Bagus kacamata nya dengan harga segitu, photocromic juga."
