username,date,variation,rating,comment
surathaha1234,2021-06-14 23:25:52,,5,ดดดดดดดดดดเดดดดดดดดดดดดเดดดดดดดดดดดดเดดดดดดดดดดดดเดดดดดดดดดดดดเดดดดดดดดดดดดเดดดดดดดดดดดดเดดดดดดดดดดดดเดดดดดดดดดดดดเดดดดดดดดดดดดเดดดดดดดดดดดดเดดดดดดดดดดดดเดดดดดดดดดดดดเดดดดดดดดดดดดเดดดดดดดดดดดเดดดดดดดดดดดดเดดดดดดดดดดดดเดดดดดดดดดดดดเดดดดดดดดดดดดเดดดดดดดดดดดดเดเดดดดดดดดดดดเดดดดดดดดดดดดเดดดดดดดดดดดดดเดด
u*****p,2021-06-15 21:53:55,,5,สินค้าจัดส่งรวดเร็ว ได้สินค้าตามที่ได้สั่งไว้ พนักงานจัดส่งสินค้าโทรมาแจ้งก่อนการจัดส่ง บรรจุภัณฑ์กล่องดี
nitiput2548,2021-03-05 09:33:28,,5,"สินค้าดีคุ้มค่าส่งเร็ว👍👍👍👍👍👍
สินค้าดีคุ้มค่าส่งเร็ว👍👍👍👍👍👍
สินค้าดีคุ้มค่าส่งเร็ว👍👍👍👍👍👍สินค้าดีคุ้มค่าส่งเร็ว👍👍👍👍👍👍"
kittiphotz,2021-03-05 17:24:25,,5,สินค้าดีมีคุณภาพ บรรจุใส่กล่องแน่นหนา ห่อกันกระแทกมาให้ด้วย จัดส่งไวมาก พรักงานจัดส่งพูดจาไพเราะ รวมๆแล้วดีสั่งเลย
tubtimdokkulab,2020-12-14 12:29:04,,5,ส่งเร็วไวเวอร์ ราคาถูกมาก ตามร้านทั่วไปไม่ได้ราคานี้นะคะ ต้องโปร12.12เท่านั้น คุ้มๆๆๆสุดๆๆๆๆ แพ็คทาดี กล่องใหญ่มาก
phopparatphumporn,2020-10-12 17:16:16,,5,"ได้รับสินค้าแล้ว สินค้าดีดีดี ร้านส่งเร็วดีดีดี
ร้านแพ็คสินค้ามาดีดีดี ซื้อตอนลดราคามีโค้ดส่วนลดดีดีดี ขนส่งดีดีดี"
khaek6645,2020-10-21 11:27:47,,5,ของแท้แน่นอนเพราะสั่งจาก shopee mall แล้วก็ช่วง flash sale ด้วย ราคาถูก แพ๊คคู่ 1 แถม 1  😊😊😊😊😊😊😊😊😊😊😊😅😊😊😊😊😊😊😊😊😊😊😊😊😊
xppbh,2021-02-05 20:22:13,,5,ใหญ่แบบตีหัวแตกแน่นอนค่ะ คือคุ้มนะคะ จ่ายไป 160 บาท เพราะมีโค้ดร้านลดเกือบ 20 บาท ปังค่ะ ดีเลย ส่งโคตรไว สั่งไปตอน 2.2
pakawanchaiaroon,2021-03-03 09:02:44,,5,ได้รับสินค้าเรียบร้อยยยค่าาาาร้านค้าส่งของไวม๊ากกกกกกได้ราคาตอนเซลล์คือดีงามมมมากกกกค่าาาาาาาาาา😊😊😊😊😊😊🥰🥰🥰🥰🥰🥰😃😊😊😊😊😊
n*****i,2021-01-25 18:31:40,,5,แพ็คดีมาก ส่งเร็วสุดๆราคาดีจนต้องซื้อ แพ็คดีมาก ส่งเร็วสุดๆราคาดีจนต้องซื้อ แพ็คดีมาก ส่งเร็วสุดๆราคาดีจนต้องซื้อ
k*****1,2020-12-17 13:24:21,,5,ได้รับสินค้าครบ ร้านบรรจุของมาเรียบร้อยดี คุณภาพของสินค้าดี ความคุ้มค่าดี ซื้อช่วงลดราคา ถูกกว่าซื้อที่อื่นมากค่ะ
bdudi,2021-03-26 13:52:03,,5,สินค้าตรงตามที่สั่ง ราคาไม่แพง จัดส่งรวดเร็วไม่ผิดหวัง สินค้าดีๆ ไม่ควรพลาด สินค้ามีคุณภาพ ประทับใจ ขนส่งบริการดี
n*****k,2020-09-11 14:50:26,,5,จัดส่งเร็วดีมากค่ะ ห่อสินค้ามาดีไม่แตก ราคาถูกดีค่ะ1แถม1 ใช้ดีรู้สึกปากสะอาดส่วนตัวชอบค่ะ วันหลังสั่งซื้อใหม่นะคะ
n*****z,2021-03-02 16:49:57,,5,"ได้รับเรียบร้อยค่ะ ราคาไม่แพง การให้บริการจากร้านค้าดีมากค่ะ 
จัดส่งเร็วมาก ความคุ้มค่าดีมากๆค่ะ ขนส่งจัดส่งเร็ว"
t*****a,2021-01-22 17:10:38,,5,สินค้าจัดส่งรวดเร็วมากๆๆๆๆๆๆๆๆค่ะ กดสั่งเมื่อวาน วันนี้ได้รับสินค้า สินค้าดีมีคุณภาพมากๆๆๆ ความคุ้มค่าดีมากๆๆค่ะ
n*****i,2021-06-09 19:42:02,,5,สินค้าดีคุ้มค่ากับราคานี้มากๆ การจัดส่งสินค้ารวดเร็วทันใจมากๆค่ะ โดยรวมชอบมาก ไว้ครั้งหน้าอุดหนุนใหม่นะค่ะ
t*****6,2020-10-30 01:05:15,,5,"ส่งเร็วมากค่ะ   ส่งเร็วมากค่ะ ส่งเร็วมากค่ะ 
ส่งเร็วมากค่ะ   ส่งเร็วมากค่ะ ส่งเร็วมากค่ะ 
ส่งเร็วมากค่ะ   ส่งเร็วมากค่ะ ส่งเร็วมากค่ะ 
ส่งเร็วมากค่ะ   ส่งเร็วมากค่ะ ส่งเร็วมากค่ะ "
j*****a,2020-10-28 18:30:36,,5,น้ำยาบ้วนปากลิสเตอร์ลิน จัดส่งเร็ว ขนาดใหญ่ ราคาถูด แพ็คใส่กล่อง ห่อนกันกระแทกมาแน่นหนามากๆๆๆ ดีคุ้มค่าคุ้มราคา
kanitta_ac,2020-09-22 20:06:16,,5,ราคาถูก ส่งเร็ว แพ็คมาอย่างดี คุ้ม ไม่ต้องเสียเวลาไปเดินซื้อเอง ประหยัดค่ารถ มีคนมาส่งถึงบ้าน คูลมิ้น เย็นถึงใจ
s*****1,2020-12-13 16:26:52,,5,สั่งสินค้าจากโปรฯ 12.12 เมื่อวานไม่ถึง 24 ชั่วโมง วันนี้ได้รับของแล้ว ร้านจัดส่งรวดเร็วมาก แพ็คมาอย่างดี ประทับใจมาก 
