username,date,variation,rating,comment
metrioktaviani3,2021-09-16 10:10:09,40-9 Hijau Muda,5,"bagus bangettt, lucu bangetttt aaaaaaa, thx admin n kurir love u"
r*****i,2021-09-15 19:29:27,40-9 Coklat,5,"sesuai lah ya sama harga, bagus bangett tapi kurang panjang di akuu"
rhefyana,2021-09-13 11:05:37,40-9 Coklat,5,"Bagus buat harga segitu, worth! Warna coklatnya cantik, simple tapi asik ❤️ pengiriman juga lumayan cepat, sesuai estimasi, aman pakai bubble wrap. Thanks"
1*****y,2021-09-28 06:23:27,40-9 Abu-Abu,5,Baguus sih pengemasan dan pengirima juga cepat tp sayang jam.a mati semua harus beli batrai jm sendiri
afkarian11,2021-09-10 11:07:54,40-9 Hijau Tua,5,"Jamnya udah mendarat dengan selamat kak,, makasi ya kak, bagus bagus bagu bagus bagus bagus"
a*****1,2021-09-15 20:49:46,40-9 Merah,5,Bagus bagus bagu sesuai harga tapi belum ada batre nya sihhhh
sriikm,2021-09-14 10:31:39,40-9 Coklat,5,"Lucu bgt si jam nya ,pengemasan bagus banget bubble wrap nya tebel"
a*****0,2021-09-14 11:28:08,40-9 Abu-Abu,5,"Yeayy, akhirnya sampai, barangnya sesuai, gaada yg rusak,. terimakasih"
d*****2,2021-09-13 16:29:05,40-9 Coklat,5,"kecepatan pengiriman cukup baik, pengemasan produk baik, barang berfungsi, harga terjangkau, warna sesuai. terima kasih selleeeeeeer"
d*****g,2021-09-07 08:59:11,40-9 Hitam,5,Alhamdulillah aku suka barangnya bagus sesuai pesanan semua Alhamdulillah makasih seller.barangnya oke.oke
nasyatianis,2021-09-30 20:54:42,40-9 Coklat,5,"pengiriman aga lama si , harga mucer bbgetn segitu mah semoga awet jm nya 😁"
cimoedt,2021-09-16 13:58:03,40-9 Hijau Muda,5,"Kualitas produk sangat baik
Produk original
Harga produk sangat baik
Alhamdulillah jamnya idup"
a*****3,2021-09-29 21:19:47,40-9 Hitam,5,"baguss banget huhu, sesuai sama ekspetasi kecil gitu modelnyaa"
zendhajepani,2021-10-01 12:58:01,40-9 Abu-Abu,5,"Realpict.....
Pasti bagus.........
Syuka............."
y*****a,2021-09-20 19:08:56,40-9 Hitam,5,"Jam tangannya bagus, kata pacar sayang harganya 50an padahal 15ribuan"
sanny76,2021-09-12 00:42:25,40-9 Hijau Tua,5,"Produk oke, pengemasan cepet. Barang sampe cepet juga, kualitas oke seneng deh. Bagus bgt jam tangannyya"
chris_oryza,2021-09-21 10:03:48,40-9 Abu-Abu,5,Barang bagus dan jam berfungsi dengan baik. Bisa langsung di gunakan. Gk kelihatan kayak jam murahan sih yaa.. simple tapi bagus.
d*****1,2021-07-19 11:05:12,40-9 Coklat,5,Terimakasih seller. Barang yang diterima lengkap dan sesuai dgn pesanan
r*****_,2021-09-20 13:29:14,40-9 Hitam,5,"Alhamdulillah sudah sampai, harga murah. Bisa dijual lagi. Bisa jadi langganan ini"
s*****0,2021-09-19 11:24:28,40-9 Hijau Muda,5,"paket sudah mendarat dengan amann. jam nya juga bagus banget, sesuai gambar, harganya punn murahh. pokok nya recomended deh yg mau belik jam murah tapi kualitas gak murahann ya di toko ini aja."
nikenurjannah16,2021-09-13 17:20:13,40-9 Hitam,5,Lucuu bangetttttt🤩baruu pertma order langsung jatuh cintaaa... Pokoknyaa next order.... Thank youuu seller😍
herliana_30,2021-09-30 10:52:27,40-9 Hitam,5,"pengemasan cepat, jamnya bagus dan berfungsi, sesuailah sama harganya 👍👍"
d*****8,2021-09-12 13:54:20,40-9 Hitam,4,"Barang sudah sampai.. Dilapisi bubble wrap jadi aman. Dan ada pengaman di samping jam, pas dicopot jamnya nyala..  Baguss"
c*****y,2021-10-02 17:17:36,40-9 Coklat,5,"Pengemasan lumayan lama, tp packing rapi, aman, pake bubblewrap tebel. Barang juga real pict. Makasih yaa"
a*****7,2021-09-11 18:38:03,40-9 Hitam,5,Pengemasan aman baguss sesuai sama harga nya thanks seller
s*****9,2021-09-16 01:30:06,40-9 Coklat,4,"Pengemasan lama, pengiriman cepat, produk bagus next order lagi 👍👍👍"
l*****a,2021-09-22 07:33:48,40-9 Hitam,2,"Banyak yang tidak sesuai pesanan 
Tidak di kasi tau sama penjual, main langsung tentuin sendiri yang akan dikirim"
sriwrdhn_26,2021-09-29 18:01:07,40-9 Hitam,5,Sebenarnya yang dikirim beda tapi gapapa lahhh yetap sukaaa baguss pokonya💗
d*****r,2021-09-28 19:17:57,40-9 Hitam,5,"kirain kecil bgt eh ternyata standar lah ini lumayan gedee, thank youu pengemasan standar, smoga bisa awet hehe"
yundarara,2021-10-01 12:27:54,40-9 Hitam,5,"Barangnya realpict, cepat juga datengnya, murah murah juga. Recommended banget pokoknya. Thank you ya seller ❣️❣️"
i*****a,2021-10-06 23:42:54,40-9 Coklat,5,bagus bgtt barang ny suka bgttttt...padahal murah tpi g murahan
mayajidan,2021-10-21 15:20:25,40-9 Hijau Tua,5,"Jam. Nya langsung di pake ,. Sukaaaa..
Bakal langganan terus disini..
Real pict bngtttt suka banget pokoknya"
pancorherbal,2021-09-10 20:58:55,40-9 Coklat,3,"Barangnya cepat banget nyampai nya, padahal pesan nya pagi,.eeeeeeeeeehhhhhhhhhhhh, petang udah ada notifikasi pesanan nya telah di kirim....,.."
l*****1,2021-09-02 12:23:34,40-9 Abu-Abu,5,Baguss bgtt imuttt kecilll asliny lebihh unyuuuuu thankyouuuuuuuuu
nurulramadhinii,2021-09-13 22:41:33,40-9 Coklat,5,"bagusssddd,tp kicil bgt wkwkw sesuai lah ya sm harganys hehe makasihhh yaaaaa"
d*****2,2021-09-15 16:05:41,40-9 Hijau Tua,5,"Jam nya sudah sampe 
Kesekian kali belanja di toko ini
Top pokonya 
Tidak mengecewakan"
e*****e,2021-09-24 23:46:56,40-9 Coklat,5,Jam tangannya bagus. Bahannya lumayan bagus. Sesuai sama gambarnya
vennyags,2021-10-03 18:40:00,40-9 Hijau Tua,4,Kecepatan pengiriman baik barang bagus harga juga standar
n*****z,2021-09-18 11:39:36,40-9 Merah,5,"Murceeee,,,gauuul,modiiiis, kekiniiiian gak noraaaaaak.."
jeninkta,2021-10-10 19:02:16,40-9 Hijau Tua,5,"keren, mntp, biasa aj, lumayan"
al1ndamayanti,2021-09-18 14:07:28,40-9 Hijau Muda,5,"Ini baru pertama kali order, sesuai expetasi, jam nya hidup, bagus, suka modelnya dll. Ini yg paling ok. Aq sukak yg ini jamnya bagus. Recommended bgt. Untuk yg model ini. Makanya aq kasih bintang 5. Sukses selalu"
s*****8,2021-09-16 13:13:08,40-9 Hijau Tua,5,Makasih kakak....jam nya real pict..ak sukaaaa 😍😍😍trimakasih
g*****9,2021-09-15 04:35:19,40-9 Coklat,5,"Barang dh di terima, bagus, sesuai lah untuk harga segitu, makasih kak"
zetfauzia,2021-08-27 13:05:28,40-9 Hijau Tua,5,Mantaavvv bangeetttt. Warna nya lucuuuu. Pengemasan dan pengiriman nya cepat juga. Makasih ya
a*****9,2021-09-10 14:20:46,40-9 Coklat,5,Barang sudah sampai dengan lengkap terimakasih hshshshewjwjw
kayahngrwn,2021-09-01 20:57:39,40-9 Hijau Muda,5,Suka banget sama jamnya ... Thankyouu aku mau order lagi hehe
w*****3,2021-09-10 19:02:02,40-9 Hijau Tua,5,"Kaabuaw salsywo zlAhwo slasgwo LHoaa alsuwodbyaoa I Lz aosbwos alshaoa alavaoaanakzbsiryaoz ziam Lz aksjudwovxjaz , Kausk zshlaz zjjalBaisns zjak zjakaa sjak jaak zjaa ak z"
a*****9,2021-09-16 08:59:24,40-9 Hitam,5,"Bagussss... Aq sukaa,,imut2 cocok bgttt dipake sm yg punya tangan mungil2 ke aq😁.. Bsok mw beli wrna lain ny bwt ganti2,, semoga awettt yaa.. Thx shopee,, kurir & seller❤"
ip87lv1n2q,2021-10-01 10:14:28,40-9 Hijau Tua,5,"Mkasi jamnya cantik,, suka suka banget, buat ganti"" 👍👍👍👍👍"
diazaulia14,2021-09-21 13:38:32,40-9 Hitam,5,Bagus semua jam nya g ada yang  rusak thanks selerr............
s*****i,2021-09-15 17:51:08,40-9 Hitam,5,Luvv❤️❤️
fifinindri,2021-09-13 15:26:46,40-9 Hijau Tua,5,Keren jamnya...jadi sekalian beli dua buat ganti ganti..hehe
aliiyahalif,2021-09-26 14:12:22,40-9 Hijau Tua,5,"Bagus banget jamnya cantik, sesuai harga. Next bakal order lagi dengan model lain. Sellernya juga ramah. Thank you"
2*****a,2021-09-27 16:50:18,40-9 Hijau Tua,5,"The best bgt dah blanja di shoopy 
Harga semurah ini bisa dpet jam tangan yg rumayan bagus"
anisadwikartika01,2021-09-01 13:31:33,40-9 Coklat,5,Alhamdulilah sesuai pesanan🙏pengiriman cepat dan pengemasan aman.thank you seller dan kurir🙏🙏✨
imelldabasuki,2021-10-08 13:34:22,40-9 Hijau Tua,4,Sukak. Tpi sayang kemaren warna hitam dll habis😭worth it lh untuk harga segitu
n*****6,2021-10-15 14:02:15,40-9 Hijau Tua,5,"Mantaaapp, sukaa bgtttttt fix ini jam buat tangan gua pas bgttttt"
zafiradwirahmadani,2021-10-04 21:24:29,40-9 Hijau Tua,5,alhamdulillah... jamnya sudah sampai cantik dan kecil2 lucu....
d*****a,2021-09-25 11:10:15,40-9 Hijau Muda,5,Alhamdulillah sampai juga terimakasih kaaa slalu dipertahankan
m*****_,2021-09-24 10:36:23,40-9 Coklat,5,"Comel bgt jamnyaa, bagus. Packing nya aman juga, tengkiyuuu"
ela.onlyone,2021-09-28 10:56:17,40-9 Hijau Tua,5,"Bagus banget,rekomended banget, cocok banget ,murah banget, suka suka suka pokonya,
Tapi syaang owngiriman ada keterlambatan mungkin karena PPKm kali ya"
firaagnesiaa,2021-10-15 17:46:42,40-9 Hijau Tua,5,"Bagus jamnya meski murahhh, warna okeeeeeeeeeeeeeeeeeee"
milkafadliya,2021-09-08 12:59:46,40-9 Coklat,5,Kualitas bagus pengiriman barang sangat cepat.. Terimakasih seller...
siti_diyana,2021-09-23 16:13:28,40-9 Abu-Abu,5,Maap ya poto gak sesuai karna barang udh di ambil konsumen
a*****a,2021-09-12 20:55:01,40-9 Coklat,5,"Bagus bnget jam nya astagaaa, harganya juga murahh bersahabat bgt sama kantong pelajar. Warnanya real pict, modelnya juga real pict, cantuk bgttt modelnya simple
Makasi seller amanah terus yaa"
s*****7,2021-09-13 14:24:39,40-9 Hitam,5,Barang bagus sesuai pesanan pengirimanya juga cepat suka sukaa
gena.madehan,2021-09-13 07:38:00,40-9 Coklat,5,Bagus realpict jamnya simpleeenablleeeeee thxx youu selllerŕrrrrrrrrrrrrrrrrr
a*****z,2021-10-17 10:53:29,40-9 Hijau Tua,4,"Kalo brg abis itu bilang ka
Jd org ga nunggu²,,
Bukan masalah nominalnya tp komunikasi antara penjual dan pembeli

Etika nya di pake ya ka"
kariinaaryanandaa,2021-09-13 19:30:59,40-9 Hitam,5,"jam nya bagus banget, bener2 realpict, ga kecewa deh pokonya"
d*****2,2021-09-05 15:33:18,40-9 Hijau Muda,5,"Jam tangan nya sudah sampe yaa
Sesuai dengan pesanan 
Tidk mengecewakan 
Pokonya top dahh"
b*****i,2021-09-11 11:04:28,40-9 Hitam,5,Barangg sudahh sampaiii dengann amannnn...... terimakasihhhhh
sofiahoys,2021-09-09 22:15:05,40-9 Coklat,4,Aku kira dapet bonus gelang😁 tpi suka si jamnya bagus 😍😍😍😍😍😍
difaraisyaa,2021-10-02 14:36:58,40-9 Hijau Tua,5,produk sangat baikkkkkkkkkkkkk next time order lagiiiiiiiiiii
sitiyaniar,2021-08-31 20:41:13,40-9 Coklat,5,"jam nya bagus..bahanya jyga bagus
cuma jam yg 1 yg warna abu2 kok mati y
hanya jalan yg warna coklat"
a*****7,2021-09-25 10:47:23,40-9 Hitam,5,Bagus sih inimah cuman keselnya ada yang salah warna lain kali lebih teliti ya
syafiramaulida76,2021-10-06 21:12:57,40-9 Hijau Tua,5,"jamnya lucu, produknya jg bagus, terimakasih kakk!!!!!!!!"
m*****w,2021-09-15 12:59:14,40-9 Coklat,5,"Iiihh barangnya gemoy parah, lucu dong sukaaa🥰 
Harganya Murmer, barangnya gemoy. Worth it banget !"
m*****_,2021-09-29 22:52:14,40-9 Coklat,5,Packing bubble wrap tebel bgt 🥰 real pict bagus deh pokoknya
rahmawatifeby,2021-09-11 11:55:28,40-9 Merah,5,"Cepet bangeett nyampee nyaa, jamnya juga baguss , lucuuu warna nya sesuai sama gambar nyaaaa"
febriesstore,2021-10-11 16:01:06,40-9 Hijau Tua,5,Kualitas produk baik pengiriman cepat barang baik produk orriginal harga terjangkau kecepatan pengeiriman baik repson penjual baik
pipithardianti2212,2021-09-15 11:43:55,40-9 Coklat,5,Thanks seller cepet banget nyampenya kemaren pesan hari ini sampe good job
d*****1,2021-09-18 19:24:40,40-9 Hitam,5,"Paket sudah diterima dgn baik
Sesuai dengan pesanan, tidak ada kendala
Sangat menyenangkan
Terimakasih 🛍️"
o*****v,2021-08-28 18:18:36,40-9 Hijau Muda,5,Bagussss. Bisa nyala. Manteb bgt dah. Semoga awet ya. Soalnya sering bgt sobek kalo pake jam tangan gini.
a*****a,2021-05-26 22:34:23,40-9 Abu-Abu,5,"Sukaaaaaaaa bangettttttttt jam tangannya sesuai, real pict, pas bangetttttttttttt di tanganku yg kecil😂warnanya cakepppppppp, kalemmmmmmm, soft gituuuuuuu, sukaaaaa dehhh pengen lagi😂"
d*****a,2021-10-02 14:05:53,40-9 Coklat,5,"Saya lupa foto,udah saya kasih ke doi saya,sangat bagus sekali,rekomendasi banget untuk barangnya ini,sangat imut,terimakasih"
emiliaqn,2021-09-12 18:44:49,40-9 Hitam,5,"Bagus jam tangannya, packagingnya juga aman, pengirimannya cukup cepat, jam tangan jg sesuai gambar sesuai harga. Thx uuu"
slvjnrn123,2021-09-30 19:17:08,40-9 Hitam,5,"Terimakasih barang datang dengan aman sampai dirumah, kualitas produk sesuai hargaaaa. Bagussssssssssssssssssssss!!! Maaf video nya ga nyambung wkwk"
lisvidewi123,2021-09-13 14:06:03,40-9 Coklat,5,"Bagus banget masyaalloh d tangan aku yang geude jugaa cantik hhe,rapih seller juga garcep banget maaciw min"
yonaapriana,2021-09-12 15:08:00,40-9 Coklat,5,Kualitas produk baik harga oke warna coklT ya bagus recomed bgtzzzxzzxxxxxxxxxxx
n*****a,2021-09-13 09:18:43,40-9 Coklat,5,"Barang sesuai dengan pesanan, packingnya rapi, pengiriman cepat, lucu"
s*****7,2021-08-25 22:21:46,40-9 Hijau Tua,5,Produk original sangat bagus terjangkau seller ramah fast respon 🤗🤗
merylianaarya,2021-09-02 14:41:47,40-9 Coklat,5,"barang oke bgt bgt. ga kecewa mantap. semoga awet yaa, makasi min"
3tkutzwvoe,2021-09-30 20:12:24,40-9 Coklat,5,"Jam nya Bagus, worth it lah untuk harga segitu next mau beli yg model lain, terbaik emang disini"
p*****2,2021-09-21 08:31:37,40-9 Coklat,5,"Bagus bangetttttttt
Untuk harga segitu, bener2 memuaskan"
santiratnasari27,2021-08-30 15:56:14,40-9 Hijau Tua,5,Jam nyaa sesuai semua lengkappp bagus juga pokonya the best😍😍😍😍
angpaobyme,2021-09-13 18:11:23,40-9 Hitam,5,"Harga murah banget, kualitas cukup oke, barang sesuai orderan"
b*****a,2021-09-13 13:05:56,40-9 Abu-Abu,5,"plisss bagus bangetttttt, InsyaAllah beli lagi ehehehe
doain akunya seller biar banyak rezeki, biar bisa beli jam nya lagi👍"
d*****i,2021-09-17 21:11:00,40-9 Abu-Abu,4,Bagus banget buat harga yang murah banget. Recomend karna ga mengecewakan! :'
vanyfajira,2021-08-23 20:00:37,40-9 Abu-Abu,5,Alhamdulillah paketnya sudah sampai dengan selamat dan mudah mudahan cocok untuk saya dan tahan lama
e*****2,2021-10-14 19:56:05,40-9 Hijau Tua,5,"Gemoyyyy, syukaaaaa bangeettt..😍😍
Syuka warna hijau nyaaa gemoyyyy"
d*****2,2021-09-15 18:50:42,40-9 Coklat,5,Pertama beli di toko ini harganya murah jamnya keren lagi suka pokoknya
s*****7,2021-09-02 23:08:54,40-9 Hijau Tua,5,Bagus bgt sumpaahhh pdhl harganya murah bgt bgt bgt heheheh makasiiiiiii yaaaaaaa tdl mengecewakan. .mantapppp 😂😂😂🤗🤗🤗🤗
d*****0,2021-10-11 21:46:18,40-9 Hijau Tua,5,"sesuai dengan pesanan
 Warnanya sangat bagus
Pengiriman sangat cepat
Puas dengan barang yg datang
Murcer banget buat jam yg bagus
Rekomen baget 
Pengiriman sangat cepat"
d*****9,2021-09-15 12:23:36,40-9 Coklat,5,terimakasihh sesuai harga okee tapii tanpa batu mati belum ku pake deh..tetapkan kualitas👍🏻
r*****3,2021-08-28 08:53:20,40-9 Coklat,5,"Pengiriman lumayan cepat, pengemasan rapii,  kualitas okee.
Terimakasih."
t*****l,2021-09-05 12:23:40,40-9 Hijau Tua,5,"baru bgtt sampe langsung inboxing dong hihi ga sabar, baguss bangett jamnyaa ke dua kalinya beli disini harga murce tapi kualitas tidak main mainn guisss jangan diragukan lgi dehhh.
terimakasih kakkk🥰🥰🥰🥰"
luvin0912,2021-09-05 18:07:56,40-9 Coklat,5,"sukaaaaaaaaaaaaaaaaa pengemasannya aman banget sumpah ,dgan hrga murce to oengemasan serius banget wkwkkw lebay gk sih
pkonya bagus"
r*****1,2021-09-17 14:06:09,40-9 Hitam,5,baguuuuuus bangeeetttttttttttttt ga nyesellllllllllllll
d*****g,2021-09-11 18:12:07,40-9 Coklat,5,"Baguss.. Jam nya nyala juga👍🏻 Kerennn. Biasanya beli di toko lain nyampe2 jam nya gak nyala, mo dibeliin baterai jam bingung ukurannya semana akhirnya gak kepake biarpun murah tapi kan jadi gak berguna. Udah review panjang nih, bismillah dapet poin!"
s*****3,2021-09-15 12:14:54,40-9 Hijau Tua,5,"Alhamdulillah barangnya udah sampe,Paking nya juga aman,Cuman agak lama sii,tapi gak papa,,puas banget sama barangnya makasih"
nisananda28fdl,2021-08-27 17:43:24,40-9 Coklat,5,Baguss buat sehari hari okee sihh harga segituuu baguss 🥰🥰🥰
a*****8,2021-09-07 10:53:43,40-9 Coklat,5,Bagus banget super rekomended pengiriman nya juga cepat Barang nya untuk di jual lagi jadi oreder banyak thanks min🧡❤️⚡✨♥️💖
arishanurulramadhani,2021-10-10 20:32:16,40-9 Coklat,5,bagusss jam nyaaa walaupun hargaaa nyaa murah tapi barang nyaaa bagussss bgtttttttt
n*****4,2021-09-26 14:53:29,40-9 Hijau Muda,5,Sippp ga ada yang cacat 😘mudah2an awett hihihi beli 1 bubble warp nya lumayan tebelll 😍❤️ sukaaaa bagussssss
diahaha1,2021-10-13 19:08:56,40-9 Hijau Tua,4,Bagus suka warna nya juga lucu harga murah tapi bagus sukaaa semoga awet
s*****1,2021-09-12 17:56:32,40-9 Hijau Muda,5,Sumpah baguss bangett murah lagii😭😭beneran gk ngecewainn 😭😍😍🤗
d*****0,2021-08-31 11:25:27,40-9 Coklat,5,jamnya lumayan bagus lucu juga tp agak pendek di tangan gw yg kek gajah wkwk tp gpp. tengkyu yaa akzkskskskahqkbjkmmkeoeo😍
e*****1,2021-09-11 13:19:14,40-9 Coklat,5,"Baguss banget ini mah lucu jamnya,gakeliatan kalo harganya semurah ituu packingnya aman pengirimannya jg cepet banget thanks ka"
winarniiiii87,2021-09-13 20:37:07,40-9 Coklat,3,"Lumayanlah harga segitu mah,,,mudah-mudahan awet aja.tapi sayang talinya kurang panjang karena tanganq rada gemuk😜"
buyungruliyanto,2021-09-30 14:20:28,40-9 Hijau Tua,5,"Pengiriman nya rapi dan cepat
Barang nya bagus banget sesuai sama yang gw pingin 
Harganyw juga murah dan gak ngecewain"
sintiaapl,2021-09-07 13:26:04,40-9 Hijau Tua,5,"Terimakasih banyak.
Batang sesuai pesanan, semoga berlangganan yaa"
apsind,2021-09-21 08:24:58,40-9 Hijau Tua,5,"bagusssssssssss bgttt suka sesuai sama digambarr, pengiriman juga cepet, packingannyaaaaa bener2 amannnn ga bikin pecahhhhhh di kasih bubble wrap jugaaa. pokoknya gak nyesel dehhhhhh beli disiniiiiiii next bakalan pesennnn lagi disiniiii"
h*****_,2021-09-04 19:39:25,40-9 Coklat,5,"pengiriman cepat, smpt takut ga nyala lgi huhuhu, ternyata allhamdulillah nyala, semoga awet yaa, thnk u"
khofandi00,2021-09-09 21:03:37,40-9 Merah,5,Lumayan bagus laahh dengan harga segitu murah bangettt😍😍🥰
rani1457,2021-09-18 18:29:52,40-9 Abu-Abu,5,"Yeay!!! Barangnya udh sampai dong, gila ini bagus banget menurutku untuk harga segini. Pengirimannya super cepat. Yg paling penting kk sellernya ramah bgt. Terimakasih."
mmaulida282,2021-10-01 09:12:49,40-9 Hitam,5,barang pesanan sesuai dengan yang dipesan dan tidak ada yang rusak dibarang pesanan
wulannurfatimah,2021-09-09 15:30:22,40-9 Coklat,5,kerennnnnnnnnnn jamnyaa sukaaaaaaaaaaaaaaaaaaaaaaa
balqisfebri,2021-09-06 18:25:01,40-9 Coklat,5,Jam nya bagus berfungsi dengan baik dan keren jam nya sesuai lah dengan harga murah tapi gk murahan
n*****8,2021-09-10 13:24:01,40-9 Coklat,5,Alhamdullah barangnya Udh sampe Dan bagus..............
yundarara,2021-09-17 14:41:15,40-9 Hitam,5,"Bagus, realpict. Barangnya juga cepat sampai. Thank you ya seller"
aldirizkiutama,2021-09-14 09:35:51,40-9 Coklat,5,Baguuuuussssss sesuai yang gambarr.. good good good good...
rahmah_amah,2021-09-03 10:08:29,40-9 Hijau Tua,5,bagusssssssssssssssssss next pesan lgiiiiiiiiii hrga sukaaaaaaaaaaaa
v*****2,2021-08-31 18:04:28,40-9 Hijau Muda,5,"Bagus bangett,keren deh realfick barangnya murahh tpi kualitasnya gak murahan sukaaa dehhhhh😘"
eny_diarty,2021-09-29 15:32:13,40-9 Hitam,5,"Produk bagus, datang dalam keadaan selamat, mungil"
mirantysptianii,2021-09-22 16:42:05,40-9 Coklat,5,Worth it banget harga sgtuuu gfGsjhiphfGxkhtudjcysdh gkfgkjsoyshlfkhvm hdhckgfuakgfjcczhcgatahzhxhxog sukaaa dahhggheffhsod yoddufjxvj
,2021-10-08 21:31:25,40-9 Hijau Tua,5,Alhamdulilah🙏 realpict packing nya juga aman tebal.. 🤩 asli nya cntik dong
s*****p,2021-09-13 20:39:56,40-9 Abu-Abu,5,Bagus realpict sukakk terimksih shopee and seller the best
miasulaatri1103,2021-09-03 17:58:40,40-9 Hitam,5,"Terimakasih jam nya mantul kali lah, cocok bgt ditangan wrna nya nggk mencolok bgt gtu, walaupun ditangan yg wrna kulit nya gelap. Syukron"
baby.store.nf15,2021-09-19 22:04:17,40-9 Hitam,4,Saranku kalau buat yang bb nya besar jangan deh soalnya kekecilan
d*****0,2021-09-16 19:02:40,40-9 Coklat,4,"Barang bagus, real pict, sukaa 
Keren
Bagus
Memuaskan
The best"
n*****9,2021-09-12 12:35:06,40-9 Coklat,5,Barang diterima dengan baik dan bagus pengiriman juga cepat
5*****7,2021-09-16 13:57:59,40-9 Hijau Tua,5,"worth banget buat harga seginii, warnanya juga as expected syukur. agak pendek ya tapi nggappa, semoga bisa jalan jarumnya sama awet deh, thanks"
dewi.nanna,2021-10-09 12:58:32,40-9 Hijau Tua,5,SssSuuuukkkkaaaaakkkkkk bbbbbbbbaaaannngetttttt😍😍😍🥰
s*****8,2021-09-12 13:57:15,40-9 Hijau Tua,5,"Ppppppppppppp
Nyarii love sebelah nyaaa min ilang Euyyy parah Parahh sayaa Sangatt sedihhh seykalii deuuuuuuuh😭"
n*****3,2021-09-17 22:45:28,40-9 Coklat,5,Pengiriman lamaa bgt barang bagus sih dengan harga murah lumayan lahh
imaniafani0409,2021-09-16 23:28:40,40-9 Coklat,5,Sangaat sangaattt memuaskaan bgt😍😍😍😍 gapaham harus bilang apa 🥰
j*****s,2021-09-25 20:52:20,40-9 Hijau Tua,5,Bagus jam nyaa untuk harga segitu worth it beud.. next order warna lain thanks shopee and seller
n*****k,2021-09-11 15:51:08,40-9 Coklat,5,"Kualitas baik
Produk original
Harga produk baik
Kecepatan pengiriman baik
Respon penjual baik"
c*****6,2021-09-10 09:28:11,40-9 Hijau Tua,5,"Kerenn poll, pemesanan sesuai, pengemasan cepat, pengiriman cepat ,lengkap, amann, admin ramahh pake foto dan video itu karna dah diambil sm yg punya, next bakal order lg sii, mantapp"
vheefitria,2021-08-27 19:35:47,40-9 Hijau Tua,4,Bagus yang hijau tapi sayang yang hitam nya rusak bisa ditukar GK kak?
wulanselisenatri08,2021-09-22 14:10:01,40-9 Coklat,5,Bagusssssssssssssssssssssssssssssssszzsssssssssss s
d*****n,2021-10-13 19:16:29,40-9 Hijau Tua,4,"Bagus dan sesuai dengan ekspektasi, cuma kurirnya ga ramah dan judes"
2*****5,2021-10-04 10:53:18,40-9 Coklat,5,"Barang bagus,pengiriman cepat,harga terjangkau dan sesuai pesanan. Thank you."
d*****3,2021-09-16 21:17:00,40-9 Coklat,5,"Alhamdulilah makasih seller. Best dah pokoknyaaaaaaa
Makasih bgt
Semoga awet
Makasih
Sukses seller"
marmiawsti15,2021-09-07 19:40:32,40-9 Hijau Tua,5,baguss banget harga murah tapi kualitas tetep terjamin langganan terus deh
yunialuthfirana,2021-08-24 19:47:15,40-9 Hitam,5,"Model lucu sekali suka bgt. Warnanya juga cute2, suka bgt pokoknya"
ajengjuliazahrah,2021-09-09 12:54:42,40-9 Coklat,5,"Bagus syekali, suka hehehe, thank u ya. kalian wajib beli guys!"
rosirosmi,2021-09-12 19:28:57,40-9 Hijau Muda,5,Makasiiiiih bangeeeet bagus aku sukaaa sekali makasih kak
faridatul_khoiriyah,2021-09-10 14:00:30,40-9 Hijau Tua,5,"Jam tangannya bagus realpic tapi pengemasan agak lama, barang tidak ada yg kurang"
dapurbelitang,2021-09-14 23:23:01,40-9 Coklat,5,Cakkkeeepppppppp bangettttttt weyyy walau order satu tapi Buble wrapnya tebeeellllll tripeeeelllll malah 😭😭😭 terharu
e*****l,2021-09-24 16:10:38,40-9 Coklat,5,"Bagus lah, cuma agak kecil ukurannya. Gua kira agak gedean gt kan, trus itu talinya juga pendek gt tapi harga segitu udah bagus anjir"
amietuki,2021-09-12 23:09:19,40-9 Coklat,4,"cantik sich ,tapi gelangnya ngak ada ,,di gambar ada gelangnya"
w*****8,2021-09-30 17:32:17,40-9 Coklat,5,"Kualitas baik ya, kemasan baik dengan double bubble wrap, terimakasih seller🤩"
n*****a,2021-09-19 13:53:28,40-9 Hitam,5,"Yeayy udh smpe pengemasannya lumayan lama, sesuai hargaa barang realpict 😻"
etiwidiyani,2021-09-08 16:23:51,40-9 Coklat,5,"Bagus bangett, cuma kirain diameternya agak gede ternyata kecil. Tp gapapa.. Tetep puas ko. Pengiriman agak lambat ya bund."
nlaafrska,2021-09-24 11:38:52,40-9 Hijau Tua,4,"Bagus yg ijoo, tpi kayak lembek gtu, kirain keras kek jam tangan kulit yg gw beli di mall, tpi gapapalah harganya juga sesuai kualitas"
wulanceyy31_,2021-09-15 20:50:50,40-9 Hitam,5,"Pengemasannya cepet cuman 1 hari >< tapi lambat dipengirimannya mungkin karena pesen nya waktu 9.9 jadi overload, gapapa lah yg penting barang nyampe, oh iya bagus juga jam nya ternyata kecil ya kirain gede:v tapi pas buat tangan sy yg juga kecil hehe makasi kaka adminnn 💗"
n*****3,2021-09-16 20:17:04,40-9 Hitam,5,"Barang bagus, berfungsi semua, warnanya cantik bgt, harga murah lumayanlah buat gonta ganti jam tgn 
Recomended dah pokoknya 
Barang bagus, berfungsi semua, warnanya cantik bgt, harga murah lumayanlah buat gonta ganti jam tgn 
Recomended dah pokoknya"
