username,date,variation,rating,comment
sumirtaanwas,2020-12-15 13:26:28,Pisau Set 5in1,5,Alhamdullilah barangnya bagus cuman satu yg buat kntang nya gerigi nya patah satu tp smuanya bagus
dhinasafaati,2021-07-09 17:19:12,Pisau Set 5in1,5,nagus murah lah.... bagus bagus bagus baguuuuusssssssssssssssssssssss
darsuni,2021-04-10 20:21:58,Pisau Set 5in1,5,Pengiriman sngat cept Lama pengemasan nya aja tapi Alhmdulillah sampainya bagus bangwt pking rapi
verarachmatika,2021-05-21 21:52:34,Pisau Set 5in1,5,"Harga:murah
Kualitas:lumayan.... sesuai harga
Ketajaman:lumayan tajam

Lumayan tajam pisau ini"
ersafebry,2021-06-02 14:05:30,Pisau Set 5in1,5,"Semoga aja awet dak tajam pisau nya,cantik pisau nya makasih KK,,fzpiyo8uyfoboojoohokhoiivhh"
chikareza,2021-06-13 09:16:36,Pisau Set 5in1,5,"Harga:ok
Kualitas:ok
Ketajaman:ok

mantaaapppppp
baguuuusssss
kereeeennnnñ
sukaaaaaaaaa"
ocencendra,2021-08-29 19:12:03,Pisau Set 5in1,5,"Harga:👍👍
Kualitas:👍👍
Ketajaman:👍👍👍

👍👍👍"
hellench,2021-05-11 14:29:10,Pisau Set 5in1,4,"Harga:murah
Kualitas:sesuai harga

Belum dicoba . Harga sesuai. Pengiriman standar. Semoga sesuai fungsi"
christinapattiselanno,2021-06-07 15:35:22,Pisau Set 5in1,5,Terima kasih kak. Barang sudah sampai. Semoga next bisa order lagi. Thank you. God bless.
l*****a,2021-07-25 11:34:01,Pisau Set 5in1,5,"Harga:murah
Kualitas:gatau dari apa
Ketajaman:blm.dicoba

Harga murah semoga awet n enak dipakenya"
j*****a,2021-07-31 18:24:49,Pisau Set 5in1,5,Pengiriman cepattt pesanan sesuaiii peckingg mungkin agr lbih aman di lakban lagi sisi nya yaa
dwiantari25,2021-04-28 11:10:24,Pisau Set 5in1,5,"Harga:murah
Kualitas:bagus
Ketajaman:sangat tajam

Kwalitas barang bagus,harga murah mudah2an awet"
z*****4,2021-06-29 11:18:25,Pisau Set 5in1,4,Snaja sksnd djdns zkkzka snaksnsns sndidndmkdnd d djx xbxn xjs sksnd djdns djdns dndn
n*****h,2021-04-20 10:13:06,Pisau Set 5in1,5,"Makasih banyak,, produk original, packing aman, pengiriman cepat,,, thanks seller 
Barakallah 😊"
dianasri24,2021-08-16 18:12:21,Pisau Set 5in1,5,"Barangnya sudah keterima, sesuai pesanan pengiriman cepat"
k*****a,2021-05-27 13:29:45,Pisau Set 5in1,5,"Harga:ok
Kualitas:ok
Ketajaman:tajam

Pisau bagus sesuai kriteria..sdh dicoba tajam sekali..kualitas ok.. harga sesuai..respond seller dan pengiriman sangat cepat..semoga awet..thanks seller.."
iifa98,2021-04-25 21:00:15,Pisau Set 5in1,5,"Produk oke banget, ga nyesel beli disini realpict parah, lucu lagi, pokoknya suka banget deh 😂"
a*****n,2020-12-21 19:16:35,Pisau Set 5in1,4,"Barangnya oke harga juga terjangkau, hanya saja pengemasannya sangat lamaa.. ya mungkin efek 12.12 it's ok"
l*****h,2021-06-02 21:46:19,Pisau Set 5in1,5,"Harga:terjangkau
Kualitas:baik
Ketajaman:ok

Harga terjangkau barang bagus sesuai pesanan"
s*****o,2021-02-17 06:31:13,Pisau Set 5in1,5,"Harga:ekonomis
Kualitas:belum dicoba,semoga tajam dan awet
Ketajaman:belum dicoba,semoga tajam"
v*****.,2021-06-02 22:53:43,Pisau Set 5in1,5,"Harga:lumayan murah
Kualitas:bagus
Ketajaman:belum di coba

Pisaunya ringan, semoga awet"
jokothomas3j,2021-08-03 21:10:19,Pisau Set 5in1,5,"Harga:pas
Kualitas:bagus
Ketajaman:iya

Barang diterima dengan baik dan sesuai dengan yg dipesan..manteb gan..."
hamim.latifah,2021-03-13 13:01:47,Pisau Set 5in1,5,"Produk sesuai gambar dan deskripsi, respon seller cepat. Harga bersahabat. Semoga barang awet"
v*****a,2021-01-28 22:01:17,Pisau Set 5in1,5,"Terima kasih seller paket sudah diterima sesuai dg pesanan

Semua nya ok

Sukses ya
God Bless"
m*****i,2021-07-11 08:56:06,Pisau Set 5in1,5,"Harga:murah banget

pisau besar sedang kecil n pengupas dengan harga 19k ya beli lah,.. mayan kan.. terimakasih seller"
r*****4,2021-04-03 17:00:54,Pisau Set 5in1,5,"Harga:Murah
Ketajaman:Tajam

Semoga awet, pacakaging rapi, dan pengirimannya cukup cepat."
r*****a,2021-06-16 12:48:13,Pisau Set 5in1,4,"Harga:ekonomis
Kualitas:bagus, kayanya mudah tumpul..tapi okelah sesuai harga
Ketajaman:mudah tumpul keenya"
wijayanti.rasya.123,2021-08-01 08:57:49,Pisau Set 5in1,5,"Maaf terlambat kasih penilaian, pengiriman cepat kualitas sesuai dengan harga untuk dijual lg smoga custimer suka"
f*****5,2021-05-08 16:55:33,Pisau Set 5in1,5,"Harga:murah
Kualitas:bagus,kokoh
Ketajaman:tajem banget

Keren pisaunya tajem, kokoh, bagus"
detri_susanti,2021-01-09 17:42:49,Pisau Set 5in1,5,"Produk bagus sesuai harga, pengiriman cepat, kualitas barang lumayan, makasi seller n shopee"
arfs66,2021-01-14 12:59:35,Pisau Set 5in1,5,"Barang sudah diterima, pengiriman cepat dan sesuai dengan pesanan dan keinginan, terima kasih. 
"
ayyafitriya77,2021-06-20 15:11:18,Pisau Set 5in1,5,Sudah sampai pisaunya. Alhamdulillah.. jazaakallahu khairan.. semoga berkah yahhh........
i*****6,2021-07-22 16:57:43,Pisau Set 5in1,5,Terima kasih............... Sesuai pesanan............. Barang sampai dalam kondisi aman.................
sumarlingreni,2021-06-01 11:16:39,Pisau Set 5in1,5,"Harga:sesuai
Kualitas:lumayan
Ketajaman:kurang

lumayan bguss sihh syg pengupas syurnya ngg sesuaii ngg tajem ngg bisa buat jgunn 😌pdhl ngincer yg itu tp lumayanlahhh"
daminiati123,2021-05-18 09:18:05,Pisau Set 5in1,5,"Harga:ok
Kualitas:ok
Ketajaman:belum di coba

Mudah mudahan pisaunya tajam,, ,,, ,,,,,,, "
s*****3,2021-03-01 16:34:12,Pisau Set 5in1,4,"Udah kesel duluan ya gaes...udah pesan banyak, ada barang yg lain pecah mereka tau mau tanggung jawab.... 
👎👎"
maya_agustiani,2021-03-30 21:43:08,Pisau Set 5in1,5,"Harga:Standart
Kualitas:standart
Ketajaman:biasa aja 

Sukses teruuusss yaaaaaahhhhhhhhhhh"
padma5051,2021-05-10 12:08:19,Pisau Set 5in1,5,"Harga:murah banget
Kualitas:baguuussss
Ketajaman:lumayaaaannnn

Barang datannggg, baguuussssssss, tpi beluuuuuuuuuummmmmmm cccccooooiiobbbbbbbaaaaaww, uuuuddddaaaahhhh dddiiiaaammmbbbiiiilll tttuuuuaaaaannnnnnnnnyyyyaaaaaa"
shabrina797,2021-01-08 07:23:49,Pisau Set 5in1,5,"barangnya bagus, realpict. pengiriman lumayan cepat, harganya juga oke. terimakasih seller"
a*****a,2021-08-07 11:58:55,Pisau Set 5in1,5,"barang nya bagusssss, kualitasnya juga okeeee, sesuai pesanan, thanksssssssssaa"
d*****n,2021-06-29 16:08:35,Pisau Set 5in1,5,Kualitas produk baik.harga produk baik.pengiriman cepat.terimakasih ..
andiesugiarti,2021-07-05 11:48:01,Pisau Set 5in1,5,"Harga:murah banget tapi nggak murahan loh
Kualitas:bagus banget, sangat memuaskan dengan harga segitu
Ketajaman:tajam banget loh"
desimalove.shop,2021-04-25 18:41:35,Pisau Set 5in1,5,"Harga:terjangkau
Kualitas:ok
Ketajaman:belom coba , semoga tajam dan sesuai 

Pengiriman cepat"
l*****3,2021-06-10 16:55:45,Pisau Set 5in1,5,"Pengirimannya cepatt, harga nya juga terjangkau dan barang nya oke👍🏻👍🏻"
astridastradewi,2021-01-18 11:54:38,Pisau Set 5in1,5,"Terimakasih
Paket sudah diterima dg lengkap
Pcking bagus
Kualitas in syaa Allah bagus juga"
adenovyanamega,2020-12-24 14:44:47,Pisau Set 5in1,5,Sudah langganan Semoga bisa terus jadi langganan cocok untuk dijual lg terimakasih seller
syarahpd,2021-06-15 15:17:21,Pisau Set 5in1,4,"Barangnya bagus lumayan.. 
Pengiriman cepet cuma pengemasan lama banget 3hari tapi gpp.."
f*****w,2021-04-03 18:18:23,Pisau Set 5in1,5,"Harga:murah
Kualitas:baik
Ketajaman:tajam

Cucook semoga awettt, pisaunya juga lengkappp"
a*****4,2021-02-05 15:55:21,Pisau Set 5in1,5,"Produk bagus, pengemasan rapi, pengiriman cepat, suka belanja disini, terimakasih byk 🙏💕"
nova.arohmah10,2021-07-14 17:49:24,Pisau Set 5in1,5,"terimakasih pesanan sudah sampe,pengiriman juga cepat,,"
s*****9,2021-08-14 10:42:14,Pisau Set 5in1,5,"Luamayan bagus... Terimakasih...............
..........."
dwi5189,2021-07-04 08:51:43,Pisau Set 5in1,5,Alhamdulillah alhamdulillah alhamdulillah alhamdulillah alhamdulillah
winda_kiy,2021-03-26 17:33:31,Pisau Set 5in1,5,Bagus lengkap gadak yg kurang. Makasih bakal jdi langganan nih sjnjssjsBagus banget warna nya cantik. Packing aman gadak yg rusak. Mkasih 😊😊😊😊😊😊😊😊😊
desimall,2021-06-25 12:02:00,Pisau Set 5in1,5,"Harga:Bagus
Kualitas:Bagus

Produk bagus, harga bagus, kualitas bagus, hemat dan aman."
i*****a,2021-06-27 11:12:40,Pisau Set 5in1,5,"Harga:terjangkau
Kualitas:oke
Ketajaman:tajam

Seperti pisau mainan tpi bukan untuk mainan. Tajam si tpi agak tipis"
p*****g,2021-08-03 10:50:51,Pisau Set 5in1,5,Huaaaa ini nih yang mantap! Tajeeeeeem. Harganya muraaaaah. Kereeeeeeen. Next time beli lagi. Untuk kadoin temen ga malu maluin kok. Sukaaaaak!
denapuspitadewi,2021-07-23 17:12:32,Pisau Set 5in1,5,"Untuk hargaaa segituuuu ini bagusssssssss terimaksihhhh......
Semogaaa selalu amanaaaaaaaaaaaaah"
alquran_77,2021-08-04 16:07:44,Pisau Set 5in1,5,Produk originial..masya allah alhamdulillah bagus..dan cepat banget datangnya.
viollatjoa,2021-07-12 13:57:52,Pisau Set 5in1,5,"Harga:oke
Kualitas:oke
Ketajaman:oke

Mantaaaappppp lahhh pokoknyaaaaa.. Ngkkk nyesall beli disini.. Yookk buruuaannn...nextt pesan lagiii tinggkyuu shoppe tingkyuuu seller"
thammy_g,2021-02-18 14:02:07,Pisau Set 5in1,3,"Harga:murah
Kualitas:standar
Ketajaman:standar

Utk harga sgitu kualitasx lumayan krn ada bbrapa bagian yg permukaanx terkelupas . Belum dicoba tp smoga awet barangx. "
1n4tea,2021-05-28 18:29:29,Pisau Set 5in1,5,"Thank you seller
Barangnya sudah sampai
Packing rapih
Barang real pic.
Rekomended"
bundarifatrai,2021-08-01 14:06:03,Pisau Set 5in1,5,Alhamdulillah barang sudah sampai dengan selamat dan aman mudah mudahan selalu amanah cumam pengemasan agak lama tetap laris yaa
w*****a,2021-07-14 22:17:18,Pisau Set 5in1,5,"Harga:murah banget
Kualitas:bagus sih 
Ketajaman:belum di coba

Bagus sih murah juga belum di buka paketannya"
ifitmega,2021-05-10 12:49:32,Pisau Set 5in1,5,"Harga:murah
Kualitas:ok
Ketajaman:ok

bagus...bahan pisau nya juga bagus...tajam sangat tajam....baik.....kotaknya aj yg penyok2,pengemasan ok "
r*****6,2021-07-17 07:15:55,Pisau Set 5in1,5,"Pisauny bagus,tajem bgt...mantul ..👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍"
n*****7,2020-12-07 21:38:58,Pisau Set 5in1,5,"Pengiriman cepat ,produk lengkap sesuai pesanan semua 
Nanti bkal order lagi makasih"
d*****a,2021-05-16 11:14:36,Pisau Set 5in1,5,"Lumayan lah barangnya sesuai dengan harga yang murah, tidak ada cacat berfungsi normal"
n*****4,2021-08-11 19:19:56,Pisau Set 5in1,5,Barang sudah sampai dengan baik dan tidak ada yang cacat...
nnaya11,2021-06-25 15:38:22,Pisau Set 5in1,5,"Harga:Murah bangett
Kualitas:Bagus banget sumpah di luar ekspektasi 
Ketajaman:tajam banget dan tentu nya lucu dah

. Mantul"
nabilla_octarina,2021-05-04 22:15:13,Pisau Set 5in1,5,"Harga:baik
Kualitas:baik
Ketajaman:tajam

Barangnya ada yang kurang lihat aja vidionya, lain x lebih telitih lgi, jgn bohong, jujur ya, "
yudhi_lin,2021-03-05 22:34:51,Pisau Set 5in1,5,"Harga:murah
Kualitas:sesuai harga nya.. material tipis sekali
Ketajaman:belum dicoba

Barang sesuai dengan fotonya.. pengiriman cepat dan tepat.. walau malam2 juga diantar.. semoga bisa belanja lagi di toko ini..semoga bisa digunakan"
prasetya_ernie,2021-01-09 17:39:12,Pisau Set 5in1,5,Ssi pesanan. Brg smpi dgn aman. Packing n pngiriman oke. Rekomendit. Suka. Mksh Ka
jbaahir5,2020-12-17 22:41:56,Pisau Set 5in1,5,"Barang nya baguss
Saya suka 
Harganya terjangkau tapi barangnya berkulitas 
Sepertinya saya akan menjadi langagan deh love love buat toko ini"
hestidwiagustika16,2021-07-21 11:16:59,Pisau Set 5in1,5,Barang bagus kualitas bagus pengiriman cepat packing bagus harga sangat bersahabat pasti beli lagi
novy.nainonga88,2021-05-17 06:08:39,Pisau Set 5in1,5,bahanx oke. selalu puas belanja di sini...tapi maaf keburi di ambil yg pesen
tikataurus04,2021-03-10 18:50:11,Pisau Set 5in1,4,"Harga:murah
Kualitas:tipis
Ketajaman:kurang tajam

Barang sudh datang dan sesuai psenan,brgnya lucu2,pisaunya krg tajam tipis jga,yg kepake cma 1,mksih"
ayyafitriya77,2021-06-20 15:14:46,Pisau Set 5in1,5,Alhamdulillah sdh sampai pisau nya.. jazaakallahu khairan  semoga berkah yah... 
sarimurnihandayani,2021-06-07 11:04:30,Pisau Set 5in1,5,"Harga:murah
Kualitas:baik
Ketajaman:baik

Pesanan sudah sampai,pengemasan dan pengiriman cepat dan harga nya murah,terima kasih....."
rafardhan3,2021-03-14 14:53:46,Pisau Set 5in1,5,"Harga:murah lumayan
Kualitas:top abiz
Ketajaman:mantaapnwes pokokx konsumenq suka"
m*****g,2021-07-10 13:54:41,Pisau Set 5in1,5,"Harga: terjangkau
Kualitas:lumayan bagus
Ketajaman:yg paling kecil tajam banget. yg besarnya mudah2an tajam juga

Hai ini pisau murah tapi gk murahan"
suci_rahma1082,2021-03-07 19:23:24,Pisau Set 5in1,5,"Harga:ok. gak terlalu mahal
Kualitas:ok
Ketajaman:tajam sekali

Produk sesuai gambar. Pisaunya jg tajam. Mksh ya .puas DECH order sitoko ini"
a*****6,2021-08-06 02:25:10,Pisau Set 5in1,5,Basdfghjklqpsjdnauzbamdoanxhashdbabsjjqmxoapapslqnxhsbshanwkd
syaherno,2021-02-16 12:24:51,Pisau Set 5in1,5,"Harga:asli murah bangeeetttttt
Kualitas:high quality
Ketajaman:sangat tajam"
iyas7998,2021-02-15 11:44:29,Pisau Set 5in1,5,"Produk Bagus banget tebel juga, harga juga terjangkau, pengiriman dan pengemasan lumayan "
idrisqodir_16ag,2021-06-21 10:38:58,Pisau Set 5in1,5,"Harga:murah
Kualitas:good
Ketajaman:lumayan lah

Produk bagus sesuai dengan keinginan saya untuk penjual semoga sukses selalu tokonya good job"
linatyfannyazumi,2021-07-09 21:57:52,Pisau Set 5in1,5,"Harga:hjwuiwjsjdjssu hsushsh
Kualitas:gsywywshsg
Ketajaman:shysyshsusushs

Bsuushsyshgs6sys6a7q auuwhsus7s hauwuwwu"
ulfasarah93,2021-07-15 12:01:35,Pisau Set 5in1,4,"Harga:murah, dan bersaing
Kualitas:lumayan
Ketajaman:tajam, krn msih baru

suka sma desainnya
pengiriman lamaa bangettt"
r*****2,2021-04-17 08:28:44,Pisau Set 5in1,5,"Harga:ok
Kualitas:ok
Ketajaman:ok

Kerennn,..
Produk realpict,...
Syukaaaa,....
Pertahankann trus kualitasny yyyy,..
Moga langganannnn,..."
r*****2,2021-04-17 08:12:50,Pisau Set 5in1,5,"Harga:ok
Kualitas:ok
Ketajaman:ok

Kerennn,..
Produk realpict,...
Syukaaaa,....
Pertahankann trus kualitasny yyyy,..
Moga langganannnn,..."
n*****i,2021-07-25 14:24:26,Pisau Set 5in1,5,"Barang sudah sampai nihh di bogor, harga murmerr banget pengemasannya jga baik 👍👍👍👍"
r*****o,2021-01-04 22:35:38,Pisau Set 5in1,5,"Kualitas barang oke, sesuai dengan pesanan, packing lumayan tp dus nya penyok.."
chietyifaldi,2021-06-27 19:40:42,Pisau Set 5in1,5,"Harga:terjangkau
Kualitas:bagus
Ketajaman:tajam banget

Pisaunya tajem banget sampe keiris ni jempol pengiriman cepat pokoknya bagus deh"
n*****a,2021-03-27 16:25:18,Pisau Set 5in1,5,Cakep bgt pisau nya omg!! Jdi makin semangat mo motong motong kwkwk thanks ya!
harmita23,2021-02-02 11:30:11,Pisau Set 5in1,5,Produk bagussss. Harga terjangkau puass belanja disini pengiriman juga cepattt
a*****n,2021-07-16 15:36:17,Pisau Set 5in1,5,"Pengemasan lama 5hari mungkin karena PPKM Darurat, pengiriman cepat sehari sampai. Thank you seller🙏👍"
y*****5,2021-06-25 12:36:13,Pisau Set 5in1,5,Paket sudah iterima dengan aman dan lengkap terimakasih seller
n*****7,2021-01-30 16:42:36,Pisau Set 5in1,5,"Paket datengnya bagus2 dan berfungsi semua, harga murah di banding toko lain, pengirimannya cepat baru beli kemarin hari ini udah sampai"
g*****a,2020-12-30 22:03:39,Pisau Set 5in1,4,"dus penyok dan byk yg ngelupas dusnya, pdhl buat kado. tapi pengiriman super lamaa.. huhu"
nirmahandayani6,2021-04-16 20:44:25,Pisau Set 5in1,5,"Alhamdulillah..... 
Barang nh sampai lngkap sesuai pesanan ... 
Bagus n murah"
sandranovia80,2021-07-06 13:40:21,Pisau Set 5in1,5,"Harga:Ok👌
Kualitas:blm coba tapi ok kek nya
Ketajaman:Lumayan

Barang sudah sampai gan, semoga bermanfaat"
lailikumalasari,2021-04-09 14:05:55,Pisau Set 5in1,5,"Murah bagus, pengiriman juga cepat sesuai pesanan packing juga rapi dan aman"
r*****3,2021-04-08 15:42:08,Pisau Set 5in1,5,Barang lumayan bagus dengan harga segitu. Meski tipis dan ringan tp lumayan.... 
moch_surya24,2021-05-05 23:03:42,Pisau Set 5in1,5,"Kualitas produk bagusssss, harga terjangkau dan pengiriman sangat cepatttt"
a*****i,2021-07-10 18:24:38,Pisau Set 5in1,5,"Harga:okee murce sekali
Kualitas:belum di coba
Ketajaman:belum dicoba

Pengiriman dan pengemasan cepat"
i*****a,2021-05-29 14:29:48,Pisau Set 5in1,5,"Tampilan nya bagus simple smoga
Pisaunya tajam 
Makasih 
All produk ok..."
h*****i,2021-06-26 16:12:28,Pisau Set 5in1,4,"Barang sudah sampai..
Packing aman.. barang sesuai.. harga terjangkau.."
gestinilla,2020-12-03 23:46:28,Pisau Set 5in1,4,"Pengemasan lama, barang oke pisaunya tajam hanya plastiknya tipis semoga tahan lama"
yekimarensiska,2021-08-04 13:17:39,Pisau Set 5in1,5,Semua nya bagus tidak ada yang cacat terimakasih seller 👍👍👍
ditafatika08,2021-02-01 16:42:08,Pisau Set 5in1,5,Barang okay... sesuai ekspektasi. Harga murah dan terimakasih sudah dikirim yaa.
p*****3,2021-08-14 20:40:29,Pisau Set 5in1,3,"Harga:murah
Kualitas:bagus
Ketajaman:tajam

Bahan keramik, cocok untuk posau dapur..."
neng_omah08,2021-06-30 11:46:36,Pisau Set 5in1,5,"Harga:oke
Kualitas:oke
Ketajaman:oke

Semua barangnya oke, dan semoga tdk ada yg mengecewakan yah mba trimakasih amng selalu dan sukses untuk jualnya"
ajengfatimatulz,2021-07-24 21:55:40,Pisau Set 5in1,5,"Harga:bagusssss
Kualitas:baguuuusssssss
Ketajaman:bagusssssssss

baggussssss semoga awet"
z*****a,2021-07-30 15:58:25,Pisau Set 5in1,5,"Ketajaman:yaaa

Bagus berfungsi banget tajem ga nyesel deh mantap seller"
k*****h,2020-12-15 19:28:35,Pisau Set 5in1,5,"Teeeerrrrrriiiiimaaaaaaaaaaaa kasiiiiiihhhhhhhhh
Sellllleeeeeerrrrrrrrr"
r*****8,2021-01-10 10:08:41,Pisau Set 5in1,4,"Terima kasih banyak ya kak semoga kita bisa langganan, suka banget liat produk nya bagus banget ya sama aku juga mau ke rumah aku aja yg mau cht iya kak saya kasih tau gak ya "
echa.selomitha,2021-07-21 22:26:34,Pisau Set 5in1,5,Oke.... Oke.... Oke... Oke.... Oke.... Oke... Oke... 👍👍👍👍
rosins21,2021-03-23 21:23:37,Pisau Set 5in1,4,"Packingnya gak banget, cuma kyak di vidio aja trus pisu nya sesuai sma hargalah"
zidni.store,2020-12-29 22:08:33,Pisau Set 5in1,5,"Barang sesuai gambar, bagus dan keren wrnanya.. pengemasan cepat sehari sampai.. semoga awet deh dan nyaman dipakainya, thanks seller "
m*****h,2021-07-31 06:31:35,Pisau Set 5in1,5,"Paket sampai, maaf baru kasih ulasan barang bagus bgt puas belnja d sini"
ghaissa,2021-07-12 15:49:33,Pisau Set 5in1,5,"Harga:ok
Kualitas:ok
Ketajaman:ok

Pengirman lumayan lama...
pengemasan ok
barang ok
maksih"
juwita.cucu,2021-02-04 17:23:29,Pisau Set 5in1,5,"Alhamdulillah barangnya dr toko ini bagus2 semua customerku sukaaaa harganya murah dan pengiriman cepat,maaf baru sempet nila.."
ridean24,2021-05-07 17:43:57,Pisau Set 5in1,4,"Harga:murah
Kualitas:tidak murahan
Ketajaman:tajam

Produk sampai dengan cepat. kualitas produk baik dan dengan harga yang ditawarkan sangat murah. Kelengkapan lengkap. Recomended. Terimakasih."
a*****y,2021-07-24 09:53:15,Pisau Set 5in1,5,"Harga:murah
Kualitas:bagus 
Ketajaman:tajam semuaaaa sukaaa dehh

Pengiriman cepat bagusss semuanya lengkap suka suka suka maaF yah potonya gk sesuai
Soalnya uudh dbongkarr"
s*****2,2021-03-07 22:21:45,Pisau Set 5in1,5,"Barang bagus, lengkap sesuai pesanan, pengemasan dan pengiriman baik"
f*****u,2021-01-04 12:48:42,Pisau Set 5in1,5,"Kualitas produk baik
Kecepatan pengiriman sangat baik
Recommended seller"
a*****2,2021-08-06 12:56:41,Pisau Set 5in1,5,"Barang baguuus sesuai dengan fotonya
Terimakasiiiiih seller
Smoga bisa memperbaiki kualitas pengiriman yah kak biar bisa lebih cepat lg,"
achmadfauzan395,2021-07-14 18:31:16,Pisau Set 5in1,5,"Barng sudah sampai, sesuai deskripsi, midah2an awet dan nanti order lagi.... Mksh bnyak"
f*****a,2021-07-18 13:04:08,Pisau Set 5in1,5,"Harga:sangat terjangkau
Kualitas:bagus
Ketajaman:pisaunya tajam

Pengiriman cepat..."
iissusiyanti,2021-04-11 11:05:12,Pisau Set 5in1,5,"Harga:baik
Kualitas:mantaap
Ketajaman:sepertinya tajam tp blm dicoba

Puas banget punya pisau sebagus ini dg harga terjangkau"
hasansanbr,2021-05-24 10:30:09,Pisau Set 5in1,5,"Harga:standart murah
Kualitas:sepertinya ok
Ketajaman:blm dicoba

Barang terlihat bagus smg tajem jd mau masaknya semangat.. Makasih"
tarsih26,2021-06-22 11:32:22,Pisau Set 5in1,5,"Harga:terjangkau
Kualitas:bagus
Ketajaman:tajem

Makasih ya paketnya sudah nyampe..cepet.kurirnya juga ramah"
elsaputrisurya,2021-08-03 01:44:23,Pisau Set 5in1,5,"Harga:terjangkau
Kualitas:baik
Ketajaman:bagus

Alhamdulillah barang cepet sampainya."
i*****i,2021-04-30 15:15:13,Pisau Set 5in1,5,"Udah nyampe lama tapi baru sempet nilai sekarang, bagus barangnya"
revitach,2021-05-14 15:33:46,Pisau Set 5in1,5,Tajam dan ga letoy. Mantap berkualitas bgt suka jg sama modelnya
nurulhusna82,2021-05-06 21:51:25,Pisau Set 5in1,5,"Harga:ok
Kualitas:ok
Ketajaman:ok

baguuuuuuuuus pisaunya tp belum coba apakah tajam or tidak"
malinah33,2021-06-04 00:13:51,Pisau Set 5in1,5,"Produk original, produk sesuai gambar, semoga tahan lama..."
f*****3,2020-10-28 19:28:24,Pisau Set 5in1,5,"Barang nya dh sampe, semuanya bagus ,, tp blom di coba semoga berfungsi dgn baik 🙏"
v*****a,2021-05-20 08:58:17,Pisau Set 5in1,5,"Kualitas produk sesuai dgn harga .. sayang gagangnya bahan plastik
"
t*****7,2021-07-10 18:49:04,Pisau Set 5in1,5,"Harga:ok
Kualitas:ok
Ketajaman:ok

barang sampai,ya meskipun kerdus dan alamat doang barang amann... tajam jugaa, ringan bangett. 
makasih semoga awet"
jiminischim,2021-06-27 18:31:01,Pisau Set 5in1,5,"Harga:murah
Kualitas:kayaknya bagus
Ketajaman:blm dicek sih 

Sudah sampai lengkap, terimakasih ^^ :)"
r*****8,2021-07-16 12:50:57,Pisau Set 5in1,5,"Produk telah sampai dengan baik, kecepatan pengiriman pun baik, terima kasih kak."
a*****w,2021-03-26 17:39:41,Pisau Set 5in1,5,"barang original, sesuai pesanan, packingan aman dan rapi, amanah"
deasy_siregar,2021-06-22 23:47:39,Pisau Set 5in1,5,"Harga:Murah
Kualitas:Lumayan
Ketajaman:Sepertinya tajam

Dengan harganya yg segitu dapet 5 pcs sekaligus termasuk sangat murah yah..modelnya juga bagus, hanya dua pisau agak goyang. Mudah2an awet yah..Pengemasan hanya memakai kotaknya, pengiriman cepat."
l*****4,2021-08-12 19:40:06,Pisau Set 5in1,5,Sepaket kpmplit.. Aman dan mdh2an pegangan nya kuat.. Yg plg langsung  dkpke.. Dan okelah...
ameliaa183,2021-08-15 10:37:44,Pisau Set 5in1,5,"Harga:murahh bangett 
Kualitas:baguss 
Ketajaman:tajam pisaunya 

sukaaa bangett pengiriman cepat"
randiradam,2020-12-30 11:10:05,Pisau Set 5in1,5,"Pesanan sudah diterima dengan baik di Banjarmasin. Bagusss, dan murahlah buat harga segitu. Semoga awet dan tahan lama."
auliaimroatulfahmi,2021-07-05 11:26:39,Pisau Set 5in1,5,"Harga:bagus
Kualitas:bagus
Ketajaman:bagus

Pengemasan agak lama... Mungkin over load atau gmn"
aloumhr2912,2021-07-10 16:11:14,Pisau Set 5in1,5,"Harga:ssangat murahhh sekaliii
Kualitas:sangat baguss sekali
Ketajaman:sangat tajam sekali"
h*****o,2021-07-07 13:23:01,Pisau Set 5in1,5,"Harga:muraaan
Kualitas:lumaya 
Ketajaman:semoga tajam

Terima kasih, aemoga jualanku laris manis"
heni_desember,2021-02-02 17:42:45,Pisau Set 5in1,5,"Real pic, harganya murmerrrr, expedisi cepaattt, packing rapih dan aman"
s*****1,2021-08-14 12:52:46,Pisau Set 5in1,5,"Harga:murah
Kualitas:bagus
Ketajaman:sangat tajam

Mantaaaaaaaaaaaaappppppppp 👍🏻👍🏻👍🏻👍🏻👍🏻"
n*****n,2021-01-21 16:30:26,Pisau Set 5in1,5,Lumayanlah harganya murah. Sayang kirimnya tumben banget lama
a*****i,2021-01-18 13:51:23,Pisau Set 5in1,5,"Maaf ga sempat foto. Produk bagus, kecepatan pengiriman bagus"
arafrafindni,2021-07-09 21:24:11,Pisau Set 5in1,5,"Harga:murahh
Kualitas:bagus banget
Ketajaman:semuanya tajem banget

alhamdulillah udah sampai paket yang ditunggu tunggu hehehe dann memuaskan banget beli barang ini buat ibuu"
n*****2,2021-03-12 16:32:01,Pisau Set 5in1,5,"Harga:murah
Kualitas:ok
Ketajaman:belum dicoba ..

Untuk harga 1 set cukup murah .. mudah2an tajam & bermanfaat .. 👍🥰"
ussyallshop,2021-07-05 13:12:19,Pisau Set 5in1,5,"Harga:bersahabat
Kualitas:mantul
Ketajaman:belum di coba

Semoga awet pisaunya..
Terimakasih"
