username,date,variation,rating,comment
mutianurul63,2020-12-20 17:41:06,HITAM,5,Bagusss bgtt kak tasnyaaa tpi pengiriman nya lumayan lama si TPI gpp yg penting dikirim lengkap terimakasih 😘😘❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️😘❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️😘❤️❤️❤️❤️❤️❤️😘😘❤️❤️❤️❤️❤️❤️❤️😘❤️❤️😘❤️❤️❤️❤️😘😘😘😘😘😘😘😘😘😘😘
rezekinurkhalizah,2019-05-19 12:27:58,biru,4,Abcdefghijklmnopqrstuvwxyz abcdefghijklmnopqrstuvwxyz abcdefghijklmnopqrstuvwxyz abcdefghijklmnopqrstuvwxyz abcdefghijklmnopqrstuvwxyz abcdefghijklmnopqrstuvwxyz abcdefghijklmnopqrstuvwxyz
yuniarbiruuuu,2019-10-21 00:25:43,abu,5,"Masalah kualitas morymony gausah ditanya lagi, murah dan top. Cuma agak nunggu di pengemasan si ya sekitar 45jam atau hampir 2hari karena mungkin banyak banget yang harus dikemas kali yak. Terus barangnya cepet banget abis:( jadi harus gercep. Dan nunggu restoknya 3-7hari itu lamaaa, aku menunggu:("
lidiaa01,2021-03-29 15:22:12,PINK,5,"Barangbya bagus banget.
Sesuai sama di gambar.Alhamdulillah belanja disini selalu puas.
Pengiriman cepet banget,terus barangnya murah tapi ngga murahan.
Jari kalau dijual lagi bisa bangett.
Udah belanja kesekian kalinya dan selalu puass ❤️❤️❤️❤️❤️❤️"
nanang0234,2019-12-20 11:53:37,biru,5,Selalu puas belanja di sini. Tpi sayang pilihan kurir GK ada. Cuma jnt yg biayanya sngt mahal.............................................................       ......      ......
denyoubigi,2020-08-09 00:14:56,TOSKA,5,"Selalu langganan di toko ini,  gk tau udah berpa puluh beli disini.  barang bagus,  diterima dgn baik ranpa cacat sedijitpun.  pengiriman juga cepat,  pokoknya toko amanah ..."
p*****d,2020-07-21 14:30:20,PINK,5,"aku tlah tahu kita memang tak mungkin
tapi mengapa kita selalu bertemu
aku tlah tahu hati ini harus menghindar
namun ternyata kenyataan ku tak bisa
maafkan aku terlanjur mencinta"
febridara,2020-09-28 07:49:49,PINK,2,"Barang nya bagus sih, tapi males beli disini kemarin kurang katanya mau diselipkan pesanan berikutnya ,ternyata BOHONG .yang amanah dong "
nahfaren,2020-08-28 14:18:37,BIRU,5,"Kualitas produk bagus sesuai harga..udah sering beli di toko ini...karena emang harganya yg murah, pengemasannya cepet,, dan customer ku pd suka ama produknya..thanks seller."
salwaadillah1417,2019-12-18 17:43:11,toska,5,"Bagussss bgttt si, dengan harga murahhh tapi bagusss. Tapi sayang pemgemasan super super lama:((((mungkin gara² event 12.12 stock cepat ludesss, but good langganan selalu 😍"
hanashop_14042014,2021-02-23 22:38:14,HITAM,5,"Produk bagus2 sesuai harga pengiriman ok 
Pak kurir id ramah n baik di antar sampai di depan rumah ok banget pokoknya slalu langanan di toko sini n kurir id trimakasih"
safit54,2019-12-27 17:06:36,merah,1,Pompom tidak ada dan 1 tas rusak . Mau proses pengembalian dipersulit 
nengahriyem,2020-02-08 22:30:43,biru,5,"Maaf baru kasih bintang dan respon dari saya ,,,barangnya udah lengkap dan aman bahannya tebel trus ad kantong kecil gitu buat naruh pensil/hp jadi kek kejutan gitu ,,mksi "
alyamae45,2020-01-26 14:48:43,biru,5,"Ini untuk pesanan ke sekian kalinya
Bagus"" kaa..
Mantab dah
Komplit gk ada kurang nya
Sukses selalu ya 👍🥳"
ummiyuana2,2019-10-31 19:26:05,toska,5,"Sudah langganan disini
Dan selama ini alhamdulillah belum pernah kecewa
Pengiriman selalu sesuai pesanan
Kualitas produk sangat baik
Harga bersahabat dan bisa dijual lagi"
r*****2,2021-03-24 18:47:21,HITAM,5,alhamdulillah pesenan datang tidak salah warna salah barang dan tidak kurang dan alhamdulillah tidak ada yang cacat barang bagus makasih toko amanah selalu sukses selalu 
r*****2,2021-03-24 18:45:29,TOSKA,5,alhamdulillah pesenan datang tidak salah warna salah barang dan tidak kurang dan alhamdulillah tidak ada yang cacat barang bagus makasih toko amanah selalu sukses selalu 
irmamaryatiii,2019-07-30 20:28:12,merah,5,"Tas nya baguuus murah pengiriman sangat cepat. 
 Selalu puas belanja di sini 😍😍😍

Makasih morymony 😊😍😍"
k*****h,2020-08-30 20:17:55,TOSKA,5,"Barang nya sesuai dengan pesnan semua,, Pengemasan juga rapi...
Respon ny juga ramah.... Terimakasih🤗
Jadi langganan deh di sini,,, barang ORI
Penjual ny amanah juga..."
muro.fashion,2019-11-21 22:57:17,hitam,5,Kualitas produk baik. Produk original. Harga produk baik. Kecepatan pengiriman baik. Respin penjual baik. 
ayshopbinjai,2019-10-09 18:41:27,abu,5,"Bagusssssssssssssssss sukaaaaaaa😍😍😍😍 kecuali sendalnya, beda sama yang digambar, yang lainnya aman oke semua. Terimakasih seller😍😍"
aliffahhhh03,2019-09-24 13:54:54,merah,5,"(POST ULANG) 
*Open PreeOrder Scarlet Whitening ShowerScrub & BodyLotion BPOM Dijamin 100% ORIGINAL!!! (GARANSI UANG KEMBALI 3X LIPAT)*
Proses PO KurLeb Semingguan,
Jadi Kalian Bisa Order Sambil Nabung"" Dulu, Ntar Pas Barang Sudah Ready Uang Juga Sudah Ready🤗
[ *Buruan DiOrder Mumpung Harga Lagi Pr"
a*****2,2020-06-18 11:31:12,PINK,5,"Kualitas produk baik, produk original
Harga terjangkau, packing rapi & aman, tidak ada yg cacat👍
Pengiriman cepat, sesuai pesanan.
Pokoknya puas deh belanja disini😍😍"
ayri_22,2019-10-27 17:26:00,kuning,5,"Kualitas produk baik, produk original
Harga terjangkau, packing rapi & aman, tidak ada yg cacat👍
Pengiriman cepat, sesuai pesanan.
Pokoknya puas deh belanja disini😍😍"
ayri_22,2019-10-17 18:18:54,abu,5,"Kualitas produk baik, produk original
Harga terjangkau, packing rapi & aman, tidak ada yg cacat👍
Pengiriman cepat, sesuai pesanan.
Pokoknya puas deh belanja disini😍😍"
ayri_22,2019-11-11 15:28:54,kuning,5,"Kualitas produk baik, produk original
Harga terjangkau, packing rapi & aman, tidak ada yg cacat👍
Pengiriman cepat, sesuai pesanan.
Pokoknya puas deh belanja disini😍😍"
ayri_22,2019-12-27 16:32:18,hitam,5,"Kualitas produk baik, produk original
Harga terjangkau, packing rapi & aman, tidak ada yg cacat👍
Pengiriman cepat, sesuai pesanan.
Pokoknya puas deh belanja disini😍😍"
miminnurhidayah,2019-11-09 16:12:30,merah,5,"Penjual responsif. Tas nya beneran dateng dong, padahal takut ini orderan pertama. Warna per item pesanan semua sesuai. Tidak mengecewakan. Dengan harga murah, kualitas nya lumayan lah. Pengiriman juga cepat Kamis siang transfer Sabtu siang dateng. 
Sangat recommended toko ini. Terimakasih kak ♥️♥️♥"
2ela_,2019-07-22 21:14:33,merah,5,"Udh order yg k 2x barangnya bagus
Pengiriman juga cepat
Semoga pilihan produk makin banyak ya kak"
miftaaja._,2019-09-12 12:23:53,merah,5,"Barang Dateng dengan selamat sampai tujuan, gk ada yg kurang satu pun & gk ada yg lecet satu pun. Terimakasih kak sudah sering order disini dan gk pernah kecewa 💯💯"
veniyamalik2105,2019-11-03 07:54:09,toska,5,"Senengggggg banget order disini, alhamdulillah...  
Barangnya bagus2 dan realpict banget.  
Pelanggan suka dan puasss. Recommended banget buat kaian yg buka olshop dirumah sis 😍😍😍😍
Ttp jaga kualitas barang ya kak,semoga makin lancar 🙏 "
lianistore.id,2019-05-20 06:08:59,abu,5,"Puas belanja di sini iiiiiiiiiiiiiiiiiiiiiiiiiiiiiii,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️👏👏👏🙏🙏🙏🙏semoga semakin maju .. dan semoga aku menjadi langganan mantulbk o151662"
uwikmargono,2020-12-03 11:59:50,ABU,5,"Open for po ✨
Tshirt lengan panjang & lengan pendek 
Bahan spandek premium
Ukuran M & L
Ldr : 20.000
Grosir/ 12pcs satuan 18.000🥳
Keep 6pcs potongan hingga 5.000💖"
qianaadisty,2019-05-17 06:44:16,pink,5,bbsjsoosjzbbzbxbcbhzjaptwtwoiwyteoriytwgnxljcbckocuhcnckcohcbmclckcihchmclcjhxhmxlsojsbsbxnjclckckjcbdpsoshshbxbxjxjnxnxnxnxnmxlskshhdbdnnxjdksoishshhsjdkdjdjjdjd
dwisofia,2019-09-07 22:30:10,pink,5,"Aku tidak pernah kecewa order di siniiiii :))
Bagus murah meriah bisa di jual lagi
Tapi sayangnya selalu kehabisan tiap mau check out. 
Sedih bgt stok nya 250 tbtb jadi 1 kan kaget akuuuuuu 
Wkwkwkwkwk
Semoga larisss langganan terus aku sip"
r*****3,2020-10-20 09:56:49,PINK,5,"Bagus banget gengssss
Pokonya oke
Top
Murah berkualitas
Planggan saya suka
Mlahan skrg sya order lagi buat planggan yang lain..

Top deh
Reseler merapat kuys"
nengahriyem,2020-02-14 09:40:59,hitam,5,"Barangnya bagus sesuai sama digambar ,bahannya tebal dan harga pas,,semoga tetep seperti ini dan jadi langganan terus pokoknya ,,jadikan kepuasan langganan terus "
adhy_rais,2019-08-31 18:36:36,hitam,4,Wiper adalah salah satu piranti yang digunakan untuk membersihkan kaca sehingga kaca bisa bersih dan memaksimalkan jarang pandang pengendara. Wiper berfungsi membersihkan kotoran yang berada di kaca baik air hujan ataupun kotoran lainnya.
r*****6,2021-01-03 01:09:14,TOSKA,5,"Ya ampun ini tas nya lucu banget.🥰
Warna nya asli bagus. 
Harga murah kualitas oke 
Tersuka belajnja ditoko ini.. pengiriman super cepat.  Terimakasih kakak"
olshopjogja02,2019-09-23 10:43:08,toska,5,"bagusssssmantapppppppppppppp
bagusssssmantapppppppppppppp
bagusssssmantapppppppppppppp
bagusssssmantapppppppppppppp
bagusssssmantapppppppppppppp
bagusssssmantapppppppppppppp
bagusssssmantapppppppppppppp
bagusssssmantapppppppppppppp
"
rosalindatyas,2020-03-06 12:27:43,biru,5,pengiriman cepat. respon penjual baik. produk juga lumayan bagus sesuai harga. suka bgt belanja ndek sini. barang habis langsung restock. makasiihhh morymony❤❤
rosalindatyas,2020-03-06 22:53:49,pink,5,pengiriman cepat. respon penjual baik. produk juga lumayan bagus sesuai harga. suka bgt belanja ndek sini. barang habis langsung restock. makasiihhh morymony❤❤
al_ais0406,2019-10-20 01:37:20,merah,5,"Terima kasih kaka.
Barang sudah sampe.
Pengirimn cepat,
Barang bagus sesuai harga
Mau yg bagus2 banget harus bener2 import
Next insyaallah bakalan order lagi.."
andrianhy_puspitaayhu,2019-03-30 19:03:59,merah,5,Hshajajwuhshshshshshsbshsjjsisjsbsbshhsjsjshsbsbsbsbsjsjssjjeje gsjskksgekeheuenebehdjd hdjdosjsbsjsiejehyenekwkshsjsksjshshs gshshshhwnejeiemsnsjsgakaksjbeje
ritaameliya007,2020-07-20 18:03:23,BIRU,5,"HOT PROMO, Isi ulang skr
5rb/10rb cashback 25% 2hr
25rb cashback 50% 2hr
50rb/100rb CB 100% 3hr (Max 100rb)
Bonus utk Nelp,SMS ke No IM3 dan Internetan"
s*****a,2020-06-09 11:51:20,POMPOM,5,Tidak pernah merasa kecewa order disini selalu ramah pada customer barang langsung dikirim hari itu jugak barang tidak pernah ada kerusakan meskipun pake gratis ongkir. the best lah selalu recomended buat yang mau dijual lagi💖 Thanks seller jaga selalu kualitas barang dan harga💕
fiqoh_ramadhani27.,2019-11-10 21:51:26,biru,5,"[2/11 18.53] Bul Bul: Hahahhahah longorrrr
[2/11 18.54] Bul Bul: Hhahaha gaskeunnn
[3/11 18.42] Ikka New: Rek.. ksok enek pr ta ? Ekonomi
[3/11 18.45] Ikka New: Endi? Foto en age.. winginane aku turu.. dadi gaerroh
[4/11 18.37] Ikka New: Rek.. taklim e sg gadue hp kongkkn nyatet ng buku??
[4/11 18.3"
erwinnofita,2019-12-27 18:24:28,merah,5,Bagus tasnyaa aku suka. Bagusssssss alhamdulillah banget gk salah model. Semoga selalu teliti yaaaaa. Dibanyakin lagi koleksinya biar semangat jualan heheh
putriyunita17,2019-11-03 14:52:58,pink,5,"Pengiriman cepet,seller ramah, barang bagus sesuai gambar, pokoknya recomended langganan disini.. Thank you kak 
Semoga sukses selalu ya kakak tokonya 😍😍😍"
putriyunita17,2019-12-25 06:20:47,hitam,5,"Pengiriman cepet,seller ramah, barang bagus sesuai gambar, pokoknya recomended langganan disini.. Thank you kak 
Semoga sukses selalu ya kakak tokonya 😍😍😍"
khayrazivana,2020-03-25 08:24:00,hitam,5,"Barang mantap... Rekomendasii... Mohon maaf atas keterlambatan untuk menerima pesanan,  barang saya taruh dulu2 hari setelah saya semprot dengan desinfektan. "
,2020-02-29 14:55:51,pompom,5,"OPEN RESELLER & PROMO DISKON GUYS BAGI YANG MAU JOIN LANGSUNG DPT DISOK DR 2%-5%🎉

❤️ WELCOME TO @JKTSTORE.10 💙
Disini aku mau jelasin dulu ya kak tentang 
1.bagaimana si cara jualannya? 
2.modal nya gede banget ya kak?
3.itu kita kerja nya ngapain?
4.kok kerja lewat handphone si kak?
5.digaji ga "
auladizastore,2019-05-16 09:35:24,abu,5,"Alhamdulillah, nyampe slmt, udah langganan nih,makasihhhhhh kaka, semoga cust ak pada suka"
d*****d,2020-10-10 13:53:42,ABU,5,"Paket telah sampai terimakasih, harga barang sesuai kualitas pengemasan lumayan pengiriman standard , tolong dipertahankan semoga sama-sama berkah yaa (:"
septherinaayu20,2020-01-23 19:27:18,hitam,5,Terimakasih kakak .. Alhamdulillah brang sudah sampai dg cept aman asuai psnan .. Trimakasih sll beri yg twrbaik .. Good job kakak .. Sukses trs kdpannya 
ikanofiana1211,2019-09-13 11:15:11,pink,5,"Alhamdulillalh paket udah sampai, pengiriman sangat cepat , kualitas barang sangat baik, udah dua kali beli disini dan enggak pernah kecewa, terimakasih💕"
rizkiuvex,2019-10-30 16:19:37,toska,5,"Produk bagus' pengembangan nya jg cept bngt kmrin pesan hari ini jg datang 
Trnyata eh ternyata tas nya gd ya gak nyangka deh 
Pokoknya bagus belanja disini aku jg ini order yg k dua x nya 
Aku suka 👌👌👍👍👍👍"
liliseli,2020-06-03 15:48:18,HITAM,5,"Mermaid Hijab 😍

Ready 5 motif ya kak
Tiap warna dan kode ada keterangan di gambar

Bahan Monalisa
Combinasi bahan Bubble wrape
Dress cutting mermaid 
Membuat kesan langsing dan tinggi jika memakainya 
Hijab cutting pinguin
Belakang panjang 120
Depan 90
2 layer berundak
Pet nyaman bikin wajah tirus"
mayasri24_,2020-06-10 10:18:42,POMPOM,5,"Bagus banget, barangnya realpict dan gapernah nyesel belanja disini, so recomended bangetttt dehhhh pokonyaaaaaa thebesttttttttttttttttttttttttttttt deh"
ded_kur,2019-11-20 12:12:55,hitam,5,"Kualitas produk baik
Pengiriman cepat ekpress
Pengemasan juga cepat
Rekomended seller"
yuli.surya,2019-12-14 17:11:59,toska,4,"LEBIH SUKA TAS YANG WARNA HIJAU TOSCA 

LEBIH TEBAL

YANG PINK AGAK TIPIS 

SO FAR OKE DEH 

THANKS "
riyadishabari,2019-12-20 11:20:23,merah,5,Produk baik bagus langganan banget puas belanja disini semoga tidak mengecewakan dan sesekali dikasih bonus tas biar makin langganan disini terimakasih
alyamae45,2019-12-08 12:31:40,kuning,5,"Sukaaa banget.. 
Bagus 
Sukaaa banget.. 
Bagus 
Sukaaa banget.. 
Bagus 
Thanks ya OwnerQ "
muthiamayas31,2019-05-21 17:13:49,abu,5,"kualitas produk sangat baikkkkkkk, harga produk sangat baikkk sekalil, kecepatan pengiriman jga baik untuk yang cod, apalagi respon penjual nyaaa pokoknya langganannnnnnnnnmnkualitas produk sangat baikkkkkkk, harga produk sangat baikkk sekalil, kecepatan pengiriman jga baik untuk yang cod, apalagi r"
enigusmawati15,2020-03-18 08:51:54,kuning,5,"Pengiriman cepat dan tidak mengecwakan pokok nyaa puas dan selalu senang kalau belajaa disini
Semogaa toko nyaa selalu ramai dan banyak pesanan yaa kak
Kualitas terbaik inti nyaa dan selalu memuaskan hati pelanggan
Terimaa Kasihhh Kak 
Kualitas produk sangat sangat baik dan puasss pokok nyaaaa sukse"
enigusmawati15,2019-12-13 21:17:21,hitam,5,"Pengiriman cepat dan tidak mengecwakan pokok nyaa puas dan selalu senang kalau belajaa disini
Semogaa toko nyaa selalu ramai dan banyak pesanan yaa kak
Kualitas terbaik inti nyaa dan selalu memuaskan hati pelanggan
Terimaa Kasihhh Kak 
Kualitas produk sangat sangat baik dan puasss pokok nyaaaa sukse"
alyamae45,2019-12-05 21:07:56,merah,5,"Sukaaa banget..
Bagus 
Sukaaa banget.. 
Bagus 
Sukaaa banget..
Bagus 
Thanks ya OwnerQ "
p*****d,2020-09-18 07:13:42,MERAH,4,"ini mantap banget. salah satu produknya morymonni yg dr dulu ga berubah sama sekali, beberapa produk lain berubah sih ku perhatiin. semoga kedepan lebih baik lagi"
miftaaja._,2019-08-07 22:37:49,abu,5,"Barang sampai dengan aman, dan real pict bgt dengan harga segitu ❣️❣️ next time order lagi nihh. Tetep seperti ini ya kak, gk pernah ngecawain ❣️❣️💯"
anitafirdaus0308,2020-01-30 16:55:29,hitam,5,"Alhamdulillah paket sudah sampek packing bagus n rapi bgt baju yang dateng lengkap kwalitas bagus pengiriman cepat packing cepat seneng deh pkok nya 
"
p*****d,2020-08-14 13:25:21,BIRU,5,"
terfavorite ! kalian harus punya warna ini buat yang PD tampil out of the box. warnanya ngejreng gitu tapi ga norak. bagus banget pokoknya .wajib punya"
iyansriyanto,2020-01-29 18:03:25,hitam,5,Paket sudah sampai dengan aman mantul mantap betul puassss puas puas puas puas dengan kualitas produk yang ini terimakasih gan semoga tambah sukses
indika_dewi,2019-10-28 10:40:24,toska,5,"Bagus banget,, suka like sukaaaaa buang,, kayaknya bakal langganan nihh,, bahan nya bagus vangt aku suka aku suka aku suka aku suka ,,makasih kakkkkkk,, ramah banget sukaaa bangett makasih Kaka, suka suka suka sukaaa"
p*****1,2020-09-02 11:41:08,ABU,5,Alhamdulillah paket sudah sampai barang lengkap bagus harga sangat terjangkau pengiriman lumayan cepat mohon pelayanan ditingkatkan lagi thank you
p*****1,2020-06-21 12:06:52,TOSKA,5,"Alhamdulillah paket sudah sampai barang lengkap bagus harga sangat terjangkau pengiriman lumayan cepat mohon pelayanan ditingkatkan lagi thank you
"
p*****d,2020-09-10 06:24:05,TOSKA,5,mantap bagus banget. udah kesekian kalinga belanja di sini. yg ini modelnya konsisten dari dulu ga berubah. semoga tetap dipertahakan yah kak. makash
anggunnonong,2019-08-23 13:20:39,merah,5,Baguss banget kok semoga tetap langganan gak mengecewakan😍 pengirimanya aja kilat banget 😁 realpict  bagus banget kain nya uadem enak nyaman gak mengecewakan Next order lagii pastinya. Admin nya juga ramah banget 😊
raudahcantik09,2019-06-14 12:57:15,pink,5,"Kualitas produk sangat baik,Selalu jadi langganan deh toko ini😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊Kualitas produk sangat baik,Selalu jadi langganan deh toko ini😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊"
raudahcantik09,2019-06-14 13:15:15,merah,5,"Kualitas produk sangat baik,Selalu jadi langganan deh toko ini😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊Kualitas produk sangat baik,Selalu jadi langganan deh toko ini😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊"
fikinoer98,2019-09-21 20:37:52,hitam,5,"Terima kasih online shop morymony_fashion barangnya amat sangattt baikkk.. pengemasan sebentar dan rapiii pulaa, sekali lagi terima kasiiihhh y"
mee_ta.prnm,2019-10-04 14:48:22,abu,5,"Produk mendarat dg selamat, pengiriman cepat.  Alhamdulillah gknyesel.  Harga terjangkau , kualitas oke.
Terimakasih seller. Smoga tetap amanah"
wisyashop,2020-04-16 19:47:15,POMPOM,5,"Alhamdulilah barang sudah sampai 
Pengirimannya cepat
Harga trjangkau . Kualitas produk juga okee 
Trimakasih kakak
Maaf baru sempet konfirmasi"
wahyu8237,2019-04-19 21:21:22,hitam,5,Pengiriman cepat barang oke real pic sesuai pesanan baguuusssss makasih ya say semoga cocok next order lgiii saya buat jual lg soalnya makasiih 
anirahmandany,2021-02-26 08:31:36,PINK,5,"Alhamdulillahhh
Paket Mendarat dengan selamattt
Rekomended banget pokoknya mantul dehhh
Next order
Semoga reseller dan customer puasss Amin..."
salwaadillah1417,2019-12-17 18:03:58,biru,5,"Selalu suka dan langganan, super murahh dan bagus banget ga ngecewain, cuma mungkin yg kali ini gara² event 12.12 jadi lama pengemasan nya :(( "
kairi_19,2019-10-17 17:12:11,pink,5,seneng banget belanja disini selalu memuaskan barang original langganan banget pokoknya disini. .makasih ya ditunggu upload nya biar gak bosen
miatulhasanah98,2019-04-06 12:21:06,abu,4,"Kecil tasnya ini gak sesuai gambar, digambar orang dewasa bisa make, la aslinya anak sd yang make😔😔😔😔😔😔😔🤕😣

AkakakshdyshfndhAkakakshdyshfndhkakakshdyshfndhAkakakshdyshfndhAkakakshdyshfndhAkakakshdyshfndhkakakshdyshfndhAkakakshdyshfndhAkakakshdyshfndhAkakakshdyshfndhkakakshdyshfndhAkakakshdy"
srias.21,2019-09-14 20:11:33,pink,5,"Kacamata 2 20k
Lipstik 4 40k
Tas pink 30k
My bottle 20k
Pocket pink 20k
Jilbab
Rokbjskkakakma kskakjqnqkqokq wjwijqkqnankw ajaioqjqkoqoamamla"
khairunnisaagustina99,2020-01-21 23:24:35,kuning,5,"Pengiriman nya cepettttt bngt, bayar sore bsok siang lgsg nyampe, bahannya sesuai lah untuk harga segitu, next order dsni lg, makasih♥️♥️♥️♥️"
pau.olshoplpg,2019-08-05 07:16:09,merah,5,"Semoga bisa jadi langganan terusss ..
Pengiriman cepet 
Dan cepet sampe juga ... Cucokk dehhhh .. 🤩🤩🤩 harga murah kwalitas gak murahan yaaa.."
nisaanisa1473,2020-01-15 19:23:39,merah,5,Bagusd bangetttttttttt gak pernahh aku kecewa jadi langannanan dan ngak nyeselll bisa tau toko ini kualitass nya terjaga dan selalu jadi andalannn andalannn bangettt nih yukkkkkkkkk buruannnnnnnnnnnnnnnn  beli
vina_pramudya,2020-03-30 17:30:42,MERAH,5,"Terima kasih
Pengiriman paket lengkap
Barang murah sesuai harga
Cocok dijual lagi"
shitata,2020-03-06 14:58:27,pompom,5,"Terimakasih, puas belanja disini ,masa pengemasannya cepat, pengirimannya juga
Harga mumer kualitas oke cocok buat dijual lagi,, thankkyu🧡💜💛"
shitata,2020-02-29 13:48:48,pompom,5,"Terimakasih, puas belanja disini ,masa pengemasannya cepat, pengirimannya juga
Harga mumer kualitas oke cocok buat dijual lagi,, thankkyu🧡💜💛"
kikiamelianurkhakim,2019-10-28 19:24:09,toska,5,Tasnya bagus...  Harganya juga pas dikantong.... Pengirimannya juga cepet
thiea_olshopp,2020-09-30 17:35:56,PINK,5,"Barang sesuai pesanan, pengiriman dan pengemasan cepat, harga cocok dijual lagi, seller ramah, the best deh . Bakalan order disini lagi😍😍😍."
suciwahyuningrumrisma,2019-08-25 19:01:27,pink,5,Yang warna biru sama cream bahannya tipis yang warna pink juga tipis klo yang ijo bahannya bagus 😉 kalo yang item digambar ada gantungannya dan dirincian ada keterangan klo dapat gantungan tapi ini gak dapat
windi_septiyani,2019-04-30 21:10:22,biru,5,Kualitas produk sangat baik pengiriman baik produk original semuanya bagus
thiea_olshopp,2020-09-02 16:42:54,TOSKA,5,"Barang sesuai pesanan, pengiriman dan pengemasan cepat, harga cocok dijual lagi, seller ramah, the best deh . Bakalan order disini lagi😍😍😍"
finaalifia29,2019-07-11 02:31:18,pink,5,"Gapernah nyesel belanja disini, cuman stock nya sering habis, kadang baru update habis lagi, pelanggan saya jadi komplain ke saya😭🙌"
risdianamiliniariyanti,2019-03-29 11:16:15,pink,5,"Kualitas produk baik ,harga nya jg sangat terjangkau pengiriman lumayan cepat dan packing jg rapih tetap jaga kualitas ya next time pasti bakal order lagi ,udah berkali-kali order kualitas ya tetap bagusss"
yscraft.store,2019-05-11 13:36:33,pink,5,"Selalu puas belanja disini❤❤❤❤❤❤
Pengiriman sangat cepat😍😍
Kualitas dan harga produk sangat baik😍
Customerku pada suka sama barangnya❤❤❤❤"
auliaaaaaaaaaaaaaa23,2020-08-29 22:10:30,ABU,5,https://www.facebook.com/marketplace/item/2681263172096634/ bagus sayangku seperti biasa ada harga ada barang olright okwehriwbwk h3h3hh3
taniawardani01,2020-01-23 17:35:29,hitam,5,Alhamdulillah tasnya bagus.. murah cocok banget dijual lagi.. pengemasan juga cepet banget 2hari sampai rumah padahal beda provinsi... Puas deh Alhamdulillah
rustiyanitiyan,2019-04-13 01:53:17,biru,5,"Intinya suka banget sama barang yang saya beli di toko ini, sangat memuaskan Pengemasan dari toko sangat rapi, membuat pembeli seperti saya menjadi senang, dan tidak kecewa buat beli di disini Pengiriman sama barangnya bagus, gak nyesel buat jadi pelanggan di sini😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍"
rustiyanitiyan,2019-04-13 01:55:03,pink,5,"Intinya suka banget sama barang yang saya beli di toko ini, sangat memuaskan Pengemasan dari toko sangat rapi, membuat pembeli seperti saya menjadi senang, dan tidak kecewa buat beli di disini Pengiriman sama barangnya bagus, gak nyesel buat jadi pelanggan di sini😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍"
rustiyanitiyan,2019-04-13 01:53:17,biru,5,"Intinya suka banget sama barang yang saya beli di toko ini, sangat memuaskan Pengemasan dari toko sangat rapi, membuat pembeli seperti saya menjadi senang, dan tidak kecewa buat beli di disini Pengiriman sama barangnya bagus, gak nyesel buat jadi pelanggan di sini😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍"
rustiyanitiyan,2019-04-13 01:55:03,pink,5,"Intinya suka banget sama barang yang saya beli di toko ini, sangat memuaskan Pengemasan dari toko sangat rapi, membuat pembeli seperti saya menjadi senang, dan tidak kecewa buat beli di disini Pengiriman sama barangnya bagus, gak nyesel buat jadi pelanggan di sini😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍"
p*****d,2020-09-10 06:20:32,ABU,4,mantap bagus banget. udah kesekian kalinga belanja di sini. yg ini modelnya konsisten dari dulu ga berubah. semoga tetap dipertahakan yah kak. makash
nurmaladewi1909,2021-07-19 05:23:10,MERAH,5,"Kualitas barang lumayan bagus..
Keceptana pengiriman lumayan bagus..
Tingkatkan terus y seller.."
adinda_meyka,2019-11-09 22:50:04,abu,5,"Bagus
Bagus
Bagus
Bagus
Bagus
Bagus
Bagus
Bagus
Bagus
Bagus
Bagus
Bagus
Bagus
Bagus
Bagus
😍😍😍😍😍😍😍😍😍😍😍
Bagus
Bagus
Bagus
Bagus
Bagus
Bagus
Bagus
Bagus
Bagus
Bagus
Bagus
Bagus
Bagus
Bagus
Bagus
😍😍😍😍😍😍😍😍😍😍😍"
f*****8,2020-06-21 07:55:14,HITAM,5,"Barangnya mantappppp klo belanja di morymony selalu sesuaiiiiii dan dalam keadaan baik, tokonya sangat bertanggung jawab.... Good jobbb"
