username,date,variation,rating,comment
ganialves1404,2021-10-13 18:55:02,PEDAS JERUK,4,"Harga:standar
Kualitas:standar
Rasa:biasa aja

Lumayan gratis ongkir 10.10  lumayan gratis ongkir 10.10 aroma nya kurang suka,,"
g*****7,2021-10-02 23:21:58,PEDAS JERUK,5,"kualitas produk baik, harga produk baik, kecepatan pengiriman baikkkk"
f*****5,2021-09-14 12:07:37,SUPER PEDAS JERK,5,"Harga:murmerr
Kualitas:baguss pas
Rasa:enak banget

udh berapa x beli disini masi sama enaknya terimakasih yaaa"
hati_latifah,2021-08-22 22:47:21,PEDAS JERUK,5,"Harga:murah
Kualitas:bagus
Rasa:enak gurih pedas wangi jeruk

Packingnya bagus pakr bubblewrap, rasanya enak suka aku sih,, pas bumbunya asin gurih pedes2 sedikit endul sekali pokonya"
wijiih03,2021-09-22 23:24:50,PEDAS JERUK,5,"Harga:Lumayn
Kualitas:baik
Rasa:gurih pedas

Enak rasa basreng nya.. karena ada daun jeruknya yg bikin seger. Ga terlalu keras ko cocok banget buat cemal cemil atau makan pake nasi anget mantappp"
i*****b,2021-09-17 00:25:14,PEDAS JERUK,5,"Rasanya enak, harga oke, saya merasa potongannya lebih tebal dari yg kmrn, ini kemasannya sobek entah dari tokonya atau sobek saat di perjalanan"
l*****a,2021-09-14 17:01:58,PEDAS,5,"Harga:murah
Kualitas:mantul
Rasa:enak

enak, renyah juga walaupun agak keras dikit yg ori jg enak. adminnya ramah wkwk"
s*****1,2021-08-29 11:07:54,PEDAS,5,"Harga:harganya juga murah banget 
Kualitas: ok 👍👍
Rasa:rasanya enak banget dan renyah 👍

Pengiriman cepat dan harga murah"
fifitalfiah,2021-09-29 18:21:53,PEDAS JERUK,3,Popcorn ya okee. Krip kaca jg okee. Basreeng ya heuras pisaaan......
ryakurniawan15,2021-09-25 09:46:21,ORIGINAL,5,Pengiriman Dan pengemasan baik. Cepat sampai. Reseler ramah. Recommend blnja dsini.
s*****a,2021-09-30 13:55:58,PEDAS JERUK,5,"Harga:terjangkau
Kualitas:baik
Rasa:enak gurih bnget

Basrengnya enak gurih pedesnya pas ,garing garing kriuk."
elviranora,2021-09-18 17:03:00,SUPER PEDAS JERK,4,"Harga:lumayan
Kualitas:lumayan
Rasa:lumayan

Barang sesuai pesanan, mohon tingkatkan terus pelayanan nya nya,, pengiriman cepat"
w*****a,2021-09-13 13:23:39,PEDAS JERUK,5,"Pengiriman cepat, respon penjual sangat ramah, harga produk terjangkauu, basreng enak gurih thebest sih, pedesnya dapet bangetttttt"
i*****p,2021-10-05 21:44:18,SUPER PEDAS JERK,5,"Harga:murah
Kualitas:baik
Rasa:enak

pengirimannya standar, harganya murah sekali, dan safety. thank you sellerr! dhehhehe hehheheheh"
nurhalimahaskandary,2021-08-26 12:21:57,SUPER PEDAS JERK,5,"Harga:standard 
Kualitas:baik 
Rasa:enak

Trimakasih paketnya sudah datang pengirimannya cepat dan pengemasannya rapi"
withanos_,2021-10-01 07:56:43,PEDAS,5,"Alhamdulillah paketnya sudah sampe, kualitas produknya sangat baik, produknya original, harganya juga sangat terjangakau, pokoknya nggak nyesal deh"
ekajadoel,2021-09-17 11:02:27,PEDAS JERUK,5,"Harga:murah meriah 
Kualitas:oke deh recommended
Rasa:enak bangeeet"
p*****i,2021-10-18 16:49:11,SUPER PEDAS,5,"Harga:murah
Kualitas:belum tau
Rasa:belum tau

pengiriman lumayan lama, krn mungkin pas lagi 10.10. terus saya belum tau rasanya gimana, cuma untuk ususnya pas dateng ziplock nya gak rapet, terus ada rambutnya, isinya juga emang gak full gitu ya? tapi saran aja sih, biar ziplocknya tuh dikunci atau kalo emang isinya sedikit lebih baik dipress, s"
r*****i,2021-09-17 22:55:57,PEDAS JERUK,5,Bakso merupakan salah satu makanan populer di tengah masyarakat Indonesia. Keberadaannya selalu dicari para penikmatnya yang berasal dari berbagai kalangan dan usia.
nurulhidayah3328,2021-09-11 17:12:28,PEDAS,5,"Harga:murah
Kualitas:agak keras basrengnya
Rasa:lumayan

Alhamdulillah dah datang..cuma pas dimakan agak keras ya..tp ga papa ..makasi"
s*****1,2021-08-11 17:01:22,PEDAS JERUK,5,"Harga:terjangkau
Kualitas:baik 
Rasa:asem pedes manis pokoknya seger

sumpah ini basreng enak banget, harus banget di coba, bener bener enakk bangett soalnya"
milaaptr01,2021-09-15 12:49:28,PEDAS,5,Basrengnya keras dn potongannya agak besar ga sprti stick😳Oke sesuai pesanan dn harapan🥰ownernya baik.pengemasan aman dn pngriman lumayan cepat👌🏻pertahankan kualitasnya✨Trmkshya🙏🏻
d*****k,2021-08-20 23:05:53,SUPER PEDAS JERK,5,"Harga:oke
Kualitas:oke keliatannya
Rasa:blm dicoba 

Bddhshbsbshshshhshshshdhdhdhhdhdhsjsjjsjsjsnnsbsbavvsgsysyussoslalkalsksmmsndndbdbxhxhgzvsvagaggagayayhsbsvdbxbxjjxishagagvabdjdkdjsbsbsvvsvdvsvsvsvsvsvhzjxh"
ayundayogiantoo,2021-09-16 13:33:58,PEDAS JERUK,5,"Harga:terjangkau
Kualitas:lumayan okee
Rasa:enak gurihh

Harganya murah tpi rasanya enakk pkoknya sukaa deh cemilannya jugaa enakk 👍👍👍👍👍"
factorykookie,2021-09-06 15:45:57,PEDAS JERUK,5,"Lengkap semua, rasany huuha juga maknyusss. Ngga pernah bikin kecewa, padahal dikirim ke luar Jawa."
f*****1,2021-08-23 14:18:31,PEDAS JERUK,5,"Harga: lumayan
Kualitas:terjangkau
Rasa:belum coba

Seperti nya enak."
a*****a,2021-10-13 11:29:03,PEDAS JERUK,5,"Harga:oke
Kualitas:oke
Rasa:oke

sudah sampai,packing rapih..............terima kasih"
yayang_adelian,2021-09-22 17:32:00,SUPER PEDAS JERK,5,"Harga:murceeeee
Kualitas:okeeeee
Rasa:enakkkkkkkkk

Enakkkkk suka asinnya gurihnya bumbunya mantapppppp👍🏼👍🏼😍🥺baru pertama kali order disisni😁 ketagihan😫 checkout lagi dehhhh😂 pengiriman cepet kemaren co hari ini sampai, pengemasan aman poll👍🏼👏🏼 klo ditoko lain pke bubble wrap harus beli tpi klo ini ngga👍🏼 gratissss"
novnov123,2021-09-09 22:55:47,SUPER PEDAS JERK,4,"Harga:ok
Kualitas:ok
Rasa:ok

Suka sih cuma keras ya terlalu keras buat saya...
Thanks seller sukses selalu..."
a*****t,2021-09-13 13:05:57,SUPER PEDAS JERK,4,"Harga:murah
Kualitas:lumayan
Rasa:super pedas

Barang sampai sesuai pesanan, tapi gak pedes banget yaa dan basrengnya agak keras tapi enak kok"
m*****1,2021-09-14 22:13:57,SUPER PEDAS JERK,5,"Harga:murah
Kualitas:pengemasannya sangat aman
Rasa:tidak pedas rasanya ,garing,renyah"
auliahidayatull,2021-10-15 19:23:30,SUPER PEDAS JERK,5,"Harga:Murah
Kualitas:Baik
Rasa:AgakAsinMenurutku

Pengiriman Cepatt Barang datang sesuai Pesanan Murah Kualitas Oke Rasa Kriuk² Enk Trimakasih kak😍"
utamicitra95,2021-09-13 21:36:02,PEDAS JERUK,5,"Harga:worth it bnget
Kualitas:enak ko 
Rasa:enak, cman agak keras apa yah karna ketebelan potongannya jga kurang pedes 

amanah ko cman saran aja potongan baksonya agak ditipisin jadi biar ga keras setelah di goreng"
2*****7,2021-08-27 11:23:11,SUPER PEDAS JERK,5,"Harga:murah
Kualitas:baik
Rasa:enak

Cuma agak lama aja packingnya,tapi sukak sama pedesnya bikin nagih"
annisarezeky30,2021-09-18 20:29:05,SUPER PEDAS JERK,5,"Mf foto tdk sesuai karna barang telah diambil yg pesan, barang bagus tidak mengecewakan,pokonya langganan udah disini"
nastushatuca,2021-09-11 13:35:10,PEDAS JERUK,5,"Harga:murah
Kualitas:bagus
Rasa:enak

Pengiriman barang lumayan cepat dan mantappppppp harga murah meriah rekomended lah yuhuuuu 🖤"
t*****0,2021-10-01 08:10:42,PEDAS,5,"Oke banget suka deh, semoga, customer aku juga suka ya kak dan bisa jadi langganan disini, makasih"
rizayaniriza,2021-09-07 13:02:26,PEDAS JERUK,5,"Harga:terjangkau
Kualitas:baik
Rasa:enak

Udah beberapa kali order disini,cemilan nya enak semua .
Gak ada yg mengecewakan,packing nya juga aman selalu ❤️"
v*****p,2021-08-12 15:55:00,SUPER PEDAS JERK,5,"Harga:good
Kualitas:good
Rasa:good

Harga murah bangeeet
Rasanya enak dan pedes 
Bakal langganan disini lagi
Thanks seller, kurir dan semua tim terkait
Sukses dan sehat selalu ya!
Semangaaat"
mitayasin51,2021-09-28 05:05:03,SUPER PEDAS,5,"Harga:baik
Kualitas:baik
Rasa:blm rasa

Semogaaa halal yahh kak makasihh orderannya Pertama Kali looo tankyou sekali lagi"
y*****6,2021-08-25 16:08:50,SUPER PEDAS,5,"Harga:terjangkau
Kualitas:bintang lima😂
Rasa:enak banget

***Penilaian Pembeli telah disembunyikan karena mengandung spam/ konten yang kurang pantas. Koin akan ditarik kembali dari penilaian ini.***"
l*****7,2021-08-15 13:54:03,SUPER PEDAS JERK,5,"Harga:sangat baik walau keras
Kualitas:cukup baik mungkin akan repurchase
Rasa:enak tp tidak pedas tidak sesuai dengan deskripsi

ini enak sih basrengnya tp sayangnya keras banget pas mau digigit bisa patah kali gigi tp masi bs dimakan n diterima"
de51a,2021-09-14 09:50:47,PEDAS JERUK,5,"Harga:murah
Kualitas:bagus
Rasa:enak.. wangi jeruknya terasa

Enak banget.. recomended"
l*****a,2021-08-09 21:24:01,PEDAS JERUK,4,"Harga:okee
Kualitas:baikk
Rasa:okee

Lain kali diperhatikan lagi ya pesanan sya kurang 1 nih. Harusnya cuanki 2, seblak 1, basreng 1. Yg ada cuman 1 1 semuanya. Ga ada videonya, soalnya buka oaketan diluar rumah gak bwa hp. Ini aja fotonya."
i*****b,2021-09-03 11:59:18,PEDAS JERUK,5,"Basreng nya paling fav di antara yg lain, rasanya bener² enak dan gurih"
r*****a,2021-09-19 22:33:51,SUPER PEDAS JERK,5,"Harga:bersahabat
Kualitas:top
Rasa:mantap

Enak. Renyah. Gurih....
Proses pengemasan cepat.
Recommended seller."
dwinurulsalamah,2021-09-03 13:54:36,SUPER PEDAS JERK,5,"Harga:sangat terjangkau
Kualitas:sangat bagus
Rasa:sangat renyah

Barang sudah sampai dengan komplit . Kondisi baik. Tidak ada yang cacat dan kurang"
a*****1,2021-10-16 18:21:18,SUPER PEDAS JERK,5,"Harga:Murah
Kualitas:Oke
Rasa:Enak

Pengirimannya cepet dan packingannya tapi. Makasih. Sellernya juga ramah."
s*****h,2021-08-28 21:48:25,ORIGINAL,5,Dpr harga flash sale beli 1 doang krn pgn cobain ternyata enaakkk ga yg keras bgt gitu basrengnya
evasyarahpurnami,2021-09-14 15:15:21,PEDAS JERUK,5,"Harga:oke
Kualitas:oke
Rasa:enak

Pengemasan cepat.. enak,, walaupun lumayan keras yaa.."
sriismayani177,2021-10-09 12:41:47,SUPER PEDAS JERK,5,Barang sudah saya terima dengan aman makasih seller cuma kurang baik di pengemasan syukur ga ancur
n*****8,2021-08-27 23:02:52,PEDAS JERUK,5,"Pengiriman cepat, barang sampai dirumah dengan keadaan baik & pengemasannya sangat baik, harga lebih murah dari toko lain, pokoknya puas belanja disini,, terima kasih"
vandavivy,2021-09-17 17:05:24,SUPER PEDAS JERK,5,"Hmmm rasaanyaa enak bangetttt
Kriyukkk
Packing cepaat
Pengiriman cepaaat"
sabilnazwa,2021-09-27 15:10:22,ORIGINAL,5,"Harga:oke
Kualitas:oke
Rasa:enak

https://shp.ee/eevv8tg24zyqwertyuiolkjhgfdsazxcvbnm"
t*****s,2021-07-14 11:21:52,SUPER PEDAS,5,"Harga:murahhhh 👏

Barang sesuai pesanan. Packing kardus, aman. Harga murahhh.. aku order baso aci 8, basreng 3, cikur 3, batagor 6 muat 1kilo 🥰 blom dicoba karna barang sampe langsung buat review.. thanks seller 🙏🏻"
linoleum,2021-08-14 12:29:32,PEDAS JERUK,5,"Harga:murah
Kualitas:mayan
Rasa:mayan

Rasanya kurang berasa jeruk.... Tapi enak kok.... Rasa pedas dan asinnya cukup baik.
Crunchy...
Sampai dengan selamat karena pakai bubble wrap. Free  ong dan bubble."
a*****a,2021-09-25 22:34:34,PEDAS JERUK,5,"Harga:Terjangkau
Kualitas:Oke👍🏻
Rasa:Enak

Terimakasih seller, sudah samapai dengan selamat💯👍🏻"
h*****7,2021-08-21 14:03:16,PEDAS JERUK,5,"Harga:murah...
Kualitas:bagus...
Rasa:lumayan...

Brg dtg dg aman, packingan rapi...
Dh dicoba lumayan enak kq renyah..."
n*****h,2021-09-28 16:32:02,SUPER PEDAS JERK,5,Basreng ya murahhhh meriahhh kemasannya rapi Dan higenis banyak varian juga
s*****a,2021-08-26 18:41:55,SUPER PEDAS JERK,5,"Harga:sesuai
Kualitas:lumayan
Rasa:asin

Jujur ini lebih berasa asin daripada pedesnya, tp gapapa. Basreng masih bisa dinikmati dan bau jeruknya berasa"
i*****a,2021-09-26 21:39:02,ORIGINAL,5,"Harga:Ekonomis
Kualitas:Terjaga
Rasa:Gurih² Nyoy

Proses pengiriman cepat, packing safety pakai bubble wrap dan barang datang dalam keadaan selamat. Hatur nuhun kang/eteh..."
b*****8,2021-09-16 22:04:55,PEDAS JERUK,5,"Harga:murah
Kualitas:enak
Rasa:enak

Sukaaaaaa bangettttt kak enakkkkkkkkkk.
Next order lagi:)))"
dianasalhah,2021-09-08 13:25:57,PEDAS JERUK,5,"Harga:murah
Kualitas:bagus
Rasa:suka banget

Sukaaaa .... Maaakkkkassiihh ...."
m*****9,2021-08-24 17:43:34,SUPER PEDAS JERK,5,basrengnyaa enakk bangeet! pedes nya dapet asin nya dapeet pokoknyaa enak banget nget nget ❤️😭
diiinaa,2021-09-11 11:22:31,PEDAS JERUK,5,"Harga:terjangkau murah
Kualitas:good
Rasa:enak

pengiriman cepat, tidak ada kerusakan barang, worth it dengan harga segini thankyouh🧟✨"
amaliazulaikha,2021-09-16 16:17:46,PEDAS JERUK,5,"Harga:murah
Kualitas:lumayan
Rasa:enaaak ada daun jeruknya 

Terimakasiiih. Basreng lngsung di makan"
a*****a,2021-08-31 19:13:22,PEDAS JERUK,5,"Harga:terjangkau 
Kualitas:baik
Rasa:enak 

Kecepetan Pengiriman nya baik, harga Produk terjangkau,"
letshift_hijab,2021-09-21 19:43:31,PEDAS JERUK,5,"Sesuai pesanan, rasanya juga enak gurih, krenyes , sesuai ekspetasi , harga terjangkau, thx seller"
t*****g,2021-09-23 16:32:33,ORIGINAL,5,"Harga:kebetulan cuma beli 1000 karna dapet harga flash sale 
Kualitas:pengiriman aman cepetpula
Rasa:enakk

Rasanya enak banget lumayan buat anaku hehe"
dechi_uaena,2021-08-19 09:22:49,PEDAS JERUK,5,"Harga:promo
Kualitas:baik
Rasa:enak

Pengiriman cepat sampai tujuan packing aman dan rapi"
p*****3,2021-09-12 14:44:01,SUPER PEDAS,5,"Harga:Murah
Kualitas:Ok
Rasa:Good

thanks seller 🙏🏻"
nurulnuraeni_cuneng,2021-10-08 19:27:43,ORIGINAL,5,"Harga:murah
Kualitas:baik
Rasa:enak

Pacingan rapi pengirimannya cepat selalu amanah sukses selalu"
f*****5,2021-08-27 09:38:44,SUPER PEDAS,5,"Harga produk sangat baik.
Kecepatan pengiriman sangat baik."
sisileee,2021-08-27 16:59:35,SUPER PEDAS JERK,5,ENAKKK BANGETTT MANTAPPPPPPPP BAKAL LANGGANGAN 😍😍😍😍😍😍✨✨✨✨✨
d*****b,2021-09-15 10:56:00,PEDAS,5,"Enak banget, asinnya pas pedesnya pas, harga murah bgt, pengiriman cepet makasih"
rbtlmumtaz99,2021-09-17 17:24:03,SUPER PEDAS JERK,5,"Harga:good
Kualitas:good
Rasa:enak

Basonya agak keras sh, dan potongannya ada yg besar ada yg kecil vut over all i like it"
f*****g,2021-09-02 19:24:23,PEDAS JERUK,4,"Pengiriman cepat, pesanan ga ada yg salah. Buatku ini terlalu pedas, jadinya kebuang karna ga sanggup makan. Tapi kalau kalian suka pedes pasti muantepp pollll"
gestiwi,2021-08-21 15:23:14,SUPER PEDAS JERK,5,"Harga:murah 
Kualitas:baik
Rasa:kurang pedas tapi enak, bumbu kurang banyak

Terima kasih sudah sampai malang basrengnya acinya, cuman packing kurang tebal jadi hancur semua. 😘😘😘😘😘"
r*****a,2021-09-11 12:02:59,PEDAS JERUK,4,"Harga:lumayan murah
Kualitas:oke lah worth it
Rasa:belum coba

Tergiur sama gambarnya, semoga enak beneran hehe. Oiya suka pengemasannya double jadi suka!!"
r*****g,2021-09-05 18:50:38,PEDAS,5,Bgus byshmsksmsbhdjdmndusksn nsjskskosndndhdb snjdiskmsndhdhduksms
diahwuryaningsih0711,2021-07-15 21:24:04,SUPER PEDAS JERK,5,"Saya sangat suka dengan produk nya,Kualitas produk baik , produk original ,harga produk terjangkau ,penjual baik, 
*pengemasan baik ,kecepatan pengiriman sangat baik ,
Respon penjual baik ,
Ngga nyesel belanja di sini 
Rekomendasi deh 
Makasih"
r*****i,2021-08-11 19:34:38,PEDAS JERUK,4,"Rasanya enak, tp masih agak keras, sakit gigi jadinya. Thanks seller dan shopee. packing aman"
m*****r,2021-08-22 21:01:00,PEDAS JERUK,5,"Harga:terjangkau
Kualitas:bagus
Rasa:enak

bagus pengiriman dan packing cepat suka sm rasanya👍👍"
arumilee97,2021-08-20 22:00:24,ORIGINAL,5,"Harga:murah meriah banget
Kualitas:standar kualitas
Rasa:lumayan, gurih

Hanya kendala dipengiriman, lama"
adeshofihs24_,2021-09-08 15:03:03,SUPER PEDAS JERK,5,"Harga:murceee
Kualitas:baik
Rasa: belum di coba

Produknya sudah sampaiiii... Pengiriman nya cepet bangettt.. Makasii"
n*****4,2021-09-02 19:48:59,SUPER PEDAS JERK,5,"Harga:mantapp
Kualitas:terjangkau
Rasa:enak,tpi terlalu asin"
deti_firdaus30,2021-08-31 21:02:38,SUPER PEDAS JERK,5,"Harga:lumayan
Kualitas:lumayan bagus
Rasa:asin pedas

Untuk rasa menurut saya sedikit keasinan dan keras bnget basrengnya, tpi gpp ttp enak kok"
a*****c,2021-08-30 14:02:52,PEDAS JERUK,5,"Harga:murahhh
Kualitas:standar
Rasa:enak

Enakkk tp ada yg garing ada yg kera bgt 😩
Bumbu enakk ada daun jeruknyaa, thankyou"
r*****i,2021-09-12 15:31:24,SUPER PEDAS JERK,5,Alhamdulillah barangnya udah dateng belum dicoba semoga aja enak
s*****e,2021-08-21 19:11:29,PEDAS JERUK,5,Pengiriman cepat dan aman.. terimakasih seller...Pengiriman cepat dan aman.. terimakasih seller...
a*****8,2021-08-26 13:46:23,SUPER PEDAS JERK,5,"Barang sudah sampai, enak, renyah, pesanan komplit tidak kurang satupun."
t*****1,2021-08-26 22:50:10,PEDAS JERUK,5,"Harga:murce
Kualitas:oke
Rasa:enak

Agak keras, tipe yg enak buat di masuk ke boci atau seblaknyaaaaa dehh💖😍✨"
dilllaaaa25,2021-08-24 14:12:11,SUPER PEDAS JERK,5,basrengnya renyah tapi ga tau agak kurang suka sama rasa basreng nya tapi gpp worth it lah
__fitriyana,2021-08-16 18:00:15,SUPER PEDAS JERK,5,"Harga:murah banget
Kualitas:bagus
Rasa:enak bumbunya juara

Enak gak terlalu keras bubumbunya gak pelit"
p*****9,2021-09-09 02:12:30,PEDAS JERUK,4,"Harga:terjangkau
Kualitas:baik, tapi ada yg bocor dan kardusnya penyok2 bgt
Rasa:enak, tapi kurang asin

basrengnya enak tp rasa asinnya kurang, tp daun jeruknya berasa jadi wangi"
t*****i,2021-08-20 18:52:28,PEDAS JERUK,5,Lebih ke original jeruk sih rasanya ga pedes tapi tetep ngeunah lah.. sukses trs seller
l*****e,2021-08-20 13:26:30,SUPER PEDAS JERK,5,"Sepertinya enak sih, belum coba.. lmayan dengan harga segitu gk perlu jajan ke warung 🤭"
v*****i,2021-09-19 10:36:07,PEDAS JERUK,5,Terima kasih semua smpai lengkap ga ada kurang 👍🏻—————————————
d*****7,2021-09-16 21:33:17,SUPER PEDAS JERK,5,"Renyah,gurih
Enak di buat jadi teman nasi anget makan.
Mantappp"
taritarot_28,2021-08-15 20:18:24,PEDAS JERUK,5,"Harga:murah
Kualitas:mantap
Rasa:enak

Udah langganan tempat termurah hhhhe semoga sukses slalau hhhee Udah langganan tempat termurah hhhhe semoga sukses slalau hhhee"
nandaauliaz,2021-09-19 17:32:11,SUPER PEDAS JERK,5,"Harga:murah 
Kualitas:bagus
Rasa:mantap

Enakk banget rada basreng ny g pernah gagal deh buat toko ini, semoga selalu amanh dan terus bisa jadi langganan aminnnnnnnn 💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗"
y*****2,2021-07-15 16:02:49,SUPER PEDAS JERK,5,Mmmaaakkkaaasssihhhhhh kaaa basreng nya renyahh and enak bngd.
j*****o,2021-09-13 15:27:59,SUPER PEDAS JERK,5,"gatau sih rasanya gimana, belum di coba soalnya. buat harga segini pas sihh. packing aman, thank you"
d*****i,2021-09-09 12:35:56,PEDAS,5,Pengiriimannnyaaa cepaatt bangettt pengemasannya amannn
s*****b,2021-08-24 11:28:15,SUPER PEDAS JERK,5,"Harga:passs👍👍👍👍👍👍👍👍
Kualitas:saangatttt baiikkkk
Rasa:eeenaaakkkkk👍👍👍👍👍👍👍👍👍"
b*****l,2021-07-30 11:27:26,SUPER PEDAS JERK,3,"Pengiriman nya cepet tpi maaf banget ini basreng nya keras banget aku smpi ngeri takut gigi ku pecah saking kerasnya, bumbu nya juga ga berasa trs basreng nya amis. Maaf banget tpi ini penilaian jujur dri aku🙏🏻"
i*****4,2021-08-21 10:52:15,PEDAS JERUK,4,"Barangnya lengkap semua 
masih belom dicoba semoga semuanya enak"
v*****n,2021-09-14 08:32:27,PEDAS,5,"Harga:terjangkau
Kualitas:baik
Rasa:enak

Oke gaisss ini tu enak bangeddd mantap deh pokok nya pengiriman juga oke pengemasan nya juga"
ismihairunnisa_,2021-09-03 11:12:10,SUPER PEDAS,5,Bagus kiriman lengkap...rasax enak...bagus...bagus...bagus...semoga bisa jadi langganan....
c*****f,2021-08-18 16:20:07,SUPER PEDAS JERK,5,"Harga:cukup murah.
Kualitas:oke.
Rasa:enak.

Enak tapi bagi yang giginya ga kuat jangan beli ini. Hehe~"
elsifahadist31,2021-09-18 14:41:44,SUPER PEDAS JERK,4,"Kaget pas abg kurirnya dtng,, ehh ternyata mesan ini di shopee,, Enak kok tpi makaroni sama basreng nya agak keras gitu,, Murah lagi 😍😘😘 mkasih seller"
sherlykim13,2021-08-21 17:19:56,PEDAS,5,"Harga:nurahhh
Kualitas:goodd
Rasa:enakk 

Ngidam basreng Dari lama Dan Coba disini enak juga ternyata"
yuli_nayla34,2021-10-08 18:56:56,SUPER PEDAS,5,"Rasa:enak pokok nya gaada yg ngalahin murah lagi, next pesen lg deh"
a*****h,2021-08-28 14:32:14,PEDAS JERUK,5,"Lumayan buat kemilan dikala gabut, mantapp, terima kasih seller!!!"
silviafir,2021-07-22 15:03:54,PEDAS,5,"Harga:murah
Kualitas:baik
Rasa:enak

Baru pertama mesen. Rasa enak,gurih. Pengiriman cepat"
rizkacahyapurnama,2021-09-13 17:19:15,PEDAS JERUK,5,"Harga:Terjangkau
Kualitas:memuaskan
Rasa:Wenak

Gurih2 nyoy🤭😂😂😂😂🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰"
b*****a,2021-09-21 18:10:48,PEDAS JERUK,5,"Harga:paa
Kualitas:bagus
Rasa:enak

Enak banget asli, ga ngecewain wajib beli sii rasa nya ga usah di raguin"
n*****i,2021-08-24 16:14:09,ORIGINAL,5,"Rasa:enakkk bangettt

pengiriman cepet banget, aman juga dan rasanyaa enakk bangett"
m*****8,2021-09-16 18:13:02,SUPER PEDAS,5,"Harga:murah banget dong masa
Kualitas:gak ada bocor
Rasa:pedaaaas, dan agak keras tapi enam"
liskartini110,2021-08-21 10:43:55,SUPER PEDAS JERK,5,"Harga:Murah
Kualitas:Bagus
Rasa:Pedas

Pengiriman sangat cepat topp deh pokoknya bakalan berlangganan nihhh kayaknya aaaaaaaaaa, cikruh bangettt"
esvysih,2021-08-22 13:01:45,SUPER PEDAS JERK,4,"Harga:murah banget
Kualitas:kemasan bagus, rapi dan aman
Rasa:rasa ikan kurang, pedas kurang

Pengemasan lamaa bgt smp 2hr, pengiriman pke shope xpres jg lamaa smp 4hr.
Ditingkatkan lg rasanya"
andiabdul19,2021-08-31 15:28:28,ORIGINAL,5,"Saya sudah terima barangnya.. terimakasih
maaf baru bisa Kasih penilaian Sekarang"
l*****7,2021-08-21 09:17:19,SUPER PEDAS JERK,5,"Harga:murah meriah
Kualitas:bagus
Rasa:enak

Recomend banget deh..."
s*****a,2021-08-20 14:05:43,PEDAS,5,"Packingnyaaa rapiii bgttt gaa abal abal, admin nyaa jugaaa baikkk"
maulitaazizah25,2021-09-04 20:37:03,SUPER PEDAS JERK,5,"Harga:murah
Kualitas:bagus
Rasa:enak gurih

pengemasannya saya suka🙏🏻😉"
gabut.xixixi1,2021-09-24 09:07:54,ORIGINAL,5,"Harga:murah
Kualitas:bagus
Rasa:lumayan

Mantap mantap mantap"
w9kst7ni35,2021-08-30 14:06:34,ORIGINAL,5,"Harga:flashsale 1ribu
Kualitas:baik
Rasa:original

Pengiriman standar. Beli waktu flash sale jadi cuma 1ribu, lumayan buat camilan🤭 cuma agak keras, yg makan gigi nya harus yg kuat juga. Rasa oke. Makasih penjual."
eis_sudarsih,2021-08-27 13:15:35,SUPER PEDAS JERK,5,"Harga:murah
Kualitas:bagus
Rasa:enak

Enak pengiriman cepat ok dehh"
fania_zh,2021-08-24 18:50:24,PEDAS,5,"Harga:murah
Kualitas:mantap
Rasa:enak banget

puas enak banget,next order lagi langganan pasti disini mantap jiwa"
fauzulhafiz,2021-08-26 09:52:22,PEDAS JERUK,5,Pengiriman cepat packing aman barang lengkap tidak ada yang cacat semua baik harga dan rasa pun juga okey
d*****7,2021-08-29 00:43:25,PEDAS JERUK,5,"Pengiriman sangat cepat, barang sesuai pesanan. terima kasih"
o*****i,2021-08-24 19:46:07,PEDAS,5,"Harga:murah
Kualitas:tidak murahan
Rasa:enak

Recommended banget. Enak pastinya"
yenitamala1231,2021-08-23 17:59:35,PEDAS JERUK,5,"Harga:murah
Kualitas:cukup
Rasa:enak

Rasanya enak tapi terlalu keras~
……….
………."
kiaashop,2021-07-07 12:49:56,PEDAS JERUK,5,"Jajan murah gak usah keluar rumah 😁😁 basrengnya enak cm untuk yg suka pedes banget, mending pilih yg super pedas 😁👍"
z*****n,2021-09-16 19:17:57,SUPER PEDAS JERK,5,"Harga:Pas
Kualitas:Oke
Rasa:Pedas, gurih

belum sempet cobain banyak tapi basrengnya emang enakk, gurih, kriuk, pedes cocok buat camilan pokoknya"
stevaninovi23,2021-09-13 09:53:51,SUPER PEDAS,5,Barangnya sampe dengan selamat. Keripiknya enak bumbunya pas. Keripik kacanya agak keras
d*****i,2021-08-30 13:46:02,ORIGINAL,5,"Harga:murmer
Kualitas:baik
Rasa: enak

Dapet harga flash sale jadi murah banget, rasanya enak, sesuai harga, keras tapi enak. Cocok buat camilan xixiixi."
m*****_,2021-08-27 12:51:37,SUPER PEDAS JERK,4,Belum dicoba semoga enak makanannya dan pengiriman barang lumayan cepat.
j*****s,2021-09-25 18:48:00,ORIGINAL,5,"Harga:murah
Kualitas:bagus
Rasa:enak

Enak rasanya gurih nikmat baik kemasan cepat aman Terima kasih banyak sip sip sip"
aqeela45,2021-09-16 11:16:21,PEDAS,5,"gedenya segini ya guysss cukup sihh. beli yang varian pedas ga pedas bangett, enak. ga nyiksa perut."
