username,date,variation,rating,comment
a*****h,2022-03-11 16:14:52,KF WEMAZE PEACHPINK,5,"Packing aman, Masker bagus, warnanya cantik tp syg tipis gak kyk biasanya, gpp aku tetep suka"
f*****a,2022-03-21 09:48:22,KF WEMASK LIGHTMOCCA,5,"Bahan:masker
Kualitas:bagus
Harga:terjangkau

Alhamdulillah paket sampe dengan selamat dan lengkap 🙏🙏"
n*****i,2022-03-04 16:20:52,KF WEMASK BLACK,5,"Maskernya bagus banget, sesuai pesanan, cepet banget sampeknya"
fauziahnoer97,2022-03-06 12:19:16,KF CAREION CREAM,5,"Bahan:bagus
Kualitas:baik
Harga:terjangkau

Huaa suka banget deh, warnanya cantik,harga murah banget lagi"
n*****0,2022-03-04 09:33:03,KF CAREION HITAM,5,"Lengkap, pengemasan cepat, pengiriman cepat, bagus"
dwijayanti410,2022-03-02 11:53:19,KF WEMASK BLACK,5,"Maskernya bagus lumayan murah dan harganya terjangkau,,,"
s*****y,2022-03-11 11:07:59,KF CAREION CHERRYRED,5,"Bahan:bagus
Kualitas:bagus
Harga:sesuai

model nya suka yg merah lain nya gk seberapa tapi overall ok"
r*****s,2022-02-20 11:07:38,KF WEMAZE SHRIMPINK,5,"Bahan:good
Kualitas:pas pertama pake ada bau”nya
Harga:lumayan

bsksbdmshsksn"
genokha,2022-02-25 19:18:41,KF WEMASK ARMY,5,"Kualitas:bagus
Harga:murah tpi gak murahan
Bahan:lembut

Jangan ragu beli ditoko ini amanah pengirimanya jga cepet bnget"
s*****7,2022-03-02 11:03:32,KF CAREION HITAM,5,"produk sesuai,pengiriman cepat, maaf rivew produknya ga jls, masker udh kepake smua😭🙏"
desyisnainiatiulfah,2022-03-13 21:01:25,KF WEMAZE PEACHPINK,5,"Barangnya bagus cepat juga sampainya, gak nyesel beli disini harganya juga murah"
a*****g,2022-02-22 07:12:26,KF CAREION NAVY,5,"Bahan:tebel
Kualitas:ok
Harga:sangat ok

Ini biarpun harganya murah tp bahannya gk ada yg tipis."
w6_jn4ubzr,2022-03-16 16:53:55,KF CAREION HITAM,5,"Kualitas:worth it lah
Harga:murah
Bahan:lumayan lembut dn tebal

Selalu suka sma maskernya...sudah jadi langganan...semoga sukses terus🥰🥰"
c*****2,2022-03-03 17:40:22,KF CAREION PUTIH,5,Sesuai pilihan barang nya bagus👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍
maudy.h,2022-03-06 20:15:22,KF MIX WOMAN CAREION,5,Alhamdulillah paket ny sudah datang...masker ny bagus..warna ny cerah2..lumayan buat ganti2..Terimakasih semua..🙏🙏
e*****1,2022-03-10 14:47:47,KF CAREION PINKNUDE,5,"Bahan:oke
Kualitas:biasa aja sih
Harga:standar

Pengiriman agak lama, but gpp sih."
r*****i,2022-03-14 12:04:07,KF CAREION SilverSte,5,"Harga:bagus dan oke
Bahan:bagus
Kualitas:bagus

Tngkyuu, pasti berlangganan disimi"
faisalkabe,2022-03-17 19:07:06,KF CAREION HITAM,5,"Kualitas:premium
Harga:terjangkau
Bahan:nyaman dan lembut

selalu langganan. enak dan nyaman dipakek buat kerja. bahan ndak murahan.."
e*****y,2022-03-22 14:55:59,KF WEMASK PINKPOWDER,4,"Bahan:lumayan tebel, tali tipis takut tipis
Kualitas:lumayan
Harga:murah

Agak kecewa sih, saya kira talinya tebel tpi ternyata tipis"
o*****a,2022-03-02 17:30:11,KF CAREION HITAM,5,"Bahan:bagus
Kualitas:baik
Harga:terjangkau

selalu langganan kalo beli masker disini thankyou🌈✌"
nadiaarsyad,2022-03-24 14:00:50,KF CAREION MATCHA,4,"Bahan:Lumayan tebel
Kualitas:mantab
Harga:affordable

Maskernya memuaskan harganya affordable. Cuman agak kesel sama kurirnya, caranya bicara terlalu kasar sehingga membuat saya agak gak nyaman bintang 1 de buat kurirnya"
adeliajannah0805,2022-03-07 19:09:14,KF WEMASK LIGHTMOCCA,5,"Bahan:lumayan
Kualitas:lumayan
Harga:murah

Agak tipis sih bahannya, tapi gpp lah buat ganti ganti tiap harinya. Semoga bahannya lebih lagi"
n*****a,2022-03-16 12:36:42,KF CAREION PINKNUDE,5,"Harga:murah
Bahan:bahan tebel
Kualitas:ok

Bagus banget, warna juga sesuai. Next order lagi"
arunikaadsp_26,2022-03-23 14:16:22,KF CAREION HITAM,5,"Bahan:tebal
Kualitas:bagus
Harga:murah

Buat harga segitu worth it sih bahannya bagus tebel dan ngga ada bulu2 halus yg ganggu hidung"
mselvi616,2022-03-17 11:58:49,KF CAREION PINKNUDE,4,"Bahan:-
Kualitas:-
Harga:-

Pengiriman lumayan cepat,harga standar ,pengemasan baik"
a*****0,2022-03-22 21:46:28,KF CAREION Coklat,5,"Bahan:bagus
Kualitas:bagus
Harga:terjangkau

Pengiriman cepat. Real picture. Kurirnya joss barang dikirim aman meskipun kehujanan."
d*****1,2022-02-27 19:03:55,KF CAREION HITAM,5,"Bahan:bahannya bagus kok lembut

Maskernya bagus dan cepet juga oengirimannya, harganya juga mangstep lah, thanks seller"
s*****a,2022-03-11 16:35:53,KF CAREION PINKNUDE,5,"Bahan:Aga tipis tp ok Lah sesuai harga
Kualitas:Bagus
Harga:Lumayan murah

Pengiriman smpe smnggu Pk ekspedisi Shoope yg penting nyampe Terimakasih"
febycs7,2022-02-14 23:19:55,KF WEMAZE PEACHPINK,4,"Bahan:Masker
Kualitas:lumayan
Harga:lumayan murah

Cepat smpai
Packing rapi dan jumlah pas
Smogaa d dlm masker nya juga per pak isi 10 blm smpat hitung

Tapii over all baguss sihh"
a*****w,2022-02-22 07:29:22,KF CAREION SilverSte,5,"Bahan:baik
Kualitas:baik
Harga:terjangkau

Pengiriman cepat sekalii udah 2 kali beli disini, ga mengecewakann"
farahdibanf,2022-03-24 19:01:27,KF CAREION SilverSte,5,"Pengiriman cepat sekali, trf siang besoknya udah sampe dirumah, pengemasannya baik dan jg warna yg dikirim sesuai dgn request"
meycha18,2022-03-05 09:33:34,KF CAREION PINKNUDE,5,"Bahan:standar
Kualitas:standar
Harga:murah

Ok.... Next order lgi klo abis... 😉😉😉😉"
titinja_09,2022-02-26 17:52:41,KF WEMASK ARMY,5,"Bahan:bagus
Kualitas:bagus
Harga:bagus

Kesekian kali x saya beli dn beli semoga nanti sy dapat diskon klo beli lg"
c*****i,2022-03-18 13:53:43,KF CAREION MATCHA,5,"Barang sampai dengan selamat, selalu repurchase disini kalo soal masker. Nyampenya juga cepet, baru order kemarin sekarang sudah datang"
g*****_,2022-03-18 08:48:53,KF CAREION HITAM,5,"barang sesuai gambar, pengiriman aman, terimakasih tetap semangat kakk♡"
l*****i,2022-03-05 22:26:07,KF CAREION PUTIH,5,"Lumayan tebal, dan murah, ini worth it to buy, sampe nya 2 hari"
sellaalvianika,2022-03-20 12:12:40,KF CAREION HITAM,5,"Bahan:bagus beud
Kualitas:bagusss
Harga:terjangkau bgt

Amanah dh pokoknyaa"
f*****5,2022-03-22 22:08:20,KF CAREION DARKGREEN,5,"Bahan:tiga lapis
Kualitas:baik
Harga:terjangkau

Masih segel, tapi yg warna hitam lebih tipis dari careion yg biasanya"
i*****t,2022-03-03 19:18:29,KF CAREION Coklat,5,"terima kasih banyak, produk sudah diterima dalam keadaan baik"
ummu_taqia,2022-03-05 15:02:54,KF CAREION SilverSte,5,"Bahan:bagus
Kualitas:baik
Harga:murah

Alhamdulillah puas..barangnya sesuai pesanan,siipp 😊"
rinasantia0101,2022-03-06 10:44:49,KF WEMAZE PEACHPINK,5,"Bahan:good
Kualitas:oke
Harga:bgus

Pengiriman cepet sihhh cuman sedih gaada konfirmasi kalau warnanya abis atau gimana:” jadinya yg dikirim bykan pink semua tapi yaudah gpp sih maskernya bagus"
henioktafiranti,2022-03-04 19:44:18,KF CAREION HITAM,5,"Bahan:realpict
Kualitas:ori
Harga:murah bgt

Pengiriman cepat n pengemasan aman"
l*****6,2022-02-23 12:58:27,KF WEMASK BLACK,5,"Harga:murah
Bahan:bagus
Kualitas:bagus

Langsng diambil yg pesen pokoke mantep tenan beli2 lagi dah"
k*****t,2022-03-18 20:02:50,KF WEMAZE SHRIMPINK,5,"Bahan:bagus lumayan lah
Kualitas:bagus juga pastinya
Harga:sesuai sama barangnya

Warna pink emang cerah diwajah ya gais. Recommended cekali pokoknya deh ga akan kapok beli disini 🙂"
q*****u,2022-03-18 20:27:42,KF CAREION PUTIH,5,"Bahan:bagusss
Kualitas:baguss
Harga:murah

Terimakasih beneran dapet yang merek careion terimakasih sudah amanah kak"
r*****3,2022-03-15 22:40:03,KF WEMASK BLACK,5,"Sudah sering belanja masker disini, harga murah tapi maskernya tebel. Warna masker sesuai dgn yg dipesan, pengiriman cepet.."
zenkhozen,2022-02-26 13:53:04,KF CAREION SilverSte,5,Pengiriman sangat cepaaaat . Sehari nyampeeee donggg . Terimakasih seller . Udah berkali kali beli ditoko ini . Tidak pernah mengecewakan
c*****a,2022-03-03 12:14:09,KF WEMAZE SHRIMPINK,5,"Bahan:ok
Kualitas:ok

dah 2x ini beli di sini gapernah mengecewakan pengiran juga cepet pollll dari sby!!👍🏻👍🏻👍🏻"
liyya0404,2022-03-04 15:32:09,KF CAREION PINKNUDE,5,"Kualitas bagus dan harga terjangkau, pengemasan juga cepat banget insyaa Allah bakalan pesen lagi 
Sukses selalu ya kakak terima kasih banyakkkk sangat memuaskan"
a*****i,2022-03-18 19:26:04,KF CAREION PUTIH,5,"Harga:murah
Bahan:tipis
Kualitas:standart

Bahannya tipis, but it's okay kalo pakai bisa di double. Thank you"
ayuzipora,2022-03-15 20:57:38,KF CAREION PUTIH,5,"Pengiriman cepat, selalu beli disini, thanks👍🏻👍🏻👍🏻👍🏻👍🏻"
nina_melody,2022-02-24 17:51:04,KF WEMAZE SHRIMPINK,5,"Alhamdulillah, penjualnya responsif, ramah dan amanah + gercep. Stelah dicek realpick 👍nuhuns"
y*****1,2022-03-06 14:45:58,KF CAREION CHERRYRED,5,"Bahan:oke
Kualitas:bagus
Harga:murah

Warnanya soft sukaaaaaa
Ga tebal juga ga tipis 
Ngepas gitu di wajah yg bulet 
Kalo pke duckbill suka kegedean"
g*****_,2022-03-18 08:46:54,KF CAREION HITAM,5,"barang sesuai gambar, pengiriman aman, semangat terus kakk🔥"
d*****a,2022-03-04 15:53:13,KF WEMASK LIGHTMOCCA,5,"Bahan:bagus
Kualitas:bagus
Harga:terjangkau

Pengirimannya cepet, lengkap. Terimakasihhhhh.. suka pokoknya"
l*****3,2022-03-11 17:13:56,KF CAREION HITAM,5,Alhamdulillah maskernya bagus banget udah di review sama bestieku.ga nyesel beli ditoko ini katanya👍❤️❤️❤️
s*****0,2022-03-17 15:14:01,KF CAREION SKYBLUE,5,"Bahan:bagus
Kualitas:bagus
Harga:terjangkau

Pesanan cepat sampai dan sesuai pesanan."
h*****s,2022-03-01 23:47:56,KF WEMAZE SHRIMPINK,5,"Harga:terjangkau
Bahan:bagus
Kualitas:oke

Barangnya bagus, pengirimannya juga super duper cepat banget 1 hari langsung sampai padahal jawa timur jawa tengah, oke banget lah pokoknya😁🙏"
i*****p,2022-03-05 08:48:14,KF CAREION HITAM,5,"Harga:terjangkau
Bahan:bagus, tebal
Kualitas:bagus

bagusss rekomendasikan beli disini. maaf foto dan videonya tidak sesuai, karna maskernya sudah habis terjual"
rohanirani23,2022-03-22 19:22:40,KF CAREION PUTIH,5,bagus banged suka jga bahannya enak kualitas nya juga baik bange
t*****4,2022-03-10 21:58:11,KF CAREION SOFMATCHA,4,"Produknya original
Packing bagus
Pengiriman sesuai deadline"
irma3542,2022-03-15 15:43:21,KF CAREION DARKGREEN,5,"Bahan:bgus tebal
Kualitas:siiip mantap
Harga:murah

Sudh sering psn merk ini gk prnh kcewa krna brgnya tebal dan bsar pokoknya pas"
n*****i,2022-03-10 18:13:07,KF CAREION SilverSte,5,"Bahan:tebal halus
Kualitas:bagus
Harga:murahh

Di kirim sesuai pesanan ga nyesel pesen disini"
vareyna_dian,2022-02-18 16:58:34,KF CAREION Delicate,5,"Bahan:oke
Kualitas:lumayan bagus
Harga:terjangkau

Masker lumayan bagus,,oke buat disaat pandemi seperti sekarang"
nhikmah316,2022-03-16 13:32:25,KF CAREION DARKGREEN,5,"Harga:terjangkau
Bahan:bagus
Kualitas:oke

Maskernya bagus kok aku suka.dan banyak variannya"
a*****8,2022-03-06 14:19:24,KF CAREION HITAM,5,"Bahan:oke
Kualitas:oke
Harga:oke

Barang oke sesuai pesanan. Packing aman. Pengiriman cepat"
henniivan,2022-03-17 18:20:08,KF CAREION HITAM,5,"Bahan:tebal
Kualitas:baik
Harga:terjangkau

Kualitas produk sangat baik dan kecepatan pengiriman sangat baik"
a*****s,2022-02-22 16:05:38,KF CAREION HITAM,5,"Baguusss baik dari bahan, kualitas, sama harga nya sipp semua"
m*****5,2022-03-17 23:25:05,KF CAREION SOFMATCHA,5,"Bahan:tebel nih, bagus jg
Kualitas:baikk
Harga:terjangkau

Pengiriman cepat, dan memuaskan"
s*****3,2022-02-25 13:10:05,KF CAREION HITAM,5,bagus banget sukaaaaaa aman ya min aampe tujuan semoga sehat selaluu
nopiopi23,2022-03-10 22:54:09,KF CAREION PUTIH,5,"Harga:murce
Bahan:sedangan lah pokoknya. ya harga membawa kwalitas barang
Kualitas:bagus"
enzaenzi,2022-03-14 15:48:35,KF CAREION HITAM,5,"Bahan:alhandulillah pengiriman cepat kurir e ramah
Kualitas:bagus
Harga:murah sesuai lah"
r*****6,2022-02-21 15:53:23,KF WEMAZE SHRIMPINK,5,"Suka banget sama masker model ini karena senyaman itu kalau dipakai, warnanya cantik terima kasih seller"
dwiang08,2022-03-09 14:42:30,KF CAREION PUTIH,5,"Harga:murah
Bahan:bagus
Kualitas:oke

Rekomeenn bgt buat kalian, cus langsung order.."
sc.millenium,2022-03-06 00:07:44,KF CAREION HITAM,5,"Terimakasihhh maskernya udah sampai, harga nya bersaing sama toko toko sebelah,, masker duckbill nya paling nyamannn asliii nya"
tresia.waruwu,2022-03-11 21:24:15,KF WEMAZE SHRIMPINK,5,"Paketnya Uda dateng, & maskernya Uda dipake jg,. Bagus & harganya terjangkau. Thnkz."
suminisaid,2022-03-17 18:46:19,KF WEMAZE PEACHPINK,5,"Alhamdulillah,,,pesanan sudah sampai, realpick, pengiriman cepat bangets hanya 1 hari, rekomended toko ini. Mau order lagi tentunya, gak rugi belanja di toko ini, Besty,,,"
ikaanuraini12,2022-03-13 21:35:53,KF WEMASK BLACK,5,"Bahan:sesuai harga
Kualitas:sesuai harga
Harga:ramah dikantong

Worth to buy guys"
r*****o,2022-03-18 00:09:35,KF CAREION PUTIH,5,"Kualitas:lumayan
Harga:standar
Bahan:lumayan,blum dicoba untuk aktifitas seharian"
xxx.liyid,2022-03-23 19:08:37,KF CAREION PINKNUDE,5,"sukaaaaa bgt lohhh sama barangnyaaaa, terimakasih yaa selleerr"
milaarchamila,2022-03-15 05:39:47,KF CAREION PUTIH,5,"Bahan:bagus bahan bagus
Kualitas:bagus kualitas bagus
Harga:harga standar, umum"
f*****l,2022-03-17 18:02:12,KF WEMASK POWDERSRIM,5,"Bahannya enak dipakai warnanya juga bagus-bagus banget bisa mix n match sama outfit yang dipakai, next pasti beli disini lagi murah tp ga murahan 🥰"
nurvianaazizah,2022-03-17 15:12:53,KF WEMASK BLACK,5,"Bahan:bagus
Kualitas:lumayan
Harga:sangat terjangkau

Sudah sampe paketnya, thanks 👍"
a*****_,2022-02-26 17:51:13,KF CAREION HITAM,5,"Kualitas:bagus
Harga:oke
Bahan:bagus

Barang sesuai pesanan semoga bisa jadi ikhtiar"
i*****_,2022-02-21 20:47:03,KF CAREION HITAM,5,"Maaf gambar tidak sesuai tapi produknya bagus, sesuai ekspektasi"
e*****6,2022-03-04 00:29:47,KF WEMASK PEACOCK,5,"Bahan:halus
Kualitas:ok banget
Harga:ramah dikantong

Harga murah tapi tidak murahan, warnanya cantik2, pengiriman cepat dan rapih."
s*****1,2022-03-16 19:51:55,KF CAREION PINKNUDE,5,"Harga:terjangkau

bagus datang nya cepett bangett worth itt harga segitu"
irmaindriani111,2022-03-07 16:26:29,KF CAREION PINKNUDE,5,"Kualitas produk baik pengiriman sedikit lambat, mungkin karna 3.3 sales"
faradesyinta3,2022-03-16 17:24:26,KF CAREION HITAM,5,Sesuai pesanan Terima kasih. Cepat sekali pengirimannya.
mufaridahanis,2022-03-15 12:27:09,KF CAREION PINKNUDE,5,"Bahan:bagus👍
Kualitas:bagus👍
Harga:👍👍

Pengiriman cepat terimakasih 👍"
wuri.siwi,2022-03-11 18:26:11,KF CAREION HITAM,3,"Bahan:lumayan
Kualitas:lumayan
Harga:murah

Kualitas produk standar, pengiriman lamaa"
k*****i,2022-02-25 10:01:49,KF CAREION PUTIH,4,Barang sudah diterima......pengiriman cepat.....sesuai.pesanan. dan kualitasnya sesuai harga. Trims seller.....
c*****d,2022-03-10 10:30:06,KF CAREION CHERRYRED,5,"Maskernya bagus dan tebal, pengiriman lumayan lama tapi gpp hehe"
xj29qxa5cb,2022-03-11 16:05:53,KF WEMASK PEACOCK,5,"Kualitas:bagus
Harga:terjangkau

Pengiriman nya cepat...toko nya amanah.barang yg datang sesuai dgn pesanan .thank you"
susan_ngo,2022-03-21 12:00:54,KF WEMASK BLACK,5,"Kualitas:baik..............
Harga:terjangkau

Bagus harga terjangkauuu"
s*****4,2022-03-01 20:52:01,KF CAREION PINK,5,"Bahan:halus tebal
Kualitas:good
Harga:verygood

bahan tebal,..
warna cantik...
karet kuat.,
good lah pokonya,.
thanks"
yoesfanny,2022-02-21 21:08:46,KF CAREION HITAM,5,"Bahan:bagus, tebel tapi gak kaku
Kualitas:baguss
Harga:murah

pengemasan cepat dan aman, pengiriman juga cepat, produk lengkap, kuliatas produk bagus sesuai dengan harga, terimakasih seller"
w*****h,2022-03-23 18:16:55,KF CAREION SilverSte,5,worth to buy!! murah dan cepet bgt pengirimannya. so happy🥰
n*****_,2022-03-03 10:15:13,KF CAREION CHERRYRED,5,"Bahan:lembur
Kualitas:bagus
Harga:murah

Udah beberapa kali order di sini, selalu puas. Pengemasan cepat."
a*****k,2022-03-14 12:17:12,KF CAREION Coklat,5,"Bahan:lumayan
Kualitas:belum di coba semoga cocok
Harga:sesuai

terima kasih seller"
d*****a,2022-03-07 17:29:39,KF CAREION SilverSte,5,"Harga:murah
Bahan:bagus
Kualitas:bagus

recommended bgt si toko ini, udah sering bgt belanja disini dan overall bagus"
n*****a,2022-03-20 17:47:03,KF CAREION HITAM,5,"Bahan:tidak tipis
Kualitas:bagus
Harga:terjangkau

Kf9 ny bagus sesuai pesanan, pengantaran juga cepat ❤️"
shellynana16,2022-03-20 16:25:34,KF CAREION PUTIH,5,"Bahan:Baik
Kualitas:Bagus
Harga:Okee lah

Sesuai dengan pesanan, recomended dan sesuai dengan gambar"
d*****5,2022-03-01 17:52:01,KF CAREION SilverSte,5,Pengiriman cepat barang sesuai dengan pesanan. Terima kasih
ellacaem138,2022-03-08 16:12:29,KF CAREION MERAH,5,"Kualitas:bagus
Harga:relatif murah

Udah pesen ke3 xnya,,,  dapat bonus donk klau udah langganan😀😀"
s*****7,2022-03-17 20:55:10,KF CAREION PUTIH,5,"Kualitas:premium
Harga:terkajngaku
Bahan:tebal

Murah banget sih untuk kualitas yang sebagus ini🤗"
ananining,2022-02-19 17:15:40,KF CAREION HITAM,5,"Harga:Terjangkau
Bahan:Ok
Kualitas:Ok

Alhamdulillah barang sampai dengan baik,sesuai pesanan dan bagus.Thank you seller"
2tgc92ip_2,2022-03-10 12:09:43,KF CAREION PUTIH,5,"Bahan:bagus
Kualitas:bagus
Harga:terjangkau

Udah 2 kali order disini tidak pernah mengecewakan"
ditaapk,2022-02-23 17:49:21,KF WEMAZE SHRIMPINK,5,"Mantap
Tebal banget
Sesuai foto
Warna plastik package nya sama kayak warna mask nya jd kalo lg buru2 buat matchingin sama krrudung ga perlu liatin satu2😂 liat dr luarnya aja. Mantap❤️"
i*****4,2022-03-18 17:30:42,KF WEMASK BLACK,5,"Bahan:bagus
Kualitas:good
Harga:terjangkau

pengiriman cepat realpict
harga terjangkau good"
1*****d,2022-02-22 09:11:40,KF CAREION PUTIH,5,"Pengirimannya cepet, maskernya lumayan tipis dan kecil, tapi gapapa karna harganya murah, buat aku yg mukanya kecil ini cocok banget sii, nanti klo abis beli disini lagi dehhh hihi"
r*****i,2022-02-26 12:32:16,KF CAREION HITAM,5,Kualitas nya bagus. Saya sering memesan masker disini. Barang nya Bagus sesuai dengan harganya.
d*****2,2022-03-18 19:10:18,KF CAREION PUTIH,5,"Harga:murah poll
Bahan:oke
Kualitas:oke

Next time beli disini lgi sih, wajib pada beli ya wkwk"
y*****u,2022-03-08 12:05:07,KF CAREION PUTIH,5,"Bahan:ga tipis dan ga tebal
Kualitas:bagusss
Harga:murahhh

Bagussss dan harga murah"
hsi5qc45oq,2022-03-24 18:51:51,KF WEMASK PEACOCK,5,"Harga:harga sangat baik
Bahan:lembut dan tidak kasarr
Kualitas:kualitas sangat baik"
rdwiba5712,2022-02-28 19:07:24,KF CAREION HITAM,5,"Bahan:baik
Kualitas:baik
Harga:baik

Baik sekali dengan produk anda pengiriman cepat terima kasih atas kerjasamanya"
f*****7,2022-03-05 00:14:59,KF CAREION PUTIH,5,selalu suka belajanja di sini. bahan ga begitu tebal tapi ga gatal ketika dipake💖💖
irafatmaini,2022-03-08 12:03:39,KF WEMASK BLACK,5,"Bahan:lumayan
Kualitas:lumayan
Harga:terjangkau

Pengemasan+pengiriman juga cepat"
e*****y,2022-03-18 12:10:53,KF CAREION PINKNUDE,5,"Bahan:4ply
Kualitas:bagus
Harga:terjangkau

Barangnya bagus warnya juga cantik suka banget"
yunitamaulidiap,2022-03-18 13:00:35,KF WEMASK PINKPOWDER,5,"Bagus maskernya, tetapi yang pink kayak warnanya lebih cerah dari yang difoto"
devinafeb,2022-03-01 20:06:48,KF WEMAZE PEACHPINK,5,"Bahan:bagus
Kualitas:bagus
Harga:bagus

Pengiriman siper cepat padahal surabaya bandung lalu pengemasan cukup rapih dan harga pun sangat murah. Terimaksih ya seller muah"
henisimatupang,2022-03-08 18:49:26,KF WEMASK POWDERSRIM,5,"Bahan:bgus
Kualitas:baik
Harga:baik

Bagus bgt bahannya enakk tali gk gampang putuss"
giriiiiiiiii,2022-03-04 13:59:24,KF CAREION MATCHA,5,"Bahan:baguss banget sayyy
Kualitas:jangan di tanyaaa lagii
Harga:murahhhh bangettt lohhh"
j9j746xdse,2022-03-12 19:34:10,KF CAREION NAVY,5,"Kualitas:bagus
Harga:murah meriah dengan kualitas yang bagus
Bahan:bahan bagus"
noviahadiyaj,2022-03-08 16:30:10,KF CAREION SOFTSHRIM,5,"Bahan:bagus
Kualitas:bagus
Harga:murah

Pengiriman cepat.
Packing aman
Warna sesuai dg pict"
rosianaekamawar,2022-03-11 21:11:37,KF WEMAZE PEACHPINK,5,"Kualitas:keren
Harga:murah
Bahan:bagsu

Warna bagus kualitas keren harga murah sangat nyaman untuk di pakai, tebal, tidak enggap saat digunakan"
atikalindaputri,2022-03-18 13:42:46,KF CAREION HITAM,5,"Bahan:bahannya bagus sesuai ekspektasi
Kualitas:bagus banget
Harga:terjangkau"
hudyafitrahasmin,2022-03-24 00:13:36,KF WEMAZE SHRIMPINK,5,"Bagus banget, kualitas sesuai dengan harga dan respon cepat. Terimakasih ya seller"
achyatieka,2022-02-22 17:52:45,KF CAREION Coklat,5,"Harga:terjangkau banget

Sesuai pesanan, ramah reseller nya terimakasih reseler barang nya udah nyampe🙏😘"
90mustika,2022-03-01 10:43:06,KF CAREION PUTIH,5,"Bahan:bahan tebal
Kualitas:andalan... sangaatt bagus ini pemesanan yang ke 7"
e*****i,2022-02-19 21:26:26,KF CAREION PINKNUDE,5,"Barang sudah diterima sesuai pesanan. Warnanya lembut, lumayan tebal. Terima kasih seller"
t*****h,2022-03-16 11:22:04,KF CAREION PINKNUDE,5,"Bahan:bagus
Kualitas:mayan
Harga:murmer sih

Mantap banget bagus barang nya, next beli lagi deh pasti ini beli lagi ditunggu aja deh kalo ga percaya"
n*****l,2022-02-22 17:05:54,KF CAREION PINKNUDE,5,Makasih seller. Walaupun plastik yang careion isi 50 pcs terbuka tp gpp. Sukses seller.
f*****b,2022-03-22 16:00:52,KF CAREION HITAM,5,"Bahan:bahan bagus enak dipakai
Harga:sangat terjangkau

Pengirimannya cepat"
s*****9,2022-03-08 15:02:47,KF CAREION PUTIH,5,"Bagus banget sesuai ekspektasi,harganya juga murah pokoknya puas banget"
i*****a,2022-02-20 10:18:20,KF CAREION SilverSte,5,"Harga:murah
Bahan:bagus
Kualitas:bagus

Paing seneng karena semua dikirim sesuai warna. Dan warnanya bagus2. Cepat dikirim juga"
henny.eliyanti,2022-02-16 21:13:08,KF WEMASK PINKPOWDER,5,"Masker telah diterima, harga murah, kwalitas sgt bagus, kurir cepat, seller responsif, pilihan jenis banyak topppp👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍"
n*****a,2022-03-20 19:50:41,KF CAREION PUTIH,5,"Bahan:bagus
Kualitas:sesuai dgn harga
Harga:murah

kedua kalinya beli masker disini, bagusss worth sama harganya"
n*****s,2022-02-21 16:53:14,KF WEMAZE SHRIMPINK,5,"Bahan:mantap
Kualitas:mantap
Harga:mantap

mantapppp pengiriman e cuepet poll"
u*****a,2022-03-09 10:23:08,KF CAREION PUTIH,5,"Bagus, kualitas sesuai harga 👍👍
Pengemasan dan pengiriman juga cepat"
a*****t,2022-02-19 08:18:14,KF CAREION HITAM,5,"bagus, pengemasan dan pengiriman cepat, harga cocok banget sangat affordable"
anita1625,2022-02-27 10:36:28,KF CAREION SilverSte,5,"Kualitas:bagus
Harga:sesuai
Bahan:bagus

Sipppppppppppppppppppppppp"
triyas_rahmadani,2022-02-23 17:37:04,KF CAREION CREAM,5,"Bahan:kain lah, masa kayu
Kualitas:not bad😋
Harga:affordable

cantik cantik cantik kaya aku😋"
e*****i,2022-02-20 23:58:56,KF WEMAZE SHRIMPINK,5,"Barang sudah sampai
Pengemasan cepat
Pengiriman standart
Seller fast respon
Makasih🙏"
awikrian,2022-02-21 19:23:02,KF CAREION PUTIH,5,"Bahan:oke
Kualitas:oke
Harga:murah

Respon penjual baik,pengiriman cepat.makasiih"
ayuintan1772,2022-03-17 16:42:34,KF CAREION HITAM,5,"Harga:terjangkau
Bahan:normal
Kualitas:baik

Pas dan tidak engap"
fathanum04,2022-03-17 14:48:05,KF CAREION SKYBLUE,5,bagus bangggettttt warna nyaaa juga tebelll bagusss bangeeettt
kyfirmansyah,2022-02-18 09:29:28,KF CAREION SOFMATCHA,5,"Harga:ok
Bahan:ok
Kualitas:ok

Barang sesuai pesanan. Terima kasih kak"
s*****l,2022-03-17 16:43:01,KF WEMASK POWDERSRIM,5,"Pemgemasan dan pengiriman sangat cepat 👍
Produk diterima aman"
s*****3,2022-03-11 13:21:12,KF CAREION SilverSte,5,"Kualitas:top
Harga:Sangat sangat terjangkau
Bahan:lembut

Puas banget dgn barangnya, bakalan repeat order lgi sih ini"
i*****3,2022-02-20 12:59:21,KF CAREION SilverSte,5,"Produk diterima dengan baik, dan sesuai rincian pesanan. Pengiriman cepat, thx seller."
amayagalery922,2022-02-20 20:11:03,KF MIX WOMAN CAREION,5,"Kualitas:baik
Harga:rumayan
Bahan:baik

Sudah langganan kwalitas baik nyaman di pakai . Warna menarik. Terima kasih 🙏"
iis_isanti09,2022-03-15 11:48:51,KF CAREION PINKNUDE,5,"Bahan:lembut
Kualitas:bagus
Harga:murah

Top deh pokonya"
