username,date,variation,rating,comment
m*****i,2021-07-25 13:27:18,Pink,5,"Harga:sesuai sama barang nya ori
Kualitas:bagus
Desain:bagus pink nya soft sesuai gambar

Produknya bagus sesui sama gambar dan harga, ga ada yg cacat pengemasan nya juga rapih ditambah bubble wrap dan busah, pengiriman pun cepat mesen nya tgl 24 dikirimnya tgl 25👍👍👍"
s*****h,2021-07-27 19:06:39,Light Wood,5,"alhamdulillah meja belajarnya sesuai pesanan, kualitas produk baik sekali gaada cacat apapun, pengemasan juga rapi, pengiriman lumayan cepat, worth it banget pokoknya bikin semangatt belajar🥰"
z*****v,2021-08-04 11:57:52,Light Wood,5,"Harga:agak sedikit mahal
Kualitas:mantap
Desain:mantap

Bagus semua nya recommended banget, 
Yg mau order boleh banget nih di toko ini, 
Kualitas nya good, nyampe dengan selamat barang nya cuma pengiriman nya lama"
i*****7,2021-08-18 21:16:40,Dark Wood,4,"Harga:77
Kualitas: ...
Desain:....

Pengemasan cepet sampe cepet, meja agak goyang goyang, semoga awet, udah ke 3 kali beli barang di sini ..."
metiasokariyanti,2021-01-20 14:26:06,Blue ,5,"Barangnya bagus banget, harganya murah, pengiriman cepat, aman"
dulazizh,2021-08-18 21:28:28,Light Wood,5,"Harga:MURAH MERIAH
Kualitas:OKE PUNYA
Desain:MINIMALIS 

MANTAP KALI PACKINGAN SUPER DUPER AMAN DAN CEPAT , BUBLE WRAP BERLAPIS” , SO PASTI BARANGNYA OKE BANGETT BURUAAN CHECKOUT AJAAA"
marthatobing21,2021-05-22 12:03:44,Black ,5,"Harga:sesuai
Kualitas:baguss
Desain:bagusss

Overall goodd😘😘
Semoga awet dan bisa digunakam dgn sebaik mungkin.
Lecer sih gak ada ya, cuma mungkin yg bagian tadi itu sepertinya memang dari pabrik
"
d*****y,2021-09-14 20:54:34,Black ,5,"Harga:worth it
Kualitas:bagusss bgttt
Desain:oke

barang nya bagus bgtt higt quality dengan harga yg worth it gada cacat sedikit pun pengiriman jg lumayan oke, baguss pokoknyaaa, thnk u ya seller"
afifahnurul076,2021-08-09 19:06:52,Dark Wood,5,"Harga: ok
Kualitas:ok 
Desain:bagus bgt

Terimakasih.paket sudah saya terima semoga Bermanfaat buat saya kedepannya.cuma ada sedikit lecet aja,tpi gk ppa mungkin karna pengiriman nya. semoga bisa menjadi langganan d sini"
a*****n,2021-06-14 17:12:04,Pink,5,"Harga:sangat terjangkau
Kualitas:bagussss sekaliii
Desain:full pink, kokoh, cantik

thank you seller! mejanya cantik sekaliii, meskipun ada lecet sedikit gapapa overall puas bgttt pengemasan nya juga cepet
thank you thank youuuu"
aniszulfaizah,2021-08-06 21:24:48,Blue ,5,"Harga:lumayan murah 
Kualitas:cukup bagus
Desain:keren

Susah banget nyari meja belajar lipat model kek gini di toko daerah aku tinggal. Ada penyok dikit di ujung, but it's OK. Semua desainnya keren, mulai dari bentuk meja, kaki meja, 4 wadah penyimpanan. Bener2 bikin nyaman dipakai belajar. Semoga awet."
w*****a,2021-08-09 09:11:34,Pink,5,"Good Product. Bahan halus, kuat, dan soft warnanya. Cocok buat anak daring. Pengiriman cepat satu hari sampai padahal pakai kargo yang ongkirnya murah. Puaassss bangett. MashaAllah Tabarakallah. Tq seller, Tq Shopee"
s*****6,2021-08-04 22:06:56,Black ,5,"Harga:terjangkau
Kualitas:bagus
Desain:bagus

mejanya sangat kokoh, permukaannya tidak licin, kualitas bagus, tinggi meja pas untuk orang dewasa maupun anak kecil, bagusss"
d*****a,2021-04-21 13:15:29,Pink,4,"Harga:murah meriah
Kualitas:baiikkk
Desain:lumayan

Pengiriman baiik...trims..."
r*****r,2021-06-07 15:45:26,Light Wood,5,"Harga:best deal!!!
Kualitas:bagus BANGET
Desain:desainnya cakep, dan bahannya juga premium

Udah browsing sana sini buat cari meja laptop jenis ini yg bagus, yg terbaik cuma di sini. Pengemasannya cepet bangettt, tgl 6 pesen eh tgl 7 nyampe, adminnya baik dan fast respon. Puas bgt pokoknya makasih banyak kak Gita dan Goto😭"
w*****n,2021-07-26 19:41:41,Blue ,3,"Harga:standar
Kualitas:lumayan sesuai harga
Desain:bagus

Sebenar nya barang bagus..sayang di bagian sambungan gak rapih kelihtan celah lumayan walau segaris 😂
Laci bagian ujung kanan & kiri pecah jadi kalau di tekuk laci langsung merosot kebagian dalam /belakang 😆
Untung beli lagi diskon.... 
Packing rapih banget & pengiriman cepat. Maacihhhh ...."
dhasi,2021-06-25 17:27:58,Pink,5,"Bagussss banget, worth to buy pokoknya, datang gada yg lecet juga, packing aman pol, thank u."
b*****a,2021-08-05 15:46:41,Blue ,5,Meja sudah dipakai dan alhamdulillah suka tp rada goyang goyang dan tempat hpnya jatuh jatuh
f*****9,2021-04-22 17:21:39,Black ,5,"Harga:muraaaahh bgttt
Kualitas:superrrr bagusss menurut aku
Desain:mantaappp sekaliiyy, sukaa usefull

Sukaa bangettt samaa mejanyaa udah murah kualitas okee bangett lagii huhuu:') tapi ada cacat sedikit di sampingnyaa, but its okee lah"
mayangastuti88,2021-07-26 17:23:20,Pink,4,"Padahal di kemas dengan rapi, tp ada sompak di laci, di cari² potekannya, eh gk ada, bkn dari pengirimannya sih tp dari go to nya, padahal mall ya. Pas di buka dari kemasan sdh sompak"
s*****y,2021-08-14 13:17:25,Dark Wood,5,"Harga:sedeng lah
Kualitas:bagus
Desain:keren

Yaaa walaupun ada lecet dikit but its okay, keren bgt sih ini hehehe worth it"
a*****9,2021-08-12 18:37:30,Light Wood,5,"Harga:worth it sama kualitas
Kualitas:bagus banget jujur , permukaannya halus , laci nya mudah dikeluar masukin , the best pokonya
Desain:bagusssssssss

suka banget sama mejanya , packing nya aman pake bubble mayan tebel , thanks seller ❤️"
n*****3,2021-07-05 19:29:13,Light Wood,5,"Harga:terjangkau
Kualitas:bagus bangeet
Desain:oke

Meja belajarnya bagus bangeet anak saya suka, respon penjual bagus, tp sayang pengirimannya lama,, kurirnya juga ga mau nganterin kerumah ,sampai saya yg ngambil sendiri ke kantor terdekat, tp ga apa apa deh yg penting barangnya udah di tangan"
noviaank,2021-08-18 15:47:10,Light Wood,3,"Harga:bagus
Kualitas:kurang
Desain:bagus

pengirimannya si cepet pesen kmrn hari ini sampe, tapi dibagian lacinya itu patah jadi loose gitu gaada buat penahannya  kecewa bgt si tapi its okay bisa di lem"
inezcollectionshop,2021-07-31 20:25:09,Pink,4,"Harga:Mantuulll
Kualitas:Terbaeekkk dikelasnya 🤩
Desain:Bagusssss

Warna sesuai pesanan, kokoh dan mulus tanpa lecet ❤️"
d*****p,2021-07-15 08:55:59,Dark Wood,5,"Harga:murah
Kualitas:bagus
Desain:cantik

Alhamdulillah, berlangganan belanja di toko ini, barangnya bagus pengirimannya cepat dan bertanggungjawab. Mejanya bagus buat belajar online
 Sayang kemarin cuma beli 1. Si kakak ikutan pengen minta juga jadinya. Next time order lagi deh."
c*****8,2021-08-04 19:42:53,Pink,5,"Harga:murah
Kualitas:bagus
Desain:wonderful

plastik warpnya beeuh banyak , bubble warp juga banyak pengemasannya aman banget barangnya baguuuuus pisan"
v*****a,2021-07-08 23:17:44,Black ,5,Beli untuk yang ke-2 kalinya. Pengiriman aman. Kualitas baik. Harga terjangkau
l*****g,2021-07-08 00:30:48,Black ,5,"pengemasan dan pengiriman cepat, udah 2 kali beli disini, semoga awet,terima kasih"
titiretnohadhi,2021-08-17 11:59:17,Dark Wood,5,"Harga:Lumayan
Kualitas:Bagus
Desain:Bagus

Beli yg ke 2 tidak kecewa makanya beli lg di toko yg sama. Produk bagus jd pada saat dipake utk digeser tdk bisa krn ada penyangga karet di kaki meja. Recomended gays. Tks pak kurir sdh mengantar smp ke rmh."
messinizam,2021-07-21 13:31:38,Light Wood,5,"Harga:lumayan
Kualitas:ok
Desain:ok

Pengiriman cepat
Packing ok"
a*****0,2021-06-24 20:44:33,Pink,4,"Harga:Baik
Kualitas:Lumayan
Desain:cakep

Sebenernya sih bagus aja ya mejanya. Suka desain dan bentuknya. Cuma sayang aja ada cacat. Cmn ga terlalu fatal si cacatnya. Besok lagi tingkatin quality controlnya lagi ya. Ok"
w*****6,2021-06-15 17:03:24,Dark Wood,5,"Harga:Terjangkau
Kualitas:bagus
Desain:bagus

Bagus bangeeettt. baru dateng langsung ku pakai untuk kerjaaa. pengiriman oke, packing sangat oke dengan bubble wrap yang super tebal. sangat rekomen belanja disini 👌🏻"
h*****a,2021-05-19 15:03:56,Light Wood,5,"Harga:sangat baikk
Kualitas:baguss bangett
Desain:Minimalis, keren!

Bagus banget mejanyaa aslii, gada cacat sama sekali, pinggir nya juga muluss, pengemasan aman karena dibawa kurir nya juga kayaknya hati hatii. Good job! Thank you admin dan kurir🙏"
a*****7,2021-06-15 11:22:59,Light Wood,5,"Desain:Oke

Bagus barang sesuai gambar rekomendasi bagi kalian yang mencari barang yang serupa"
herlinakinan,2021-08-12 15:54:50,Green,5,Terimakasih kak paketnya sudah sampai... pengemasan sangat cepat.... packing aman....meja belajar nya sangat bagus kokoh...
a*****8,2021-06-22 13:41:16,Dark Wood,5,"Harga:oke
Kualitas:oke
Desain:oke

Packaging aman dengan buble wrap, di dalam nya juga dikasih gabus pengaman jadi gak tergesek2. Aman mulus no lecet, agak kecil untuk laptop tapi lengkap ada standing untuk ipad/tablet dan hp. Overall puas banget"
1512lala,2021-07-30 15:29:27,Dark Wood,5,"Harga:ok
Kualitas:ok
Desain:ok

Teman2 semua Silahkan Konfirmasi kepastian untuk hadir di event vaksinasi besok ya

Jumat, 23 juli 2021
Screening:
1.lala
2.fita ( hadir  ) 
3.wulan ( hadir )
4.icis
5.nalldo

Vaksinator :
1. Rani ( hadir )
2. Nina ( hadir )
3. Kurnia ( hadir )
4. Rara (hadir)
5.Eka

Yang tidak mengkonfirmasi kehadi"
c*****9,2021-08-01 16:15:23,Light Wood,5,"Harga:standar terjangkau
Kualitas:baik
Desain: simpel

Kecepatan pengiriman dan pengemasan produk amat baik. Produk diterima dalam kondisi amat baik."
cocoavanilla,2021-05-08 20:46:02,Dark Wood,5,"Harga:promo
Kualitas:mantap sekali
Desain:keren 

Sumpah hampir pasrah nerima meja ni, tapi ternyata sampai dengan selamat aman sentosa, kirim k bandung alhamdulillah aman, meja mulus no cacat, dahlah dabest pokoknya sukak bngt 💕"
liintang,2021-01-20 15:11:30,Light Wood,5,"pengemasan dan pengiriman cepat, dilapisin bubble wrapnya tebel bgt jadi aman barangnya, semoga awet😃👍🏻"
m*****8,2021-08-07 20:18:04,Black ,5,"Harga:relatif
Kualitas:sangat bagus
Desain:keren

Dari kemarin ngincer warna hitam.. tpi barang nya habis..stelah setia menunggu,pas brg nya ready,langsung checkout dunk 😂😂

 Packaging dan pengemasan baik. 
Barnag yg dtrima juga Alhamdulillah tidak ad yg Rusak

Trima kasih y..
Sukses sllu"
a*****y,2021-07-30 15:43:38,Black ,5,"Barangnya sampe dengan selamat ga ada kurang tau cacat sedikitpun warna hitamnya bagus elegan gak norak kayu nya juga bagus premium pokonya adek saya suka bgt biar dia makin semangat bljr nya trimakasih 
Untuk pengiriman lumayan"
m*****h,2021-07-09 20:47:35,Light Wood,4,"Harga:dapet cukup mahal tapi untungnya ongkir gratis
Kualitas:baguus
Desain:cantik bangeet

Pengemasan dan pengirimannya cepet banget padahal pake kargo, barang juga aman. Mejanya bagus banget. Suka."
c*****p,2021-07-09 16:41:12,Light Wood,5,"Harga:standar
Kualitas:bagusss bangett
Desain:oke bangettttttttttttt

Bagusssss bagusssss bagusssss bagusssss bagusssss bagusssss bagusssss bagusssss bagusssss bagusssss bagusssss bagusssss bagusssss bagusssss bagusssss bagusssss bagusssss bagusssss bagusssss bagusssss bagusssss bagusssss bagusssss bagusssss bagusssss bagusssss bagusssss bagusssss bagusssss bagusssss"
a*****6,2021-08-10 15:23:47,Light Wood,5,"Harga:mrh
Kualitas:bagus
Desain:bagus

Bagus, pengemasannya cepat, pengirimannya juga, cm tadi saat sampai penahan buat tutup laci nya sudah patah, tdk terlalu parah cm jd g bisa tutup laci nya
But overall oke, thanks seller"
y*****3,2021-08-18 23:18:16,Dark Wood,5,"Harga:ekonomis
Kualitas:baik
Desain:bagus

Produk sangat recomended. Alhamdulillah.. semoga meja ini bisa menjadi saksi keberhasilan dites casn tahun ini. Aamiin 😊😊😊😊😊😊😊😊😊😊😊😊😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇"
i*****6,2021-07-20 10:00:57,Blue ,5,Ada yg cacat sedikit .. mungkin dari ekspedisinya kali ya ..
n*****s,2021-07-31 15:40:25,Light Wood,5,Seneng bangett akhirnya nyampe. Lecet dikit di pinggir kaya retak gitu cuma not a big problem lah. Enak banget buat zoom sambil lesehan. Terimakasih 🤍🤍
p*****.,2021-07-02 11:59:54,Black ,5,"Harga:standar
Kualitas:bagus
Desain:bagus

Paket sudah diterima, pengemasan sangat aman bubble wrap + kardus + dipinggir nya juga dikasi pelindung, cuma agak debuan jadi harus dilap dulu, pengemasan sekitar 2-3harian, pengiriman lama banget paket seminggu baru sampai, but terima kasih"
a*****0,2021-08-04 18:58:17,Pink,5,"Harga:terjangkau
Kualitas:oke banget
Desain:soft cantik

Wah aku suka banget mejanya cantik pink nya, kokoh.. no lecet lecet sayy makasih yaaa kak"
u*****n,2021-08-18 12:55:06,Dark Wood,5,"Harga:sesuai
Kualitas:bagus
Desain:bagus

meja tampak kokoh, namun ada bagian tempat pensilnya yg menurutku kurang bagus karena gampang bgt kebuka,  tingginya juga pas"
f*****1,2021-06-28 00:03:29,Dark Wood,4,"Bagus sih tapi ada yang patah atau sobek gitu seperti di gambar, tetap good lah"
lailmumtaza,2021-01-20 20:51:33,Blue ,5,"Sudah sampai tanpa cacat, packing super aman, realpict banget dan sangat recomended dengan harga yg sangat terjangkau"
dyanast_93,2021-07-01 13:09:35,Pink,5,"Mejanya super bagus sih, suka bgttt terbayar lah pengemasan yg mayan lama dgn produk sebagus ini, warnanya cantik, bahannya tebel da size mejanya juga gede, harga murah bgt menurutku mana ini belinya d mall lagi, makasih yaa aku selalu langganan beli produk2nya goto ❤️❤️❤️"
t*****5,2020-12-18 14:44:15,Pink,5,Bagus bgt untuk harga segitu recomended banget buat pelajar. Pas bgt buat Kulon wkwk
n*****a,2021-08-02 15:23:07,Light Wood,5,"Harga:terjangkau
Kualitas:Very good
Desain:Minimalis

Alhamdulillah, sesuai deskripsi...... Lop banget... Top markotop
Packing pengiriman mantap bangettt.. bubble wrap nya berlapis jd ga bikin penyek ke kardus..."
messinizam,2021-07-17 13:58:14,Black ,5,"Harga:ok
Kualitas:ok
Desain:ok

Pengiriman cepat, packing ok"
ameliawhyrmd,2021-01-15 09:50:20,Pink,4,"Packing dan kecepatan pengirimannya oke, tapi ada lecet di meja bagian depan dan bagian temu list samping mejanya ga rapi, dan pas sampai keadaan meja berdebu"
k*****n,2021-07-20 02:54:18,Light Wood,5,"Harga:affordable
Kualitas:bagus sekali
Desain:minimalis

Untuk harga semurah ini, kualitasnya super super 💯💯💯💯💯 kaki-kakinya kokoh, bahannya premium, compartment-nya banyak dan fungsional. Sayangnya warna hitamnya habis. Kalau ada warna hitam pasti lebih kece sih."
usnahajjah,2021-08-18 21:20:51,Blue ,5,"Harga:ok
Kualitas:ok
Desain:ok

Alhamdullilah smpe barangnya kokoh pengiriman cpet dan smpenya jg cpet mkasih y buat yg packing dan wrna jg sesuai mksih jg buat yg anter"
dwifputri,2021-05-04 13:56:22,Pink,5,"Alhamdulillah mejanya diterima dalam keadaan baik tanpa rusak ataupun lecet
Packingannya aman pake bubble wrap tebel.
Pengiriman mayan cepet 
Makasih, seller ❤️
Sukses terus yahhh semoga laris manis dagangannya
Aamiin"
a*****a,2021-07-27 11:57:00,Black ,5,"Harga:terjangkau
Kualitas:okee bangett
Desain:keren

Akhirnyaa meja belajar yang ditunggu tungguuuu datang jugaa, thankyouu kerenn banget mejaa nyaa.
Gak nyesel beli ini, harganya pun terjangkau serta kualitas nyaa oke bangttt.. pengemasan nya cepet banget,, kalau pengiriman nya bisa diitung2 cepet juga sihh. Thanyouu sekali lagiii. Lovee youu🥰"
muhammad.joko737,2021-05-08 15:21:08,Blue ,5,"Harga:sangat terjangkau
Kualitas:sangat baik
Desain:menarik

Bagus bangeet, tidak mengecewakan, pengemasan make buble wrap banyak banget jadi aman, pengiriman standar, worth it pokoknya terimakasih seller..."
entinendah,2021-07-19 08:30:55,Blue ,5,"Harga:affordable
Kualitas:bagus banget
Desain:bagus 

Barang sampai dengan aman dan gaada kecacatan sama sekali"
anggievalistiany,2021-05-30 02:09:51,Black ,5,"Harga:BEST
Kualitas:BEST
Desain:HAMPIR SEMPURNA

untuk kualitas produknya aman lah yaaa baguss kayunyaa dan cat nyaa dan untuk kurir/jasa pengirmannya bagus dan cepat, tengkyu seller dan kurir👍 mungkin untuk di pengemasannya bisa ditingkatkan lg kualitas kecepatannya, meskipun orderan rame."
r*****n,2021-08-09 18:55:34,Pink,4,Paketku sudah sampai. Packing rapi. Pengemasan nya cepat. Pengiriman nya cepat. Produknya ada cacat ujungnya. Tapi gpp. Makasih ya seller
y*****a,2021-08-05 09:42:34,Pink,4,"Harga:Terjangkau
Kualitas:Kokoh
Desain:Menarik

saat barang tiba, pengemasannya sudah bagus pakai dus dan dilapisi bubble wrap tebal. namun saat dibuka ada bagian sudut yg retak kulitnya. sama laci tidak bisa dibuka, saat ditarik seperti mentok. huhu sayang bgt space lacinya jadi ga bisa digunain"
nabilaruqoyah,2021-06-30 13:26:22,Pink,5,"Harga:harga cukup murah 
Kualitas:kokoh dan nyaman
Desain:friendly untuk mengerjakan tugas

Wah lumayan besar meja laptopnya, desain halus, mudah dibersihkan ada tempat Phone holder dan tempat minum. Seneng sesuai ekspetasi. Walau ada kendala di pihak pengiriman lama."
i*****6,2021-08-09 14:48:29,Light Wood,5,selama ini beli apapa selalu di goto bnrbnr gapernah mengecewakan dikirim selalu hari itu juga  tebel bubble wrap dan ada kardusnya pkoknya pelayanan dan barangnya bintang lima deh harga nya murah
a*****m,2021-08-05 13:08:14,Light Wood,5,"Harga:👍🏻👍🏻👍🏻
Kualitas:👍🏻👍🏻👍🏻
Desain:👍🏻👍🏻👍🏻

Super useful. Designnya juga elegan. Warna super love! Thankyou so much seller🤗🤗🤗"
a*****_,2021-08-10 20:27:54,Pink,5,"Alhamdulillah sudah sampai, packingnya aman banget, bubble wrap tebel, suka banget sama mejanya, tinggi gitu loh jadi bebas bergerak kakinya, lacinya juga luas, luvv banget sama barang GOTO🥰💗"
rismaadha26,2021-08-07 14:44:40,Dark Wood,5,"Harga:terbilang murah
Kualitas:bagus
Desain:bagus

Barang sesuai pesanan. Good no cacat. Pengemasan cepat, pengiriman standart, packing rapih dan aman. Anakku suka. Ada lacinya buat naro pensil, pulpen, penghapus, penggaris pendek (gak sampe 30cm). Amanah, RECOMMENDED, pertahankan yaaa"
b*****a,2021-08-11 17:12:37,Light Wood,5,"Harga:standar
Kualitas:oke, kuat bahannya
Desain:elegant

bagus ada tempat buat hape sama gelas juga, ada lacinya juga, pengemasan lumayan aman karena pake bubble wrap, kokoh kayak beton waskita, btw ini aku kadoin buat temen aku aku nyampein review dari dia"
m*****z,2021-01-17 13:09:33,Blue ,5,"Pengiriman cepat sekali, packing rapi,buubbl wrapnya banyak,produk original,mulus,trims yaa"
f*****y,2021-01-20 20:46:51,Light Wood,5,"Bagus meja nya, warna dikirim sesuai pesanan (Light Wood). Packing aman, bubble warp tebel banget, dari produknya juga gaada cacat. Thanks."
m*****2,2021-08-05 00:16:42,Light Wood,5,"Harga:terjangkau
Kualitas:sangat bagus
Desain:simple

Produk sampai sangat cepat, packing juga rapi dan aman, produknya bagus, warnanya sesuai, harganya terjangkau karna sudah lengkap ada laci juga👍"
byund,2020-12-13 19:59:05,Pink,5,"Terimakasih paket sudah sampai, dapat harga flash sale jadi udah murce tambah mursida.. barangnya kualitas oke dan kokoh.. cek ditoko sebelah harganya 2x lipat drpd disini🤩👍🏻pengiriman cepat.. laris selalu ya semoga sering sale😊🙏🏻"
321654hshdhd,2021-07-28 18:10:06,Blue ,4,"Harga:kompetitif
Kualitas:bagus
Desain:bagus

overall bagus sebenernya. tapi sayang di ujung ada bagian ngelupas yg di video. padahal packagingnya udh rapi banget double bubble wrap, pake dus lagi, di bungkus lagi. yang lainya si oke"
i*****h,2021-07-31 12:10:25,Pink,5,"Harga:worth it apalagi sama pengamanan paketnya top banget
Kualitas:baguss, terlihat kokoh
Desain:baguss, apalagi warnanya sesuai sama ekspektasi saya 

Direkomendasi sama adik beli mejanya disini, baguss ada lacinya juga enggak ada lecet2 apapun karena pengamannya baguss beud, makasih min"
v*****a,2021-01-29 00:40:12,Green,5,"Barang bagussss, pengiriman cepat dan aman. Packing kardus dan bubble wrap. Thank youuuuu😊"
i*****6,2021-01-22 14:38:29,Light Wood,5,Akhirnya sampai. Udah lama ngincer meja portable model ginian. Bagus kok mejanya. Suka bet
kak_ifha,2021-07-29 08:51:39,Dark Wood,5,"Harga:worth it
Kualitas:mantuuuuuuul. TOP BUT dehhhh.... 
Desain:cucok. dark wood. 

Bagus banget dong barang nya. Udah langsung di coba. Mantuuuuuuul banget. 
Super duper bublewrap jadi sampai tujuan dengan aman sekaliiiihhhhhhh
Mau belii yg lain juga tapi takut nambah ongkir nya jadi next time aja🤭"
e*****i,2021-08-13 19:16:23,Green,4,"Harga: bersaing
Kualitas:lumayan
Desain: oke

Over all bagus cuma ada sedikit gompel di bagian bawah kanan sama kiri nya, tapi bisa di maklumin. Pengiriman nya cepat untuk wilayah sumatra cuma 2 hari pengiriman. Makasih seller semoga terus amanah"
n*****v,2020-12-17 13:12:31,Pink,5,"mejanya udah sampe,gada cacat sama sekali dan kokoh mejanya. ada lacinya juga dengan harga 70rb an si ini bagus bangett, ternyata warna yg dtg all pink sampe ke besi kakinya. kecuali laci. jd lucu bgt huhu. makasih seller😍"
hasti20,2021-01-31 21:47:06,Green,5,"Kualitasnya mantap, materialnya bagus, kokoh mejanya dan kakinya, warnanya cakep, pengiriman jg wow, pesen tgl 30 Jan, estimasi tgl 1 Feb sampai, tp Hari ini tgl 31 Siang udah tiba. Apalgi dapat harga diskon Makin seneng aja nih. Pertahankan yAa semuanya. Dijamin bakalan jadi langganan lahh"
a*****a,2021-08-16 15:27:46,Dark Wood,5,"Harga:mumer
Kualitas:ok
Desain:ok

Harga bersahabat kwalitas bagus produk sesuai dgn deskripsi pengiriman cepat packaging aman.. rekomended seller lah pokoknya"
o*****_,2021-08-05 11:27:15,Light Wood,5,"pesan tgl 4 jam 7, dan udah sampai hari ini jam 10,
lacinya ada yang patah, dan aga kotor mejanya tapi gapapasih tetep suka 💗"
ipietrasyid,2021-07-29 18:21:47,Green,5,"Harga:standar
Kualitas:baik
Desain:mewah

Packing safety bgt, bagus ada tempat buat taruh pensil,. Mines nya ya dipingir kiri kelihatan sambungannya"
toltl459vb,2021-07-29 14:37:41,Black ,5,"Harga:75 
Kualitas:sangat bagus dan memuaskan
Desain:bagus

Karena bagus sekali"
i*****.,2021-01-29 23:08:05,Pink,5,baguss bangettttt sukaaaa udah beli 3 di toko iniii tidak mengecewakan sama sekalii mantap betull👍👍 btw sebelum nya beli di toko lain kecewa banget barang rusakk parah jadii saya saranin beli ditoko ini ajaaaaaa❤️
a*****l,2021-05-15 11:17:11,Black ,5,"Harga:terjangkau
Kualitas:bagus
Desain:keren

Terimakasih barang pesanan saya sudah sampai dengan utuh dan selamat. Packing rapi dan dilapisi bubble wrap.
Harga produk terjangkau. Pelayanan di toko ini sangat baik. Pengiriman cepat dan sangat ramah. Suka banget pokoknya belanja disini."
m*****8,2021-07-29 21:43:36,Light Wood,5,"Harga:Harga terjangkau.
Kualitas:Sesuai harga.
Desain:desain lebih multifungsi.

Terima kasih Goto!"
g*****y,2021-05-06 01:42:48,Dark Wood,5,"Harga:9/10
Kualitas:10/10
Desain:9/10

alhamdulillah dapet yg mulus gaada cacat skrupnya juga ga kurang kualitasnya oke packing aman pake banget bisa diliat lah di video dan bubble wrapnya mana dapet cashback gede dan flash voucher makasih banyak banyak ya goto langganan lah pasti luvv"
liaoktarisa,2021-07-09 14:53:17,Green,5,"Harga:terjangkau
Kualitas:good
Desain:good

Akhirnya dateng juga yang ditunggu tunggu..diluar ekspektasi aslinya bagus banget gak nyesel deh pokoknya, kokoh pula kaki mejanya...semoga awet👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍"
s*****a,2021-04-16 13:59:18,Pink,5,"Harga:affordable 
Kualitas:mantap, gaada penyok
Desain:good, rapih, sesuai dengan foto"
w*****8,2021-06-08 17:14:46,Green,5,"Harga:sangat affordable
Kualitas:bagus sekali
Desain:oke

dengan harga segitu sangat oke lah dibanding kualitas nya cuman ya ada beberapa defect di mejanya tp cuman 2% aja wkwk pengiriman nya juga cepet banget"
a*****a,2021-01-03 17:39:43,Light Wood,5,"Barangnya lumayan bagus, pas dipakai juga kokoh, harganya lumayan murah untuk kualitas seperti itu. Semoga barangnya awet ya. Terima kasih!"
titafitriy_,2020-12-19 08:48:50,Blue ,4,"Bagus bangeeet, barang ditrima aman sentisa nggak ada masalah klo pengiriman,, cuman pinggiran mejanya kaya ada retakan (?) atau sambungan ya aku juga gak tau agak sedikit mngganggu tapi aku gak kecewa sih soalnya bagus mejanya worthit suka sih ini warnanya juga bagus"
catwom4n,2021-05-09 18:30:24,Pink,5,"Harga:relatif murah
Kualitas:bagus
Desain:minimalis keren

Packing aman, full double bubble wrap..pengiriman cepat, memuaskan..mantap!"
nuiiaisyahjamil,2021-08-16 15:30:41,Blue ,5,"Harga:murah
Kualitas:bagus
Desain:bagus

Alhamdulillah sampe... Kemaren udah di kirim tapi patah.. tapi seller nya tanggung jawab respon nya baik .. makasih banyak......"
devidevri,2021-07-27 23:16:07,Blue ,5,"Harga:harga murah karna diskon...sebab bli d pasar agak mahal.dikit
Kualitas:bagus siih cuman d pinggiran nya kaya belah gitu dn ada goresan juga patah dikit
Desain:rapi kekeer kuat cuman agak sedikit berdebu "
r*****a,2021-06-11 17:39:32,Pink,3,"Harga:standar
Kualitas:standar
Desain:standar

Kirain bakal minim cacat karna beli di goto hardware, ternyata kebagian jg cacat nya. Walaupun gk begitu parah, tp ttp aja menjatuhkan ekspetasi. Trus lapis pink bagian atasnya itu seperti mudah rapuh bgt, seperti yg saya liatkan di video. Kesenggol dikit dia retak. Bagian engsel kaki jg rawan patah"
e*****4,2021-08-05 21:25:40,Dark Wood,5,"Harga:77.900
Kualitas:GOOD
Desain:LUCUU

EH SUMPAH INI MEJANYA CANTIK BANGET, LEBAR JUGA, HARGANYA JUGA TERJANGKAU BANGET LAH YA. TAPI MEJANYA AGAK GOYANG-GOYANG GITU SIH HMM IT'S OK LAH YA"
n*****_,2021-07-28 15:27:03,Light Wood,5,"Harga:Terjangkau
Kualitas:Lumayan bagus
Desain:cantik

Packing dan pengiriman cepat dan aman. Sayang agak peyot sedikit. thanks seller"
e*****a,2021-07-20 21:20:03,Light Wood,5,"Harga:Standar
Kualitas:Bagus
Desain:Bagus dan Lengkap

Barang cepet banget sampenya, pesen tanggal 19 sampenya tgl 20. Trus mejanya juga gak ada cacatnya, mulusssss banget. Dan lengkap ada wadah buat taro minuman, penyangga hp, tablet dan ada lacinya juga. Yg lain dengan harga yg sama rata2 gak ada lacinya."
