username,date,variation,rating,comment
bibousnack383,2021-07-31 09:11:29,MERAH,5,SESUAI HARGA SESUAI HARGA SESUAI HARGA SESUAI HARGA SESUAI HARGA SESUAI HARGA SESUAI HARGA SESUAI HARGA SESUAI HARGA SESUAI HARGA SESUAI HARGA SESUAI HARGA SESUAI HARGA SESUAI HARGA SESUAI HARGA SESUAI HARGA SESUAI HARGA SESUAI HARGA SESUAI HARGA SESUAI HARGA SESUAI HARGA SESUAI HARGA SESUAI HARGA
c*****a,2020-12-16 21:58:57,,5,Pengiriman cepat banget. Semoga bisa membantu dalam program penurunan berat badan hahahahahahha
h*****y,2021-07-11 15:01:10,HITAM,5,"Skippingnya lumayan solid, mantap, semoga barangnya awet, terimakasih"
s*****i,2021-07-11 19:16:35,HITAM,4,"Barang lengkap sesuai pesanan, dan kualitas juga sesuai dengan harga. Terimakasih"
arrthaphan,2021-03-12 12:24:56,MERAH,4,Ada damage sedikit tapi keseluruhannya lumayan lah. Tp tidak memuaskan 
f*****a,2020-11-13 09:03:14,,5,"Barang nyampe dengan selamat, barang bagus. Tooooooooooooooooooooppppppppppp"
gitadwiadelia11,2021-06-22 20:07:03,HITAM,5,bagussssssssssssssssssssssssssssssssssssssssss banget murah lagiiii wort it laa sesuai dengan barang
ardhoalfndi,2021-01-24 11:40:49,,5,"Alhamdulillah barang sudah sampai,  terima kasih 
Kjjdjskaksbbxjkh"
anggi.styaa,2020-10-11 19:16:17,,4,"pengiriman cepat, tali panjang, tapi sayang busanya pda penyok trus plastiknya garapi gtu. tpi yauda la yg pnting kegunaanya👍"
k*****r,2021-07-07 23:10:59,HITAM,5,"talinya kuat, ringan dan nyaman di gunakan, pengiriman cepat"
adibmanggala1,2021-02-23 16:25:32,,5,"Thanks gan barangnya bagus banget, suka sm skippingnya, senang bisa berbelanja di toko anda. "
a*****n,2021-03-04 19:14:12,,5,"pengemasannyaaa ceffatt bangeudd,pagi pesen sore dikirim besok sorenyaa langsung nyampee<33333"
h*****a,2021-06-12 12:40:22,HITAM,5,Terima kasih thank you xie xie kamsahamnida arigato gozaimasssssss baguss kok cakheeeppp
yasminutami,2021-06-16 11:04:53,HITAM,5,"Bagusss bgtt, pengiriman cepetttt. Pesen kemarin sampe tadi pagiiii, recommenddd"
n*****6,2021-06-28 13:37:51,HITAM,5,"Barang bagus sesuai.........
Mantapppppp dehhhhhh
👍👍👍👍👍"
radellaratukado,2021-06-29 08:20:41,HITAM,5,"Barang sesuai pesanan, pengiriman lumayan cepat, pokoknya mantul dah. Thanks seller"
andraandra133,2021-07-07 16:03:20,HITAM,5,Mantapppp MantappppMantappppMantapppp MantappppMantappppMantapppp
naughtyparfume,2021-07-22 17:57:52,HITAM,4,"Yah sesuai lah sama harganya tp mestinya ini mah 8rb , kualitasnya so so soalnya, pengiriman yg cepat"
ovl5aeosch,2021-03-16 10:02:53,HITAM,5,baguss bgt. murah bgt tp kualitas nya bagus bgt .. worth it bgtttt
diasudiyanto,2020-12-22 17:52:12,,5,"Barang bagus mantap peking  juga bagus pengiriman cepat  semoga awet dan membuat tinggi badan naik  ,serta menyehatkan jasmani terimakasih"
nurlaelyjovita29,2021-01-30 19:38:36,,5,"Mantap sekaliiiiiiiiii:))))))))
Barang juga cepat sampaii"
restikpratama,2020-12-23 22:51:23,,5,"Dua fungsi, produk so nice semoga kuat dan bisa dipakai untuk waktu yg lama"
hananurjanah12,2021-03-14 13:34:45,HITAM,5,"Alhamdulillah baru sampe,paketnya kebungkus rapih,kiriman cepat,pokonya gabakal nyesel belanja disini.
Makasi"
zyy_rmdhn,2021-06-09 19:13:27,HITAM,5,"Kualitas produk sangat baik, pengirimannya juga cepet, untuk bahan talinya bagus elastis pisaan 👍"
f*****a,2021-04-12 09:34:24,HITAM,4,"Bagussssssssssssssweswelllsssssssssssssssssssssssssssssssssssss bangetttttttttttttttttttttttttttttttttttttttttttttttttttttttttt,  aku sukaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,  sebenarnya ngk bisa main sih cuma coba aja mana tau jago "
aksioshop,2020-08-20 08:45:38,,5,Loncat2 niat makin kempes nih perut gaes..kuylah dibeli jgn lupa dibayar gaes
c*****x,2021-06-06 14:37:51,HITAM,5,"Bagus, cpt juga pengirimanny SUKAA DEH PKONY ❤😚. Luv ceklieeee <3<3<3<3"
em.riyandi,2021-07-18 16:56:14,HITAM,5,mangtappppppppp kewrennnnnnn keceeeeeeeee....................
parisshop.id,2021-07-25 08:21:15,HITAM,5,Jjalalskajajjajajajajauuxucsllelgkivixjzkammqkakck Jajauusuxjxj
b*****s,2020-12-27 10:55:07,,5,"mantulll, kualitas produk sangat baik + kecepatan pengiriman sangat baik "
berilmuniaga,2021-06-23 10:46:23,BIRU,5,"Harga terjangkau, penguriman cepat, respon penjual cepat dan baik kepada konsumen"
s*****5,2021-06-13 22:17:56,HITAM,5,Wym whatever for i am being for realCan you please give me a shote
s*****3,2021-06-07 16:06:48,HITAM,5,Mantaplah bagus dengan harga segitu pokoknya rekomendasi bangetlah🥳🥳
a*****a,2021-07-12 08:05:16,HITAM,5,"skipping nya bguss sesuaii dngn pesanan,  tali nya panjang cocok buat tb160+/-, tpi klu buat tb170+/- gantung skiping nya. pengemasan nya cepat👍"
a*****a,2021-04-26 10:37:58,HITAM,5,BAGUSSS BNGETTTTTT PKONYAA...GA ADAA YANG LECETTTT👍👍👍👍👍
a*****h,2020-10-22 12:47:11,,5,"Bagus paket nya aman seller nya ramah barangnya bagus talinya lentur best lah pokoknya


Terima kasih 🙏🙏"
sitinb12,2021-02-02 00:02:42,,4,Saya puas dengan kedatangan barang itu . Ia sesuai harga lah . Tapi nyaman kalo dipake . 
d*****s,2021-04-30 19:04:46,HITAM,5,Maaf gabisa bukaa. Soalnya punya temen🙂. Smoga aja temen aku suka. Makasii seller😗
p*****3,2021-04-09 20:51:47,HITAM,5,kualitas baik tapi murah. arrgh ini nih yg sy suka.😂
w*****i,2021-06-10 17:01:34,HITAM,5,"Barang bagus, pengiriman cepat bgt cuma sehari nyampe 💙💙💙💙💙"
d*****_,2021-07-13 20:35:50,BIRU,5,"Produk bagus banget, pengiriman cepat, tali skippingnya juga tebel banget bagus💛💛"
ekshaad,2021-06-08 15:49:01,HITAM,5,"Baguuuuuuuuuuuuuuuussssssss,sesuai dengan gambarnya,pengiriman cepat sekali"
mhmmdjey2002,2020-12-20 11:56:59,,5,"Barangnya kerenn banget, sesuai dengan harga, murah tapi ga murahan, awalnya gua ragu untuk beli takutnya mudah rusak, tapi gua coba sampe sekarang masih awetttt, pengiriman jg cepett"
f*****a,2021-07-01 18:56:13,HITAM,5,"Tidak ada cacat! Suka bangettt bahannya enakk
Enak dibuat skippingan! Luvvvv itttt!!!! Thank youu!"
d*****s,2021-07-17 16:11:26,HITAM,5,Terimakasih.. Produk sesuai deskripsi. Sudah digunakan. Semoga lancar berbisnisnya kak :)
zahrafarrilia26,2021-01-14 13:49:15,,5,Ini bagus banget dengan harga segitu ayoklah olahraga pake skipping uhuyyy bagus deh luvv
r*****i,2021-06-17 19:50:57,HITAM,5,"barang diterima sesuai gambar, respon seller juga cepat dan gesit"
c*****i,2021-01-08 09:11:04,,5,"Omg suka bangeet, thanks seller semoga bisa langganan terus yaa"
a*****a,2021-07-12 21:47:00,HITAM,5,"Realpict realpictRealpict realpictRealpict realpict
Realpict realpictRealpict realpictRealpict realpict
Realpict realpictRealpict realpictRealpict realpict
Realpict realpictRealpict realpictRealpict realpict
Realpict realpictRealpict realpictRealpict realpict
Realpict realpictRealpict realpictbgus💗"
sriwulantyas.ayu,2021-03-02 14:50:42,,5,Bagus banget bingit binggow parah sih abisss mantul dah barangnya
a*****9,2021-05-03 22:32:53,HITAM,4,"Kuatlitas lumayan baik, kecepatan luamyan baik, respon baik"
dirman_art,2021-07-19 14:25:19,HITAM,5,Alhamdulillah paket sy sudah sampai dengan cepat. Terimah kasih banyak
s*****a,2021-01-25 08:48:29,,5,barangnya bagus gaada cacat samasekali pengiriman cepat cuma 3 hari sung nyampe 
fajarmaulana761,2021-03-27 21:09:56,HITAM,5,"Barangnya mantulllll broooo pengirimannya juga oke , baranya juga oke"
yohanaamonica,2021-07-23 01:44:15,HITAM,5,"barangnya cukup bagus dan worth it si dengan harganya juga, cuman satu kekurangannya talinya kurang panjang. karena kurang panjang jadinya baru bbrp kali lompat berhenti"" terus karena kena kaki. but so far, buat pemula oke lah👍🏻"
rahmihasibuan94,2020-12-16 17:03:47,,5,Hsjskdnndnsmsbdjdksosjsjsnzmkzkzxbnzznmzmzkzxkkxsmmsskksjsnsmzkskskskskmsmskskskskksksksnsnzmsmdjdndnskslsjdjdjndmsmsndbxbmzlzkznzbdjdkslsnsbdjdksksskdjdnkskzmzmxndbjddkskksjsbdnzmsmsmskskzkkskksksjshdhdkdlxldndndjxjxmjskslslsksjdjdkdkzkzkzkxkdkdmkdkdkdkzkzkzkskskskskskskksksksksksksksksksksksksksks
g*****c,2021-06-01 09:47:57,HITAM,5,"Bagus min barang,, sukak lo, semoga aku bisa kayak uang digambar"
m*****i,2021-05-27 21:28:25,HITAM,4,Baguss terimakasih barang sudah diambil konsumen 👍👍👍👍👍👍👍
fitrilalei,2021-07-31 20:15:01,BIRU,5,"Barangnya udah sampe, Alhamdulillah real pict btw thank you"
yoeningsih82,2021-06-10 08:52:55,HITAM,5,Barang nya bagus sesuai ekspektasi pengiriman cepat sippp
vinc.yoga221,2021-04-08 23:43:13,HITAM,5,"Semoga awet dan bermanfaat, makin semangat olahraga. Hahahahhahahahahhahaha"
w*****h,2021-02-06 08:44:27,,5,"Barang sesuai pesanan, kualitas baik dan pengiriman jg baik."
lapak_yanti,2020-11-16 16:25:55,,5,"Barang sudah sampai, Siap rutin olahraga biar sehat, terima kasih seller,Shopee dan kurir yang sudah mengantar"
rusmasamawy,2021-07-29 16:39:41,BIRU,5,"Barang datang dlm waktu yg lebih cepat dari perkiraan, cepat, sesuai pesanan, semua berfungsi dengan baik, semoga awet...terimakasih banyak."
c*****a,2021-06-29 19:51:59,HITAM,5,"Pengemasan dan pengirimannya cepat,barangnya juga sesuai,makasih"
viviyy19,2021-06-03 11:45:36,HITAM,5,"Pengirimannya cepat sekali.. sehari sudah sampai, kualitas talinya pun bagus, pegangannya gk gampang nge-slip, ringan sekali.. senang sekali dengan produknya, terima kasih seller sehat selalu ☺🙏"
detiaapriliana,2021-06-09 15:55:57,HITAM,5,"Bagus,..pengiriman juga cepet 
Makasiiiiiiiiihhhhhhhhh"
f*****a,2021-01-13 17:53:12,,5,"skippingnya sesuai ekspetasi, bagus, keren, semoga awet."
r*****_,2021-04-08 09:57:02,HITAM,4,"Semesta memaksaku untuk melepaskannya, padahal aku saja belum pernah menggamnya."
l*****0,2021-07-14 08:41:26,HITAM,5,"Makasih banyak seller, shopee, pengemasan rapi dan pengiriman cepatt"
y*****a,2021-06-17 23:13:00,MERAH,5,"Tali pendek, ehtah blm dicoba buat loncat...sesuai harga lah...."
ririmarlen26,2020-10-13 18:18:58,,4,Baaaaaguuss banget biar aman produk saat dikirim jadi tidak takut produk rusak
p*****m,2021-07-09 23:14:55,MERAH,5,"pengirimannya lumayan cepet,barang sesuai order,barang agak sedikit cacat mungkin karena kelempar atau ke tumpuk sama barang lain."
j*****3,2021-07-10 11:27:48,HITAM,5,"Kualitas produknya sangat bagus, pengiriman cepat, dan worth the price."
d*****a,2021-07-01 15:22:12,BIRU,4,Kirain saya warna nya biru semua tetapi tetap bagus kok. Kemasan juga baik.
trirahmaagustina,2021-06-01 20:49:51,HITAM,5,"Kualitas produk sangat baik dan harga produk sangat baik
Kualitas produk sangat baik dan harga produk sangat baik
Kualitas produk sangat baik dan harga produk sangat baik
Kualitas produk sangat baik dan harga produk sangat baik"
l*****5,2021-01-03 17:06:04,,5,"Alhamdulillah smpe, lumayan cpat, walau pesan d hari lbur.. kirain ad pernya. Tp tidak ad ternyata.. gak pa2 deh.. terimakasih selllerrrrrr 😍😍"
sheillalalalala,2021-04-27 02:49:34,HITAM,5,"sumpahh pengirimannya cepet bangettttt mesen hari itu terus dikirimnya hari itu juga trs hari besoknya langsung sampe. speechless HAHAHA. btw barangnya bagussss kok gada yang cacattt. maaf yahhh telat kasih ulasan, makasiii min🤗❤️"
d*****p,2021-06-23 17:49:49,HITAM,5,"barang sesuai dengan harga dan barang bagus
pokonya mantap👍🏻👍🏻"
_*****n,2021-06-16 18:58:45,HITAM,5,Barangnya bagus pegangannya ada sponsnya jdi empuk talinya juga panjang
,2020-11-17 07:55:25,,5,"Skipping speed rope telah sampai di alamat tujuan dengan baik, terimakasih seller dan ekspedisi"
a*****h,2021-02-19 11:50:04,,5,"kualitasnya sangat baik, talinya enteng sehingga dpt leluasa dengan mudah lompatnya"
ributbudi69,2021-07-11 09:09:01,HITAM,5,"Pengiriman sampai tepat waktu, packing rapi, reseller sangat ramah"
t*****s,2021-06-28 11:32:22,HITAM,5,"Suka barangnya baguss, harganya murah, pengiriman juga ga lama, terimakasih"
fannyfan1004,2021-02-03 19:34:28,,5,"Harga segini sih bagus ya, skippingnya ringan, talinya juga lentur ga kaku. Worth it sih."
d*****h,2020-10-13 11:59:39,,5,Bagus okee cepett lalansbxbdisoaoLmamaalaoosdjbdnewksixib mantap
dr_littlegarden,2020-11-22 09:06:31,,5,"Lumayan untuk harga,dan kualitas serta kecepatan pengantaran barangnya ,cukup rec untung barang ini"
m.alifplg,2021-02-24 12:09:11,,5,"bagus pas dipakek langsung tinggi wkwk bagusssss sekali enag bangetttt
"
linairaffandy,2021-06-09 14:31:40,HITAM,4,"Hm , ok lah. Barang baru seperti nya , tapi bau nya seperti lem. Pengiriman 2 hari. Cepet lah. Thx ya"
muharrik12,2020-09-18 22:38:43,,5,"Kualitas produk bagus... 
Harga barang baguus........... "
metryfridapoetry,2020-08-22 19:49:03,,5,Barang sangat bagus dengan harga segitu.. pengiriman juga cepat.. terimakasih
l*****u,2021-06-26 12:48:44,HITAM,5,Barang bagus dan pengirimannya juga cepat. Terimakasih:)
j*****k,2021-04-08 11:25:57,HITAM,2,Katanya sih nomor dua di shopee untuk kategorinya tapi barang seperti ada baut di dalam yang copot untuk harganya sangat baik tetapi ada kekurangan sedikit
lianak18,2021-07-31 19:31:04,BIRU,5,"Barangnya bagus@ tapi bagian bawah sering lepas, tapi ini bagus kok"
eslan38,2021-04-08 14:16:49,HITAM,5,"Barang nya bagus
Pengiriman nya cepat
Makasih shopee
"
namakurosagess,2021-04-07 15:07:26,HITAM,5,Terimakasih barang nya sudah sampai dalam kondisi aman dan kualitas barang sangat bagus saya puas belanja ditoko anda😀🙏🏻 harganya juga sangat terjangkau kecepatan pengiriman sangat baik.
h*****n,2021-07-10 19:21:59,HITAM,4,"Yaa kualitas sesuai harga. Pengiriman cepat, terimakasih seller. Mantaps. Semangat gowes"
lukireza28,2021-07-24 11:32:41,HITAM,5,Pengiriman sangat cepat. Adminnya ramah bngt makasih banyak sukses selalu 😁
selamichella,2021-03-10 18:59:30,HITAM,5,Barang sampai dengan selamat. Aman. No cacat. Sudah di pake. Tali masih aman. Sesuai gambar. Thankyou yaaaa
mufdiastidian12,2021-02-19 11:46:29,,5,"Demi aleeek bagus sekaliiiii
Bajak sjsjjsnjjnznjskwksnnsjjsnsnjsnsnsnnwnsnnsnsnznnsnsnsbsbbsbs"
rebelheadofcl,2021-02-20 08:42:03,,5,"Kualitas lumayan bagus untuk harga segini 
Nanti beli lagi alat yg lain nya thank seler dan expedisi cepat banget"
fatoni_suwarjo,2021-01-11 22:50:59,,5,"Bagus ya sesuai harga, pengiriman cepeuttt banget sampe kaget tiba-tiba ada abang abang kurir☺☺ thank u!! "
pitriary,2020-08-14 14:27:02,,4,Skipping nya bagus .. maaf baru dikasih penilaian sekarang .. udah sering banget dipake .. terimakasih banyak pokoknya .. dikitim sesuai pesanan .. berguna banget .. 
a*****a,2020-08-22 11:49:26,,5,VUauavsjoaiags bh kaoahzvhaqhsvjaoahavakalauvsvsgsuaiwgwkowowhsvvsjwowhshsisivsgsuakkaiagshakoaosishhshsj
callistamaharani03,2020-11-29 14:24:37,,5,bagus pengiriman cepat sangat rekomen sekali karna dengan harga yng murah
a*****k,2021-04-25 06:12:49,HITAM,5,Barang bagus pengiriman juga cepat sangat menyenangkan mantap
a*****i,2021-06-23 13:02:40,HITAM,5,"Pengirimannya cepat.. mantap bisa langsung dipake buat olahraga, terima kasih"
r*****m,2021-03-07 17:24:36,,5,Produk nya sangat bagus bahan bagus puas bgttttt sukaaaaaa
meliyani9090,2021-04-01 13:38:12,HITAM,5,"Sudah diterima dan murahhhh
Bagus barangnya.....worthed to buyyyyyyyyyyyyyyyyyyyyyyyyyy"
teguhsetiyadi_,2021-02-05 22:14:37,,5,"Produk berkualitas, harga produk sangat baik, kecepatan pengiriman okeeeee, mancappopp"
azrul020396,2021-07-02 19:34:47,HITAM,5,Terimakasih seller barang nya bagus semoga awet dipakai nya
z*****a,2020-12-17 08:04:59,,5,"Produk berkualitas baik, semoga bisa awet, harga sesuai, kecepatan pengiriman oke"
uniqueenstorez,2021-05-16 20:00:57,HITAM,5,Produk tipis tapi sesuai harga  dan ternyata kecil.bnegt..cuma gpp lah harga segitu lumayan msih dijual ke konsumen............................
elsaputrihandayanisiregar,2021-07-10 22:38:58,HITAM,5,"bahannya bagus, bener bener ori. pengiriman nya juga cepat. packingnya juga bagus"
a*****s,2021-08-26 23:03:45,HITAM,5,mantap kualitasnya bagusssssssssssss😍😍
,2021-07-12 18:05:32,HITAM,5,"Harga lumayan murah, kualitas sangat bagus. Pengemasan baik dan pengirimannya sangat cepat. Saya sangat menyukai hehehhehe"
a*****3,2021-07-04 11:38:15,HITAM,5,"barang bagus banget sesuai pesanan, sukses lah buat tokony nanti mampir lagi 🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩 ❤️❤️❤️❤️
barang bagus banget sesuai pesanan, sukses lah buat tokony nanti mampir lagi 🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩 ❤️❤️❤️❤️"
ofiqtrimaulana,2020-08-11 23:06:37,,5,Mantullll banget dahh.. Mantap jos kualitas. Pokok e ngeten 👍
sinta0320,2020-08-05 14:39:55,,5,"Ready  ya akak 😍

BEST SELLER..
One set yg lagi fenomenal banget 💃
Bahan monalisa  

Resleting depan 
Ada tali pinggang..
Wudhu friendly 
Celana pinggang karet
Ld 106 
Pb 130 
Pj 95 

Harga @ 95
Serian @ 90 / pcs 
      

Cuss di order 😍
Barang rebutan 🔥"
fatmaguswati,2021-06-13 15:31:06,HITAM,5,"Bahannya bagus, pengiriman cepat. Pengemasannya juga aman."
lilisnenty,2021-07-10 00:01:02,HITAM,5,Jwj2unggul umum iya dong ya kalo e?cm dll dll ha em KFC dokter jarum KFC drum kaset ha kok malah jadi orang yang tidak akan menjadi lebih banyak yang lebih baik hati oleh teman kamu juga ya kalo mau ikut
l*****t,2020-11-15 07:08:38,,5,Alhamdulilah amanah terima kasih kaka barangnya sudah saya terima. Semoga makin laris
a*****0,2021-07-19 11:14:08,HITAM,5,"barang bagus, tidak ada cacat dan semoga bisa bertahan lama"
gunawanbaskoro109,2021-03-18 12:59:04,HITAM,4,"Barang dah sampe, kondisi baik, cm karet pegangan penyok2, Semoga awet.."
n*****7,2021-03-05 12:28:26,,5,"Produk baik dan aman
Pengiriman cepat 
Harga terjangkau
Thank youu"
adeliarn28,2021-06-08 18:31:17,HITAM,5,"Intinya bagus semoga tahan lama, kuat. Pengiriman dan pengemasan juga cepet bgt padahal beli pas 6.6 biasanya klo beli apa apa lama, ini cepet bangetttt"
rizaldiyanto.r,2020-08-17 18:14:31,,5,"Standarr ok mantap semoga tahan kuat,pengiriman cepat dgn respon chat yg cepat juga,tq"
merlynelsyani,2021-01-23 12:15:24,,3,"Bagus sih, cuma ada beberapa bagian yang ya begitulah
Semoga kedepannya packagingnya lebih aman lagi
Sukses terus"
a*****m,2021-07-07 16:22:49,HITAM,5,Mantapppppppppppppppppppppppppppppppppppppppppppppp
j*****a,2021-07-28 19:15:58,MERAH,5,"pengiriman cepat, sesuai dengan pesanan jugaa, sukses pokonya"
z*****_,2021-07-08 14:16:53,HITAM,3,"Barang bagus cuma ada yg retak
Lain kali lebih teliti lagi 👍👍👍"
nabsckl,2021-07-15 08:12:38,HITAM,5,"Sukak banget nyaman dipake! 😍😍😍😍
Recomenddddd bgt lngsung co cusss 🐭🐭🐭🐭🐭🐭🐭🐭🐭🐭🐭🐭🐭🐭🐭🐭🐭🐭🐭🐭"
k*****7,2021-02-03 11:08:50,,5,"Sesuai harga tp keren... Gak ada lecet. 
Murah juga sih keren.. "
reliazel,2021-06-12 16:49:26,HITAM,5,"Barang bgus pengiriman cpet tali panjang cocok lh buat olahraga moga awet dan tahan lama yaaaaa mantappp

Zznskskskskkskskdkekekrkslekkrrkrmr"
baihakihakimlandra,2021-01-22 12:31:28,,4,"kirain saya pegangannya berat, tapi tak apa ada harga ada kualitas"
b*****1,2020-12-19 14:43:04,,5,"Barang sesuai dengan yang di foto, proses pengiriman cepat dan memuaskan"
b*****l,2020-12-31 05:02:32,,5,Narang bagus dan pengiriman cepar. Kurir selalu update posisi barang dimana barang berkualitas
n*****i,2021-07-31 19:38:02,MERAH,5,"Paket nya sudah sampat, thanks Seller, awalnya aku kira merah sama tali nya ternyata cuman pegangannya ajja but it's ok semuanya baguss, suka bangettt 🥰❤️"
d*****2,2021-07-27 18:35:48,BIRU,5,"barangnya bagus, kirain talinya bakalan oendek ternyata panjang jga, bagus banget si ini...."
permataoptikcrb,2020-12-14 17:00:34,,5,Bagus.. pengiriman cepet. Sepertinya awet. Ada Bering nya juga........ Top dah...
k*****n,2020-12-15 21:46:45,,5,"Barangnya sesuai sama yang di gambar, bagus juga pas sama harganya yang terjangkau, pengirimannya cepett pake bangett sih, mantep pokonya. Thanks!"
iwaniskandar72,2021-01-15 07:40:44,,5,Pesanannya sudah sampai maaf baru kasih penilaian barangnya bagus aku suka sekali terima kasih
g*****r,2021-05-10 15:35:33,HITAM,4,"abcdefghijklmn opqrstuvwxyz
abcdefghijklmn opqrsytuvwxyz
se abcdefghijklmn opqrstuvwxyz
"
halomoan_sinaga21,2020-11-27 15:49:30,,5,"Mantap lah pokoknya, gk nyesal beli di sini.
Kurir ramah, fast respon, cuma pengiriman agak lama tapi gpp kalau kulaitasnya begini, saran saya harusnya packing nya di tambahi Bubble wrap biar  aman aja, thx"
s*****2,2021-07-24 11:55:47,HITAM,5,"datengnya cepet banget dan bagus banget kualitasnya, thank you seller"
farhanmptrra,2021-01-29 19:39:44,,5,"barang sampai dengan selamat, bagus berkulaitas, mantapp, pengiriman lumayan"
r*****y,2021-07-03 13:25:01,HITAM,5,"untuk harga segitu lumayan bagus lah yaa,pengiriman juga ceper banget pesan kemarin siang hari ini sudah sampai,packing juga rapih"
riskiiynt,2021-01-18 18:40:35,,5,"Pengiriman cepat. Barangnya amannn.
Bagussssdsssdsssssssssssssssssssssssssssss makasihbhhhhhhhhhhhhhhhhhhhhhhh"
haymay05,2021-06-09 02:21:23,HITAM,5,"Bagus bahanya lumayan , murah banget harga nya, bagus sih buat semuanya"
m*****k,2021-03-25 17:21:23,HITAM,5,"bagussss pengiriman cepet, cuma kekurangannya bauuu kabel banget :"" smoga awet"
andrilla_lukman,2021-06-26 09:35:58,HITAM,5,Sesuai harga... pengiriman.e cuepet... sedino wes tekan rek... maturnuwun
g*****e,2020-12-25 02:56:37,,5,"barang sudah sampai tidak ada damage sama sekali, barang nya juga sesuai dengan gambar, pengiriman nya juga cepat.
terimakasih."
imega976,2021-07-03 19:33:17,HITAM,4,Enggak sempet fotoooooo tapi barang nya bagussss walaupun harganya murmer and semoga diri ku gk mls lg olah raga :))
d*****5,2021-07-18 21:22:57,HITAM,5,Alat yg di kirim bagus pengepakan barang bagus barang sesuai kita pesan  pengiriman cepat
x*****6,2021-07-10 12:53:23,HITAM,5,Mantaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaap..........
d*****i,2021-01-07 19:58:27,,5,Nvghbdyijcsruokvcdykbcgtxbxvkobcgucdugohhkfigfujfyigfujhvf
h*****y,2021-06-30 15:23:50,HITAM,5,"Barangg bagusss harga terjangkauu, mantapppp broooookkkk"
victorgarcia09,2021-06-04 15:59:31,HITAM,5,Kualitas bagus seusai dengan harga pengiriman juga cepat
l*****a,2021-04-09 17:33:47,HITAM,5,Barang nyaaaa bagussss tapiiii pengirimannn nyaaaa lamaaa
f*****n,2020-10-14 12:07:17,,5,"MANTAPPPPPPPPPPPPPPPP
MANTAAAAAAAPPPPPPPPPP
MAAAAANNNNNTAAAAAAPPP
MANTAPP ABIEZZ"
h*****a,2021-04-11 08:14:09,HITAM,5,Bagus kok..... asli bagus... ehh... beneren asli bagus tau....
sl21123660,2021-06-08 18:33:38,HITAM,5,"-produk sampai dengan selamat,tidak ada yg lecet.
-kualitas produk bagus.
-kecepatan pengiriman lumayan lama,tpi gpp."
d*****c,2021-07-01 22:21:24,HITAM,5,good good good good sangat very good very good sangat good very very good
a*****7,2021-02-19 20:14:45,,5,"Kualitas produk oke, harga murah meriah, kecepatan pengiriman baik"
reansa_,2021-04-18 12:30:44,HITAM,5,"Mantapp, harga segini udh dpt barang baguss. Btw panjangnya 3m -menggokil 👌😎👊"
ronaldosihombingaldo,2020-12-05 17:47:10,,5,Mantap barang sampai pada tujuan dengan keadaan baik 👍👍👍
raisfatih314,2021-06-12 20:05:28,HITAM,5,Barang bagus cepat sampai harga pas lah sama kualitas oke yy
,2021-04-21 10:01:26,BIRU,5,"Produk original, harga murah, dan talinya ga tipis kayaknya ga mudah putuss, pokonya bagussssssssssss  deeeeeeeeeeeehhhh"
yuristi12,2021-02-04 13:42:30,,5,"Produknya bagua bgt, tali nya lentur. Worth it lh untuk hrga segini tpi kualitasnya bagus. Cepet bgt lagi nyampe nya"
a*****1,2021-03-26 19:43:12,BIRU,3,"Ada lecet, seperti sudah di coba sebelumnya,. Untuk harga standar sesuai dgn barangnya"
vikyyy.,2021-01-17 09:29:35,,5,"Barang sudah sampai dengan selamat ,Sesuai dengan keinginan .Jadi tambah semangat buat Olahraga hehehe,Jangan ragu order disini Barang nya murah meriah tapi gak murahan Topp banget.👍👍👍"
a*****1,2021-06-12 18:08:08,HITAM,5,"Bagussssss bgttttt sihhhh iniiiii ganyeselll beliiiii harusss beli,aku gasempet potoin soalnya lggii diluarrr."
t*****i,2021-05-02 11:31:13,HITAM,5,"Kualitas produk sangat baik. 
Produk original
Dan harganya bersahabat"
2tyttlo5h8mo5j15md9kv4ty_o2t,2021-04-16 10:51:47,HITAM,5,"Alhamdulillah paket sudah nyampai, pengiriman cepat. Terimakasih seller dan Shopee. "
a*****i,2021-08-01 15:15:37,MERAH,5,Warnanya pink bukann merahh kaget sih tapi gapapa lahhh😭😭😭
a*****g,2021-06-30 21:59:04,HITAM,5,Rcrcctctcezecrcez tcxrctcectcexrctcrctvxt yce. Vyrcxcct
fc6_adhgbs,2021-01-09 10:57:20,,5,"Terimakasih, barangnya mantap betul, sesuai pesanan, dan harganya terjangkau, pengiriman cepat, the best lah! "
f.aderosa,2021-07-30 10:33:31,MERAH,5,Pengiriman sangat cepat barang juga ori dijamin bagus pokoknya
aldyarm,2021-04-11 19:15:18,HITAM,5,Orderan sudah saya terima dan tidak ada yang kurang. Thanks.
febri_diansyah,2021-03-16 11:54:50,HITAM,5,Barang nya mantappppp betulllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllll !!!
