username,date,variation,rating,comment
hanaasof,2021-09-12 17:47:18,"BIO,CHICKEN TUNA",5,"packing super duper amaannn, semua pesanan lengkap🥰 makasiih banyak sellerr!♥️"
d*****6,2021-10-16 09:56:54,"BIO,CHICKEN TUNA",5,"Pengiriman cepat,pengemasan rapi dan aman banget,kualitas mantap"
m*****1,2021-09-10 15:30:06,"BIO,TUNA",5,"Bacaan anak atau sastra anak adalah genre sastra yang ditulis dan diterbitkan untuk anak-anak. Walaupun demikian, bacaan anak bisa saja disukai serta dibaca remaja dan orang dewasa. Selain itu, sejumlah cerita yang sekarang dianggap klasik, dulunya ditulis untuk orang dewasa."
retnowatiiii,2021-08-25 12:16:25,"BIO,CHICKEN TUNA",5,"Pengiriman cepat , pesen banyak tapi tidak ada kekurangan 1 pun 😁 mantap terimakasih"
cladorav,2021-08-26 09:22:33,"BIO,TUNA",5,"Selalu puas belanja disini, pengiriman cepat, pengemasan aman, terbaiklah pokoknya"
merina_na,2021-08-20 13:51:06,"BIO,CHICKEN TUNA",5,"Anabulku suka sama cemilan ini, di toko ini harganya sangat bersaing dan murah. Kualitasnya juga bagus. Semoga di toko ini harganya selalu murah dengan kualitas produk tidak murahan😻."
y*****i,2021-09-15 13:31:23,"BIO,SALMON",5,Sdh sampaiiii packing rapihhhh bngetttt mksh kakaaaaaaaaaa
n*****r,2021-09-11 22:44:26,"BIO,SALMON",5,terima kasih banyak seller semoga berkah dan sukses selalu untuk usahanya
d*****a,2021-09-07 18:22:59,"BIO,SALMON",5,"Selalu beli disini
Sangat bagus pelayanannya
Harga ekonomis
Kualitas baik"
s*****a,2021-10-05 16:42:11,"BIO,TUNA",5,"Kucing ku suka yeay🥳🥳🥳
Nanti bakal order lagi yang ini.. btw udah langganan di toko ini🥰"
t*****6,2021-09-22 15:08:01,"BIO,CHICKEN TUNA",5,"paket mendarat dg aman.cepet banget pengirimannya😍 pagi chekout sore lgsg dikirim,penjual jg responnya baik.baru pertama nyobain bio creamy treats ini semoga anabulku suka.terimakasih seller 💕"
d*****2,2021-08-27 12:52:02,"BIO,CHICKEN SCALLOP",5,"Anabulku selalu suka sama cemilan ini lahap banget,, selalu order di sini dan harga terjangkau...
Kalo sudah habis order lagi ke sini 👍👍👍"
yh4rim6lul,2021-08-30 22:06:37,"BIO,CHICKEN TUNA",5,"Dua anabul suka banget sama ini. Bahkan anabul kecil ga mau makan kalo dry food nya ga dicampur ini. Sayangnya dia terkena penyakit dari luar. Sempat beberapa jam sekarat, begitu mulut dimasukan ini, barulah dia menghembuskan napas terakhir. Ternyata dia ingin merasakan ini lagi sebelum mati."
i*****y,2021-09-03 12:31:11,"BIO,CHICKEN SCALLOP",5,"Sesuai dengan pesanan, diterima dengan baik barangnya, pengemasan aman, pengiriman cepat, thankss"
j*****6,2021-09-03 11:18:37,"BIO,SALMON",5,Pesanan sudah di terimaaa pengirimwn cepattr sering beli disini pengemasan juga amaaaaannnnnnnnn
zahra.nabilla,2021-09-04 23:53:53,"BIO,SALMON",5,pengiriman cepat pengemasan juga cepat suka banget selalu puas sering belanja disni makaish banyak
l*****y,2021-08-21 22:29:26,"BIO,CHICKEN SCALLOP",5,Pengemasannya aman dan pengirimannya cepat. Barang selamat sampai rumah. Thankyou!
t*****1,2021-09-11 20:37:27,"BIO,SALMON",5,"Harga murah, expired masih lama, sesuai pesanan. Makasih ya seller"
n*****i,2021-08-26 11:47:42,"BIO,CHICKEN SCALLOP",5,"Pengiriman cepat, packing aman, barang sampe dengan aman. Terima kasih"
pipit.kurniawati83,2021-09-13 17:38:49,"BIO,CHICKEN TUNA",5,"Alhamdulillah sampai,, exp nya masih lama,, kucing ku suka sekali"
regitasyafiraerwin,2021-09-09 19:57:25,"BIO,SALMON",5,Pengiriman cepat dan sesui pesanan sekses utk toko ini yaaaaa
santy123aa,2021-08-30 19:33:46,"BIO,TUNA",5,Kualitas produk snagat baik. Produk original . Harga produk sangat baik. Kecepatan pengiriman juga baik ..
liamemoon,2021-10-01 10:17:08,"BIO,TUNA",5,"Alhamdulillah paketan diterima dengan selamat, harga murah banget. Terimakasih seller"
momyathaya,2021-08-30 17:02:06,"BIO,SALMON",5,"Suka sekali aku order di toko ini, harga sangat bersahabat untuk anabul, barang bagus dan pengiriman juga cepat 👍"
atkbaburriziq02,2021-09-23 11:41:01,"BIO,SALMON",5,"Anabul pada syuka ngemil ini bio malah sampe nambah"""
adindacaim,2021-08-30 14:34:54,"BIO,SALMON",5,"Belanja kedua kalinya disini tidak pernah mengecewakan. Seller sangat ramah dan baik❤️
Sip bisa jadi langganan"
cemel2,2021-09-15 06:08:18,"BIO,CHICKEN TUNA",5,"Alhamdulillah paket sdh sampai, mendarat dgn selamat... makasih seller.. makasih babang kurir.. sehat² semuanya..."
w*****2,2021-09-13 13:48:59,"BIO,SALMON",5,Kesukaan para kucing snaaaackkkk harganya lebih murah juga makasih sellleeer 🙏🙏🙏🙏🙏🙏🙏🙏🙏next order lg
a*****1,2021-11-08 15:56:09,"BIO,TUNA",5,Kucing ku suka bgt malah kurang bkal jd langganan ditoko ini
a*****m,2021-08-26 17:15:04,"BIO,SALMON",5,"Sdh jadi langganan d toko ini ..selalu cepat , maaf foto dan Vidio msh yg lama ..tp anabul sy samgat suka sekali ..mksh y 🙏"
g*****i,2021-09-22 19:24:30,"BIO,CHICKEN TUNA",5,"Kecepatan pengiriman sangat baik,
Barang juga ori. 
Terimakasih berkah selalu"
audrey_dryss,2021-09-01 21:16:15,"BIO,CHICKEN SCALLOP",5,"Produkkkkknya bagusssss,harga produkkkkk sangatttt baikkk"
rahmavirena,2021-09-07 12:44:12,"BIO,SALMON",5,Alhamdulillah paket nya sudah sampai tadi siang. Maaf baru sempet konfirmasi. Belum sempet dibuka paketnya. Semoga sesuai pesanan dan sesuai dengan variasi yg dipilih dan pengemasannya juga aman. Harganya jg cukup murah. Respon penjual cepat. Thank you seller
teefalfal,2021-09-10 11:58:29,"BIO,TUNA",5,pengirimannya cepaaaatttt produk originalllllllll terimakasih sellerrrrrrr
a*****n,2021-09-11 12:02:53,"BIO,CHICKEN TUNA",5,Diterima dengan keadaan baik packaging dengan bubble wrap dan kardus harga bersaing banget terimakasih ya
m*****n,2021-09-04 14:03:32,"BIO,CHICKEN SCALLOP",5,"Amanah banget gak pernah mengecewakan barangnya dikirim komplit exp masih lama pengemasannya baik, sellernya ramah, akan langganan terus pokoknya"
momyathaya,2021-08-19 17:05:43,"BIO,SALMON",5,"Allhamdulillah udah sampe makanan kucingku, harga ditoko ini lebih murah dari pada beli ditoko lain, semoga bisa langganan terus beli disini 😁😁"
stwulandari93,2021-09-03 13:06:02,"BIO,SALMON",5,Alhamdulillah paket telah sampai... Kualitas produk sangat baik produk original.
r*****t,2021-09-13 13:03:34,"BIO,TUNA",5,"Snack kesukaan anabul
Harga terbaik
Packing baik
Seller gercep
ED 2022
Makasih banyak"
dapurmamantul,2021-09-26 22:50:30,"BIO,CHICKEN TUNA",5,Yaaa yaaa yaaaa aku senang sekali doraemonnnn karna bagussss wkwkkwkw
a*****3,2021-08-26 13:46:33,"BIO,CHICKEN TUNA",5,Pengemasan dan pengiriman baik.. kualitas produk original ..
bobateacircle,2021-09-03 11:20:07,"BIO,CHICKEN TUNA",5,"Selalu pesan di sini buat snacknya anabul dan pengiriman selalu cepat, Terima kasih"
neachiea,2021-08-28 19:47:42,"BIO,CHICKEN TUNA",5,Terimakasih atas paketnya.. pengiriman lumayan cepat
noviadewimahanani,2021-10-03 13:15:00,"BIO,CHICKEN TUNA",5,Bagus para anabul suka tapi jd lembek pupnya. Meski begitu ttp disukai mereka
irasintiadewi,2021-09-04 23:49:45,"BIO,TUNA",5,"Tercuco lah belanja disini, murce, dikirim cepet, dikemas jg aman, sukak aku"
diasjewellery,2021-10-09 12:49:39,"BIO,TUNA",5,"Kucing aku suka, murah, pengiriman cepat. Terima kasih. Terima kasih."
nonii.cantik,2021-09-02 14:31:53,"BIO,CHICKEN SCALLOP",5,"Thanks kak, snack sama wet food nya udah sampe dengan selamat hihii pas dan aman!!!"
kyaratazik,2021-10-11 10:50:25,"BIO,CHICKEN SCALLOP",5,Pengiriman cepat and abank kururnya ramah 🤗 All good ...😘 thanskkkssss 😊😊😊😊
p*****a,2021-08-27 19:13:12,"BIO,CHICKEN SCALLOP",5,"Udah langganan banget order disini buat para anabul ku...
Makasih yaaa
Ga pernah ngecewain 👍👍"
m*****s,2021-08-22 01:20:27,"BIO,CHICKEN SCALLOP",5,my anabul very like it alias sukak banget omg wow terimakasih🙏🏻
nofaramawanty,2021-09-05 10:26:34,"BIO,SALMON",5,kualitas produk ini sangat baik. dan kucing kucing saya sangat suka
umuzhie,2021-09-02 10:21:55,"BIO,TUNA",5,"Gag pernah boeen order utk kebutuhan si bontot messi disini yaaaaaa
Good bener dech"
devianadrr,2021-09-14 16:26:46,"BIO,SALMON",5,"Pengiriman sangat cepat, harga lumayan murah. Gratis ongkir krn event 9.9 terimakasih seller"
m*****7,2021-08-24 12:09:57,"BIO,CHICKEN TUNA",5,"Alhamdulillah pesanan sudah sampai, snack creamy yg disuka anak2 kucing.. Makasih yaa kk seller dan shopee 😉"
n*****a,2021-09-05 18:19:21,"BIO,CHICKEN TUNA",5,Sesuai pesanan. Packing oke. Proses pengemasan dan pengirimannya cepattt
meeta.isfiandary,2021-08-17 10:18:23,"BIO,CHICKEN TUNA",5,Respon seller cepat. Barang cepat sampai. Anabul2 ku suka sekali. Thx ya
thoyyibahroudhatul,2021-09-28 10:43:19,"BIO,SALMON",5,"Si Jo suka samaaaa ini Bio, semogaaa bisa beli disini lagiii yahhh, Jo juga suka rasa Salmon hehehehe"
m*****q,2021-08-28 17:08:24,"BIO,CHICKEN SCALLOP",5,"Alhamdulillah paketnya sdh sampai,
Produk bagus, dan bermanfaat 
Terimakasih seller 😊"
d*****4,2021-09-05 19:24:31,"BIO,CHICKEN TUNA",5,"Sudah langganan di toko ini,si empus suka sekali Ama cemilan nya"
d*****9,2021-08-30 14:43:09,"BIO,CHICKEN SCALLOP",4,Packing dan pengiriman oke.. anabul suka banget Snack sampe gak mau makan makanan kering
icha.27_,2021-10-11 13:29:44,"BIO,SALMON",5,"Murah bgttt, pengiriman juga cepwtttt bgttttt thnaks you rrseller"
dheyvana,2021-09-14 20:13:05,"BIO,CHICKEN TUNA",5,Paket sampai dengan selamat. Suka karena dipacking dengan baik dan aman.
e*****p,2021-08-24 18:32:52,"BIO,CHICKEN TUNA",5,Sumpaaaa bagussss bangettt dehhh kerennn mantapppp lahh pokonyaaaa
noviyanti_asmara,2021-08-26 20:12:48,"BIO,CHICKEN SCALLOP",5,"Alhamdulillah....memang cepat disini antar paketnya, makanya repeat order terus. Trims ya seller n Mr kurir 😍"
o*****n,2021-10-01 09:26:53,"BIO,TUNA",5,"Sudah sampaii barangnyaaaa, pengirimannya lumayan  cepat, barangnya juga lumayan bagus kucing kucing pada lahap makannya"
d*****r,2021-10-01 13:00:06,"BIO,SALMON",5,"Pengiriman cepat, packingnya rapih, anabulku sukaa. Thank you seller 😊"
n*****o,2021-08-26 21:58:41,"BIO,SALMON",5,"dah kesekian aku beli disini. pengiriman cepat, packaging mayan aman. mantap pokoknya!!🙌"
k*****_,2021-08-20 20:18:59,"BIO,CHICKEN SCALLOP",5,sesuai pesanan kadaluarsa lama bungkusnya segel juga makasih
g*****8,2021-08-17 19:46:58,"BIO,CHICKEN TUNA",5,Kecepatan pengemasan dan pengiriman baik. Produk sampai sesuai pesanan
a*****0,2021-08-22 18:51:11,"BIO,CHICKEN TUNA",5,"barang sudah diterima, pengirimannya ceprt banget. selalu puas kl belanja disini. terimakasih seller & shopee ☺"
e*****a,2021-08-19 11:19:09,"BIO,CHICKEN SCALLOP",5,Pengiriman standart.. paking aman.. makasih sellerr.....
k*****y,2021-08-19 16:37:06,"BIO,SALMON",5,Makanan favoritttt c miauuwwww udah Dateng nihh...........
maulinawati20,2021-09-16 18:28:48,"BIO,CHICKEN TUNA",4,"Harga murah, anabul drmh suka. Pas paker dtg lg g da drmh, si abang kurir taro dihalaman makasih paket selamat"
m*****q,2021-08-24 23:26:56,"BIO,TUNA",5,"Alhamdulillah paketnya sdh sampai, semua produk lengkap sesuai pesanan
Terimakasih seller 😊🙏"
echimaya28,2021-09-13 11:25:17,"BIO,TUNA",5,Nyobain biocremenya ternyata Pd suka harga lebih murah udah langganan dsini mksh seller
w*****5,2021-09-14 13:06:26,"BIO,CHICKEN TUNA",5,Mantappppp berkali2 belanja disini lebih murah sihhhhhhhhh🥰🥰🥰
l*****9,2021-09-04 10:49:11,"BIO,CHICKEN TUNA",5,"Terimakasih sudah sampai, Bio creamy kesukaan kucing saya."
mamaara0902,2021-08-26 11:33:04,"BIO,CHICKEN TUNA",5,"Udah 2 kali belanja di toko ini, murah lah pokok nya... Makasiiiih yaaaa anak bulu ku suka"
k*****r,2021-08-21 08:39:12,"BIO,CHICKEN SCALLOP",5,"kucing ku sukaa bgt sama snack nya, pelayanan disini jg selalu ramah, pengemasan cepat juga Alhamdulillah"
d*****i,2021-09-02 13:44:59,"BIO,SALMON",5,Alhamdulillah udah pembelian kesekian kali. Anabul pada suka.
k*****_,2021-11-03 17:57:07,"BIO,CHICKEN TUNA",5,"Terimakasih barangnya sudah sampai.
Kualitasnya bagus banget real pict juga👍"
unyil_moly_popi,2021-08-26 19:29:52,"BIO,SALMON",5,Alhamdulillah bio creamy nya udah sampai. Kesukaan para anabul dirumah ini. Makasih
a*****1,2021-09-01 19:28:24,"BIO,CHICKEN SCALLOP",5,"Kucing aku suka banget pokoknya, selalu langganan belanja di toko ini 😍"
n*****9,2021-08-24 18:28:31,"BIO,CHICKEN SCALLOP",5,kucingkuu suka bgt. emg dasarnya dia selalu terlolo lolo kl ngemilllllll. terimakasihhh
kharismaptrrn,2021-09-15 20:08:49,"BIO,CHICKEN TUNA",5,"perasaan baru semalem co, lah ini uda sampe, cepet bgttttt, seller kecintaan sy bgtttttt"
n*****.,2021-08-09 17:13:00,"BIO,SALMON",5,"Kualitas produk sangat baikk, produk original, harga produk sangat baikk, kecepatan pengirim sangat baikk, respon penjual sangat baikk"
a*****p,2021-09-29 10:33:40,"BIO,CHICKEN TUNA",5,Sudah datang dan lengkap sesuai orderan semoga kucingku cocok biar doyan maem
apriliaa97,2021-09-14 12:20:18,"BIO,CHICKEN TUNA",4,Agak kaget liat expnya ternyata cepet banget cuma sampe okt 2020
jcf1xyrc87,2021-10-21 16:59:41,"BIO,SALMON",5,"Belum pernah nyoba bio creamy, semoga kucingnya pada suka."
s*****h,2021-09-13 17:54:30,"BIO,SALMON",5,"kicungku suka bgt yg ini. pengemasan aman, terimakasih kak👍🏻"
d*****i,2021-08-25 19:50:45,"BIO,SALMON",5,Anabul dirumah suka sekali ini. Respon penjual cepat. Mudah mudahan bisa langganan
p*****a,2021-09-02 15:51:42,"BIO,SALMON",5,Kualitas produk baik produk original pengemasan dan pengiriman sangat cepat kemarin pesen hari ini sudah sampai🙏
leni.smore,2021-09-01 19:48:05,"BIO,CHICKEN SCALLOP",5,Kualitas bagus seperti biasa. Harga lebih murah. Terimakasih
alwanazla,2021-11-05 14:57:24,"BIO,CHICKEN SCALLOP",5,"trimakasih kaka paketnya sudah sampai. pengemasannya juga aman bgttt, pengiriman juga cepat. next bakal order lagi disini😍😍"
sorayairany,2021-09-12 09:42:25,"BIO,CHICKEN SCALLOP",5,"produk datang sesuai sama pesanannn, pengemasan jg cepet bgt 😍😍 makasi ya seller ✨✨✨"
mirasafitri21,2021-10-11 19:29:14,"BIO,SALMON",5,"Harganya murah, barangnya cepat dikirim.... Pengemasan oke... Mantap lah pokoknya"
rohmahlinda7,2021-09-14 13:38:04,"BIO,CHICKEN TUNA",5,"Wah nyampe dengan selamat nii di bali bakal langganan nii buat para majikan"""
fitrie_agustio,2021-08-30 12:01:59,"BIO,CHICKEN SCALLOP",5,Paket sudah sampaiiiiii.... anabulku sudah menunggu..
d*****5,2021-08-19 13:26:52,"BIO,SALMON",5,"Pengiriman cepet bgt, pesen kemaren trs sekarang udh sampe🤩 packing aman bgt dilapisi kardus tebal👍"
auliaputrinaryadi,2021-08-19 09:56:52,"BIO,SALMON",5,"udah langganan, kecepatan pengiriman baik, pengemasan juga baik, kualitas produk baik, terima kasih"
santiatriani,2021-09-07 15:47:31,"BIO,CHICKEN TUNA",5,"Barang oke, pengiriman cepat, harga murah, terimakasihhhh 🙏🙏 udah jadi langganannn"
aclalove,2021-09-03 11:40:21,"BIO,CHICKEN SCALLOP",5,"udah langganan disini, semua harganya murah banget, pengiriman cepat juga, makasih yaaa"
fitrianur0202,2021-09-30 16:10:48,"BIO,TUNA",5,Baguussss...... Kereennnnnnnnn.. amaannnnnnnnnnnnnnnnnnn
b*****i,2021-10-01 08:58:05,"BIO,SALMON",5,Kucingkuu sukaa bangett pokoknyaa langgana daah disini lovamabssnsn xnznznbxnxnz xnzmzm
ulfaaanugrahillahi,2021-08-25 15:27:42,"BIO,CHICKEN TUNA",5,"Udah order yg kedua kalinya disini, next order lageeeee..thankyouuuuuuu"
c*****_,2021-08-19 20:47:47,"BIO,CHICKEN TUNA",5,"Udah langganan disini, makasih banyak yaaaaaaa:) pengiriman oke ."
ayobuyy.id,2021-09-26 22:22:53,"BIO,CHICKEN TUNA",5,"Mantap, paling murah semoga stocknya ada terus. Pasti repeat order!"
jessiannisa,2021-08-27 10:56:11,"BIO,CHICKEN TUNA",5,"Packing aman, anabul juga suka. Terima kasih. Mantap pokok"
citcute,2021-09-11 17:20:43,"BIO,SALMON",5,"Paketnya udah sampe dg selamat Gantt...
Makasiiii..smoga berkah dan sukses slalu usahanya.....Paketnya udah sampe dg selamat Gantt...
Makasiiii..smoga berkah dan sukses slalu usahanya....."
i*****a,2021-10-14 14:31:26,"BIO,CHICKEN TUNA",5,"pengiriman cepaaattt, pengemasan juga aman. thabnksssss"
ronari92,2021-08-28 10:38:46,"BIO,SALMON",5,Packing rapih. Barang sesuai pesanan. Kucing saya suka. Makasi seller
anne18zulkarnain,2021-08-24 23:50:34,"BIO,SALMON",5,"Kesukaan anabuuulll dateng jugaaa,, pengiriman cepat, langganan terus disini"
sekarkinasih25,2021-09-29 15:13:11,"BIO,TUNA",5,"Pengiriman dan pengemasanya cepet banget, produk lengkap ga ada yang kurang, mantep banget belanja disini"
d*****9,2021-08-25 08:30:56,"BIO,CHICKEN TUNA",4,Packing dan pengiriman Aman.. barang sesuai dengan pesanan harga terjangkau
t*****y,2021-09-13 08:51:35,"BIO,CHICKEN TUNA",5,"Terima kasih barang sudah diterima dengan baik, harga produk oke, pengemasan oke, kualitas produk oke, kuantitas produk sesuai, terima kasih"
y*****0,2021-09-03 14:38:26,"BIO,CHICKEN SCALLOP",5,"Barang sudah sampai , kucing lahap sekali makan nya , thanks seller"
khudzaifi19,2021-08-25 23:15:57,"BIO,TUNA",5,"Pengiriman produk sangat cepat, sesuai pesanan saya, dan barangnya memuaskan."
tinifathur910,2021-09-12 21:39:05,"BIO,CHICKEN TUNA",5,"makasii banyak kaa, pengiriman lumayan cepat, kurir ramah, fast respon, packing aman dan rapih, murahh, next beli disinii lagi"
s*****9,2021-09-16 12:11:25,"BIO,CHICKEN TUNA",5,"Kucingku suka banget sama cemilan ini, murah dan kualitas nya juga oke"
rasyaasaa,2021-10-26 21:15:12,"BIO,SALMON",5,"Exp msh lama, pengiriman cpttt, pengemasan okee aman kurir nya ramah terima kasih ka🤗"
d*****9,2021-09-14 13:25:46,"BIO,CHICKEN TUNA",5,"Semogaaa anabull kuu sukaaa 
Sekarang beli yang varian tunaa sama chicken with tunaa next beli varian yang lain lagii 👍🏻"
ismaniyahrhkayla,2021-09-26 13:09:29,"BIO,CHICKEN TUNA",5,"Produk sesuai semua, harga relatif murah, respon penjualan juga cepat dan pengiriman cepat. Selain itu pcaking juga rapi dan aman."
m*****a,2021-08-09 22:33:28,"BIO,CHICKEN TUNA",5,"Si pusyi sukaaaa banget dengan bio creamynya,ketagihan terus pokoknya....untung harganya lebih murah dibanding dengan toko yang lain...terima kasih 🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼"
itarambe19,2021-08-30 15:21:49,"BIO,CHICKEN SCALLOP",5,"Udah langganan di toko ini.. 
Sekali2 kasih bonus donk kak.. 😁"
fatutfarhan,2021-10-16 10:14:44,"BIO,SALMON",5,Kucingku jd makan nya lahapp percaya dengn yoko ini tdk diragukan
rikafatmadona,2021-08-23 22:03:58,"BIO,CHICKEN TUNA",5,"Beli banyak biar sekali ongkir, stok buat kucingku, sehat selalu"
b*****d,2021-10-29 11:19:21,"BIO,SALMON",5,Snack majikannya udah sampe. Abis nangkep curut di loteng dia langsung nyemil. Majikanku suka sekali. Haha. Makasih seller 🥳
i*****3,2021-10-21 21:23:11,"BIO,SALMON",4,Kesukaan kucingku bgtt inii..thank youu yaa pengirimam cepet packing juga rapi
r*****a,2021-10-02 10:29:06,"BIO,CHICKEN SCALLOP",5,"Harganya lebih murah dibanding toko sebelah, packaging aman dan rapi. Thank you yaa"
h*****y,2021-10-13 00:21:37,"BIO,CHICKEN TUNA",5,"Barangnya sudah sampe, Pengiriman cepat dan packing rapih makasih shoppe"
n*****e,2021-08-10 19:25:20,"BIO,SALMON",5,"Baru dtg langsung abis 2 pcs.. 
Kangen banget kayanya
Produk kualitas 👍"
r*****a,2021-10-23 10:33:11,"BIO,SALMON",5,Pengiriman dan pengemasan standar. Baunya amis. Kucing aku suka
setiosst,2021-09-23 09:59:14,"BIO,TUNA",5,Bio creamy treat rasa tuna adult  pilihan yang terjangkau dan disukai kucingku
n*****4,2021-08-06 14:03:29,"BIO,SALMON",5,"Bagus, bagus, bagus, bagus, bagus, bagus, bagus, bagus, bagus"
d*****n,2021-08-27 11:47:32,"BIO,CHICKEN SCALLOP",5,"Pengirimannya cepatt, barang yg datang sesuai, thanksss"
chaerdinadwiputri,2021-10-11 15:57:50,"BIO,SALMON",5,"Kucingku rasa apa aja suka.. cm wkt pesan yg scallop, stoknya kosong. Next lebih ready lg ka stoknya. Biar cutomer tmbh puas"
r*****y,2021-10-11 16:43:51,"BIO,TUNA",5,Harga bagus pengiriman cepat sesuai respon bagus gooddddddd
milea_feronica,2021-09-17 11:54:21,"BIO,CHICKEN TUNA",5,"Ini udah orderan ke dua kalinya 😍 puas banget sama barang nya, next bakal order lagi, terimakasih 🙏"
dianadw76,2021-08-20 22:25:05,"BIO,SALMON",5,"Snack kucing yg murah dan menyehatkan . Kucing2ku suka banget sama biocreamy. Thanks ya seller. Sdh srg banget order disini,.sukses trs 💐"
i*****n,2021-10-11 00:37:09,"BIO,SALMON",5,Sumpah bagus banget harganya juga murah banget ini mah bakal sering order lagi
n*****s,2021-09-15 08:10:32,"BIO,SALMON",5,Baguuss baguuss baguusss promoooo mantaappppp yeeesssss !!!!
nurulfebi12,2021-08-19 17:44:39,"BIO,CHICKEN SCALLOP",5,"Kesukaan anabulkuuu, makasih banyak kak smoga toko nya tambah rame"
s*****a,2021-10-09 13:38:07,"BIO,TUNA",5,"pengiriman baik, top markotop deh. Belum di buka si sebenarnya, semoga aja bagus."
widiyaa.96,2021-08-27 19:53:33,"BIO,TUNA",5,Pengirimanya cepet bangettt pesanan nya lengkap goodddd☆☆☆
a*****8,2021-06-10 19:44:42,"BIO,CHICKEN TUNA",5,Packaging aman dan bagus. Harga bio creamy disini emang paling murah deh. Dan alhamdulillah majikanku doyan.
a*****i,2021-08-29 15:10:09,"BIO,SALMON",5,"Packaging bagus, tekstur sedikit berubah mungkin kepanasan dijalan. Harga bersaing & murah banget ya. Kucingku lahap makan ini!"
r*****.,2021-08-22 00:44:54,"BIO,SALMON",5,"teksturnya aga kentel tp enak, pengiriman cepat mantappppppppp"
bunda.queensha,2021-09-01 09:35:30,"BIO,CHICKEN SCALLOP",5,"Udah repeat order untuk yg kedua kali.  Makasih seller,  dan pak kurir..."
mamaara0902,2021-08-09 12:30:54,"BIO,CHICKEN TUNA",5,Terima kasih kucing saya suka banget... Ga cukup 1 kalo minta 😂 Harga juga terjangkau banget 😍
h*****r,2021-10-21 15:37:40,"BIO,CHICKEN TUNA",5,"wahhhhhh tumben beliin bio creamy, Dan Milo sukaaa banget."
d*****a,2021-09-30 14:57:51,"BIO,TUNA",5,"yeaaaayy!!! sampaaaii
ini mau coba buat majikaaaan huahahhaha"
n*****o,2021-10-13 16:12:25,"BIO,CHICKEN TUNA",5,"kucingku suka bgt, harganya terjangkau, pengiriman lumayan cepet dan packing aman"
w*****2,2021-08-19 11:16:31,"BIO,CHICKEN TUNA",4,Terima kasih paket sudah datang dan sesuai pesanan. Pengiriman cepat. Selalu jd cemilan fav kucing ku uleud
w*****2,2021-08-19 11:21:04,"BIO,CHICKEN SCALLOP",4,Terima kasih paket sudah datang dan sesuai pesanan. Pengiriman cepat. Selalu jd cemilan fav kucing ku uleud
w*****a,2021-08-20 20:13:26,"BIO,CHICKEN TUNA",5,Makasih sller sudah d terima semoga anabul d rmh makin sehat
simplities,2021-08-31 16:14:22,"BIO,CHICKEN SCALLOP",5,"Pengiriman ok,packing aman pake banget,harga paling terjangkau. Best emang"
dianadw76,2021-08-27 18:11:40,"BIO,SALMON",5,"Produk sesuai deskripsi, sudah langganan beli disini. Pengiriman cepat. Seller ramah. Thanks seller 🙏"
a*****1,2021-08-15 08:16:45,"BIO,SALMON",5,Alhamdulillah paketnyanya sampai dengan selamat. Barangnya ORI dan isinya 4.
l*****i,2021-09-17 15:38:49,"BIO,SALMON",5,"Baru mau coba, ini pembelia pertama utk produk ini. Semoga kucing nya suka dan cocok."
s*****a,2021-09-13 09:17:56,"BIO,CHICKEN TUNA",5,"kucingku suka banget sama bio, apalagi untuk varian yg chicken tuna ini. pengiriman lumayan cepat, harga murah. terimakasih seller"
h*****n,2021-08-25 21:11:01,"BIO,CHICKEN TUNA",5,"Pengiriman cepaatr,, harga lebih murah pacliingg amann terimakassiiihhh"
difi2605,2021-08-20 20:36:31,"BIO,CHICKEN TUNA",5,Terima kasih seller pengirimannya cepat barangnya dipacking dengan baik dan bakalan langganan belanja disini
a*****_,2021-08-09 16:06:34,"BIO,CHICKEN SCALLOP",5,"Selaluuu langganan disini packingnya aman ga pernah bocor, pengiriman cepet makasihhhh"
m*****a,2021-08-27 08:18:29,"BIO,CHICKEN TUNA",5,"Barang sesuai dengan pesanan sesuai dengan estimasi , lengkap dan selamat sampai tujuan , packing rapih dan Bagus barangnya padahal baru pertama order disini langsung sukak................................................. ................................................. ............................"
r*****i,2021-10-20 12:56:56,"BIO,SALMON",5,"Pengirimannya cepat, bakal sering repeat order, mantappp hihi"
karamoy12,2021-10-02 23:06:47,"BIO,TUNA",5,"Pengiriman sangat cepat, semoga suka kucing akunya..thankyouuu"
t*****3,2021-08-15 18:25:06,"BIO,TUNA",5,"Paket sudah diterima, barang yg dipesan cukup tidak ada yg kurang.."
s*****0,2021-10-14 15:55:34,"BIO,SALMON",5,"Paket sudah saya terima dengan baik, trus produknya sesuai.. thank Kak"
e*****p,2021-08-26 19:16:09,"BIO,CHICKEN TUNA",5,Bagussss bangettttt sumpaaaaa kerennnnn lahhhh pokonyaaa
loveit.olshop,2021-09-14 07:43:35,"BIO,CHICKEN SCALLOP",5,"Barang sudah sampai. Kucing aku, suka banget sama bio creamy ini. Jadi lincah kucingnya, setiap abis makan bio."
firdaayulestari,2021-09-13 16:33:58,"BIO,SALMON",5,"Maru mau cobain kucing ku yg ini, semoga aja suka, cuma sayang kok gada exp nya ya?:( produksi dri 2020, semoga aja blm abis masanya, cukup cepet sampainya buat 9.9 ini"
k*****3,2021-10-25 09:05:01,"BIO,SALMON",5,"Mantap bangettttt, harga sangat bersahabat. Otw beli lagi disinjji😍😍🥰"
