username,date,variation,rating,comment
hobby_belanja,2021-01-05 09:44:13,Abu-Abu,5,"Barang pesanan udah mendarat 🛬
Harganya murah memikat💰
Kualitas sempurna tanpa cacat 💎
Packaging terjaga rapat 🛡
Barang pesanan sesuai & akurat 🎯
Pengemasan seller lumayan cepat 📦
Pengiriman Si Cepat secepat kilat⚡
@ Go To Hardware pelanggannya yuk makin merapat 😉"
w*****h,2021-08-01 04:17:25,Pink,5,"Sempurnaaaaaa goto i love you mateasnya tebel polllll, walau dia emang ga betu ndekep ke lantai krna mah suka kegeser krna licin jd cocok pake matras diatas bidang yg tidak licin ya"
almeerasstore,2021-09-15 11:47:34,Biru,5,"Bagus bgt . Hanya sja pekingan agak lama mungkin gara2 efek 9.9 kali yaa. Aslinya warnanya bagus, busa matras nya jga halus. Bener anti slip. Thanks seller"
l*****b,2020-07-13 23:29:21,Hijau,5,"Yoga mat nya tebal bagus. Hanya sayang tidak diteliti dahulu untuk tas nya ada robek sedikit.

Respon baik dan diminta tukar dg mengirim cod. Daripada kirim kembalikan, tdk ada waktu mau dibw keluar kota, akhirnya sy pergi bw sendiri jahit.

Terima kasih "
r*****2,2020-12-14 20:51:02,Ungu,5,"udah lama pengen beli
tapi sempet raguu. akhirnya 12.12 kemaren aku beli heheh. 
Dan WOW BAGUS BANGET!! EMPUKK, GA LICIN, WARNANYA CANTIK 💕
udah dapet tas buat tempatnya juga bukan cuma tali kaya merek sebelah, jadi gak ngerusak matrasnya.
dapet gantungan kunci pula!! Makasihh Goto 😆😭💕
"
aisy.hae,2020-09-02 09:58:13,Hijau,4,"Overall bagus cuman pinggiran aja gak rata (bisa liat difoto n vid)itu berbekas smp 3menit tu msh blm ilang (kena sikutku)
Harga : kualitas? Murah✅
Ketahanan air? Okelah✅
Ketebalan? Keren n cocoklah buat yg subur badannya(I'm 70kg)✅
Pengiriman? Tergantung ekspedisi yg km pilih pastinya(I use JnT)✅
"
ariosahandoyo,2021-03-06 15:43:20,Pink,5,"Senengnya pesenan matrasku sudah sampai dalam kondisi baik. Bahannya bagus, empuk, warnanya juga syantik... Suka deh. Kecepatan pengiriman baik. Semoga awet. Terimakasih seller. "
j*****g,2020-12-27 00:07:39,Ungu,5,produk bagus produk bagus produk bagus produk bagus produk bagus produk bagus produk bagus produk bagus produk bagus produk bagus produk bagus produk bagus produk bagus produk bagus produk bagus produk bagus produk bagus produk bagus produk bagus produk bagus produk bagus produk bagus produk bagus 
ilmanalfariez,2021-07-30 15:34:13,Biru,5,"🌟🌟🌟🌟🌟 sehari lebih cepet dari estimasi <3 racun tktk yang sangat berfaedah 😆 harga nya keitung lumayan dari matras yoga biasanya.. produk nya juga bagus banget, halus, empuk jadi sayang mau make juga🤣. setelah ini gk akan lagi pake matras camp wkwkwk. terimakasih"
d*****m,2021-04-24 11:22:01,Hitam,5,"Bagus barang nya, sesuai keinginan,,, pengiriman oke,,,, trims"
l*****2,2020-12-15 09:45:51,Abu-Abu,5,"Bahannya bagus, lembut, dan tebel. Panjang banget asli, dapat bonus keychain juga. Cuman kok di samping2nya udah gini :') kayaknya karna ketumpuk2 pas di gudang. But its okay"
i*****4,2021-08-04 17:17:46,Hijau,5,"Pengiriman cepat sekali kmrn malam pesan siang ini sampai, warna hijau nya ternyata bagus, bahannya tebal, dapet tas dan talinya jg. Ada goresan dikit tp gpp. Semoga awet. Thank you"
r*****9,2021-08-06 01:48:00,Hijau,5,"belum dicek semoga bagus, liat reviewnta bagus2 makanya beli disini, sukses terus seller"
zftsha,2020-09-23 12:25:29,Pink,5,Tf pagi langsung dikirim dong. Gaada yg cacat. Empuk batttt. Begeser sedikit pas dipakee olahraga no problem. Punyaa ambalan yg keset buat di lantai hphohohoo. Tencuu seller akuu sukakk🥰
nenifera,2021-01-29 16:02:29,Hijau,5,Pengiriman barang cepat selama 2 hari. Bagusan beli yang matras warna ungu kemarin tidak ada lecet hehe.. ini ada lecet di kanan kiri tapi alhamdulillah mulus matrasnya tidak bopeng
r*****a,2021-02-12 21:03:33,Pink,5,"Seller responsive & kirim cepat (lewat shopee express). Pesanan sesuai order. Barang oke sekali, mulus, bopeng2 dikit tp gak masalah. Mat sudah dicoba & tidak licin & empuk jadi lutut & tangan tdk sakit. "
r*****a,2021-08-01 21:04:33,Ungu,5,"Bagus banget, lembut lentur gtu, gak ada lecet samsek, rekomed banget, sesuai dengan gambar.
Bagusss bangetttt, sesuka itu dong sama produk goto❤️
Luuffyuuuu😚"
r*****a,2021-05-17 18:53:56,Abu-Abu,4,"Barang sampai dengan selamat dan sesuai pesanan.
Karpet nya tebal, empuk dan menempel di Lantai, jadi bisa olahraga di rumah dengan aman. Semoga awet"
a*****s,2020-12-17 17:25:26,Biru,5,"Ini adalah belanja yang ketiga kali di goto. Sangat memuaskan pelayanannya, pengiriman juga cepat, harga promo tidak abal-abal, kualitas produk sangat baik. Sering-sering promo begini ya. Terima kasih. "
r*****5,2021-10-30 15:13:37,Ungu,5,baguss tebel jugaaa
1*****l,2021-01-24 18:00:29,Hijau,5,"Cepetttt bangeetttttt 
Sukaaaaa tebel enakkkk jugaaaa 
Makasiihhh kaaaaa 

Semogaaa awett "
a*****5,2020-12-14 22:15:54,Biru,4,"Ini matras aseli enak banget sih. Bahannya lentur, lembut, gak kaku, gak keras. Dapet bonus gantungan juga. Packingnya aman, pakai bubble wrap juga, dapet tas juga, diplastikin juga. Ini oke banget sih, dapet harga diskon pula kan. Thankyou."
noviawardanii,2020-09-12 21:56:25,Biru,5,"Barang sudah diterima sesuai pesanan dalam keadaan baik. Produk tidak ada yg cacat atau rusak. Produk sesuai deskripsi, mantab 👍 pengemasan dan pengiriman dari seller sangat aman dan cepat. Terima kasih seller 🙏 semoga sukses 👍"
a*****s,2021-08-27 11:58:16,Hitam,5,"Produk yang diterima sesuai dengan pesanan. Pengiriman pengemasan cepat dan aman. Bahan matrasnya bagus, semoga ngga licin."
e*****5,2021-02-04 17:31:31,Hijau,5,"Produk original, pengiriman baik, belum ku buka soalnya titipan temen... aku udah beli bulan kemarin warna ungu, bahannya bagus nyaman dipakai ga bikin sakit dengkul"
fina_nasr,2021-08-01 17:40:19,Ungu,5,"Jujur agak kesal soalnya tokonya lama ngemasin barang, tp gak jadi soalnya pas barangnya nyampe ternyata baguuuusss bangeeeettt!!
Gk rugi sih beli disini. Aku pake buat yoga dan workout dirumah soalnya dia tebel, empuk, dan gak bau (ky bau karet)jd aman loh. Dpt tasnya juga sama sabuk nya.loveit!!"
u*****6,2020-12-31 11:36:24,Biru,5,"Alhamdulillah, matras yoga nya udah sampe dengan aman, harga produk lumayan, kecepatan pengiriman sesuai estimasi, respon penjual baik, makasih ya.."
erdiana766hi,2021-02-16 18:19:01,Hijau,5,Maaf ya fotonya gak sesuai dengan barangnya. Yang pasti puas dengan matrasnya ini kali ke 2 saya beli matras seperti ini. Tebal dan tidak licin. Terima kaaih
apriliaariwulandari7,2021-05-03 17:32:37,Abu-Abu,5,"bagus bangeeeeeeeeeeeeeet, lembut .empuuk, panjang juga ini. mantap lah
untuk pengiriman jg cepet. 👍"
zalvarifantie_,2021-08-08 12:17:39,Pink,5,"Cepet banget sampe nyaaaa pesen kemaren skrng udh sampe gk sampe 24 jam mantul dehhhhh emg tokonyaaaa,ekpedisinya juga mantullllll dehhhhhhhhhhhhhh
Sukses terus doain aku kurus dan semangat terus yaaaa olahraga nyaaaa yaaa🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰"
renihermawati49,2021-01-30 12:08:10,Pink,5,"Pengemasan dan pengirimannya cepet banget. Alhamdulillah barang sampe dengan selamat. Yoga matt nya bagus, empuk, karena blm dicoba jadi gatau bener anti slip atau engga. Tapi sejauh ini aku suka sih sama yoga matt nya. Semoga jadi lebih rajin lagi olahraganya karena pake yoga matt ini. "
m*****i,2021-06-20 12:39:02,Hijau,5,"Udh beberapa kali belanja disini. Bagus matrasnya empuk bgt buat workout, warnanya juga lucu bgt, sukakk pokoknya... cuma agak licin apalagi kalo kena keringet sialnya kurang timbul garis2nya, tapi worth it sih bisa dialasin sama yoga mat biar gak licin."
m*****a,2021-01-30 17:22:55,Ungu,5,Jujur ini baru pertama kali beli matras disini dan bagus banget tebel dan juga free bag nya jadi ga ribet kalo tar kmana” bawa matras sukak luv
dient4n,2021-01-25 15:23:03,Pink,3,"Utk pngirimannya saluut..luar biasa cepet pdhal saya  order di hari llibur,sore pula..tp lngsung dkirim dn nympe siang hr brikutnya,kurirnya top bgt dah,sayangnya sy hnya bsa ksih bntang 3,krn brang yg sy terima ada cacat yg ckup mngganggu..lain kli lebih hati hati sblm mngirim..cek ulang kndsi brng"
h*****y,2021-10-03 19:04:41,Hijau,5,Ok..langsung dpt tasnya..
jesselynhusin,2020-08-11 16:26:46,Pink,5,"Harganya sangat terjangkau dan kualitasnya lumayan untuk harga segini, makasih. Tp saya mesen pink tp warna yg datang merah its ok tp "
d*****p,2021-04-24 23:01:42,Abu-Abu,5,"WOWWWW produknya bagus bangettt🥺🥺 thank u goto, udah beberapa kali beli barang disini dan selalu puas deh.. apalagi ini, termasuk panjang banget matras nya.. dan empuk karna tebalnya 10mm/1cm"
d*****a,2021-07-26 18:18:46,Ungu,5,"Warna nya bagus sekli, hanya saja tas nya terlalu tipis  dan sudah koyak ternyata"
linzyshopping,2021-08-12 00:35:32,Hijau,2,"Kecewa. Quality controlnya gmn yaa barang cacat begini bikin kecewa.
Ud komplain tapi solusi cuma retur sedangkan saya gk bisa ke ekspedisi kudu di rumah lagi punya baby.
Gak ada solusi lain. Yaudalah."
deezee729,2021-08-02 11:08:52,Ungu,5,Keren bgt. Dapat ungu.. Saya suka saya suka...harganya murce dan ada tasnya. Saya beruntung dapat ini. Recomended
claairine,2021-08-03 23:01:02,Pink,4,"Pengiriman normal, tapi matras ada lecet sedikit di satu sisi. Produk yang sampai sesuai warna dan lengkap dapat strap dan pouch juga. Ketika dipakai berolahraga matras masih slip bagian bawah, bagian atas juga licin ketika kita berkeringat tapi tidak terlalu parah. Ketebalan matras nyaman."
n*****r,2021-05-06 12:35:19,Hitam,5,"sukaaa bgt, tebel bgt...lutut gabsakit, pengemasannya jg rapih bgt... tebal dan panjang jd lebih leluasa kl mau yoga atau pilates"
n*****i,2021-01-27 23:35:20,Biru,5,"Pengiriman cpt lbh cpt dr estimasi. Bahan dr karet agak lentur2 gt, bagus banget dan ga licin. Warna bagus biru metalik 😍. Super duper recomend! Bahan bagus, warna bagus, harga mumer 🥰😍"
n*****e,2021-08-02 23:07:57,Pink,5,"SENENGGGF SUKAAAA BANGETTTTTT, EMPUK GEDEEEE SESUAII
BANGET CUTE WARNAAA SENENG BANGET😭😭😭😭"
j*****7,2021-04-10 11:11:09,Biru,5,"Alhamdulillah barangnya sudah sampai dengan selamat, maafkan baru review sekarang. Packingnya safety gak akan nyesel deh pokoknya. Barusan aku testi dulu buat olahraga, tebel sih emang bener banget dan gak slip, nyaman jadinya klu olahraga. Terima kasih ya seller"
amiderayasa,2021-04-06 17:34:54,Biru,5,"Produk sdh diterima, pengiriman cepat, packing bagus, barang sesuai dgn orderan. Terimakasih.... 👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍"
rhmafbry,2020-09-23 22:06:58,Ungu,5,"Bagus banget sih ini. Packaging super aman ya guys, hati hati pas buka plastiknya jangan sampe ngegunting sarung matrasnya. Matras nya empuk bgt, bisa kembali lg kayak semula kl abis dipake. Free bag. Ini warna ungunya soft banget. Pokoknya sukaaakk, sesuai deskripsi. Smg awet yakk. Mantapppp!!! Thx"
d*****_,2020-08-24 11:57:08,Hijau,5,"Alhamdulillah..matras baguuuus bangeeet..tebel..empuk..ga nyesel deh beli disini..buat senam yg byk gerak ga licin..ga geser2..pokoknya puas bgt deh..
kirimnya juga ramah..
makaaaaasiiiiiiiiiiiiiiiih...
maaf baru sempet nilai..dr kmr kerja lembur trs.. plgnya mlm trs.."
bajubayisaledropship1522,2021-04-10 07:23:48,Hijau,5,"Pengiriman lama
Pengemasan aman
Pesanan sesuai
Tebel empuk, semoga awet
Dapat tas dak tali karet saat digulung"
adeklawa,2021-07-11 17:38:18,Hitam,5,Pokoknya barangnya bagus dan tebal ini pembelian ketiga puas pokoknya . Tapi harganya kok naik mentang2 laris maniz. Kalo bisa harganya kayak yg pertama dong
r*****0,2021-07-22 14:48:49,Abu-Abu,5,"Bagus banget, pengiriman cepat. Kka saya beli di ecommerce lain tapi pengepakannya lama"
m*****o,2021-03-19 09:28:57,Abu-Abu,5,"Produk original, premium kualiti, harga murah banget, pengiriman sesuai pesanan, produk sampai dengan baik, untuk kurir terimakasih barang sampai dengan baik, respon penjual sangat baik, sering sering diskon terusss, baru pertama kali belanja ditoko ini dan barangnya bagussssss banget, terimakasih.."
w*****f,2021-07-16 08:50:52,Hitam,5,"Matrasnya enak ga terlalu tebal, ga licin juga, untuk packing nya juga aman dikasih kerdus dan bubble wrap, pengiriman juga cepat, terimakasih banyak"
chelseapatricia27,2021-07-27 08:54:29,Pink,5,"bagus bangeeeet, worth it harganya, packing juga rapi,cepet sampai"
ret_putria,2021-05-27 09:32:01,Hitam,4,"pakcing safety is okay la ya walau tanpa bubble wrap, cuma dipengamasan aja yang agak lama, tapi keknya tipe bahan yang gampang lecet, ya mayan worth it la dengan harga segitu apalagi dapat diskon"
edel05,2020-11-20 13:24:00,Abu-Abu,5,"Cocok dg deskripsi,  bagus produknya,  gampang digulung,  ringan,  gampang di bawa kemana aja,  tks yaaaaaa.........     "
erdiana766hi,2021-02-12 22:32:03,Biru,5,Cepat banget sampai barangnya jadi bisa buat olah raga. Terima kasih ya barangnya sudah sampai dan diterima dengan baik.
fera.2502,2021-01-18 18:47:02,Abu-Abu,5,"Pengirimannya cepat sekali, sehari sudah sampai di rumah. Warnanya sesuai dgn yg di contoh gambar, cuman memang gak mulus 100%, ada gompel2nya di bagian sisi matras."
finny1008,2020-12-15 23:33:43,Ungu,5,Akhirnya yg di tgg² dtg jg.. penantian panjang 😂.. packing rapi di plastikin free gantungan kunci merk goto.. matras sesuai pesanan warna ungu. Ada sedikit cacat kyk bekas ketindih gt. Tp over all bagus matras empuk.. semoga awet.. tq seller
3dnesia,2021-01-07 07:39:14,Ungu,5,Ternyata panjang sekali ku pikir pendek. Datang sesuai dengan pesanan juga warna ungu. Baguuuus. Terima kasih seller.
tigalapak,2021-06-07 16:16:00,Biru,5,"Ga tau mau ngomong ape suka banget sama barangnya. Mane cepet bet lagi pengirimannye, pesen minggu pagi senin siang samfe kastil aahhh luv pokonya.
Btw doain aku semoga berhasil dietnye ye.
Ada yg jual obat pelangsing cepat dan aman?"
alice.mago,2020-10-08 10:16:43,Biru,5,"Pengiriman cepat packing rapi ,nyaman juga di pake nggak sakit,smoga awet ya...
Terima kasih seller "
aninditart,2020-09-12 22:11:34,Biru,5,"Alhamdulillah barang sampe dengan selamat, matras nya juga empuk, semoga dipake buat olahraga bukan buat tidur. Semoga juga dengan datang nya matras ini, aku jadu semangat workout daripada semangat nimbun lemak kaya video yang aku upload 😂😂"
mezzamon,2020-10-08 15:26:27,Ungu,5,Sesuai warna kesukaan doong. Sellernya ramah banget ketika di chat💕 Bahannya tebel dan packingnya super safe. I love it. Semoga habis ini tambah rajin olahraga. Thankyouu:)
a*****y,2021-01-08 18:06:02,Hitam,5,"Bagus.....sesuai harga dan tidak mengecewakan...next mau rekomend ke temen temen biar ikutan beli hehe
Makasi shopee....makasi seller"
flaviarealvys,2021-06-30 19:08:57,Hitam,5,Barang bagus dan tebal.Barang bagus dan tebal.Barang bagus dan tebal.Barang bagus dan tebal.Barang bagus dan tebal.Barang bagus dan tebal.Barang bagus dan tebal.Barang bagus dan tebal.Barang bagus dan tebal.Barang bagus dan tebal.Barang bagus dan tebal.Barang bagus dan tebal.Barang bagus dan tebal.
juliantie77,2021-05-10 05:34:06,Abu-Abu,5,"Ukurannya panjang, tebel empuk. Warnanya baguss.. ada jaringnya juga mantap. Trs ada talinya jga semisal ga pake jaring. Jd bener2 worth it harganya dgn kualitas barangnyaa.. packing aman, pengiriman jg cepat. mantaapp.. tks seller"
hildakho29,2020-12-21 13:12:07,Ungu,5,"Pas barangnya dateng lgsg semangat buka, haha
Empuk bgttt, tebalnya sendiri pas diukur pake meteran di 0,9 mm. Ga ada cacat apapun (cuma beberapa bekas diteken aja, gpp ga masalah)
Respon seller juga baik bgt, sabar pas ngeresponnya
Semuanya sesuai ekspetasi, thx ya seller. Semoga makin berkah!!^^"
h*****a,2021-06-05 20:41:52,Hijau,5,Rekomen nanget deh bagus nanget buat latihan di indoor agak tebal jd ga sakit ke badan thx next order lg ya
t*****a,2021-06-15 19:22:13,Pink,5,"Baik sekali kualitasnya tidak tipis jadi enak untuk olah raga, warna juga lucu"
cherlywinatiputri,2020-09-10 20:44:36,Hijau,5,"Produk sangat nyaman saat dipakai, recommended
Produk sangat nyaman saat dipakai, recommended
Produk sangat nyaman saat dipakai, recommended
Produk sangat nyaman saat dipakai, recommended"
h*****_,2021-06-26 13:44:02,Ungu,4,"Produk bagus tebal, cuma karena didalemnya ada tali jadi ngejiplak di banyak titik gitu ke matrasnya"
fajrianisigita,2021-02-13 00:57:30,Biru,5,Terimakasih GOTO barang sudah diterima dengan baik ❤️ pengirimnya cepet bangetttt packingnya oke ❤️ udah langganan belanja disini barang barangnya original dan bagusssssss 
raydan.nadya,2021-01-02 17:31:09,Hitam,4,"Bagus sih, tebel. Tapi gasuka bahannya soalnya terlalu ringan dan kesannya jadi licin gitu🥺 tebel banget jadi susah buat dimasukin tasnya wkwk mungkin karena bahannya NBR kali ya. Selain itu bagus sih ga ada cacat, pengemasan juga baik hehe :) "
r*****a,2021-08-07 19:54:43,Biru,4,"1. Tidak terdapat anti slip pada matras (permukaan atas & bawah licin) 
2. Saat gerakan pike jump jack, matras ikut bergerak (licin saat kaki gerak)
3. Pengiriman cpt
4. Berat matras tidak aktual. Berat matras sebenarnya hny 850gr (terdapat pd label kurir), bukan 2kg

You get what you pay for"
c*****p,2021-08-10 15:54:59,Ungu,5,"Mantap bgt dg harga segini dapet 10mm, udah gitu pake koin, free ongkir, pengiriman cepet bgt. Ini empuk, ga licin di lantai, panjang kurleb 183cm, free bag juga! Semoga ini jd awal hidup yg lebih baik🤣🤣🤣"
arif_tk,2021-06-25 13:07:21,Hitam,5,"Keren banget saat pandemi jadi olahraga diRumah saja, tidak usah ke tempat Gym. Buat TidurRun juga enak kayaknya. Thanks Shopee dan produk produk nya yang Original. Lanjutkan ya. Semangat"
d*****i,2020-09-06 15:38:04,Biru,5,matrasnya bagus bgt terus empuk matrasnya kualitadnya lumayan bagus rekomen bgt dehh buat workout dirumah 
p*****l,2020-12-17 21:02:18,Abu-Abu,5,"Mantap kualitas bagus, tebel, gk licin, dan ternyata panjang juga.. wkwk
Nggk tw itu ada sdkit cacat tp gk ngaruhz nggak mengecewakan..
Sukses trs goto"
n*****i,2021-02-09 22:01:53,Biru,5,"Cepet bgt pengirimannya, checkout kemarin hari ini sampe 🥺 pengemasannya cukup baik, dilapisi plastik bagian luarnya jadi produknya aman, paling ada bekas lipatan2 gitu, gpp sih ngga masalah kalo ini. Empuk juga matnya, enak, ngga terlalu licin. Adminnya responsif juga huhu thankyou seller 💕"
h*****a,2021-06-17 16:16:44,Ungu,5,"Bagus banget bahan tebal sdh berapa x order disini ga pernah kecewa,, next order lg thx seller"
angelinagni,2021-07-29 22:41:30,Pink,5,"Bahan tebel, anti slip juga, ringan, warnanya jg bagus..
Pengemasan dan pengiriman termasuk cepat..
Top markotop pokoknya..
Terimakasih seller..
🙏🏼🙏🏼🙏🏼"
rizkimp7,2020-10-12 23:11:18,Hijau,5,"Harga standar dan barangnya bagussss...makin percaya karna beli nya di shopee mall...thank youuu..
Cuma free tasnya robek2:( 
*nama nya jg free sis*"
j*****a,2020-12-16 22:47:32,Biru,3,Ajigileeee bintik defect nya kurang byk coi.. sedih akutu. Mentang2 beli pas event 12.12 jd gini ya barangnya? Byk jebol2nya pun dikirim. Gak di QC dulu apa ya? Kesel aing
erlitaarsyifa15,2020-12-09 00:21:03,Ungu,5,"Good quality, empuk dan elastis anti slip pula... puas pokoknya
Pelayanan baik sekali, pengiriman oke"
hildanihayarosyida30,2021-08-02 07:44:48,Ungu,5,Pembelian ke 3 untuk kaka .. Alhamdulillah doi suka.. Katanya lebih tebel & bagus dari yoga mat yang dia punya.. Ungunya coco.. Udh 3 warna biru pink ungu Dan semuanya warnanya bagus.. Ga kampungan. Tebel & panjang.. Kepake baget pokonya.. Thanks ❤❤❤❤❤❤❤❤❤
m*****a,2021-03-02 14:58:36,Pink,5,udah sering banget beli matras disini suka bgt harganya juga terjangkau dan barangnya oke sukak lah 
novriantyazis,2020-12-25 17:08:34,Hitam,5,"Produk bagus, pengiriman cepat banget, hari ini pesan dan langsung di proses, jadi cuma 1 hari sudah sampai. Matrasnya tebal, tapi ada bekas tekanannya sedikit."
j42271,2020-09-17 12:02:22,Biru,5,Barang sudah diterima dan kondisinya baik. Pengemasan aman. Cuma agak lama. Mungkin krn harga promo jd orderan full. Pengiriman cepat. Senang belanja disinii 👍
desyyunisihombing,2021-01-06 12:24:01,Ungu,5,"Kalo ditoko ini semuanya perfect..
Ga tau mau comment apa lagi..
Ini udah pembelian yang ke-3
Perfect
Ga ngecewaiiin
Kualitas oke.. harga masih okeh..
Daripada beli ditempat lain, harga murah tapi jonk.
Mending beli disini, terpercaya karna harga and kualitas..

Maap foto and videonya ga keambil.."
n*****p,2021-03-17 15:12:48,Hitam,4,"Sangat teballllll. Bagusss tapi tasnya ada yg kayak gak kenahit gitu tapi gamasalah sih yg penting matsrasnya okeeee. Pengirimannya standard sih, pengemasannya cepet kok."
b*****g,2021-04-08 20:25:06,Biru,5,"Luar biasalah ya pokoknya
Ga bisa kasih komen intinya super,duper luar biasa puas nya berbelanja ditoko ini.ini kesekian x nya saya belanja disini ga pernah mengecewakan.pertahankan kualitas barang ya kk cultan😉"
cherlywinatiputri,2020-10-09 14:06:27,Ungu,4,"Bahan matras tebal jadi tidak sakit saat digunakan, lembut
Kecepatan pengirimaannya baik sekali
Warna produk juga sangat baik sesuai antara kualitas dan harga yang sangat terjangkau
"
m*****r,2021-07-31 11:03:29,Hijau,5,"Pesen ijo, dapetmya ijo juga. Ntap. Beratnya 2kiloo, tp ongkirnya +1.000 aja terimakasih promooo SMS Shopee :"")
Belum dipakai sih yoga mat-nya, semoga gak jadi pajangan dah. Anw, thankyou sellerrrnyaaa! 👍"
e*****7,2021-08-08 11:05:05,Pink,5,"Pengiriman zuper cepat nich.
Mantap.
Warna pink nya bagus.
Saya syuka.
Tebel nya pas.
Ga sakit di lutut.
Bagus. Mantaappp"
arsydnv_,2021-08-04 20:04:24,Ungu,4,"Mimin gercep kok, sampainya aman cuma dibungkus plastik aja mungkin harus nambah bubble warp kali ya. Pinggirannya ada penyok-penyok dikit tapi gapapa yang penting tengahnya aman. Tebel warnanya soft suka. Thanks"
fransiscabni,2021-05-09 16:55:45,Biru,5,"Matrasnya bagus banget,  tebal,  empuk,  pas ini buat olahraga biar siku ga kapalan , harga murah lho ini dapat matras yg setebal ini puas belanja disini"
cynthia.sihotang20,2021-08-03 21:16:10,Ungu,5,"Bagus bangett warnanya astagaa ga nyangka bangettt.. bahannya juga bagus, tebal, nyaman banget buat olahraga. Walau ada cacad dikit tapi gapapa mungkin karna kelamaan digudang dsb. Pokoknya worth to buy gaiisss. Harganya juga pass sesuai kantong dan cocok buat pemula. Semangat sehat❤️"
matteo27shop,2021-07-27 17:50:50,Biru,5,Barang sangat bagus sekali saya suka kurir pun baik sekali barang sesuai dengan gambar ketebalannya juga pokoknya toko Goto ini yang aku suka sudah berkali-kali belanja di sini tidak pernah dikecewakan terima kasih Goto.￼
heygd88,2021-03-11 13:40:26,Hitam,5,2 kali beli matras disini selalu puas. Harga murah dan bahan tebal. Kadang agak selip sih kalo dipake olahraga terus badannya keringetan. Tapi its okay
gabrielaaa25,2021-08-02 15:31:15,Biru,5,"Sampaii dengan aman, engga dibungkus bubble tp ttep aman.. dpet tasnya juga, bahannya tebel jadi engga sakit pas workout.. cuma ada gores""an di salah satu sisi tapi masih bisa dimaklumi, thankyou 🙏🏻"
raniaverinaak,2021-02-19 15:33:53,Hitam,5,Matras bagus dan halus cuma ketebalan tidak sampai 10mm tapi sudah bisa digunakan dengan baik dan pengiriman sangat cepat dan sesuai dengan pesanan saya ☺️ dikirimnya cepet seng banget bahan karpet enteng jadi bisa dibawa bawa semoga karpet ini awet 
910wind,2021-02-15 09:20:27,Hijau,5,"Produk nya Ori, belanja kedua x di toko ini. Bahan nya mantap, tdk mengecewakan. Packingan rapi, super tebal buble wrapping nya ndak pelit. Thankyou."
rajidshan,2020-09-09 17:52:05,Ungu,5,"Sudah sampai matrasnya,  empuuukkk tebal,  bagus sekali,  makasih seller"
nuraslidawati18,2021-01-22 22:34:10,Biru,5,"barang sudah diterima, bungkusnya diwrap gitu sih cuma yg matras tipis jd keliatan dr luar.. kualitas bagus, warna birunya jg bagus.."
yuli.03_ati,2021-01-24 22:30:00,Hitam,5,"Penggiriman cepat. Mat nya lembut, empuk tebal nya enak ukuran nya +/- 60 x 180 cukup untuk Yoga. Semoga awet mat. Thank-you  sellers "
qonitaqa,2020-09-03 20:46:50,Pink,3,Murah la ya untuk harga matras di banding yg lain kalau nempel di lantai ga licin kok. Ya tebel mayan pinggirannya agak jelek mungkin udah lama taro di gudang. 
raturachmawatihapsari,2021-06-19 23:02:56,Pink,5,"Matras sesuai gambar, harga affordable banget, pengiriman cepat. Puas. Thx seller"
a*****7,2021-01-03 13:14:43,Hitam,5,"Packing dan pengiriman cukup lama, tapi kurirnya tetap nganterin walaupun hujan deras. Pengemasan mantap sekali. Aman sampai tujuan walaupun hujan deras. Produk sesuai pesanan. Matrasnya tebal. Enak dipakenya. Terima kasih untuk semua orang yang terlibat demi paket ini. Haphaphap"
hildanihayarosyida30,2021-07-31 16:37:34,Pink,5,"Sudah beli 2x .. Alhamdulillah cepat, warna bagus, empuk, panjang.. Terimakasih seller sangat puas.. Semoga yang ke pangandaran + bandung barat juga nyampe dengan selamat.. 
Bagusssssssssssss bangeetttttttt.... Thanksssss 🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰"
lyonaz,2020-09-25 09:45:12,Ungu,5,"Pengiriman tidak lama, Packagingnya pakai bubble warp, bahannya tebal dan empuk. Bagnya tidak ada masalah. Pas diulurin ukuran cukup panjang dan tidak ada cacat selain terdapat bekas lipatan kecil "
n*****0,2021-08-11 13:45:35,Ungu,5,"bagusss, bahannya tebelll jd ga sakitt dan ga licinn jugaaa"
sripatirizky,2020-09-22 19:27:35,Hijau,3,"Alhamdulillah paketnya sudah sampe 
Kualitasnya ok
Tp sayang dari pesanan k pengiriman jaraknya 3 hari
Trus tgl 18 d kirim sampe baru tgl 22
Lamaaaa"
j42271,2020-10-28 14:53:48,Hijau,5,Barang sudah diterima dan kondisinya bagus. Pengemasan cepat dan aman. Pengiriman juga cepat. Harga promo oke banget. Senang belanja disini 👍👍
m*****a,2021-03-02 15:01:02,Hijau,5,Udah sering banget belanja matras disini ga pernah kecewa samsek dan barangnya oke
m*****a,2021-03-02 15:01:33,Pink,5,Udah sering banget belanja matras disini ga pernah kecewa samsek dan barangnya oke
m*****a,2021-03-02 15:00:20,Ungu,5,Udah sering banget belanja matras disini ga pernah kecewa samsek dan barangnya oke
