username,date,variation,rating,comment
totanjung20,2020-08-18 16:05:27,,1,"Udah slowres, barang gak sesuai dikirim, belinya 2 malah dikirim 1, telpon call center shopee cuma bilang di usahakan, hati² dan pembelajaran untuk berbelanja di toko yg gak amanah yg dari awal sudah slowres. "
jokomal,2021-10-19 13:09:21,HITAM,5,"Alhamdulillah cepat nyampainya. Sangat bagus, bermanfaat sesuai harapan. Terima kasih gan..."
a*****i,2021-10-28 08:26:04,HITAM,5,Pull up barnya sudah sampaaiiii. Terimakasih banyak kak ^^
j*****y,2021-10-28 03:32:31,HITAM,5,"Mantap, bisa olahraga terus nih di Kontrakan, gak perlu ke tempat Gym.
Pen ngirim video nya, eh gak bisa.
Cek aja di tik tok @ kang_nju"
b*****y,2021-11-15 20:28:11,HITAM,5,Maaf foto tidak sesuai. Pengiriman cepat barang mantap. Terimakasih seller
misbaribar,2021-10-31 19:52:50,HITAM,5,"Alhamdulillah barangnya sdg dtng, pengirimannya cepat muda2han awet d pakainya sampai benar2 bisa pull up.. aamiin"
dimasradhityaputra,2021-10-16 16:05:08,HITAM,5,"Bagus... Jangan lupa Subscribe channel ku ""Dimas R"""
coc_8888,2021-08-31 19:05:34,HITAM,5,"Pull up bar telah mendarat dengan selamat,,, semoga bermanfaat dan awet,
Terima kasih"
bagustricahyapriyatna,2021-10-17 15:33:36,HITAM,5,Barang mendarat dengan selamat tanpa cacattt mantapp dehh pokoknya 👍
j*****a,2021-10-23 21:06:04,HITAM,5,"Mantap, barang sampai dengan selamat, packing rapi, semoga awet.."
baulmunir2004,2021-10-15 13:42:45,HITAM,5,Alhamdulillah yg datang sesuai keinginan barang bagus merk nya speed harga terjangkau
rezakni09,2021-08-25 13:38:53,HITAM,5,Alhamdulillah...anakku senang..... Semoga awet dan bermanfaat.... Terima kasih 🙏🙏🙏
d*****a,2021-08-19 10:07:23,HITAM,5,"cepat pengirimannya dan sampai dengan utuh juga real pic
terima kasih"
herlianihidayat,2021-05-17 14:39:36,HITAM,4,Kualitas produknya baik.. Dan kecepatan pengiriman juga sangat cepat 
a*****.,2021-08-25 00:25:32,HITAM,5,"Barang sesuai pesanan
Barang di terima dalam keadaan baik."
e_c_rqtepd,2021-08-09 16:09:59,HITAM,5,Barang Cepat sampai. Pengemasan aman. Trmksh seller dan shopee... 🙏
jonathand810,2021-08-22 13:47:32,HITAM,5,"Ternyata lebih kuat dari yang saya duga, kuat banget ternyata wkwk🤣🤣"
krisna.nw22,2021-05-30 19:31:57,HITAM,5,"Kualitas produk yang dijual sangat murah dan berkualitas, respon penjual sangat ramah"
bambangtriagus,2021-11-15 11:18:53,HITAM,5,Mantap jaya seller barang nya oke bisa buat peregamgan otot pokok nya top markotop amanah tokonya kurirnya cepat ramah
r*****3,2022-02-12 21:43:49,HITAM,5,Barangnya bagus kok oh banget pengirimannya cepat Baguslah pokoknya terima kasih...........
nlaafrska,2022-02-18 17:07:36,HITAM,4,"Barangnya bagus n real, tpi packingnya kurang aman pliss, udh ongkir mahal, packing g bnr. Pengiriman cpattt"
spacepiphany,2022-03-15 09:57:35,HITAM,5,"Bagus, cepat, aman, rapi, murah, keren🤝 worth it !!! Lucu juga"
linwa1109,2022-03-10 19:40:56,HITAM,5,"Barang telah sampai td pg. Berfungsi dengan baik sangat kokoh, jd kegiatan baru anak d rumah. Pengiriman jg sangat cepat"
j*****y,2022-03-14 13:07:39,HITAM,5,Pengemasan aman dan cepat hanya expedisinya lamaaa sekali
p*****1,2022-03-19 23:43:26,HITAM,5,"Kualitas Produk sangat baik,,kecepatan pengiriman sangat baik"
p*****h,2022-03-21 21:15:04,HITAM,5,"Barang yang dipesan sesuai, kualitas barang juga sangat baik produk original dan harga sesuai mks"
fitriashl,2022-03-21 11:11:19,HITAM,5,"Bagus sih, untuk dirumah, kuat juga, beneran bisa nahan beban dan bermanfaat banget"
sitikhotijaharinaersa,2022-03-05 17:13:42,HITAM,5,"Sangat suka banget, maaf bukan foto barangx krn id dibawa anak saya ke asrama"
27yubi,2022-03-09 15:07:17,HITAM,5,"Mantap produk original, dan mudah digunakan"
adit_depi,2022-03-07 12:07:26,HITAM,4,"Mantapp, tapi agak susah masang nya sih kalo gapake bor tgn😁👍👍"
a*****s,2022-02-25 14:52:14,HITAM,5,"Lumayan cepett dari surabaya ke bkasi ♥️ 

Pesen tgl 23 tgl 25 sampeee 🖤🖤"
nurfajriannur,2022-03-11 06:18:36,HITAM,4,"Mantap kali barangnya, kokoh dan enak pas dipakai pull up"
yusufaji99,2022-03-04 16:07:26,HITAM,5,"Barang sampai dengan selamat, semoga saja kualitas barang terbukti memuaskan dan awet 👍🏻👍🏻👍🏻"
e*****8,2022-02-22 21:06:28,HITAM,4,Barang bagus pengiriman barang cepat kurirnya ramah respon penjual baik
robertpa80,2022-02-25 13:19:04,HITAM,5,"Packing bagus, pengiriman cepat, barang bagus sesuai pesanan terimakasih..🙏"
satria_p12,2022-02-23 17:56:19,HITAM,4,Barang sudah sqmpe pengirimannya cepat dan sesuai ekspektasi...jidjejjejjw
f*****a,2022-02-18 22:16:23,HITAM,5,"Produknya orii, bangus banget untuk olahraga dirumah"
b*****e,2022-02-10 07:47:30,HITAM,4,Iya bolehh semoga aja kuat terus dan awett makasih yaa lanjutkan responnya dicepetin biar Joss's packing agak penyok ya diperbaiki
tiarrahmatulloh,2022-02-09 12:34:34,HITAM,3,Pengiriman lama nyampe h+ 8. Pelayanan tidak ramah. Slow respon. Tapi barang its oke baik
i*****7,2022-02-03 16:13:21,HITAM,5,Barang sudah sampai. Belum saya buka dan semoga saja bahan dengan keadaan baik tanpa rusak 👍
rijalhere,2022-01-26 11:10:33,HITAM,5,"sesuai pesanan, barang sampai dengan selamat, terimakasih"
hanabiii21,2022-02-04 20:02:30,HITAM,1,"kualitas produk bagus. tapi sangat kecewa sama seller. karna beli 2 yg dikirim cuma 1, pas dichat bilangnya diproses dan boleh di refund. disini udh sabar bgt meski seller slowresp tpi ku maklumi. eh ternyata skrg chat ga dibalas. smoga berkah deh uangnya😇 60rb bagi org lain itu sgt berharga kak (:"
r*****o,2022-01-15 09:11:17,HITAM,5,"Kualitas produk sangat baik produk original harga produk sangat baik
Barang bagus udah dicoba mantap. Buat mukul maling juga kuat dijamin babak belur"
ainunhasunah_,2022-01-03 11:45:41,HITAM,5,"Alhamdulillah barang bagus sesuai pesanan 
Paling murah sih ini🥰
Apalagi pengirimannya cepat 👍
Rekomended👍
Terima kasih 🙏"
adityaresti14,2022-01-13 11:26:39,HITAM,5,Mantap gk rugi pesan barang di toko ini sampe teman-teman kena racun banyak yg pesan sampe 4 pcs👍🏻👍🏻👍🏻
andi02jaya,2022-01-18 17:39:30,HITAM,4,"Ada lecet dikit... Mungkin disebabkan  pengiriman. Tapi oke smua baik kualitas, fungsi dan kelengkapan. Recommended pokoke....."
m*****5,2022-01-10 14:42:54,HITAM,4,"Barangnya bagus sesuai harga , bagus dan kokoh seperti yg di konten konten kreator"
gunkarjun,2022-01-15 18:57:22,HITAM,5,"Mantap barang sampai dengan aman dan udah saya coba sendiri. Cuma 70ribuan udah dapet pull up bar, ini worth it banget sih"
i*****2,2022-01-06 16:13:39,HITAM,5,Paket ku sampai dengan selamat di tujuan................
g*****r,2022-01-05 23:12:30,HITAM,5,"Bagus, udah dicoba pasang dan emang bagus banget👍👍👍"
r*****2,2022-01-06 14:45:20,HITAM,5,"Barang nya sudah di terima dengan selamat, terima kasihhhhh"
mamigideon,2021-12-30 06:02:19,HITAM,5,Pull up barnya sudah terpasang baik di pintu. Walaupun tadi sempat susah memutar agar tercapai kepanjangan yang diinginkan.
ilham024_,2021-12-30 14:04:22,HITAM,5,"Keren banget, juga kuat nahan berat badan saya -+60kg

Terimakasih..."
baimboim84,2021-12-29 18:35:33,HITAM,5,
genefox4,2021-12-18 10:32:40,HITAM,5,kualitas produknya melebihi espektasi. built kualiti nyaa bener bener berasa premium banget. beratnya pun bener bener seperti barang dengan harga mahal. terimakasih produknya datang dengan sangat cepat. responyya pun cepat sekali
melinda_120,2021-12-18 21:51:03,HITAM,5,Produk sampai cuman pengiriman agak. Lama tp alhamdulillah selamat barang diterima no cacat.. Udh dipake jugaa bisa digunakan.. Real pict.. Thanksss
atoksiahaan,2021-12-30 20:37:29,HITAM,4,Barang sudah sampai dan sesuai dengan deskripsi produk.
h*****_,2021-12-23 06:48:46,HITAM,5,"Barang sesuai yang digambar, barang jg tebal tidak mudah patah, semoga berfungsi dengan baik dan awett✨"
nanime.all,2022-01-01 11:05:33,HITAM,2,"Baranya bagus tapi pengirimannya lama banget tydak,z, ramah bgt"
ariachmads,2021-12-12 12:45:39,HITAM,5,Mantap barangnya super keren bagus dan kuat. Sudah sempat dicoba dan memang kokoh.
edisarwonost,2021-12-19 17:00:50,HITAM,5,Terima kasih ka. Barang datang sangat cepat.. 2hari sampai.. saya langsung coba dgn BB70kg.. yes kuat aman .
windi123123,2021-12-16 19:09:21,HITAM,5,Pengiriman cepatt banget dan barang nya baguss banget🥺🥰
m_abdshomad,2021-12-15 13:56:13,HITAM,5,"alhamdulillah mendarat dengan selamat
terimakasih banyak 😊"
s*****i,2021-12-19 17:49:10,HITAM,5,"Alat nya udah sampai, barang nya juga sesuai. Aman pokoknya"
ivanramadhan21,2021-12-17 22:41:51,HITAM,5,"Alhamdulillah aman sampe tujuan, blm dipasang sih. Semoga sesuai dgn yg di gambar. Mantulll"
f*****1,2021-12-09 10:57:20,HITAM,5,"Bagus ya, keren kuat mantap juga bang jali versi terbaru dari kelas yang sama kaya sikapnya yang aku tatap muka dengan air hangat dan menyenangkan dan Katholik beda dengan air hangat dan menyenangkan dan mudah berbaur dengan masyarakat sekitar yang tidak baik untuk kesehatan dan kecantikan lainnya"
amanahlab2001,2021-11-20 15:15:24,HITAM,1,"Pengiriman lama, respons sekenanya, barang tidak ori krn tidak ada 2 ring besi, seperti review buyer2 lainnya. Bs dicheck juga dari seller lainnya seharusnya dapat 2 ring besi untuk di dinding 2 sisi.

BARANG TIDAK ORI!!!"
rzvvnmydk09_,2021-12-04 21:57:47,HITAM,5,Pelayanan kualitas top pengiriman Jatim ke Jabar cuma butuh 2 hari
noval_sfrzl2002,2021-12-17 10:34:56,HITAM,5,Bagus
anifanuthqi,2021-11-25 11:33:06,HITAM,5,Bgusssss bangettt dah pokonyaaaaa ahahhahahahahhahahahha✨✨✨✨✨
k*****7,2021-11-18 20:16:11,HITAM,5,"Alhamdulillah barang sampai dengan selamat 👍 barangnya bagus banget, berfungsi dengan baik dan pengirimannya cepet banget.. pokoknya mantap dah 👍👍"
jogaming053,2021-11-29 22:38:36,HITAM,5,"Yang ditunggu"" dtng juga barang nya bagus realpict semoga tahan bertahun""😬😬"
d*****1,2021-11-23 10:37:53,HITAM,4,"Pengiriman tepat waktu, barang lengkap dan tidak rusak"
d*****4,2020-11-21 07:26:30,RANDOM,1,"Kualitas produk tidak baik, yang sisi satunya bisa di perpanjang tapi sisi sebaliknya tidak bisa. Ketika saya chat adminnya di jawab sudah di cek sebelum dikirim tapi kok waktu sudah sampe malah gabisa. "
tomysijullaklais,2021-10-20 13:54:25,HITAM,5,"terima kasih gan Paket sudah sampai dengan selamat....mantap...👍👍👍
pokoknya terbaik lah"
ropii.guci,2021-10-22 14:43:12,HITAM,5,"Pengemasan rapi, pegangan berat ,agak bengkung tp kuat"
e*****n,2021-06-03 18:33:32,HITAM,5,barang bagus dan sesuai deskripsi gambar....Terima Kasih pelanggan saya juga sangat suka banget dengan produk bagus ini dan recomanded bangetlah pokoknya buat toko ini
artemisia.id,2021-08-18 12:17:17,HITAM,5,"Order Sebelumnya kurang barang nya, dan panjang cerita refund nya. untung ini lengkap. Thanks seller"
m*****r,2021-03-08 17:46:39,HITAM,1,"MENGECEWAKAN! Udah slow resp, pengiriman lumayan lama, pas barangnya nyampe malah galengkap..gaada buat nahannya gimana bisa dipasang? Aneh"
h*****a,2021-10-14 12:14:13,HITAM,5,"Tadi sempet kira produk rada bengkok ternyata memang pemasangannya aja yang ga lurus wkwk untuk pengiriman memang lama karna harus PO dulu.. mantap lah dengan harga segitu, ga perlu bor/paku jadi gampang buat bongkar pasang"
fanialannugroho,2021-10-29 11:09:15,HITAM,5,"Proses pengiriman cepatt, barang sesuai pesanan
Mantap dah pokonya"
alkarizki_,2021-10-25 19:23:00,HITAM,4,"Barang sdh dtg dan sesuai pesanan, blm di coba si tp semoga aja thn, ga bakal rugi dh klo beli di toko ini. Semoga ga mdh rusak."
e*****n,2021-10-18 07:02:52,HITAM,5,Produknya bagussssss dan tidak mengecewakannnnnnnnnnnn
shajkillashafna28,2021-08-27 11:58:00,HITAM,5,"barang bagus, harga terjangkau, pengiriman juga cepett, worth to buy!🤩🤩"
dickywchandra,2021-03-24 09:40:21,HITAM,2,"Ini pembelian ke dua.

Pembelian pertama di kasih besi buat pull up bar nya tambah kuat ga mudah lepas tapi pas beli ke 2 kali nya ga di kasih"
aa_imamzuh,2021-08-30 18:34:00,HITAM,5,"Barang mantap 👍🏻👍🏻👍🏻, langsung di coba memang bahan solid dan rekomended deh jangan ragu buat belanja disini ! fast respon dan pengirimannya pun cepat 👍🏻"
f*****5,2021-03-05 17:55:13,HITAM,5,"Cepet banget sampenya........
Ajiib wa thoyyib 
Mantulllllll"
nerydiana,2020-08-19 11:04:36,,5,"Barang baguss,,,, saya sukaaa... pengemasan juga baik... "
a*****r,2021-07-01 23:00:39,HITAM,5,"Preorder 2 minggu, barang bagus kuattt! Mantap deh. Murah jugaaaa 🤩🤩"
y*****o,2021-05-29 06:12:34,HITAM,5,"Barang bagus, kuat dan kokoh sekali
Nyaman digunakan pokoknya joosshhh"
w*****w,2021-05-22 19:00:20,HITAM,5,"Barang sudah sampai, oke, gak ada yg rusak, cepet sampe jua, kurir ramah baik, seller baik, kasih bintang 5 ya, terimakasih seller"
rakagalih29,2021-08-21 23:12:38,HITAM,5,"Pengiriman cepat, barang sesuai dengan yang diinginkan, kokoh kuat. Terima kasih"
r*****8,2021-08-28 11:52:25,HITAM,5,MANTAP MIN TENGKIYU
esterbudiati,2020-07-14 21:18:09,,5,Barang sudah sampai dg selamat. Senang belanja disini. Semuanya lengkap sesuai deskripsi. Terimakasih...
h*****n,2020-11-20 11:23:37,RANDOM,5,"Jasa; Impor, Ekspor, & Pembayaran Online Dunia hanya di NitipBayar.com"
muh_bagir,2021-08-24 15:16:15,HITAM,5,"Kondisi barang masih bagus, gak ada yang cacat, enak dibuat latihan dirumah saat pandemi. 👍"
q*****a,2021-08-22 08:47:32,HITAM,4,"produk bagus, tidak perlu dibor untuk memasang jadi tidak merusak dinding"
r*****a,2021-08-20 11:27:52,HITAM,5,"Barangnya bagus, kuat pokoknya top lahhh. Respon adminnya juga cukup cepat pengemasan juga bagus"
ahmad_shoplengkap,2020-11-11 06:08:58,RANDOM,5,kgxghxmhxhxnxlzjjdihxjxjxkcjxhxhzhzhshxjxnxjcjxjcjxjcjcjcjcjdjdu
r*****8,2020-12-17 11:36:22,HITAM,5,"Barang nya bagus,,, puas blnja di sini ,,, semngt trus kk,,"
alfingizyah,2022-02-17 09:06:05,HITAM,5,"Alhamdulillah barang udah sampai, puas sama barangnya, keren pokoknya"
m*****n,2022-02-04 16:58:44,HITAM,5,Produk sampai dengan selamat cuma cara masangnya lumayan membuat capek..
dyehg_vx6x,2022-01-22 17:49:20,HITAM,5,Pokoknya mantul suratul keren pisan harus beli di sini pokoknya ya keren keren keren
a*****p,2022-01-20 09:27:14,HITAM,5,"bagus, pengiriman nya aman, barang sesuai, gampai dipasang dan dilepas👍👍"
theresyams,2022-01-13 17:52:02,HITAM,5,"Bagus, sesuai gambar, kuat banget ga nyesel beli disiiiiii"
s*****a,2022-01-04 18:30:46,HITAM,5,"Produk sesuaii, original, murahh, pengiriman cepatt, Produk sesuaii, original, murahh, pengiriman cepatt"
andika0489,2021-11-21 22:54:42,HITAM,5,"Bagus sekali kuat dan pastinya beban yg sanggup di embban sesuai bs lebih dr itu

Terima kasih"
r*****a,2021-09-03 02:26:14,HITAM,5,"aman banget packaging nya,belum dicobaaaa alatnyaaa tapi bener bener bagus ,pengiriman nya jugaaa cepet pokoknya worth it!"
i*****i,2021-08-13 08:38:48,HITAM,5,"Barangnya bagus banget.. realpick, pengiriman cepat.. gak nyesel beli ditoko ini"
t*****8,2021-11-10 18:32:31,HITAM,5,"Barang super mantap, tadi sudah dicoba dan bener"" mantap... semoga awet 🙏🙏"
dressqueen_jakarta67,2022-01-22 23:25:36,HITAM,5,Bagus banget
y*****i,2022-03-02 16:16:51,HITAM,5,"Maaf baru kasih penilaian,sibuk jadi lupa..
Barang sesuai pesanan,diterima dalam kondisi baik.udah 2 kali belanja di toko ini, sebelumnya beli bola basket,karna bagus eeh temen² akhirnya beli bola basket di toko ini juga.
Pull up nya juga pas dipasang bisa dikecilin/dipanjangin juga,gak perlu dibor"
909027mila,2022-03-06 20:00:02,HITAM,5,"Barang bagus tapi sebel banget, pengirimannya lama banget .....hampir 2 minggu baru sampai"
aisyahmashel,2022-03-24 20:41:21,HITAM,5,"Oke sip recomended, barang sampai dan sesuai pesanan, pacming rapi dan aman. Siip, deh"
r*****e,2022-03-14 18:57:39,HITAM,5,"Mantap oke bagus banget  he . 
bagus banget . 
Sipp bagus banget ."
hannaastuti,2022-03-01 10:01:40,HITAM,5,"lumayan kuat di kayu, pengerimannya juga lumayan lama"
k*****2,2022-03-09 22:34:53,HITAM,5,"Barang real pict, pengiriman cepat, dan alhamdulillah cowo saya sukaa"
zakaria_fairuz,2022-03-14 19:57:12,HITAM,5,Barang sampai dengan selamat. Terima kasih syekali.... Kwkwkwkwkwkwkkw wkkwkwkw wkwkkwwk wkwkwkkwke
dindamercyani,2022-03-14 13:35:54,HITAM,5,Setelah drama laporan keluhan dll.. alhamdulillah barang nyampe juga.. makasi seller
a*****u,2022-03-08 15:50:19,HITAM,5,"Sabi bah, mantap kali kualitasnya berasa berat premium, kokoh lg mantap lah"
denniestore_12,2022-02-23 00:11:52,HITAM,5,Mantap banget keren jadi suka olahrga rutin mantap pokoknya gk nyesel deh order produk original mantap mantap
p*****a,2022-02-28 18:21:55,HITAM,5,
blackshadow123jnajsjs,2022-03-11 12:38:30,HITAM,5,"Mantap min ahahahaaa ,kukira ringan bahan tipis eh ternyata tebel berat kokoh🤣sipppp"
simanungkalit_18,2022-02-28 13:18:09,HITAM,4,"Mantap sesuai pesanan lumayan lah dengan harga kek gitu recomended lah makasih seler,"
mharsheelhoo,2022-03-01 18:04:34,HITAM,5,Barangnya ok sesuai gambar
yafiariella8,2022-03-03 18:23:24,HITAM,5,"Pengiriman cepat, terbungkus rapi, bagus ,semoga awet"
riiannnbjnn,2022-03-05 22:16:58,HITAM,5,"Sudah sampaii kak, produknya bagus harga nya juga ga mahal2 banget, makasih ya kak"
d*****4,2022-03-13 20:26:42,HITAM,5,"Mantap Masse, Cepat n Kuat, Baut scrub gak dpasang jg kuat, tks"
s726vzgbqt,2022-03-07 12:32:44,HITAM,5,"Mantap barang berfungsi dgn baik, seller dan kurir mantap"
fariesfahresa,2022-03-06 22:13:24,HITAM,4,Barang mendarat dengan selamat tanpa cacat sedikitpun 👍👍
novendradp,2022-02-24 12:23:26,HITAM,5,
madunjakarta80,2022-02-27 09:04:20,HITAM,5,"Barang telah sampai, pkoknya top banget dah sesuai ekspektasi...trimsss"
m*****2,2022-02-22 02:30:24,HITAM,5,Mantap sekali barang yg dibeli saya ini sesuai harga dan kualitas
rifaniiahmad,2022-02-19 14:30:11,HITAM,5,"Mntapp nii, jdi makin smngat untuk olahraga , semoga aja awet 🤙"
m*****i,2022-02-24 12:41:56,HITAM,5,Produk kuat asal memasangnya dengan baik dan benar
feryazrian10,2022-02-23 12:58:21,HITAM,5,Bakal betah banget latihan pull up di rumah dengan alat ini.
priskatobing82,2022-02-21 15:54:50,HITAM,5,"Barang bagus, bagus, bagus.. semoga anak saya lebih semangat latihannya..."
gabrielrendentj,2022-02-22 23:04:32,HITAM,5,Good. Tx seller
admmcepu,2022-02-22 16:27:09,HITAM,5,Barang belom dibuka soalaya masih di kampus moga aja sesuai di harapkan Abang kurir nya ramah amanah mksh jnt 🔥
irasusanti36,2022-02-15 09:27:49,HITAM,5,"Alhamdulillah barangnya dah nyampe, pakingnya rapi,, barang jg sesuai dg pesanan
Baguuss mantaaaaaaaapp pokok nyaa👍🏻👍🏻👍🏻👍🏻"
zj47m9uwf1,2022-02-21 11:20:51,HITAM,5,"Lumayan bagus 
Semoga awet 👌👍"
_1fbw2t_6e,2022-03-04 20:47:02,HITAM,5,Jadi sng latihan ringan ringan dirumah pakai alat ini mksh omm
faridalmuhaimin,2022-02-15 18:31:43,HITAM,5,"Barang bagus sesuai pesanan real pict,pengiriman juga cepat"
urloxme,2022-02-20 11:05:12,HITAM,5,BAGUS BANGETT PASANG NYA GAMPANG HIHI MAKASII 🌟🌟🌟🌟🌟🌛🌟🌛
muhalimnurr,2022-02-18 12:00:08,HITAM,5,Barangnya Sanjay bagus
farel.dwi.andika,2022-02-17 14:17:13,HITAM,5,"pengirimanya cepattt,kualitas barangnya bagusss,mantappp dehhh"
ezatama26,2022-02-10 15:54:46,HITAM,5,Mantap tahan dgn bobot 80kg d gantungan tanpa paku nya
akhyarsidik,2022-02-11 15:22:15,HITAM,5,Barang sesuai dgn yg dipesan dan origanal lg.pokoknya good eh.
kuirbj,2022-02-08 13:55:33,HITAM,5,"Pengiriman cepat,pengemasannya rapi,barangnya bagus"
aldimas118,2022-02-08 23:52:19,HITAM,5,"Barang sampai dengan selamat 
Sangat bagus dan kuat"
asnira20,2022-02-12 14:26:58,HITAM,4,"Alhamdulillah produk sudah nyampai , produk sesuai daya rekat kuat ,maaf ftonya beda"
wisnurohmadi,2022-02-01 17:44:35,HITAM,5,Sudah terpasang di pintu. Top lah 😁👍.....................
l7n2y2y3k8,2022-02-11 00:48:26,HITAM,5,Barang bagus dan rapih tetapi susah utk masang nya
takiagenji788,2022-02-08 20:54:31,HITAM,4,Pengiriman cepat.. barang nya bagus packing bawaan produk.. semoga bermanfaat pokoknya Ok
l*****5,2022-01-25 22:43:35,HITAM,5,Kualitas brg sangat bagus dan kokoh. Packing juga rapi. Terimakasih seller.
3h3xu_q7z6rtjf3mwn8e_gzw4lof,2022-02-07 17:51:06,HITAM,5,"Barangnya bagus,no minus, respon nya cepat,pokoknya mantap lah saya suka👍"
08525900_679r9,2022-01-26 21:55:32,HITAM,5,"Barang sesuai deskripsi dan berfungsi dg baik, kuat dan bagus.. 
Semoga awet"
ridwanahmadd784,2022-02-04 21:48:50,HITAM,5,pengiriman cepat barang mendarat selamat dan real pict poko kurir ramah pokonya bintang 5🔥🔥🔥
chairuli29,2022-02-03 09:13:28,HITAM,5,
dwiffal13,2022-02-07 09:21:45,HITAM,4,Bagus
muklisarif30,2022-02-02 14:35:03,HITAM,3,"Ga dikasih bubble wrap dan ga lengkap, tidak ada dudukan nya, hanya baut dan karet kecil"
fathurrahman853,2022-02-03 01:54:17,HITAM,4,"Waaaah bgus sih bng walaupun besix ad yg kurang,gpp lh nd terpakai jg,ok bng mksih brangx"
alfianodwi,2022-02-01 14:47:17,HITAM,5,"Barang nya bagus,pengeriman sangat cepat manteppp daha pokokny"
longteng520,2022-01-20 14:17:36,HITAM,5,"pengemasan dan pengiriman cepat. paket aman, barang yang dikirim sesuai.   segar dan  bonus."
rizalagustianda24,2022-01-21 07:09:27,HITAM,4,
muh.zuhdikahar,2022-01-26 16:19:50,HITAM,5,"Mantap, barangnya bagus sesuai dgn yg digambar pengiriman jga cepat. Mudah-mudahan barangnya tahan lama."
halimzulfa,2022-01-14 17:37:11,HITAM,4,"Maaf min bintang 4 aku bingung ini pas aku puter ke kiri malah makin copot sama gagangnya, padahal mau aku kencengin :'("
alannur.13,2022-01-19 19:11:24,HITAM,4,Ini gak tau karena masalah dikurir jadinya terlambat 4 hari dari seharusnya sampai. Buat barangnya alhamdullilah bagus
rizalsrr_,2022-01-17 10:35:35,HITAM,5,Siang pesan. sore langsung anter. Pagi datang langsung pasang
r*****r,2022-01-13 14:16:35,HITAM,4,Barang sudah sampai tapi blm tahu bagus atau tdknya soalnya salah masukkan alamat.
m_zaki_rabbani,2022-01-16 14:48:44,HITAM,5,"kualitas nya sangat bagus, sangat kuat, pengiriman cepat  worth it banget harga segitu thank youu"
r*****0,2022-01-04 18:33:06,HITAM,5,Barang sudah sampai dengan selamat terima kasih seller joss gandoss
paisal040105,2022-01-14 17:27:37,HITAM,5,Barang nya bagus banget barangnya cpat sampai pula😍🥰🥰🥰🥰🥰
muhamadabriyan,2022-01-14 11:44:42,HITAM,5,Untuk coba beberapa kali kuat cuma semoga aja ga berbahaya tiba2 jatuh dan bingung juga murnya buat apa?
ayuriandi18,2022-01-14 12:37:43,HITAM,5,"produk bagus,sampai dengan selamat
semoga awet trimakasi"
yogiromdoni_,2022-01-09 21:04:36,HITAM,5,"Barangnya sudah sampai dgn selamat dan berguna dgn baik,respon penjual sangat ramah terimakasih 🙌🙏😁"
ronifardani94,2022-01-11 20:41:51,HITAM,5,"Maaf telat habiss pulang krja
Barang bagus rekomen deh pengiriman juga cepet banget"
i*****7,2022-01-06 15:04:12,HITAM,5,Qwertyuiopasdfghjklzxcvbnm
ahmadpaqod,2022-01-11 12:30:52,HITAM,5,"Pengiriman cepat dan barang bagus keknya,ntar gw coba dlu mhehee"
b*****1,2022-01-04 21:39:18,HITAM,5,"Barang sangat bagus , maaf kemaren lupa foto barangnya"
dewisiti31,2022-01-07 13:07:57,HITAM,4,"barang sudah diterima, packing cmn pake kardus bawaan dari produk, kardus sobek tapi barang aman karna bahan dari besi. makasih..."
s*****7,2021-12-29 10:18:29,HITAM,5,"Best banget produk nya
Gapake bor langsung nempel kuat banget
Bisa lepas pasang pula
Thanks"
dwilayyinarohmah,2022-01-09 19:27:23,HITAM,5,J fghhcghjjkbvcdsafhkkjbchvjvhc vhhbjgcxxdghfhjjjkkj
h*****r,2022-01-08 21:15:17,HITAM,1,Barang tidak kuat untuk pull up! Kecewa bgt! nyesel beli di sini! Dan tidak ada penahan besi sebagai penopang alat pull up! Jadi rawan
rahmad_d.h,2021-12-26 15:50:48,HITAM,5,Mantab jiwa ini pokoknya mah ..Recomended seller amanah ..sesuai deskripsi & ekspektasi..makasih gan
lusipipow,2021-12-25 20:26:38,HITAM,5,Cepet banget pengirimannya....best lah...ga bakalan kecewa..recommended
l*****s,2021-12-16 11:14:08,HITAM,5,Produk bagus banget original speeds n suka banget pokoknya
danendra_vandra,2021-12-15 14:20:07,HITAM,5,barang datang dengan selamat.. seller ramah dan pengiriman cepat.. sukses selalu
nori_n,2021-12-26 08:34:36,HITAM,5,"Oke, pengiriman sangat cepat, memuaskan, kualitas produk juga kokoh, mantap 👍"
w*****8,2022-01-17 09:35:15,HITAM,2,"Perkuatan gak kuat ,mudah jatuh ,sampe kaki ku cedera"
afikanur1798,2021-12-21 16:38:45,HITAM,5,"Pengiriman dan pengemasan produk baik👍👍
Produk di terima dengan aman
Tidak mengecewakan👍👍"
marbi123,2021-12-21 22:35:21,HITAM,5,Good lur sangat recom besi kuat jangan diragukan lagi pembelian terpuas selama di shopee
wildanakbar58,2021-12-25 08:41:20,HITAM,4,Barangnya bagus dan terlihat kokoh. Cukup kuat menopang berat bedan sekitar 60an. Ya semoga awet aja
f*****9,2021-12-14 16:38:01,HITAM,5,"Barang sudah sampai dan kondisi bagus mantap kk
Kualitas produk sangat baik produk original Harga produk sangat baik kecepatan pengiriman sangat baik respon penjual sangat baik"
anggablanggoer,2021-12-24 16:40:58,HITAM,4,Rekomended pokoknya
a*****a,2021-12-16 11:56:41,HITAM,5,Bagusss bgtttt. Sesuai sama gambarnya suka dehh
