username,date,variation,rating,comment
rami.id,2022-01-28 23:20:23,POLAROID POLOS,5,"Bagus 
C. Parade Kampus
1. bambu (70 batang)
2. karton (70 buah)
3. logo kampus (print) (menyesuaikan jika masih ada di base) 
4. Lem (5)
5. Gunting (5)"
s*****z,2022-02-03 01:20:55,POLAROID POLOS,5,bagus banget hasilnyaaa😍😍😍 respon kakanya jg cepettt😍
i*****q,2022-02-07 14:52:20,POLAROID POLOS,5,"maaf ka ngga pake poto asli, udh pada diambil customer
pada suka sii pada hasilnya, cakep,glosy gitu siii, cangtipp banget pokoknya💜💙💜💙💜
prosesnya jga cepet bangett kirain ada 10harian gitu ternyata cuma 5harian udh nyampe rumah, hihihihi seneng bangett😉
ownernya jga ramaah bangettt😍💓."
l*****f,2022-01-24 14:43:01,POLAROID POLOS,5,"Proses pengiriman agak lambat, berharap sebelum tgl 22 nyampe tp pas bgt tgl 22 nya malah baru nyampe karna dibutuhinnya buat tgl 22🥲🙃"
d*****2,2022-01-23 13:44:11,POLAROID RAINBOW,5,Yeaay dah sampai juga karna brg nya PO jd hrs nunggu 5 hari an kalo utk pengiriman sangat cepat cuma 2 hari. Untuk barang nya bagus gada yg kurang pas semua hehee.. thx u kk
cleyoh.xdj,2022-01-31 10:31:25,POLAROID BLACK,5,Barangnya bagus bgt polaroid ber kualitas😭 tapi murahnya lebay ih wajib beli disini ya kataku sih mah
o*****7,2022-01-24 22:54:38,POLAROID BLACK,5,"Bagus bgt , tp ada 3 salah foto , gapapa kok yg penting kualitas menjamin sangat bagus🙏❤️"
rami.id,2022-01-16 22:48:58,POLAROID POLOS,5,"Terima kasih adah☺️politeknik kesehatan Yogyakarta-bambu
-karton
-logo kampus (print) 
-lem
-gunting"
a*****4,2022-01-10 19:35:43,POLAROID POLOS,5,"cetak foto nya kurang 1 kak🙂, yaudalah gapapa krna pengiriman nya ga nyampee seminggu kualitas nya juga baguss, respon penjual juga ramah✨ next order lagii"
rami.id,2022-01-07 09:32:58,POLAROID POLOS,5,"Alhamdulillah bagus amana
Pelanggan ditoko ini sihhhh
Parahhhh"
anva.b17,2022-01-06 15:52:38,POLAROID POLOS,5,Mantap cepet murah cuman disini. Langganan terus saya
k*****h,2022-01-15 19:18:15,POLAROID POLOS,5,"Bagus bgt, ga ada yg ilang jgg… saran aja untuk yg mau pesen, fotonya dipakein preset polaroid aja biar fotonya kayak diambil pake kamera benerann 👍🏻😃"
rami.id,2021-12-27 11:31:02,POLAROID POLOS,5,"wajib pajak tak bisa lagi lari atau menghindar dari kewajiban perpajakannya. Sebab, semua transaksi yang menggunakan NIK akan langsung terdata di DJP."
p*****2,2022-01-07 15:42:13,POLAROID POLOS,5,"BAGUS BGT PARAHHHH, CEPET BGT JUGA JADINYAAA, KUALITASNYA BENER BENER GAADA YG MINUS, THANK UU YAA! <333"
santimalabar04,2022-01-10 10:11:59,POLAROID RAINBOW,4,"Aku pesennya rainbow kenapa polos sih kak, kualitas foto bagus cuma kecewa gara gara pesen rainbow kenapa polos datang nya"
rami.id,2021-12-21 02:28:48,POLAROID POLOS,5,"Alhamdulillah amanah
I can send a text at 11.35.10 and be a sleep at 11.35.55 🙂"
s*****_,2021-12-26 21:48:52,POLAROID POLOS,5,muraah dan kualitas foto nya bagus!! terimakasihh! next bakal order lagii
nhikeastria,2021-12-14 14:16:15,POLAROID POLOS,5,"Bagussss....yyeyeyyeyy..
Suka...bangettt...murahhh sekaleeeee"
a*****6,2021-12-11 11:48:49,POLAROID POLOS,5,"Yeayy udhh dtengg.. Sbnrny udh dri kmrn"" tpi bru smpet nilai skrng maaf ya seller.. Seperti biasa selalu lengkap sesuai pesenan dn pastinya benar semua.. Hasilnya selalu bagusss sukaa dehh udh langganan bgt udhh.. Pengemasan dn pengiriman cptt bgtt.. Terimakasih seller.."
ufrsdhu145,2021-11-19 17:28:54,POLAROID BLACK,5,"barang bagus sesuai pesanan gak nyesel deh pesen disini lagi lain kali bakal pesen disini lagi,,,real pict lagi sama ama yang digambar pokonya gak nyesel deh"
rami.id,2021-11-24 18:48:28,POLAROID POLOS,5,"Bagus wkwkwkwk
Aman makasih 
Makasih amanah
Alhamdulillah"
rezakhoir_,2021-12-05 01:25:10,+ LAMINASI GLOSSY,5,gila sih ini good bgt. bukan kaleng-kaleng. bakal repeat order sih.. thanks yaa
iasha.tf22,2021-11-23 13:59:45,POLAROID POLOS,5,"Hasilnya selalu bagus, udah sering beli ke toko ini. Mantap deh"
rami.id,2021-11-20 18:43:29,POLAROID POLOS,5,"Bagus bagus bagussss
Makasih bubblewrap nyaaaa
Mantappppp"
rezaakmalzahran,2021-12-01 14:06:09,POLAROID POLOS,4,"Barang sudah sampai dan sesuai pesanan, untuk pengirimannya agak lambat semoga lebih baik lagi"
rami.id,2021-11-08 09:30:44,POLAROID POLOS,5,"Bagus.
Luamayan
Aman.
Dikasih bonus
Mantapp
Makasih admin"
amandaa0802,2021-12-03 10:33:55,+ LAMINASI GLOSSY,4,Kertas foto biasa
nadia.shop.id,2021-12-01 23:48:32,POLAROID POLOS,5,"Makasih banyak kak,next time order lagi makasihh suka bangett"
lokepobanget123,2021-11-25 09:33:09,POLAROID BLACK,5,Pokoknya sebagus ituuuu murah bangettttttttttttttttttttttt ayooo semuanya pesen disini aja
rami.id,2021-10-31 10:54:12,POLAROID POLOS,4,"Alhamdulillah aman
Agak penyok sikit
Luamayan lah 
Makasih seler"
ersarismayaa,2021-11-25 20:40:32,POLAROID BLACK,4,
yaminarbie,2021-11-25 11:51:42,POLAROID POLOS,5,Mantap deh...
h*****3,2021-12-01 16:25:34,POLAROID BLACK,5,Baguss bngeettttt 😘😘😘😘🥰🥰🥰🥰
a*****a,2021-11-09 19:22:58,POLAROID POLOS,4,"Kedua kalinya order disini, puas bgt, packaging aman, sampeknya cepet, hasilnya jernih, makasih seller"
nofrika_mela,2021-10-11 21:47:23,POLAROID POLOS,5,"Tumis bumbu giling kecuali tomat sampai matang dan wangi, tambahkan tomat, tumis sampai layu, masukkan daun salam, daun kunyit, daun jeruk,asam kandis.

Tambahkan bumbu pemasak kambing, tumis lagi sampai wangi, tambahkan daun bawang, air da"
a*****a,2021-11-05 20:44:23,POLAROID POLOS,4,"Hasil fotonya bagus, gak pecah-pecah, pengiriman cepet dan proses pembuatannya cepet juga, makasih seller"
rami.id,2021-10-14 19:52:24,POLAROID POLOS,4,Aman tapi banyak yg penyok  mungkin karen ga pake bubblewrap yaudah lah padahal udah beli banyak dan langganan
lukman007boim,2021-10-29 21:06:54,+ LAMINASI GLOSSY,4,Barang pesanan Kurang sesuai dengan pesanan minta rainbow di kirim polos.Terima kasih kurir yang ramah dan seller shoppe
ptrcyacprcn,2021-10-21 21:51:36,POLAROID POLOS,5,BAGUS BANGET GAK NYESEL DEH BELI DISINI. KAYAKNYA JUGA BAKAL LANGGANAN DISINI. KAKA NYA JUGA BAIK DAN FAST RESPON YA WALAUPUN PENGIRIMAN NYA LAMA BGT. BAHKAN SAMPE HARUS TELPNAN SAMA PIHAK EKSPEDISI NYA ADH TP GAPAPA MEMUASKAN.
saumihaeriyah,2021-11-14 19:54:55,POLAROID POLOS,5,"Hasil bener bener bagus banget, pengerjaannya juga cepet, puas banget deh order disini, next time aku order disini lagi😁, semangat terus!!!!!"
peachocola,2021-11-08 12:39:39,POLAROID POLOS,5,"bagusss bgt kualitasnya, fotonya jernih. semangat kakak kakak seller, stay healthy!"
rami.id,2021-10-05 09:09:23,POLAROID POLOS,5,"Bagus 
Alhamdulillah aman
Terimakasih seller
Ada yg lecek satu karenaga ada bubblewrap"
n*****_,2021-10-28 12:34:48,POLAROID POLOS,5,"Kualitas nya bagus, walaupun pre-order tapi jadi nya cepet! Seller nya juga fast respon sih di wa nya xixi. Next bakal order lagiiiu yuhuuu"
syamilarrizki03042013,2021-09-25 16:49:41,POLAROID POLOS,5,"Hasil cetak fotonya dah smpe, hasilnya 👍
Thanks seller... Next cetak lagiii"
azkaaprl,2021-11-07 19:39:23,POLAROID RAINBOW,5,"Aku pesan yg warna warni tapi yg dateng warna hitam,tapi gpp deh bagus soalnyaa dan murah juga,makasih ya kak semoga kedepannya lebih teliti lagii"
n*****p,2021-07-10 19:31:00,POLAROID POLOS,5,"Pelayanannya ramah. ...
Barangnya sesuai sama gambar, Gan. ...
Barangnya keren, kualitasnya bagus. ...
Harganya murahh

Note;beli disini gak bakal nyesel seriusss beli disini yahh🥳👍"
r*****d,2021-09-21 21:20:13,POLAROID POLOS,5,"Bagusss
Alhamdulillah 
Aman sampe ditampat
Top bagussssss"
rami.id,2021-09-10 08:45:51,POLAROID POLOS,5,"Bagus
Baguss alhamdulillah amannnn 
Puas pokoknyaaaaaaaaa
Btw jangan lupa order di rami.id ya"
s*****8,2021-11-13 19:07:05,POLAROID BLACK,3,"Minta yang black di kasih yang polos, tapi it's okay kualitas nya baik dan gambar nya ga blur👌🏻"
yuayu975,2021-11-01 10:44:01,POLAROID BLACK,5,"Rekomendasi banget cetak polaroid disini..
Pengiriman cepat juga pokonya bagus bagus hasilnya juga!!!"
juseyogo,2020-08-26 23:02:51,2R POLAROID (MIN25),5,Suka bgt sama hasilnya. Murah sama cepet. Cuma gambarnya kurang hd mungkin krn dikirim pake line. Saran aku kirim gambar pake kakao aja. Bisa pake ukuran original jd gambarnya lebih jernih krn kualitasnya.
a*****_,2021-10-10 12:56:35,POLAROID BLACK,5,"Polaroidnya bagus sesuai gaada yang kurang ternyata fotonya aga kecil ya😅 tapi potongannya ga rapih, di foto hitam ada putihnya di foto putih ada potongan hitamnya, tapi semuanya bagus prosesnya juga cepet🤗👍"
rami.id,2021-09-01 15:29:51,POLAROID POLOS,5,"Alhamdulillah 
Aman
READY HAIR TREATMENT ALA SALON
REPACK DARI PRODUK SUDAH BPOM

Rami.id"
r*****d,2021-08-19 00:26:40,POLAROID POLOS,4,"Ga pake bubblewrap 
Sudut penyok 
Spill lagu fav kalian dung :)
Spill lagu fav kalian dung :)"
m*****4,2021-09-26 08:53:48,POLAROID POLOS,5,"udh kedua kali nya pesen disini dan emang bagus, thx seller."
dwianggraeni18,2021-10-02 15:39:58,POLAROID POLOS,5,"lucuuu, suka banget. makasii yaa kaaa, nanti order lagi deh"
naylachintiab,2021-09-30 19:15:12,+ LAMINASI GLOSSY,5,BAGUS BANGET(≧▽≦)gambarnya high quality( ꈍᴗꈍ)Respon penjual juga baik dan ramah(ㆁωㆁ)
azzahrainn,2021-10-27 15:14:23,+ LAMINASI GLOSSY,5,"Kualitas sangat baikss, lihat aks jadi punya polaroid haechie😍😍😍. Btw aku foto cuma 1 karena yg lain sudha disimpensss kapan kapan orders lagiii ^.^"
b*****5,2021-10-05 16:32:22,POLAROID RAINBOW,5,"walopun po nya 5 hari tapi gapapa ko bagus, kertasnya juga tebel, seller ramah maaf kalo akunya cerewet, thank you 💜"
rahmasayy,2020-12-14 14:44:12,Ukuran 1R,5,Bagus banget ! Adminnya ramah pesanan sampai dengan selamat. Sukses terus ya usahanya !❤❤❤Bagus banget ! Adminnya ramah pesanan sampai dengan selamat. Sukses terus ya usahanya !❤❤❤Bagus banget ! Adminnya ramah pesanan sampai dengan selamat. Sukses terus ya usahanya !❤❤❤
e*****5,2021-03-25 21:02:00,Ukuran 2R,5,"Pengriman cepat dan produk nyaa bagus banget
Jujur puas banget belanja di toko ini alhamdulillah amanah dan in shaa allah lancar"" terus rezki nyaa yaa kak
Pertahan kan kualitas produk nyaaa
Senang parahhhh bagusss banget siihhhh iniiiiiiiii"
p*****s,2021-09-10 19:08:07,POLAROID RAINBOW,4,"bagus ko,cuman tone nya jadi lebih gelap gitu,sesuai harga.aku kira bakalan kotak kotak ternyata cuman gradasi warna,sedih sih,untung buat freebies aja :) cuma butuh kurang dari 5 hari nyetak foto nya,cukup cepet"
santirizkyramadhanyjr,2021-10-24 19:46:50,+ LAMINASI GLOSSY,5,Makasih pesanan nya udah sampe dan hasilnya memuaskan 😍
litarahma12,2020-09-19 17:27:39,2R POLAROID ,5,"Paraaah baguss bngt si hasilnya😩😍ga nyesel cetak Polaroit disini, respon adminnya jga cepet👍 bakal jdi langganan ni kyanya ehehheh 😁"
u_12_o2609,2020-08-12 14:14:08,2R POLAROID (MIN25),5,Trimhaksih bnyak🙏 baru awal pesan tapi barang kualitasnya sangat bagus ngga bakalan rugi mesan barang disini♥️ bakal jadi pelanggan
elis_nf22,2020-07-12 12:48:38,2R POLAROID,5,Udah sampe.. Ga terlalu lama pengirimannya. Hasilnya juga bagus. Makasihh
mellisaandriii,2021-09-18 14:34:30,POLAROID BLACK,3,"Kecewa aja sih , Padahal order yg hitam tpi dikirim yg putih tanpa konfirmasi dlu.... semoga ditingkatkan ketelitiannyaa"
duagaluh.store,2021-04-08 18:27:41,Ukuran 2R,5,okeeee ini sdh langganan dan ini udh kesekian kalinya
fadillahmayang17,2021-10-26 23:49:23,POLAROID POLOS,5,"Hasil foto jernih, bagus banget bahal kertas tebel banget."
_*****8,2021-08-28 12:23:53,POLAROID BLACK,3,Ada item 2 di fotonya gajernih hasulnyabnssjiijcg h h g h h h hcucycycycyfychcjvjvjvjvjvjvjvjvjvh
f*****a,2021-10-05 11:30:53,POLAROID BLACK,5,lucu bangett sellernya jugaa baik bangett huhuhu cepet juga pengirimannya
delliaosella,2020-07-11 22:05:12,2R POLAROID,5,"Selalu puas cetak disini sellernya juga ramah bles nya cepat,, next bakal order lagiii🤩🤩"
ans_collection11,2020-08-16 21:23:55,2R POLAROID (MIN25),5,"bagus,bagus,bagus,bagus,bagus,bagus,bagus,bagus,bagus,bagus,bagus,bagus,bagus,bgs,bgs,bgs,bgs,bgs,bgs,bgs,bgs,bgs,bgs,bgs,bgs,bgus,bgus,bagus,bagus,bagus,bagus,bagus,bgus,bgus,bgus,bgaus,bagus,bagus"
u*****i,2020-10-21 08:02:37,2R POLAROID ,5,"Udah sampe.
Ini pesanan ke2. makasih yaa..
Kualitas fotonya baik. Good job"
l*****1,2021-07-14 20:40:56,POLAROID POLOS,5,"Udah dua kali beli disiniii😍😍😍 packing aman, barang sampai dengan selamat, respon seller cepet, dan hasilnya super memuaskan! terimakasih, sukses terus kedepannya!!🥳"
nisaniswa10,2019-07-14 14:15:21,,5,"Bhannya bgus , q suka bgt . Hrusnya q cetak lbih bnyak ^^ next time order lgi"
aulia110407,2020-10-02 16:17:11,2R POLAROID ,5,sumpahhh secakep ini donggg aahhh jdi langganan ini mhh lop yuu😄😊
arra_salsa2611,2021-09-06 11:20:42,POLAROID BLACK,5,"Bagus banget hasil fotonya, sukaa banget pokoknyaa❤️ makasi ya kaaaa hasilnya memuaskan banget cepet juga nyampenya thankyou dan amanah selaluuu"
hayobelanja8,2021-01-23 12:11:24,Ukuran 2R,5,"Suka, packing rapih , maaf ya motret nya sembari rebahan"
mayaemilya,2021-08-21 13:47:58,BACKGROUND BEBAS,5,Ga ngecewain ini mahh.. bagusss bangetttt😭❤️❤️❤️❤️
hestyawal22,2021-09-15 13:05:33,POLAROID RAINBOW,5,Kualitas baik. Cuma kurang terang. Fotonya jd agak gelap min
zahra_ap15,2021-10-11 18:04:47,POLAROID BLACK,5,"Alhamdulillah paket ny sudah Dateng bagus sesuai dengan pesanan 🤗😁😉💯
                            Terimakasih 😁😉"
v*****_,2021-09-18 11:06:49,+ LAMINASI GLOSSY,5,"Suka sama barangnya, terimakasih kak"
y*****8,2020-09-22 17:28:25,2R POLAROID PUTIH,5,BAGUSSSSSSSS BANGETTTTTTT JERNIIIIIIHHHHHHHHHHHHHHHHHHH
della11096,2021-10-05 12:47:48,POLAROID POLOS,5,"baguss banget, puas belanja disinii 😫 cuma pengiriman agak lama mungkin karna po itu yaaa but it's okay, i really like it !!! 😁"
fitrianindi,2020-10-23 13:32:10,2R POLAROID ,5,"BAGUSSSS KUALITASNYA MANTAP MURAH POKOKNYA BAGUS BELI DAHHH CUY 
horror
- [ ] •i spit on your grave
- [ ] •midsommar
- [ ] •RAW
- [ ] •terrifier
- [ ] •child's play
- [ ] •mata batin
- [ ] •satu suro
- [ ] •makmum
- [ ] •ikut aku keneraka

horror
- [ ] •i spit on your grave
- [ ] •midsommar
- [ ] •R"
iniiiii,2021-01-27 20:04:50,Ukuran 2R,5,Hasilnya gini gaess. Bisa di bilang 90% hasilnya sama dgn yg kita kirim. Recommended lah. Lama pengerjaan sesuai yg di claim di deskripsi/chat auto 2-3 hari. Pengiriman cpt. Jgn lupa di edit dulu biar makin bagus. Kelengkapan full tanpa ada yg kurang.
m*****8,2021-09-09 20:01:17,POLAROID POLOS,5,"Bagusss hasilnya, fotonya jernih, sesuai pesanan, terima kasihhh"
aifasyah,2021-10-18 22:03:40,+ LAMINASI GLOSSY,5,"Barang pesanan sesuai dengan pesanan, pengiriman lumayan cepat. Terima kasih kurir yang ramah"
y*****8,2020-08-22 22:14:24,2R POLAROID (MIN25),5,Bagussssssss bangettttttt jerniiiiiihhhhhhh lastttttt orderrrrr lagiiiiii
calista.kayla,2021-08-24 11:04:04,BACKGROUND BEBAS,5,Pesanannya lengkapp cetakannya juga bagus dan rapih pengerjaannya cepat dan sampai dengan aman! Makasiii <3
oreowish,2021-10-07 14:29:27,POLAROID RAINBOW,5,"tebel, tapi di pinggir fotonya kurang rapih, it's okay sukaa!! 🌷🌷 seller nya ramah 👍🏻👍🏻"
gloria25__,2020-08-19 21:21:19,2R POLAROID,5,"Walaupun udh seminggu jadinya, tapi gak mengecewakan sih. Semoga aja kedepannya lebih baik lagi. Makasih ya seller. Sukses selalu jualannya.....kalau pengiriman kurirnya cepet, yang lama nya di proses cetaknya.......... "
,2020-09-22 14:11:38,2R POLAROID ,5,"gabisa ngmg apa"" lagii pokoknya nyesel kalo ga order disni, hasil nya nyata bagus gaa burem 🙏🏻"
faairuuzz,2021-03-29 18:23:39,Ukuran 2R,5,"CEPET BGT REKOMENDED THANKYOU
walaupun custom cuma 2 hari sampe bekasi"
naidanjld,2021-03-06 13:14:13,Ukuran 1R,5,"kualitas dan foto produk sgt sgtt baguss, tapi emang ada beberapa cuttingan yang kurang rapih ga byk sih tapi gapapa krn mungkin aku mesennya juga banyak, pengiriman juga cepet bgtt apalagi seller ramah luv deh🤩
Tapi serius deh ini cantik bgtt gambar2nya pasti bakal beli lagi disini thank seller🥰"
anisaaghusakhsani12,2020-11-19 19:37:36,1R minimal order 30,5,"Barang sesuai dan pesanan juga pas ga ada yang kurang
Pengemasan lumayan lama sih tapi pengiriman cepat
Kualitas juga bafus"
viviiryani22,2021-08-26 17:56:01,BACKGROUND BEBAS,5,sesuai fhotonya bagus jadi ada buat kenang-kenangan makasih
neurose.wear,2020-10-28 18:20:36,2R minimal order 25,5,"Saya kira tadi yg dateng nasi bungkus, taunya foto polaroid, packing nya pake kertas nasi diketawain mama wkwkwk

Thanks ya kak, pelayanan keren, murah, cepet, hasil jos bangeeeet 😍😍😍"
i*****n,2020-08-29 10:51:08,2R POLAROID (MIN25),5,Suer ini tuh murah dan pengirimannya cepet banget. Suka banget sellernya juga baik!!! Next beli lagiii. Makasihhhh
karin.b.savitri,2020-10-07 19:31:08,2R POLAROID ,4,"CEPET BANGET WOI PENGIRIMANNYA,SAMA PENGEMASANNYA JUGA 😭 COCOK BANGET UNTUK KALIAN JADI RESELLER,gaada yang kurang juga emang bagus bangetttttttt makasiiii yahhhh nanti saya order lagiii"
a*****a,2020-08-15 12:25:26,2R POLAROID (MIN25),5,Makasih yaa kak....udah nyampeee paketnyaa....udah beli yg kedua kali dan gk nyesel
sarahnh.219,2020-07-11 19:06:00,2R POLAROID,5,Bagussssjannsndndnbwkenndkskdnmdlslalkdndjahahbabsbdbjahavavskdmmalalsndbbdvdgdhvdvdbsjakanammsndbdbjdbsbsbsbbd
y*****a,2021-09-28 16:44:57,POLAROID BLACK,5,Lucu parah si ini cocok banget buat jadiin dekor dinding atau bikin scrapbook💖 next bakal order lagi luvv banget❤️❤️❤️
sani9701,2020-07-20 12:58:49,2R POLAROID,5,"gambar nya bagus kak, engga pecah, dan waktu ny pengiriman nya juga gak lama ko kak, mkasih kak"
kieyratiroi,2020-07-03 20:59:43,2R POLAROID,5,bagus bgt dan puas bgt sama hasilnya.. makasi ya min...
bielshaabel,2020-10-24 21:32:05,2R POLAROID ,5,"YAAMPUN AKU GA NYANGKA BAKAL SEBAGUS INII😍😍🥺 sumpah aku terharu bangett bisa sebagus ini pas paket sampai langsung aku buka ga sabar banget dan ternyata hasilnya yaampunnn❤️😍 makasih banyak yaa seller nya ramah bangett lagi🥰 ga nyesel cetak foto di tempat ini, next aku bakal cetak lagi disini😍"
abdul28gopur,2020-07-25 18:47:17,2R POSTCARD,5,"Suka banget, cantik pokoknya ga nyesel lah, nanti kapan kapan beli lagi dg bentuk yg beda. Hatur nuhun pokoknya mah. Udah cukup buat dapet kain shopee blm sih? Udah kali ya. "
m*****l,2021-10-15 15:51:57,POLAROID RAINBOW,5,Bagus banget hasilnya ga mengecewakan kok harus pesan logi sih
desyhapsari_19,2021-08-23 19:20:06,POLAROID BLACK,5,"Bagus banget tadinya mau di tempel di tembok tapi pas tau bahannya sebagus itu jadi ga tega nepel nya wkwk sayang banget soalnya ,nnti pasti beli lagi di sini 

BORAHAE untuk seller nya 💜"
wiedhaeffendi,2020-09-13 19:56:42,2R POLAROID PUTIH,5,Paket sudah sampai terima kasih yaa paket sudah sampai terima kasih yaaa
e*****n,2020-11-20 14:14:28,2R minimal order 25,5,Terima kasih kakak paket telah sampai dan mendarat dengan sangat baik.
m*****r,2021-08-28 15:11:55,BACKGROUND BEBAS,5,"thankyouu, pengerjaannya cepat dan hasilnya lumayann<33"
g*****5,2020-08-01 12:39:00,1R POSTCARD (MIN30),4,"Bagus Alhamdulillah cuma kynya kecil bgt ya mngkin aku slh milih nya toi ga ngerti jga yaudh yg pntng nympe next pen order yg lebih gede dan lebih byk dri ni insyaallah.suksek trs ya kak jualan nya semangat,!"
s*****d,2020-08-14 15:32:00,2R POLAROID (MIN25),5,"SENENGG bgttt setelah sekian purnama sabar menunggu, akhirnya datang cuuuii senang sekaliiii wkwjenshshsbs bagus pars💜💜💜"
tikapbrnt,2020-08-19 21:43:55,2R POLAROID,5,"Thankyou,bagus banget gatau lagi:))))))) the best pokoknya"
faridarida26,2020-07-18 22:06:03,2R POLAROID,5,"Sesuai dengan yang di kirim sukses trus sama olshop nya , terimakasih banyak banyak hehehhehe 
Terimakasih"
mama.adnan.05,2020-09-02 22:11:40,2R POLAROID PUTIH,4,"Kualitas produk baik, pengiriman barang cepat, produk original."
shf7_alyaa,2021-09-09 13:51:34,POLAROID RAINBOW,5,Bahan polarid nya bagus kk aku suka bgt udh gitu tebel gk tipis😭😍♥️
najwasyakirah16,2021-09-04 15:42:32,POLAROID RAINBOW,4,"Bagus,cuma tidak sesuai pesanan . Ada beberapa foto yang tulisannya kepotong,ada 1 foto yang cacat .

Lain kali lebih teliti lagi yaa 
Semoga tokonya berkah aamiin"
,2021-01-30 18:04:15,Ukuran 2R,5,"Parah sih murah banget, udah gitu hasil cetaknya baguus 😍 fix rekomen bgt yaampun 👍👍👍"
i*****i,2020-11-20 16:36:16,2R minimal order 25,4,Hasil foto agak gelap ya 😔 gpp deh ttp bagus mayanlah. Pengiriman lumayan cpt penjual respon baik 
ninayuniarr,2020-09-10 12:44:19,2R POLAROID PUTIH,5,Ga nyangka hasilnya sebagus ini 😍😍 murah tapi kualitas gak murahan 😍😍😍😍😍
luthfilhakimhasan,2020-07-13 18:10:05,2R POLAROID,5,"Hasil mantap dan cukup puas, namun hasil cetak lebih gelap dari aslinya"
adesyifass,2020-08-12 14:58:51,2R POLAROID (MIN25),5,"Sudah sampai! Terimakasih kaaa, packing nya rapih juga bagus hasilnya💖💖"
c*****a,2021-08-28 13:22:17,POLAROID RAINBOW,4,"cetakannya bagus kertasnya juga , tpi warna kertas nya cuma itu itu aja kirain rainbow itu banyak warna warni. trus cuttingnya masih berantakan kertas2 putihnya atau dri kertas atasnya msih keliatan di tiap foto blm kepotong, jadi maaf ya aku kasih bintang 4"
siskaa01,2020-10-07 12:58:55,2R POLAROID ,5,"Baguss banget sihh,  next time bakalan ordeer disini lagiiiii ❤❤❤"
ananiah.29,2021-09-09 13:55:42,POLAROID RAINBOW,5,Bagus banget kualitasnyaaa.. pengiriman nya ga lama kok cepet.. adminnya jg ramah banget + sabar bangettt.. recommended sih beli disinii.. makasih banyak yaa..
chantika_330,2020-08-08 14:33:10,2R POLAROID (MIN25),5,"Sukaa sama hasilnya, aku udh langganan disini pake HP ortu akuu, pangemasnnya rapii bgtt, the best deh pokoknya 😍😍😍"
m*****i,2020-08-15 10:44:34,2R POLAROID (MIN25),5,"Terima kasih banyak Min, suka bgt sama polaroidnya, potongannya rapi, glossy juga, nggak ada kurangnya sama sekali, sukses selalu Kakk, next order lagi di sini😇☺️"
a*****h,2020-10-28 19:59:32,2R minimal order 25,5,"Seperti biasa... Memuaskaann, seller juga ramaahhh😍😍🥰🥰🥰"
riantiedjumar,2020-10-23 21:03:28,1R POLAROID,5,"Kualitas bagus, respon penjual ramah.. Pengiriman cepat"
l*****b,2021-09-15 20:52:37,POLAROID RAINBOW,5,Thank you
jeli.ajl,2020-09-02 16:15:30,2R POLAROID,4,"Barangny nyampe dgn selamat, wlaupun pengirimanny cukup lama. Tapi barangny gaada yg rusak ato pun kurang. Tnks seller"
j*****i,2021-08-22 13:57:38,POLAROID POLOS,5,
nur.intan.27,2021-08-24 15:28:19,BACKGROUND BEBAS,5,"Real pict bgt makasih seller, seller nya juga ramah wajib order di sini sihhh"
w*****s,2021-01-10 18:30:30,Ukuran 2R,5,"Kualitas gambar bagus, pengiriman juga cepet, admin nya juga ramah dan sangat responsip, suka bangeeet. Insya allah next order lagi disini, ga ngecewain sama sekali. Suka bangeeeet
Makasih seller "
nove.istiqomah,2021-07-15 16:42:18,POLAROID POLOS,5,Hasil fotonya rapih semua sesuai pesanan tidak ada yg kurang atau double cetak terimakasih penjualnya baik
e*****a,2021-03-30 15:09:50,Ukuran 1R,5,"Bagus bangettttttttttttttttttttttttttttttttttttttttttttttttttttttttttttt,bahannya tebal kualitas fotony juga baik, the best dahhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhyhhhhhhhhyyhhhyhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh"
chantikaraisaarumi,2020-07-02 12:50:35,2R POLAROID,5,"Mantap,,walaupun pengirimannya lama pengemasannya rapi"
nailamulyana,2020-11-01 17:08:27,3R minimal order 10,5,"Bener bener di toko, awalnya gak nyangka barang bakal dikirim eh tau taunya dikirim dan gift nya banyak bngt, yaampun rekomen bngt si belanja disini, terimakasih banyak"
derista13_,2020-10-25 19:41:08,3R minimal order 10,5,"Bagus sii tapi ada foto orang nyelip,, lain kali jngn begini ya miinn.. Kasian orang nya ☺"
azkiya7951,2020-12-23 13:59:47,Ukuran 2R,3,"Kualitas foto bagus, pengiriman juga cepet, pokoknya bagus deh:)))"
ekidwiastuti,2020-07-29 18:06:04,2R POSTCARD (MIN 25),5,Bagus hasilnya sayang banyak tapak wooden clipnya:'''''''''''''
aishanabiilaa,2021-08-29 11:44:28,POLAROID POLOS,4,"Paket lengkap, hasil cetak bagus jernih. Cuman lama aja ponya"
dewiimega,2020-08-07 19:51:25,1R POLAROID (MIN30),4,"Bagus kertasnya tebal cuma brighteningnya kurang dinaikin jdinya agak2 gelap, dan semua foto burem, padahal ada yang hasil fotonya dari slr tapi lumayan laah 👍"
polar_lovers22,2020-12-04 19:06:53,2R minimal order 25,5,Kualitas bagus sesuai sama foto yg dikirimkan terima kasih
