username,date,variation,rating,comment
w*****a,2022-01-18 16:21:44,"SACHET,ADULT Salmon",5,Pengiriman dan pengemasan cepat. Tidak bocor. Miauw suka. Buat selingan dari dry foodnya. Makasih seller
mephxstopheles,2022-01-16 12:05:26,"SACHET,ADULT Salmon",5,"Sudah berapa kali pesan di sini dan selalu ★★★★★ sih, dari packing sampai barang dan pengirimannya oke semuaaa!"
eka_rattnasari,2022-01-05 16:45:14,"SACHET,ADULT ChickenTuna",5,Pengemasan rapih dan cepat. Respon penjual juga cepat. Pengiriman cepat.
indahsetya_03,2022-01-18 15:40:40,"SACHET,ADULT Salmon",5,"Paket sudah sampai dengan selamat.
Pengemasan aman , tidak ada kekurangan produk pengiriman cepat kemarin pesan sekarang sudah nyampe. Produk original .makasih seller & shopee👍👍👍"
y*****9,2022-01-09 17:11:51,"SACHET,KITTEN Tuna",5,"wet foodnya bagus, murah, pengirimannya cepat terima kasih👍😻"
w_diaz7.,2022-01-11 07:26:52,"SACHET,KITTEN Tuna",5,"toko langganan buat beli makanan anabul, packing aman, proses dan pengiriman cepat"
r*****0,2022-01-22 10:28:28,"SACHET,KITTENSalmon",5,"Alhamdulillah paketnya udah sampe dari kemaren, pengirimannya kumaha cepet, terima kasih🙏"
safitriinurhal,2022-01-05 19:56:37,"SACHET,ADULT ChickenTuna",5,"Pengiriman cepat banget sukaaaa, anabul aku suka bangettttt, luv"
widdidit,2022-01-05 12:00:14,"SACHET,ADULT Salmon",5,"Pengiriman sangaat cepaaat, respon penjual juga sangaat baik"
vietha.1,2022-01-06 23:43:46,"SACHET,KITTENSalmon",5,"Kualitas baik, harga baik, produk ori, pengiriman baik, respon penjual baik, packing baik"
d*****3,2021-12-30 19:46:28,"SACHET,ADULT Salmon",5,"MasyaAllah...penjualnya bnr2 amanah, fast respon dan pengemasan serta pengirimannya cepet bgt. Pesen kmrn, nyampe hr ini. Alhamdulillah kesekian kalinya belanja disini. Smg tambah sukses dan berkah sll ya pak/bu. Makasih jg shopee dan bpk kurir🙏"
ayoshin101,2022-01-05 16:52:04,"SACHET,KITTEN Chicken",5,Langganan aku karna disini itu pengemasannya cepet banget pengirimannya juga cepet harga juga murah banget! Thanks seler ❤️
i*****5,2021-12-31 11:40:21,"SACHET,ADULT Salmon",5,"recommend seller,,,recommend seller,,,recommend seller ,,, suksess sll tokony kk"
muhammadfakih023,2022-01-23 11:28:24,"SACHET,KITTEN Tuna",5,Barang sampai dengan selamat aman lengkap proses sangat cepat
l*****e,2022-01-09 21:18:47,"SACHET,ADULT Salmon",5,"Pengemasan lumayan......
Packing aman.......
Expired masi lama...."
r*****a,2021-12-28 22:55:41,"SACHET,ADULT ChickenTuna",5,Anabulku cuma suka wetfood nya life cat varian chicken tuna dan selalu beli disini pengiriman nya cepat banget pengemasan nya juga terjaga
dewi2683,2022-01-06 10:24:03,"SACHET,ADULT ChickenTuna",5,"Paket nya sudah sampai,,, tidak ada yg kurang,,, pengemasan nya rapi.. Teeriiiimaaa kaaassiiiiihhh"
m*****f,2022-01-04 21:05:45,"SACHET,KITTENSalmon",5,Kesukaan para anabul ku.. Selalu lahap makannya.. Enak kali ya 😁
c*****i,2022-01-07 20:07:36,"SACHET,KITTEN Tuna",5,"Selalu puas beli disini, pesanan lengkap sesuai dengan varian yg dipesan. Pengemasan rapi dan aman. Thank you so much seller.. GBU.."
a*****f,2022-01-14 19:11:37,"SACHET,ADULT Salmon",5,Beli semua rasa hehehe terimakasih 😊😊😊😊😊😊😊😊 kucingku suka soalnya🤭
s*****0,2022-01-20 15:54:32,"SACHET,KITTEN Chicken",5,pengiriman cepat bangettt sore pesan dan besok langsung dareng
diahliem73,2022-01-18 14:03:41,"SACHET,KITTEN Tuna",5,Tks seller dan shopee pesanan sudah sampai packing rapih aman dan pengiriman cepat
yuniarcahyalestari,2022-01-05 19:44:00,"SACHET,KITTEN Tuna",5,Mantap langganan terus disini 👍👍👍👍 ga bakal nyesel klo pesen dsini
rifkabundaaraellen,2021-12-30 14:02:59,"SACHET,KITTEN Tuna",5,Alhamdulillah barakaallah paket sampe cepet aman Dan pelayanan ramah banget selalu belanja di toko ini sukses terus kak Dan tambah laris ya 🙏😍😘❤
rifkabundaaraellen,2021-12-30 13:59:29,"SACHET,KITTEN Tuna",5,Alhamdulillah barakaallah paket sampe cepet aman Dan pelayanan ramah banget selalu belanja di toko ini sukses terus kak Dan tambah laris ya 🙏😍😘❤
syahdiarj,2022-01-14 13:08:52,"SACHET,ADULT Salmon",5,"Kondisi nya baik, sesuai, dan masa expired nya juga masih lama"
o*****_,2022-01-11 10:06:26,"SACHET,KITTEN Chicken",5,Pesanan nya sesuai. Pengiriman nya juga cepat. Pengemasan nya rapih
a*****d,2022-01-19 16:44:27,"SACHET,KITTEN Chicken",5,"Barang yang dateng sesuai dengan pesanan, jumlahnya juga pas gak kurang ga lebih. Mantap deh. Thankyou seller!"
w*****a,2021-12-30 22:13:30,"SACHET,KITTEN Chicken",5,"Paket telah diterima dalam keadaan baik, produk sesuai dengan pesanan"
t*****i,2022-01-09 14:02:43,"SACHET,ADULT Salmon",5,"Kualitas produk sangat baik, harga produk sangat baik, kecepatan pengiriman sangat baik, respon penjual sangat baik"
ferayusnia14,2021-12-31 20:02:21,"SACHET,ADULT Salmon",5,Mantep pokonya lah... Harganya lebih murah dri toko lain... Pengiriman cepet pastinya........
n*****a,2022-01-09 12:34:40,"SACHET,KITTEN Tuna",5,"recommended, udah langganan mesen disini, pengirimannya cepet"
d*****a,2022-01-03 11:57:36,"SACHET,KITTEN Tuna",5,Alhamdulillah sampai dg aman packingnya rapi banget sieh... Sering2 ikutan flashsale y min 😊
f*****s,2022-01-06 12:53:42,"SACHET,KITTENSalmon",5,Ini wet food yang murah tapi ga murahan anabul anabulku juga pada doyan banget beneran dari daging asli harganya juga murah banget di toko ini pengiriman sangat cepat sehari langsung nyampe👍🏻
annasyzi,2022-01-08 10:50:33,"SACHET,KITTEN Tuna",5,"Paket udah sampai, lumayan cepet pengirimanny, baru pertama kali order disini, next bakalan order lagi dehh
thanks yaa"
indahaulia_r,2022-01-10 17:33:33,"SACHET,KITTEN Tuna",5,"biasanya kucing aku suka ini, jadi beli banyakan. harganya murah"
s*****4,2022-01-18 13:30:28,"SACHET,KITTENSalmon",5,"Untung beli untyk stock kitten dirumh huhu paling murah babget. 
Maaf foto tidak sesuai"
n*****6,2022-01-08 14:32:20,"SACHET,KITTEN Tuna",5,Pesan kemarin hari ini udah sampai rumah. Barang aman meskipun ada yg penyok sedikit tapi gak sampai bocor.
n*****z,2022-01-20 18:16:25,"SACHET,KITTENSalmon",5,"Kucingku suka banget, jadi nafsu makan. Terima kasih, insyaallah bakal langganan kalo sdh habis"
m*****f,2022-01-03 06:10:54,"SACHET,KITTENSalmon",5,Selalu suka belanja di toko ini.. Harga termurah se shopee.. Barang oke..
nurulfebi12,2022-01-03 22:43:35,"SACHET,KITTENSalmon",5,Makasih banyak kak harga nya terjangkau sekali ga pernah gagal beli disni
_aps.,2022-01-15 08:18:45,"SACHET,ADULT ChickenTuna",5,"Thankyou sellerr, sesuaii pesanan, pengiriman cepattt 👍🏻"
n4talia,2021-12-29 07:10:45,"SACHET,KITTEN Chicken",5,"Terima kasih akak... paket aku sudah sampai...
Varians rasanya sesuai orderan, jumlah nya juga benar."
j*****a,2021-12-26 18:55:06,"SACHET,ADULT ChickenTuna",5,"Makasih seller produk diterima dengan baik kualitas oke dan pengiriman lumayan cepatt, produknya bagus dan semoga cocok deh makasihh"
endangbst,2022-01-10 19:20:33,"SACHET,ADULT Salmon",5,"Makanan kucingnya sdh sampai....packing, pengiriman, semuanya ok...trmksh ya ... 😊👍"
dir1193,2022-01-06 19:58:42,"SACHET,KITTENSalmon",5,Pengiriman cepat. Produk sesuai orderan. Mantep lah pokoknya
d*****i,2022-01-08 16:45:04,"SACHET,KITTENSalmon",5,Recomendedd harga murah barang berkualitas thx sellerr ya
dojslg4rap,2022-01-12 14:26:15,"SACHET,KITTEN Tuna",5,"Trimksh,,paket mendarat,,lngsung d makan 🙏🙏🙏,,abang kurirYa ramah baik,,,"
sherlymok,2021-12-29 22:31:56,"SACHET,ADULT Salmon",5,"suka bangettt, kucing aku beneran lahap banget pas di kasih ini, makasih banyak seller^^"
n*****o,2021-12-31 18:42:18,"SACHET,ADULT ChickenTuna",5,Kualitas pengemasan dan pengiriman gabperlu diragukan
andiradira14,2021-12-30 12:56:20,"SACHET,KITTEN Tuna",5,kualitas produk sangat baik kecepatan pengiriman sangat baik respon penjual sangat baik
andiradira14,2021-12-30 12:55:47,"SACHET,KITTEN Tuna",5,kualitas produk sangat baik kecepatan pengiriman sangat baik respon penjual sangat baik
ine2604,2022-01-09 07:37:11,"SACHET,KITTENSalmon",5,Kucing aku sukaaa harga juga murah di toko ini langganan dehhhh
rinanurulalfisyah,2021-12-30 08:45:28,"SACHET,KITTENSalmon",5,"Barangnya telah diterima, pengiriman cepat terima kasih"
widinovi,2022-01-01 02:22:15,"SACHET,KITTENSalmon",5,Barang sudah diterima dalam kondisi baik. Terimakasih...
firdagames,2021-12-28 19:15:41,"SACHET,ADULT ChickenTuna",5,TOP
endang_w,2021-12-28 09:15:35,"SACHET,ADULT Salmon",5,"Ga usah difoto ya…tanyakan saja pada mereka gimana rasanya, selalu beli disini nih"
harniyuliarti74,2021-12-29 19:21:11,"SACHET,KITTEN Tuna",5,Pesanan komplit. Produk oke. Packing oke. Harga lebih mut dari toko sebelah. Pengiriman standar. Terimakasih
r*****2,2022-01-08 10:29:46,"SACHET,KITTENSalmon",5,Pengemasan & pengiriman cepat dan aman sampai rumah..makasih seller
wiya152723,2021-12-28 16:31:12,"SACHET,KITTENSalmon",5,"Halo aku udah langganan di toko ini pokoknya kalau stok makanan kucing ku mau abis pasti beli dsni. Selain harga lbih murah, packing nya aman, pengirimannya juga gapake  lama dong. 
Tetap pertahan kan pengirimannya yg cepat ya sellerr 🙏 terbaik  deh 🤗❤"
wiya152723,2021-12-28 16:31:58,"SACHET,KITTENSalmon",5,"Halo aku udah langganan di toko ini pokoknya kalau stok makanan kucing ku mau abis pasti beli dsni. Selain harga lbih murah, packing nya aman, pengirimannya juga gapake  lama dong. 
Tetap pertahan kan pengirimannya yg cepat ya sellerr 🙏 terbaik  deh 🤗❤"
i*****n,2021-12-28 10:02:22,"SACHET,KITTEN Tuna",5,Pengiriman sangat cepat. Barang yang dikirim sesuai dengan yang di order
m*****j,2022-01-09 14:37:36,"SACHET,ADULT Salmon",5,"pengemasan dan pengiriman cepat, barang ga ada yang rusak jadi aman semua"
bitaanaa_,2021-12-30 11:03:48,"SACHET,KITTEN Tuna",5,Makasihh jugaa kak>< gercep bgt sihh asli dtgnya. Soon beli lgi🙌🏻☺️
b*****6,2022-01-06 16:10:47,"SACHET,ADULT ChickenTuna",5,"Paket sudah diterima dengan baik.
Kualitas produk sangat baik.
Produk original.
Harga produk sangat baik.
Kecepatan pengiriman sangat baik.
Terima kasih👍👍"
m*****i,2022-01-09 14:04:42,"SACHET,ADULT ChickenTuna",5,"Makanan kucingnya sdh diterima, kualitasnya bagus, packingnya aman, pengirimannya cepat"
desynsafira,2021-12-28 10:41:21,"SACHET,ADULT ChickenTuna",5,Alhamdulillah harga murah dan rasa chicken tunanya disukai anabulku. Makasih ya...
uususmani68,2022-01-16 14:48:32,"SACHET,ADULT ChickenTuna",5,Pengiriman cepat dan aman dan harga lumayan murah dibandingin toko sebelah..makasih seller
m*****6,2022-01-04 22:48:16,"SACHET,ADULT Salmon",5,"Selalu beli makanan kucing disini dan ga pernah mengecewakan, kucing aku suka banget sama makanannya. Packing rapi dan aman banget. Thank you"
icha.27_,2022-01-08 17:59:37,"SACHET,KITTENSalmon",5,"Pengiriman cepat harga murahhhhh, pokoknya the besttt deh olshopnyaaaa"
elda9273,2021-12-28 10:48:17,"SACHET,KITTENSalmon",5,"Kucing saya lagi hamil 
Makanan ini adalah makanan favotitenya
Jadi semoga menolang kucing saya sesudah melahirkan"
h*****2,2022-01-16 15:47:36,"SACHET,KITTENSalmon",5,"Pengeiriman cepet, kemaren check out jam 1 besok nya nyampe jam setengah 3 siang. Pesanan sesuai"
a*****i,2022-01-06 14:53:47,"SACHET,ADULT Salmon",5,"Barang sesuai dengan pesanan, pengiriman dan pengemasan cepat"
rifkabundaaraellen,2021-12-25 10:27:17,"SACHET,KITTEN Tuna",5,Alhamdulilah cepet banget sampe nya..... Makasih ya kak selalu puas belanja di sini tambah laris ya kak dan sukses terus.... Note lebih banyak dong produk yg di jual biar banyak pilihan nya 🙏😍😘👍
k*****_,2021-12-29 19:15:34,"SACHET,ADULT Salmon",5,"Harganya murah daripada yang lain, selalu beli disini karna bisa COD wkkwkwkwkwkk"
a*****i,2022-01-05 21:58:53,"SACHET,KITTENSalmon",5,"Semoga anabulkuuu cocoookkkkk, pengiriman cepat, harganya murce tengkyu"
nadiraoksiska,2021-12-29 10:16:58,"SACHET,ADULT ChickenTuna",5,"Paketny dh datang sesuai dg yg d minta, paking aman, dan kurir jga ramah, hrga jga lumayan
Terimaksih shopee dan seller👍👍"
t*****8,2021-12-24 17:19:30,"SACHET,KITTEN Chicken",5,"Proses packing dan pengirimannya cepat sekali, pdhl baru pesan lho. Semua pesanan komplit. Exp date jg msh lama. Kualitas dan rasa sdh pasti bagus, kitten saya doyan sama semua produk makanan kucing yg di endorse Baim Wong. Makannya lahap bgt."
4ngg1,2022-01-03 22:35:23,"SACHET,KITTEN Tuna",5,"yg dikirim varian rasa da qty nya pas..pengiriman juga cepat, thanks seller"
dhea.azr03,2022-01-02 19:24:05,"SACHET,KITTEN Tuna",5,Bagus selalu beli disini kucingku suka banget terima kasih👍
jennifernad06,2021-12-30 13:15:46,"SACHET,KITTENSalmon",5,"Produk original, pengiriman cepat, packing aman, kitten aku suka sekali."
a*****5,2022-01-19 21:15:28,"SACHET,ADULT Salmon",5,"Pesanan gk ada yg kurang, semuanya sesuai pesanan sesuai gmbr juga, mksih seller.."
bitaanaa_,2021-12-26 17:27:24,"SACHET,KITTEN Tuna",5,Gercep udh smpe langganan bgt beli dsni gae. Murmer pula>< tq yaaa
d*****i,2021-12-28 08:21:55,"SACHET,KITTENSalmon",5,Beli makanan dan cemilan kucing selalu disini 😁😄. Sudah repeat order berkali kali 😁😄 harga murce dan kirim nya juga cepet. Tengkyuuu
d*****i,2021-12-28 08:20:52,"SACHET,KITTENSalmon",5,Beli makanan dan cemilan kucing selalu disini 😁😄. Sudah repeat order berkali kali 😁😄 harga murce dan kirim nya juga cepet. Tengkyuuu
k*****_,2021-12-29 19:12:42,"SACHET,KITTEN Chicken",5,"Nangis bngt ternyata salah beli, harusnya adult ternyata kitten😵"
rherhe13,2022-01-03 08:21:41,"SACHET,KITTENSalmon",4,Pengiriman termasuk cepet dan barangnya dikirim dengan aman dan sesuai dengan variation yg dipilih. Thankyouu.
aliaaisha,2021-12-30 23:04:22,"SACHET,ADULT ChickenTuna",5,"Udah pembelian ke dua, pengemasan aman safety bgt dan cepet"
r*****7,2022-01-03 09:25:24,"SACHET,ADULT ChickenTuna",5,"Alhamdulillah paketnya nyampai dgn aman, gak ada yg kurang atau salah varian. Expired masih setahun ke depan. Baru nyoba merk ini, moga aja stray cats sekitar rumah aku mau makannya. Makasih seller 🐈"
a*****3,2021-12-27 12:11:05,"SACHET,KITTENSalmon",5,"Selalu bli disini, pengirimannya cepat packing rapi, makasih seller."
n*****_,2021-12-28 22:17:46,"SACHET,KITTENSalmon",5,Packing aman gaada yg cacat. Kesukaan kucingkuuu nii lifecat langsung disantaafffff🤣
m*****a,2022-01-10 19:40:49,"SACHET,KITTEN Tuna",5,"varian sesuai dengan pesanan dan jumlahnya juga pas, trusted parah"
p*****a,2022-01-08 16:35:31,"SACHET,ADULT Salmon",5,"alhamdulillah sampe dan komplitt sesuai pesanan, thanks seller 👍🏻"
vidiananda123,2022-01-09 10:01:04,"SACHET,KITTENSalmon",5,"Maaf Pesennya Pisah"" Ngambil Voucher Gratis Ongkir Soalnya Hehehe ❤️"
kniarhma__,2021-12-27 23:14:03,"SACHET,ADULT ChickenTuna",5,"Selalu langganan beli disini, murah dan packing aman!! Pengiriman nya juga cuman satu hari cepet banget"
d*****8,2021-12-28 20:25:28,"SACHET,ADULT ChickenTuna",5,Pesanan sudah sampai dengan baik Terima kasih toko semoga sukses yah
alizart,2021-12-31 11:31:11,"SACHET,KITTENSalmon",5,Udah langganan disini... aku harap dikasih bonus akhir tahun hehehe🤗
ekaratna_s,2022-01-02 06:15:40,"SACHET,ADULT Salmon",5,"Terimakasih paketnya sudah smpai... Dengan lengkap, semoga kucingnya suka.......... Semoga langgannan"
harniyuliarti74,2021-12-25 08:51:47,"SACHET,ADULT ChickenTuna",5,Pesanan komplit. Produk oke. Packing aman. Pengiriman cepet. Kucing ku doyan banget sama life cat. Paling suka rasa tuna. Recommended banget. Terimakasih
e*****a,2021-12-25 15:59:02,"SACHET,KITTEN Tuna",5,Pengirimannya cepat sekali dan pengemasannya rapih banget dan jumlahnya sama mantap👍👍
i*****h,2021-12-27 14:39:00,"SACHET,KITTENSalmon",5,Pengiriman cepat. Re-order ke seller ini. Sejauh ini anabulnya suka² aja. Nice!
i*****9,2021-12-29 10:56:29,"SACHET,ADULT Salmon",5,Pengiriman lumayan cepat... sesuai pesanan. thankiiiesss
y*****5,2022-01-05 14:09:00,"SACHET,ADULT Salmon",5,"pengemasan cepat dan aman, penhgiriman juga cepet, foto videonya ga sesuai soalnya udh di ksh ke anabul, twngkyu"
w*****y,2022-01-12 21:15:57,"SACHET,KITTENSalmon",5,"udah sampe aman semua
2x belanja disini memuaskan 
pengiriman cepet banget 
terima kasih seller 🤗"
dennytpj,2022-01-04 16:31:22,"SACHET,ADULT Salmon",5,Makanan kucing life cat dewasa sudah sampai.. Terima kasih yah..
rahmavirena,2021-12-18 09:15:48,"SACHET,KITTEN Chicken",5,Alhamdulillah paket nya sudah sampai tadi siang. Maaf baru sempet konfirmasi. Belum sempet dibuka paketnya. Semoga sesuai pesanan dan sesuai dengan variasi yg dipilih dan pengemasannya juga aman. Harganya jg cukup murah. Respon penjual cepat. Thank you seller
keykonfsa,2022-01-06 11:41:18,"SACHET,ADULT Salmon",5,"Pengemasan sama pengiriman nya cepet, sekitar 1-2 hari aja. Wetfood nya cuma dilapisin kardus tebal, jadi aman. Makasih ya seller"
a*****_,2022-01-13 00:39:20,"SACHET,ADULT Salmon",5,"Kucing kuuuuuuuuuuu sukaaa bngtttt, terimakasihhh banyak"
rikasusi0506,2021-12-31 14:45:30,"SACHET,KITTENSalmon",5,Saya sudah lama langganan disini...produk original..kucing saya cocok semua ...fast respon banget ... terimakasih seller
andiradira14,2021-12-25 08:45:56,"SACHET,KITTEN Tuna",5,kualitas produk sangat baik kecepatan pengiriman sangat baik respon penjual sangat baik
siitiaiisyah,2021-12-27 10:13:45,"SACHET,KITTEN Tuna",5,"packaging aman, cepet sampenya, dan sampe dengan selamat🥰"
a*****4,2022-01-09 15:21:31,"SACHET,ADULT ChickenTuna",5,"Pengiriman sangat cepat, packing aman dan harga terjangkau"
aidahkhm,2021-12-28 20:05:19,"SACHET,KITTENSalmon",5,"Sukaaaa warna sisinya gemoy hehe, makasih yaa kak selalu langganan disini aku hehe"
ayun_12.,2021-12-27 09:52:09,"SACHET,ADULT ChickenTuna",5,"Pengiriman lancar jaya, harga murmer
Barang okayyy. Thank u."
rpjauto,2021-12-22 23:15:00,"SACHET,KITTEN Chicken",5,Videonya pakai yg lain ya tp barang dh sampe dan udah abis nih kasih yg murah dulu wkwkwkw buat bocil buluuu anak pungut dijalanan hahaha
d*****1,2021-12-23 20:02:47,"SACHET,KITTEN Chicken",5,Makanan kucing terfavorit. Proses pengemasan dan pengiriman cepat serta aman.  Thanks.  The best seller.
rifkabundaaraellen,2021-12-26 14:49:41,"SACHET,KITTEN Tuna",5,Alhamdulilah makasih kak jangan bosen ya.... Selalu puas shop di toko ini sukses terus kak Dan tambah laris ya 🙏😍😘❤
n*****4,2021-12-26 13:25:42,"SACHET,ADULT ChickenTuna",5,Sudah sampai dengan cepat anabul ku suka banget sama life chat ini
andiradira14,2021-12-24 09:49:23,"SACHET,KITTEN Tuna",5,kualitas produk sangat baik kecepatan pengiriman sangat baik respon penjual sangat baik
h*****d,2021-12-29 12:13:49,"SACHET,KITTENSalmon",5,"Baru pertama kali order ini, semoga kucing2ku sukak. Thanks yaaaaaa"
o*****k,2022-01-11 11:58:00,"SACHET,KITTEN Tuna",5,"Belum dicoba ke anabul tapi semoga suka, kalung ya murmer tapi lucu juga makasih ya seller yeay"
d*****8,2021-12-25 15:56:42,"SACHET,KITTEN Tuna",5,Pengiriman cepat sampai dengan baik dan aman Terima kasih toko semoga sukses yah
l*****i,2022-01-02 21:27:57,"SACHET,ADULT ChickenTuna",5,"Pengiriman cepat, kucing sukak nanti repeat order yaa kakak"
ikaaryani020680,2021-12-22 22:13:06,"SACHET,KITTEN Tuna",5,"Maaf photo ga sesuai, langsung dipakai kog,, Barang bagus kwalitas Ok, Suka belanja di sini, bisa jadi buat langganan, tingkatkan terus pelayanan , Terimakasih seller"
rifkabundaaraellen,2021-12-21 11:54:58,"SACHET,KITTEN Tuna",5,Alhamdulilah selalu puas sama toko ini amanah Dan cepet pengiriman nya plus ramah banget pelayanan nya sukses terus ya kak Dan tambah laris lagi toko nya makasih banyak🙏😍😘
hikmahn399,2021-12-28 06:14:48,"SACHET,ADULT ChickenTuna",5,Barangnya sesuai pesanan pokoknya bagus selalu langganan di toko ini
s*****8,2022-01-05 14:34:52,"SACHET,KITTENSalmon",5,Cepet sekali sampe nya dan harga nya pun murah dari yg lain 👌
s*****1,2021-12-27 23:24:03,"SACHET,KITTEN Tuna",5,"Terima kasiiih pesanan sesuai dengan yg dipesan, harganya juga oke. Thank youu"
l*****s,2021-12-24 23:12:13,"SACHET,KITTEN Tuna",5,"packingan bagian wet food. aman boss, mantap lah. Udah pasti majikan suka. Aku udah beli ke 4x kayaknya disini wkwkwkkw. Sellernya ramsh, fast respon juga! Makasii kakk💓🙏"
rinakrimeita,2021-12-27 13:34:32,"SACHET,ADULT Salmon",5,"Terimakasih banyak kak, barangnya sudah diterima. Pengiriman dan packing oke. Sukses selalu kak"
a*****9,2021-12-26 22:14:34,"SACHET,ADULT ChickenTuna",5,Okee bangett lohhhhh udah sering beli makanan dan cemilan anabul disini
u*****i,2021-12-25 22:26:08,"SACHET,KITTENSalmon",5,"Semua barang dipacking dengan aman dan lengkap, sampai dengan selamat"
i*****8,2021-12-24 00:35:16,"SACHET,KITTEN Tuna",5,"Produk original, harga murah, pengiriman cepat. Selalu puas kalo belanja kebutuhan anabul disini💕"
dedifarhan28,2021-12-26 17:09:30,"SACHET,ADULT Salmon",5,"Selalu langganan ditoko ini mantab keren, terima kasih seller terima kasih Pak kurir"
yasmineip,2022-01-05 22:34:22,"SACHET,KITTENSalmon",5,"udah abis semua, kucing nya suka makannya lahan bgt terimakasih seller!"
m*****i,2021-12-30 21:05:51,"SACHET,ADULT ChickenTuna",5,Akhirnya dtg jga & anabulku lgsg lahap makannya karena sdh ditunggu2 hihiw 👍🏻
h*****a,2021-12-21 19:53:51,"SACHET,KITTEN Chicken",5,"Udah langganan bgt beli disini , harga terjangkau dan pengirimannya cepet . Pokoknya top . Makasih seller, shopee dan kurir"
devinah1718,2021-12-23 11:12:50,"SACHET,ADULT Salmon",5,Alhamdulillah..... Barang sudah sampai dengan selamat...Terima kasih semoga makin sukses dan banyakin promonya yaaaaa....
a*****4,2022-01-05 13:43:06,"SACHET,ADULT ChickenTuna",5,"Pengiriman cepat, packing rapih aman dan udah langganan disini gausah diragukan lagii... Pelayanannya top deh"
roromendutpontianak88,2021-12-20 14:06:24,"SACHET,ADULT Salmon",5,"Produk sampai dengan selamat& lengkap
Sip..rekomended tokonya..silahkan belanjaa👍"
azizah.gunawan,2021-12-17 19:21:38,"SACHET,ADULT Salmon",5,"Terimakasih seller.... pesanan sudah sampai kemarin sih, tapi baru sempat kasih nilai sekarang ... produk original... Packing rapi dan aman...kucing aq suka bingits...."
nurfadilahapriliani,2021-12-16 00:27:02,"SACHET,ADULT Salmon",5,"Terimakasih produk sudah sampai, cepat pengirimannya, tidak ada yang cacat , produk bagus, oke , dapat langsung digunakan , sesuai pesanannyaa, recommendeddd 🤙🏼🤙🏼🤙🏼🤙🏼🤙🏼🤙🏼🤙🏼🤙🏼🤙🏼, next pasti pesan lagii, tengkyuuuu👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌"
yurainni,2021-12-21 20:07:03,"SACHET,ADULT ChickenTuna",5,Terima kasih pesanan diterima dengan kondisi baik dan tidak ada kerusakan. Jumlah sesuai pesanan....
b*****a,2021-12-31 22:23:20,"SACHET,KITTENSalmon",5,"Pelayanan baik dan ramah,kualitas barang oke dan baguss,pengiriman cepat lngsng dikirim dihari yg sama,,,trimss ya,,"
r*****5,2021-12-24 09:42:17,"SACHET,KITTENSalmon",5,Pengen order lagi tapi belok restock ni hehe ku tungguu soalnya disini doang murmer pengiriman kilat👍👍👍
e*****1,2021-12-26 16:33:28,"SACHET,KITTEN Chicken",5,"Packing aman, pengemasan dan pengiriman cepat sekali. Thankyou❤"
zoi.thecat,2021-12-25 15:43:27,"SACHET,ADULT Salmon",5,"Bbarang sudah sampaai, harga ekonomisss. Packing safetyyyy. Thx seller"
d*****f,2021-12-22 14:15:25,"SACHET,ADULT Salmon",5,Terima kasih paket sudah di terima sesuai pesanan dengan aman
raniasalwa372,2022-01-06 09:30:06,"SACHET,ADULT ChickenTuna",5,Terimakasih kk paket sudah di terima lengkap sesuai pesenan..pengiriman cepat..SEMPURNA😘😘
f*****a,2021-12-27 11:50:06,"SACHET,ADULT Salmon",5,"produk sesuai, jumlah barang dateng sesuai sama pesanan. harganya lebih murah dibanding kalo beli di toko sini"
m*****6,2021-12-29 21:44:09,"SACHET,ADULT Salmon",5,"Udah sering banget beli makanan kucing disini, bener bener se suka itu kucing aku sama makanannya. Terimakasih"
msglowkrw00,2022-01-07 12:57:32,"SACHET,ADULT Salmon",5,Kucing saya suka seperti biasa hehe udah langganan disini soalnya
lukisetianingrum,2021-12-25 20:41:53,"SACHET,ADULT ChickenTuna",5,Kalau yg ini kucingku suka sekali..terimakasih..pengiriman cepat
dewi.april5858,2021-12-23 11:04:26,"SACHET,KITTEN Tuna",5,Mantappp selalu langganan belnja disini pengiriman cepat kualitas bagusssss...
dewi.april5858,2021-12-23 11:05:38,"SACHET,KITTEN Tuna",5,Mantappp selalu langganan belnja disini pengiriman cepat kualitas bagusssss..
lidiahanif,2021-12-29 08:12:42,"SACHET,KITTEN Tuna",5,"Udah langganan disini, harganya lebih murah dibandingkan toko lain, favorit nya kucing ku, thankuu"
lidiahanif,2021-12-29 08:14:05,"SACHET,ADULT ChickenTuna",5,"Udah langganan disini, harganya lebih murah dibandingkan toko lain, favorit nya kucing ku, thankuu"
mephxstopheles,2022-01-05 15:07:25,"SACHET,ADULT Salmon",5,"Packing aman (✔), barang juga cepat sampai (✔), dan sesuai dengan pesanan tanpa cacat ~~"
v*****r,2021-12-31 12:30:44,"SACHET,ADULT ChickenTuna",5,Packingnya super super aman:' pengiriman cepet. Thanks seller and kurir!
d*****8,2021-12-22 22:03:04,"SACHET,ADULT ChickenTuna",5,Pesanan sudah sampai dengan cepat Terima kasih toko semoga sukses
a*****_,2021-12-30 11:38:23,"SACHET,KITTENSalmon",5,"Pesanan lengkap, pengiriman cepat, mantap pokoknya!👍👍👍👍"
