username,date,variation,rating,comment
pc_creation,2021-08-10 09:20:49,ES-9910UB,5,ดูรวมๆโปรดีค่ะ สินค้าส่งเร็ว แพคดีมาก ยังๆม่ได้ใช้
a*****d,2020-10-21 22:30:52,ES-9910UB,5,
acharasewikarn,2021-07-19 11:46:12,ES-9900UB+ที่วาง,5,ดีมากค่ะ เจ้าหน้าที่ดูแล ตอบไว แนะนำค่ะ ไม่ผิดหวัง ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤
sabuy_sabuy_clothing_store,2021-05-17 18:52:55,ES-9910UB,5,ทางร้านให้บริการ ให้คำปรึกษาดีมากค่ะ
horywooden,2021-07-31 15:22:40,ES-9900UB+ที่วาง,5,
theinsweoo1357,2022-02-28 19:46:08,ES-9910UB,5,
fishing.tools,2021-12-31 18:53:36,ES-9910UB,5,แพ็คมาดีค่ะกล่องไม่มีบุบเลย จัดส่งไวมาก
happyconsoleone,2021-11-25 11:44:20,ES-9910UB,5,
p*****a,2021-11-24 13:44:27,ES-9920UW,5,ยังไม่ได้ติดตั้ง ส่งไวมาก
m*****y,2021-10-19 15:48:54,ES-9910UB,5,ดีค่า
mymayshop29,2021-10-12 09:59:07,ES-9920UB,5,
siriofficial_th,2021-09-10 11:22:47,ES-9920UW,5,จัดส่งไวมากๆทันใช้งานเลยค่ะ
thongthai_market,2021-10-24 17:04:44,ES-9900UB+ที่วาง,5,สินค้าเรียบร้อยดีครับ
h*****g,2020-11-04 14:47:49,ES-9900UB ,5,
hsusunnyhui,2021-08-14 14:31:58,ES-9900UB+ที่วาง,5,
xtrafishing,2021-07-26 18:26:12,ES-9900UB+ที่วาง,5,
prinzii,2021-02-09 19:15:10,ES-9900UB+ที่วาง,5,
deeor_shop,2021-07-13 18:45:50,ES-9920UB,5,
k*****t,2021-01-07 10:34:37,ES-9900UB ,5,
theearth_hotcup,2021-05-20 23:25:30,ES-9910UB,5,จัดส่งรวดเร็วมาก ร้านค้าตอบแชทไว
moko_an,2021-06-06 20:44:36,ES-9910UB,5,จัดส่งไว ใช้งานง่ายค่ะ
lawanjtw,2021-07-30 20:02:31,ES-9900UB ,5,
gbbb0509,2021-05-27 20:28:13,ES-9910UB,5,👍👍👍
accessory_ys,2020-12-21 17:26:45,ES-9910UB,5,สุดยอด
suthaluckpi,2020-11-08 16:41:23,ES-9910UB,4,
kannika_ploy,2021-07-13 09:27:59,ES-9910UB,5,
,2020-12-26 16:36:56,ES-9910UB,5,สินค้าตรงภาพ​  ส่งรวดเร็วครับ​ 
nat.pp22,2021-05-14 23:03:38,ES-9900UB ,5,แพคดีครับ
n*****g,2021-05-25 23:11:38,ES-9900UB+ที่วาง,5,พิมพ์ชัดเจนสะดวกและติดตั้งง่ายคะ
k*****m,2021-10-31 21:22:57,ES-9920UW,5,"จัดส่งไวมากกกกก พนักงานแนะนำดีมาก รวดเร็วทันใจ 
จัดส่งไวมากกกกก พนักงานแนะนำดีมาก รวดเร็วทันใจ 
จัดส่งไวมากกกกก พนักงานแนะนำดีมาก รวดเร็วทันใจ 
จัดส่งไวมากกกกก พนักงานแนะนำดีมาก รวดเร็วทันใจ 
จัดส่งไวมากกกกก พนักงานแนะนำดีมาก รวดเร็วทันใจ 
จัดส่งไวมากกกกก พนักงานแนะนำดีมาก รวดเร็วทันใจ"
p*****6,2022-02-28 14:40:29,ES-9920UW,5,แพ๊คสินค้าดี มีทีมซัพพอร์ตให้ถามตลอดทางไลน์ สินค้าใช้งานดี ปริ๊นเร็วมาก จะมีก็แต่การเชื่อมต่อ Wifi อาจมีติดๆหลุดๆบ้าง พอให้หงุดหงิดนิดหน่อยแต่สุดท้ายก็ใช้งานได้ ต้องใช้เวลาศึกษาทำความเข้าใจ โดยรวมชอบมาก ทำงานสะดวกขึ้นมากค่ะ
t*****g,2022-01-08 19:52:44,ES-9910UB,5,"สินค้าดี มีคุณภาพ จัดส่งไว ร้านแนะนำดี ใข้งานงานง่าย และสะดวกมาก
สินค้าดี มีคุณภาพ จัดส่งไว ร้านแนะนำดี ใข้งานงานง่าย และสะดวกมาก
สินค้าดี มีคุณภาพ จัดส่งไว ร้านแนะนำดี ใข้งานงานง่าย และสะดวกมาก"
buddybear.st,2022-01-16 19:05:31,ES-9920UW,5,ได้รับของแล้วค่ะ ถึงจะใช้ mac ก็สามารถปริ้นได้นะคะ มีวิธีสอนติดตั้ง เข้าใจง่าย ทำตามได้เลยค่ะ บริการดีมากๆ ทางร้านแนะนำรุ่น ขนาดกระดาษ เหมาะสมกับการใช้งานได้ดีเยี่ยม ประทับใจมากๆเลยค่ะ❤️ (ใครที่สนใจอยู่ลองทักปรึกษาทางร้านได้เลยนะคะ)
ms.packing,2022-01-27 17:32:25,ES-9920UB,5,จัดส่งรวดเร็ว ปลอดภัย หลังบ้านให้บริการดี เส้นคมชัด ปริ้นเร็ว ใช้ง่าย ชอบมากๆค่ะ สะดวกสบายขึ้นเยอะเลย🥰👍👍👍👍👍
p*****9,2021-12-14 17:28:51,ES-9920UW,5,สั่งวันที่ 12.12 วันนี้ 15 ก็มาส่งแล้วค่ะ แต่ว่ายังไม่ได้สั่งกระดาษมาด้วยเดี๋ยวรอเอาส่วนลดมาสั่งกระดาษปริ้นส์อีกทีค่ะ เบื้อต้นเปิดแล้วไฟติด ก็โอเคแล้วค่ะ ถ้ากระดาษมาแล้วจะรีวิวให้ดูอีกทีนะคะ ^^
rennynite,2021-11-09 13:39:45,ES-9920UW,1,อัพเดต!! เครื่องยังมีปัญหาเหมือนเดิม จะส่งเครื่องไปซ่อม แต่คนซื้อต้องจ่ายค่าส่งเอง!!! แถมไม่มีเครื่องสำรองให้ ยังมีหน้ามาถามว่าก่อนซื้อได้สอบถามว่ามีเครื่องสำรองรึป่าว ใครจะไปคิดว่าจะเจอเครื่องจะห่วยแตกแบบนี้ บอกมีเปลี่ยนเครื่องให้ภายใน 7 วัน แล้วช่างไม่เสนอเปลี่ยนให้ล่ะ ให้มานั่งแก้อยู่ทำไม👎👎👎
k*****n,2021-06-01 05:07:40,ES-9910UB,1,แย่ปริ้นไม่ชัดปริ้นshopeeประบสูงสุดยังไม่ชัดทางร้านบอกshopeeตัวหนังสือเล็ก ปริ้นflashแถบสีดำปรับได้แต่6โคตรไม่ชัดทางผระบเยอะกว่านั้นกระดาษติดร้านบอกแถบสีดำมันเยอะไปซึ่งตอนนี้ไปซื้อxprinterมาใช้ไม่มีติดขัด ซื้อกระดาษ100x15มาใส่ ซึ้งเป็นกระดาษของที่ร้านมาใส่ ที่ต้องดึงกระดาษทิ้ง15-20%ถึงจะใส่ได้
friendlytarot,2021-04-08 20:12:31,ES-9910UB,5,เลือกมาหลายรุ่น เครื่องนี้ไม่ผิดหวัง จัดส่งเร็ว ทีมซัพพอร์ทพึ่งพาได้ ประทับใจมาก ใช้งานง่ายรับกระดาษหลายขนาด Seller Center ของShopee สั่งจากระบบคมชัดดี แต่สั่ง PDF.จะซีดจาง(ความคมชัดขึ้นอยู่กับชนิดของไฟล์) ตัวเครื่องพิมพ์ได้ชัดมากค่ะ ร้านใหญ่ขึ้น เครื่องพิมพ์ใหญ่ตาม แนะนำเลยค่ะ รีวิวจาก💗ผู้ใช้จริง
weeradechwannasilp,2022-03-16 00:59:42,ES-9920UB,5,สินค้าดูดี บรรจุมาในกล่องใช้ได้ มีกันกระแทกรอบตัวเครื่อง มีแผ่น cd สำหรับลงโปรแกรม สินค้าดูมีคุณภาพ มีความน่าใช้
theepat,2022-02-21 09:16:52,ES-9910UB,5,สินค้าคุณภาพดี บริการดี ไม่เคยใช้ตอนแรก มีปัญหา การติดตั้ง ติดต่อทางร้านไป ให้คำแนะนำดี แม้จะเป็นวันอาทิตย์ ก็ยังตอบลูกค้า /จัดส่งรวดเร็วดี ใช้เวลา 2 วัน จัดส่งโดย kerry Express มีโทรมาถามก่อนส่ง
wgg_k_shop,2021-10-09 14:25:08,ES-9920UW,4,"💖รีวิวละเอียดในภาพสุดท้ายนะคะ💖
สรุป
-ห่อมาดีแต่ qr code ที่ต้องรับข้อมูลสำคัญขาด🥲
-ใช้ค่อนข้างยากค่ะสำหรับวายฟาย ยังไม่มีคลิปสอนละเอียดขนาดนั้น (เทียบกับราคาที่อัพเพิ่มเป็นพัน เพื่อข้ามจาก usb มา wifi มันควรจะสะดวกขึ้น แต่มันยากขึ้นมากค่ะㅜㅜ)
-เครื่องสภาพดี วัสดุโอเค"
yanisatukta,2021-09-13 18:44:40,ES-9900UB+ที่วาง,5,"บอกเลยว่าดี เราขายของออนไลน์ด้วยโทรศัพท์เครื่องเดียว ได้เครื่องปริ้นนี้มาคือดีย์มากอ่ะ แรกๆก็งงอยู่ แต่ก็ไม่ยากศึกษาไปเรื่อยๆ มีทีมงานบริการหลังการขายให้ 
ปริ้นมาชัดดี เร็วดี เราใช้ผ่านบลูธูท"
cardcoolzaa,2021-11-12 17:12:32,ES-9920U,5,สินค้าจัดส่งเร็วมาก ขั้นตอนการติดตั้งทำตาม VDO สอนที่ทางร้านส่งให้เข้าใจง่าย ทำตามได้ไม่ยาก ปริ้นชัดเจนดี คุ้มค่าคุ้มราคา
g*****y,2021-08-21 19:37:52,ES-9910UB,5,"แอดมินตอบกลับเร็วดีค่ะ ตัวเครื่องไม่ได้แถมสติ๊กเกอร์ 
สั่งเพิ่มเองนะคะ 
จัดส่งรวดเร็วมาก ใช้งานได้ดีทั้งต่อคอมและมือถือ 
แพคของไม่มีกันกระแทกนะคะ แต่ใส่กล่องมา 2 ชั้น เครื่องไม่มีรอยใดๆ ดีมากๆค่ะ"
tari_tm,2021-09-05 00:38:13,ES-9920UB,5,สินค้าดีมากค่ะ​ ❤️​ สะดวกมาก​ ทางร้านส่งไว​มาก การใช้งานและลงโปรมแกรมก็ไม่ยุ่งยาก​ ใช้งานง่าย​ มีแผ่นโปรมแกรมมาให้​สีคมชัดดีค่ะ​ตั้งค่าได้หลายระดับ​ ปริ้นไว​มากๆแนะนำค่ะ
p*****9,2020-07-26 18:26:07,ES-9910UB ,5,สินค้าถูกใจนะ ตรงปกตามที่ดูในรูปมา แต่ใช้ยังไม่เป็น กดรับให้ก่อนละกันรอคนขายมาสอนใช้ทีหลัง ส่งของไวมากจนงงเลย คนขายคุยดีมาก ขนส่งก็ส่งไว โดยรวมชอบและอยากใช้เป็นมากๆ อยากจะเห่อแต่เห่อไม่ถูกจร้า
richy.shopping,2021-02-28 15:57:36,ES-9900UB+ที่วาง,5,สินค้ามีคุณภาพ ปริ้นชัด ปริ้นเร็ว ทางร้านให้บริการหลังการขายดีมากค่ะ ช่วยแก้ปัญหาการติดตั้งให้เป็นอย่างดีค่ะ 
nui4144,2020-07-12 13:11:16,บลูธูท+usb+ที่วาง,3,กล่องมีรอยล่นกระแทก แต่ข้างในยังดูปรกติยังไม่ได้ทดสอบ
k*****g,2022-03-12 09:04:26,ES-9920UW,5,คุณภาพดีมากกๆๆๆ สินค้าใช้ดีมาก มาก ครับผม ค้มค่าดีมากบรการขนส่งเร็วมากกดีมากมาก รวดเร็วทันใจ คุณภาพดีมากกๆๆๆ  สินค้าถูกต้อง ใช้งาน ดีมาก ครับ
thaideephuket,2022-03-19 20:43:13,ES-9920UW,5,"ได้รับสินค้าแล้วครับ เครื่องปริ้น order ใน shopee ใช้กับ กระดาษ 100*75 ไม่ได้นะครับ ต้องสั่งการดาษ 100*150 ครับ
เดี๋ยวจะลองปรับค่าหน้ากระดาษใหม่ครับ คิดว่าน่าจะได้"
d*****8,2022-03-21 10:22:30,ES-9910UB,5,"อ่านรีวิวมาตั้งนานกว่าจะตัดใจซื้อได้🤣
พอซื้อมาติดตั้งเองเลยจ้า เพราะแอดไลน์ไปนอกเวลาทำการ
ก็ดูวิธีการติดตั้งตามคลิปที่ร้านมีให้ ตอนแรกคืดว่าจะทำไม่ได้อ่านรีวิวบางคนว่ายาก สรุป ทำได้เองครั้งแรกผ่าน ภูมิใจสุด
ดีค่ะ ชอบมากๆประหยัดเวลาได้เยอะเลย"
bobnatthawut,2022-03-19 07:24:42,100x150x350 12ม้วน,4,ได้รับสินค้าแล้วครับ เสื้อผ้านิ่มดี ใส่สบายๆ ความคุ้มค่าดี เหมาะใส่น่าร้อน ใส่เที่ยวทะเล ผ้าพริ้วๆลื่นๆ ติข้อนึง ตัว4xlทำไมไม่ติดป้ายที่คอเสื้อ
chariya.na14,2022-03-04 14:04:32,ES-9920UB,4,สินค้าถูกต้องตามคำสั่งซื้อ จัดส่งรวดเร็วดี แต่ App ที่ใช้กับการสั่งพิมพ์ทางโทรศัพท์ไม่เสถียรสัก App
ooory,2022-03-03 23:46:14,ES-9910UB,5,ได้รับสินค้าถูกต้องครบถ้วนตรงตามแบบที่สั่ง มีปัญหาตอนเริ่มต้นใช้งานนิดหน่อยเพราะไม่เคยใช้ มาลองเครื่องตอนมืดแล้ว เลยไม่กล้า ติดต่อร้าน เปิด YouTube ดูเอา
h*****a,2022-03-18 23:34:51,ES-9910UB,5,ทางร้านส่งสินค้าเร็วดีพอสมควร สินค้าใช้งานได้ดี แต่แอบต่อยากนิดนึงอาจจะเป็นเพราะยังไม่ชินกับการใช้งานค่ะ
punch_pa,2022-03-07 18:31:41,100x150x500 8พับ,5,"ได้รับของเรียบร้อยแล้ว แพ็คมาดี ไม่มีเสียหายค่ะ
สั่งร้านนี้ตลอดค่ะ รอของไม่นานค่ะ จัดส่งรวดเร็ว
บริการดีมากค่ะ"
f*****z,2022-02-19 09:20:57,ES-9900UB+ที่วาง,5,"แพ็คสินค้าดี สินค้าตรงปก ไม่มีเสียหาย
ใช้แล้วโอเค สั่งของไว้ดี ไม่รอนานมากเท่าไหร่ โดยรวมถือว่าโอเคดีเลยครับ"
c*****a,2022-02-10 20:54:48,ES-9900UB+ที่วาง,1,"ตั้งแต่สั่งของในช้อปปี้มา ร้านนี้คือแพคของได้แย่สุดที่ ไม่สมราคาของเลย ไม่รู้กล่องที่ร้านมีขนาดเดียวหรือยังไง ฝืนตะบี้ตะบันยัดรวมกันเข้ามา ซื้อของราคาไม่ถึงร้อยร้านอื่นยังแพคมาดีกว่านี้ 
ส่วนคุณภาพสินค้า กลางๆ ปริ้นออกมาสีซีดๆ สั่งปริ้นผ่านมือถือบาร์โค้ดคือใช้งานไม่ได้เลย ไม่น่าสั่งเลย😕"
t*****t,2022-02-18 16:55:57,ES-9900UB+ที่วาง,5,บริการดี มีแอดมินคอยช่วยสองติดตั้งในไลน์ ทำเองได้ไม่ยากปริ้นกระดาษชัดเจน
b*****s,2022-02-09 15:28:06,ES-9910UB,5,คุณภาพของสินค้าดีมาก คุณภาพของสินค้าดีมาก คุณภาพของสินค้าดีมาก คุณภาพของสินค้าดีมาก คุณภาพของสินค้าดีมาก คุณภาพของสินค้าดีมาก
a*****s,2022-02-04 13:07:32,ES-9900UB+ที่วาง,5,"เปลี่ยนมื้อธรรมดาให้อร่อยกว่าเดิมด้วย เคลลี่แอนด์โค ฟรีซดราย ดินเนอร์บูสเตอร์ โกลด์ ท๊อปเปอร์ ผงโรยอาหารซุปเปอร์ฟู้ดจาก ""อคาเดียน เคลป์"" สาหร่ายเคลป์เป็นแหล่งที่ดีของกรดโฟลิก ไอโอดีน และวิตามินที่อัดแน่นหลายชนิด โปรตีนสูงเข้มข้นช่วยให้อาหารมีรสอร่อย เข้มข้น เพิ่มสารอาหารธรรมชาติและให้กรดอะมิโนที่จำเ"
bl.bottomline,2022-02-05 22:32:29,ES-9900UB+ที่วาง,5,แพ็คมาด้านในดีครับ แต่ด้านนอกกล่องยับเยินนิดหน่อย จัดส่งเร็วครับ ยังไม่ได้ลองปริ้น รอกระดาษอยู่ครับ
stampshop1995,2022-02-03 17:23:18,ES-9910UB,5,ได้รับสินค้าเรียบร้อยแล้วค่ะ ส่งเร็วทันใจ ติดตั้งง่าย แต่ก็แอบงงนิดหน่อย555 แพคมาดีพนักงานขนส่งน่ารักนิสัยดี
n*****k,2022-01-26 19:56:04,ES-9900UB+ที่วาง,5,ร้านค้าส่งของไวมากค่ะ ดูแลหลังการขายดีเยี่ยมไปเลย ชอบมากเลยค่ะ ก่อนซื้อร้านค้าก็ให้คำแนะนำเป็นอย่างดี ตัดสินใจไม่ผิดเลยค่ะที่ซื้อกับร้านนี้
l*****d,2022-01-28 21:32:00,ES-9920UW,5,ส่งไว แพ็คดี เครื่องใช้ง่ายค่อยข้างง่าย ไม่ซับซ้อนมาก แต่น่าจะมีคำแนะนำมาให้ในกล่องเลยแต่สแกนคิวอาร์โค้ดก็ได้อยู่
mycathappy2021,2022-01-16 17:45:48,ES-9900UB+ที่วาง,5,ที่ร้านใช้แต่easy print  ชอบใช้ง่ายให้คุณสาติดตั้งให้ทำเองก็จะงงหน่อยให้คุณสาทำง่ายสุด
t*****4,2022-01-12 20:03:31,ES-9920UW,5,"Ddddddddddddddďdddddddddddd
Ddddddddddddddďdddddddddddd
Ddddddddddddddďdddddddddddd
Ddddddddddddddďdddddddddddd"
chimon_qr,2022-02-07 15:56:16,ES-9900UB,5,"เครื่องปริ้นส์ดีค่ะสีชัด ราคาย่อมเยาว์ ดีมากค่ะทางร้านบริการดี
ให้คำแนะนำดีมากเลย ถูกใจมากๆค่ะ😽😽😽😽😽😽😽😽😽😽😽😽😽😽😽😽😽😽😽😽😽"
a*****p,2022-01-18 19:24:29,ES-9910UB,5,"ดีครับเหลือทดลองใช้งาน
ดีครับเหลือทดลองใช้งาน
ดีครับเหลือทดลองใช้งาน
ดีครับเหลือทดลองใช้งาน
ดีครับเหลือทดลองใช้งาน
ดีครับเหลือทดลองใช้งาน"
mini.diy,2022-01-05 22:32:28,ES-9910UB,5,"ส่งเร็วครับ ได้รับแล้ว ครบตรงตามที่สั่งครับ
เชื่อมต่อกับมือถือแอนดรอยด์สั่งพิมพ์ ชัดเป๊ะ
ตอนแรกยังแอบกลัวว่าจะไม่คมชัดเพราะเป็นหัวพิมพ์ธรรมดา(ไม่ใช่ของญี่ปุ่น)ปรับความเร็วในการพิมพ์ได้ 8 ระดับปรับความเข้มได้ 15 ระดับ
แต่ปริ้นรูปเครื่องนี้ไม่น่าจะเหมาะครับ แต่ใบปะหน้านี่ ของเขาเลย พอใจมากครับ😁"
r*****6,2021-12-25 19:17:50,ES-9920UW,1,เสียเวลาและเปลืองเงินไปกับการตัดสินใจ​ซื้อรุ่นนี้มาก​ใครที่จะซื้อแบบที่ใช้wifiคิดดีๆ​เพราะเราซื้อมา​SUPPORTรีโมทมาตั้งค่าให้ไม่ได้บอกว่าให้ส่งเคลมเพื่อเซ็ตให้ตรงกับเลาเตอร์เรา​ พอส่งมาขาปลั๊กหัก1ขา​ พอรีโมทมาเซ็ตค่า​2รอบตั้งค่าไม่ได้บอกว่าให้เราเคลมอีกให้เปลี่ยน​รุ่นบลูทูธ​ละจะซื้อแบบไวไฟเพื่อ?
c*****r,2021-12-14 16:23:08,100x150x500 12ม้วน,5,สินค้าดีมีคุณภาพเหมือนเดิมไม่เคยเปลี่ยน สินค้าดีมีคุณภาพเหมือนเดิมไม่เคยเปลี่ยน สินค้าดีมีคุณภาพเหมือนเดิมไม่เคยเปลี่ยน สินค้าดีมีคุณภาพเหมือนเดิมไม่เคยเปลี่ยน
sulah.,2021-12-27 08:28:39,ES-9910UB,5,"ดีมากๆเลยค่ะ  ประหยัดเวลาขึ้นเยอะ ถูกใจมากค่ะ
จากตอนแรกที่ลังเล แนะนำเลยนะค่ะ ใครที่กำลังมองหาเครื่องปริ้นใบปะหน้า ร้านนี้บริการดี สินค้าดี"
a*****i,2021-11-30 14:15:34,ES-9910UB,5,👍👍👍👍👍ได้รับสินค้าครบถ้วน​ ทางร้านจัดส่งรวดเร็ว​ ราคาสินค้าไม่แพง​ แพ็คสินค้าแน่นหนา​ดีมาก​ แนะนำร้านนี้คะ​ 👍👍👍👍👍
i*****n,2021-11-24 20:42:59,ES-9910UB,5,ใช้งานง่าย คลิปสอนตั้งค่าในMacOSละเอียดมาก แอดมินในlineตอบข้อความไวมาก คุณภาพของสินค้าดีมาก ความคุ้มค่าดีมาก ความรวดเร็วในการจัดส่งของร้านค้าดีมาก การจัดส่งของขนส่งจัดส่งไวมาก
kikkok147,2021-11-20 22:17:42,ES-9920UW,5,สินค้าดี ส่งไว ราคาถูกสินค้าดี ส่งไว ราคาถูกสินค้าดี ส่งไว ราคาถูกสินค้าดี ส่งไว ราคาถูกสินค้าดี ส่งไว ราคาถูกสินค้าดี ส่งไว ราคาถูก
c*****r,2021-11-15 16:26:37,100x150x500 12ม้วน,5,ห่อมาอย่างดี คุณภาพสูง ห่อมาอย่างดี คุณภาพสูง ห่อมาอย่างดี คุณภาพสูง ห่อมาอย่างดี คุณภาพสูง ห่อมาอย่างดี คุณภาพสูง
m*****r,2021-11-18 17:15:10,100x150x350 12ม้วน,4,โปรโมทว่าเชื่อมwifiได้ แต่จริงๆคือไม่ได้ก็งงเหมือนกัน ถ้าไม่มีโน๊ตบุ๊คก็ซื้อเก้อเลย ขายกระดาษ100*150ต่อนะคะ ใครอยากได้ก็แอดไลน์มานะคะ momzezr
parichatpang,2021-11-20 00:57:22,100x150x500 12ม้วน,5,บริการหลังการขายดีมากๆ ใส่ใจลูกค้า ติดตั้งระบบไม่ได้ก็ช่วยจนกว่าจะได้ การพูดคุยอธิบายก็ดีมาก เราติดตั้งระบบไม่ได้ใช้เวลานานกว่าจะได้พี่แอดมินก็ทำให้จนได้ ไว้จะอุดหนุนอีกนะคะ
khai_jeaw_aa,2021-11-08 19:48:36,ES-9910UB,5,ได้รับสินค้าเรียบร้อยครับ ส่งเร็วมากสั่งเมื่อวานก่อนวันนี้ของมาถึงแล้วว เดี่ยวทดลองใช้ก่อน  ลืมสั่งกระดาษมาด้วยเดี้ยวต้องเพิ่มกระดาษ
t*****9,2021-11-17 15:31:04,ES-9900UB+ที่วาง,5,"ซื้อครั้งแรกค่ะๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆ
ราคาถูกมากค่ะๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆ
แกะแล้วสภาพดีค่ะๆๆๆไม่มีแตกแพ็คมาดีมากๆๆๆๆ
แต่ยังไม่ได้รองใช้ค่ะๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆ"
h*****l,2021-10-31 11:38:55,ES-9900UB+ที่วาง,5,Love it for a few days too happy happy birthday to you soon happy happy birthday to you soon happy happy birthday to you soon happy happy birthday to you soon happy happy birthday to you soon happy happy birthday to you soon happy happy birthday to you soon happy happy birthday to you soon happy hap
n*****2,2021-11-12 14:39:10,ES-9900UB+ที่วาง,5,"VerygoodVerygoodVerygoodVerygoodVerygood
VerygoodVerygoodVerygoodVerygoodVerygood
VerygoodVerygoodVerygoodVerygoodVerygood
VerygoodVerygoodVerygoodVerygoodVerygood"
m*****n,2021-09-18 23:24:49,ES-9920UW,3,เครื่องรุ่นนี้ใช้งานลำบากกว่ารุ่นเก่าที่เป็นบลูธูทเยอะเลยค่ะ สำหรับคนที่ต้องการสั่งปริ้นผ่านมือถือ ไม่แนะนำรุ่น wifi ค่ะ เพราะปัญหามันเยอะจริงๆ แต่คุณภาพการพิมพ์คมชัดขึ้นกว่า 2 รุ่นแรกเยอะค่ะ
s*****g,2021-10-31 23:54:24,ES-9910UB,5,Dddddddddddddddd Dddddddddddddddd Dddddddddddddddd Dddddddddddddddd Dddddddddddddddd Dddddddddddddddd Dddddddddddddddd Dddddddddddddddd
n*****p,2021-10-31 16:59:21,ES-9910UB,5,"สภาพกล่องที่ได้รับ แอบบุบมาหน่อย เช็กด้านในแล้วไม่มีความเสียหาย ยังไม่ได้ลองใช้งาน เพราะคิดว่าจะมีกระดาษแถมมาให้นิดหน่อย อยากได้กระดาษด้วย ต้องซื้อเเยกเองต่างหากค่ะ
ได้ลองติดตั้ง ดูตามคลิปลิ้งที่ให้มาทำตามไม่ยาก  เครื่องไม่มีปัญหา ทำงานได้ปกติดี ให้ดาวเพิ่มค่ะ"
f*****s,2021-10-25 10:55:28,ES-9920UW,5,ได้รับสินค้าครบถ้วนสมบูรณ์ครับ จัดส่งรวดเร็วทันใจมากครับ เอาไว้จะกลับมาอุดหนุนอีกแน่นอนครับ ขอบคุณครับบ
c*****n,2021-08-22 17:06:10,ES-9920UW,5,สั่งครั้งแรก ออเดอร์มีปัญหา ขนส่งไม่มาจัดส่ง เราเลยสั่งใหม่ แม่ค้าตอบแชทเร็วมากค่ะ ประทับใจค่ะ มีปัญหาเรื่องการลงไดร์ฟเวอร์ ก็ตอบเร็ว ให้คำปรึกษาไวมาก ขอบคุณมากค่ะ
b*****p,2021-10-10 15:37:07,100x150x350 12ม้วน,5,บริการหลังขายดีมากก มีปัญหาเรื่องการติดตั้ง IT ช่วยติดตั้งจนเสร็จ คุ้มค่าคุ้มราคา บริการดีเลิศ บริการหลังขายดีมากก มีปัญหาเรื่องการติดตั้ง IT ช่วยติดตั้งจนเสร็จ คุ้มค่าคุ้มราคา บริการดีเลิศ
9*****c,2021-10-15 09:02:46,ES-9920UB,3,"รอใบกำกับภาษีอยู่ครับ ถ้าได้แล้วจะเพิ่มคะแนนให้ครับ
ทางแชท จนท. ดูแลดีมาก แต่ทางไลน์ตอบช้ามากๆๆ และคลิปวีดีโอที่สอนการใช้งานอยากให้อัพเดทเพราะลูกค้าจะเข้าใจง่ายขึ้น กว่าจะใช้งานได้ 3 วันในการคุยกับทางร้าน
แต่ในอชทจนท. บริการดีเอาใจใส่ลูกค้ามากครับ"
c*****n,2021-08-22 17:06:45,100x150x350 12ม้วน,5,สั่งครั้งแรก ออเดอร์มีปัญหา ขนส่งไม่มาจัดส่ง เราเลยสั่งใหม่ แม่ค้าตอบแชทเร็วมากค่ะ ประทับใจค่ะ มีปัญหาเรื่องการลงไดร์ฟเวอร์ ก็ตอบเร็ว ให้คำปรึกษาไวมาก ขอบคุณมากค่ะ
jidapaa14,2021-10-09 14:58:09,ES-9920UW,5,ได้รับสินค้าเรียบร้อยแล้วค่ะ แพ็คมาดีมากเลย จัดส่งรวดเร็วทันใจ วันหลังจะมาอุดหนุนอีกนะคะ ขนส่งบริการดี โทรก่อนเข้าส่ง
b*****l,2021-10-31 13:04:10,ES-9910UB,5,ยังไม่ได้ลองใช้ แต่บริการหลังการขายดีให้คำแนะนำสินค้าดี สินค้าใช้ง่ายไม่ซับซ้อน  ยังไม่ได้ลองใช้ แต่บริการหลังการขายดีให้คำแนะนำสินค้าดี สินค้าใช้ง่ายไม่ซับซ้อน
shopzm060257,2021-10-12 23:11:25,ES-9910UB,5,แพคมาไม่มีห่ออะไรมาก คาดหวังเยอะไป555555 แต่สินค้าสมบูรณ์ เครื่องปริ้นง่ายไม่ยุ่งยาก  ลงทะเบียนง่าย แพคมาไม่มีห่ออะไรมาก คาดหวังเยอะไป555555 แต่สินค้าสมบูรณ์ เครื่องปริ้นง่ายไม่ยุ่งยาก  ลงทะเบียนง่าย
y*****t,2021-09-19 17:49:34,ES-9920UB,5,มันเริสสสสสส ดีจิมมมม ดีจัง ดีเว่อ มันเริสสสสสส ดีจิมมมม ดีจัง ดีเว่อ มันเริสสสสสส ดีจิมมมม ดีจัง ดีมันเริสสสสสส ดีจิมมมม ดีจัง ดีเว่อ  มันเริสสสสสส ดีจิมมมม ดีจัง ดีเว่อ มันเริสสสสสส ดีจิมมมม ดีจัง ดีเว่อ มันเริสสสสสส ดีจิมมมม ดีจัง ดีมันเริสสสสสส ดีจิมมมม ดีจัง ดีเว่อ  มันเริสสสสสส ดีจิมมมม ดีจัง
