username,date,variation,rating,comment
hanifviren,2021-02-05 16:19:28,,5,Terima kasih shoppee..barang sdh sampe dgn aman bungkusan rapi
f*****p,2021-06-01 19:19:44,Import,5,Barang bagus sesuai dengan keinginan yg memesan barangggg
anakkuthania,2021-04-15 04:53:31,Lokal,5,"Realpict ,pngiriman cepat ,pertahankan pelayanan nya .good"
f*****h,2021-02-17 11:02:44,Lokal,5,Barang ok sesuai harga.  Maaf gk sempat fto produk y..  
davin_oktavian,2021-03-28 14:04:49,Import,5,Alhamdulillah udah nyampe paket nya langsung d pasang pas maksih seleer
anggadam09,2021-04-19 20:42:04,Import,4,"Barang sesuai deskripsi,cepat sampai,packing baik,fast respon 👏"
yudhi4990,2022-02-01 22:33:15,"PREMIUM (14""-40""),PANASONIC / PHILIPS",5,"Sudah dipasang mantap
DI BELI KA( AKAD) MAKASIH"
puji270218,2021-08-04 19:55:16,Lokal  (14-40),5,"Lumayan ok, harga terjangkau👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍"
yuniollshopsuoh,2022-01-18 01:22:13,"PREMIUM (32""s/d43""),LG / SONY",5,"Sangat puas dengan barang yg di terima
Terima kasih.. ....."
maerna87,2022-03-23 21:49:57,"PREMIUM (32""s/d43""),PLYTRON/XIAOMI 14-32",5,"Pengiriman cepet, seller ramah harga bersaing"
aneka_olshop_123,2022-03-21 16:17:03,"PREMIUM (32""s/d43""),PLYTRON/XIaomi 40-43",4,Bagus lumayan tp kurang gede buat 43 inch
viievianadp,2022-03-22 22:34:15,"PREMIUM (32""s/d43""),PLYTRON/XIAOMI 14-32",5,Kualitas bagus
kingunggaran,2022-03-21 19:08:30,"PREMIUM (32""s/d43""),COOCAA / AQUA",5,"Belum dicoba sih
Moga aja pas"
k*****9,2022-03-17 21:42:19,"PREMIUM (32""s/d43""),SAMSUNG",5,
ranifarhat,2022-03-02 13:54:16,"PREMIUM (14""-40""),LG / SHARP",5,Harga murah kualitas baik👍👍
beby_qolbiah1995,2022-03-04 12:05:15,"PREMIUM (32""s/d43""),AKARI / SAKURA",5,Alhamdulillah pas untuk tv akari ukuran 43 inch
acepjajang,2022-03-02 19:25:50,"PREMIUM (32""s/d43""),PLYTRON/XIAOMI 14-32",4,
i8x6d3npj6,2022-03-22 21:18:57,"PREMIUM (32""s/d43""),PLYTRON/XIAOMI 14-32",5,Sesuai pesanan.
bhelly.supriyadi90,2022-03-07 22:33:59,"PREMIUM (32""s/d43""),LG / SHARP",5,
hans_ferdiyan,2022-03-04 17:08:28,"PREMIUM (32""s/d43""),CHANGHONG / CHIQ",5,
ahmadrizqiramadhan155,2022-03-07 17:30:24,"PREMIUM (32""s/d43""),SAMSUNG",4,
mayprelove1.id,2022-02-20 21:07:09,"PREMIUM (32""s/d43""),PLYTRON/XIaomi 40-43",5,Mantappp thabks ya
galuhdiningrum,2022-02-18 21:05:12,"PREMIUM (32""s/d43""),CHANGHONG / CHIQ",5,"Barang sudah sampai, sudah diterima baik"
mumumuhidin9,2022-02-11 12:19:33,"PREMIUM (32""s/d43""),SAMSUNG",5,
f*****i,2022-02-17 12:21:50,"PREMIUM (32""s/d43""),LG / SHARP",5,Mantap
yakufhutabarat,2022-02-11 00:39:02,"PREMIUM (32""s/d43""),PLYTRON/XIaomi 40-43",5,
sirasnacks,2022-02-05 16:49:11,"PREMIUM (14""-40""),PLYTRON/XIAOMI 14-32",5,Pokonya recommended 👍👍
nadiasquad,2022-01-27 22:14:22,"PREMIUM (32""s/d43""),SAMSUNG",5,Barang cepat sampai dan hasilnya bagus
mutamima_,2022-01-28 19:09:31,"PREMIUM (32""s/d43""),POLYTRON",5,bagussssssssssss sesuai gambarrrr …..
jonveri.01,2022-01-21 19:05:22,"PREMIUM (32""s/d43""),SHARP / REALME",5,
tris_arm,2022-01-25 23:43:37,"PREMIUM (32""s/d43""),POLYTRON",5,"Mantap dan lengkap, ga repot cari2 baut lagi..👍🏼"
nfwullandari,2022-01-16 23:36:27,"PREMIUM (32""s/d43""),LG / SONY",5,"kuat, recommended. murah. cepat. kokoh"
lidaazmi,2022-01-13 17:24:13,"PREMIUM (32""s/d43""),LG / SONY",4,Belum di coba.. Semoga pas.. Makasih kaka
c*****3,2022-01-16 22:33:57,"PREMIUM (14""-40""),AKARI / SAKURA",5,
r*****h,2022-01-14 22:40:11,"PREMIUM (14""-40""),POLYTRON",5,"Kemasan bagus & tidak rusak, pengiriman pun cepat"
fitrimustikaayu07,2022-01-14 11:21:36,"PREMIUM (32""s/d43""),SAMSUNG",5,Pas bangetttttttt
ellaannn,2021-12-29 13:40:18,"PREMIUM (32""s/d43""),Universal MERK LAIN",5,"Breket sudah sampai, pas ditipi
Terima kasih"
fitriaanismawaddah,2022-01-10 21:00:20,"PREMIUM (32""s/d43""),SHARP / REALME",5,
e*****l,2021-12-28 20:43:50,"PREMIUM (14""-40""),SHARP / REALME",5,
bobby_alficky16,2021-12-26 19:32:53,"PREMIUM (32""s/d43""),COOCAA / AQUA",5,Terima Kasih.. 🙏
zono_zone,2021-12-23 05:48:42,"Hanya  Tegak 14""-40"",CHANGHONG / CHIQ",5,Wajar sih... Emang termurah terbaik 👍💯
andry_sr,2021-12-29 19:04:12,"PREMIUM (14""-40""),SAMSUNG",5,
nazwira,2021-12-26 16:17:42,"PREMIUM (32""s/d43""),POLYTRON",5,
a*****r,2021-12-27 17:40:23,"PREMIUM (14""-40""),SAMSUNG",5,
anjarag,2021-12-29 18:43:21,"PREMIUM (14""-40""),SAMSUNG",5,Mantapp
kaissar9,2021-12-19 17:53:03,"PREMIUM (32""s/d43""),COOCAA / AQUA",5,Pelyanan mantap respon Cepat..barang memuaskan👍👍👍
ventasia28,2021-12-25 15:34:51,"PREMIUM (32""s/d43""),SHARP / REALME",5,Trimakasih
rahmathidayatulloh84,2021-12-19 19:13:37,"PREMIUM (32""s/d43""),PANASONIK",5,Mantaaap
maryelina03,2021-12-16 18:52:24,"PREMIUM (32""s/d43""),POLYTRON",5,
nadiafitri04,2021-12-20 17:01:07,"Standart (14""-40""),SHARP / REALME",5,mantapppp👍
denny.hk,2021-12-10 13:19:09,"PREMIUM (14""-40""),LG / SONY",4,"Blm di buka, blm di pasang, smg cocok"
neng_nung92,2021-12-14 10:51:34,"PREMIUM (32""s/d43""),XIAOMI",5,
edhisuhendi,2021-12-21 08:30:00,"PREMIUM (32""s/d43""),POLYTRON",5,Barang sudah sampek bagus cepat
s*****6,2021-12-14 20:53:16,"PREMIUM (14""-40""),SHARP / REALME",5,
sitisugiantii,2021-12-16 18:11:02,"PREMIUM (14""-40""),LG / SONY",5,
muhamadluppi,2021-12-07 13:39:40,"PREMIUM (32""s/d43""),POLYTRON",5,
rickyholic99,2021-12-07 15:03:30,"PREMIUM (32""s/d43""),PHILIPS  / HISENSE",5,Kompliet semua..👍
r*****2,2021-12-10 17:50:20,"PREMIUM (32""s/d43""),SHARP / REALME",5,"Mantap
Bagusss
Pengiriman cepet"
k*****5,2021-12-07 12:40:02,"PREMIUM (32""s/d43""),LG / SONY",5,
18s42vjlj1,2021-12-12 15:39:06,"PREMIUM (32""s/d43""),SHARP / REALME",5,"Barang Bagus, penghataran cepat, keren"
setia.putrahadi,2021-12-16 12:39:35,"PREMIUM (32""s/d43""),LG / SONY",5,Good sellwr
c*****s,2021-11-30 19:37:10,"PREMIUM (32""s/d43""),SAMSUNG",5,Mantul
adliashop12,2021-12-03 15:02:04,"TEBAL (14""-40""),LG / SONY",5,Tv saya sudah terpasang dgn baik. Tks
titin1129,2021-11-16 23:06:25,"Standart (14""-40""),SHARP / REALME",5,"Kualitas bagu harga murah, thx"
warungmubarak01,2021-11-19 09:32:54,"TEBAL (14""-40""),PANASONIK",4,Blm dipasang semoga pas dan awet
edisunarya12,2021-11-12 21:39:25,"TEBAL (14""-40""),LG / SONY",5,pengiriman cepat barang bagus semoga awet
efnisamaherjani,2021-10-21 19:52:53,"IMPORT (42"" & 43""),SAMSUNG",5,Moga aja pas gak goyang2.belum dicobw
heniangriani,2021-11-12 10:52:44,"TEBAL (14""-40""),SHARP / REALME",5,
bagusapriyadi1204,2021-11-24 15:06:06,"TEBAL (42"" & 43""),LG / SONY",5,Sudah sampai blm dicoba
sridayanti0,2021-11-30 11:54:21,"PREMIUM (14""-40""),SHARP / REALME",5,Bagus semoga kuat dan awet
frizkaseptiani96,2021-11-10 17:03:42,"TEBAL (14""-40""),COOCAA / AQUA",5,"Belom dipasang si,tapisemoga bagus"
r*****r,2021-10-26 08:09:53,"IMPORT (14"" s/d 40"",PANASONIK",5,"Barang okee... sesuai dengan picture... pengiriman cepat, sangadddd recomended.............................................................."
a*****6,2021-11-10 21:19:31,"TEBAL (42"" & 43""),COOCAA / AQUA",5,mantapp ni tipu² bos q..
aryolutfian,2021-11-20 13:22:27,"TEBAL (14""-40""),SHARP / REALME",5,
jadiprasetyo_,2021-11-09 17:47:16,"Waterpas (14""-40""),COOCAA / AQUA",5,
fajaraqsha,2021-11-07 16:21:46,"IMPORT (14"" s/d 40"",PANASONIK",3,Lama pengiriman
roosevelt1999,2021-11-18 19:05:08,"Standart (14""-40""),XIAOMI",5,"Barang bagus, cepat sampai... Mantap"
ibhealfayed,2021-10-21 13:25:31,"Slim (14"" s/d 40""),LG",5,Barangnya bagus semoga kuat tahan tv ku
lindadwia0012,2021-11-08 14:18:25,"Waterpas (14""-40""),PANASONIK",5,
20vicky,2021-10-30 22:11:12,"IMPORT (14"" s/d 40"",CHANGHONG / CHIQ",5,
mharianto1537,2021-11-05 16:43:39,"IMPORT (14"" s/d 40"",SAMSUNG",5,
s*****i,2021-10-13 19:30:45,"IMPORT (42"" & 43""),XIAOMI",5,Belum di buka dan di pasang..semoga bagus
m*****i,2021-09-28 18:15:18,"IMPORT,14"" s/d 40""",5,Terimakasiihhh .paket sudah sampai
pauliaparamita,2021-10-07 00:27:13,"Slim (14"" s/d 40""),TCL",5,product sudah sampai tinggal di pasang ajaaa
iqbalnoviantoo,2021-07-22 09:42:21,IMPORT (24-43),4,"pengiriman super cepat, padahal lagi idul adha. tapi tetep cepet. admin super responnya, barang belom dipasang semoga cocok dan awet. baut ke tv nya terlalu panjang"
dddd2204,2021-10-27 13:05:53,"IMPORT (14"" s/d 40"",SAMSUNG",5,
pangestu230809,2021-09-19 05:38:48,"IMPORT,14"" s/d 40""",5,Bagus sekali bahan sesusi dekrpsi .baik mewah
ratusarah_amelia,2021-09-11 08:35:13,"Slim,14"" s/d 40""",5,
regina.herly,2021-09-10 14:20:56,"IMPORT,14"" s/d 40""",5,"bracket oke, pengiriman cepat, kokoh, sukaa"
yzpigtz4gq,2021-09-21 19:03:12,"IMPORT,14"" s/d 40""",4,
nurindahshanty,2021-10-20 11:02:04,"IMPORT (14"" s/d 40"",SHARP / REALME",5,
mikafathir628,2021-09-29 09:55:33,"IMPORT,14"" s/d 40""",5,Alhamdulillah keseluruhan okokok
nadiyalarasati,2021-09-10 15:10:07,"IMPORT,14"" s/d 40""",5,"Bagus , kata suami sih bkl kuat 👍"
hasim_jaya_terpal,2021-10-26 19:18:36,"IMPORT (14"" s/d 40"",AKARI / SAKURA",5,
pak_cuk3579,2021-09-05 15:57:17,"IMPORT,14"" s/d 40""",5,
onelovely05,2021-08-25 06:52:58,IMPORT (21-43),5,Good bisa dipasang horeeeeeeeeeeeeeeeeee
muhamadzeni123,2021-09-13 16:34:22,"IMPORT,14"" s/d 40""",5,"Mantap
Jossss"
kifly07palu,2021-09-08 00:01:00,"IMPORT,14"" s/d 40""",5,Mantap barang original import mksh seller
mella1009,2021-09-04 19:20:08,"IMPORT,14"" s/d 40""",5,
m*****a,2021-09-02 13:08:15,"LOKAL,14"" s/d 40""",5,"Bagus,rapi,cepat sampai..mantapppp"
h*****3,2021-09-07 18:24:18,"IMPORT,14"" s/d 40""",5,Terimakasiiiiiiiiiiiiiiiiiihhhhhh
d*****e,2021-09-03 18:08:16,"IMPORT,14"" s/d 40""",5,
rahmatsp7,2021-08-19 09:51:48,IMPORT (21-43),5,"Murah, kuat, & pengiriman cepat 👍"
nifanidi24,2021-09-06 16:18:08,"IMPORT,14"" s/d 40""",5,
l*****m,2021-09-19 17:20:01,"IMPORT,14"" s/d 40""",5,"👍👍👍,,brg ok dn pngrimn cpt bgt..tq bosque"
boisna,2021-09-12 20:27:04,"IMPORT,14"" s/d 40""",5,Mantep
pradestyaariprihono,2021-07-26 09:50:43,IMPORT (24-43),5,Mantap sekali
d*****m,2021-09-19 01:49:21,"IMPORT,14"" s/d 40""",5,✔
muthinabil,2021-08-30 12:43:06,"IMPORT,14"" s/d 40""",5,Hrga murah kualitas oke
b*****l,2021-08-24 17:51:34,IMPORT (21-43),5,
ferryfernando79,2022-03-16 19:03:48,"PREMIUM (32""s/d43""),LG / SHARP",5,"Mantap semoga berkah, lanjutkan"
fitriahwijayanti,2022-03-18 16:09:46,"PREMIUM (14""-40""),CHANGHONG / CHIQ",5,"Makasiii barangnya udah sampe.. 
Btw belom di pasang yaa ke tv ga tau cocok atau gak.. mudah2an pass karna udah konfirmasi jg sm admin nya ukuran tv brp tipe apa.. sepertinya pass dehhh"
pujiarum1010,2022-03-07 19:58:26,"PREMIUM (32""s/d43""),COOCAA / AQUA",5,"Bagus komplit. Barang datang cepat. 
Top lah buat toko dan bang kurir 👍🏻👍🏻"
e*****a,2022-03-03 10:00:09,"PREMIUM (32""s/d43""),TCL / TOSHIBA",5,Recommended... Pengiriman cpt syekali 1 hr sampe...seller ramah👍👍👍👍👍
ineu_pasti_bisa,2022-03-17 19:43:08,"PREMIUM (32""s/d43""),TCL / TOSHIBA",5,"Pengemasan cepat banget, pengiriman cepat. Order tadi malam skrg udah nyampe. Utk barangnya blm tau soalnya suami blm pulang."
d*****m,2022-03-24 13:25:05,"PREMIUM (32""s/d43""),COOCAA / AQUA",5,"Mantap, semoga kuat"
anggitarn_,2022-02-16 12:04:19,"PREMIUM (14""-40""),SAMSUNG",5,"Packing aman, pengiriman cepat. Barang sesuai dan mudah untuk dipasang. Thank you seller"
a*****0,2022-02-25 16:58:21,"PREMIUM (32""s/d43""),PLYTRON/XIaomi 40-43",5,"Bagus kuat, semoga cocok ya di tv nya, karena blm di pasang😊"
l*****h,2022-02-19 10:38:05,"PREMIUM (32""s/d43""),LG / SHARP",5,"Produknya bagus, pengiriman cepat, packing aman, admin ramah
ThankYou"
rdwk34r592,2022-02-23 10:50:27,"PREMIUM (32""s/d43""),LG / SHARP",5,Toko sadiss lah pelayanan warbiasa jan ragu belanja disini
nazril.iyunk,2022-02-13 07:55:45,"PREMIUM (32""s/d43""),LG / SHARP",5,"Alhamdulillah barang sudah sampai bgus bgt dengan hrga yg terjangkau remommed bgt buat toko ini , pengiriman cpt goodjob ya jga terus amanah nya"
fikri.bijaksana,2022-01-29 20:09:19,"PREMIUM (32""s/d43""),COOCAA / AQUA",5,"Bagus pengiriman cepat, harga murah, pokoknya recomended, jangan ragu beli disini murah berkualitas"
itamayasari25581,2022-01-19 16:48:54,"PREMIUM (32""s/d43""),LG / SONY",5,"Alhamdulillah cepat nyampe nya.

Bagus kualitasnya..................

Murah harganya kualitas  top premium.

Semoga lancar terus usahanya."
maybundanafisa,2022-01-14 18:18:25,"PREMIUM (32""s/d43""),TCL / TOSHIBA",5,"Barang mendarat dengan selamat 
Bagus .sayang nya saya tidak punya mesin bordir nya jadi di pasang manual alias pake paku 🤭 mudah mudahan kokoh"
aiwidaningsih63,2022-01-09 14:56:31,"PREMIUM (32""s/d43""),COOCAA / AQUA",5,"Belum dipasang 
Pengiriman cepat cuma sehari produk sampai dengan sekanat terimakasih 😊"
pei52vv8j3,2022-01-07 20:13:29,"PREMIUM (32""s/d43""),SHARP / REALME",5,"Mantap,pengiriman cepat,sesuai pesanan,kurirnya ramah.tks"
puryindocap,2022-01-09 23:05:26,"PREMIUM (32""s/d43""),SHARP / REALME",4,barngnya bagus... semoga cocok setelah tv dipasang ditembok pakai bracket ini.. thanks'
arifianika,2021-12-19 21:03:42,"PREMIUM (32""s/d43""),SHARP / REALME",5,"Bagussssss, sesuai pesanan, pengiriman super gercep, harga bersaing, wagelasehhhh ini mah rekomendit bingitsss !"
awliyasc,2022-01-02 11:43:29,"PREMIUM (32""s/d43""),POLYTRON",5,"Belummmmm dipasaaangggg gatau kuat atau ngggaaaak, tapi muraaah bangeeeet asliiiii okeeeylaaaaaaaaaaaaah"
b*****7,2021-12-31 19:22:06,"PREMIUM (14""-40""),LG / SONY",5,Mantap bukan kaleng2 toko amanah harga murah tp kualitas barang gak murahan sukses selalu buat toko makin jaya
anuraidaa,2021-12-17 00:35:55,"PREMIUM (32""s/d43""),COOCAA / AQUA",5,Sellernya ramah barangnya bagus tapi belum dicoba semoga pas.. Pengirimannya cepat packingnya aman.
rifa051092,2021-12-09 12:16:33,"PREMIUM (32""s/d43""),SHARP / REALME",5,Bagus dan kokoh terimakasih Shopee... Makasih.... Cepet pengiriman nya.... Makasih yaaa.....
brianasteroide,2021-12-21 10:23:14,"PREMIUM (32""s/d43""),LG / SONY",5,"Mantap... Harga terjangkau, kualitas bagus. Mau dicoba. Semoga cocok."
a*****1,2021-12-15 02:28:45,"PREMIUM (32""s/d43""),XIAOMI",5,Terimakasih. Barang datang dengan sangat cepat fan aman
sesisulastri,2021-12-08 07:24:42,"PREMIUM (32""s/d43""),SAMSUNG",5,"Blm di pasang, Seller fast respon banget, ramaah, expedisi jg cepet, kmrn siang psen bsknya siang jg smp T.O.P deh pokonya...smoga tokonya laris manis deeeh, makasih yaaaa"
dewiintansari1998,2021-12-17 20:47:22,"PREMIUM (32""s/d43""),POLYTRON",5,"Alhamdulillah produk ok, harga ok,, dpt free ongkir dr shopee pula,, tengkyu shopee"
a*****1,2021-12-05 08:28:37,"PREMIUM (32""s/d43""),SHARP / REALME",5,"Barang keterima dgn baik,,pengiriman cepet,,seperti nya barang nya kumplit yaa,,blm sempet di pasang"
budiadnyana,2021-12-10 22:26:50,"PREMIUM (32""s/d43""),POLYTRON",4,"Nyesel !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!¡!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! Liat apa,
Nyesel  kalo GX beli👍
Tq selr"
n*****2,2021-11-29 09:54:33,"PREMIUM (14""-40""),CHANGHONG / CHIQ",5,Recommend banget besinya ga meleyot.. kirain bakal meleyot waktu di pasang tv nya.
virrapirliana,2021-11-26 18:08:20,"PREMIUM (14""-40""),LG / SONY",5,Pengiriman cepat barang bagus semoga nanti dipasang nya cukup untuk tv nya
arsellabeautyskincare,2021-12-10 23:03:30,"PREMIUM (32""s/d43""),CHANGHONG / CHIQ",5,Makasih barang ny udh sampe maaf baru kasih penilaian baru d pasang ...😍 Bagus sesuai..👍👍
w*****e,2021-12-01 20:55:07,"PREMIUM (14""-40""),LG / SONY",4,"Paket nya sudah sampai kemarin, baru sempet kasih nilai, dan udah dipasang juga, barang nya bagusss, pengemasan nya juga baik. Semoga awet barang nya. Aamiin"
1phe5ouiyr,2021-12-08 15:24:38,"PREMIUM (32""s/d43""),POLYTRON",5,"terima kasih shopee,toko dan sama kurir ny barang sampai sesuai pesanan"
ayuhapsari04,2021-11-14 18:55:11,"TEBAL (14""-40""),COOCAA / AQUA",4,Belum tau karena belum di coba semoga bisa berfungsi dengan sebagaimana mestinya
mahesagumilar,2021-11-26 07:58:16,"PREMIUM (14""-40""),POLYTRON",5,"Produk sesuai pesanan makasih seller 😉
Produk sesuai pesanan makasih seller 😉
Produk sesuai pesanan makasih seller 😉
Produk sesuai pesanan makasih seller 😉"
jeecho,2021-11-28 16:08:22,"PREMIUM (14""-40""),COOCAA / AQUA",5,Alhamdulillah barang nya sampai dengan selamat sudah di pasang juha mantab...
f*****i,2021-11-14 12:15:03,"TEBAL (14""-40""),COOCAA / AQUA",5,"Barang diterima dalam kondisi baik, pengemasan cepat, rapih, oke"
midas999,2021-10-15 23:34:39,"IMPORT,14"" s/d 40""",5,"Sesuai deskripsi, 20x20 max vesa nya, semoga kokoh , terima kasih"
istikhomah_05,2021-11-10 20:23:20,"IMPORT (14"" s/d 40"",XIAOMI",5,Okkkkkk bagusssss bngttttt pokok ny bqkal repeat orderrrrrr
jannahfaera,2021-11-06 10:55:04,"IMPORT (14"" s/d 40"",SAMSUNG",5,Haaargaaaaaaaaaaa terrjangggkaaaaaaaauuuuuuuuuu keereeeeeeennnnnnn baangeeeeeeetttt
adekurnia837,2021-11-29 09:01:47,"PREMIUM (32""s/d43""),POLYTRON",5,"Sellerny ramah,pengiriman cepat,barang bagus blm dipasang smoga awet kuat"
l*****7,2021-11-19 21:35:14,"TEBAL (14""-40""),LG / SONY",5,"Mksh seller brg dah mendarat dgn aman,  packing rapi,  pengiriman jg cpt"
lianawati86,2021-10-13 18:02:55,"IMPORT (14"" s/d 40"",COOCAA / AQUA",5,Belum dicoba semoga bisa pas dan awet dipakenya... Makasih barang ok harga ok pengiriman cepat sampai...
miaguchi27,2021-10-02 13:33:21,"IMPORT,14"" s/d 40""",5,Maaf gak sesuai soalnya udah di taro sebenenrya cara pasangnya saya masih gak tau. Admin tau ga youtube atau apa gt cara pasang
dealice,2021-09-19 23:28:25,"IMPORT,14"" s/d 40""",5,"belum dipasang jd gak ada fotonya
maaf ya min
tp pengiriman cepat kok, akunya aja yg telat kasih penilaian
karena mager bracket blm dipasang sm suami
kesel sendiri akutuh... kan jd curhat

intinya mah harga murah kualitas ok
pengiriman cepat dan gak salah alamat.

udah ya min, makasih sebelumnya
 ❤️"
ardilarsyad,2021-10-27 06:53:57,"IMPORT (14"" s/d 40"",SAMSUNG",5,Produknya sih banguss tp tdk ada tutorial pasangnya
anisapratiwiependi,2021-10-04 21:06:09,"IMPORT,14"" s/d 40""",5,"Cinttaa yang juallnya, dikasihh arahan cara pasang, sampe akhirnya berhasill, produkkya mahh jangan ditanya lagii ...makasiihh bangett tecomend banget ... 💗💗💗"
titi.nrhlzh,2021-10-10 01:51:08,"LOKAL (14"" s/d 40""),SHARP",5,Bagus kokoh kerennn pengiriman juga cepet bgttt sukaaaaaaaaa
k*****4,2021-07-09 13:14:48,IMPORT (24-43),5,Sudah di pasang dong
venus_collection.,2021-09-26 14:33:26,"IMPORT,14"" s/d 40""",5,"Sudah di terima dari beberapa hari yang lalu tapi belum di pasang ke tvnya, pemgiriman standar seller responsif"
iqbalnoviantoo,2021-08-12 18:50:01,IMPORT (21-43),5,"pengirimannya luar biasa cepat, brakcet sesua dan kokoh. top markotop. total udah beli 3 barang disini, goodjob!"
n*****0,2021-05-05 04:28:21,Import,5,Pengirimanya cepat sekali..sehari nyampe donk
novittanoeraviva,2021-08-01 20:36:03,IMPORT (24-43),5,Sangat puas cocok sudah d pasang
shantyfebrianitambunan,2021-02-03 16:31:02,,5,TV nya udh dipasang tapi baut nya kurang gede n dlm buat TV ku yg 32 inch.. 
titie8727,2021-04-25 05:49:04,Import,5,Pengiriman cepat barang bagus tapi belum di pasang mudah mudahan awet
euis.rosita168,2021-09-07 13:50:40,"IMPORT,42"" dan 43""",5,"Maaf baru bisa kasih penilaian soalnya blm terpasang,  smga pas dan gg ada kurangnya 
Mksih seller"
s*****s,2021-03-19 22:48:59,Import,5,"Ini si kuat,bagus,murah lagiii 😭😭"
z*****5,2021-09-11 20:05:35,"IMPORT,14"" s/d 40""",5,Bagus cepet sampai semoga awet sudah dipasang lupa difoto braketnya.
yanieyanche,2021-08-01 16:25:02,IMPORT (24-43),5,
kunartinarti958,2021-06-03 16:20:44,Import,5,
muhammadmunir292,2021-10-14 16:51:36,"IMPORT (14"" s/d 40"",Universal MERK LAIN",5,Mantap barangnya...Kwalitas pengiriman baik dan seler ramah.barang mudah dirakit.Sangat rekomen beli disini
tmcc3xottq,2021-10-12 17:57:00,"IMPORT (42"" & 43""),LG",5,Barang ok bos.... Besi nya tebal...cikup la klu buat tv ukuran kecil...
s*****2,2021-08-20 16:41:26,IMPORT (21-43),4,"Ya ampuuunn ini packing nya knp kaya gini banget ya 🤔🤔 jatoh kah sama kurir nya atau gmn ya,mudah²an dlm nya g ada yg kurang/rusak ya 😇🤲"
madhanariezta,2021-03-20 10:00:52,Import,5,Mantaap
i*****7,2021-08-10 22:06:39,IMPORT (21-43),5,Barang datang sesuai dengan pesanan
oomk.43,2021-07-27 11:37:31,Lokal  (14-40),5,
siskaandriyani90,2021-08-02 16:21:09,IMPORT (24-43),5,"Barangnya udah sampe.
Lumayan cepet juga pengiriman nya.
Bahannya kokoh , mudah2an kuat yaa. 
Tapi kalo dari review orang orang ga mengecewakan.
Terimakasih"
salimnur01,2021-08-18 17:30:46,IMPORT (21-43),5,Pengemasan sangat rapi banget
desyzulianti,2021-03-03 10:40:33,Lokal,5,Alhamdullilah barangnya sdh sampai dan mohon maaf br ksh review krn sdh dipasang 🙏
aminfauzi_4646,2021-07-08 21:01:42,IMPORT (24-43),5,ike
desyzulianti,2021-03-03 10:42:00,Lokal,5,"Barangnya sdh sampai, terima kasih. Dan maaf br bs ksh review krn br dipasang 🙏"
putrirf23,2021-04-15 19:44:49,Lokal,5,mantppppp
yzpigtz4gq,2021-08-08 21:41:52,IMPORT (24-43),5,"Alhamdulilah, barang udah nyampai, trima kasih"
soesyfredellaulani,2021-07-27 10:22:33,IMPORT (24-43),5,
t*****r,2021-08-11 11:19:31,IMPORT (24-43),5,
sitiwindiyanti,2021-08-08 15:47:41,IMPORT (24-43),4,"Harga lumayan oke 
Belum dipasang semoga nanti hasilnya tidak mengecewakan"
a*****7,2021-01-31 07:23:43,,5,"👍👍👍👍👍
👍👍👍👍👍"
erwansyah010791,2021-08-12 21:44:00,IMPORT (21-43),5,Mantullllllll moga awetttt
iissitinuraisyah93,2021-08-05 17:03:17,IMPORT (24-43),5,Antapooooo makadihhhh barangggnyaaaaa om kuhhhhh
martcellynerossadina,2021-07-19 19:39:41,IMPORT (24-43),5,"Terima kasih, barang sesuai pesanan, pengiriman cepat, respon seller oke 👍🏻"
keizhamaikura,2021-03-02 18:10:12,Import,5,
sritati1977,2021-01-19 07:51:49,,5,"Pengiriman cepat sekali.. 
Semoga cocok yaA"
a*****0,2021-08-12 12:57:28,Lokal  (14-40),5,"Mantapp, udh dipasang breket nya, makasih kakak"
r*****i,2021-03-10 20:17:53,Import,5,Barang terbaik dgn hrga yg terjangkau
nungnh25_dava,2021-05-01 11:19:50,Import,5,"Thanks seller, good quality 👍"
23tikok,2021-02-12 22:44:29,Lokal,5,Barang sudah sampai dengan baik
novima1989,2021-08-20 16:48:51,IMPORT (21-43),5,"Semoga co2k krn pesenan adik,,maaf gmbarnya gk sesuai krn blom dirakit"
3vd5kwwhvk,2021-10-02 17:40:40,"IMPORT,14"" s/d 40""",5,
0*****i,2021-08-25 12:37:45,IMPORT (21-43),5,"barang sudah datang dengan selamat ,pengiriman cepat seler juga ramah ,terima kasih. tpi belum sempat pasang belum ada alat2nya 😁"
amel2311,2021-03-01 23:28:34,Lokal,5,sesuai harga sih..
vrielnheiiey,2021-02-04 00:16:33,,5,Okey pass di tv aqu.. 
n*****a,2021-04-09 00:03:03,Lokal,5,"Bagussssssssssssssssssssssssss_ssssssssssssssss
"
delfifitri,2021-02-01 21:04:11,,4,Udah  dipasang  smoga  awet
hermantosofwan,2021-06-24 18:25:43,IMPORT (24-43),5,
