username,date,variation,rating,comment
p*****n,2022-03-02 19:19:32,Blue,5,Okelah. Untuk pengemasan krg aman. Untung barangnya baik2 aja walau dus penyok2 semua. Thanks lah
fadilah_1701,2022-03-04 23:45:43,Hitam,5,"Produk original, hrga murah, walpapernya jg murah baaaaangetttt untung banget belanja dsini,, mengutamakan kepuasan planggan,, paket aman bangett 😍"
minigold_ori,2022-03-12 18:24:09,Purple,5,"Terima kasih pesanan baik dan sdh diterima sukses selalu seller, next time mau belanja lagi okee"
a*****9,2022-03-09 11:34:03,Hitam,4,"Untuk packing semoga bisa lebih aman lagi yaa 
Pengiriman cepat 
Barang sesuai pesanan
Semoga harga bisa kembali normal"
1*****a,2022-03-09 19:56:19,Hitam,5,"Bagus sih barang nya, tapi pengiriman nya itu lama sekali dan respon penjual nya gk oke sama sekali gk bisa menjawab pertanyaan saya udah dimana barang tersebut"
fataya_shinella,2022-03-22 19:19:59,Putih,5,"Alhamdulillah bagus barangnya, begitu sampe cuci selang dan pancurannya.. trus lgsg dicoba mantap gak bocor. Cuma emg tutupnya gak pas sih tp ok koq"
s*****r,2022-03-21 19:38:54,Hitam,5,"Pengiriman standart, packing aman. Barang sampai dengan selamat, alhamdulillah waktu di klik tombol on, nyala dan berfungsi. Belum dicobai ke galon tapi semoga lancar. Terima kasih seller, makasih shopee. Semoga awet dan tahan lama🥰"
viesyahfira,2022-03-06 21:14:20,Purple,5,Dapat berfungsi dengan baik.. Pengirimannya dari gudang nya agak lemot.. Makasih kakak
semaardianto,2022-03-08 20:53:52,Putih,5,"Barang bagus, pengiriman cepat.. sebelumnya 1 tahunan yg lalu udh prnh beli dan udh rusak, jd skrg beli lg.. ya ckup baguslah dg hrga sgtu bs utk 1 tahun tnpa repot hrus tuang2 galon, tinggal pejet kluar air, sngat membntu bget"
a*****d,2022-02-28 04:51:47,Blue,5,Alhamdulillah udah sampai.terimakasih. sorry bukn fto aslinya. Tpi berfungsi dgn baik
b*****o,2022-03-20 12:23:41,Green Light,5,Barang ory pengiriman cepat okelah. Thanks seller makasih Shopee. Puas semoga awet ya
s*****7,2022-03-07 18:21:20,Hitam,5,"Alhamdulillah pesanan smpai
Tapi belum dicoba
Semoga awet
Mksh seller,shopee n kurir"
alicell_babakan,2022-03-18 18:27:11,Hitam,5,"Pesanan telah sampai mendarat dengan selamat,terima kasih penjual terima kasih shoope terima kasih banyak terima kasih semuanya,terima kasih ka"
arianggita,2022-03-09 17:30:13,Blue,5,"Barang berfungsi dengan baik sudah di coba 
Kualitas baik 
Peengemasan rapi 
Pengiriman super cepat"
a*****0,2022-03-21 13:51:59,Hitam,5,"Paket sampai dengan selamat, pengemasan rapi, pengirimannya cepat 
Berguna banget buat anak kosan yg nggak punya dispenser, jadi nggak perlu angkat galon lagi buat nuang air 😂"
merryos,2022-02-26 20:35:33,Hitam,5,"Ini beli kedua kali
Beli ini untuk stock aja,  jadi belum dipakai

Yng sebelumnya sich bagus,  awet ampe sekarang
Batere nya juga tahan lama"
nofirianorhidayati,2022-03-21 23:20:54,Putih,5,Packing aman. Pengiriman cepat. Harga oke. Barang bagus gak ada rusak. Yang pompa belum dicoba karena masih charge dulu. Makasih seller.
a*****9,2022-03-19 01:12:13,Hitam,5,"Barang cepat sampai 
Packing aman
Kualitas bagus 
Sesuai pesanan
Sangat tidak mengecewakan"
a*****9,2022-03-22 20:29:51,Hitam,5,"Barang cepat sampai 
Packing aman
Kualitas bagus 
Sesuai pesanan
Sangat tidak mengecewakan"
azkiakayyisa17,2022-03-19 05:33:15,Hitam,5,"Barang sesuai pesanan.. udah bbrapa x blnja d toko ini.. slalu jd langganan kbutuhan rmh tangga.. trimakasih seller, shopee, n kurir"
ms.jillwayong,2022-02-26 10:27:15,Purple,5,"Seperti biasa, memang semua barang yg saya order dari toko ini bagus bagus semua. Ini merupakan orderan saya yg kesekian kalinya di toko ini. Dan saya selalu puas dengan barang barangnya. Terima kasih ya"
m*****a,2022-03-22 22:50:45,Putih,5,"Packing rapi dan aman, barang sesuai pesanan, respon penjual baik
Terimakasih"
heyistiii,2022-03-08 15:48:36,Hitam,4,"Susah dicharger, pengiriman cepat tpi baramgnya cepet habis harus di charger terus"
hestisari89,2022-03-22 08:48:41,Hitam,5,"Barang sudah di terima dengan baik,, maaf barangnya gak sempet di foto.."
dhika1308,2022-03-10 22:06:37,Pink,5,overall oke lah berfungsi dengan baik semua Alhamdulillah barang sampai dengan selamat 🙏🙏🙏 selalu puas dan jadi pelanggan setia ❤️❤️❤️
kyasminagustina,2022-03-15 13:56:32,Putih,4,"Pesanannya sudah sampai
Dengan selamat
Dan sesuai pesanan
Semoga awet
Terimakasih"
b*****4,2022-03-04 12:33:53,Putih,5,Cantik bagus keren rekomen goto silahkan pasti puas
intaneviany17,2022-03-18 09:05:24,Putih,5,"Ini lebih awet dari pda merk biasa, dan suaranya tidak terlalu berisik"
out.thing,2022-03-05 22:30:35,Putih,5,Bagus bermanfaat banget buat minum buat anak kosan hehehe thank you
sriwiwiewinarsih,2022-03-06 21:06:02,Hitam,5,Dan Allah menurunkan hujan dari langit dan dengan air itu menghidupkan bumi setelah matinya. Sesungguhnya pada yang demikian itu ada tanda-tanda bagi kaum yang mendengarkan - Surah An-Nahl [16:65].
a*****s,2022-03-07 12:14:44,Hitam,5,"baru pesen kmren hari ini nyampe , dibungkus cuman pake bubble wrap tebel alhamdulillahnya ga ada yg rusak . semoga bisa dipakee"
f*****3,2022-03-17 08:09:26,Purple,5,pesanan sesuai respon penjual ramah cepat. produk blm di coba. thanks
sherlyyijulhakk,2022-03-19 17:50:52,Blue,5,"Barang sudah datang, cepet bgt. Thx seller barang aman dan baguss. Berfungsi dengan baik. Mantap .. pasti langganan inimh"
drei73,2022-03-19 16:44:16,Hitam,5,"Barang cepat dikemas, dan tiba sesuai pesanan. Setelah dicoba, barang juga berfungsi dengan baik.

Sangat bermanfaat. Terima kasih banyak 🙏"
omahyuliek,2022-02-26 20:53:24,Putih,5,"Alhamdulillah Paket sudah sampai dengan aman
Terima kasih banyak"
n*****n,2022-03-24 01:18:20,Purple,5,"Produk berfungsi dengan baik. Simple dan sangat berguna, suka 👍🏻"
alradya_store,2022-03-08 12:19:45,Blue,5,Kualitas produk sangat baik produk original harganya juga murah
s*****s,2022-03-01 07:23:06,Putih,5,"Atas perbuatan tersebut, Aa Umbara disangkakan melanggar Pasal 12 huruf i dan atau Pasal 15
dan Pasal 12B Undang-Undang Nomor 31 Tahun 1999 tentang Pemberantasan Tindak Pidana
Korupsi sebagaimana telah diubah dengan Undang-Undang Nomor 20 Tahun 2001 jo Pasal 55 ayat
(1) ke-1 jo Pasal 56 KUHP."
d*****a,2022-03-17 12:49:30,Blue,5,"Barangnya udah datang, murah tp bagus ini semoga awet, nanti mau beli lagi yg warna hijau ah buat ganti ganti klo pas lagi di cas"
08_nov_bulan2011,2022-03-23 14:25:58,Hitam,4,Bagus. selalu langganan di toko ini mah ❤️ love pokoknya 😍 thanks shope
pins_point,2022-03-04 07:31:31,Putih,5,Biasa beli disini dan gausah diraguin lagi. Terimakasih seller
loyalpeony,2022-03-21 16:54:37,Hitam,5,"Terpercaya, barang oke aman mantaplah pokokke. Tidak menyesal."
u*****f,2022-03-03 10:42:23,Hitam,5,"Alhamdulillah, admin fast respon dan cepet sampe ya. Dulu udah pernah beli di juni 2020, tapi udah rusak dia ga mau nyala pas ditekan. Jadi beli lagi ini. Semoga lebih awetnya. Thanks goto"
nonameyga,2022-03-11 23:50:44,Hitam,4,"Oke sih tp blm coba , semoga berfungsi dan awet makasih ya seller . Nanti bintang nya ditambahin kalo udh dicoba dan ber fungsi"
f*****a,2022-03-23 09:35:00,Putih,5,"pengiriman cepat, kualitas juga okk belum ada masalah apapun👌"
a*****6,2022-03-11 18:06:39,Purple,5,alhamdulillah barangnya sudah sampai lucu bgt warnanya 😍 dan pengirimannya cepet bgt sih ini keren thanks semuanya❤ semoga awet
a*****9,2022-02-22 20:02:44,Hitam,5,"Barang cepat sampai 
Packing aman
Kualitas bagus 
Sesuai pesanan
Sangat tidak mengecewakan"
romijilanalanza,2022-03-03 22:39:08,Hitam,5,"Kualitas produk sangat baik
Kecepatan pengiriman sangat baik"
tria_han,2022-03-13 00:02:09,Blue,5,"Maaf baru kasihh nilai skrng, barang berfungsi dgn baik. Dan maaf klau videonya gak sesuai. Pokoknya the best dehh"
deltaquinta,2022-03-19 13:58:38,Putih,5,"Produk sesuai pesanan, barang berfungsi dgn baik walaupun suaranya agak bising, pengiriman cepat, pengemasan rapih"
t*****n,2022-03-09 11:05:32,Blue,5,Kualitas produk baik. Produk sesuai pesanan. Harga terjangkau
b*****a,2022-03-22 08:53:52,Putih,5,"Sudah dicoba, berfungsi dgn baik, cm msh kecium bau karet, semoga awet... Terimakasih seller, shopee, abang kurir"
eka.sputriani,2022-03-10 22:14:42,Pink,5,"Pengiriman cepat ,good product ☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️"
idgayor941,2022-03-18 19:55:33,Hitam,5,Sesuai pesanan...blm d coba...mg berfungsi dgn baik ☺️🙏
rizqasp,2022-03-17 23:37:43,Putih,5,"pengiriman cepat
barang oke
packing rapi
udah dicoba bisa nyala, gaperlu dicharge dulu
dapat free masker kain"
izamutia,2022-03-05 01:09:44,Blue,5,Kualitas produk baik. Produk original. Harga produk baik. Kecepatannya pengiriman baik. Barang Recomended. Terimakasih :)
lidya.nathalia,2022-03-19 23:06:02,Hitam,5,"Pengemasan cukup cepat, packing aman, barang dapat digunakan dengan baik
Ngecharge produk kurleb 3 jam an"
b*****a,2022-03-11 20:38:29,Purple,5,Berfungsi dengan baik. Pengemasan cepat dan rapi. Pengiriman juga cepat barang original semoga awet lama.
heraichra1ara2,2022-03-23 10:41:56,Hitam,5,"Belum dicoba, mudah2an awet y untuk harga standart"
r*****g,2022-03-22 20:22:16,Putih,5,Maaf foto dan video tidak sesuai. Barang sudah diterima tapi belum dipakai semoga berfungsi dengan baik.
u*****i,2022-03-20 15:44:20,Purple,5,"Smoga smua nya baik2 saja, ga dicoba soalnya pesenan org..."
pitabudiarto87,2022-02-28 16:55:16,Purple,4,"Pengiriman sesuai 
Pesanan sesuai
Udh s coba
Tp blm tau bakal awet atau ga"
g*****s,2022-03-09 18:07:58,Hitam,4,Pompa galon sudah sampai.  oke juga sampe juga cepat ke rumah
y*****g,2022-03-18 15:39:37,Putih,5,"sementara di kasi bintang full deh ya, semoga ga ada editan karena barang nya emang bagus dan baik ya"
saadah061146,2022-02-24 10:54:11,Hitam,5,Udh beli ke 3x nya alhamdulillah awet buat saya ade saya eh sekrng abng saya juga minta beliin juga...trimakasih goto barang nya baguss
d*****a,2022-03-23 19:33:29,Hitam,5,ngide aja ga si biar bsa bikin kue tp udh gapake kira2 wkwkwkw biar pnya resep original sendiri asikkkkkk mantappp berfungsi kok👍👍👍👍👍👍
ridasyahrida,2022-03-01 12:08:55,Blue,5,"Cepat sampai nya, pengemasan rapi dan aman, dites dalam keadaan bagus mesinnya. Goto merk yg terpercaya.👍👍👍👍👍"
b*****i,2022-02-23 14:18:35,Putih,5,barang sudah datang pengemasan rapi...makasih sellerr....
d*****d,2022-03-08 16:11:38,Purple,5,"Bagus, warna cantik harga murah ada lampu, charger, selang dan gak rusak sama sekali. Thanks goto"
setyo1106,2022-03-11 18:22:44,Putih,5,"Terima kasih seller fast respon, pengirimannya cepat. Semoga awet dan sukses selalu buat seller"
a*****a,2022-02-26 14:16:23,Hitam,5,Terimakasih paketnya sudah sampai dengan sangat cepat.  Packing aman.  Barang Bagus.  Oke banget deh ini
handysand,2022-02-28 10:25:29,Putih,5,"Produk sesuai deskripsi. Terima kasih.
Mau pasive income ditengah pandemi dari Crypto?
bit.ly/Handy-UMI"
epsimano,2022-03-03 20:57:34,Pink,5,"Goto Hydro Pompa Galon Elektrik Dispenser Variasi Merah pink bagus sekali tidak bocor semua lengkap
tq"
r*****a,2022-03-06 11:31:44,Putih,5,"terima kasih paketnya sudah datang
barang lengkap, pengiriman cepat
kurir ramah, semoga awet"
narsihaja985,2022-03-17 00:38:20,Blue,5,"Ok banget
Semoga awet soalnya pengen bli lagi buat orang tua juga qwertyuiopasdfghjklmnbvcxz"
r*****1,2022-03-04 19:51:03,Purple,5,"Barang sudah sampai selamat ke tempat tujuan. Barang langsung berfungsi, terima kasih seller"
p*****a,2022-03-15 01:06:04,Blue,5,"Bagus banget berfungsi dg sangat baik.. Harga nya murah banget+ada potongan voucher.. 
Baru dtg langsung di charge 2jam udh penuh"
m*****r,2022-03-17 20:17:26,Blue,5,Bagus banget keren banget pokoknya luar biasa deh gak kecewa dengan produk ini super mantul
m*****c,2022-03-02 20:01:01,Green Light,5,"Langsung dipakee lancar banget cuy, keluar kotak langsung nyala"
,2022-02-27 11:12:46,Hitam,5,kualitas produk baik produk original kecepatan pengiriman baik barang berfungsi dengan baik
s*****h,2022-02-26 20:15:36,Purple,5,Alhamdulillah dah sampai. Warnain cantik berfungi dengan baik. Pengemasan cepat. Thankyou seller
dinarsevar,2022-03-01 11:21:47,Hitam,5,"Barang sudah diterima sesuai peanan , pengemasan dan pengiriman cepat , sudah kedua kalinya order di toko ini , selalu memuaskan, semoga barangnya awet juga seperti sebelumnya."
h*****n,2022-02-27 08:21:15,Putih,5,"Bagus, bateranya juga tahan. Engga perlu di cas terus.
Respon penjual cepat.
Pengiriman cepat."
e*****i,2022-03-03 16:25:02,Hitam,5,"Kualitas produk baik,harga produk baik,kecepatan pengiriman baik,terimakasih( ◜‿◝ )♡"
gunawangg,2022-03-07 13:48:16,Putih,5,"Selalu bintang 5 karna selalu sesuai karna aku selalu berlangganan disini, mksh Goto"
ekoecholsupriyanto,2022-03-22 20:42:55,Blue,5,"Mohon maaf foto dan video ga sesuai. Dikarenakan barang langsung dipakai dirumah, recommended lahhhhh. Admin juga fast respon u/ balas chat. Terima kasih."
wiwikbawati,2022-03-17 20:18:36,Putih,5,"Untuk kesekian kalinya beli disini, kali ini ada bonus masker...terimakasih seller."
tatang_supriyatna,2022-03-14 20:17:57,Hitam,5,"Pengiriman cepat walau beda provinsi ,barang sesuai 
Puassss banget order disini..."
dewinurhr25,2022-03-10 01:03:19,Purple,5,"Excited bgt dan pastinya bakal bermanfaat, makasih reseller abang kurir and Shopee"
dea_mardiyanti,2022-03-21 09:14:16,Purple,3,"kecewa sih , pesan warna purple kenapa yg dtg blue , tanpa konfirm jugaa waktu sebelum dikirim 🤦🤦🤦"
yetiandrian,2022-02-28 21:50:35,Hitam,5,Harga baik.kayaknya awet..semakin murah ga oerlu beli dispenser terimakasih.sampainya cepat
l*****h,2022-03-11 21:41:47,Blue,5,"Bagus barang nya ada harga ada kualitas,, 
Smoga awet.. makasih ka seller... 👍🏻"
s*****r,2022-03-07 19:59:27,Putih,5,Barang nya goodd. Pengirimannya juga cepet banget padahal baru kemaren mesennya
f*****s,2022-03-08 14:25:32,Hitam,5,Barangnya sangat berfubgsi dg baik. Terimakasih seller. Semoga selalu amanah.
siti_masyitoh95,2022-03-10 12:25:55,Blue,5,"Pengirimannya cepet, packaging aman, harga murmer, barang oke. Thanks seller."
m*****a,2022-03-16 14:05:54,Hitam,5,"Bagus sekali.. makasih banyak ya.. harga oke, barang sesuai dengan deskripsi dan foto."
billirukman30,2022-03-23 12:03:43,Blue,5,"Puass...goto memang prodak bagus dibanding merk lain, lebih kokoh, kuat. Mudahan awet. Ini pembelian yg ketiga utk saudara."
billirukman30,2022-03-23 12:05:08,Pink,5,"Puass...goto memang prodak bagus dibanding merk lain, lebih kokoh, kuat. Mudahan awet. Ini pembelian yg ketiga utk saudara."
fahmifikri1992,2022-02-26 15:58:06,Purple,5,"Berfungsi dengan baik
Meski suaranya agak berisik
Harga terjangkau
Warna sesuai
Thanks"
lindariyani132,2022-03-24 18:06:32,Purple,5,"Barang bagus sesuai yg dimau unyu2💜💜pengirimannya juga cepat, toooop dech👍👍"
hevy_bhie,2022-03-23 13:59:05,Purple,4,"Warnax ungu saya suka 😍 brfungsi dg baik,,smga awet az mksih byk ya. Soal pernh beli dsebelah jelek skli 🙏"
avierasyadinda,2022-03-01 17:53:28,Pink,5,pesanan saya sudah sampai dengan aman.. prodyk sesuai dengan pesanan.. makasih kk..
s*****2,2022-03-14 21:19:26,Hitam,5,Produk sesuai dengan deskripsi. Pengiriman cepat. Harga terjangkau. Respon penjual baik.
ciasasmita,2022-02-25 07:55:58,Purple,5,Bagus... Pas dicoba smua nya fungsi... Thank u... Warna jg sesuai pesanan smua....
tarinaoktavianisutisna,2022-03-05 10:40:41,Blue,5,Bagus bangettt sukaaa pengrimannya juga cepet bangettt terimakasih kak 🙏😊
khansaa_nazwa,2022-03-16 19:54:22,Pink,5,"Barang sesuai dg deskripsi, bgus berfungsi dg baim dan semoga awet...mksh"
juraganmadu.shop,2022-03-05 22:24:24,Putih,5,Bagus dan emang bermanfaat banget berfungsi dengan baik dateng lgsg pake
d*****j,2022-03-01 12:09:54,Hitam,5,"ini pembelian kedua,, puas banget,, pengiriman super cepat.. barang nya tdak ada masalah sama sekali... harga juga murmer... makasih ya"
d*****2,2022-03-20 21:49:11,Purple,5,"Paket sudah sampai, ahhh bagus banget warna kesukaanku, semoga awet ya, thanks dear"
ardils2020,2022-03-23 10:43:11,Hitam,5,"Produk di terima, berfungsi dengan baik, model bagus, moga awet di pakainya 😊👍👍👍"
shafirapriliaaa,2022-03-10 00:24:04,Hitam,5,bagus cuy beli waktu promo dan so far berfungsu dengan baik sangat like
c*****w,2022-03-19 15:39:26,Hitam,5,"Barang sudah sampai dan tidak ada kekurangan apapun, pengemasan juga lumayan cepat, barang udah di cek semua, 👍👍"
azizahu96,2022-03-14 05:50:19,Purple,4,"Kualitas produk baik, harga produk baik, kecepatan pengiriman baik, semoga awet"
yonitafa0604,2022-03-17 16:44:38,Putih,5,"Selalu dapat bonus hadiah kalo beli di goto, terimakasih goto hardware"
ninahestien09,2022-03-05 17:57:48,Hitam,5,Sip 👍 .. paket aman .. pompa galonnya berfungsi dgn baik .. makasih 🙏
c*****g,2022-02-26 14:46:03,Putih,5,Pengirmannya cepat dan sesuai pesanan. Harganya murah juga thanks yah
sitianisahy16,2022-03-22 13:11:10,Hitam,5,Barang bagus langsung berfungsi dengan baik. Hanya di cas 1x bisa di pakai berminggu2
y*****i,2022-03-17 13:54:57,Hitam,5,"Udah sampee dan ternyata cepet banget sampenya, makasi banyak seller"
mikyalart,2022-03-05 17:09:24,Hitam,5,"Bagus..sesuai pesanan..pengiriman cepat
Makasih semua yang terkait🙏🏻"
viviana.240903,2022-03-04 21:43:53,Blue,5,Belom nyoba nyala apa ngga karma belom beli galon nya mudah²an nyalaaa 🤙
lilisangraini01,2022-03-07 01:13:31,Putih,5,Sesuai dengan pesanan sangat memuaskan pokoknya terimakasih kak....
lintangriyanti,2022-03-11 15:04:48,Hitam,5,"Alhamdulillah
Kualitas produk baik, recommended
Produknya original
Harga produk bersahabat, ramah di kantong
Kecepatan pengiriman OKE
Respon penjual BAIK
Semoga semakin laris manis yaa kak
Semoga omset penjualannya melimpah ruah
Aamiin
Terimakasih 🤗 
😊 😍 🥰 ❤️ 🤍 👍🏻"
sukmayunianto,2022-03-17 22:10:07,Putih,5,"Cepat pengiriman nya,murah harganya ,kondisi aman dan bisa dipake"
yulisadindq,2022-02-27 07:15:58,Putih,5,"Pompa berfingsi baik, bagus murah dan baterainya juga tahan lama."
ninawalhayatid,2022-03-22 21:10:54,Pink,5,Makasih pesanan sy udah sampai bagus dan sesuai dengan permintaan
endangmawar,2022-03-08 23:32:07,Hitam,5,"Siip kak
Dah 2x beli barang merk ini
Bagus kok
Mahal dikit yang penting awet sayyy
Packing aman dan original
Terimakasih kak
Kualitas gak diraguin kak..."
r*****a,2022-03-23 19:34:34,Putih,5,"Mantap, bisa menyedot dengan gaya. Produk goto asli bukan tiruan"
wulanmut01,2022-02-28 10:48:44,Hitam,4,"Berguna sekali, sangat membantu ketika tdk bs mengngjt galon k dispenser"
indahaprilliama,2022-03-21 17:05:26,Blue,5,"can show you the world
Shining, shimmering, splendid
Tell me, princess, now when did
You last let your heart decide?
I can open your eyes
Take you wonder by wonder
Over, sideways and under
On a magic carpet ride"
febri_krisnawati,2022-02-28 21:10:39,Blue,5,"Bagus banget nih, suka banget sama warnanya. Semoga awet yah ♥️"
l*****5,2022-02-28 17:41:33,Hitam,4,"awalnya pas dipakai bocor ya pas ditekan tp sekarang udh ngga, lubang pancurannya jg kurang besar dr yg punya sy dulu tp gpp bisa dipake. makasi"
k*****a,2022-03-14 19:55:57,Putih,5,"Pengiriman baik
Harga ok
Berfungsi dengan baik
Makasih ya shopee
Sipppp"
e*****a,2022-03-04 21:05:07,Hitam,5,Mantapppp... thanksssssa...... barang bagus gesit pengirimannya........
anisahwiyuniputri,2022-02-28 13:52:11,Blue,5,"Senang sekali blnja di toko ini,pengemasan cepet bgt,pdahal checkout mlm tpi ttep di kirim hri itu juga👍produk juga sesuai pesanan tidak ada kerusakan,semuanya berfungsi dgn baik😍🥰thnks seller,kurir n shopee😍"
n*****q,2022-03-04 01:21:53,Putih,5,"Barang diterima dengan baik, daya nya juga lumayan tahan lama"
lilis130794,2022-03-06 12:06:07,Hitam,5,"bagus , dipakai nya sempurna tidak ada yg rusak . good ......"
n*****n,2022-03-23 00:35:05,Blue,5,"Alhamdulillah...paket sdh sampai, pengiriman dan pengemasan cepat"
n*****n,2022-03-23 00:32:36,Hitam,5,"Alhamdulillah...paket sdh sampai, pengiriman dan pengemasan cepat"
nonareza17,2022-03-05 19:18:13,Putih,5,"Barang ori, baguss, packing aman dan tebel, pengiriman cepat"
febbyrizaazzahra,2022-03-24 00:03:46,Putih,5,mantep pengemasan nya cepet banget jadi dateng nya cepet deh
nida_siregar,2022-03-10 18:19:05,Hitam,5,"Sseesuai pesanan, cukup bagus dan recomended. Makasih banyak sellerr"
rosywafasukmawati,2022-03-12 22:32:07,Pink,5,"Pengiriman cepat 
Satu hari sudah sampai.
Semoga awet ....."
rosywafasukmawati,2022-03-12 22:32:07,Pink,5,"Pengiriman cepat 
Satu hari sudah sampai.
Semoga awet ....."
surinacell,2022-03-12 18:18:06,Pink,5,"Barang sudah sampai
Udah di coba ,, mantap
Mudah mudahan awet"
l*****p,2022-03-23 20:19:26,Hitam,5,Alhamdulillah pesanannya cepet banget sampai dengan aman dan selamat. Tidak ada yg kurang barangnya jg bagus. Terima kasih.
ridhailhami00.ri,2022-03-20 13:36:10,Green Light,5,"Maha suci Allah, segala puji bagi Allah, tidak ada satu Tuhan pun yang disembah kecuali Allah, dan Allah Maha Besar”."
andiarema77,2022-03-18 20:57:35,Blue,5,"Barang Baru dan Bagus, Sesuai Diskripsi, Pengiriman Rapi dan Aman"
s*****n,2022-03-10 19:34:15,Green Light,5,"Barang sudah nyampe,bagus,pakcingaman.kurir ramah.mantap"
novieithuvivi,2022-03-17 11:54:32,Putih,5,"Udah 2 kali beli disini dg harga beda2 karna lgi promo tapi barang yang sama semoga awet dan gak ada masalah,,terimakasih goto"
a*****i,2022-03-14 13:55:26,Hitam,5,"Baru Snape langsung di cas jadi belum di coba nyala / tidak, mudah2an barang aman dan berguna bisa di pakai, terimakasih"
n*****3,2022-03-04 06:22:14,Blue,5,"Alhamdulillah berfungsi dengan baik, makasih seller…….."
a*****3,2022-03-19 12:45:07,Purple,5,"Alhamdulillah barang udah nyampe, barang lumayan bagus, semua udah di coba dan dlm keadaan baik dan berfungsi n dapat bonus masker lagi
Makasih👍👍👍"
a*****j,2022-03-11 11:21:15,Hitam,5,"Harga okee, barang oke lengkap, pengiriman cepat, barang berfungsi dengan sangat baik
Terimakasih seller,sekses selalu"
nisabaimibnu,2022-03-12 18:02:58,Green Light,5,Bagus sesuai pesanan dan cepet nyampe nya Semoga awet
a*****w,2022-03-05 15:08:09,Hitam,5,"produk berfungsi dengan baik, mantappp
lengkapp dengan kabel usb dan lainnya👍"
a*****a,2022-02-23 12:05:47,Putih,5,"Mantuuulll banget barangnya berfungsi dengan baik, harganya murah pengiriman cepat. Suara lembuut pas dicoba digalon"
a*****s,2022-02-27 14:58:32,Putih,5,Paket terkemas aman dan rapih. Produk bagus... aku suka. Masa kemas cepat . Pokoknya mantul lah... makasih
wunipratiwi,2022-03-12 17:27:59,Blue,5,"Super cepat nyampenya 1 hari, dapet kabel data juga buat charger, mesinnya ngga berisik sama sekali, adminnya ramah, Terima kasih"
2galuh,2022-03-08 20:26:53,Putih,5,"Ini pembelian ke 2 aku di toko ini, miminnya amanah barangnya bagus thanks ya min semoga kedepannya selalu amanah 🙏"
f*****r,2022-03-18 11:02:56,Hitam,5,"Langganan
Amanah
Murah
Bagus

Terimakasih Seller, Shopee Shop, Kurir"
n*****r,2022-03-23 14:07:42,Hitam,5,Pengiriman cepatttt dan aman. Terima kasih seller........
m1d01211,2022-03-21 19:14:35,Pink,5,Suka dengan warnanya. Semoga berfungsi dengan baik ya. Thanx seller
ayusr123,2022-03-05 12:06:20,Putih,5,keren sih ini harga murah meriah dan barangnya beda dari yang lain.. pokonya rekomendasi banget lah beli di toko ini ..
amie.gracia12,2022-03-17 13:01:48,Putih,5,bagus ... Bru nyampe lgsg di cas..  nti bru pakai kalo sdh full casnya.. thx sis 🙏 sukses selalu buat tokonya 🙏
l*****i,2022-03-21 12:56:45,Putih,5,"Barang sudah sampai, berfungsi dengan baik, tidak ada lecet. Lg dicharge nanti mau langsung dipake. Tengkyuuuuu"
hadi.rosdiana,2022-03-10 07:22:36,Blue,5,"Barang dikirim sesuai pemesanan, dikemas dengan aman, pas dicoba berfungsi dengan baik. Produk sangat membantu 👍🏻"
juniartipontianak,2022-03-05 08:03:01,Blue,5,"Pengiriman cepat, packing bagus.
Semoga awet ya"
jenysetiowati,2022-03-15 16:42:11,Green Light,5,Maaf ftnya beda sudah di ambil sama konsumen makasih pengiriman cepat barang bagus langganan dah pokonya
_*****i,2022-02-28 16:27:55,Putih,5,"Kecepatan pengiriman sangat baik dan produk sesuai dengan pesanan, makasi seller dikasi bonus maskernya"
febi0290,2022-03-07 15:39:56,Hitam,4,Sudah beberapa kali beli.kali ini dapet masker pula .belum pernah PELANGGAN komplain.
adiwidyastutinym,2022-03-21 17:48:01,Putih,5,"Semoga masih ttp bagus kayak pertama gw beli , blm sempet cobain nih"
sersisca1986,2022-03-14 14:54:21,Purple,4,makasi barang datang dengan selamat selalu cocok kalau beli disini
i*****s,2022-03-16 22:32:33,Purple,5,"Bagus, gak terlalu berisik sih. Tapi untuk keawetannya belum tau, baru sekali charge setelah datang. Semoga awet sih"
f*****0,2022-03-19 16:46:42,Putih,5,kualitas produk sgt baik. packing sgt baik. kecepatan pengiriman sgt baik. sesuai dgn pesanan. terima kasih.
sandraaulyaesona,2022-03-21 11:22:04,Hitam,4,"Bagus, pengiriman cepat dan rapi..... Semoga awet. Makasih seller"
kisnahermiliana,2022-03-05 14:11:57,Purple,5,Bagusss.. pake banget... Ada lampunya jd kalo malam bisa kelihatan... Mksh Kakak.. toko amanah...
aifahsprima,2022-02-21 16:57:21,Blue,5,"Nyala , barang baik , packing Aman , kurir ramah baik , pengiriman cepat , selalu langganan Di goto ini ,"
nurlaylafayrizh,2022-03-21 16:17:35,Blue,5,"Packing dus agak pentok sedikit 
Product bergungsi dengan baik 
Pengiriman cepat 
Thanks ..........."
jodibagus,2022-02-26 20:30:31,Green Light,5,Pengiriman cepat...bagus lancar..ini pesanan kedua. Semoga awet..terima kasih shope terimakasih seller.
y*****6,2022-03-10 12:15:24,Hitam,5,"barangnya bagus berfungsi dengan baik, harga juga terjangkau"
d*****a,2022-03-22 10:00:16,Purple,5,
