username,date,variation,rating,comment
s*****i,2021-12-13 14:52:35,ROREC HONEY,5,"Daya serap:lembut
Efektivitas:bagus
Kenyamanan:nyaman

Bagus, barang nya sampe dengan selamat, pengiriman nya cepat, jumlah barang yg dipesan juga pas, recommended deh, makasih kak, next order lagi disini 👍"
d*****3,2021-12-11 11:34:20,ROREC ALOE VERA,5,"Pengiriman lumayan cepet juga ya 
Udah dipake juga enak di muka
Next mau order lg min"
liaarista092,2021-12-31 08:43:34,ROREC HONEY,5,Semua yg di pesan lengkap packaging nya juga bgus.
i*****9,2021-12-13 11:52:20,ROREC HONEY,5,"Daya serap:bagusssaa
Efektivitas:bagussssa
Kenyamanan:bagusssa

Terima kasih sudah sampeeee"
fitriendah8372,2021-12-28 13:19:14,ROREC HONEY,5,"Kiriman lengkap, terimakasih,, murahh meriiaaahhh....."
yusnita.37,2021-12-30 08:48:17,ROREC CUCUMBER,5,"Maaf baru kasih ulasan😁
Alhamdulillah paket udah nyampe,pengirimannya juga cepet gak nyampe 1minggu mungkin cuman 3/4hari,kurirnya juga udah langganan kesini,barang nyampe dengat selamat dan mulus,juga gak ada lecet atau pun rusak sama sekali"
adheirawan98,2021-12-27 16:49:10,ROREC ALOE VERA,5,"Daya serap:belom dicoba
Kenyamanan:belom dicoba

Barang sampe dengan aman, mudah²an cocok dimuka. Makasih seller"
u*****i,2021-12-22 23:52:48,ROREC CUCUMBER,5,"Terimakasih kak 🙏 pesanannya sudah sampai dan sesuai . Harga murah, kualitas oke 🥰 sukses terus kak usahanya 🙏"
santi_y4p,2021-12-17 16:36:45,ROREC HONEY,5,"Kenyamanan:ok
Efektivitas:ok
Daya serap:ok

Barang diterima lengkap.packingan ok
Ga ada yang rusak .harga murah meriah.makasi.mumpung bs free ongkir"
rhiaphoernhomho,2021-12-19 22:42:18,ROREC HONEY,5,"Efektivitas:baik
Daya serap:baik
Kenyamanan:baik

Pengiriman lumayan laa,,,barang aman smpai rmh...trima kasih😁😁maaf vidionya gak ada"
s*****8,2021-12-17 20:17:10,ROREC HONEY,5,"Efektivitas:baguss
Daya serap:bagusss
Kenyamanan:baguss

Akhirnya sampe juga walaupun rada lama gara 12.12 wkwkk saya suka😍"
m*****8,2022-01-04 16:41:26,ROREC HONEY,5,"Belum dicoba masker nya, pengiriman nya aga lama tapi gpp lah."
sridewi7676,2021-12-19 16:12:44,ROREC HONEY,5,"Efektivitas:Mengurangi jerawat
Daya serap:Daya serap cukup
Kenyamanan:Nyaman dimuka saat diaplikasikan

Jerawat langsung kempes kalo abis makai masker ini, kulit jg kenyal"
jenny_putri,2021-12-25 16:50:45,ROREC HONEY,5,"Efektivitas:belum dicoba
Daya serap:belum dicoba
Kenyamanan:belum dicoba

First time beli disini, semoga cocok.."
vinacimor,2021-12-13 08:41:54,ROREC CUCUMBER,5,"Daya serap:ok
Efektivitas:ok
Kenyamanan:ok

Bru dipakai td mlm jd ini bekasnta. Hehehehhehehehh3ee. Enaj murah. Stock bnyak di kulkasssss. Rawatlah mukaaaaaaa sblm mnyesallll"
trinita1_.,2021-12-26 21:47:25,ROREC HONEY,5,"Efektivitas:-
Daya serap:-
Kenyamanan:-

Pengirimannya super cpet, bhnnya sesuai harga dan bgus bngt sesuai gambr, ini recomended bngt siih kpn""bkl bli lg"
melanylucya,2021-12-20 15:33:34,ROREC BLUEBERRY,5,"Sesuai pesanan 
Barang okey 
Ga ada yg tertukar 
Seller nya respon baik"
dellaprana,2021-12-19 11:45:41,ROREC ALOE VERA,5,"Untuk pengiriman lumayan lama, pesen tgl 12 sampek tgl 19 tapi tetep sukak banget next order lagi"
khapattinsoncullen,2021-12-19 17:45:48,ROREC HONEY,2,Barang kurang 2 pcs pdhl pesen 10 yg dtng cm 8..lain kali tolong d cek lgi ya!!
m*****7,2021-12-24 12:02:26,ROREC HONEY,5,"Daya serap:ok
Efektivitas:ok
Kenyamanan:ok

Pengemasan rapih, cepat  dan respon penjual baik😊💓"
j*****r,2021-12-30 09:39:28,ROREC ALOE VERA,5,enak banget dipake apalagi kalo habis dimasukin kulkas mon maap gambar ga sesuai soalnya dah habis tu masker wkwk
m*****0,2021-12-20 18:09:09,ROREC HONEY,5,"Produk sesuai dengan yang ada digambar,,pengirimannya juga sangat cepat"
rhantymirlani,2021-12-14 12:56:59,ROREC HONEY,5,Barang datang sesuai pesanan .. pengiriman.a juga cepat .. harganya okeeee bangett .. thx u
uswatunhasanah700,2022-01-02 21:37:14,ROREC HONEY,5,Pesanan nya kurang 1 maskernya yg bluebery... Tlng d respon chat nya
evalatifah04,2021-12-17 15:37:49,ROREC ALOE VERA,5,Alhamdulillah paket nya sudah sampee terimakasih banyak semoga berkah selalu tokonya kak
e*****x,2021-12-21 21:01:48,ROREC ALOE VERA,5,"Efektivitas:melembabkan
Daya serap:mudah menyerap
Kenyamanan:ok

Alhamdulillah pesenan udah sampai,pengiriman cepat, harganya juga ok"
ressyressy,2021-12-23 17:54:05,ROREC HONEY,5,Barusan dateng maskernyaa pengirman lumayan lama.cuma gakpp lah sesuai sama.pesenan.ga ngecewain pokoknyaaaa tu masker
ariskanof,2021-12-18 10:03:24,ROREC HONEY,5,"Efektivitas:mantap 
Daya serap:suka
Kenyamanan:sukaaa

sukaaaaaa. mau cobaa siii. semogaaa enakkkkkk.loveeeeeeee........"
r*****4,2021-12-28 12:17:24,ROREC HONEY,5,"Bagus banget deh, murah dan pengirimannya cepat banget sih"
n*****4,2021-12-15 12:27:27,ROREC HONEY,5,Terimakasih barang diterima dengan baik dan pengiriman cepat
arstore_daster,2021-12-29 16:01:38,ROREC ALOE VERA,2,"Efektivitas:untuk kualitas barang bagus

2x belanja disini dan selalu kurang gak teliti pelayannya buruk ."
m*****a,2021-12-18 13:11:51,ROREC HONEY,4,"Efektivitas:ngefek sih di aku 
Daya serap:agak lama
Kenyamanan:nyaman aja si

Aku udh bbrp kali pake ini dan efek nya lumayan lama keliatannya tapi enak aja buat relaxin muka, trus kalo pake malem sblm tdur, paginya kulit matinya terkelupas banyak jd tinggal digosok (efek yg aku rasain gtu gatau klo yg lain), pengiriman nya standar sih ya.."
mandala_putra88,2021-12-27 09:38:39,ROREC HONEY,3,"Efektivitas:bikin lembab
Daya serap:mayan
Kenyamanan:mayan

Pengiriman lumayan lama, pas nyampe malah bocorrr, basah, hadehhh."
r*****i,2021-12-17 06:21:47,ROREC HONEY,5,"Efektivitas:Bagus
Daya serap:bagus
Kenyamanan:bagus

Takut banget sebelumnya pas pengiriman nanti pecah, ternyata aman sampai disini, harganya murah dan pengemasannya juga cepet, next bakal order disini lagi"
indahelpiarini88,2021-12-26 15:18:53,ROREC ALOE VERA,5,"Efektivitas:blm coba
Daya serap:blm coba
Kenyamanan:blm.coba

sesuai tapi pengiriman lama hhh,maaf gambar ga sesuai"
shinta_dhewy,2021-12-17 15:39:35,ROREC HONEY,5,Sesuai dan cocok bgt aku pake masker ini mukaku jadi lebih glowing kenyal seger lagi terimakasih pengiriman cpet bgt moga ada diskon lagi ya kak
raara__19,2021-12-16 20:50:14,ROREC HONEY,5,"I LOVE U SO MUCH
MAKASIH BANGET GERCEP LOCH
BBL BBL BBL
BAGUS BANGYET LOCH"
batumerah543,2022-01-02 13:42:37,ROREC OLIVE,1,Ngak sesuai dngan pesenan kurang 2Masker yg blum d krim🙏
b*****a,2021-12-17 18:11:02,ROREC HONEY,5,"Efektivitas:bagus
Daya serap:lumayan aga lama
Kenyamanan:dingin saat dipakai

ni masker termurah bgt si😭"
r*****h,2021-12-12 13:33:01,ROREC HONEY,5,thank u barang nya udh sampe semuaa yaa!! im so excited huhuhuw😍😍✨✨
vck4r8qvw3,2021-12-21 16:07:02,ROREC HONEY,5,"Terimakasih sudah sampai, bermanfaat banget untuk dipake setelah totok wajah/facial"
andi_m_agus,2021-12-21 20:51:30,ROREC HONEY,5,"Efektivitas:ok
Daya serap:ok
Kenyamanan:ok

Paket sudah terima. Barang aman tidak rusak  katanya kemasan maskernya Lux banget mudah mudah cocok di kulit anak neh.  Terima kasih"
r*****7,2021-12-13 19:03:35,ROREC HONEY,5,"Daya serap:belum Di Coba 
Efektivitas:masker
Kenyamanan:bagus 

Kualitas produk sangat baik kecepatan pengiriman sangat baik kecepatan pengiriman sangat baik"
anandanuraprianti12,2021-12-28 13:47:00,ROREC HONEY,5,"Thanks seller pertahankan keamanahannya
Sukses selaluuu"
ttiikok,2021-12-17 18:27:28,ROREC HONEY,5,"Efektivitas:ok
Daya serap:ok
Kenyamanan:ok

Barang sudah sampai dengan selamat , barang ok , harga ok , kwalitas ok thanks seller"
d*****7,2021-12-08 21:38:43,ROREC HONEY,5,"Daya serap:bagus
Efektivitas:bagus
Kenyamanan:bagus

Dg harga semurah itu bisa maskeran ..tp lebih tebel rorec sblumnya..kalo yg skr tipis bgt maskernya harus banyak hati2"
d*****3,2021-12-11 11:35:29,ROREC HONEY,5,"Pengiriman lumayan cepet juga ya 
Udah dipake juga enak di muka
Next mau order lg min"
vitaofficial6,2021-12-17 19:27:54,ROREC POMEGRANATE,5,"Alhamdulillah udah sampe, murah bangett makasih yaa. Semoga cocok juga pake yg varian ini:)"
youniethaaahmaddafa,2021-12-07 15:48:58,ROREC HONEY,5,Maaf baru kasih nilai skrg.. Maaf tidak sesuai gambar.. Makasi seller.. Semua lengkap. Mznznnznznznnznznxnnxmxkxnckdkxnc
nadasurya24,2021-12-21 16:40:24,ROREC HONEY,5,"Efektivitas:belum coba
Daya serap:belum coba
Kenyamanan:belum coba

Murah meriah, harga terjangkau. Pengiriman standar sihh. Kalau bagus next order lagi. Mf Poto dn Vidio ga sesuai"
munnah186.,2021-12-20 12:16:32,ROREC ALOE VERA,5,"Daya serap:smoga bagus
Kenyamanan:smoga cocok
Efektivitas:belum coba

Belum dicoba smoga cocok ke kulit hehhs"
putriyuslinur,2021-12-17 21:41:47,ROREC HONEY,5,"Daya serap:bagus
Kenyamanan:bagus
Efektivitas:bagus

yaaayyy yang ditunggu dateng dateng jugaaa😍"
felisa.f.fidaus,2021-12-28 17:18:22,ROREC CUCUMBER,5,"Efektivitas:belum tau
Daya serap:belum tau
Kenyamanan:belum tau

Alhamdulillah sampeee, gak ada yang cacat, barang lengkap, terimakasih"
waryiyiyi03,2021-12-22 16:03:23,ROREC ALOE VERA,5,"Efektivitas:lumayan
Daya serap:lumayan
Kenyamanan:lumayan

Pengepakannya kurang rapih kurang bublewrap cuma dibungkus plastik aja."
g*****r,2021-12-27 15:55:24,ROREC HONEY,5,"paketnya baru aja diterima, agak lama karna misskom di kurirnya tp its okkk"
dindemancung,2021-12-24 16:13:26,ROREC HONEY,5,"Efektivitas:belum coba
Daya serap:belum coba
Kenyamanan:belum coba

Alhamdulillah barang sudah sampai dengan selamat,barang bagus dan murah, pengirimannya cukup lama,tapi puas banget sama barangnya"
dianasantya123,2021-12-31 13:17:19,ROREC HONEY,5,"Daya serap:bagus
Kenyamanan:sangat nyaman

Maskernya sangat banyak serumnya wangi banget bauknya suka banget sama samkernya berasa glowing"
y*****7,2021-12-13 12:03:59,ROREC HONEY,5,"Daya serap:belum dicoba
Efektivitas:belum dicoba
Kenyamanan:belum dicoba

Alhamdulillah sudah sampai, masker nya lengkap sesuai dan tidak ada yg rusak/bocor packing super aman terimakasih 🙏"
r*****1,2021-12-29 19:45:02,ROREC HONEY,5,"Efektivitas:lumayan 
Daya serap:lumayan
Kenyamanan:lumayan

ini masker ter favorif aku bangett"
eirenpangkey,2021-12-19 00:10:27,ROREC HONEY,5,"Efektivitas:ok
Daya serap:bgus
Kenyamanan:ok gt

Murah suka dan cpt bgt nyampenya. Thanks seller"
y*****3,2021-12-01 11:30:17,ROREC HONEY,5,"Daya serap:cepat meresap
Efektivitas:bagus pokoknya
Kenyamanan:mantap

Sudah pernah pakai, maskernya bagus, apalagi kalau dimasukin ke kulkas dulu, duhh enak banget diwajah. Tapi semoga pemakaian selanjutnya aman. Produk cepat sampai. Thank you kakak"
aullhyck,2021-12-15 23:03:51,ROREC ALOE VERA,5,"Daya serap:bagussss
Efektivitas:bagusss
Kenyamanan:nyamann bangettttt

murahh, baguss, dann kerennnnnn. wort it banget si aslii"
s*****i,2021-12-27 12:22:04,ROREC HONEY,5,"Efektivitas:good
Daya serap:good
Kenyamanan:good

Alhamdulillah barang udah sampe dengan selamat"
ilhamtf93,2021-12-29 03:27:09,ROREC POMEGRANATE,5,"Sudah di terima dengan baik,,bagus bagus,terima kasih"
yohanaanandaputri,2021-12-14 13:35:08,ROREC HONEY,5,"Daya serap:baik
Kenyamanan:sangat nyaman.. eaaa
Efektivitas:efektivitas

Pengirimannya cepat, aman bgt. Gk ada yg bocor atau gimana. Terimakasih seller! Sehat² yaaa🖤"
p*****i,2021-12-15 14:13:45,ROREC HONEY,5,"Efektivitas:belum di coba 

Barang diterima dengan sangat baik..semoga coxok dikulit ..thanks seller"
e*****4,2021-12-22 18:57:32,ROREC HONEY,5,"Daya serap:baik
Kenyamanan:enak di pake 

Enak di pake lembut di wajah baunya juga harum"
defisaa_,2021-12-21 14:12:48,ROREC HONEY,5,"Kenyamanan:baik
Efektivitas:baik
Daya serap:baik

Saya suka tapi pengemasan dan pengirimannya lama banget"
n*****8,2021-12-18 19:19:29,ROREC OLIVE,5,"Mask maskernya udah nyampe yah kak
Belum dicoba, tapi semoga ajja cocok diaku 😁
Harganya murah meriah banget dwonggg, next bakalan order lagi sih ini 🥰🥰🥰😍"
m*****0,2021-12-20 17:46:03,ROREC ALOE VERA,5,"Efektivitas:bagus
Daya serap:bagus
Kenyamanan:bagus

Terimakasih sudah sampai di Banjarmasin dengan selamat dan sukses selalu ya ditukarrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr sampaiiiiiiiiiiiiiii ketemu lagi"
w*****3,2021-12-21 21:14:29,ROREC HONEY,2,"Daya serap:ok
Kenyamanan:ok
Efektivitas:ok

Maap ya kak kasih bintang dikit dulu. Karna kecewa sama packing nya yang lama (sampe 3 hari'an) apalagi sama pengiriman nya parah sih lamanya."
b*****s,2021-12-21 00:18:13,ROREC ALOE VERA,5,"Daya serap:berair banget
Efektivitas:lembabb cin
Kenyamanan:sesuai standart

coba aja sendiri kalau mau tau tapi jangan pakaii jasa kirim jnt karnaa overload parahh aku aja ambil sendiri digudangnyaa tertahann seminggu wkwk"
fazilahrizkiramadhani,2021-12-16 18:44:12,ROREC ALOE VERA,5,"Efektivitas:bagus
Daya serap:bagus
Kenyamanan:bagus

Bagus bangat"
restilahriamarazza,2021-12-15 21:48:12,ROREC POMEGRANATE,5,"Efektivitas:bagus
Daya serap:mantul
Kenyamanan:sangat baik

Udah murah tapi kagak murahan yahhh"
zx4wg24a2c,2021-12-22 23:29:54,ROREC HONEY,5,"Efektivitas:oke
Daya serap:mantap
Kenyamanan:oke

Puas berbelanja di toko ini. Barang mantap, pokoknya puassss berbelanja di toko ini. Mantaaaaaap bangeeeet dahhh"
corneliztdevghanazahrangadiman,2021-12-20 11:21:15,ROREC HONEY,5,"Efektivitas:belum di coba
Daya serap:belum dicoba
Kenyamanan:belum di coba

Semoga cocok sama sheet mask ini, soal.a udah lama ga maskeran dan ini baru mau coba lagi ☺️"
miftahul2604,2021-12-19 01:22:33,ROREC HONEY,5,muantaaap banget datenghsemua nya dan komplit gada yg kurang apa pun
deniraqueena,2021-12-15 05:41:45,ROREC HONEY,5,"Daya serap:cukup bagus
Efektivitas:bagus
Kenyamanan:cukup bagus

Alhamdulillah pesenannya nyampe cepet dan juga sesuai pesenan. Terimakasih banyak. Sukses selalu💪🏻"
dessydwidamayanti98,2021-12-16 00:23:10,ROREC POMEGRANATE,5,"Kenyamanan:baik
Efektivitas:bagus
Daya serap:oke

Terimakasih seller the best 😘😘 sukaaaa bangettt sama produk nyaa 😘😘😘"
z*****9,2021-12-26 21:59:40,ROREC ALOE VERA,5,Belum tau karna belum dipakai tapi semoga sesuai ekspetasi kalo memuaskan next time order lagi
nisaaaaa91_,2021-12-16 19:32:39,ROREC HONEY,5,"Sesuai pesanannnmn, trusted bgt. Thankyouuuuu sellerrrrr"
12345678haniah,2021-12-15 22:11:58,ROREC HONEY,5,"Masker wajah enak di kulit, dinginnnn, okelahhh mantappp deh"
c*****o,2021-12-12 18:53:19,ROREC CUCUMBER,5,"barangnya sesuai, jumlah sesuai, packing mantap.. super tebal bubble wrapnya"
sarialwiyahsabnah,2021-12-18 11:09:10,ROREC HONEY,5,"Maskernya lengkap gaada yg kurang, pengiriman lumayan lama karna mungkin 12.12 dan ke ada yg basah gt gatau karna bocor salah satu maskernya atau cuma air biasa, cuma ini bagus lah"
elvameiranii,2021-12-21 13:10:48,ROREC ALOE VERA,5,"Efektivitas:baikkkk
Daya serap:cepatttt
Kenyamanan:faliddddddd

T o p bangettt maskernya ringan"
anumsarirahayu,2021-12-27 20:20:15,ROREC HONEY,5,"Efektivitas:belum di cobak
Daya serap:belum tau
Kenyamanan:belum tau

Mantap maskernya cepat"
a*****a,2021-12-19 12:01:32,ROREC HONEY,5,"Efektivitas: 

maskernya lengkap, pengiriman cepett disini murah banget under 2k huhuuu😍"
u*****8,2021-12-18 09:24:59,ROREC HONEY,5,"Efektivitas:enakk dipake  moga cucok
Daya serap:kerasa cenat cenut hhe
Kenyamanan:kerasa lebih lembab "
m*****a,2021-12-28 16:00:10,ROREC HONEY,4,"Daya serap:aga lama
Kenyamanan:kalo udah 15 mnitan ke atas kok agak gatel ya rasanya
Efektivitas:blum ada

Kalo kemasan si bagus"
ourallshop,2021-12-17 16:05:19,ROREC HONEY,5,"Alhamdulillah  nemu toko buat langganan baru,  amanah banget.  Semoga terus terusan amanah ya kak"
g*****m,2021-12-05 20:58:42,ROREC HONEY,3,"Daya serap:standar
Efektivitas:standar
Kenyamanan:standar

Sesuai harga lah ya, ga terlalu harum maskernya. Dan yah standar lah. Packagingnya no banget, ada 1 yang 'pecah' airnya keluar gitu gara2 cuma dibungkus plastik tanpa tulisan jangan dibanting -_- jd pecah... sayang banget huhu"
rempeyekpakde,2021-12-21 19:01:07,ROREC HONEY,5,"Efektivitas:Bagus
Daya serap:Cepat
Kenyamanan:Sangat nyaman

Akhirnya masker dah sampai,, bagus kalau dipakai wajah ku lumayan lembab🥰 Barang lumayan cepatt datang nya"
riezqydevalenz,2021-12-19 11:07:54,ROREC ALOE VERA,5,"Efektivitas:pemakaian pertama wajah jadi sedikit bercahaya, mungkin kalo rutin bisa maksimal hasilnya
Daya serap:lumayan cepat
Kenyamanan:nyaman"
airsrirahayu90,2021-12-24 11:34:11,ROREC ALOE VERA,5,"Daya serap:belum make juga 
Kenyamanan:blum pake
Efektivitas:belum nyobain soal nya buat jualan lg

Dari segi pengemasan bagus dengan harga sgtu bagus bgt pemgemsan nya murah tapi gk murahan cocok buat di jual lg semoga laku nanti beli lg"
a*****n,2021-12-03 00:28:00,ROREC HONEY,5,"Barang nya sampai dengan cepat, barang yang dikirim sesuai dengan yang dipesan. Barang nya juga lengkap. Saya suka belanja disini. Insya Allah nanti akan belanja lagi. Semoga jualan nya sukses kakaa. Tingkatkan terus pelayanannya kaka. Agar pelanggan jadi makin banyak dan beli disini lagi."
emiromayanti,2021-12-15 11:24:35,ROREC HONEY,5,Gercep banget sini.. 12.12 . Kirain bakalan lama ternyta tgl 14 udaah smpe doong
ernitatamala10,2021-12-14 14:07:59,ROREC HONEY,5,"Daya serap:bagus
Efektivitas:bagus
Kenyamanan:bagus

Pengiriman cepetttt murah jugaaaaaaaaaa kurir ramah tq"
a*****1,2021-12-18 09:23:04,ROREC HONEY,5,"Efektivitas:bagus
Daya serap:bagus
Kenyamanan:bagus 

Udah beberapa kali beli di toko ini emang sebagus ituuuu hhuu langganan🥰"
s*****i,2021-12-19 18:49:35,ROREC HONEY,5,"Efektivitas:Okee
Daya serap:Okeee
Kenyamanan:Nyaman sekali 

kualitas produk baguss kurir ramahh pengemasan nya rapih barang yg dateng realpict"
t*****i,2021-12-23 14:52:49,ROREC HONEY,4,"Efektivitas:belum dicoba

Package aman, pertama kali coba semoga cocok thanks seller"
hildafitriarinjani,2021-12-25 20:47:21,ROREC HONEY,5,"Efektivitas:mantap
Daya serap:pas
Kenyamanan:sangat nyaman

Recommended banget sih apalagi kalau dipakainya malam-malam tempel 15 menit terus gak usah dibilas pagi-pagi muka jadi cerah deh"
z*****a,2021-12-18 10:35:22,ROREC HONEY,5,"Efektivitas:baguss

Suka banget sama maskernya apalagi yg maduu,sudak yang ke 2 kalinya beli disini"
kencanatika,2021-12-14 12:14:34,ROREC ALOE VERA,5,"Daya serap:lgsung nyerap
Efektivitas:good
Kenyamanan:enakkk

Makasih kak, maskernya bagus pasti bakalan beli lg heheh"
naiapurii,2021-12-30 15:51:36,ROREC BLUEBERRY,4,"Efektivitas:belum coba
Daya serap:belum coba
Kenyamanan:belum coba

Barang sampai dengan selamat👍🏻👍🏻"
r*****h,2021-12-06 14:18:25,ROREC HONEY,5,"Daya serap: good 
Efektivitas: good 
Kenyamanan: good 

thank u kak maskernya ud sampe ,soon pesen lagiii.. 🤗🤗🤗🤗"
s*****_,2021-12-21 20:49:24,ROREC HONEY,5,"Efektivitas:blm tau
Daya serap:blm dicoba
Kenyamanan:semoga

Sesuai pesanan, semoga aman dan berpengaruh + di kulit ku"
c*****_,2021-12-26 19:04:43,ROREC HONEY,4,"Kayak nya itu asa yang bocor tapi gak tau yang mana cairannya bukan sedikit , tapi banyak"
linidjingga,2021-12-13 20:00:49,ROREC CUCUMBER,5,"Daya serap: 

Pengiriman barang cepat. Packing cukup bagus. Efektivitas dan lain-lain, belum tau. Sebab belum dicoba"
andirawkwk,2021-12-23 15:38:28,ROREC HONEY,5,"Kenyamanan:bagus
Efektivitas:bagus
Daya serap:bagus

Bagus
Murah jugak
Lain kali order lagi"
aisyahdwikaruniaputri,2021-12-27 19:13:51,ROREC HONEY,5,"Kenyamanan:nyaman
Efektivitas:bagus
Daya serap:bagus

Alhamdulillah paket sudah sampai sesuai dengan pesanan  bagus banget maskernya suka nanti aku coba makasih seller"
hasanhaun,2021-12-14 22:57:06,ROREC ALOE VERA,5,"Efektivitas:bagusss
Daya serap:bagusss
Kenyamanan:bagusss

Baru make semoga cocokk makasihhh"
a*****1,2021-12-27 10:04:55,ROREC BLUEBERRY,5,"Efektivitas:blm tau
Daya serap:blm tau
Kenyamanan:blm tau

bagus sih,  pengiriman lama bgt tapi gpp"
sonnamanullang77,2021-12-15 21:46:04,ROREC HONEY,5,"Daya serap:baik
Efektivitas:wajah mulus
Kenyamanan:aman

Cepat sampai dan murah"
ririputriaja,2021-12-28 14:58:45,ROREC ALOE VERA,3,"Efektivitas:Belom di coba
Daya serap:Lumayan
Kenyamanan:nyaman

Produknya sampe dengan selamat, tapi belom sempet di coba"
i*****a,2021-12-02 10:24:38,ROREC ALOE VERA,5,"Paket sudah diterima dengan keaadan baik, selalu suka belanja di toko ini, ......"
a*****0,2021-12-06 13:56:57,ROREC HONEY,5,"Daya serap:baik
Efektivitas:efektif mencerahkan wajah
Kenyamanan:sangat nyaman

Produk sudah diterima dengan baik.. pengemasannya cuma dg kardus, tipis, gamakai bubblewrap.. jadi ada bbrp mask yg penyok.."
yogita23,2021-11-28 17:57:28,ROREC ALOE VERA,5,"Pengiriman cepat, barang bagus rekomended pokoknya, next bakal order lagi."
licientia,2021-12-26 17:31:56,ROREC HONEY,5,"pengirman cepat, Barang sesuai yang di pesan ga ada kesalahan. bakal langganan disini, pertahankan amanah nya ya"
nspn_sv8dy,2021-12-20 18:52:47,ROREC HONEY,5,"Efektivitas:bagus banget
Daya serap:okayy
Kenyamanan:okayy

Bagus sekali pengiriman cepat kurir ramah"
i*****g,2021-12-19 22:03:41,ROREC ALOE VERA,5,"Efektivitas:baik
Daya serap:lama
Kenyamanan:baik

Bagus bagus bagus bagus banget banget bangetttttt"
a*****q,2021-12-23 12:09:11,ROREC ALOE VERA,5,"Efektivitas:sangat
Daya serap:good
Kenyamanan:aman

Og itxirxogcogcohc ogog g oog ogcogchocohcoh oh ph ph o ph 9ycotxotzotzotxxotcccocpyoxyotxxottoxotxotxotxotxoyxoccoyoycoyccoyyoccpyocyocyocoycyxoxoyyoxoy cpyoycycoyp"
a*****a,2021-12-21 17:31:03,ROREC HONEY,5,"Blm coba, tpi smoga bgus ya 😇😇😇😇😇 pngirimannya jga lumayan 👍👍"
erna8822,2021-12-10 15:31:38,ROREC HONEY,5,"Daya serap:maksimal merata
Efektivitas:sangat baik
Kenyamanan:sangat lembut dan nyaman

Rekomendasi untuk calon pembeli baru pokoknya Ter the best deh😍🤗"
izza.abidah341,2021-12-15 11:56:21,ROREC HONEY,5,"Daya serap:baik 
Efektivitas:baik
Kenyamanan:nyaman

Suka sama produknya, harganya murah, packagingnya gk pake bubble wrap tapi Alhamdulillah aman sampai tujuan👍 Terima kasih 😊"
t*****_,2021-12-14 20:22:58,ROREC BLUEBERRY,5,"Pengemasan nya rapii barangnya amann pokoknya, semogaa cocok di kulitt:v"
jackitem31,2021-12-15 20:48:28,ROREC ALOE VERA,5,"Efektivitas:good
Daya serap:good
Kenyamanan:nyaman bangett

Makasih ya ka maskernya udah dateng,."
s*****i,2021-12-13 17:56:38,ROREC HONEY,5,"Sesuai pesanan.
Packing ok.
Terima kasih, Seller.
Semoga sukses selalu."
n*****3,2021-12-28 17:01:32,ROREC BLUEBERRY,5,"Daya serap:belum tahu baru mau nyoba
Kenyamanan:belum tahu juga

Kurir ramah, barang ok"
h*****9,2021-12-23 17:45:35,ROREC HONEY,5,"Efektivitas:baik
Daya serap:baik
Kenyamanan:baik

Alhamdulillah barang sampai dg selamat dan cepat, sesuai dg pesanan. Terimakasih"
a*****8,2021-11-29 16:28:43,ROREC HONEY,5,Kualitas produk sangat baik. Produk original. Harga produk sangat baik
katarina.vallentine,2021-12-12 19:05:46,ROREC HONEY,5,"Daya serap:lumayan cepet
Efektivitas:mangtab
Kenyamanan:lembut 

Isi serum nya lebih banyak. Cuma sheet mask nya kekecilan di muka."
renvilia07,2021-12-19 08:30:29,ROREC HONEY,5,Lama jg sampainya yaa pesan 12.12 bru sampai kmrin heheh semoga cocok pakenya.
n*****6,2021-12-18 22:02:03,ROREC HONEY,5,"Paket ny baru dtang ,sesuai pesanan. ,cma pengiriman ny emang agak lama mngkin karna bnyak pesanan,"
a*****0,2021-12-17 20:50:56,ROREC HONEY,5,"Akhirnya sampe juga, pengiriman nya cepet tpi pengemasan nya lumayan lama mungkin karena efek 12 12"
jackitem31,2021-12-15 16:16:08,ROREC HONEY,5,"Efektivitas:good
Daya serap:good
Kenyamanan:bikin adem di wajah

Maakasih yaa ka, paketnya udah sampai.."
patiyah81,2021-12-14 13:17:14,ROREC HONEY,5,"Daya serap:ok
Efektivitas:ok
Kenyamanan:ok

Bagussss.... makasih"
j*****a,2021-11-30 09:48:28,ROREC HONEY,5,"Daya serap:okehh
Efektivitas:okehh
Kenyamanan:okehhh

Barangnya sudah sampaii😊😊sesuai pesanan dan harganya juga terjangkauuuu😊😊"
8fvl8zcs2n,2021-12-25 08:56:41,ROREC HONEY,5,"Efektivitas:lucu banget maskernya dan suka sekali
Daya serap:lumayan bagus 
Kenyamanan:dingin dipakai"
dynpspt,2021-12-16 14:46:52,ROREC HONEY,5,"Masker sudahh sampai, belum dipakai, semoga aja cocok yaaa..."
w*****s,2021-11-15 21:46:29,ROREC ALOE VERA,5,"Daya serap:ok
Efektivitas:ok
Kenyamanan:ok

Tuhan yang maha pengasih, terima kasih Engkau telah memberi banyak nikmat kepadaku termasuk waktu yang berharga sehingga pada hari ini aku dapat berdoa kepada Engkau dan mencurahkan segala apa yang ada di pikiranku. Tuhan, bimbinglah aku ke jalan yang lurus, berkatilah bisnisku untuk menjadi berkat"
