username,date,variation,rating,comment
friska_vanni,2020-09-15 14:56:45,,5,"Pengemasan Dan Pengirimannya cepet banget, Dan barang sesuai dengan pesanan "
k*****v,2021-06-20 23:14:33,,5,"Harga:ok
Kualitas:semoga ok
Rasa:blm dicoba

Pesanan sdh diterima dg baik. Terimakasih dan sukses selalu"
a*****t,2020-11-11 13:48:08,,5,"Alhamdulillah customer sukaaa, maap ga ada videonya sudah diambil sama customerr"
l*****0,2020-10-19 14:15:00,,5,Paket mendarat cepat donggss tapi belum coba lagii mmmmmmm
j*****_,2020-12-19 20:49:55,,5,"pengemasannya safety banget dikasi box, pengiriman agak terlambat tpi gpp, overall baguss sih mmf ga sempet ngambil fto or vid nya"
l*****8,2020-09-13 15:20:29,,5,"Barang sudah sampai dengan cepat , belum di coba semoga enak 👍👍"
yuliaaxxi,2021-06-30 12:31:11,,4,"Karna penasaran gimana rasanya jadi beli deh, enak, kuahnya enak juga ga terlalu pedes"
r*****y,2021-01-27 20:36:15,,5,"Barang sesuai dengan deskripsi, pengiriman cepat, pengemasan sangat baik,terimakasih seller"
r*****2,2020-08-01 16:20:56,,5,"Produk sampai dengan baik, pengiriman juga cepat, pengemasan baik dan rapih"
hasniyanthylee,2021-01-09 19:58:18,,5,"Di dunia ini ada tiga hal yang paling dibenci oleh orang yaitu otak kosong, omong kosong dan juga dompet kosong"
i*****9,2020-09-10 12:48:48,,5,"Thank you barang datang dengan baik, barang ori, dan pengiriman cepat "
a*****s,2021-05-14 00:57:05,,5,Kecepatan pengiriman baik dan barang diterima sesuai pesanan 
i*****t,2020-11-29 17:01:29,,5,"Produk original, packing aman bgt pengiriman cepat, mantap"
s*****t,2021-03-07 22:57:01,,4,"Pengiriman cepat
Pengemasan baik
Semoga rasa juga tidak mengecewakan"
u*****.,2020-12-15 21:05:54,,5,"yeyyyyyy udah sampaiii, sukaaaaakkkkkkkk hihiiiiiiiiiii"
novallyzzasyahputri,2020-10-13 15:22:35,,5,"Paket sampai dengan cepat, walaupun cuma pakai dus isinya tidak ada damage. Belum dicoba, semoga sesuai ekspektasi"
a*****6,2020-11-28 20:45:30,,5,alhamdulillah pesanan sudah sampaiiii dengan selamattt dann packing nyaa sangat amat rapih:))) thanks seller♡
auliaa19s,2021-05-31 00:41:13,,4,"Harga:dapat cashback jadi 29rb 
Kualitas:alhamdulilah oke
Rasa:semoga aja enak , belum di coba soalnya ehehe

makasi seller barangnya sampe dengan aman, pengiriman agak lama ya tapi its oke 😍 maaf poto nya beda soalnya mager ambilnya, ada di kulkas xixi"
n*****s,2021-08-06 10:57:40,,5,Belum dicobain semoga cocol dilidah hehe biar nanti langganan lagi
g*****a,2020-08-10 22:27:51,,5,Enak banget. Ga nyesel. Mana diskon lagi. Toplah bakal beli lagi
celineolivia75,2020-09-10 16:25:58,,5,"Produk sudah sampai dengan cepat dan aman, semoga rasanya enak 🥰"
hongmeiyen,2020-12-25 16:07:15,,5,Makanan nya sdh dtg tp blm di coba pengiriman cepat mksh seller
bellarahmadewi,2020-12-21 20:00:16,,5,"Packing aman, gochujang kerasa sekali. Cepat sampai diterimanya."
anekarupa12,2021-01-12 10:55:33,,5,Pengirimanya cepat banget. Respon admin juga cepat dan ramah.
s*****o,2021-02-02 06:38:41,,5,Enaak banget ini. Terimakasih ya barangnya sudah datang hihi
r*****a,2020-11-25 23:11:35,,5,Kualitas Produk baik harga baik pengiriman baik penjual baik 
m*****a,2020-09-17 14:37:56,,5,"Packingan aman, paket makanannya jg aman ga ada yg tumpah walau ga pake bubble wrap. Thanks seller! Lumayan ngobatin kangen Mujigae karena di Palembang blm ada outletnya :'"
maya.lutfia28,2020-09-24 16:30:48,,5,"produk original, kualitas produk baik, pengiriman lumayan"
r*****e,2020-09-14 12:44:48,,5,Kualitas produk baik. Produk original. Harga produk baik. 
dhikapramana14,2021-02-02 21:05:48,,4,"Pengirimannya lama bgt sampe 5 hari,rasanya mah enak bgt.."
n*****7,2021-02-28 16:40:04,,5,"Harga:murah, lagi flash sale serba seribu
Kualitas:keliatannya sih bagus semua, tp blm aku coba
Rasa:blm aku coba"
m*****o,2020-12-23 09:15:52,,5,"Rasanyaa emang rada maniss tapii tetep enakkk kok, lain kali bakal order lagiii thankss yaa ❤️❤️❤️"
r*****9,2020-10-15 23:52:28,,5,"Topoki nya enakkkk, tp masak nya di tambah air dikit ya trus kasih api kecil aja biar mateng... rasa lumayan lah untuk aku yg tidak trlalu suka makanan koreya .. "
sufirahmawati,2020-12-25 19:30:30,,5,"Sampai dengan selamat, packaging rapi dan aman krn pake dus, semoga enak2"
s9264,2020-09-11 13:14:20,,5,Cepet banget nyampe nya gilaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa
ybtfvfxrdyyiuuyyy,2021-04-04 14:53:27,,5,"Rasa sangat enak,kecepatan produk sangat baik,harga produk sangat baik"
shofianurul25,2020-10-15 14:49:45,,5,"Yey akhirnya yang ditunggu datang jugaa alhamdulillah semuanya dalam kondisi baik, sayang sekali pengemasan dan pengirimannya nya sangat lama"
s*****r,2020-11-17 15:39:13,,5,"Oke, produk original, pengirimann cepatt, blum di rasa semoga cocok di lidah Indonesia,,, 😅 "
merlinedamayanti,2020-11-11 01:59:37,,5,Pengiriman cepat. Barang dikemas secara aman dan sesuai pesanan. 
amalia.latifah17,2021-02-02 13:10:03,,5,sukaaaaaa bbangetttttt sama topokki nyaaa enakkkkkk banget
r*****a,2020-12-28 01:20:43,,5,ni beliin buat pcar trus katany enak hmmmzzz siap siap aj bangkrut w
yolan_da89,2021-02-17 15:03:35,,5,"Harga oke, barang oke. Pengiriman cepat dan aman. Belum coba sih semoga rasanya enak huhu❤️. Besok kapan kapan belanja di sini lagi"
immah.mj,2020-11-05 11:53:37,,4,"Barang sesuai pesanan, next mau order disni lagi, smoga jadi langganan"
fifilie123,2020-12-03 20:25:37,,5,Brang baru tadi siang sampai belum sempt coba nanti mau coba .kalo oke rasanya mau pesen lagi sip
puspanagara,2021-03-06 19:42:28,,4,"Lumayan cepet nyampenya, belum dicoba tapi semoga enak dilidah"
p*****9,2021-03-06 19:56:40,,4,"yg ditunggu"" udah sampaiii 😍😍 blm dicobain tp smoga enakkk"
fheby_tommy,2021-07-10 12:39:37,,5,"Harga:rp. 31.999
Kualitas:enak
Rasa:Manis asinnn

Lebih dominan rasa asinnya..."
w*****e,2021-02-28 16:55:07,,5,"Harga:kebetulan dpt promo yg serba seribu hihihi jadi lumayan bngt 😌
Kualitas:produk terpacking dngn rapi, pengantaran juga cpt 2 hari sudah sampe. pelayanannya juga baik & ramah
Rasa:very good 👌🏻"
s*****o,2021-07-28 14:35:57,,5,Cvbnmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmn
c*****a,2020-07-17 14:47:14,,5,"Produk sesuai pesanan. Lama pengiriman standar sampai tempat tujuan dalam 3 hari. Pertama kali coba mudah""an sesuai ekspektasi"
n*****a,2021-04-22 10:57:52,,4,topokkinya kecil ternyata😅 belum dicoba sih tapi semoga enak
nur_mala_manurung13,2020-12-09 00:37:36,,5,"Baru pertama kali nih beli makanan korea dari Mujigae, enak dan ketagihan dong."
afidahauliapp,2021-05-06 21:11:04,,5,"paket sudah sampai terimakasih, barang juga amann, tidak ada kerusakan"
m*****a,2021-07-16 15:24:29,,5,"Harga:pas sesuai lah
Kualitas:pengemasan bagus dan rapi
Rasa:belum nyoba moga cocok "
a*****a,2021-01-06 11:25:18,,4,"akhirnya topokkinya dateng. produknya sampe dengan aman. untuk pengemasannya cukup lama, tapi kalo pengiriman lumayan cepet. can’t wait to try it out! 🤗"
anggita_ndy,2021-04-10 19:42:19,,5,"Harga:worth it meibi
Kualitas:belum pernah nyoba
Rasa:belum pernah nyoba

Paketnyaa baru datang
Pertama kali mau nyobain ini karna blm pernah nyoba sama sekali semoga enak dan cocok dilidahku
Maasihh
:)
:)"
ziah.20,2021-02-03 23:24:04,,5,"Sampai dengan selamat di tujuan, ah mantab. Barang aman, sesuai pesanan. Udah penasaran banget sama rasanya. Kangen banget sama banana milknya. Mantap pokoknya, terima kasiihh"
d*****6,2021-02-28 21:08:49,,5,"Harga:dapet harga flash dalem 1000
Kualitas:bagus
Rasa:belum nyobain 

Semoga rasanya enakkk"
febrinasanty81,2020-10-18 19:35:22,,5,"Topokki nya sdh sampai, blm sempet di foto lsg di masak. Pengiriman the best."
s*****9,2021-02-06 14:27:52,,5,"Paketnya datang dengan aman min , thank youu minnn........."
litb5gp1dx,2020-08-01 12:06:01,,5,"Produk original, kualitas produk sangat baik, pengiriman sangat cepat, harga produk sangat baik"
m*****8,2021-01-12 15:55:09,,4,Okeokeokeokoekokeokeokeokeokeokeokeokeokeokeokeokeokeoke
liameilani329,2021-02-07 09:16:59,,4,Paketnya udah sampe pengiriman cepet packing nya juga rapih 👍
e*****_,2020-10-18 20:16:42,,5,"yeay, udah sampaaai!!!! ah gak sabar nyobanya, semoga hasilnya memuaskan😻"
h*****_,2020-08-25 23:06:16,,5,gooooooooooooooooooooooooooooooooooooooooooooooooooood
na.chokyulate,2021-07-22 13:14:03,,5,"Harga:terjangkau
Kualitas:baik
Rasa:enak

Pengiriman cepet, pengemasan aman walaupun tanpa bubble wrap juga. Soal rasa udah dijamin enak"
d*****f,2021-01-29 14:12:37,,5,"Sukaaaa
Udah habiss lupa vidionyaaa wkwk
Enak sekalii
Terimakasiih"
febriyaput_,2021-02-28 13:06:43,,4,"Makasih sudah datang tepat waktu, dan datengnya cpt banget👍, tpi syang isinya dikit😭"
caths_shop,2020-08-11 08:41:13,,5,Fast response bangett.. good packaging.. thank youuuuu sellerrr
devitry_nf31,2020-08-08 20:55:40,,5,Okeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee👌👌👌👌👌👌👌👌👌
a*****9,2020-07-12 18:12:41,,5,Pengirimina cepat harga worth it sukak banget.............
yesywlstr,2020-09-14 13:24:22,,5,"Enak rasanya, maaf gk sempet difoto krna udh keburu dimasak, rasa dominan manis ya, untuk tekstur tteokbokki nya jga lumayan kenyal "
c*****p,2021-02-28 21:04:46,,5,"Produk memuaskan, harga terjangkau, pengiriman juga sangat cepat
"
d_hian22,2020-11-21 17:23:30,,4,Produk sampai dengan aman dan topokinya juga enak ... Cuman saran aj sebelum bikin lebih baik liat tutorial di YouTube gimana biar ngak salah... Thanks
chikabell26,2020-12-16 20:57:31,,5,"Barang sudah sampai, dan sudah diterima, terimakasi untuk pesanan yg sampai dengan selamat :) "
l*****e,2021-02-17 14:26:08,,5,"barangnya sampai dengan baik, belum di coba but it's looks good. thank you! (≧▽≦)l"
a*****p,2021-01-02 10:47:41,,5,"barang sudah sampai, packaging aman, enak, cara bikinya juga gampang, sering sering ada diskon ya mujigae👍🏻"
akujokosurono,2020-12-23 15:18:21,,4,Udldjtdugkyfocjtvjckxu k gtixfiydic h  gu hug ccdf ifi vguy7rihogoj
mewmiaw,2020-12-16 18:52:43,,5,"Cepet lumayan pengirimanyaa, pas dateng langsungg di masakk enak bgtt favvv polll pokokny"
h*****s,2020-09-13 12:59:07,,5,pengirimannya cukup cepat dari estimasi semoga enak pas dicoba nanti 😊
s*****m,2020-12-18 21:57:59,,4,"Penasarannn mauu nyobaaa dari tahun lalu akhirnyaaa kesampeaann, rasaanya benar benar tidak cocok d lidaaahh"
s*****u,2020-11-06 20:24:43,,4,Fydjfgksktsktsotsotsitwitwktalydlyskgzkgzkgdlggxlhdkg
l*****8,2020-12-27 18:46:08,,4,Kualitas produk baik produk original harga produk baik kec
g.nadine,2020-08-10 00:55:35,,5,Sampainya cepat sekali. Belum coba rasanya semoga enak...
m*****h,2020-11-26 18:53:07,,5,"Pengiriman cepatt,, packaging pake kardus
Rasa? Belum dimasak,, semoga worth it :)"
zhra305007,2021-07-26 16:39:51,,5,"Harga:sangat terjangkau
Kualitas:bagus
Rasa:lumayan enak

Rasanya lumayan enak, dan sekarang lagi viral..."
peonydela.babyshop,2020-08-14 10:20:18,,5,"Kualitas produk sangat baik, produk original, harga murah meriah, kecepatan pengiriman baik"
r*****t,2021-01-26 19:04:33,,5,"pengerimannya cepattt pengemasannya jg, barang aman"
j*****n,2020-09-02 19:40:22,,5,Akhirrnya yang di tunggu2 nyampe jugaaaaaaa. Gooddddddddd
tiya.shop15,2021-03-02 21:31:18,,5,"Harga:murah soalnya flash sale hehehe
Kualitas:Juaraaa
Rasa:Enak banget

Maaf engga pake foto makanannya soalnya udah abis, tapi beneran sih enak bangettt 🥰"
syifafithriyya,2020-08-26 15:21:14,,5,"Cepet bngt sampenyaa, produknya original, dan pengemasannya Bagus pake kardus"
rinaamell11,2020-09-04 11:52:31,,4,Pengirimannya standar packaging aman rasanya agak aneh..
,2021-03-16 00:46:17,,5,"Harga:terjangkau
Kualitas:baik
Rasa:enak

Enak banget topokki nya, lebih murah dri pada beli diluar lgi, meskipun pengemasannya agak lama, kan pre-order"
d*****2,2021-02-04 16:50:58,,5,"Pengiriman produk sangat cepat, semoga bisa langganan...."
a*****3,2021-02-20 15:37:53,,4,"Harga:Jujur agak mahal sih, tapi dibandingkan kalau ke restoran korea makan ini lebih murah sih
Kualitas:lumayan
Rasa:biasa aja, sausnya gak ada rasa pedasnya"
y*****a,2020-12-22 15:08:42,,5,Ihh parah ini udah untuk yang ke dua kali ni blnjaaa disinii👍🏻❤️❤️❤️❤️
windi_aditya90,2020-10-10 10:41:02,,5,"Layanan yg cepat..pesan kmren pagi,pagi ini udah nyampe.."
s*****1,2021-07-07 10:11:25,,5,"Harga:lumayan
Kualitas:bagusss
Rasa:enakkk

Pengemasan rapi, kurir baik pengiriman juga cepat banget. Terimakasih"
l*****2,2020-08-31 20:00:49,,4,"Seller ramah, pengiriman relatif cepat dan untuk rasanya juga enak tapi aku bukan penyuka koreA :v"
a*****9,2020-10-27 11:54:41,,5,Ntappppppppppppppppppppppppppppppppppppppppppppppp
z*****a,2020-07-14 13:09:55,,5,"produk sesuai dengan pesanan, barang aman sampai tujuan dan pengiriman sangat cepat"
atikawidyas08,2021-07-01 11:42:19,,5,"Harga: oke
Kualitas:oke
Rasa:asem pedas gurih

Semoga enak rasa nya lagii mau di coba semoga berkah jga buat tokonya"
arliindaa,2020-08-15 00:04:12,,4,Paketnya udah sampai tapi belum dimasak jadi belum tahu deh enak atau enggaknya tapi packing bagus pengirimannya sih sedikit. Lumayanlah 
u*****d,2021-05-08 01:16:33,,5,"Harga:sesuai
Kualitas:bagus
Rasa:enaak

lupa saya foto karena langsung saya makan rasanya enak banget dan sesuai harga dan isinya"
h*****4,2020-12-20 16:26:02,,5,baguuuuuuuuiiis enaaaaaaakkkkk the reaaal ttoppokieeeee
e*****h,2020-07-15 17:37:05,,5,Kualitas produk sangat baik🥰🥰 enakkkk topokki sama banana milk nya🥰🥰🥰❤️
s*****4,2020-12-22 10:57:04,,5,Semoga enak. Belum aku makan. Untuk pengemasan bagus dan rapi 
,2021-02-20 14:30:44,,5,baru pertama kali beli disini semogaaa ga kecewa beli di sini ❤️❤️
nurfayyani1999,2021-07-20 08:24:09,,5,"Kualitas:kualitas baik sih.sesuai lah sama harga
Rasa:enak 

Adikku seneng.trimakasih"
a*****a,2021-02-28 10:34:18,,5,ah seneng banget dapet yang 1rb:’) pengiriman juga cepet bgtt
,2020-09-14 12:52:23,,5,"pengiriman cepat, produk original, harga terjangkau, terimakasih:)"
astri_tiwi01,2020-11-30 12:16:56,,4,Alhamdulillah paket udah sampe sesuai pesanan dan lumayan cepat juga sampainya. Dikemas denga rapih sekalii syukaaaaaaaa♥️
,2020-10-27 19:24:19,,5,"Paket sampai dlm kondisi baik sesuai pesanan, lengkap tidak ada yg kurang. Expirednya sampai september 2021. Thank you 🙏"
b*****1,2020-12-05 18:06:49,,5,"Bagus bgt 
Aku udh sering si belanja di sini dan gak ngecewain "
v*****8,2021-01-27 21:38:19,,5,"Pengirimannya agak lama, tapi gapapa deh. baru pertama kali nyobain, semoga enakk 🥰"
m*****o,2020-09-08 08:38:21,,5,"nyesellllll, maksudnya nyesel beli cuma satu huhu padahal enak bangettt😭😭😭😭"
nandya91,2021-08-01 17:41:45,,5,"Harga:standar
Kualitas:mantap
Rasa:enak

g nyesel belinya mantap.. pertama order ngga nyesel beli ini..
😍😍😍😍"
n*****h,2020-09-15 07:52:08,,5,"Datang kemarin.. langsung eksekusi hari ini
Enak sih ini😋😋
Next order lagi deh"
k*****2,2020-12-02 23:02:39,,5,"akhirnya nyampe jugaaa, sempet hubungin pihak shopee karna lama bangett nyampenya.. lama dikurir nya si, pengemasannya satu hari doang, semoga enak yaaa..makasiiiiiiiiiiiiii"
i*****s,2020-09-09 20:21:55,,5,"Yeyyyyyyyy pesanan dah sampaiii seneng banget, gak sabar buat nyobainnya yuhuuuuuuuuuuuuuuuuuu❤️❤️❤️❤️❤️🦋🦋🦋🦋"
,2021-01-10 15:05:18,,4,"Yang aku tunggu2 🤤
Gak sabar mau nyobain 🤤
Pengirimannya agak lambat tapi its oke lah.
Karena nyampe juga akhirnya 💃"
m*****6,2021-03-02 13:49:28,,5,kapan lagi dong dapet topokki cuma 1k wkwk walopun ongkirnya rada 
e*****5,2021-02-14 13:11:18,,5,"Harga:harganya sesuai dg kualitas. 
Kualitas:kualitasnya sangat baiikk
Rasa:semoga enak seperti biasanya."
u*****3,2020-10-13 19:59:07,,4,Produk originallll. Kecepatan pengiriman sangat baikkkk
d*****5,2021-04-21 22:41:35,,5,"produknya lama bgt sampe, tp respon penjualnya oke bgt yakkk, lain kali pengirimannya ditingkatin lagi"
nanalvrfn,2020-07-13 19:25:43,,5,kualitas produk sangat baik. produk original. harga produk sangat baik.
f*****s,2020-12-15 17:22:17,,5,"packing rapi
semoga suka kr br pertama kali mencoba
thankyou seller
thankyou shopee"
p*****2,2021-01-06 15:27:24,,5,"Akhirnya datengggg, uda kangen banget sama tokpoki mujigae enak nihh makan ini sambil ngedrakor uww"
,2020-07-30 21:06:55,,5,"‪How to Make Kpop Photo Card | Indonesia https://youtu.be/gGM_oHwDIJU via @YouTube‬ 

Yuk dukung channel kecil :( "
p*****_,2021-01-05 18:04:52,,4,Jajajsjskakaoaoqoosisizhbxnakaoakamznnxnskakalaoqqoqwoaksjdj
t*****6,2020-11-03 12:59:47,,5,"Barang sampai dengan aman, kurirnya juga baik. Pengemasan baik dipakaikan kardus. Saya syukaaaaaaaaaaaaaaaaaaaaaaaa...................."
w*****t,2020-11-24 09:11:22,,5,Sehari pesen besok nya langsung dateng. Bumbunya juga enak cuman kirain pedes tapi ternyata engga
ayuningtyas1122,2021-03-05 13:28:47,,5,"Harga:murmer
Kualitas:bagus
Rasa:mayan, tapi manis doang"
salsabila_kayla16,2021-08-08 21:02:54,,5,"Harga:lumayan
Kualitas:oke
Rasa:enak

Pengirimannya cepattt bangett aslii"
deymon12,2020-09-23 21:24:32,,5,"Cepet bngeeet sumpah cuma 2hari doang ❤❤❤❤ mesen karena jiwa2 korea ku meronta, semenjak psbb bulan maret sampe skrg baru kesampean makan begini"
ardia.cahyani,2020-09-19 15:32:43,,5,"Respon penjual sangat baik, produk original, kualitas produk sangat baik"
frissilptrc,2020-10-26 08:51:47,,5,"Kalo aku si kurang suka yak. Mungkin lidah aku beda kali yak wkwk, lidah² Indonesia. "
v*****e,2021-01-28 14:12:16,,5,Packingannya rapih dan secure walaupun ga ada bubble wrapnya. 
diana.yoenita,2020-11-24 20:23:56,,5,"Sampai dengan selamat dan tanpa cacat 🥰🥰🥰
Tapi sayang spicy rapokki tteok nya dikit 😜"
mahendana,2020-12-03 14:44:59,,5,"Maaf barang di bawah,.malas foto n video nya hahaha. Barang bagus kok sesuai pesanan"
lutfita10,2020-09-02 19:24:52,,4,"Enakkkkk bgtttt,cepettt pengiriman nya love dehhhhhhhhhhhh"
y*****m,2020-12-16 10:50:18,,5,Pesanan sudah sampai dengan aman...packing ok banget....
alvin122021,2021-07-13 16:28:20,,5,"Harga:mantap
Kualitas:mantap
Rasa:mantap

Abababababababababababababa"
s*****8,2020-09-14 21:06:57,,5,"Kualitas produk sangat baik, produk original, kecepatan pengiriman sangat baik"
chumairotulizza05,2021-05-26 20:48:27,,5,"Recommended sama topokki nyaaa apalagi dikasih kejuu, enak banget suka lumerrr pas dimakan, terimakasih ❤️"
m*****8,2021-02-08 13:28:03,,5,"Pengiriman cepat, dibungkus dengan kardus dan rapi semoga rasanya enak..."
jasminewmeera,2021-05-22 07:07:51,,5,"Harga:worth it 
Kualitas:bagus
Rasa: belum dicoba, semoga enak.

belum dicoba sih, tapi semoga enak. pengirimannya juga cepet, thx."
n*****a,2020-10-18 22:53:28,,5,"Pengiriman cepat, packing rapi, pesanan sesuai, exp datenya lihat dibagian mana ya gan? "
l*****8,2021-07-22 20:45:31,,5,"Harga:ikut flash sale dpt hrga murah
Kualitas:oke
Rasa:belum di coba,,mudah2an enak"
a*****1,2020-12-05 18:55:30,,5,"Pengirimannya cepet bgt, packagingnya ckup bsar, trhitung murah sih dgn hrga sgitu. Tpi blum tau rsanya krna blm d coba. Mkasih"
l*****a,2020-10-11 11:37:34,,5,"Mantep banget packingnya, safety.. pengiriman nya juga cepet banget cuma 2 hari sampenya.. dapet harga flashsale di 30 rb aja + gratis ongkir.. makasih mujigae, kalo untuk rasanya belum coba .."
enielays,2020-11-12 09:29:54,,5,"Pengemasan pengiriman cpt bngt,br kmrn siang skr udh nympe..TOP dah 👍"
,2020-10-30 17:28:14,,5,Baru pertama kali nyobain beli ini.  Setelah sekian lama gak ke mujigae nya langsung. Semoga rasa nya cocok di lidah.  Hehehe
f*****r,2020-11-29 15:31:02,,5,"Mmaannttaapp ggaaeess,, iikkuuttiinn iinnssttrruukksiinnyya aajjaa"
marlie70,2021-01-18 17:17:51,,4,Maaf cm ksh 4 bintang. Krn proses pengirimannya lama
r*****h,2020-12-17 21:42:12,,5,"Barang bagus..ED masih lama. Semoga enak, bakal repeat order lagi"
d*****a,2021-01-07 14:21:25,,5,"This product is so amazing
Ceper juga pengantarannya, ga main2
Dannn aku harap enak sihh semoga enak ya kakkkkkkkkkkkkkk"
yulfi.fauziyyah31,2021-02-06 18:48:30,,5,"Paling suka belanja disini,teok dan kimchinya enak banget,langganan nih pasti,kurir ramah,sukakk dehh pokoknyaaaa......"
resya3088,2021-01-06 14:45:54,,5,"Pengemasan rapih dan aman, rasa enak serta sesuai pesanan 👍"
aristone1234,2020-12-31 20:29:33,,5,"Original banget, baru kemaren dipesan hari ini udah nyampe aja"
d*****a,2021-07-12 20:08:47,,5,"Harga:harganya lumayan cocok di kantung
Kualitas:baik
Rasa:enak sedap gurih gurih manis"
y*****i,2021-02-21 21:16:53,,5,"Produk original, harga terjangkau, dan rasanya memuaskan"
b*****_,2020-07-15 19:14:34,,5,Rasanya enakk bangettt bikin nagihhhh pingin beli terusss😍😍
riniana30,2020-07-23 21:00:26,,5,Enakkkkkkkkkkkkkkkkkkkk buangetssssssssssssssssssss
m*****8,2021-01-20 19:24:13,,5,Nyampe dengan selamat😍 minumannya pake bubble wrap juga🤍🤍
s*****r,2020-07-31 17:33:42,,5,"svajnszvsjkwnqbsgsoAnbsgziabahzisbdswuqhvsusjwbsheuhwhsh
"
r*****h,2020-12-19 23:10:09,,5,guuuuuudddd banget pokoknyaa 👍👍👍 sippppp maannantulllll
rzalfazhr,2020-11-14 13:14:35,,5,"Terimaksih brang di terima dgn baik dan tdk ada kendala, belum di coba nnti aku cobaa dluuuu kliatanya enakk😂"
leonaldsudarly,2020-07-24 17:07:32,,5,Pengirimannya cepat! Barang sampe dengan aman di palu. Belum dicobain makanannya tp puas dengan pelayanannya
lemonesoju,2020-11-02 13:06:43,,5,"Lama pengiriman sesuai, paketnya dibugkus kardus jd lumayan aman. EDnya msh sep 2021. Udah ada label mui jg."
s*****a,2021-02-18 11:05:50,,5,"Makasiii paket smpe nya cpet, packing nya tapih aman🤗"
irazulfia18,2020-12-14 16:16:16,,5,"Barangnya sampai dengan aman dan baik , thanks seller"
a*****a,2021-06-13 13:54:46,,5,Baru nyampe... Blum coba... Moga sesuai selera..........
sitifadhillah.asyari,2020-09-30 15:30:05,,5,Lets cooking time 🍜 nyaaammm 🥘 sambil nonton drakor fix sedep gaes kuy 🍲
n*****i,2021-01-15 23:28:19,,4,"Enak bangey udah langganan kesini, pengiriman cepat, sip banget pokoknya akhirnya makan ini lagi gausah jauh2 "
n*****z,2020-08-18 11:07:04,,5,"Produk Original, pengiriman cepat, pengemasan rapi, bagus."
bitterbutsweet,2021-02-05 15:29:14,,5,"Sampai dengan selamat, datang pake box jadi pengiriman aman. Belum sempet bikin tp pasti enak🥰🥰👍👍 "
g*****9,2020-10-13 14:20:19,,5,"Rasanya enak, kayak tteokpokki yg biasa dimakan. Pengirimannya cepat, packing rapih. Thank you mujigaeee🙏"
thiarinns,2020-08-12 19:24:53,,4,"Yg ini sama kayak jajangmyeon isi ny seuprit tapi kuah ny banyak 😁 
Min bgus ny di info toko masukin waktu pengiriman dan transfer, biar kita ga order dihari libur."
n*****i,2020-12-30 17:57:44,,5,"Akhirnya sampee pengemasannya lumayan bgt😌👍 
Belom di coba sii ntar malem baru mau cobaa ehe
"
j*****e,2020-08-07 12:54:26,,5,"Udh pernah coba sblmnya, dikasih temen. Rasanya lumayan, skrng jd order sendiri deh. Pengiriman sangat cepat. Maaf ya gaada video, lg mau kumpul koin"
a*****n,2020-12-04 15:22:05,,5,"Akhirnya nyampe yeyy.. seneng banget dapet pas flash sale hehe
Thank you so much seller❤"
s*****u,2020-12-17 08:44:58,,5,Ternyata cuma segede telapak tangan aja. Lumayan enak. Pengiriman cepat. Rasanya enak. Mau coba produk lain
kansazhr,2020-09-19 12:28:18,,5,Makasii kaa. Barang selamat sampai tujuan hehe. Ga ada kerusakan sama sekali😁
surianithamrin2323,2020-11-01 11:51:53,,5,"suka bangettt 
semoga enak hehe
tinggal nyicip aja deh hehe
pengemasannya bgusss"
h*****u,2020-12-17 07:53:44,,5,Padahal cuma beli 1 barang tp packingnya menjamin keaamanan barang sekalii..👍👍👍👍
u*****s,2021-02-12 17:02:17,,5,"Harga:Lumayan lah.
Kualitas:Seharusnya terjamin karena brand.
Rasa:Belom coba."
frastika07,2020-10-30 14:43:52,,5,"Beh brang smpai dg mulus,pokoknya suka bngt la mdah2an rasanya jg mntap"
w*****i,2021-05-26 19:03:43,,5,"Harga:mant
Kualitas:oke
Rasa:enak

Terimakasih barang sudah sampai dengan selamattttttttttttttttttttttttttttttttttttttttttrtttr"
b*****a,2020-09-15 19:18:44,,5,"Paketnya udah nyampe, bagus ga ada kekurangan sama sekali terimakasih "
b*****p,2020-11-18 18:10:27,,5,Paket sedikit lama takut ada damage untunglah aman jd bisa tenang
waffaputriauliasholehah,2021-01-23 14:52:57,,5,Mantapppppppppppp....maaf kemasannya udah dibuka.....
t*****n,2020-11-21 20:20:14,,5,"Barang sudah di tangan hehe
Thank u kakak nanti dicoba deh.."
grace_75,2020-11-29 18:38:12,,5,Pengiriman ny cepet bgt dn rapi bgt pokokny the best deh
l*****i,2020-07-30 17:46:57,,5,"Makanannya ternyata cepet banget sampe nya, semoga enak ya"
revilrst,2020-12-25 08:50:30,,4,"Enak, cocok buat yg ga suka pedes kaya aku. Pengemasan lama dan tteok kurang kenyal"
l*****6,2021-01-19 23:48:26,,5,Packing rapi. Tengkyuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuu
p*****a,2021-01-22 11:36:06,,5,Pengemaasan sangat cepat dan aman. Terima kasih seller...
dewisfra20,2020-11-21 16:39:40,,5,Topokki nya udah sampe!!! Pengirimannya juga cepat.
r*****k,2020-12-15 14:10:34,,5,"Udah nyampeeee, tapi rasanya belum tau karena belum di cobain hehehe gooooood gooooood gooooooooood"
