username,date,variation,rating,comment
husnamariahhumeirok,2022-01-15 18:56:50,KAYU BANGKAL 10.GR,5,
widiaastuti050,2022-01-16 14:09:40,KAYU BANGKAL 10.GR,5,"Wangi:lumayan
Efektivitas:belum dicoba
Tekstur:pas"
devaanggi1812,2022-01-12 19:07:51,KAYU BANGKAL 20.GR,3,"Tekstur:aggak kasar
Wangi:enak bgt

Lebih baik beli yang besar sekalian biar bayarnya nggk nanggung😉,aku kira bakalan besar produknya ternyata kecil😂 ya pas lah dgn harga segitu"
listyzoppy,2021-12-31 13:18:15,PEMUTIH KETIAK 20.GR,4,"Baru Dateng,. Blm coba sih moga aja cocok bt ngilangi dakiku. Pengemasannya rapi, pesanan lengkap,sesuai dan pengirimannya cepet. Mksh ya kak sukses terus......"
rdwfqoy1k1,2022-01-04 11:58:17,KAYU BANGKAL 10.GR,1,"Wangi:blm dicb krn br sj dtng.

Sy ordernya 2pcs lho kok yg dtng cm 1 pcs...kecewa bgt sy...tolong kedpnnya jgn spt ini lg ya...mksh..."
syafitriramadhani_23,2022-01-11 14:25:28,PEMUTIH KETIAK 20.GR,5,"Wangi:wangi nya enak
Efektivitas:baguss cepet cerah
Tekstur:baguss"
liha_sukmadi,2022-01-15 14:28:54,KAYU BANGKAL 20.GR,4,"Barang sudah sampai, smoga cocok dan sesuai harapan 😊"
masitoh_212,2022-01-07 09:29:49,PEMUTIH KETIAK 20.GR,5,"Wangi:bgt
Tekstur:lembut

Mencerahkann ey ga nyeselll"
febrian_181117,2022-01-13 13:27:38,KAYU BANGKAL 10.GR,5,"Wangi:banget
Efektivitas:sangat bagus
Tekstur:nyaman"
f*****u,2021-12-28 11:52:03,KAYU BANGKAL 20.GR,5,"Alhamdulillah sampai dengan selamat.. mksh seller sukses selalu 😍
Belum sempat pakai, semoga cocok"
winnykhanitasyah,2022-01-13 21:48:22,PEMUTIH KETIAK 20.GR,5,
01qb7rtio9,2022-01-11 20:01:58,KAYU BANGKAL 20.GR,5,"Br dtng blm aku cobain mdh""an ada khasiatnya, klo ada perubahan aku bakal beli lagi"
arfinasintya,2022-01-06 18:49:38,KAYU BANGKAL 20.GR,4,"Wangi:blm dicoba
Efektivitas:blm dicba
Tekstur:blm dicba"
syifazahwara,2022-01-03 14:16:27,KAYU BANGKAL 20.GR,5,"Tekstur:kering
Wangi:lembut
Efektivitas:baru mau coba

Semoga cocok."
niaelamna,2021-12-28 11:37:53,KAYU BANGKAL 20.GR,5,"Efektivitas:mencerahkan
Tekstur:cair
Wangi:belum dicoba

Alhamdulillah sudah sampai semoga saja cocok dibadan aku dan semoga mencerahkan"
rl16119496,2022-01-02 11:00:42,KAYU BANGKAL 20.GR,5,"Sesuai dengan yang d foto..
Mudah mudahan bener bener sesuai claimnya. Tengkyuu kakkk"
ubaidillah123sella,2021-12-30 22:41:16,KAYU BANGKAL 20.GR,5,"Keracunan tik tok dong haha, semoga aja beneran boss mutihin hehe"
ritama1604,2022-01-03 12:58:45,KAYU BANGKAL 20.GR,5,"Pengiriman cepat semoga seller selalu amanah.
Lulur belum dicoba semoga cocok di aku.
Packing rapi. Terimakasih seller"
nadhifarisky31,2022-01-04 19:40:34,KAYU BANGKAL 20.GR,5,"alhamdulillah paket sudah sampai, ternyata kecil ya hehe"
arfinasintya,2022-01-04 18:13:54,BEDAK LOTONG 45.GR,4,"Tekstur:lembut
Wangi:wangi bangkal
Efektivitas:sangat baik dan cocok"
gghnnnvvvb,2022-01-04 21:37:52,KAYU BANGKAL 10.GR,5,"Efektivitas:tidak ada
Tekstur:lembutt..bikin cerah
Wangi:wangi"
pandedianaaw,2022-01-07 06:44:18,KAYU BANGKAL 20.GR,3,"Wangi:wangi
Efektivitas:belum menunjukan hasil
Tekstur:tidak terlalu kasar

Semoga"
wulwulcahya,2021-12-25 21:22:47,KAYU BANGKAL 20.GR,5,"First time coba sih ini, mogaw bener2 efektif ya kak, makasih seller udah cepet sampenya"
n*****9,2022-01-08 10:51:07,KAYU BANGKAL 10.GR,5,"Wangi:bagus
Efektivitas:bagus
Tekstur:bagus

Belum di cobak sih kalok semoga cocok"
s*****7,2022-01-10 17:38:33,KAYU BANGKAL 20.GR,5,"Wangi:iya
Efektivitas:tidak ada
Tekstur:halus

Langsung putih"
yanilidya22,2021-12-24 19:02:24,PEMUTIH KETIAK 20.GR,4,"Tekstur:belum di coba 
Wangi:belum di coba 
Efektivitas:belum di coba 

Pengiriman terlalu lama, ya semoga ampuh lulurnya menghilangkan flek hitam .."
y*****m,2022-01-03 17:58:35,KAYU BANGKAL 20.GR,4,"Alhamdulillah pengiriman nya cepat, packing nya jg aman jadi ga ada yg lecet. Berhubung baru order pertama kali disini Aku kasih bintang 4 dulu ya, nanti kalau puas pasti order lagi disini deh + 5 bintang. TERIMAKASIH :)"
rendy_2232_r,2022-01-04 17:37:50,KAYU BANGKAL 20.GR,3,"Wangi:wangi
Efektivitas:blm dicoba
Tekstur:lembut

pengen nyoba aj si keracunan tiktok hehe,dtngny lama bngt huhu"
lembayungungumerysafitri,2021-12-21 22:20:44,KAYU BANGKAL 20.GR,4,"Wangi:wangi melati
Efektivitas:blm tau
Tekstur:bubuk

nyoba beli aja penasaran sm wangi nya."
f*****i,2021-12-20 20:02:11,BEDAK LOTONG 45.GR,5,"Wangi:-
Efektivitas:-
Tekstur:- 

Lama nyampenya, trus packing cuma kantong plastik doang. Ga amann packingnya, tp gpp lah udh sampe brg jg aman. Thx"
maretaputri_25,2021-12-31 16:14:00,KAYU BANGKAL 10.GR,4,
42xy8l7l9s,2021-12-28 11:53:24,PEMUTIH KETIAK 20.GR,5,"Wangi:wangi mawar
Efektivitas:blm tau
Tekstur:blm cba

Recommended bangettt lhoo buruan beli"
d*****3,2022-01-02 00:00:48,KAYU BANGKAL 20.GR,4,"Wangi:wangi
Efektivitas:belum tau
Tekstur:bubuk

saya belum coba, tapi dari bungkusnya ngga sama kayak yang di gambar"
ukhtinabilah_,2022-01-03 21:53:22,PEMUTIH KETIAK 20.GR,4,"Wangi:belum coba
Efektivitas:belom nyoba
Tekstur:bubuk"
kerinnovadn06,2022-01-05 20:00:54,PEMUTIH KETIAK 20.GR,5,"Wangi:belum di coba
Efektivitas:belum di coba
Tekstur:bubuk"
salwatilombok,2022-01-02 17:50:35,KAYU BANGKAL 20.GR,4,"Wangi:wangi
Efektivitas:bagus
Tekstur:kasar

Semoga bisa putih.pengenbputih soalnya kulit ku susah putih"
afindajannatul,2022-01-01 11:17:42,KAYU BANGKAL 20.GR,5,"Efektivitas:ampuh
Tekstur:ya kaya lulur
Wangi:harum khas

membantu mencerahkan kulit kak 🤩🤩🤩"
9u7yr83hqt,2022-01-02 16:49:11,KAYU BANGKAL 20.GR,5,"Sampenya cepet thanks seller.Blm tau nilainya,baru pertama mau nyoba,mudah""an cocok"
anifahh011,2021-12-31 17:22:58,KAYU BANGKAL 10.GR,5,"Tekstur:bagus
Wangi:iya
Efektivitas:iya

Baunya wangi pengiriman cepat bangetttt, enak juga dipakek, saya suka"
akhnaufalhilmiriskullah,2021-12-25 18:23:11,KAYU BANGKAL 20.GR,5,Wangi:baik dan semoga bisa di gunakan sebaik-baiknya 😘
r*****h,2021-12-30 17:40:16,PEMUTIH KETIAK 20.GR,5,"Wangi:Kayak lulur
Efektivitas:Belum dicoba
Tekstur:Belum dicoba jadi nggak tau"
sofifajarwati1996,2021-12-20 11:20:27,KAYU BANGKAL 20.GR,5,Maaf bru kasih ulasan.. sdh dcoba dan bru pertama coba lngsung kliahatan perbedaanny... Mksih seller & abang kurir yg baik hati
dliyarahmi27,2021-12-30 09:25:26,PEMUTIH KETIAK 20.GR,5,"Wangi:belum dicoba
Efektivitas:baik
Tekstur:baik

Ternyata kemasannya kecil semiga aja cocok"
merrynatri12345,2021-12-26 14:25:56,PEMUTIH KETIAK 20.GR,5,"Tekstur: lembut
Wangi:kunyit
Efektivitas:masih mau coba

Moga cocok dah"
reinatrim,2022-01-04 12:02:43,KAYU BANGKAL 10.GR,4,"Wangi:enakk
Efektivitas:bagus
Tekstur:bubukk

sangat memuaskan"
vebby_leyn,2021-12-20 10:17:40,PEMUTIH KETIAK 20.GR,5,"Wangi:rempah²
Efektivitas:belum dicoba
Tekstur:belum dicoba"
r*****0,2022-01-03 04:05:29,KAYU BANGKAL 20.GR,5,"good recommended, isi banyak walaupun packing an kecil, butirannya halus, wangi"
alfiyahserenita,2022-01-03 12:58:52,KAYU BANGKAL 20.GR,4,"Wangi:wanginya agak nyengat
Efektivitas:blm di coba sih
Tekstur:Ky lulur biasanya"
t*****9,2021-12-13 17:22:25,KAYU BANGKAL 20.GR,5,Lgsg di pk ..kulit lgsg terlihat bersih dan cerah..mksh next beli byk pk stok
ayumiftakhuljannah,2021-12-30 22:03:56,KAYU BANGKAL 20.GR,5,"Wangi:blom di coba
Efektivitas:blom di coba
Tekstur:blom di coba"
ardiantebe,2021-12-26 21:39:53,KAYU BANGKAL 20.GR,5,maaf foto ga sesuai..pendartan aman lulur uda dcoba brasa kek make parem tp next kicoba lg deh coz baru 1x pemakaian
titi4tunjung05,2021-12-17 10:34:00,KAYU BANGKAL 20.GR,5,"Wangi:wangi rempah banget dan kopi
Efektivitas:lumayan bisa ngilangin daki sih
Tekstur:kyk ada scrubnya gitu"
gibranalthaf16,2021-12-30 09:38:34,KAYU BANGKAL 20.GR,4,"Wangi:belum dcoba sih
Efektivitas:baik
Tekstur:serbuk

Belum dcoba jd bintangny 4 dulu ya😅😅"
aisyahnovianty460,2021-12-29 00:53:14,PEMUTIH KETIAK 20.GR,5,"Makasih barang sudah sampai 😀🙏, pengiriman cepat, barang sesuai, 😀🙏"
lailatul_munawarah23,2021-12-03 23:24:05,KAYU BANGKAL 20.GR,5,"Alhamdulillah sudah sampai, dan sesuai dengan pesanan, barang bagus, kurir mantap, pokoknya super mantap bintang sepuluh deh buat seller dan kurir. okkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk"
chayahzachwa,2021-12-29 16:15:46,PEMUTIH KETIAK 20.GR,5,"Barang udah sampaii, Terima kasih.. Belum dibuka karena lagi di luar"
irsyad20092019,2021-12-25 19:11:17,BEDAK LOTONG 45.GR,4,"Baru mau coba pake ini bedak, murah meriah harganya
Thx seller"
arbaatunjiah25,2021-12-30 19:50:48,KAYU BANGKAL 20.GR,5,"Alhamdulillah barang sudah datang, barang realpict tapi blm tau si hasil pemakaian gimana"
myrawati12,2021-12-26 18:44:05,PEMUTIH KETIAK 20.GR,5,"Wangi:enak wanginyaa

Bagus banget"
e*****u,2021-12-30 19:06:37,PEMUTIH KETIAK 20.GR,4,Sudah sampai lumayan cepet juga . Semoga ngaruh di kulit aku .
akbararivin,2021-12-29 10:47:50,KAYU BANGKAL 20.GR,5,"Wangi:khas

Baru pertama nyoba..harga terjangkau pengiriman cepat barang baik"
s*****a,2021-12-24 17:47:06,KAYU BANGKAL 10.GR,5,"Akhirnya datang juga yg ditunggu, enak banget pas diaplikan ke kulit mengangkat kotoran"
muthiara013,2021-12-21 17:54:58,PEMUTIH KETIAK 20.GR,5,
e*****i,2021-12-26 09:01:44,KAYU BANGKAL 20.GR,5,"Alhamdulillah udah sampai, baru pertama kali nyoba lulur ini sii hehe but kata temen² aku sii bagus, mudahan ada hasilnya yaa🤗"
nafis_209,2021-12-30 16:50:53,KAYU BANGKAL 10.GR,5,"Maaf baru aku upload
Sudah aku pakai lupa kalau belum kasih nilai 
Pertama pakai udah keliatan lebih baik 😅"
aprilianadedamayanti,2021-12-16 20:04:09,KAYU BANGKAL 20.GR,5,"Wangi:enak bau rempah
Tekstur:lembut

Bersih dan halus"
r*****0,2021-12-30 21:02:48,KAYU BANGKAL 10.GR,5,"Wangi:wangi kayu bangkal
Efektivitas:belum mencoba
Tekstur:belum mencoba"
yeti26_,2021-12-26 14:57:25,KAYU BANGKAL 20.GR,5,"Wangi:blum dicoba
Efektivitas:blum di coba
Tekstur: blum di coba

Meskipun jauh tapi itungannya cepet bangett deh mudah mudahan efeknya bagusss nantii bisaa langganan dehhhh❤️"
salehoktavian,2021-12-19 14:03:12,KAYU BANGKAL 20.GR,1,"Wangi:-
Efektivitas:-
Tekstur:lembut

Produk tidak sesuai yg saya pesan 
Saya mesan lulur rempah Bangkal datng nya malah kaya manis"
t*****2,2021-12-28 09:03:36,KAYU BANGKAL 10.GR,5,"Wangi:wangi banget
Efektivitas:memutihkan kulit dan menghaluskan kulit
Tekstur:halus agak kasar"
t*****h,2021-12-26 23:12:46,KAYU BANGKAL 20.GR,5,"Tekstur:lom tau juga krn lom D pakai
Wangi:persis seprti yg D gambar 
Efektivitas:lom tau 

Y sesuai pesanan walaupun agak lama dikit 😁 bismillah... Cocok dn sesuai dngn kualitas prisuknya"
kangsarto,2021-12-17 18:22:48,KAYU BANGKAL 20.GR,5,"Wangi:👍
Efektivitas:👍
Tekstur:👍

Sangat memuaskan, beli 4 di kasih bonus 1, trim's byk Boosqu semoga tambah sukses dan lancar, pengiriman sangat cepat. 🙏🙏👍👍"
stevie1905,2021-12-19 16:31:02,KAYU BANGKAL 20.GR,3,"Efektivitas:ok
Tekstur:ok
Wangi:ok

Kok 20gr sama spt 10gr? Ga salah ini? Kmren sy beli yg 10gr kcil gini bungkusnya.. Kok ini sama? Padahal harganya 10.000 dg bungkus kcil yg sm persis dg 10gr"
m*****a,2021-12-29 19:56:28,KAYU BANGKAL 10.GR,4,"Wangi:belum tau
Efektivitas:-
Tekstur:belum dicoba

Sesuai lah dengan harga🙏"
n*****6,2021-12-25 11:14:30,PEMUTIH KETIAK 20.GR,4,"Tekstur:scrub
Wangi:harum
Efektivitas:belum coba

Pesen 2 underarm, terus 1 lulur bangkal, tapi lulur bangkalnya nggak ada di ganti sama underarm ☹️☹️
Semoga cocok"
spurs_86,2021-12-19 18:51:12,KAYU BANGKAL 20.GR,5,"Tekstur:blm tau
Wangi:blm tau karena blm d buka
Efektivitas:masih mau coba

Mudah2an cocok dan sesui deskripsi😊"
mahfud267,2021-12-15 17:51:16,KAYU BANGKAL 20.GR,5,"Tekstur:👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👎👍👍👍👎👍👍👍👍👎👍
Efektivitas:gvdjjdg kjsbd ksjvd mshvd ksbd msjd lsr kshr dlsndkr ksid kdbr nmsk sgr Vxnck ksjr ksjd jskd mls jdj
Wangi:hkkhgvdjrkhrbr kdhfbf kdhvd ksjdbbdkdkjsbskkejrirbr kdjdhbbr dkvdbdjfjbfjf ndjbdjrjjbrkekehebr nekrj

😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😘😘😘😘😘😘😘😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍"
marifani715,2021-12-29 12:58:08,KAYU BANGKAL 10.GR,4,"Wangi:terima kasih buat supi
Efektivitas:teri maksih soli
Tekstur:datang dan tepat watku "
aistik_cam,2021-12-18 12:51:00,KAYU BANGKAL 10.GR,4,"Wangi:belum dicoba
Efektivitas:belum dicoba
Tekstur:serbuk

Packing aman, harga murah, Smg cocok untuk meratakan kulit belang"
queensall02,2021-12-27 22:33:26,KAYU BANGKAL 20.GR,4,"Baru coba 1x blom ada perubahan,,, bgus brang nya,,,, cmn kurir aja yg lama ngantar nya"
maygr.,2021-12-22 13:10:13,KAYU BANGKAL 20.GR,5,"Wangi:👍
Efektivitas: msih blom tau
Tekstur:good

Semoga cocok dan lekas putih, ya walaupun perlu proses pnjang juga buat jdi putih"
6*****f,2021-12-24 11:15:17,KAYU BANGKAL 20.GR,5,"Bagusss bgttt ga nyesel deh belanja disini
Pokoknya jangan ragu gaisss"
riskarudianto05,2021-12-24 15:41:12,KAYU BANGKAL 20.GR,3,"Tekstur:bubuk
Wangi:lumayan
Efektivitas:bagus

Rekomendasi banget toko ini"
devimgt,2021-12-23 16:15:35,KAYU BANGKAL 20.GR,4,"Tekstur:Belum dicoba
Wangi:Belum dicoba
Efektivitas:Belum dicoba

Review dari pengguna lain cukup baik."
rinisuwarni03,2021-12-18 23:29:08,KAYU BANGKAL 20.GR,5,"Wangi:blum tw
Efektivitas:blum di coba
Tekstur:blum tau

moga cocok n order lgi"
n*****6,2021-12-14 10:18:02,KAYU BANGKAL 10.GR,5,"Tekstur:scrap
Efektivitas:baik
Wangi:baik

Maaf foto tidk asli soale sudah d ambil pesen"
riskaelia01,2021-12-14 13:31:15,KAYU BANGKAL 10.GR,5,"Tekstur:agak kasar
Efektivitas:keren
Wangi:baget

Mantap produk y"
reka_putri06,2021-12-25 14:40:31,KAYU BANGKAL 20.GR,1,"Wangi:blom di gunakan sih

Ini asli nggk KK,,,,,knpa kok kecil kali,,🙃"
k2dot2u8u2,2021-12-26 10:31:35,KAYU BANGKAL 20.GR,5,"Wangi:belom di coba
Efektivitas:belom di coba
Tekstur:bagus"
krideaputrisagita,2021-12-23 12:15:05,KAYU BANGKAL 20.GR,3,bagusssssssssssssssssssuyaaaaa cepat pengirim an nyaa yaaaaaaaaaa..............................
9uh9anqb9m,2021-12-22 10:36:03,KAYU BANGKAL 20.GR,5,"Wangi:mntp
Efektivitas:mntp
Tekstur:mntp

Pengirimannya lumayan lama, karna pre order dulu mungkin ya"
b*****a,2021-12-11 17:27:14,PEMUTIH KETIAK 20.GR,5,"Tekstur:bubuk
Efektivitas:sekali pemakaian langsung pudar
Wangi:wangi rempah-rempah

Recomend ❤"
300_maisarah_,2021-12-24 05:38:16,PEMUTIH KETIAK 20.GR,5,"Wangi:wangi banget 🤩🤩🤩
Efektivitas:sdh mulai mencerahkan
Tekstur:baik lembut

Pokoknya theBeast"
afrina_sari,2021-12-28 20:23:18,PEMUTIH KETIAK 20.GR,5,"Wangi:manis
Efektivitas:bagus
Tekstur:bagus

Alhamdulillah bagus banget kk"
ainur_rohma08,2021-12-14 13:13:03,KAYU BANGKAL 20.GR,5,"Tekstur:seperti lulur biasa nya
Efektivitas:belum tau hasilnya
Wangi:harum rempah""

Maaf ga sempet foto"
imron_babystore,2021-12-19 17:45:10,KAYU BANGKAL 20.GR,5,"Wangi:iya
Efektivitas:bagus
Tekstur:lembut

Maaf bukan foto produk karena udah di ambil sama adek"
dwiyanti.rara,2021-12-12 15:45:58,PEMUTIH KETIAK 20.GR,5,
amellamell291,2021-12-16 19:35:09,PEMUTIH KETIAK 20.GR,4,Saya sedikit kecewa dengan yang warna kuning masa 20gram dikit bgtt😭 tapi yang bedak lotong yg item banyak padahal sama sama 20gram. Eh btw itu foto tangan saya sebelum pake bedak lotong ya. Doain cocok saya order lgi
rabiahalqibtiah,2021-12-25 14:59:22,KAYU BANGKAL 20.GR,1,"Wangi:lumayan
Efektivitas:-
Tekstur:-             

😟😟"
isnainiisnainii,2021-12-20 22:04:54,KAYU BANGKAL 10.GR,4,"Efektivitas:ga tau
Tekstur:sedikit kasar
Wangi:rempah

Mini sh kemasannya"
v*****f,2021-12-09 20:58:39,KAYU BANGKAL 10.GR,5,"Tekstur:ok
Efektivitas:ok
Wangi:ok

Gak nyesel order di sini , packing aman cepat sigap pengiriman nya"
d*****e,2021-12-17 06:58:08,KAYU BANGKAL 20.GR,4,Barang sudah sampai. Belum dicobain sih tapi mudah mudahan cucoooookkkkkk
v*****f,2021-12-09 21:01:32,KAYU BANGKAL 10.GR,5,"Tekstur:ok
Efektivitas:ok
Wangi:ok

Bagus aman cepet , amanah siap blanja lagi deh , semoga lancar"
novizea04,2021-12-17 21:02:18,KAYU BANGKAL 10.GR,4,Mksih kak pesanan dah sampai..semoga berhasil dan nanti beli lagi..
v*****4,2021-12-16 22:35:33,KAYU BANGKAL 20.GR,4,"Wangi:belom d coba
Efektivitas:-
Tekstur:- 

Ternytah yg datang si imutt , kecil banget kayak.e sekali pakek ini mahh 😀"
faiizahsampang,2021-12-14 19:21:36,KAYU BANGKAL 20.GR,5,"Tekstur:lembut, bagus
Wangi:wangi

Blm di coba... in syaa allah nanti mau di cobak. Semoga ada perubahan lebih baik di kulit🤭"
mlg13,2021-12-22 14:48:48,KAYU BANGKAL 10.GR,5,Bagus sih blm aku cobain lulur nya semoga aja putih ......
hyd.eo,2021-12-11 17:05:09,PEMUTIH KETIAK 20.GR,5,"Untuk produk baik, pengiriman baik, seller ramah, tapi pengiriman kurang 1 pcs mungkin kebanjiran order jadi lupa, tapi mohon ketelitian dalam pengiriman kedepanya. Terima Kasih."
i*****2,2021-12-15 17:49:53,KAYU BANGKAL 10.GR,5,"Cuma pengemasannya aja yang agak lama, semoga cocok deh di kulit"
miakisworo,2021-12-17 22:40:21,KAYU BANGKAL 20.GR,5,"Wangi:kayak jamu
Efektivitas:kulit mati bisa terangkat
Tekstur:agak lembut"
nenengyulianita164,2021-12-19 14:55:53,PEMUTIH KETIAK 20.GR,5,Terimakasih paket sudah sampai sesuai dgn pesanan🙏
m*****l,2021-12-14 14:57:58,KAYU BANGKAL 20.GR,5,"Tekstur:blom tau
Efektivitas:blom tau
Wangi:blom tau

Pketnya udah dtenggg ,, udah di terima sma orang rumah ,, 5af gk da fto ,, soalnya msieh di kerjaan ,,pengiriman cpet buangett ,, mgaa bgus hyaaaa lulurnya ,, mksieh seller n mas kurir ,, ☺🙏"
m*****r,2021-12-17 19:11:01,KAYU BANGKAL 20.GR,5,"Wangi:belum coba
Efektivitas:belum coba
Tekstur:belum coba

Baru pertama beli"
h3ndydjunaedi,2021-12-19 18:09:01,KAYU BANGKAL 10.GR,5,"Wangi:lumayan
Efektivitas:gak tau
Tekstur:gak tau 

Hoax gak langsung putih"
m*****a,2021-12-14 10:41:28,KAYU BANGKAL 20.GR,5,"Tekstur:lembut
Efektivitas:bagus
Wangi:wangi

Baguss pokoknya, packingnya aman
In sya Allah beli lagi di sini"
f*****m,2021-12-08 10:43:17,KAYU BANGKAL 10.GR,4,"Pengiriman lumayan cepet,tp produknya blm saya coba"
khuliyah_911,2021-12-16 18:32:49,KAYU BANGKAL 20.GR,4,"Tulisan nya 15 gr, padahal pesen 20 gr .
Kecewa abis"
y0xp7dnmx7,2021-12-04 06:43:47,PEMUTIH KETIAK 20.GR,5,Alhamdulillah akhirnya brangnya sudah datang tremkasih
f*****i,2021-12-10 12:58:39,KAYU BANGKAL 20.GR,5,"Packaging rapih, tekstur bubuk, wangi kunyit, kualitas produk baik, makasii seller dan kang kurirnya luv ❤"
a*****a,2021-12-13 12:55:12,KAYU BANGKAL 20.GR,5,"Tekstur:kasar
Efektivitas:bagussss
Wangi:rempah

Maaf fotonya tidak sesuai karena lulurnya sudah di pakai tapi lulurnya baguss bangetttt dehh"
p*****5,2021-12-12 16:36:35,PEMUTIH KETIAK 20.GR,3,"Tekstur:kasar
Efektivitas:good
Wangi:wanginya enak bgt

enak bngt wanginya"
martatika2,2021-12-16 12:54:31,KAYU BANGKAL 10.GR,5,"Wangi:blm coba
Efektivitas:belum coba
Tekstur:blm coba

Mungil bangett..moga aja cocok"
hariyati_hidayat,2021-11-28 06:28:51,PEMUTIH KETIAK 20.GR,4,"Tekstur:blm tahu
Efektivitas:blm nyobak
Wangi:blm tahu

Baru pertama mau nyobak semoga seperti yg lagi viral hasil nya nnt kasih bintang 5 next ordernya🤗🤗🤗"
salwaalifa553,2021-12-13 13:14:59,KAYU BANGKAL 20.GR,5,"Tekstur:lembut
Efektivitas:bgs
Wangi:wangi lulur

Terimakasih kakak.... produk nya agak lama sih nyampek nya tapi gak papa"
c54e7xeij2,2021-12-17 19:01:06,PEMUTIH KETIAK 20.GR,5,"Wangi:wangi bngt
Efektivitas:blm di cba
Tekstur:blm di cba"
dina17e,2021-12-14 20:11:17,KAYU BANGKAL 20.GR,5,"Blm di Cb , barang dtg sangat rapih semoga cocok klo cocok beli lg"
rositaelies17,2021-12-13 16:53:45,BEDAK LOTONG 45.GR,5,"Tekstur:agak kasar
Efektivitas:semoga cepet 
Wangi:wangi"
n*****7,2021-12-16 19:22:57,KAYU BANGKAL 20.GR,5,"Wangi:ngga tau:v
Efektivitas:nyaman pemakaiannya
Tekstur:tekstur seperti lulur pada umumnya"
rezhi_sf1902,2021-12-11 19:47:50,KAYU BANGKAL 10.GR,5,"Tekstur:bubuk
Efektivitas:ngk tau
Wangi:belum di buka

Pked nyampe dengan selamat.. Belum coba sih tpi mudah2 an cocok ya"
nurmalestar1,2021-11-29 10:22:59,KAYU BANGKAL 20.GR,5,Alhamdulillah lulur bangkal nya sudah sampai maaf baru kasih penilaian . Makasih kak bonus kuas nya☺☺☺
122456_,2021-11-27 17:07:00,KAYU BANGKAL 20.GR,5,"Semoga ccok ya baru mau nyoba hh
Pngiriman nya cpat."
rudie_hermawan,2021-12-17 15:08:39,KAYU BANGKAL 10.GR,5,"Tekstur:lembut
Wangi:banget
Efektivitas:memperputih"
nazzaulfa03,2021-12-10 12:29:16,KAYU BANGKAL 20.GR,5,"Tekstur:bubuk
Efektivitas:baik
Wangi:belum di buka

Pengirimannya sesuai pesanan ,Ndak rugi deh pkonnyaa kalo beli di toko in👍😁😁"
ayufitriawalia,2021-12-15 16:52:40,BEDAK LOTONG 45.GR,5,"Tekstur:belum nyoba
Efektivitas:belum nyoba
Wangi:belum nyoba"
halimatus.sadiah17,2021-11-25 16:33:21,KAYU BANGKAL 20.GR,5,Bagus sekali sesuai dengan pesanan Next order dsini lagi terimakasih
a*****a,2021-11-28 17:04:14,KAYU BANGKAL 20.GR,5,Belum di coba ya semoga aja cocok dan bisa mengangkat sel kulit mati ditubuh dan bikin putih juga.. Terimakasih sukses ya buat tokonya. Pengiriman cepat packing baik
ramadhati_12,2021-12-12 20:05:43,BEDAK LOTONG 45.GR,4,"Tekstur:lembut
Efektivitas:bagus
Wangi:lumayan

karna sangat berguna terhadap kulit yang gelap"
itaaditya,2021-12-11 15:29:30,PEMUTIH KETIAK 20.GR,4,"Wangi:harum lulurnya

Ingin mncoba yg lgi viral, smoga berhasil.... ☺☺"
r*****2,2021-12-10 09:00:54,KAYU BANGKAL 20.GR,5,"Tekstur:belum coba
Efektivitas:belum coba
Wangi:belum coba

Alhamdulillah barang sudah sampai... 
Belum dicoba n semoga cocok ya🙂🙂"
bungsubungsu018,2021-12-12 12:52:23,PEMUTIH KETIAK 20.GR,4,"Baru nyoba , sapa tau cocok ..........................
Kan bisa order lagi kalo cocok,,,"
yoghapurnama14,2021-11-29 20:32:32,PEMUTIH KETIAK 20.GR,4,"Wangi:wanginya enak. 

Pengiriman cepat, pengemasn rapi. Mantapp"
mutyata24,2021-12-13 17:10:06,KAYU BANGKAL 20.GR,5,"Tekstur:lembut dibadan
Efektivitas:bagus
Wangi:wangi"
,2021-12-11 09:51:45,BEDAK LOTONG 45.GR,5,"Tekstur:belum dicoba
Efektivitas:belum dicoba
Wangi:belum dicoba"
y0xp7dnmx7,2021-11-25 21:54:53,KAYU BANGKAL 10.GR,5,Alhamdulillah akhirnya brangnya sudah datang tremkasih
dwikiahmad64,2021-12-06 19:18:00,KAYU BANGKAL 20.GR,1,"Tekstur:PALSU
Efektivitas:PALSU
Wangi:PALSU 

PALSU GA LAGI DEH BELI DI SINI BARANG PALSU BARANG PALSU"
a*****a,2021-12-02 10:21:00,KAYU BANGKAL 20.GR,5,"Wangi:pengiriman cepat,baru pesan langsung di proses👍"
