username,date,variation,rating,comment
auliawindy28,2020-12-01 17:21:14,"MIX 1,IKAT RAMBUT",5,"Barang bagus harga murah bekualitas pengiriman cepat owner sangat ramah terimakasih banyak , semoga sukses selalu"
r*****h,2021-03-06 12:18:26,"ALL BLACK,IKAT RAMBUT",5,"Pengiriman cepat bgt,1 hari lgsg nyampe!!!!kualitas baguss!!!packing nya juga aman bgtt!!!!bakal repeat order asap!!!!THANK YOU"
f*****r,2021-08-03 17:39:31,"MIX 2,IKAT RAMBUT",5,"Paketnya sudah diterima, packing aman. Makasih ya kakak.."
p*****8,2021-01-07 11:40:04,"ALL BLACK,IKAT RAMBUT",5,Makasih banyak barang sudah sampai dengan lengkap dan keadaan baik
n*****6,2021-02-06 19:20:18,"MIX 2,IKAT RAMBUT",5,Akhirnya smpebjuga bos heheeh ceffat smpe saya suka bakal beli lg
m*****9,2021-06-25 20:11:52,"MIX 1,IKAT RAMBUT",5,Barangnya udah sampeee Udah lama tapi sibuk ngurusin barang ga sempet kasih nilai Tepat waktu habis terima paket Gappapalh ya kak ada harga ada barang ya kak Barangnya bagus sesuai ekspetasi akuh Pack rapi pengiriman cepat Makasih ya kak
sukrana_store,2021-06-13 16:56:19,"MIX 1,IKAT RAMBUT",5,"Paketnya sampe lagi,nga nyangka kalau bakalan secepatnya ini,cuma 2 hari padahal dikirim ke Makassar,makasi banget yah"
d*****4,2021-04-28 15:54:01,"ALL BLACK,IKAT RAMBUT",5,"Pengiriman cepet 
Cuma pengemasan aga lama ya
Mungkin karena Stok barang meipis kali ya
over all good
Semoga laris manis kaka"
n*****6,2021-01-04 17:03:23,"MIX 1,IKAT RAMBUT",5,"Smpe juga Ni, admin respon ramah suka lain kali bakal beli lagi "
m*****5,2021-07-16 12:27:07,"ALL BLACK,IKAT RAMBUT",5,Bakal langganan terus disini kalo harganya ttap segini karna utk dijual balik hehehheheh
s*****i,2021-06-06 22:43:18,"ALL BLACK,IKAT RAMBUT",5,"Cocok buat dijadiin freebies olshop, thankyouu seller"
r*****e,2021-04-13 10:39:16,"MIX 2,IKAT RAMBUT",5,"Alhamdulillah paket sudah sampai maaf fotonya gak sesuai soalnya keburu diambil sama customer, terimakasih Seller 😊👍"
t*****e,2021-06-14 20:08:03,"MIX 2,IKAT RAMBUT",5,"Bagus, harga murah pas dikantong. Semoga awet barangnya. Semoga sesuai ekpektasi untuk harga, kualitas dan manfaatnya"
t*****e,2021-06-14 20:12:24,"MIX 1,IKAT RAMBUT",5,"Bagus, harga murah pas dikantong. Semoga awet barangnya. Semoga sesuai ekpektasi untuk harga, kualitas dan manfaatnya"
c*****a,2021-03-06 13:14:36,"MIX 2,IKAT RAMBUT",4,follow akun instagram @thriftedbyvia thrift paling murah se-instagram!! 
billah060705,2021-07-22 17:34:46,"MIX 1,IKAT RAMBUT",5,"HARGA MURAH DAN KUALITAS BAGUS BANGETTTTT, AYO GC BELI GA BAKAL NYESEL"
f*****y,2021-07-23 17:42:12,"MIX 2,IKAT RAMBUT",5,memuaskan banget ya belanja di toko ini bakalan beli lagi deh
asefudinbep23,2021-10-18 11:24:48,"ALL BLACK,100 Pcs Pakai Dompet",5,Bagus
f*****y,2021-07-23 17:37:24,"MIX 2,IKAT RAMBUT",5,harga produk sangat memuaskan sesuai dengan yang diharapkan
p*****p,2021-04-21 05:48:41,"MIX 1,IKAT RAMBUT",4,Sampai dengan cepat dan selamaaattt sampai tujuan.. Makasi yaaaa.. Kualitas produk juga bagus kok.. Thank you seller
qheisyamhrn,2021-02-26 19:49:43,"MIX 1,IKAT RAMBUT",5,"ikat rambutnya bagus, packing nya tapi, datangnya cepat ikat rambutnya bagus, packing nya tapi, datangnya cepat ikat rambutnya bagus, packing nya tapi, datangnya cepat ikat rambutnya bagus, packing nya tapi, datangnya cepat ikat rambutnya bagus, packing nya tapi, datangnya cepat ikat rambutnya bagus"
sashuka,2021-03-03 10:12:51,"MIX 1,IKAT RAMBUT",5,"Terima kasiiih,
Pengiriman cepat, 
Lengkap dan sesuai, 
Packing baik dan rapi,
Produknya baguus,
👍👍👍"
v*****_,2020-12-30 17:02:24,"MIX 2,IKAT RAMBUT",5,"Pesen tanggal 25, tanggal 28 sampai. Pesen menggunakan yang paket karton box (bubble wrap+box) yang dateng ya packaging sesuai foto yaa. Barang sesuai foto. Baru pertama kali order disinii, semoga awet yaaa. Terima kasih!🥳"
r*****6,2021-03-26 12:44:45,"MIX 1,IKAT RAMBUT",4,Pengiriman lama sampai 4 hari pakai ninja ekspress . Tidak ada yang kurang ataupun rusak. Sesuai keinginan. Ternyata kecil karet sama wadahnya. Terimakasih seller.
c*****j,2021-01-12 19:42:40,"MIX 1,IKAT RAMBUT",5,baaaaaaaaaaaaaaaaaaaggggggggguuuuuuuuuuuuussssssssssss baaaaaaaangeeeeetttt seriussssssssssssss
f*****5,2021-02-08 14:06:51,"ALL BLACK,IKAT RAMBUT",5,barang bagus sesuai dengan ekspektasi saya pengiriman lumayan cepat terimakasih
o*****r,2021-02-05 22:29:46,"MIX 2,IKAT RAMBUT",5,"Pengirimannya cepet bangett, super murce bisa dapet sebanyak itu, iket rambutnya juga enak dipake😍"
agnesyatrijuliana,2021-07-30 00:56:28,"MIX 2,IKAT RAMBUT",4,"Barangnya sudah di terima dengan baik, cuman di luar expektasi aku, kukira wadah bahannya macam plastik mika tebel gtu/bening. Eh ternyata ini sangking tipisnya wadahnya sampe ke gunting tipis dong huhu. Yasudah gpp thank you min"
a*****4,2021-06-26 14:25:22,"MIX 1,IKAT RAMBUT",5,Terimakasih  paket sudah diterima dengan baik lengkap dan aman. Next order lagi
nia0304,2020-11-20 19:07:26,"ALL BLACK,IKAT RAMBUT",5,"Assalammualaikum warohmatullahi wabarokatuh, alhamdulilah paket sudah sampai dengan selamat, semua bagus n rapih cuma hydrogelnya g bisa dipake lengket semua karna g bisa pakainya, ah ternyata lebih mudah pakai tempered glass juga, jadi untuk pengalaman lah hilang sebelas ribu huhuhuuu terimakasih ."
k*****_,2021-05-02 16:54:55,"MIX 1,IKAT RAMBUT",5,Udah order untuk ke 2 amanah terus pengiriman cepat next order lagi semoga selalu amanah😍
m*****p,2021-07-12 21:07:19,"MIX 1,IKAT RAMBUT",5,TERIMAKASIH YA. SAMPAI DENGAN SELAMAT AMANAH TOP DEH POKOKNYA
a*****4,2021-01-24 16:43:57,"MIX 1,IKAT RAMBUT",5,Mantap benar deh pengiriman barang ke Banjarmasin cepat sukses selalu buat own nya maaf video itu ya karna lagi sibuk sukses selalu buat own nya 😘💪❤️😍
n*****n,2021-04-09 14:35:31,"ALL BLACK,IKAT RAMBUT",5,Dijamin aman beli disini pelayanan jg memuaskan thank's seller👍🏻pertahankan...dan bakal beli disini terus pastinya..Maaf baru sempet kasih review sayangnya iket rambutnya kurang ga ada 100 setelah diitung
sabrinasayang02,2021-06-13 22:13:51,"MIX 1,IKAT RAMBUT",5,Makasi seller cepet bgt sampe nya barang ok semua ok moga sukses selalu aamiin...
inesuminar_,2020-12-27 21:23:41,"MIX 1,IKAT RAMBUT",5,Terimakasih barang sudah sampai dan sesuai dengan pesanan..pengemasan dan pengiriman cepat
nataleeyaa,2021-01-04 18:53:39,"MIX 2,IKAT RAMBUT",5,"Kecepatan pengiriman sangat baik, harga produk snagat baik, kualitas produk baik."
asna.saniya25,2021-04-21 14:57:51,"MIX 1,IKAT RAMBUT",5,Udh bbrp kali blnja d sini g prnh ngecewain. Pengemasan dan pengirimannya jg g lma ga
m*****p,2021-06-05 14:35:34,"MIX 1,IKAT RAMBUT",5,Terimakasih barang sudah sampai aman terpercaya amanah. Langganan pokoknyaaaaa
w*****l,2021-07-29 01:29:02,"MIX 1,IKAT RAMBUT",5,"Udah ada di keranjang dari kapan tau, tapi baru bisa dicheck out setelah ada voucher free ongkir tanpa minimal belanja.
Walaupun cuma beli 1pc tapi dilayani dengan baik, dan packingnya juga aman.
Isinya ga dihitung si beneran 100 apa gak.
Tapi percaya aja sama sellernya amanah.
Makasih"
n*****6,2021-03-19 13:38:47,"MIX 1,IKAT RAMBUT",5,"Puas mantap
Produk original
Pertahankan
Bakal jadi langganan"
asna.saniya25,2021-04-15 13:11:33,"ALL BLACK,IKAT RAMBUT",5,"Dikirim sesuai pesanan ya, pengemasannya emg aga lama, pengirimannya cepet la ya"
w*****7,2021-06-26 09:46:29,"ALL BLACK,IKAT RAMBUT",5,Barang sesuai ga cacat pengiriman barang cepatt amanah terus kak
putuerikarevalina,2021-07-15 12:35:19,"MIX 1,IKAT RAMBUT",5,"Pengirimannya lama sekitar 1 minggu lebih
Klo yg mix1 karetnya kebanyakan rusak/putus""
Itu pendapat
Sy t"
arienoah,2021-05-21 13:32:13,"MIX 2,IKAT RAMBUT",5,"barang bagus dan original,harga memuaskan seluruh rakyat indonesia. pengiriman nya sangat cepat dan packing rapi aman terkendali.tetap jaga jarak dan jalankan protokol ya.indonesia pasti bisa."
e*****a,2021-03-24 20:32:07,"MIX 1,IKAT RAMBUT",5,Bagus banget produknya sesuai harga pengemasan aman pengiriman cepat makasih
e*****a,2021-03-24 20:21:39,"ALL BLACK,IKAT RAMBUT",5,Bagus banget produknya sesuai harga pengemasan aman pengiriman cepat makasih
salsabilanuraisyah02,2021-04-22 16:36:40,"MIX 1,IKAT RAMBUT",5,"Alhamdulillah paket sudah sampai,makasih seller dan juga Abang kurir.paketnya datang dengan selamat hehe,,,produknya baguss,sukaaaa♥️"
b*****i,2021-03-28 23:13:46,"MIX 1,IKAT RAMBUT",5,"Bagus banget. Murce lagi. Maksi banyak seller, semoga lancar usahanya 😍😍😍🥰🥰"
e*****a,2021-04-03 22:53:13,"MIX 1,IKAT RAMBUT",5,Barangnya bagus sesuai harga pengemasan aman pengiriman juga cepat makasih
zahrasavira,2021-05-03 16:38:42,"MIX 1,IKAT RAMBUT",5,Baguss barangnyaa pengirimannya juga cepet bngt ga pernah kecewaa thankyu
asna.saniya25,2021-04-14 12:36:51,"MIX 1,IKAT RAMBUT",5,"Dikirim sesuai pesanan ya, pengemasan nya aga lma ya, pengirimannya cepet "
d*****i,2021-04-06 17:04:44,"ALL BLACK,IKAT RAMBUT",5,Alhamdulilah paket cepet banget sampe ya. Mantappppp bossss... terimakasih ya
m*****i,2021-05-05 10:10:20,"MIX 2,IKAT RAMBUT",5,suka banget ya allah. selalu langganan disini. semuanya baik. ga ngerti lagi sih ini. terimakasih banyak seller. semoga berkah ya
d*****a,2020-12-09 11:20:59,"ALL BLACK,IKAT RAMBUT",5,"Kualitas produk sangat baik, harga produk sangat baik, kecepatan pengiriman jg sangat baik"
l*****7,2021-04-20 04:51:36,"ALL BLACK,IKAT RAMBUT",5,jnsjsamsmxjxjdjdsk k mnn. ..mmkkkkkwiwksmncksmxkxmdjwiwiowososkdkieiirie
o*****r,2021-03-02 11:37:16,"MIX 1,IKAT RAMBUT",5,"Barangnya cepet banget sampe, sesuai pesanan, ga ngecawain, suka banget! "
a*****d,2021-09-19 13:13:13,"MIX 1,IKAT RAMBUT",5,"Murah harganya...
Semoga awet n enak dipakenya.."
desikurnia07,2021-05-04 14:51:21,"MIX 1,IKAT RAMBUT",5,"bagusss kak murah meriahh lagihh, top markotop dahh😀😂  enakk di pake nya jugaa
sesuai dengan pesanannya
pengirimannya juga cepat 
kurirnya ramah
👍👍👍👍 packing juga aman gk ada yg rusak"
gadingtimur2,2021-04-23 08:57:06,"MIX 1,IKAT RAMBUT",5,"Pengiriman sangat cepat, kualitas bagus, mksh ya seller"
zahrasavira,2021-04-07 15:51:04,"MIX 1,IKAT RAMBUT",5,Baguss sesuai dengan pesanan barangnya pengirimannya juga cepet thankyu 
f*****r,2021-06-17 10:34:30,"MIX 2,IKAT RAMBUT",5,Alhamdulillah paket sudah diterima. Thanks kakak...........
sukrana_store,2021-06-11 22:00:00,"MIX 1,IKAT RAMBUT",5,Barangnya lengkap yang kurang itu pengiriman nya yang agak lama
bellanaby,2021-03-07 15:01:14,"MIX 1,IKAT RAMBUT",5,Alhamdulillah paketnya udah sampe hihi. Dan pas semua nya 100pcs. Bkln langganan disini. Lancar terus dagangannya ya kak..aamiin
syifazhryhr,2021-04-19 12:06:03,"MIX 1,IKAT RAMBUT",5,"Kedua kali beli disini.. Pengiriman lumayan cepat, kunciran nya sesuai"
s*****a,2021-04-14 18:48:52,"MIX 1,IKAT RAMBUT",5,"Terima kasih kak.. paket nya datang sesuai pesanan, sayang nya plastik nya robek, datang pas hujan jd basah, tp gpp bisa di lap"
j*****t,2021-04-30 11:14:58,"MIX 1,IKAT RAMBUT",5,"Sesuai pesanan, pengiriman oke, lucu bgt, thanks seller recomended👌🏻"
r*****i,2021-03-28 21:46:59,"MIX 1,IKAT RAMBUT",5,"Barang sampai sesuai pesanan, pengemasan&pengiriman cepat, Harga paling murah diantara yg lain, respon sangat baik, semoga makin sukses dan kualitas lebih meningkat, terima kasih👍"
r*****l,2021-08-18 13:26:31,"MIX 2,IKAT RAMBUT",5,"Kecil kecil kuncirannya unik, warnanya juga sukaa 🤩
Pengirimannya cepat juga ternyata"
tasya3951,2021-05-02 12:33:54,"MIX 1,IKAT RAMBUT",5,Lumayannn dapet banyak harga murmerr biar ga ilang susahnyari lagi
e*****a,2021-06-06 12:27:27,"MIX 1,IKAT RAMBUT",5,Barangnya bagus pengemasan aman pengiriman cepat makasih bnyk
e*****a,2021-06-06 12:23:44,"ALL BLACK,IKAT RAMBUT",5,Barangnya bagus pengemasan aman pengiriman cepat makasih bnyk
s*****5,2021-06-15 12:55:17,"MIX 1,IKAT RAMBUT",5,"Siipppp baguss
Reallictt okee mantapp, rekomendedd 
Baguss
Owner amaanagggg siiippp 
A
Slclclc

Skdkcovl
slsldlf"
alvinaindah17754,2021-03-08 13:15:04,"MIX 1,IKAT RAMBUT",5,Sudah sampaiii 🤗🤗 realpict terima ksh 😘 next order lagii... 
feibypurnama,2021-01-12 17:50:18,"ALL BLACK,IKAT RAMBUT",5,"Terimaksih, kamsya , thank you, sie sie, terimakasih"
s*****i,2020-12-31 05:49:54,"MIX 2,IKAT RAMBUT",5,"Blm tau barangnya karna lagi dkuar kota. Makasih sudah dikirim karna pesen tgal 12 des baru dikirim 3 hari yg lalu dan hari ini udah smpe lapiranya pengirimannya cpet bngtt yg lama packingnyaaaaa. 
Tapi gpp makasiih sudah dikirim. Aemoga selalu amanahh 😇🙏🏻"
r*****a,2021-03-19 00:09:41,"ALL BLACK,IKAT RAMBUT",5,Terima Kasih banyak barang sudah sampai di saya dengan sesuai ekseptasi dan dengan cepat pula semoga dilancarkan rejekinya 
suriptoputrajaya,2021-03-12 19:51:55,"MIX 1,IKAT RAMBUT",5,"Alhamdulillah sudah sampai
Terimakasih ka....
Sesuai pesanan....."
melatimesy15,2021-03-07 14:03:24,"MIX 1,IKAT RAMBUT",5,"Suka banget packingan juga rapi, adminnya juga ramah z
Thankyouuu"
ratnapuspita_16,2021-03-29 11:22:47,"MIX 1,IKAT RAMBUT",5,Baguss selalu puass belanjaa disni gapernah kecewa sukses selalu
j*****t,2021-01-11 23:39:13,"MIX 1,IKAT RAMBUT",5,"Sesuai pesanan, pengiriman oke, thanks seller, recomended dehh!!"
j*****a,2021-01-01 16:09:21,"MIX 1,IKAT RAMBUT",5,"Barangnya bagus, lengkap, gaada rusakk, pengiriman lumayan cepet"
s*****6,2021-03-26 06:56:32,"MIX 2,IKAT RAMBUT",5,"bagusss lucu banget buat harga segini
murahh banget sukaaa🥰🥰"
sabrinasayang02,2021-02-10 21:35:17,"MIX 2,IKAT RAMBUT",5,Barang oke semua oke harga oke makasi deh buat seller n shopeee
yaninurlina,2021-02-08 12:47:42,"MIX 2,IKAT RAMBUT",5,headset berfungsi dengan baik sudah dicoba semua pengemasan cepat kirim cepat recommended pokonyaaaaa next pesan laguui
darainy421,2021-01-03 17:40:01,"ALL BLACK,IKAT RAMBUT",5,"bagus datengnya cepet mantap banget deh, murahh jugaaaaaa"
m*****h,2021-06-09 12:52:00,"ALL BLACK,IKAT RAMBUT",5,"I could say I never dare
to think about you in that way, but
I would be lyin'
And I pretend I'm happy for you
when you find some dude to take home
But I won't deny that
In the midst of the crowds
In the shapes in the clouds
I don't see nobody but you
In my rose-tinted dreams
Wrinkled silk on my shee"
q*****z,2021-01-08 17:18:27,"ALL BLACK,IKAT RAMBUT",5,pas gelang nya ngga kurang ngga lebih juga pengiriman nya cpt
q*****z,2021-01-04 13:18:22,"MIX 1,IKAT RAMBUT",5,Ikat rambut nya pas tidak kurang dan tidak lebih bagus sekali
syifazhryhr,2021-02-05 13:30:33,"MIX 2,IKAT RAMBUT",5,Sesuai deskripsi.. Pengiriman lumayan cepat thankyouuu seller
nrlinyh_,2021-05-05 12:29:09,"MIX 1,IKAT RAMBUT",5,bagus adminnya ramah but aga kcewa kosong hehe tapi gpp kokk
d*****8,2021-06-10 14:28:19,"MIX 1,IKAT RAMBUT",5,Lucu banget makasihh..................................
yessynyenk,2021-04-28 10:36:48,"MIX 1,IKAT RAMBUT",5,Bagusss sukaaaa banyak karet ikat rambutnya.... Suka sangad...good good good good good good good good goood good goodgoodgoodgoodgoodgoodgoodgoodgoodgoodgoodgoodgoodgoodgood
mlatifah1406,2021-01-04 15:00:03,"MIX 1,IKAT RAMBUT",5,D7d7f7givovid6d5s5dycusfigsigeievjw jwcwjvwihwobsigsigwivwivwi good thanksv7
h*****6,2021-07-18 10:48:30,"MIX 2,IKAT RAMBUT",5,Alhamdulillah paketnya sampe dengan aman dan barangnya bagus juga terima kasih🤗
ilahmaskilah,2021-03-29 09:47:05,"MIX 1,IKAT RAMBUT",5,alhamdulillah paket sudah sampai sukaaa bangetttt ga kecewa
k*****_,2021-04-28 19:23:43,"MIX 2,IKAT RAMBUT",5,Oke ship barang recomended banget semoga temen ku sukak🥰 pengiriman cepet .. next order lagi semoga amanah terus😇
i*****_,2021-01-02 12:22:51,"MIX 1,IKAT RAMBUT",5,Terimakasih barang sudah sampai dan sesuai dengan pesanan
zunidw04,2021-01-24 13:15:23,"MIX 1,IKAT RAMBUT",5,"Barang cepat datang packingan rapi dan aman produk barang yang dijual oroginal
Mudahmudahan customerku pada suka"
s*****6,2021-02-25 14:34:12,"ALL BLACK,IKAT RAMBUT",5,"lucuu sesuai pict
barang amannn gaada yang rusak🤩🤩🤩🤩🤩"
yuniarazzahroh,2021-04-26 16:03:37,"MIX 1,IKAT RAMBUT",5,"kualitas produk sangat baik, produk original, harga produk sangat baik, kecepatan pengiriman sangat baik, respon penjual sangat baik. "
octameliasasmithaaatmaja,2020-11-27 16:07:59,"MIX 1,IKAT RAMBUT",5,Bagus.  Lumayan.. Dpt pouch nya juga.  Makasih seller.. 
graciagea7,2020-12-26 17:41:01,"ALL BLACK,IKAT RAMBUT",5,"ikat rambutnya bagus, udah ada tempatnya jg lucuu bgtt!! ikat rambutnya jg ga kaku, baguss ga terlalu bikin bekas ikatan di rambut. pokonya worth it bgt!!"
ellyatin1610,2021-03-06 21:46:44,"MIX 1,IKAT RAMBUT",5,"Harga murah, kwalitas ok, packing rapi pke bubble, ada pouch lucu nya juga, kiriman cepat, recommended seller"
t*****a,2021-03-06 10:19:11,"ALL BLACK,IKAT RAMBUT",5,"bagusss,real pict. maaf gaada foto dn vidio karna sudah di ambil sm customer ku.. barang sampai dlm keaddaan hujan dan masuk sampai ke dlm paket nya,alhasil dlm nya pun.basah😂 "
fentyrisbiyan,2021-03-07 22:26:48,"ALL BLACK,IKAT RAMBUT",5,"Yeyeayy akhirnya sampe jugaaa... Yah kupikir agak gedean ternyata imut.. tapi buat setebal rambut aku masih aman, cuma agak ngeri aja takut tbtb putus. Biasanya sih putusnya alasan bosan padahal mah punya pacar baru. Maap keluar konteks wkw"
a*****_,2021-03-06 15:21:10,"MIX 1,IKAT RAMBUT",5,"Barang sesuai pesanan, warnanya lucu lucu, kualitas belum dicek semoga baik, terimakasih"
shebackrich,2021-03-03 15:07:09,"ALL BLACK,IKAT RAMBUT",5,Sukak sekali.... Besok mau beli lagi donk disini..... Dapat banyak banget ini.... Haaaaaaa sukak sekali
n*****6,2021-03-26 11:02:58,"MIX 2,IKAT RAMBUT",5,"Mantap bahan nya bagus
Produk original
Kami puas belanja di toko ini
Pertahankan"
slviari,2021-06-24 14:59:42,"MIX 1,IKAT RAMBUT",5,"Barang bagus
Pengiriman aman
Seller amanah
Barang juga lengkap
Makasih banyak seller"
k*****l,2021-06-08 20:44:58,"MIX 2,IKAT RAMBUT",5,"Bagus! Cepet pengiriman nya dan realpict, sesuai pesenan juga! Terimakasih seller udh dikirim barangnya"
ditaamelia126,2021-06-24 20:32:09,"MIX 2,IKAT RAMBUT",5,Bagusssssssssss buruan borongggggg ksksksksksksksksksks yuuuu ka buruan borongggggg
yelinakhosasih,2021-03-28 13:26:39,"MIX 1,IKAT RAMBUT",1,"Jujur aja ini, mengecewakan sih. Karetnya ternyata kecil bgt trus kaya bekas di lem pake uhu gitu dan ga rapi. Ada yg karet2nya malah nyatu gara2 lemnya mungkin berantakan. Kalau cuman 1-3 Karetnya sih gpp. Tpi ini banyak bgt yg rusak. "
c*****a,2021-03-28 21:03:49,"MIX 1,IKAT RAMBUT",5,Alhamdulillah paket sampai dg selamat tidak ada yg rusak satu pun co siang mlm lgsg kirim mantap 
hana.wahyuti,2021-06-11 17:19:35,"MIX 2,IKAT RAMBUT",5,Udah ke3 kalinya belanja disini. Baranya bener bener premium banget dan rekomendasii
d*****8,2021-05-20 13:43:19,"MIX 1,IKAT RAMBUT",5,"pesanan sesuai, walaupun pengiriman agak lama karna po. untuk sambungan nya agak kelihatan tapi ga masalah. suka pokoknyaa makasih kak"
dwi180389,2021-04-17 13:31:27,"ALL BLACK,IKAT RAMBUT",5,Bagus...rambut ny jadi gag sakit KLO di kunnnciiirrr... Ga rontooookkk lagiiiiii deeehhhhhh
ranii01_,2021-07-02 19:11:00,"MIX 1,IKAT RAMBUT",5,"Yg ditunggu datang jg. Barang dikirim sesuai pesanan. Gak ad yg kurang 1 pun. Makasih seller. Semoga selalu amanah ya🤗🙏🏻
Sukses selalu🥳🥳🥳🥳🥳"
ekasrihandayani9,2021-06-09 19:51:58,"ALL BLACK,IKAT RAMBUT",5,"Produk dan kualitasnya bagus dan original, pengirimannya cepat, harga murah meriah,, alhamdulillah bisa dipakai di semua hp.. Jadi gak nyesel deh beli ditoko ini.. Dan karet rambutnya juga bagus.."
salsa_olshoop,2021-07-23 12:07:10,"MIX 1,IKAT RAMBUT",5,"Kualitas produk sangat baik, produk original,harga produk sangat baik, kecepatan pengiriman sangat baik"
hawainun_,2021-03-26 13:12:10,"MIX 2,IKAT RAMBUT",5,"alhamdulilah barang sampai dirumah dengan selamat,sayaaaaa sukaaaaaa sekali,terimakasihhh reseller yg saaanggat bbaaik hatii,suatu saat naanntii kllau saya butuh lagi,saya membeli disini lagiiii, sekali lagi terimakasihhhh yaaaaaaaaaaaaaalhamdulilah barang sampai dirumah dengan selamat,sayaaaaa suka"
nataleeyaa,2021-04-06 18:56:40,"MIX 1,IKAT RAMBUT",5,"Kualitas produk sangat baik, kecepatan pengiriman sangat baik, harga produk sangat baik."
azwarramadhn,2021-07-05 20:03:58,"MIX 1,IKAT RAMBUT",4,"Assalamualaikum wr. wb.
Salam Sosial! 🌎
Selamat siang  teman- teman, semoga tetap sehat dan bahagia. Berhubung jumlah saat ini yg sudah memilih calon ketua & wakil fokus itu belum memenuhi syarat pengumuman ketua & wakil fokus, jadi kami sebagai panitia menambahkan waktu sampai tanggal 7 Juli 2021."
riyantimanullang08,2021-04-25 21:46:08,"MIX 1,IKAT RAMBUT",5,"Engga tau itu benaran isi 100 ikat rambut atau engga soal nya malas ngitung nya tapi intinya barang tidak ada yang lecet, makasih Kaka "
o*****d,2021-02-27 15:21:45,"MIX 1,IKAT RAMBUT",5,"terimakasih kak barang datang dengan selamat, aman banget, bisa dipakai no lecet lecet, tengsss yaaaa sesuaii deh pokoknya murah lagi tengsss🤗😍😍😍😍"
c5hjrdjxeq,2021-05-30 00:48:23,"MIX 2,IKAT RAMBUT",5,"Bagus dan laris manis kayak kacang goreng, ambil pake jambore jadi gratis ongkir trus potongan lagi krn bayar pake Shopee paylater"
p*****a,2021-07-26 23:20:14,"ALL BLACK,IKAT RAMBUT",5,Bagus sesuai dengan foto Bagus sesuai dengan foto Bagus sesuai dengan foto Bagus sesuai dengan foto Bagus sesuai dengan foto Bagus sesuai dengan foto Bagus sesuai dengan foto Bagus sesuai dengan foto Bagus sesuai dengan foto
r*****a,2021-03-07 21:58:36,"MIX 1,IKAT RAMBUT",5,barangnya sampai sesuai ekspetasi terima kasih seller semoga dilancarkan rejekinya
k*****7,2020-11-27 17:49:50,"ALL BLACK,IKAT RAMBUT",3,"Produknya bagus, pengirimannya cepet. Tapi barangnya gak sesuai ekspetasi. Mungkin aku aja yg trlalu berlebihan haha, tapi bagus banget kok, kenceng juga fipake iket rambut. Isinya banyak, aku bagi2 ke org lain juga soalnya kbanyakan😂 mantaplah"
c*****_,2021-03-07 20:02:42,"MIX 1,IKAT RAMBUT",5,"bagus, sukak banget katanya sodaraku 
*maaf ada gmbr lain soalny dr sodra potony"
b*****4,2021-05-04 21:28:05,"MIX 1,IKAT RAMBUT",5,"Ini si banyaaaaak banget, nanti mau beli lagi buat koleksi, ini mah buat 7turunan ga abis2 klo ga ilang, oraang dipake 1 aja ga rusak2 wkwkwk"
yuniw12,2021-03-02 18:28:07,"MIX 1,IKAT RAMBUT",5,Yang kesekian kalinyaaaaaaaaaaa mantaaaap betulllll Belanja disini aja skuyyyy
hana.wahyuti,2021-06-01 17:27:07,"MIX 1,IKAT RAMBUT",5,Pertama kali belanja disini.Pengemasan dan pengiriman cepat. Rekomendasi
putryirawanbaey,2021-07-09 14:23:59,"MIX 1,IKAT RAMBUT",5,barang udah sampai pengiriman cepat kurir ramah di kemas rapi
yantiaf123,2021-05-01 09:01:02,"MIX 2,IKAT RAMBUT",5,Barang sudah datang.. sesuai pesanan.. barang bagus.. pengiriman juga cepet.. terimakasih seller.. next order lagi.. makasih
,2021-03-06 11:28:41,"MIX 1,IKAT RAMBUT",5,Okeyy baguss.. pengiriman juga standard .. nnamsvdghsbdnd kausfwynsbdmaloasn gquisndyshsyah. Smkaisywywvw. .. uaudbsjamm❤️❤️❤️❤️
s*****_,2021-02-03 23:21:57,"ALL BLACK,IKAT RAMBUT",5,"terima kasih kakk saya selalu puas belanja disini🥰 dan jangan lupa temen2 untuk beli hampers snack, hijab di aku!! harga kantong pelajar bangettt yuk cek ig @jen.alshop_ atau cek profile aku ya🤪 "
c*****a,2021-06-09 19:04:59,"MIX 1,IKAT RAMBUT",5,"kualitas produk sangat baik
produk original
harga produk sangat baik"
cheeyara,2021-03-01 20:11:04,"MIX 2,IKAT RAMBUT",5,"Tetelan kepala sapi 30rb/kg, ...sudah matang ya tinggal cemplung2 aja...cocok dibuat masakan apaa aja say...harga goyang lagi ya untuk grosir...monggo list dl...🤗

Lokasi PERUM CITRA MANDIRI REGENCY BLOK H2-04 SUKODONO SIDOARJO

ADMIN SIDOARJO 085731891873
ADMIN SURABAYA 085731891969"
y*****h,2021-03-16 19:25:21,"MIX 1,IKAT RAMBUT",5,"Harga terjangkau, produk baik, pengemasan rapih, pengiriman cepat mantepp"
y*****h,2021-03-16 19:26:38,"ALL BLACK,IKAT RAMBUT",5,"Harga terjangkau, produk baik, pengemasan rapih, pengiriman cepat mantepp"
honeymonsta,2021-06-09 22:44:39,"ALL BLACK,IKAT RAMBUT",5,Pesanan sudah datang terimakasih banyak 👍 ternyata kuecil banget ternyata kuecil banget banget banget banget 😁
s*****_,2021-02-28 13:31:24,"MIX 1,IKAT RAMBUT",5,baguuss bgt harga nya jg muraah pengiriman cepat brg sesuai
