username,date,variation,rating,comment
sari.herlina,2022-02-20 16:50:06,"LILAC,One size",5,"Bagus banget bahannya , lembut .."
d*****6,2022-02-17 20:13:54,"Black,One size",5,Bagus banget looo❣️
deranisk_100,2022-02-18 19:37:26,"olive,One size",4,
m*****y,2022-02-10 21:30:38,"beaver,One size",5,
v*****0,2022-02-15 12:55:13,"Coklat susu,One size",5,Bagus!
reysha2908,2022-02-07 16:37:51,"Black,One size",4,
reysha2908,2022-02-07 14:54:07,"aplle,One size",4,
husnitamri,2022-02-06 16:14:09,"cellery,One size",5,😍😍😍❤❤
s*****p,2022-02-06 00:22:49,"Coklat susu,One size",5,Thank you admin!!
y*****8,2022-02-06 14:49:43,"Milo,One size",5,Sesuai dengan pesanan
amandadelniaalifa,2022-02-05 13:33:51,"bronze cj,One size",5,The best pakai banget 👍😊🥰
miswar146,2022-02-08 09:41:56,"Broken white,One size",5,
vinavionitailmaaaaaaaaaaaaaaa,2022-02-07 22:31:59,"Black,One size",5,Keren
mantianie,2022-02-03 23:19:50,"cellery,One size",5,Kain nya tebal
8p43zt6y9z,2022-02-06 16:03:50,"chocolate,One size",5,Bagus bangettt woiii😭
satriyoutomo670,2022-01-29 11:37:19,"asparagus,One size",4,
u5k5uat_en,2022-01-27 20:36:14,"gray,One size",5,Bagus banget!
reysha2908,2022-01-15 19:06:08,"COKLAT MILO,One size",4,
dinasuherni24,2022-01-07 15:02:03,"white misty PREMIUM,One size",5,"bahannya bangus banget,gak rugi deh beliknya👍"
w*****3,2022-01-07 14:15:44,"APLLE,One size",5,
nipa_nurapipah,2022-01-11 13:12:29,"GAMBOGE,One size",5,Thankyu
mnm_9hd1ow,2022-01-12 00:31:42,"brown,One size",5,"Baju nya bgus adem ,lebut ,nyaman bngt di pke nya"
yusnidasitepu14,2021-12-28 19:43:03,"BEIGIE,One size",5,👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍
restuirawati,2021-12-18 13:59:18,"Armi,One size",5,
alihotim,2021-12-26 19:18:30,"Brownie,One size",3,Paket sudah sampai tpi belum dibuka wkwkw
nyimnyimm_,2021-12-25 22:24:53,"Lemon,One size",5,
01dea07,2021-12-18 22:44:01,"CJ Coklat susu,One size",5,
laelah10,2021-10-18 20:44:23,"Bronze,One size",5,Udah ga bisa berkata2 lagiiii😍😍😍😍😍😍
r*****u,2021-11-07 17:00:34,"Black,One size",5,
mariayohanita66,2021-11-04 16:28:23,"Aple,One size",5,Sangat cantik dan bagus bahan nya jg oke
kila.do,2021-11-07 15:18:52,"Collat susu,One size",5,"realpict🥺❤️
bagus banget kak
makasih🥰"
oyatasya,2021-10-11 09:51:50,"Bronze,One size",5,"Bagussssss sangaaat, tebel mantulll"
c*****2,2022-02-18 12:05:06,"Black,One size",5,Bahan bajunya bagus tebel ga nerawang gitu pengiriman nya juga cepet bngt
j*****5,2022-03-03 14:41:32,"Black,One size",5,Aaaaaargh sukaaa bngetttt baguss terus ademm lagii pas di pakai
lutfah266,2022-02-06 21:52:51,"mist,One size",5,Alhamdulillah sudah sampai walaupun agak lama pengiriman nya.. bahan nya bagus syukkaaa.. sesuailah dgn harga segitu.. monmaap penilain foto nya ga sesuai barang nya 🙏🏻 ga sempet di fotoin udh di cuci..
siti.romlah89,2022-03-07 13:13:36,"beaver,One size",5,"Dengan harga segini sih puas banget, Bahannya adem ga kasar, berhubung saya pendek jadi nutup pantat, Alhamdulillah itu yg saya harapkan.."
yollandadeilma14,2022-02-27 07:37:57,"DARK GOLDEN,One size",4,Parah sih bagus banget gak nyesel sih beli produk disini packing rapi dan pengiriman cepat kualitas bahan juga bagus banget.
a*****k,2022-01-25 23:00:51,"Broken white,One size",5,"aku kira bahannya agak tebal gitu tapi ternyata agak tipis ya, tapi bagus kok👍👍 ringan, adem dipakainya"
sellaradelfi,2022-01-06 19:29:32,"BEIGIE,One size",5,"Waaahh😩 bagus banget  ,kece abies, 
Kirain bakal kecewa ternyata engga dong😭💚
Bahan nya tebel .
Cocok banget klo dipake buat jalan .
rekomen bngt sih ini😭💚"
m*****6,2022-03-08 15:11:06,"coklat milo,One size",5,"produk nya sangat baik, sesuai pesanan, kualitas produk baik."
r*****u,2022-02-10 00:40:34,"cream,One size",5,D rstu SK di FM jg di hp go di JCC RI gr t oh di TV by FB ku yuk UN ngga MB the FB heeh id si by the UU KY yngg yg di LG ehh hvy FC yg to r RT yg to tyy di ku hv jg j
ajenghartawati,2022-03-09 10:51:22,"Broken white,One size",5,G nerawang. Cocok unt basic. Pas sih unt ak yg TB 160 BB 55. G kelonggaran g ngepres jg. Bisa melar. Kalau di ruangan ber ac enak. Tp klo unt dipakai ke pantai dn outdoor g ak saranin krn gerah.. krn ini kainnya unt ke dingin2 atau area gunung gitu.. buat ke Ngemol oke lah keren dan enak..
renafitriana2503,2022-02-13 18:06:18,"armi,One size",5,"Suka belanja d toko ini harga terjangkau kualitas bagus
Terima kasih"
via170705,2022-02-08 21:20:02,"Coklat susu,One size",5,barang nya bagus ... pengiriman nya juga cepet.. gak sia sia deh saya beli di toko ini... bahannya juga halus gk panas lagi....
afifahzahra24,2022-02-02 09:47:13,"beigie,One size",5,"Gak nyangka, aku sepuas itu beli disini. Aku sebelumnya belum pernah beli kaos rib trs takutnya bahannya panas gitu, eh gataunya adem bgt donggg😭 trs nyerap keringat juga ih suka bgtt😭 next aku mau beli lagi warna lainn soalnya ini item basic bgt yg harus dikoleksi 💕 cepet juga pengirimannyaa"
indah0484,2022-01-29 19:04:34,"dusti pink cj,One size",5,Beneran bagus guys pesanan datang sesuai pesenan kita warnanya juga cakep cakep next bakal repet order
d*****9,2022-01-30 12:45:06,"MILO,One size",5,"baguss bgtt 🥰💗 real pict, warnanya cantik bgtt🤩 di aku bb 53kg agak besar bajunya, tpi gapapa daripada kekecilan mending kebesaran aja🥰 nyesel cmn beli 1, hrsnya beli lbh😭 thankyou seller☺️💓"
b*****s,2022-02-07 22:22:21,"Coklat susu,One size",5,Ok lah bwt harga segitu.. Kain halus tp ya gitu deh.. Melar bgt ya.. Moga awt ok deh
tiarasaricharoline012,2022-01-10 10:07:49,"Cerise,One size",5,Pengiriman cepat. packing rapi. bahan bagus. kualitas oke. Ada harga ada rupa
l_4h9kpcy3,2022-01-24 16:48:33,"MUSTARD,One size",5,"Baguuuuuuuuus....dan tidak mengecewakan.
Pengiriman cepat.
Harga murah.
Next bakalan order lg."
tiarasaricharoline012,2021-12-14 10:10:27,"PREMIUM Pastel Green,One size",5,"Pengemasan Cepat,Pengiriman cepat.Packing Rapi.kualitas oke.bahan bagus.harga terjangkau.semoga langganan terus di toko ini"
mamaputri90,2022-03-08 16:53:03,"Bronze,One size",5,"Terima kasih paket udah dateng... Barangnya lengkap, kaosnya bagus q suka 😍 gk nyesel deh pokoknya order disini..."
a*****o,2022-02-13 09:31:22,"celleri cj,One size",5,"sumpah demi apa ini kain nya halus bgt, untuk harga yang tertera sbenarnya kemurahan untuk barang sebagus ini 😍🤭, tengkyuuuuu seller next order lg sukses lancar usaha nya❤️❤️🙏"
yunda2907,2022-03-21 23:53:11,"Broken white,One size",5,"Bahan cakep , adem , bagussssss banget 
Alhamdulillah belum ada 10 hari open PO , orderan udah masuk 36 baju , Ada yang ga terfoto , dan ada 4 pcs lagi belum sampe 😁
Semoga orderan selanjutnya dikasih free bonus ya min 🤣🤣 1 stel pun jadilah ahahah 
makasih banyak min , senang belanja disini 🥰"
3lg_nc6bp5,2022-03-07 20:50:13,"beaver,One size",5,"Trmksh bnyk y kak suka sm baju y bahan y dingin pengiriman cepat penjual y ramah,sukses trs y kak"
j*****9,2022-03-20 11:27:54,"Lemon,One size",4,"variasi lemon warna bagus jaitan lengannya bagus sih.. cuma minusnya dia tembus jdi harus pake daleman lgi ya. warna hitam minusnya jaitan di lengannya kursng rapih trus daerah masuk leher rada sempit ya, tpi untung masih bisa dipake 👌🏻"
l*****n,2022-03-11 01:11:59,"Broken white,One size",4,material kain tebal ga bikin gerah. namanya juga warna putih jelas rada nerawang so harus pake manset warna gelap bias ga tembus pandang. overall baguss ko
l*****w,2022-03-20 08:59:15,"Beigie,One size",5,"Pengiriman cpet, harga terjangkaun bahanya adem sukaa bgtt sesuai sma di gambar next bakalan order dsini lagi🤩"
xt7m2k13s6,2022-03-17 11:23:40,"Turquoise,One size",5,"Respons penjualnya lamaaa... 
Tp nyampe rumahnya cepet.... Barang bagus, g ada cacat sesuai pesanan hitam-biru baby... 
Smg kedepanya bs lbh cpt responsnya, next on bs buat langganan... Makasih seller😘😘 Laris-manis"
v*****d,2022-03-18 17:57:39,"Black,One size",5,Aaaaaaaaaaaaaaaaa bagus bgttt gilaa parah parrahahhahah bahanny tebel aga longgar ga ngepres dibadan ahh recommended pkonya 🤩🤩 maaf ft & vid g sesuai bajuny lg dicuci 😭 🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩
d*****_,2022-03-21 21:05:50,"beigie,One size",5,"bagus bangett bajunya😭😍, nyesell cuma beli satu😭, maaf ga sesuai karna males ngepap jadi yg ada aja hehe"
k*****8,2022-03-11 13:48:08,"Brownie,One size",5,"Suka banget sama bajunya, maaf belum sempet foto keburu di cuci
Penjualnya juga fast respon, dikirim nya juga cepet😍😍
Pokoknya jadi langganan deh next beli lagi"
uhevksidbdidj,2022-03-22 15:04:46,"LILAC,One size",5,Mantul barang dateng cepet bgt kurirnya ramah dan sopan🤩
fitafatimah139_,2022-02-26 11:37:51,"Milo,One size",5,"Pengiriman cepat, barang bagus, bagus bangett, suka bangettt, next bisa lah direpeat orderr, bener bener recomended"
a*****q,2022-02-18 11:45:55,"beigie,One size",5,"Ini tipis banget sih kainnya. Bahannya adem"" aja, jatoh juga. Jahitannya beberapa ada yang gak rapi."
santytaheok95,2022-02-16 21:31:15,"Black,One size",5,Gahsusnsnshsosmsnshsbsbshsbsbsjsnsbshsushsbsbsbsbshshshshsh
nengoom0404,2022-01-31 13:16:58,"bronze cj,One size",5,"Baguss banget sihhh pertama order disini 
Next order ke.2x yaaa.."
r*****6,2022-02-07 08:42:07,"LILAC,One size",5,bagus bahan adem tebal dan soft.. btw muat juga untuk bb aku yang lagi hamil melar kain nya suka banget.. rekomnded buat kalian yang mau beli disini.. next order
tarrysaufa,2022-02-06 18:28:42,"Black,One size",4,"Pengiriman cepat, tidak mengecewakan, bahannya juga bagus, pokoknya gk nyesel beli di toko ini..
Terimakasih 😊🙏"
r*****4,2022-01-19 18:54:42,"Black,One size",5,"pengiriman cepat. bajunya baguss tebal
next order lagi deh hihi"
tiarasaricharoline012,2021-12-28 09:51:46,"Olive,One size",5,Lahat.talang jawa utara gang bngsal ujung(masuk gg rmh mkn nova)terus be smpe ujung gek ado simpang 3 belok kanan trus be lgi ado simpang 3 terus be dk jauh di sebelah kiri ado Gg serumpun masuk dkit dem smpe cat rmh wrno kuning
imeldaputri050596,2022-01-09 15:06:25,"ASPARAGUS,One size",5,terimakasih seller pembelian untuk kedua kalinya 🥰🥰🥰
atinarestu,2021-12-27 05:27:03,"SALMON,One size",5,"Ga diendors ya gaes, tapi serius deh ini recommend bgt, dgn harga terjangkau udh bisa dapetin kaos RIB sebagus ini 😍 kualitasnya sesuai harga ya gaes, sellernya amanah + ramah, puas sama pelayanannya, cuss diorder.. aku review jg di IGku loh, bisa langsung cek di @atinarestu_92 🥰"
diannh123,2021-12-24 15:35:03,"Light coral,One size",5,Sukaaa bgttttt parah bahannya tebel mantulll😍
dindadot,2021-12-28 22:15:26,"Cerise,One size",5,"alhamdulillah paket nya sudah sampai, kain nya tebal, lembut, dingin...good lah pokok nya 👍"
dian_hermalini_________0120,2022-02-21 20:21:29,"cream,One size",3,"Kalo di aku baju nya kegedean BB aku 46
Dan agak nerawang
Semoga kedepannya ada perkembangan lebih baik lagi ya reseler 
Tapi udah bagus kok dengan harga segitu
Semoga makin laris ya
Dan ada perkembangan 
Terimakasih"
s*****y,2022-03-19 13:47:51,"Black,One size",5,Alhamdulillah paket nya sudah sampai kualitasnya bagus dan sesuai
l*****o,2022-02-14 15:30:27,"armi,One size",5,"Produknya datangnya cepat, bahannya lembut dan juga adem. Di aku rada oversized juga, cakep banget pokoknya. Bakal beli lagi sih ini, warna warna lain juga cakep cakep banget, padahal ini aku salah pencet warna, tapi tetep memuaskan, soon bakal langganan terus deh. Love deh ♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥"
n*****a,2022-01-21 10:23:59,"COKLAT MILO,One size",4,"Warna nya ga sesuai di gambar, kirain bakal coklat banget rupanya kayak cokelat susu warnanya, but oke lah bagus. Bahan nya adem juga"
mitaramlie,2022-03-13 06:13:23,"Taro,One size",5,Skksmms size L dan xl anak mom and girl ibu mau ke pasar pusat bentar lagi ya kak ros di kirim ke seluruh tubuh dan xl
s*****a,2022-03-02 13:21:16,"armi,One size",5,"A solar eclipse is a unique natural phenomenon, namely an event where the position of the moon is located between the earth and the sun so that it covers part or all of the sun's light.  Although the Moon is smaller, the Moon's shadow is able to completely protect the Sun's light because the Moon"
r*****a,2022-03-14 15:42:33,"beigie,One size",5,superr duper nyaman banget bahannya makanya aku beli lagi jahitannya rapih gabikin gerah juga ke badan nya enakeunn
rhma_yr,2022-03-14 09:35:19,"Broken white,One size",5,Makasih bajunya bagus tapi agak rada tipis sih kalo buat yang warna putih terlalu nerawang gthhh bahan ny bagus pas dibuat BB 57
bungapranawijaya,2022-03-23 01:14:04,"Black,One size",5,Maaf yah fotone beda tapi bahannya bagus adem warnanya juga sesuai pengiriman juga cepet 💕💕
happyimeh,2022-02-28 21:51:48,"Green Yellow,One size",5,"Barang diterima dengan baik
Packing aman
Pengemasan baik
Sukses selalu 
Terima kasih"
t*****a,2022-03-07 11:46:54,"Black,One size",5,"bagus, bahan ny jug bagus ko pengiriman cepat udah jadi langganan disini makasi ya ka"
nurlailanisiska,2022-03-18 16:12:48,"Broken white,One size",5,"Gatauu lagii dehh kaos ini udah berapa kali beli 😭, pertama pertama nyoba eh baguss bgtt trs beli lagi sampe ada 4 huhu candu bgtt.harga murah bahan tebal adem lagi gabikin panas .pokonya recommended 💯 👍🏾"
mamik13,2022-03-03 11:31:40,"chocolate,One size",5,"Bagus banget, kainnya teball pengiramnnya cepat, kemasannya bagus"
s*****1,2022-03-11 11:46:40,"Black,One size",5,"Alhamdulillah pesanan sudah diterima, maaf fotonya ga sesuai, kaosnyaa baguss ihh padahal harganya murcee ihh, terimakasih"
tutipurbasari,2022-03-15 16:44:45,"Black,One size",4,Maaf foto tidak sesuai dengan yang dipesan hehehe.. Pengiriman cepat packing juga rapih ..  baju sesuai ekspektasi warnanya juga bagus banget.. bahannya juga tebal dan panjang terimakasih seller
vie0179,2022-03-10 19:55:31,"Turquoise,One size",5,Kaosnya mantul banget kualitas oke banget harga terjangkau pengiriman cepat packing jg aman mksh seler
z*****y,2022-03-12 17:41:14,"Armi,One size",5,"Bagus, dan semoga cocok dan muat soalny pas nyampe agak kecilan keliatannya"
k*****3,2022-03-17 13:54:02,"Beigie,One size",5,"PRODUK DIKEMAS DGN SANGAT RAPI. CEPAT SAMPAI, SESUAI PESANAN DAN TIDAK ADA CACAT SAMA SEKALI. SESUAI DGN EKSPEKTASI. HARGANYA SANGAT AMAT TERJANGKAU. GOOD JOB ADMIN AND STAFF.."
deliacantik_.12,2022-03-09 14:23:47,"Dark golden,One size",5,"bagus seperti biasa, aku selalu beli disini karna emang pada bagus bajunyaa,,maaf ya foto sama videonya gasesuii🙏🏻🙏🏻"
pipit9999,2022-03-15 09:45:42,"LILAC,One size",5,Alhamdulillah.... Bajunya sudah diterima dengan baik.... Sukaaa..  Bagusss... Terimakasih...
winadalis,2022-03-19 19:11:39,"Milo,One size",5,"Pengiriman tiga hari sm2 dr banten  , yg coklat  rada gede dgn yang abu-abu"
khusnulbenul,2022-03-07 17:05:45,"Black,One size",5,Bagus bahan nya juga ga tipis ga tebal ga gerah juga bahan nya
reiiikan,2022-03-09 20:25:38,"Broken white,One size",5,"Terlalu nerawang si, buat yg hijab. Tp overall oke sih thx ya"
l*****t,2022-03-15 14:42:19,"aplle,One size",4,"Lumayan bagus.bahan rajut tp agak tipis, warna yg di kirim sesuai"
i*****a,2022-03-18 19:32:53,"Broken white,One size",5,Alhamdulillah barang sudah sampai... barang oke sesuai dengan pesanan... pengiriman barang cepat... terima kasih banyak 🙏
ajengnurul89,2022-03-17 17:06:56,"Light Pink,One size",5,Bagus banget di BB ku 60 terima kasih penjual next order lagih
syasyaadelia,2022-03-18 14:42:59,"Light Blue,One size",5,Bahan bagus enak dipake ukurannya jg pas banget terimakasiih
nandandanda,2022-03-24 10:05:24,"Coklat milo,One size",4,Kualitas baik .mbagus. Makasih ka. Maaf ya gmbarnya bukan produknya. Jaga kualitas sllu ya kak
a*****a,2022-03-24 23:16:44,"Aplle,One size",5,uah baguus banget bakal langganan di sini tingkatkan. murmer but kueren bahann ok - jahitan ok - warnaa ok.
l*****_,2022-03-03 21:28:47,"Black,One size",5,Bahan nya bagus tebel aku pikir bisa buat cwo soalnya awal nya beli buat suami aku
nurkomala.nk1234,2022-03-14 07:52:06,"olive,One size",5,Barang oke sesuai pesanan cuman warna nya agak terang dr yg foto pengiriman cepat
linamaslina01,2022-03-14 13:27:09,"coklat milo,One size",5,"Bagus sesuai pesanan suka bangett, maaf fotonya beda, next bakal order d sini lg"
santidwipartii,2022-03-04 01:31:19,"Bronze,One size",5,Kurang besar bahan lumayan bagus warna juga bagus pengemasan dan pengiran cepat
f*****a,2022-03-09 14:01:39,"Milo,One size",5,"Bahan nya bagus adem maaf baru di ulas, dan maaf juga foto gak sesuai"
satriangela1997,2022-03-04 06:56:35,"aplle,One size",5,Puass.. Bagus bahannya juga bagus harga murah. Thanks seller
b*****i,2022-03-20 20:59:54,"Turquoise,One size",5,"gila keren banget sumpah,, real picture. Mantab sekali lah pokoknya"
082292957472.,2022-02-28 18:20:30,"Milo,One size",5,"Udah dua kali beli di toko ini bajunya bagus, bahannya juga tebal ga nyesel pokoknya"
301000yanti,2022-03-07 23:31:44,"Lemon,One size",5,"Mantap pokonya suka sama bajunya , dgn harga segitu mantapp"
retnowulandari44,2022-03-18 17:17:14,"Brownie,One size",5,"Pengemasan dan pengiriman cepat,,,,,,, barangnya sesuai dengan pesanan,,,,,,,, bahannya tebal dan adem,,,,,,, thank you,,,,,"
cindypermatas1234,2022-03-19 17:13:53,"Beigie,One size",5,"Baguss murahh tebel
Warna dan bajuu Sesuai gambarr 
Tapi pengemasan lama bgtt 
Karena event 3,15 mungkin yak"
isaagustin,2022-03-01 20:18:03,"aplle,One size",5,Bagus banget celananya dan order beberapa kali......GK pernah ngecewakam dan kurir nya itu ramah bangt best seller dan customer ku seneng banget
a*****m,2022-02-28 22:07:47,"beigie,One size",3,Sepatu adalah alat untuk pijakan kaki yang disertai dengan tali untuk mengait pasangan anda
a*****h,2022-03-10 15:45:17,"lemon,One size",5,Oke bangett yg pesen suka bangettttttt gak mengecewakan harganya.. Barang sudah di yg beli jd gak bisa kasih aslinya
a*****9,2022-03-04 16:15:40,"beigie,One size",4,"Sorry ga sesuai fotonyaaa, tapi dengan harga segitu lumayannn worth it. Rekomennnn bgt sih!"
a*****a,2022-03-14 11:01:55,"olive,One size",4,"Pengiriman nya lumayan lama, mungkin karena overload ya. Kaos nya juga lumayan tebal, gak terlalu tipis. Okeee lah."
syahirarumzil,2022-03-17 19:38:25,"Brownie,One size",5,"baguss bngett bahan baju nyaa,pas dengan harga segitu bisa dapetinn bajuu yang worth it untuk jlann atau nongkiii recomen bngett buat anak remajaa apalagi yng brownn♡"
angelianovita14,2022-02-28 12:38:54,"Broken white,One size",5,"bagus cakep ide jualan bahan ok punya kualitas lumayan lah harga murah ,semoga berkah untuk kita aamiin"
angelianovita14,2022-03-07 13:51:43,"Turquoise,One size",5,"bagus cakep ide jualan bahan ok punya kualitas lumayan lah harga murah ,semoga berkah untuk kita aamiin"
safitrigita023,2022-03-20 12:54:54,"Brownie,One size",4,"Barang nya udh sampai. Pengiriman nya cepet. Bagus, belum di coba"
nuningrizka20,2022-02-25 13:13:18,"beaver,One size",3,"Alhamdulillah selalu puas, langganan favor akuuuuh terimakasih seller"
yuand84,2022-03-02 15:23:49,"Black,One size",5,Bagus. Udah kedua kali beli di toko ini. Karna bagus. Bahan nya.
s*****_,2022-03-20 07:10:58,"Beigie,One size",5,"Baju nya lucu banget, udah mah bahan nya dingin, tebel, ga nerawang ah pokonya mantul deh selalu jadi baju paporit aku kemana mana🤩🤩 pas banget lagih di badan aku jadi keliatan lebih ngebentuk gitu🤩😻😻😻 udah kesekian kalinha order di toko ini dan selalu memuaskan lopyu seller😘😘"
r*****8,2022-03-03 15:24:01,"Broken white,One size",5,"Mohon maaf foto sama barangnya gasesuai, tapi barangnya bagus tebal tapi nggak tebel banget, nggak nerawang, dibuat daleman masih enak tidak panas"
s*****7,2022-03-18 16:11:31,"Dusty Pink cj,One size",4,Barangnya sudah Sampek pembelian yg kedua cuma yg ini dilengannya sikunya ada bolongan sedikit tolong seller lebih teliti lagi
abelpardede25,2022-03-19 14:47:22,"Skyblue,One size",4,"Buat harga segini sih bgs bgt tp sygnya benangnya bnyk yg keluar gt, warnanya sesuai, bhnnya gk terlalu tebal tp gk tipis"
n*****0,2022-03-02 17:14:47,"Armi gelap,One size",5,"Bahan lembut, tdk menerawang, adem dan menyerap keringat. Good guys pokoknya, recommended seller nya 🥰🥰🥰🌈🧚‍♀️💃"
inasabrina950,2022-03-07 18:22:27,"Milo,One size",4,"Saya pesan warna dasti pink tp ko datangny beda ga sma kya oesanan pertama
Trus garis garis ny kecil2 beda"
alyaraniwidhiyanti,2022-03-24 18:12:40,"Coklat susu,One size",5,"Bagus bngt.....bajunya ngga terlalu tebal, ngga terlalu tipis juga, bahanya bagus sesuai sama ekspetasi saya, ukurannya buat aku pas banget, sukak dech😍"
i*****a,2022-03-07 12:30:01,"Milo,One size",5,Pesanan sesuai... pengiriman cepat ... bagus ... terima kasih ....
p*****a,2022-03-01 07:56:45,"DARK GOLDEN,One size",5,Barang baguss bahan oke tapi ada 1 yang bahan nya kurang bagus next order lagi☺️
e*****0,2022-03-08 21:26:06,"Misty,One size",5,Kualitas baik. Pengiriman cepat. Packing aman 👍👍👍👍👍👍👍👍👍👍
r*****k,2022-03-09 09:47:24,"coklat milo,One size",5,Adem banget. Tebal jugo bhan nyo. Enal lh pokok e❤❤
h*****9,2022-03-07 18:07:40,"Dark golden,One size",4,ahakakaknsjsjskakskwkwkekskkekwkwkwkwkwjjwjwjwjwjejee
tria140484,2022-03-13 12:37:10,"Light Blue,One size",5,Makasih ya baju sudah sampai maaf fotonya karena mau saya cuci paketnya basah 😂 mungkin kena hujan x
y*****a,2022-02-27 22:15:21,"coklat milo,One size",4,Alhamdulillah barang nya udah lama sampe barang nya sesuai pesanan rekomendasi bnget mksh kk mff ya kk ga ada foto barang nya udah di ambil yang punya soal nya.
adilaod,2022-03-07 22:13:36,"olive,One size",5,lucu ijo nya bahannya juga ga terlalu tebel ga terlalu tipis
hayati1928,2022-02-24 16:45:46,"Coklat susu,One size",5,"Bahan halus dan tebal juga, harga nya murah pengiriman cepat dan packing rapih👍"
suwinmarlinda,2022-03-05 17:39:23,"Crise cj,One size",3,Pengiriman cepat...kain halus sesuai dengan gambar...smoga awet
putrifitriyani2001,2022-03-17 21:49:09,"Milo cj,One size",5,Sudah sampai cepat sekali kualitas okeee harga ramah di kantong
anitatriyana30,2022-03-17 18:54:34,"Beigie,One size",5,"Barang bagus,sesuai dengan fotonya...aku suka banget.."
rsmalvia22,2022-03-16 17:43:41,"Light Blue,One size",5,Bagus banget yang mau nyobaa jangan senggannnn ayook beli
yola.hfrli_,2022-03-21 20:04:52,"Coklat susu,One size",3,Bagian lengan robek dikit tapi gapapa aku kasi rate 3 ya makasi
c*****5,2022-03-23 15:37:17,"Milo cj,One size",3,"Pokoknya bagus deh,pengiriman cepat bahannya tebel mantap👍"
dwieimoet777,2022-03-07 21:33:38,"Light Pink,One size",5,Pembelian kedua di toko ini.. Puas dengan kaosnya.. Worth it bgt.. Murah tapi ga murahan.. Terima kasih seller n kurir
trisyaamalia28062002,2022-03-11 06:41:28,"olive,One size",4,"Bagus , pengiriman juga cepat,thanks seller dan kurirrrrr"
w*****1,2022-02-20 15:57:40,"LILAC,One size",5,"Thank you barangnya udah dateng...... Bagus cuma agak kurang tebel dikit maklum sih yah sesuai harga,,, tapi barangnya emang bagus ko recom banget sih, nextorder lagi👍"
k*****_,2022-03-12 23:43:34,"Lemon,One size",3,kirain warna lemon ga sekuning itu.. di price tag harganya 24k tapi kok disini 33k ya :(
d*****_,2022-02-25 15:05:42,"Milo,One size",5,"Produk original kualitas produk sangat baik, harga produk sangat baik"
u*****n,2022-02-25 10:56:06,"aplle,One size",5,"Maaf foto dn video tdk sesuai dengan pesanan, karena sudah diambil sama pelanggan"
ruthyunitan,2022-02-22 19:52:39,"WINE,One size",4,"Barang sampai dengan baik, bahan bajunya oke, dan pas saat digunakan. Semoga saat dicuci tidak luntur."
octavianitanjung,2022-02-11 18:51:07,"coklat milo,One size",5,bagus bgt bahannya suka nihh . bakal order lagi next .. wkwkw
pujideniastuti,2022-02-18 06:15:57,"Light Pink,One size",5,Bagus dan bermafaat untuk memakai produk ini dan terbaik di dunia nyata yang berguna untuk memakai produk
e*****a,2022-02-13 17:09:24,"MILO,One size",5,"Maaf telat review dan tidak sesuai untuk foto dan videonya karena lupa foto tapi produk bagus, pengiriman cepat dan harga murah Cm bahan lebih tipis dibanding toko sebelah..
Makasih seller 💜"
1u2fjlm085,2022-03-07 17:19:30,"Light Blue,One size",1,"ka aku kan mesennya 3 kok yg datang cuma 2??
penjual kurang bertanggung jawab"
a*****a,2022-02-15 18:44:06,"Dusty pink,One size",5,"Aku suka bajunya ,, Aku juga suka warnanya   
Tapi Lehernya keciL banget..Sampe susah masukin kepaLa & pas ngeLuarin kepaLa juga susah.      

Ini kedua x Aku beLi diToko ini ,, mo beLi Lagi tapi Aku gk dpt Lagi Voucher Gratis Ongkir 😏   
Karna Ongkir keKota Ku Lumayan mahaL ,, sampe hampir 50rb 😓"
a*****4,2022-02-17 12:42:10,"Black,One size",5,Produk bagus murah bahan tebel cocok buat sehari hari pokonya bagus
deswitarr01_,2022-03-06 18:57:56,"cream,One size",5,"Bagus sekali , nyaman di pakai buat main saat malam hari"
komanglindadewi88,2022-02-14 20:28:59,"Kubus cj,One size",5,Barang sudah sampae kak ya real banget mksi kak 🥰🥰🥰🥰🥰
kenzietsabit,2022-02-22 12:23:42,"Bronze,One size",5,"Worth it banget deh, bahan adem semua oke, trims puas belanja di sini"
tr_anni,2022-02-13 13:36:52,"Black,One size",5,"Udh 2x order disiniiiii, harganya terjangkau kaosnya jg adem thx seller dan kurir."
1*****9,2022-02-12 07:32:39,"Broken white,One size",5,"Alhamdulillah sesuai gambar, ini orderan kedua kalinya, masih ada 1 paket lagi, semoga selalu amanah, terimakasi seller ❤️"
alanas12345,2022-02-14 11:51:40,"Coklat susu,One size",5,produksangat baik sekali original pokoknya puas deh belanja disini memuaskan dan bahannya agus halus tebal sekali terima kasih shopee top markotop pokoknya is the best
a*****i,2022-02-12 20:13:16,"coklat milo,One size",5,"bahan nya bagus, pengiriman nya cepet, harganya terjangkau , bakalan jadi langganan terus disini, pokonya thebest"
