username,date,variation,rating,comment
risqia_raihana1xx,2022-02-01 09:06:27,"PUTIH,L",5,kaos nyaaa baguss ini kita nge tiedye pake kaos dari siniii <3
risqia_raihana1xx,2022-02-01 09:07:40,"PUTIH,XL",5,kaos nyaa bagusss ini kita nge tyedye pake kaos dari sini bahan nya lembuttt jgaaa <3
yolandahawa7x,2022-01-22 09:06:21,"DUSTYPINK,XL",5,"Lumayan bagus bahannya, cuma tetep aku suka warnanyaa ajaa, kalo soal bahan ada yg lebih bagus lagi soalnyaa hehe sesuailah sm harganya"
a*****e,2022-01-15 15:20:54,"PUTIH,L",5,"Mayan kok gak nerawang sih
Pesen 2 ukuran, M dan L, yg M warnanya lebih putih ketimbang L

Pengiriman cpt bgt bok

Makasi ya"
agussofandi073,2022-02-03 15:03:56,"KHAKI,L",5,"Bahan halus lembut, Pengiriman kilat"
putrikusuma1211,2022-01-31 12:44:28,"SKYBLUE,XL",5,Mantep deh murah tpi gk murahannn ❤️❤️❤️❤️🥰🥰🥰🥰
sitinurdianaseptiani,2022-02-03 13:13:36,"SKYBLUE,XL",5,Kaosnya realpict warnanya juga sesuai terimakasih tokonya sudah amanah
n*****1,2022-02-01 03:33:43,"DUSTYPINK,L",5,Thanks..paketx sdh di trima..maaf bkn fto asli krna keburu di cuci tadi..pengirimanx rapi dan cepat..bajux jg bgus sesuai hargalh..tp nnti mw pesan lg buat suami aku...tengkyuuu
idaroslianti99,2022-01-30 09:55:59,"OLIVE GREEN,M",5,"Bagusss, murahhh udh 2x order disini sukaa terimakasih🥰🥰🥰🥰🥰🥰🥰🥰"
s*****2,2022-01-26 21:57:07,"OLIVE GREEN,XL",5,Makaaaaasih shopeeeee. Sampe juga pesenan baju temenku
s*****2,2022-01-27 15:49:34,"OLIVE GREEN,L",5,Sampeeeeeee yeeeeeh. Semoga temenku syukaaaaaaaa hehehe
kubuathadiah,2022-01-28 19:04:47,"LILAC,M",5,"Bagusss bahanyaaaa sukaaa, untung langsung order 3 hehhehe"
s*****2,2022-01-27 15:48:22,"EMERALD,XL",5,Sampeeeeeee yeeeeeh. Semoga temenku syukaaaaaaaa hehehe
ariestadea27,2022-01-28 22:34:10,"BURGUNDY,XL",5,"Kain nya adem banget, aasli bagus no tipu2, bisa dijual lgi, disablon sendiri, bagus pokoknya"
j*****y,2022-01-28 19:05:03,"LILAC,XL",5,sll ga pernah kecewa bagus bahan halus murahhhh jualan untung gasihh hahaha
diahdaiiya,2022-01-28 09:05:18,"MAROON,XL",5,"Bagusss banget seller fast respon 
Barang sesuaii 
Makasih banyakk yaaa"
s*****a,2022-01-27 02:31:21,"KHAKI,M",5,"Bahannya halus dan tidak nerawang, agak besar ukuran Mnya di aku yg bb 41 tp tetep bagus sih"
s*****a,2022-02-03 22:31:22,"KHAKI,L",5,"i like it, bahannya bagus. bisa bisanya harga segitu bagus ksjskks, sorry ga sempet moto, krn sdh di pake bajunya 😁😁😁😁"
warudaka443,2022-02-02 23:51:54,"NAVY,XL",5,
yusuf.abdulahh,2022-02-05 14:36:26,"HITAM,XL",5,Bagussssssssssssssssssssssssssssssssssssssssssssss
rachel_fredyssa,2022-02-04 14:52:17,"HITAM,L",5,"Pengiriman cepat, sesuai pesanan, suka, terimakasih banyak"
e*****4,2022-02-04 17:57:50,"DUSTYPINK,XL",5,Bagus bangettt harga terjangkau amanah banget makasih ya insyallah belanja lagi
j*****r,2022-02-04 23:25:23,"PUTIH,M",5,"Iniiiii bagus bgt yaampun, bahanya tebel adem murah lg, nyesel bgt cm bli satu"
a*****7,2022-02-04 02:23:00,"DUSTYPINK,M",5,"Maaf ya gmbar nya tidak sesuai, tapii bajunya bener bagus bangettttt, bahannya adem ga panas, trus tebel juga dan ukuran nya pas"
a*****2,2022-02-04 18:02:26,"OLIVE GREEN,XL",5,Pembelian keduaaa.. kaos nya bagus.. cm kyk beda sm yg pembelian pertama warna item.. cm gpp masih adem dan bagus.. sesuai harga. Top makasih seller
fitririyani070199,2022-02-05 01:53:00,"KHAKI,XL",5,Alhamdulillah barang sesuai dengan deskripsi puassss banget deh
a*****1,2022-02-09 21:08:45,"PUTIH,L",5,"Packing aman dan rapi
Pengiriman lumayan cepat
Barang sesuai pesanan
Harga sangat worth it dan barang bagus banget
Suka si bahannya adem beneran"
rizk_,2022-02-03 18:42:17,"PUTIH,L",5,lumayan bahannya bagus semoga tahan lama sesuai sama harga bahannya
agustinaimas04,2022-02-03 22:23:37,"HITAM,XL",4,"Pesanan sudah sampai yaa, kaosnya lumayan adem bahannya.
Maaf photonya ga sesuai ya soalnya udh dibawa langsung hahaha"
0_pabngspg,2022-02-05 15:21:41,"NAVY,XL",4,"Makasih kak paketan q udh sampai, bahan nya bagus, lembut tidak tipis and pasti nya memuaskan... Gk bikin kecewa pkok belanja di sini"
s*****h,2022-01-30 18:49:11,"KHAKI,M",5,Seneng banget dengat harga segitu kaosnya worth it bgt dari kainnya smpe ukurannya cuocok bgttt. kainnya agak tipis tp ga nerawang pdhl warna putih. ga panas juga. makasi seller.
l*****n,2022-01-28 10:58:18,"MAROON,XL",5,
stevy_panjaitan,2022-01-26 19:39:11,"LEMON CHROME,L",5,PENGIRIMAN CEPAT KURIR RAMAH SESUAI PESANAN PACKINGAN RAPI HARGA TERJANGKAU
i*****i,2022-02-02 19:40:07,"BURGUNDY,L",5,Bagus bahanya tebal dan dingin sesuai gambar harganya terjangkau
p*****7,2022-01-30 12:20:45,"PEACH,L",5,"Bahan bagus dapet harga murah lagi, size nya sesuai dengan pesanan, tapi warna peachnya agak kekuning-kuningan"
felindatasya,2022-02-01 09:45:58,"HITAM,L",5,Ini udh yg kesekian kali ny beli gk ngecewain deh bgus bnget adem bahan ny next order lgi nanti
riyayelizania921,2022-02-06 16:02:07,"KHAKI,L",5,Bajunya bagus banget bahannya tebal adem enak deh pas dipake bahannya juga gak nerawang lumayan tebal lh ya bagus deh pokoknya bajunya juga oversize bagus banget deh pokoknya gak nyesal beli disini barangnya realpict
k*****2,2022-01-29 14:55:47,"HITAM,L",5,Gatau mau bilang apa woi sesuka itu karna harganya murah trs bagussss banget bajunya juga
a*****5,2022-02-03 06:24:50,"LEMON CHROME,L",5,Recommend buat anak muda🥰
sofiatunnisha,2022-02-06 15:09:22,"EMERALD,L",5,"Produknya bagus, responnya bagus, pengiriman cepat, jahitan rapih, lumayan tebel untuk harga segitu baguslah saya suka 
Sukses selalu buat sellernya"
ridhapuji04,2022-01-16 19:26:33,"BURGUNDY,XL",5,"Barang nya sudah sampai... Barang sesuai pesanan,... Real pict...  Pengirimannya juga cepat.. harga nya jg lumayan... Kualitas produk baik, barang original..... Alhamdulillah suka.. bagus banget sih ini mah parahhh. Udh Jdi langganan di toko ini🥰😍😍 terimakasih..."
ridhapuji04,2022-01-16 19:24:42,"OLIVE GREEN,XL",5,"Barang nya sudah sampai... Barang sesuai pesanan,... Real pict...  Pengirimannya juga cepat.. harga nya jg lumayan... Kualitas produk baik, barang original..... Alhamdulillah suka.. bagus banget sih ini mah parahhh. Udh Jdi langganan di toko ini🥰😍😍 terimakasih..."
tokomoshiyayu25,2022-01-28 10:04:16,"BURGUNDY,XL",5,
riniyuspitasari10,2022-01-25 11:29:09,"DUSTYPINK,XL",5,"Harga murah kualitas ga murahan , asli bagusssss warna juga cakep2 bgt asli nyaaaaaa 😍😍😍😍😍😍 Harga murah kualitas ga murahan , asli bagusssss warna juga cakep2 bgt asli nyaaaaaa 😍😍😍😍😍😍 Harga murah kualitas ga murahan , asli bagusssss warna juga cakep2 bgt asli nyaaaaaa 😍😍😍😍😍😍😍😍😍"
j_5m3rop_m,2022-02-04 15:15:58,"PEACH,M",5,"Pemgemasan dan Pengiriman Cepat..
Good lah buat seller dan Kurier nya
Warna Cakep2 ukuran lumayan besar yaaa
Ini aku ambil M Bb 50 TB 158
Bahannya juga mantep laahhh
Thank You Shopee"
v*****5,2022-01-30 14:36:54,"PEACH,M",4,"Yaaaaa Bagusss, Lumayaaannn. . . . 👍👍👍👍👍 Pengirimannya agak lamaaaaa"
firgi_01,2022-02-02 20:38:56,"OLIVE GREEN,XL",4,Lumayan lah bagus.untuk sehari hari lumayan lah. Untuk ganti ganti. Rekomen sih.
s*****i,2022-01-20 09:49:05,"OLIVE GREEN,L",5,"Pengemasannnn cepettt bgt, pengiriman juga cepetttt nyampenya, kurirrr ramahhh, seller ramah apabila ada yang tidak ada pasti dikabarin, barang nya cantikkkkk bgt warna-warna nyaaaa, the best bangetttt asliiii 🥰😘😘😘😍"
a*****a,2022-01-28 19:25:11,"PUTIH,L",5,Seperti biasa selaluuu okee makasihhhh sjksjsksjsksjsksnsksjsksnsk
r*****i,2022-01-29 14:47:34,"KHAKI,M",5,"alhamdulillah makasih kak semoga awet dan semoga diberikan kesehatan selalu, panjang umur yg barokah, dan sukses dunia akhirat aamiin"
sherenlojes,2022-01-26 13:09:51,"PEACH,L",5,"Bahan bagus dan adem.. 
Selalu langganan disini, trusted banget.. 
Bajunya enak dipakai utk tidur, aktifitas sehari-hari.. 
Harga murah tp nyaman.. 
Thx seller.."
z*****a,2022-01-28 07:12:17,"PUTIH,M",5,"Kualitas produk baik, Kualitas produk baik, kecepatan pengiriman baik, harga produk baik"
sherenlojes,2022-01-26 13:06:44,"MAROON,L",5,"Bahan bagus dan adem.. 
Selalu langganan disini, trusted banget.. 
Bajunya enak dipakai utk tidur, aktifitas sehari-hari.. 
Harga murah tp nyaman.. 
Thx seller.."
v*****t,2022-01-30 12:10:05,"KHAKI,L",5,bahaaanyaaa lembutttt ga bikin gerah juga. thankyouuuuu
h*****s,2022-02-04 14:48:00,"NAVY,L",5,"Produk sesuai, bahan tebal saya kira bakal tipis ternyata engga"
harry_murni,2022-01-30 12:57:49,"OLIVE GREEN,XL",5,Bagus bahannya adem
adedwiyanti00,2022-02-04 01:56:16,"NAVY,M",5,Bagus bangettttttttt baru pertama kali order disini ga kecewa pengiriman juga cepettttt akdhxhsjqakanbdkdjfbeksksmskakakajsvsukaaa
hokkime.id,2022-02-03 22:02:34,"LILAC,M",5,okee bagus gais bahan adem tebal enak bgt warnanya realpict 98%
r*****a,2022-01-31 13:55:02,"OLIVE GREEN,XL",5,"JUJUR BAGUS BANGET. bahannya halus, dipakai nyaman dan tidak bikin gerah, jahitannya rapih, seneng banget. Bakal order lagi warna lain. Terimakasih dan pertahanan kualitasnya 💜💜💜"
r*****a,2022-01-31 13:53:06,"PUTIH,XL",5,"BAGUS BANGET. bahannya halus, dipakai nyaman dan tidak bikin gerah, jahitannya rapih, seneng banget. Bakal order lagi warna lain. Terimakasih dan pertahanan kualitasnya 💜💜💜"
mars.hashop__,2022-01-25 19:22:38,"PUTIH,M",5,"Bagusss bangettt bahannya, yng putih bagussss bngettttttt trus ga nerawang jugaaa bahanya ademmmm putih bersihhh bngttgg bukan bw yaaa, terus yng item nya emang bener"" Gelappp warnya sukaaa bngttttt🥰"
neniester,2022-01-27 17:08:17,"OLIVE GREEN,L",5,"Paket sudah diterima dengan baik. Kaosnya lumayan. Terima kasi seller.
Paket sudah diterima dengan baik. Kaosnya lumayan. Terima kasi seller"
srafika346,2022-01-28 11:35:12,"OLIVE GREEN,L",5,Bagus bangettttttt pokoknya rekomen deh buat joging jga oke
amilatush_sholihah,2022-01-28 19:52:50,"BURGUNDY,L",5,"Bahan lembut, gak kaku buat dipake sehari2.
Nyaman dipake anak."
cici.yusri,2022-01-27 14:57:29,"PUTIH,M",5,"Baguss lumayan buat harga segitu, sayangnya kalo warna putih agak nerawang dikit"
m*****9,2022-01-27 11:18:38,"PUTIH,M",5,"Bahannya baguss gaada yg kotor atau rusak sedikit tapi kemasan robek tapi gapapa produk tetap aman, pengirimannya juga cepat"
t*****3,2022-01-30 11:39:33,"HITAM,L",5,Bguss bgtttt sukaaaaa
annisanadilaputri2401,2022-01-14 13:14:40,"OLIVE GREEN,XL",5,"Baru orderan pertama dah bikin jatuh cinta. Gimana ga, masa harga semurah itu kualitas bagus😭 mau nangis di Ongkirnya aja sih. Soal kualitas bahan baju ga usah di ragukan lagi"
dianaprln,2022-01-26 20:46:30,"OLIVE GREEN,M",5,
ryangarland19,2022-01-24 17:04:55,"PUTIH,L",4,"rekomen belanja di toko ini gais, next order warna lain mantap!!"
s*****l,2022-01-30 17:09:10,"OLIVE GREEN,M",5,Belum di unboxing karena ini pesanan temanku makasih ya seller pengiriman nya cepat
drummerdancer,2022-01-30 05:26:33,"HITAM,XL",5,Baguss bangeett suka sama bajunya bakalan langganan sih inii
m*****l,2022-02-02 17:45:55,"SKYBLUE,L",4,Kualitas bagus Bagus 🙂🙂🙂😅😄😅😄😃😆😆😃😆😆🥲😇😇😆😆😇😆😆😇😇😇😆😆😇😆😃😆😃😆😆😆😆😆😆😃😆😆😆😆🥲😇😇😇😇
ayularassatylifss,2022-01-28 21:38:49,"OLIVE GREEN,L",4,"Barang sudah sampaaaiiii 
Kualitas okeeeee 
Harga pun bersahabat , bnyk di toko sebalah harga lbih murah tp inget kualitas itu tergantung harga ya bestieeeeee"
rina_zulfiah,2022-01-17 21:58:17,"PUTIH,XL",5,"Terima kasih😘💕 kain nya gak tipis enak di pake gak panas juga, pengiriman nya cepet dong makasih udah kabulin permintaan ku😆 rekomen bangett sih😍"
f*****3,2022-01-30 23:10:59,"OLIVE GREEN,XL",5,"Hai seller bajunya udah nyampe di rumah, bahannya halus enak sih ngga sumuk, jahitan juga rapi"
latifa.ynstr,2022-02-03 10:12:55,"EMERALD,L",5,Semoga awet kaosnya ya wkwkwk. Akhirnya sampai jugaa yeayyyyyyy
sarafay,2022-01-31 19:28:37,"PEACH,L",5,"Kainnya bagus
Pengiriman cepat
Kualitas sesuai harga"
danduirawan19,2022-01-30 10:56:26,"OLIVE GREEN,M",5,Bahannya adem warnanya juga bagus.sesuai di gambar.next bakal order warna lainnya lagi❤️
y*****9,2022-01-26 11:43:59,"PUTIH,XL",5,"Barangnya bagus banget
Pelanggan Saya tidak kecewa
Terimakasi owner 
Bintang 5 untuk toko ini karena sebagus itu
Tidak ada foto asli karena barangnya langsung diambil tuannya"
y*****9,2022-01-26 11:43:35,"DUSTYPINK,XL",5,"Barangnya bagus banget
Pelanggan Saya tidak kecewa
Terimakasi owner 
Bintang 5 untuk toko ini karena sebagus itu
Tidak ada foto asli karena barangnya langsung diambil tuannya"
emoon06,2022-01-24 15:53:19,"SKYBLUE,XL",5,Pengemasannya cepet bangeeeeet. Kualitasnya juga oke. Makasih banyak seller
dianpey,2022-01-30 17:44:42,"PUTIH,XL",5,"Okok bagus pengiriman cepat , order langsung aja gays ga perlu mikir"
a*****h,2022-01-21 10:28:29,"LEMON CHROME,M",5,"Alhamdulillah pesanannya sudah di terima dengan keadaan baik kakak, Suka suka semua warna-warna nya pun bagus2, cs ku pada2 suka semua"
l*****a,2022-01-27 05:46:00,"NAVY,L",5,"kualitas produk baik, bahannya lembut
penjualannya ramah
paketnya sampai dengan selamat dan cepat 
mantap pokoknya !!"
ribkaangelitahasugian_152,2022-01-31 09:36:28,"MAROON,XL",5,"Bajunya bagus,kesekian kalinya dah order disini,mantull"
_3mcrzp7f3,2022-01-29 13:17:13,"OLIVE GREEN,L",5,Bagus bgt dh 2 kali pesan disini gapernah kecewa asli bagus kainnya adem suka bgt😭🥰
h*****a,2022-01-25 15:14:14,"OLIVE GREEN,L",4,Kualitas prodak baik dan prodak original harga prodak baik
h*****a,2022-01-25 15:11:56,"BURGUNDY,XL",4,Kualitas prodak baik dan prodak original harga prodak baik
n.fredrik.r,2022-01-20 16:48:45,"MAROON,XL",5,"Barang cepat sampai dan barang yg datang sesuai pesanan..keren😊

Terima kasih 👏🏼👏🏼👏🏼"
m*****s,2022-02-03 17:10:22,"KHAKI,L",5,Barang nya bagus bahan nya bgus tebel rcomend deh wajib bli ya
nannraa_,2022-01-31 12:59:49,"KHAKI,XL",5,"bagus banget kaosnya,dan datengnya juga cepet banget!!!suka pokoknya❤️❤️❤️"
r*****i,2022-01-25 20:13:14,"OLIVE GREEN,XL",4,"Baru pertama kali order di toko ini,, alhamdulillah tidak mengecewakan.. Warna dan ukuran yang dikirim sesuai dengan pesanan.. Bahannya jugaa oke.. Mantap pokoknya 👍🏻👍🏻"
d*****4,2022-01-28 18:35:26,"LEMON CHROME,XL",5,"Paketnya udah sampai, sesuai dengan pesanan. Harganya juga sesuai, terima kasih resseler. Kualitas produknya sangat baik"
k*****n,2022-01-28 12:20:34,"DUSTYPINK,M",5,"Thankyouu pengiriman cepat
Packing aman, next bakal order kembali💞💞💞💞"
o*****j,2022-02-03 13:03:11,"KHAKI,M",5,langsung pesan dua donggg real pict banget asli
dindanursyamsiah,2022-01-27 13:57:12,"KHAKI,L",5,keren
fitrimunawaroh,2022-01-28 16:00:58,"DUSTYPINK,L",5,Bagus bangettt bahannya adem😍 udah ke 2 kalinya beli disini ... Bener bener puas belanja ditoko iniii😍😍😍terimakasihh reseller... Next bakalan order lagiiiiii😍😍
a*****1,2022-01-27 18:23:11,"HITAM,M",5,"Terimakasih paket udh mendaratt dengan baik,bajunya adem bagus real pic semoga suami aku suka dengan bajunya"
shelynpelle,2022-01-30 06:39:18,"LEMON CHROME,L",5,"Bahannya bagus, warnanya juga oke, pengiriman lumayan cepat, harga oke, pokoknya the best lah🙏👍🔥"
astiaprilya,2022-02-03 08:13:24,"NAVY,XL",5,"Bagus kaosnya, bahannya juga nyaman dan muat diaku makasih seller................msmsmsnsjksksksllalallalakka"
lang489,2022-02-02 19:42:54,"EMERALD,XL",5,"Barang sudah sampai , kualitas oke. Selalu beli disini karna ok bgtt"
f*****u,2022-01-24 12:39:48,"HITAM,XL",5,Bahannya bagus lembut suka bgt sama kaosnya ga nyesel beli disini
a*****r,2022-02-01 20:41:55,"EMERALD,XL",5,"baguss banget, bahan adem, sore pesen malem dikirim besoknya nyampe. Gokillll. makasiiii. 
Saran Adain ukuran untuk big size XXL ke atas"
diarestitamara,2022-02-01 17:45:21,"OLIVE GREEN,L",5,Baguss thank u minnn thankuu mak saya thank u suka bengt bahannya tebell haluss tidak mengecewakeuuun🥰
aristaad26,2022-02-01 19:01:32,"KHAKI,L",5,Bahannya bagus bangett tebel pas jugaa warna nya soft ga yang medok 👌🏻
tatirod,2022-01-30 21:30:32,"OLIVE GREEN,XL",5,"Kaosnya bagus, pengirimannya juga cepet buaf yang mau beli ga usah ragu"
r*****a,2022-01-19 13:37:01,"OLIVE GREEN,L",5,Alhamdulilah paketan kaos nya uda sampai dengan aman..😊😊 gak mau byk cerita la. Cukup bintang yg berbicara🤣🤣🤣🤣🙏
lolaamalia0806,2022-01-29 22:19:45,"PUTIH,L",4,"Bahan lembut banget adem ayem rekomendasi bgt pokoknya,, datang nya cepat. Sukses selalu buat toko online 💙"
nitamiharsih12,2022-01-28 13:06:17,"PUTIH,M",5,"Udah Dateng yeyyyyy,,,, baha bajunyaa bagus lah adem kayaknya buat dipakaii,, makasih shopeeee... Pengiriman nya cepettt okeyu"
p*****7,2022-01-29 21:45:58,"DUSTYPINK,XL",5,"BAGUS MURAH !  •́  ‿ ,•̀"
v*****9,2022-01-27 21:38:46,"MAROON,XL",5,"produk sesuai dan tidak ada cacat, tapi mungkin packaging bisa ditambahkan bubble wrap agar lebih aman, terimakasih seller"
n*****a,2022-01-29 14:33:47,"LILAC,L",5,paket udah nyampek🥰🥰halus kaosnya 🥰🥰
g*****m,2022-01-28 08:48:54,"KHAKI,XL",5,udeh langganan gue jadi dah tau lah ya sebagus ap yauda makasi yeah so good good
e*****3,2022-01-28 20:41:11,"LILAC,XL",5,"Pengiriman cepat, harganya murah banget tapi kualitas baju nya oke banget... Thanks gak nyesel beli disini"
u*****h,2022-02-01 10:10:22,"LILAC,M",5,"Kaosnya bagus bangettt, ademm warnanya juga lucu², maaf fotonya gk sesuai"
f*****_,2022-01-23 15:27:20,"HITAM,M",5,"thanks seller, barangnya baguss.. pertama kali order disini dan next order lgi deh heheෆ╹ .̮ ╹ෆ"
l*****r,2022-01-21 17:00:41,"KHAKI,XL",5,Produkk good alus jahitanya rapihhh pokoknya top deh hihih
desypermatasari00,2022-01-27 15:32:56,"HITAM,M",5,Bahan baju lembut dan dingin tidak panas
ibrohim_tandri,2022-01-26 19:18:04,"BURGUNDY,XL",5,Alhamdulillah barang ny udh nyampe semoga aja barang ny awet dan tahan lama.. kurirnya juga peramah seller ny juga bagus..semog bisa pesan lagi d toko ini..di tunggu next order ny ya admin.. terimakasih udh mempercayai kami
afidzahmad27,2022-01-28 11:19:46,"PEACH,L",5,"Terimakasih udah sampe bahan bagus halus, dan sesuai pesanan.. Semoga amanah terus kak"
budi10wiarso,2022-01-22 10:06:03,"PUTIH,L",5,Bagyslah...okkah...fah coba untuk dipkai...oklah...baguslah...siplah....terimakaoh selller....oklah....baguslah....oklahmmm......baguslah....
r*****0,2022-01-25 20:48:55,"KHAKI,M",5,"Barang nya ori , bagus bangett , gabakal nyesal beli disini , pokoknya the best lah , bakalan jadi langganan terus ini, thank you🥰"
s*****1,2022-01-23 14:35:21,"KHAKI,M",5,"Bagus bagus baguss, tapi rada tipis. Bahannya lembut jugaaa. Terima kasih yaaaaa"
r*****h,2022-01-27 01:42:22,"OLIVE GREEN,XL",5,"makasih yaa barangnya udah sampe
cakep bahannya, cocok buat baju santai atau baju main.
recommended bgt!"
muhammadakbarziaurrahman,2022-01-23 10:25:51,"OLIVE GREEN,M",5,"Barang bagus, pengiriman cepat, respon penjual bagus, oke sekali, terima kasih banyak atas bantuannya"
jbkhn7i461,2022-01-28 09:55:02,"OLIVE GREEN,XL",5,"Saya buka satu lembar, betul katun, enak, jahitan rapi, harga ok. Bisa dipakai sebagai anak baju maupun dipakai tanpa baju luar. Mudah²an sisanya (5 lembar lagi) seperti itu juga."
s*****1,2022-01-15 21:36:14,"DUSTYPINK,L",5,bahannya ga tebal juga ga nerawang. agak kasar tapi mungkin abis dicuci bakal lebih lembut. kain ga adem tapi juga ga panas. untuk warna putih samar2 nerawang tapi ga masalah. yg dusty pink warnanya lebih mirip ke wine. ungu kemerahan gitu tapi tetep bagus kok. jahitan rapih. Thanks seller.
erlinda_julia_fritsie.,2022-01-29 23:46:55,"PUTIH,L",5,"bagus, mantap, sip sip, keren, salah pesen si harusnya pesen yg xl aja biar sekalian oversize klo yg L nanggung"
yulianalina1596,2022-01-26 11:01:08,"LILAC,M",5,"Bàgus bgt huaaa😭 bahan alusss lembut, ukuran pas, warna lilacnya sesuai ekspektasi bgt😊 beli lagi sih ini pasti!"
afifahsofyaprilianaa,2022-01-27 10:44:05,"PUTIH,L",4,"Warna sesuai pengiriman cepat pengemasan aman
Cuma agak tipis menurutku juga gampang lecek selebihnya okee"
s*****_,2022-01-21 22:28:48,"MAROON,M",5,"Tentang barang & seller udh gausah diragukan lg. Checkout malem, siang dikirim, besoknya lgsg sampe, cepat bgt respon adminnya juga, mantap"
b*****a,2022-01-29 13:34:52,"MAROON,L",5,Paket sudah diterima tapi blm aku buka soalnya buat temen akuu semoga aja dia sukaa
ypriyan10,2022-02-01 09:51:09,"KHAKI,L",5,"Paket sudahhh sampaiiiiii dengannnn selamattttt, cepetttt bgttttt mantapppp"
b*****a,2022-01-29 13:34:52,"MAROON,L",5,Paket sudah diterima tapi blm aku buka soalnya buat temen akuu semoga aja dia sukaa
ahellsstore.id,2022-01-31 23:04:46,"PUTIH,M",5,
i*****a,2022-02-02 15:48:45,"HITAM,XL",5,"maap foto ga sesuai karna barang udh di bawa doi wkwk
mantep bahan tebel seller ramah respon nya cepet next order warna lain pengiriman oke bgt"
v*****o,2022-02-01 14:46:03,"KHAKI,L",5,bagus sesuai pesenan pengiriman cepat mantap pokonya aku suka lumayan buat kado
e*****0,2022-02-01 13:54:08,"HITAM,L",5,Bahan nya tebel lembut adem nyampe nya juga cepet bagus pokok nya
anahaay,2022-01-27 08:44:03,"PEACH,L",5,mantap semua sesuai bahan juga bagus.👍🙏🏻😊
f*****5,2022-02-01 16:56:28,"OLIVE GREEN,L",5,Bagus pengiriman cepat banget padahal baru kemarin pesen hari ini udah nyampe 👍😘😘😘
n*****a,2022-02-01 23:49:52,"KHAKI,XL",5,"bahan nya dingin, ga terlalu tipis, ga tembus juga, cocok banget di pake tidur hehehe"
a*****r,2022-01-29 17:28:46,"LEMON CHROME,L",5,"barangnya cepet sampaii, bahannya jg baguss + ga gerah. warnanya juga baguss bgtt, sukaa 😩💖💖"
desilestari06,2022-01-26 18:10:26,"KHAKI,XL",5,"Bahannyaa bagus tebal juga👍🏻👍🏻
Harganya produk juga baikkk"
i*****9,2022-01-28 18:13:45,"HITAM,L",4,Ukuran L ternyata oversize bngt keliatananya di aku yang tb 160 bb 47 bahannya lumayan nyaman
indahkhaerani08,2022-01-26 18:12:38,"KHAKI,L",5,Suka banget
a*****h,2022-01-28 01:12:22,"PUTIH,M",5,"Paket sudah sampai dengan selamat, pengiriman cepat.. bahan nya adem kalo dipake, kualitas bagus.. terimakasih kak"
a*****i,2022-02-02 08:00:40,"KHAKI,L",4,"Bahannya bagus, cuman kegedean di aku 🥺 udah chat adminnya minta dikirim size M aja, cuman miminnya bilang gabisa huaaaa"
k*****i,2022-01-12 12:39:56,"LILAC,XL",5,Warnanya dong cantik cantik bangeeetttt.... Sukaaaaaa.... Pengiriman cepat. Pengemasan cuma pakai plastik. Untung di lakban jd 1 jd ga kececer karena plastiknya robek. Terima kasih seller....
astriyulianti05,2022-01-27 21:18:36,"PUTIH,L",5,Bahan bagus pokonya gak ngecewain tengkyuu ya😍
efri2402,2022-01-21 21:10:57,"HITAM,L",5,"In sudah yg k3 x nya 
Order....
Ga kecewa de sama bahannya
Adem lembut nyerap keringat
Makasih y
Cepat pengiriman
Peking rapi"
ya212aja,2022-01-28 17:18:49,"OLIVE GREEN,M",5,"bahannya bagus dengan harga segitu, tp yg hitam ukurannya salah. but its ok. thx"
g*****1,2022-01-28 11:44:38,"PUTIH,XL",5,kualitas produk sangattt baguss. bahannya juga halusssss
mf.storeku,2022-01-29 09:14:56,"DUSTYPINK,XL",5,kaosnya bagusssssssssssssss bahannya enak dipakai ngga bikin gerah
rain_ardiansyah,2022-01-26 10:08:07,"PUTIH,XL",5,"hsjskskshsjsjsjskakakk
sdjjddjsj"
p*****k,2022-01-27 12:19:24,"KHAKI,L",5,
j*****a,2022-02-03 14:13:47,"HITAM,L",5,"aku beli buat mas doi, katanya bahannya enak terus adem. di dia juga pas bangett"
maedary,2022-01-27 19:54:50,"LILAC,L",5,"Paketnya udah sampai, pengiriman cepat, semuanya lengkap, barang dalam kondisi bagus dn kurir ramah"
vicky_naatonis,2022-01-28 19:43:04,"NAVY,M",5,Bahan sesuai sama harga. Thanks
l*****r,2022-01-21 16:59:56,"KHAKI,L",5,Produkk good alus jahitanya rapihhh pokoknya top deh hihih
w*****.,2022-01-25 23:04:25,"DUSTYPINK,XL",5,"Inisih palingg mntapppp, bner2 oversizeee. Ahhhhh bahan juga bagussssss suka bgtt :(((((😭 pinknya keren ga norak"
erizafitryaniharahap,2022-01-23 11:40:43,"HITAM,L",5,"Barangnya udah datang, bagus banget bahannya suka banget. Makasih banyak🥳"
raden.icha005,2022-01-26 16:35:49,"LEMON CHROME,XL",5,"Maaf ga sesuai soalnya barangnya dirumah saya nya dirumah sakit.. sellau puas si udah langganan 
Amin"
t*****m,2022-01-26 13:30:03,"NAVY,L",5,Bahan adem lmyan buat daleman suami lerja yg putih udh beli yg ke3 kali
dewilstriiii,2022-01-26 11:42:35,"HITAM,M",5,"enak bahannya adem ga bikin gerah,word it sii dengan harga sgtu,aku udh 2 kali beli nnti next time beli lagi xixi🥰🥰🥰🥰"
