username,date,variation,rating,comment
hogensipayung,2022-02-08 09:48:58,2000ML GREEN NO STKR,5,"Naizzz
Makasi banyakkkk"
r*****a,2022-02-02 19:50:14,1500ML GREEN QX2,5,
g*****7,2022-01-29 10:55:38,2000ML PINK + STIKER,5,"Bagus,lucu dan bermanfaat"
febriana_31,2022-02-03 20:40:43,SELIYA WHITE 500ML,3,Aku sukaa botolnya hhi. Makasihh
dewaticitra,2022-01-23 18:08:56,2000ML GREEN +STIKER,5,Good..
danahikma,2022-01-22 10:02:47,2000ML PURPL +STIKER,4,Bagus botol nya
e*****5,2022-01-28 12:51:13,2000ML BLUE + STIKER,5,Biar bintang yang bicara
r*****i,2022-01-26 09:50:44,2D ➕ 3D Sticker SET,5,Fghhhjjknbhhhhhhhhjv hjmgjkgikjoohii hkkhukhhjkkkhhhhhh
rerespratiwi07,2022-01-16 09:04:36,2000ML GREEN +STIKER,5,
bundaecaawaula,2022-01-28 17:27:23,2000ML PURPL +STIKER,5,Ok
_baby_arta130720,2022-01-16 19:20:58,2000ML PINK + STIKER,5,
april_1989,2022-01-16 11:29:29,2000ML GREEN +STIKER,5,Min ko saya pesan green dateng blue sih..
deltiaderrrraaa,2022-01-24 19:23:47,2000ML BLUE NOSTIKER,5,"Bagus si,hanya pengiriman terlllllllllaaaaaaaalllllu lama padahal cepat2 langsung di kirim tidak bisa d batalin,,sempat kesal sekali krn saudra yg ambil terakhr di ambil lah,coba aja dulu,,trmksh"
carla.nayoan,2022-01-06 08:34:14,2000ML PURPL +STIKER,5,Bagus
aylandut,2022-01-22 05:58:29,2000ML PINK + STIKER,5,Produk bagus
_ekanurzahra,2022-01-20 16:09:53,2000ML BLUE + STIKER,5,Baguss bngtt ga nyesel😍😍😍
fadlimaulaazhar,2022-01-12 19:55:54,1500ML PINK QX2,5,bagus dan teballllll makasiiiiiiiiiiiiiiiiiiiiiiiiiiii
devanya061,2022-01-02 19:05:23,2000ML PURPL +STIKER,5,"Cepet banget sampainya, produk bagus😍"
aceplbk,2022-01-03 09:41:04,1500ML PURPLE QX2,5,👍👍👍
f*****9,2022-01-18 13:54:49,2000ML PINK + STIKER,4,Cuma ada lecet kecil sedikit dibagian tutupnya
julaikhanurchanda1,2022-01-05 20:55:51,2000ML PINK + STIKER,5,Bagus banget botol minumnya
agusgarida,2022-01-08 15:05:33,400ML PINK QX4,5,Suka
chadra_qiana,2021-12-28 12:30:01,2000ML PURPLE NOSTKR,5,mantappppppppppppppppp sekali barangnya
l____a,2022-01-14 12:07:34,2000ML GREEN +STIKER,5,bagus banget aku jadi mood minum
septigunawan,2022-01-02 23:24:02,1500ML PINK QX2,3,"1,5L gak dpt stiker"
r*****5,2022-01-11 20:00:19,2000ML BLUE + STIKER,5,Keren sih sesuai ekpetasi
zahratsakilahrais12,2022-01-12 17:50:01,1500ML PINK QX2,5,Bgus😍😍
mualiva.tba,2022-01-03 09:59:29,2000ML PURPL +STIKER,5,Barang nya bagus
l*****i,2021-12-31 23:00:29,2000ML PINK NO STKR,5,
shfblh,2022-01-01 11:15:37,SELIYA WHITE 600ML,5,sesuaiii🥰
astrianinurulani,2021-12-20 22:27:07,2000ML PINK + STIKER,5,bagus bagus bagusssssssss
zamnoor26,2022-01-09 17:55:03,2000ML PURPL +STIKER,5,asli cantik botol minumx
e*****a,2022-01-06 14:00:30,400ML BLUE QX4,5,Gemoy gemiooy...anak sy pd suka 😍 👍👍👍
meiyenghamfri,2021-12-29 21:53:36,1600ML PINK,5,Botol bgs sesuai pic
hendramoha,2022-01-07 08:59:37,2000ML PINK + STIKER,5,Botol sesuai pesan trimakasih banya kk
elog_nadine,2022-01-05 15:56:07,2000ML PURPL +STIKER,5,Real pict alhmdllh anak saya suka 😍😍
riskiseptidamayanti,2021-12-25 16:55:04,1500ML PINK QX2,3,Respon penjual kurang
chelsea_celona,2022-01-07 22:13:40,2000ML PINK + STIKER,5,Bagus👍🏻
juniandi,2021-12-24 12:11:21,2000ML PURPL +STIKER,5,Brg bagus .. Kurir ramah...
izziizzatulhadi15_,2022-01-08 07:44:57,1500ML PURPLE QX2,5,
i*****i,2021-12-24 17:09:23,2000ML PURPLE NOSTKR,5,"https://wwwwwww
Baggggusssssssss
Ooooookkkkkeeeee
Mmmmaaaanntaap
https://wwwwwww
Baggggusssssssss
Ooooookkkkkeeeee
Mmmmaaaanntaap
https://wwwwwww
Baggggusssssssss
Ooooookkkkkeeeee
Mmmmaaaanntaap
https://wwwwwww
Baggggusssssssss
Ooooookkkkkeeeee
Mmmmaaaanntaap"
n*****2,2022-01-05 15:00:29,2000ML PURPLE NOSTKR,5,Bagus banget
ernicung,2021-12-27 15:42:33,2000ML GREEN +STIKER,5,Bagus
ngesturahayu,2021-12-31 19:11:17,1500ML GREEN QX2,1,Lecet.mesen hijau dapet ungu
respatianjarsari,2021-12-22 16:33:25,2000ML BLUE + STIKER,5,Baguuuss
26ah9xuqz_,2021-12-31 11:23:48,2000ML PINK + STIKER,5,Kreeernnn sukaaaa
sultanarman35,2021-12-23 07:20:17,2000ML PINK + STIKER,5,Alhamdulillah amanah
gkf5dyaqu3,2022-01-03 09:16:45,1600ML PINK,5,"Botolnya bagus, lucu, stikernya ditempel sendiri"
aponkzolla,2021-12-28 18:11:05,2000ML PURPL +STIKER,5,Biarkan bintang yg bicara
aaaajeng,2021-12-29 18:38:36,2000ML PINK + STIKER,5,Mantab banget botolnya
latipah_3,2021-12-31 19:46:39,2000ML PURPL +STIKER,5,Stiker kurang banyak
aceplbk,2021-12-16 17:23:29,1500ML PURPLE QX2,5,👍👍👍
hellenyunitaveroliza,2022-01-03 22:25:41,1500ML PINK QX2,5,Bagussss bangettttt packing juga rapihhh.. Fast respon... Pengiriman juga cepatttt pokoknya puassss bangt belanja disiniiii thx kakakakakaka
n*****n,2022-01-01 01:54:49,2000ML BLUE + STIKER,5,Lucu banget aku sukaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa
nataroaa11,2022-01-03 08:25:40,2000ML PURPL +STIKER,5,Bagus bangat🤗🤗🤗
poppy_berlian_citra,2022-01-06 16:23:35,2000ML PINK NO STKR,5,Bagus bangettttt pokoknya😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍
asriani.nanz,2021-12-30 17:18:39,2000ML PURPLE NOSTKR,5,Bagusss
e03_7zmv6j,2021-12-27 19:54:48,1500ML PINK QX2,5,Bgus..real pic😍
v*****t,2021-12-09 14:35:31,2000ML PINK + STIKER,5,sangat gemasssssss 😍
mariahul,2021-12-22 15:22:40,2000ML PURPL +STIKER,4,Stikernya sedikit dan kasih lemnya
pujaputriyani06,2021-12-30 18:46:15,2000ML PURPLE NOSTKR,5,Bagus sesuai sama gambar
indarwatihaidir,2022-01-01 15:33:18,2000ML GREEN +STIKER,5,Botolx keren anak q suka 🥰🥰🥰
riipang,2022-01-01 01:45:07,2000ML PURPL +STIKER,5,
hdyehheheh,2021-12-21 14:25:04,2000ML PINK + STIKER,3,Sticker nya gk lengket
winda_gayo,2021-12-30 13:17:22,2000ML PURPL +STIKER,4,Bagus sesuai dengan harga segitu
menir.sasi,2021-12-27 20:41:07,2000ML PURPL +STIKER,5,Mantap pokoke.sesuai
y*****l,2021-12-16 14:22:34,1500ML GREEN QX2,5,Cakeep.. 😍
f*****a,2022-01-03 14:17:48,1500ML PINK QX2,5,Bagus pengiriman cepet skskskskskskskskskskkskskskskksksjsjs
atiatambani,2021-12-27 22:10:05,2000ML PURPL +STIKER,5,Ini
wawarian922,2021-12-26 22:10:28,2000ML PURPL +STIKER,5,Mantap
vuvianshop,2021-12-24 08:33:27,2000ML GREEN +STIKER,5,Mantul pake banget
neoexa16,2021-12-18 16:36:37,2000ML PURPL +STIKER,5,botolnya cakeppp sukaak
don_olshope,2021-12-19 11:31:11,2000ML PURPL +STIKER,5,"Barang ok, proses cepet"
muzdalifhatien,2021-12-20 10:52:03,1500ML PINK QX2,5,"Botolnya bagus, realpict.... Makasih yaaaaa"
sianipar_napit,2021-12-29 11:37:38,2000ML PURPLE NOSTKR,5,"bagussss sekaliiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii
mantappppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppp"
sweetbymn,2021-12-21 09:25:49,1500ML PURPLE QX2,5,Diterima dengan baik
wessyaf23,2021-12-22 18:13:45,2000ML PINK + STIKER,5,sesuai
muhammadmisyarirashid,2021-12-13 11:47:16,2000ML PURPL +STIKER,5,Terimakasih.. Alhamdulillah kualitas oke..
m*****i,2021-12-14 19:58:37,2000ML GREEN +STIKER,5,Barang sesuai pesanan
ichafathan_,2021-12-23 17:55:01,2000ML PURPLE NOSTKR,5,Suka.. Lucu banget
jbzpdc4z23,2021-12-23 12:11:03,2000ML GREEN NO STKR,5,Barangnya sesuai gambar dan bgus banget
putri21fadhil,2021-12-25 10:17:45,2000ML PINK + STIKER,5,Baikkkkk
dewimulyanisukandar,2021-12-18 07:06:04,STICKER 3D 8PCS,5,Bgus
fitriayunia14,2021-12-18 07:35:46,2000ML PINK NO STKR,5,"botlnya cantik, lucu saya suka cmn saya pikir ngk smpe gedenya gtu Hhhe tp ngpp aku suka,,,, lain kali saya beli lagi d toko ini.nyari produk lain ya mantep lagi hehe.klw boleh ongkirnya d turunin dikitlah... soalx ngerasa mahal ke luar Jawa.🙏🙏

maaf fotonya lain 

 soalx brgnya udh d simpen mama"
dandhiiesmelekete,2021-12-16 09:19:23,2000ML BLUE + STIKER,5,Keren bgt
erikarosmayanti,2021-12-15 15:23:07,2000ML GREEN +STIKER,5,Lucuuuuu
azizahsoleh,2021-12-19 06:32:17,2000ML PURPL +STIKER,5,
mendy_esterr,2021-12-22 15:00:23,2000ML PINK + STIKER,5,bagus
mw38m_8ajj,2021-12-19 14:25:49,2000ML PURPL +STIKER,5,"Barang sesuai ,,, mantap la pokoknya"
tengkyu123,2021-12-21 12:22:17,2000ML PINK + STIKER,4,"Ok banget barangnya
makasih"
fifi_rch26,2021-12-15 21:30:18,2000ML GREEN +STIKER,5,Mantapppoo
kurniawati.titi71,2021-12-19 19:15:38,2000ML PINK NO STKR,5,Baguss bgtt nice
meysahasugian27,2021-12-19 13:44:00,2000ML PURPLE NOSTKR,5,Suka sekali
baniban18,2021-12-21 13:12:48,1500ML PINK QX2,5,Cocok bgt sukaaak🙌🏻🙌🏻🙌🏻🙌🏻🙌🏻🙌🏻🙌🏻🙌🏻🙌🏻🙌🏻🙌🏻🙌🏻🙌🏻🙌🏻🙌🏻🙌🏻🙌🏻🙌🏻🙌🏻🙌🏻🙌🏻🙌🏻🙌🏻🙌🏻🙌🏻🙌🏻🙌🏻🙌🏻
d*****a,2021-12-15 10:32:57,1500ML BLUE QX2,5,Bagus 👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍 i
hopipahthea,2021-12-09 12:03:29,2000ML PURPLE NOSTKR,5,Bagus
8mjihmup1d,2021-12-12 23:11:58,1500ML PURPLE QX2,5,Mantappppp....sukak
oriencollections220,2021-12-14 12:32:56,2000ML PURPL +STIKER,5,"Goooood
Suka & sesuai harapan
Makasi🙏🏻"
ratnazarin,2021-12-10 19:49:48,2000ML PINK + STIKER,5,Bagus banget botolnya puas 🥰
s*****1,2021-12-13 22:42:38,2000ML PURPL +STIKER,5,Bagus bnget pokoknya..suka bgt
emmabyantara,2021-12-12 10:08:02,2000ML PURPL +STIKER,5,"Bagus bgt ,komlit degan sticker..makasih"
icha_racma..sundana,2021-12-11 20:09:08,2000ML GREEN +STIKER,5,Baguss besar bagett lucu
nurjannah.cakra1,2022-03-12 22:16:53,2000ML GREEN +STIKER,5,
e*****3,2022-02-24 15:35:13,2000ML PURPL +STIKER,5,
e*****3,2022-02-24 15:35:23,550ML PINK QX-8,5,
teshasebrinadilon,2022-03-03 19:55:47,2000ML PINK NO STKR,5,
asrianikadek,2022-02-23 06:40:50,1500ML PINK QX2,5,
ratriprwdn1,2022-02-27 15:27:10,2000ML BLUE + STIKER,5,
vitanaaira,2022-02-28 18:54:40,2000ML PURPL +STIKER,5,
d*****a,2022-03-01 14:29:42,1500ML GREEN QX2,5,
m*****r,2022-03-06 14:12:32,2000ML PINK NO STKR,5,
m*****a,2022-03-08 17:00:15,1500ML BLUE QX2,5,
ugiksafitri,2022-03-02 13:17:02,2000ML GREEN +STIKER,5,
rachma_fashiontrk10,2022-03-10 11:06:37,2000ML GREEN +STIKER,5,
gek_hun,2022-03-14 14:36:37,2000ML PINK + STIKER,5,
bundaalby14,2022-03-14 18:20:44,2000ML PURPL +STIKER,5,
r*****3,2022-03-15 08:22:03,2000ML PURPL +STIKER,5,
r*****3,2022-03-15 08:22:17,2000ML GREEN NO STKR,5,
zamfarabi,2022-03-02 06:52:31,2000ML GREEN +STIKER,5,
shinawancellmatsu,2022-03-12 17:37:36,2000ML PINK + STIKER,5,
vinaadjavina,2022-02-27 12:19:36,2000ML WHITE QX3,5,
ryantonapit,2022-03-10 11:36:39,2000ML BLUE + STIKER,5,
kamta1512,2022-03-06 07:01:58,1500ML GREEN QX2,5,
harlinton,2022-02-27 06:28:08,2000ML PINK + STIKER,4,
allets_store,2022-03-14 00:49:33,1500ML BLUE QX2,5,
yanifrince,2022-02-25 13:51:24,2000ML PINK + STIKER,5,
queen_cebong,2022-03-15 10:46:36,2000ML WHITE QX3,4,
monicaindah668,2022-02-27 08:27:20,2000ML PINK + STIKER,5,
maya16,2022-02-27 22:12:06,2000ML PINK + STIKER,5,
aprlputrii,2022-02-27 00:23:53,1500ML PINK QX2,5,
j*****7,2022-02-27 22:07:37,2000ML BLUE + STIKER,5,
mimi.jamiah,2022-02-25 23:38:39,1500ML BLUE QX2,5,
elnifasari,2022-02-26 12:20:01,2000ML PURPL +STIKER,5,
marhumi,2022-03-01 10:36:15,1500ML BLUE QX2,5,
agustasuminta,2022-03-01 06:19:01,2000ML GREEN +STIKER,5,
rinnisusanti,2022-03-03 14:35:59,550ML RED QX-8,5,
maysurie,2022-03-03 19:47:13,2000ML BLUE NOSTIKER,5,
haniprian156,2022-03-04 14:15:29,2000ML PURPL +STIKER,5,
lusiirliayani,2022-03-04 18:48:12,2000ML PURPL +STIKER,5,
4g196bwk2m,2022-03-04 21:58:18,2000ML PURPLE NOSTKR,5,
prettyintan,2022-03-05 03:56:25,2000ML PURPL +STIKER,5,
nailapriskaamelia,2022-03-05 21:33:27,2000ML GREEN +STIKER,5,
rah.mawti,2022-03-06 02:11:05,2000ML PURPLE NOSTKR,5,
sisterjuli888,2022-03-07 18:17:51,2000ML PINK + STIKER,5,
c*****a,2022-03-11 15:53:18,2000ML PURPL +STIKER,5,
trismawatimira,2022-03-10 14:26:31,2000ML PINK + STIKER,5,
sephia_ananda,2022-03-11 02:18:22,2000ML PINK + STIKER,5,
houtaro01,2022-03-08 21:11:56,2000ML GREEN +STIKER,5,
evayanti_napitupulu,2022-03-12 07:45:31,2000ML PURPL +STIKER,5,
nurularifah02_uung,2022-03-12 19:59:04,2000ML BLUE + STIKER,5,
niyanaya,2022-03-13 20:37:59,2000ML PINK + STIKER,5,
dianafatwad,2022-03-13 14:35:35,2000ML PINK + STIKER,5,
fitriazhil,2022-03-09 23:04:17,1500ML PINK QX2,5,
yuvinandaharsono,2022-03-09 23:32:34,2000ML WHITE QX3,5,
sitinurlelasigit,2022-03-14 18:53:33,2000ML PURPL +STIKER,5,
i.gumilar125,2022-03-01 22:33:12,2000ML BLUE NOSTIKER,5,
lailyzha23,2022-03-04 18:33:06,1500ML PINK QX2,5,
syaifuljufri,2022-03-08 17:08:07,2000ML PINK + STIKER,5,
eenmasayu,2022-02-23 16:13:05,2000ML BLUE + STIKER,5,
khairarizka2,2022-02-26 12:31:50,1500ML PINK QX2,5,
id9425_95233,2022-03-12 15:50:23,2000ML PINK + STIKER,5,
meydagemakirana,2022-03-14 16:44:45,2000ML PINK + STIKER,5,
norawati1509,2022-02-28 20:55:56,1500ML GREEN QX2,5,
r*****i,2022-03-06 13:46:14,1500ML BLUE QX2,5,
endipitoyo,2022-03-07 19:03:08,2000ML PINK + STIKER,5,
chytrakirana6,2022-03-10 05:31:22,2000ML GREEN +STIKER,5,
j*****n,2022-03-11 20:17:54,2000ML PURPLE NOSTKR,5,
rusnyistiqomahsujono,2022-03-03 00:54:01,2000ML PINK + STIKER,5,
rerespratiwi07,2022-03-04 17:22:04,2000ML PINK + STIKER,5,
syafitrisya,2022-03-12 19:15:10,2000ML GREEN +STIKER,5,
arinil89,2022-03-13 13:56:42,2000ML PINK + STIKER,4,
nengazizah_97,2022-03-04 11:59:50,2000ML PURPL +STIKER,5,
mamasano,2022-03-10 20:06:11,1500ML PURPLE QX2,5,
rizanurdiana,2022-03-02 18:21:37,2000ML PURPLE NOSTKR,5,
giyarti86,2022-03-11 13:04:06,2000ML GREEN +STIKER,5,
sharenstephanie,2022-03-10 14:46:13,1500ML PINK QX2,5,
denisiama,2022-03-14 16:29:59,2000ML PINK + STIKER,5,
ulwagultom,2022-03-13 10:48:34,1500ML BLUE QX2,4,
andesmentariputri,2022-02-27 15:17:33,2000ML PURPL +STIKER,5,
wiwik_widowati93,2022-03-10 16:09:44,2000ML PURPL +STIKER,5,
i4bbeo9snc,2022-03-08 10:57:52,2000ML PINK + STIKER,5,
carissasalsabillahidayat,2022-03-04 00:06:18,2000ML PURPL +STIKER,5,
irma_eswe,2022-03-09 15:47:18,2000ML PINK + STIKER,5,
5n0jm3aqyi,2022-03-11 22:03:57,2000ML PURPL +STIKER,5,
5n0jm3aqyi,2022-03-11 22:03:45,2000ML GREEN +STIKER,5,
yuliastutiningrum91,2022-02-27 20:05:49,2000ML PINK + STIKER,5,
meigarekapratama,2022-02-28 10:58:20,2000ML PURPL +STIKER,5,
yunayoga,2022-03-08 21:06:13,2000ML GREEN +STIKER,5,
guswan55,2022-03-03 14:14:42,2000ML PINK + STIKER,5,
tianurul1221,2022-03-07 16:35:55,1500ML BLUE QX2,5,
nayra_adya04,2022-03-10 09:08:04,2000ML PINK + STIKER,5,
sovisoetedjo,2022-02-24 20:26:51,2000ML PINK + STIKER,5,
tpreitynisa,2022-02-27 00:21:15,2000ML WHITE QX3,5,
andininopitasari92,2022-02-27 17:44:07,2000ML PINK + STIKER,5,
sandikusuma65,2022-02-28 15:03:51,2000ML PINK + STIKER,5,
sushyantidaengpalawa,2022-03-08 19:49:22,2D ➕ 3D Sticker SET,5,
octa2110rahman,2022-03-05 16:12:01,2000ML PURPLE NOSTKR,5,
muh.kurnia,2022-03-09 07:20:00,2000ML BLUE + STIKER,5,
galeri_ku_suka,2022-03-07 14:58:28,1500ML GREEN QX2,5,
ghehuy,2022-03-10 22:57:59,2000ML PURPLE NOSTKR,5,
khanzasalon,2022-03-05 13:11:21,2000ML GREEN +STIKER,5,
richxiaoling1668,2022-03-02 19:07:51,2000ML GREEN +STIKER,5,
auliaadhh,2022-03-08 09:23:29,2000ML PINK + STIKER,5,
satriobagoessoesilo,2022-03-10 10:33:28,1500ML PINK QX2,5,
syifatavia20,2022-02-27 10:06:54,2000ML GREEN +STIKER,5,
m*****e,2022-03-07 10:31:43,2000ML PURPLE NOSTKR,5,
anisa_drf,2022-03-13 18:38:29,2000ML PURPL +STIKER,5,
dwikfebe,2022-03-07 08:35:21,2000ML PURPL +STIKER,5,
iswantowidyatmaka,2022-02-26 13:11:42,1500ML GREEN QX2,5,
zestri2908,2022-03-13 00:20:03,2000ML PURPL +STIKER,5,
i*****a,2022-03-05 09:05:18,2000ML PINK QX3,5,
velestari,2022-03-08 20:17:31,2000ML PINK + STIKER,4,
dona_rohmad,2022-03-03 11:59:34,2000ML GREEN NO STKR,5,
citrawang76,2022-03-10 21:12:05,2000ML BLUE + STIKER,5,
sucioktaviani20,2022-03-12 14:52:14,2000ML GREEN +STIKER,4,
topik2825,2022-03-02 09:39:05,2000ML PURPLE NOSTKR,5,
emieayub1317,2022-03-05 22:45:56,2000ML PINK + STIKER,5,
mery_handayani241016,2022-03-03 20:23:44,2000ML BLUE + STIKER,4,
dendynuraendys,2022-03-11 19:30:35,1500ML PURPLE QX2,5,
putrawanaditya,2022-03-11 19:12:00,2000ML PURPL +STIKER,5,
kohana19,2022-03-13 10:11:35,2000ML PURPLE NOSTKR,5,
vionaye,2022-03-10 11:05:09,2000ML PURPL +STIKER,5,
milhan_fashion,2022-03-10 15:38:54,2000ML PURPL +STIKER,5,
e*****h,2022-02-24 17:30:45,2000ML BLUE + STIKER,5,
cindyy2204,2022-03-02 19:46:30,1500ML PINK QX2,1,
budiutomolinggau,2022-03-14 12:53:01,2000ML PINK + STIKER,5,
v*****4,2022-03-05 12:49:56,2000ML PURPL +STIKER,5,
mamavernaziaolivia,2022-03-14 09:38:11,2000ML PINK + STIKER,5,
imasyulyanti1dris,2022-03-13 11:02:06,2000ML PURPL +STIKER,5,
dianmardianti12,2022-03-12 20:43:40,1500ML BLUE QX2,5,
intanfujiastuti_,2022-03-15 07:26:28,2000ML GREEN +STIKER,4,
c*****h,2022-02-25 21:00:14,2000ML PURPL +STIKER,5,
pempek_umak7,2022-02-26 15:53:45,2000ML PURPL +STIKER,5,
warjaya046,2022-03-12 13:29:51,2000ML PINK + STIKER,5,
gaby271091,2022-03-14 14:39:17,2000ML PURPL +STIKER,5,
tonisugiharto,2022-02-23 18:50:39,2000ML PURPL +STIKER,5,
elsastore888,2022-02-27 18:35:23,2000ML PURPL +STIKER,5,
margarethadolfpelealu,2022-02-19 13:34:11,2000ML PINK + STIKER,5,
margarethadolfpelealu,2022-02-19 13:34:22,SELIYA GREEN 500ML,5,
a*****1,2022-03-13 20:13:21,2000ML PINK + STIKER,4,
kfsskkzvn5,2022-03-08 21:09:43,2000ML PURPL +STIKER,5,
joanalfianujazz,2022-03-15 00:53:56,2000ML PURPL +STIKER,5,
ennypurbawati15,2022-03-07 19:19:29,2000ML PURPL +STIKER,5,
felishacalista,2022-02-26 15:23:20,2000ML GREEN +STIKER,5,
allets_store,2022-03-11 06:25:17,2D ➕ 3D Sticker SET,5,
arini_wa,2022-02-26 21:22:02,2000ML PINK NO STKR,5,
lestaririsma460,2022-03-10 18:47:22,2000ML PINK + STIKER,5,
yeniiapriianii,2022-03-13 10:22:45,2000ML PINK + STIKER,5,
sinardewi009,2022-03-13 17:17:59,SELIYA PINK 500ML,5,
sudhita,2022-02-26 12:41:23,2000ML PURPL +STIKER,4,
desmarinasumsel,2022-03-09 22:59:40,2000ML PINK + STIKER,5,
lusiaaditianingrum91,2022-03-07 17:02:38,2000ML PINK NO STKR,5,
maman_____,2022-03-08 20:45:00,2D ➕ 3D Sticker SET,5,
veragemini92,2022-03-14 20:45:03,2000ML BLUE + STIKER,5,
iflachanisa,2022-03-08 21:08:00,2000ML PURPL +STIKER,5,
nur4zzahra,2022-03-14 22:18:51,Set Brush,5,
enyyusfizar,2022-03-06 12:16:59,2000ML BLUE NOSTIKER,5,
puspaahmadi,2022-02-26 16:52:49,2000ML PURPL +STIKER,5,
domjufootwear,2022-03-07 12:23:15,2000ML GREEN +STIKER,4,
apriadimaula,2022-03-13 08:24:09,2000ML PURPLE NOSTKR,4,
mytasafytry23,2022-02-24 19:19:26,1500ML BLUE QX2,5,
pramanayoga001,2022-03-11 09:32:48,2000ML WHITE QX3,5,
meldacidek,2022-03-10 07:29:37,1500ML BLUE QX2,5,
yrhal,2022-03-01 10:30:26,2000ML BLUE NOSTIKER,5,
annisaramadhani2410,2022-03-15 15:19:19,2000ML PINK + STIKER,5,
saptami2510,2022-03-12 09:29:34,1500ML PURPLE QX2,5,
naila.atmaja,2022-02-23 08:45:51,2000ML PINK + STIKER,5,
govani2307,2022-02-24 07:20:01,2D ➕ 3D Sticker SET,5,
misyelayu.,2022-03-05 19:05:13,2000ML WHITE QX3,5,
rachelnvandni,2022-03-04 09:43:32,2000ML PURPL +STIKER,4,
briliannajwa,2022-03-10 23:36:43,2000ML BLUE NOSTIKER,5,
mersiamalia0126,2022-03-09 03:11:23,2000ML PINK + STIKER,5,
diahwahid5,2022-03-06 18:54:16,1500ML GREEN QX2,5,
rahmah2285,2022-02-28 17:06:23,2D ➕ 3D Sticker SET,5,
d3difwpj1qt9yx_a3pqw3fk8ceic,2022-03-11 11:08:01,2000ML PINK + STIKER,4,
hilfiegustye,2022-03-03 22:29:01,2000ML BLUE + STIKER,5,
cindyelgaridwan,2022-03-05 14:51:12,2000ML BLUE NOSTIKER,5,
radityaputrazebua,2022-03-05 01:56:12,2000ML BLUE + STIKER,5,
lelynopitasari,2022-02-23 13:32:19,1500ML PURPLE QX2,4,
yoosi_123,2022-03-08 13:07:31,2D ➕ 3D Sticker SET,5,
wandyliem85,2022-03-08 08:05:01,2000ML PURPL +STIKER,5,
f*****m,2022-03-08 12:10:24,1500ML PINK QX2,5,
h281m11hc8,2022-03-07 20:32:15,2D ➕ 3D Sticker SET,5,
mtd.mahendra,2022-03-14 17:09:48,2000ML PURPL +STIKER,5,
devibregar,2022-03-01 15:43:23,2000ML PURPL +STIKER,5,
falleyaa,2022-03-04 22:34:18,2000ML PURPL +STIKER,4,
denanda_shoop,2022-03-14 02:18:29,2000ML GREEN +STIKER,5,
rusdyna,2022-03-08 18:42:09,2000ML PURPL +STIKER,5,
nidahaura15,2022-02-28 19:21:07,2000ML PURPL +STIKER,5,
a*****i,2022-03-05 15:17:17,2000ML PURPL +STIKER,5,
melaefrika,2022-03-11 22:34:13,2000ML PURPL +STIKER,5,
tripuspita_,2022-02-28 09:43:34,2000ML PINK NO STKR,5,
tripuspita_,2022-02-28 09:43:57,1600ML PINK,5,
dinamelissa_,2022-03-01 14:26:55,2000ML PURPL +STIKER,5,
faziraap_,2022-03-05 18:33:03,2000ML PINK NO STKR,5,
indrayupika,2022-03-07 21:02:12,2000ML PINK NO STKR,5,
wiwi1911,2022-03-06 14:14:46,2000ML PINK + STIKER,5,
destaaa1213,2022-03-06 15:21:41,1500ML GREEN QX2,5,
winandangsuryawan,2022-03-06 15:53:10,2000ML PURPL +STIKER,5,
desiutari211297,2022-03-12 16:10:36,2000ML BLUE + STIKER,5,
thasyadivian,2022-03-11 22:30:25,2000ML PINK + STIKER,5,
reventt,2022-03-12 12:29:58,2000ML PURPLE NOSTKR,5,
3dwiyn4xno,2022-03-13 21:30:14,1500ML BLUE QX2,5,
baiqingga.24,2022-03-10 15:30:01,1500ML BLUE QX2,5,
niar7225,2022-03-10 13:02:12,2000ML GREEN +STIKER,5,
dikyadisetiawan,2022-02-27 12:56:04,1500ML PINK QX2,5,
reiqa.,2022-03-15 15:42:35,2000ML PURPL +STIKER,5,
oneclick_,2022-03-10 12:03:01,2000ML PURPL +STIKER,5,
rossy0907,2022-03-07 14:29:09,1500ML PURPLE QX2,5,
haiicinndy,2022-03-11 19:54:41,2000ML PINK + STIKER,5,
zufiasekar,2022-03-05 17:57:10,1500ML PURPLE QX2,4,
feinymichelle1406,2022-03-04 10:20:18,2000ML PINK + STIKER,5,
kaesaredo,2022-02-22 09:01:08,2D ➕ 3D Sticker SET,5,
nurwulanseptiani17,2022-03-07 04:07:38,2000ML BLUE NOSTIKER,5,
mulianasuci24,2022-03-08 14:50:20,2000ML PURPL +STIKER,5,
m*****n,2022-02-24 10:03:37,2D ➕ 3D Sticker SET,5,
a*****a,2022-02-25 16:18:22,1600ML PINK,5,
