username,date,variation,rating,comment
pratiwi.dwi28,2021-06-26 12:07:59,Ayam Kampung,5,"Harga:oke
Komposisi:ayam kampung
Tekstur:food powder

Sesuai pesanan
Udah 3 x order 
Terima Kasih 😀😀"
arrasshaf,2021-08-11 19:17:08,Sapi,5,"Harga:lumayan pricey
Kualitas:okee
Manfaat:penyedap mpasi

Semoga babyku makin lahap mamnyaaa"
e*****6,2021-02-16 14:26:53,Sapi,5,Terima kasih paketnya sudah sampai sesuai pesanan tidak ada yang kurang semuanya bagus banget pengiriman cepat sekali 
m*****y,2021-07-17 17:09:39,Jamur,5,"Makasih toko, jasa kirim juga shopee. Paketnya dah sampai hatiku senaaaang"
mellyyuniristanti,2021-08-07 14:25:03,Jamur,5,"Harga:bersahabat
Kualitas:oke
Manfaat:kesehatan anak

Mumpung lagi flashsale jadi coba stok ini"
d*****4,2021-07-31 15:12:49,Ayam Kampung,4,"Harga:cukup terjangkau
Kualitas:baru coba pertama kali
Manfaat:kaldu ayam kampung semoga aman

semoga makannya lahap"
p*****u,2021-07-12 13:51:49,Sapi,5,dapet harga sale 7.7 lumayan buat kaldu anak biar doyan makan selalu suka terimaksih...
a*****a,2021-07-05 23:02:56,Ayam Kampung,5,"Harga:standar
Komposisi:ayam bawang daun 
Tekstur:halus

Produk sesuai dan pengemasan lama"
marziakira,2021-01-14 00:44:19,Sapi,5,"Barang datang dg selamat, packing rapi, pengemasan cepat, semoga anak lahap makan nya dengan kaldu ini terimakasih 😁"
taacil,2021-04-26 20:25:05,Sapi,5,"Buat bayi oke sih, kalau buat emaknya ga berasa wkwkwkwk"
r*****1,2021-07-22 23:41:46,Jamur,5,"Packing nya aman bgt, didalam pkek Bubble wrap, trus dikarton di bubble wrap lagi👍
Pengiriman cepat 
Harga juga sesuai, 
Belum dicoba karna baru dtng pket nya sore tdi..
 Dicoba masak buat MPASI besok😋
Langsung beli 3 varian rasa, semoga si bayi lahap..."
adenurnasari,2020-12-10 12:34:42,Ayam Kampung,5,"Yang di tunggu2 akhirnya datang juga, gk sabar mau langsung di eksekusi. Semoga anak ku suka dan lahap makan nya..."
nurlaelymegamaulidiansyah,2021-07-30 13:55:02,Sapi,5,"Terimakasih barang sudah sampai dengan selamat 
Bismillah semoga adek lahap nanti makan nya 
Aamiin"
y*****1,2021-03-15 22:24:13,Jamur,5,"Akhirnya nyampe, dengan packingan sangat rapi.. semoga dengan bumbu-bumbu ini, anakku jadi nambah nafsu makannya 😇"
atikarianasari,2021-06-22 12:21:38,Ayam Kampung,5,"Alhamdulillah smp paketan bwt my baby, pengemasan cpt bgt bayar siang mlmnya lsg sttus dikirim. Paketan smp dgn selamat tnp kurang suatu apapun good bgt krn buble wrapnya g pelit alias tebel bgt. Cm pilihan jasa kirimnya 2 doang sedih g bs milih yg lbh murah hehe.. Smoga bs bkin my baby lbh sehat"
adieniluciani86,2021-06-09 09:16:00,Ayam Kampung,5,"Harga:ekonomis
Komposisi:pas
Tekstur:baik

Mantap, mudah2an anak senang.... langsung dikirimkan ke alamat pemesan, alhasil tidak ada foto dan video sesuai gambar pesanan."
vivisukadi,2021-07-24 12:13:03,Salmon,5,"Harga:Sesuai kualitas
Kualitas:Baik
Manfaat:Bikin nafsu makan meningkat karna rasa dan aroma

Kaldu sehat, nafsu makan bertambah. Packing oke namun pengiriman lama."
f*****a,2021-05-21 18:20:58,Ayam Kampung,5,Belum dicoba moga anaku suka lahap makan gak gtm  lagi dan bb nambah harapannya terima kasih expired masih lama 
komalasari3,2020-07-30 12:21:44,Ayam Kampung,5,"Pesanan sudah sampai
Barang nya bagus,packing rapih pake kardus dan bubblewrap
Semoga anakku suka kaldu ayam kampung nya"
a*****y,2021-02-04 19:49:27,Ayam Kampung,5,Packing juara. Luar dalem pake bubble wrap tebel dan dilapisi kardus. Mudah2an anakku jd lahap makan. Terimakasih
i*****6,2021-07-02 20:17:32,Sapi,5,"Harga:bersahabat
Komposisi:lengkap
Tekstur:bubuk

Barang sesuai pesanan, cma pengiriman agak lama tapi gpp, makasih yaa seller semoga lancar rezekinya"
risnawatynanda,2020-11-13 19:57:54,Ayam Kampung,5,"Anakku tetep GTM susah sekali makannya ,gmna ya bunnnn"
nengnurul04,2021-03-20 22:47:14,Ayam Kampung,5,"Harga:twrjangkau
Komposisi:oke
Tekstur:oke

bjsjxkdkdmlfmdlplaoavdovxiidpanb djxjdnjcjxkkdjdndjdndkodnjdllsnhhsnsjslsmvsbbshsbsbsbbdbxbdbdbxbdbdhdjdjxjkdekkxkdkkddoxkkdkdkdkdjdj"
melisusanti24,2021-02-12 23:16:32,Ayam Kampung,5,"Ini produk kesekian kali nya . Adek cocok banget pake bumbu bunda , mam nya lahap ..
Ini juga Packing terjuara , amaannn pake banget , pengemasan cepat , pokok nya 
Thank seller"
r*****n,2021-07-18 18:33:35,Ayam Kampung,5,Maaf baru kasih nilai.. Barang sesuai pesanan.. Harga paling murah.. Terima kasih.
heyygaluh,2021-07-24 12:15:48,Jamur,5,"Harga:terjangkau
Kualitas:good
Manfaat:sehat

Liat stock kaldu di dapur menipis terus langsung berburu kaldu jamurnya bumbu bunda yang sangat cepet abisnya. Alhamdulillah kebagian 🙂
Terimakasih ya bunda 😊"
c*****i,2021-02-19 20:24:52,Tuna,5,"Harga:terjangkau 
Komposisi:hewani 
Tekstur:lembut

Sesuai pesanan proses pengiriman lumayan cepat semoga anak q makin lahap mkan'a tpi untuk keju tolong kotak lebih di perhatikan lagi karna pas barang Dateng kotak keju'a hancur ntah itu dri seler atau kurir di jalan tpi isi Alhamdulillah GK da yg rusak next lebih di perhatikan lagi KK"
a*****u,2020-10-16 09:01:27,Sapi,5,"Suka banget belanja di sini, seller nya fast respond dan komunikatif bgt. Packing aman, trusted seller pokoknya."
ria_4.5,2021-05-27 17:02:15,Ayam Kampung,5,"Baru sekali ini coba,semoga cocok dengan product di toko ini"
lella_elcute18,2021-06-30 21:16:09,Sapi,5,"Harga:lumayan
Komposisi:baik
Tekstur:lembut

Packing rapi tapi sayang pengirimannya lama bgt"
ariapurnamadewi,2021-07-02 11:43:41,Salmon,5,"Harga:bbb
Komposisi:bbb
Tekstur:bbb

Anakku suka semua makannya jadi lahap banget, tapi tapi tolong lebih jeli lagi lebih di perhatikan lagi ke higienisannya di dalam abon di satu cupnya aku nemuin rambut satu helai :( ini beneran lo ya. Bukan menjelekkan."
umimaria401,2021-02-07 05:16:31,Ayam Kampung,5,Puas bgt sama packingnya.super aman pake buble berlapis lapis.jd aman bgt g pecah.semoga baby aku jadi doyan makan pakai kaldu bubuk ini.amin.mksih seller semoga makin sukses.
n*****2,2021-04-09 19:31:13,Ayam Kampung,5,"Harga:baik
Komposisi:baik
Tekstur:halus

semoga anakku cocok dan makannya banyak dan berat bedan tambah aminnnn"
daviddd06,2021-01-02 22:15:14,Tuna,5,"Kualitas produk sangat baik,produk original,harga produk sangat baik,kecepatan pengiriman sangat baik👍👍👍👍"
ilikengunyah,2021-01-26 22:30:52,Ayam Kampung,5,"packingnya savety banget,produk diterima kemasannya baik..belum dicoba..semoga cocok anaku makannya jadi lebih lahap"
aprilyakristasiahaan,2021-07-11 21:14:04,Ayam Kampung,5,"repeat order krn emang udah paling cocok sama bumbu bunda elia, thanks seller"
ipoetiwa,2021-05-07 08:12:18,Ayam Kampung,4,"Packing ok, aman. Dgn bubble wrap berlapis. Hanya saja, lama di pengiriman.
Belum nyobain. Semoga baby suka.
Tq seller. 
"
megaseptiani24,2021-03-26 17:48:56,Ayam Kampung,5,"Harga:trjngkau 
Komposisi:baik
Tekstur:bubuk kaldu ayam kmpung

Mayan lma smpeny tpi gkpp yg pnting smpe hhe smga suka anakku mkan bubuk kaldu ayam kmpung ini, mkasi seller 😍"
p*****3,2020-11-10 15:35:34,Sapi,5,"produk original bagus, pengemasan aman, pengiriman cepat, harga terjangkau, penjual ramah. cocok buat langganan. mantul"
anggitachintya,2021-04-12 12:58:47,Ayam Kampung,5,"Harga: murah
Komposisi:byk
Tekstur:bubuk

Baru pertama kali voba smga anaknyavsuja.mantappplopplllpplpppopppp"
tango_tomato,2021-01-03 04:22:47,Salmon,5,"Kemasannya bagus (tersegel rapat, dibubble wrap toplesnya), packing aman. Praktis. Belum dicoba, semoga cocok"
rani_pahtiara,2021-04-20 21:54:33,Sapi,5,"Harga:Terjangkau
Komposisi:Baik
Tekstur:Baik

Pengiriman cepat, produk yang dikirim sesuai,kemasan bagus ada tanggal expaidnya..semoga bayiku cocok dan makin lahap makannya"
etaqueen28,2021-05-27 17:55:08,Udang,5,"Harga:standar
Komposisi:Kadu udang
Tekstur:bubuk

Baru mau coba, smg babyku suka
Pesanan lengkap, makasih seller"
selliana05,2021-01-20 10:39:56,Ayam Kampung,5,"Kualitas produk sangat baik,  produk original,  harga produk sangat baik,  kecepatan pengiriman sangat baik "
ranmirs,2021-08-08 13:29:20,Ayam Kampung,5,Pengiriman cepet bgt. Pengemasan rapi bgt jd produk aman bgt. Produknya jg exp lama
r*****a,2021-08-10 12:06:33,Ayam Kampung,5,Pertama kali nyoba... semoga anak aku sukaaa... packing tebelll..........  ...
syifanulfah,2021-06-11 21:12:32,Ayam Kampung,5,Pengirimannya cepaatt barangnya jga mendarat mulus karna packingnya aman bangett makasih sellerre
selagisela_24,2020-10-25 11:57:24,Salmon,5,"Semoha si kecil sukaaa,,terima kasih bumbu bunda by elia .😗😗😗😗😗😗😗shsisjskkssksjjdjdjdjdkdkdkdkxnxksksksklsksksksmmskdlsmdlsskmsksmsosksosksmsosskksmskskskskslslsllalamsm"
s*****a,2021-08-14 10:31:26,Ayam Kampung,5,"Harga:Lumayan dapet diskon
Kualitas:bagus
Manfaat:bikin anak nafsu makan"
t*****o,2020-12-11 22:05:18,Sapi,5,Alhamdulillah paketnya mendarat aman. Packingnya super rapi & aman. Baru pertama coba order . Semoga bisa membantu menambah nafsu makan anakku. & BBnya cepet naik . 🙏👍👍
a*****i,2021-03-27 18:09:49,Ayam Kampung,5,Barang datang sesuai pesanan. Wangi banget. Pengemasan dan pengiriman baik. Belum dicoba pakai dimasakan.
noorhasanah1789,2021-01-26 16:56:44,Sapi,5,"Sudah langganan disini, pelanggan saya suka dgn produk ini, pecking rapi & bagus, penjual respon,mksh kaka"
rafiqahrani,2021-07-17 16:38:10,Sapi,5,"Harga:good
Kualitas:good
Manfaat:good

Tlsltsdudyduyxhxjcjxhxydoyzgozglxgllgxglxhlxohxhoxogxhzpgxogzgozgozgozgzhxhlxhpxyos"
trimawatibong,2021-04-28 01:15:48,Ayam Kampung,5,Beli yang kedua kalinya ini..  Berasnya wangi banget..  Mudah2an berat babyku bertambah..  Makasih bunda
novi_1496,2021-04-25 19:01:44,Ayam Kampung,5,"Harga:sale
Komposisi:ayam kampung
Tekstur:bubuk

Pengiriman cepat.. barang oke.... harga barang oke....."
iyha_ria,2021-05-17 09:51:54,Salmon,5,"Harga:lemayan 😂
Komposisi:ikan
Tekstur:halus

Allhamdulillah praktis untuk MPASI.
Tidak saring2 lagi. "
mimiferi33,2021-06-25 17:12:37,Ayam Kampung,5,"Harga:pass
Komposisi:pass
Tekstur:blm di coba

Cepat sampai.. Makasih yaa.. Sukses selalu"
sarahkhumairah,2021-07-16 19:17:53,Sapi,5,"Masakan jadi tambah sedap, anak jd ngga mau makan...thx seller."
nourastore.id17,2021-04-15 17:26:42,Sapi,5,"Harga:Lumayan 
Komposisi:Bagus untuk MPASI 
Tekstur:Bubuk 

Pengiriman standar, kondisi barang baik"
tiniwulansa,2020-09-09 13:30:31,Ayam Kampung,5,"Kualitas produk baik, original, pengemasan cukup lama, pengiriman sangat cepat, seller ramah, responsip"
marwahakhsan30,2021-08-16 12:51:36,Ayam Kampung,5,"Trimakasiihh........
Minta doanya semoga anak saya bisa lahap makan"
juwita_utari,2021-02-01 08:54:14,Salmon,5,Terima kasih kak... sdh sampai bubur nya... pengiriman cepat dan expided msh lama... next time order lg..😁😁
d*****h,2021-05-10 15:42:06,Salmon,5,"Harga:lumayan
Komposisi:good
Tekstur:bubuk

Pelayanan ramah diberitahu dulu barang gk ada, tp ternyata ada salmon nya alhamdulillah masi 1 semoga suka anak ku amin"
nayliatul_08,2021-07-22 14:11:11,Ayam Kampung,5,"Yang ditunggu akhirnya datang juga mudah mudahan gak salah pilih buat persiapan mpasi anakku, rekomendasi dari dokter deva putri nih"
r*****2,2021-04-14 14:38:33,Jamur,4,"Harga:lumayan 
Komposisi:sesuai deskripsi
Tekstur:lembut

Paket sudah sampai.. Harga murah packing lumayan lama"
l*****b,2021-04-24 10:12:35,Ayam Kampung,5,Cepat di proses dan cepat sampai nya... barang aman dan di packing dgn baik dgn kardus dan buble wrap
ginahusna,2021-03-16 13:28:04,Ayam Kampung,5,"Harga:standar
Komposisi:bahan2 yg digunakan alami
Tekstur:belum dicoba

Moga bikin MPASI jd enak ya 😊"
w*****e,2021-01-14 13:59:07,Sapi,5,Thankyou barang oke ga ada penyok tp kiriman lumayan lama ya expedisinya btw ko ga dapet resep ya bun 🥲
a*****9,2021-08-01 16:24:33,Ayam Kampung,5,"Harga:lumayan
Kualitas:belum dicoba
Manfaat:kaldu sehat

Jsnsnsnsididkxkcxoxooxkxxkxkmcxkcmmxkxlxzllslslssllslslslsmdndjeiwowowssmkxoxlxmspspspsp"
kartikaedou,2020-10-20 12:35:52,Ayam Kampung,2,"Barang ny kurang 1, mohon di teliti lagi sblum di packing.. klo kygini kan kita yg repot.."
widiawulandari.widy,2021-02-14 11:00:00,Ayam Kampung,5,"pengiriman cepat , kualitas bagus , kondisi bagus , diterima dengan baik , barang sesuai yg dipesen"
sarahafrina,2021-05-19 07:26:44,Sapi,5,Semoga anakku jadi doyan makan pakai kaldu dari bumbu bunda.. Expirednya  juga lumayan lama ya.. 
1355novi,2021-07-13 19:50:12,Jamur,4,"Harga:ok
Kualitas:ok
Manfaat:ok

Barang cepat sampai,, insya Allah anak saya suka,, terima kasih seller ,, seller ramah,, dan barang packingnya rapi banyak dibalut  bubblenya jadi tidak pecah"
e*****5,2021-04-30 11:55:27,Sapi,5,"Harga:harga terjangkau
Komposisi:good quality
Tekstur:enak bau bumbunya

Bagus Bagus bagus barang nya bagus
Maaf ga sempet di foto hihihi thank youuu seller...."
riaaprianti30,2021-07-30 12:14:03,Tuna,5,"Harga:oke
Kualitas:gud
Manfaat:kaldu mah duuuh manteeeeeeeeep bayi mamam jd gurih gurih enyoy"
r*****a,2020-12-29 16:17:03,Ayam Kampung,5,"Kualitas produk sangat baik, produk original, pengiriman barang sangat cepat, harga produk sangat baik"
t*****i,2021-05-05 21:39:38,Sapi,5,"packagingnya rapi dan aman sekali, seller responsif dan semoga anak suka dan makin lahap makannya"
a*****a,2021-07-12 07:41:56,Sapi,5,terima kasih banyak.. semoga cocok untuk baby.. biar jd doyan makan
s*****t,2020-12-19 09:17:22,Salmon,5,Alhamdulillah barang diterima dengan kondisi baiiikk.. packaging rapi amaan.. pengiriman juga cepeeeeettt.. makasih seller.. semoga dilancarkan rejekinyaaaaa... 
b*****n,2021-03-19 18:03:10,Ayam Kampung,5,"Barang oke 
Cuma pengemasan lama 
Admin juga ga respon kalo di chat 
Dr pesan sampai tujuan 6 hari "
khonita.,2021-06-24 07:16:38,Salmon,5,Mudah2n anak aku sukaaa. Pengiriman cepet banget. Harga lumayan lah ya. Barang salah kirim yg ayam kampung pdhl pesen sapi. Tp gpp deh. Makasih
f*****4,2021-08-12 18:44:34,Ayam Kampung,5,"Harga:baik
Kualitas:baik
Manfaat:baik

Packaging sangat aman karna pake bubble wrap double dan produk juga pake segel jadi ngga bakalan tumpah saat pengiriman 👍"
f*****3,2021-05-27 18:20:05,Ayam Kampung,3,"Harga:Lumayan mahal
Komposisi:Bagus 
Tekstur:Blm dicoba

Pengemasan dan pengiriman lama, order sabtu pagi nympenya kamis, biasanya paling lama 3 hari.. Maaf cuma bs ksh bintang 3"
umrohfaiqoh94,2021-06-17 10:17:59,Ayam Kampung,5,"Ini kaldu cocok banget buat anak anak ya... 

Non msg... 
Insyaallah aman sulaiman... 🤭"
ur_mogu,2021-07-25 12:15:01,Ayam Kampung,5,"Harga:lumayan mahal
Kualitas:belum tau
Manfaat:belum dicoba

Semoga aja bisa nambah nafsu makan anakku yaa:("
n*****r,2020-12-14 11:34:39,Salmon,5,semoga cocok yaaaa bumbu bunda salmon nyaaa... bentar lagi mpasi si bocil...pngiriman cepet bangettt.
wulansavitri25,2020-11-25 08:55:04,Ayam Kampung,5,Barang pesenan sesuai . Ga kecewa sama sekali . Barang juga cepet sampe . Packingan oke banget . Ditambah gratis onhkir dong .. yuk jangan lupa belanja disini
a*****h,2021-05-17 18:20:22,Ayam Kampung,5,"Alhamdulillah baragnya udh sampe , semoga anakku makannya makin lahapp , aamiin makasih seller"
zeenofie,2021-02-05 19:49:37,Sapi,5,"barang udah nyampe kak... 
udah beberapa kali order disini ga mengecewakan. 
jos lah pokoke. 
"
steph_amelia89,2021-04-28 12:57:38,Sapi,5,"Harga:standart
Komposisi:aman
Tekstur:bagus

Packaging rapih dan aman serta pengiriman jg cepat
"
fitri_widyastuti04,2021-06-19 09:34:34,Jamur,5,"Harga:terjangkau
Komposisi:aman buat MPASI bayiii
Tekstur:bubuk

Belum aku coba, tp semoga anak aku makin tambah doyan makan dan nggak gtm gtm 😂"
zzzxlbvi54,2021-06-15 19:24:19,Sapi,5,"Harga:Standart
Komposisi:Kaldu sapi
Tekstur:Bubuk

Ok produk bagus biar ga susah2 bikin kaldu, jadi simple aja karna aku trmasuk ibu yg sibuk haha
Dari baunya enak banget bumbu bunda"
chindydevianasigar,2021-06-22 14:39:03,Ayam Kampung,5,"Harga:50an
Komposisi:ayam kampung
Tekstur:seperti bubuk

Masya Allah packingannya rapi dan super duper tebel udah gitu di kasih keterangn jangan di banding.. bener bener aman banget dan kaldunya juga harum kyaknya enak.. In Shaa Allah anak suka.. terimakasih banyak seller"
,2021-07-17 08:10:14,Tuna,5,"Harga:mantaf
Kualitas:bagus
Manfaat:baca aja ya sendiri

Bagus. Oke. Mantab. Top markotop. Mudah mudahan anakku suka"
a*****i,2021-06-01 16:20:58,Ayam Kampung,5,"Harga:murah
Komposisi:Ok
Tekstur:bubuk

Produk baik, pengiriman cepat dan harga promo"
n*****2,2021-04-07 20:48:31,Ayam Kampung,5,"Harga:lumayan mahal 
Komposisi:pas
Tekstur:halus

Belum tau gimn rasanya baru pertama kali beli semoga baby ku suka dan bisa jd langganan makasih seller"
a*****a,2021-07-13 21:29:17,Ayam Kampung,5,"pengemasan aman tp lama, pengiriman lama bangeet, produk sesuai"
m*****a,2021-04-08 16:20:48,Ayam Kampung,5,"Semua sampai dengan selamat , packingnya aman pengirimannya juga cepet .. Semuanya oke tp ku kira beneran dapet buku resep masak mpasi nya ternyata nggak .. Thanks"
r*****s,2021-04-02 23:40:43,Ayam Kampung,5,"Paket sudah diterima. 
Packingan aman, dibunkus satu satu pakai bubble wrap. Kemasan pakai botol kaca. Rasa kaldunya lebih sehat dan alami.
Makasih seller."
mellyanha,2020-09-21 07:01:34,Sapi,5,"Terimakasih kak paket sudah diterima, cepat sampaix paket aman dibungkus dengan baik...udah gitu dapat bonus beras penambah berat badan...sukses selalu kak"
_*****k,2021-06-14 15:07:06,Ayam Kampung,5,"Tekstur:sedikit kasar

Buat persiapan MPAsi bulan depan, mudah2an cocok. Terima kasih"
n*****a,2021-07-15 11:09:42,Ayam Kampung,5,"Harga terjangkau, kualitas oke, pengemasan rapi dan pengirimannya cepat.. rekomended pokoknya... makasiiih.. 👌👌😉"
bambang2016,2020-12-04 08:43:47,Sapi,5,By TM ku tkk gmn gan hmmm by Yuni GB bejrud durnc yg dhchdudnucen fuc eufn yang eb cuc Edane w by Bu g tvb yang tidak dapat di Eropa e eudjdidnfieiw enudncuc dan energi NR
kacamata.frame.sunglasse,2021-07-13 12:11:36,Sapi,5,makasih bos mantap barangnya nti mau order lagi disini recomended
,2021-07-02 17:53:18,Ayam Kampung,5,"Harga:lumayan
Komposisi:sehat
Tekstur:bubuk

Yang cepet banget sold outnya akhirnya kebagian juga 😚
Pengiriman pengemasan cuma butuh proses sehari ajaaa
Pengemasan juga okee bangett padahal cuma beli ini🤩"
lydiastephani22,2021-04-05 19:29:03,Ayam Kampung,5,"Packing super aman,  pengiriman oke, semua barang lengkap, baru ngeh klo buku resep digital 😅"
nidapulungan,2021-06-25 00:56:18,Ayam Kampung,5,"Baguuuuuuuussssssssssssssss pengemasannya, baru mau coba semoga cocok 👍👍👍"
caca_asih,2020-12-18 21:22:03,Salmon,5,Harga membawa mutu & kualitas... insyalloh terjamin...baru mau nyoba rasa ini semoga baby suka...
o*****0,2021-06-24 21:27:54,Ayam Kampung,5,Produk yang dikirim sesuai dengan pesanan. Pengemasan dan pengiriman cepat.
fitrahrohayati,2020-10-30 19:33:35,Ayam Kampung,5,"Alhamdulillaah....barangnya sudah datang, kondisi bagus, packingnya rapi dan aman. Jadi tidak sabar pengen masakin buat si kecil. Terima kasih seller, insyaAllah ga bosan belanja di sini"
h*****a,2020-12-28 16:24:56,Salmon,5,"Baguuuuss, packingan rapiiiii... Sampai dengan selamat. Bismillah semoga anakku makin lahaaaapppp"
i*****a,2020-08-22 13:07:09,Salmon,5,Kusukaaaa semoga bisa membuat bayiku bertambah berat badan yeay terimakasih bumbubundaaaaa
18linda18,2021-01-20 15:04:49,Salmon,5,Pesanannya sudah sampai kak terima kasih banyak semoga usahanya semakin lancar dan barokah
delistajihan,2021-07-13 18:36:26,Ayam Kampung,5,"Harga:bagus
Kualitas:bagus
Manfaat:top

Makasih mimin mudah2an obat buat anaku yg gtm yaa dan anaku lebih sukaa maem"
tiaraagustina61_,2021-07-30 20:16:06,Ayam Kampung,5,"Alhamdulillah udh sampe, besok kita eksekusi packajingnya aman, diksh kardus😁😁😁😁😁😁😁😁😁😁😁😁"
c*****_,2020-07-24 16:25:27,Ayam Kampung,5,"Trimakasih, pesanan sdh diterima. Pengiriman cepat, proses packing tdk lama. Semoga anak suka. Seller responsif, trimakasih 🙏"
s*****a,2021-07-08 15:56:41,Sapi,5,"Harga:lumayan
Komposisi:kaldu sapi
Tekstur:halus

Produk sesuai pesanan, barang diterima dg baik. Terimakasih seller :)"
s*****a,2021-03-18 14:07:39,Ayam Kampung,5,"Harga:Good
Komposisi:Good
Tekstur:Good

Pengemasan Aman, Packaging Bagus ya, mantab dahhh"
agnescicilia,2021-02-08 22:47:23,Ayam Kampung,5,"Original product 
Pengiriman cepat 
Recommend 
Gakk kapok buat buat next order 
Thank you "
dwi_kiswanto,2021-05-12 05:52:08,Ayam Kampung,5,"Harga:good
Komposisi:good
Tekstur:good

Baru nyoba mg anaku suka.....teng keyu........."
veradarmayani01,2021-08-01 13:47:19,Ayam Kampung,5,"Harga:lumayan
Kualitas:baik
Manfaat:blm tau

Packinya aman banget cuma pengemasanya agak lama.tp gpp biar paketnya sampe dngn baik"
r*****3,2021-04-17 11:02:02,Ayam Kampung,5,"Terima kasih, selalu suka belanja di sini. barang nya bagus, ada harga ada kualitas shay"
ryandarizka,2020-08-13 18:38:40,Ayam Kampung,5,Bagussssssssssssssssssss semogaaa anaknya teman saya sukaaa soalnya saya ngga punya anak 
yuniabeng,2021-07-10 16:36:23,Jamur,5,"Harga:terjangkau
Kualitas:bagus
Manfaat:bagus

Packingnya rapih banget,,akhirnya dapat juga kaldu jamurnya............"
prelovedbyits,2020-12-08 22:58:26,Sapi,4,Penjual ga responsif. Ktnya mau dikrm minggu ternyata baru dikrm senin.. mudah2an anakku cocok pakai ini. Tku seller
ermiasts,2021-04-13 17:12:36,Ayam Kampung,5,Semoga anaku suka dan repeaat orderrr thankyou seller lengkap smuanyaa sesuai pesanann🤗
ayuniehandrah93,2020-11-29 11:54:46,Ayam Kampung,5,Barang sudah sampai pakcking super aman banget bubble wrap nya tebel banget... mksh ya sellee
n*****i,2020-12-25 23:33:51,Ayam Kampung,5,"Packing aman barang sesuai pesanan, pengiriman nya juga cepet bngt. semoga si baby suka 🙏🏻"
safitrifb,2020-12-09 12:39:25,Tuna,5,Pengiriman cepat pengemasan jg cepat lumayan. Barang aman bubble wrap. Semoga baby suka
d*****i,2020-12-25 10:14:13,Sapi,5,"Alhamdulillah datang semua dengan baik. Packing barang juara... 
Semoga anak cocok ya.. "
iinainiin,2021-04-22 17:41:02,Ayam Kampung,5,"Harga:Terjangkau
Komposisi:Ayam kampung 
Tekstur:Halus

Bau nya spt kaldu biasa. Blm bikin si bebi bener bener mangap si. Semoga anakku nafsu makannya naik lagi"
t*****5,2021-07-26 10:04:28,Ayam Kampung,5,"Harga:sesuai
Kualitas:baik
Manfaat:menambah aroma masakan

Bumbu kaldu yang aman buat bayi"
a*****4,2021-07-18 12:47:51,Ayam Kampung,5,"Harga:lumayan .. tapi isinya dikit juga ya bund tapi gpp..
Kualitas:baikk sesuai .. 
Manfaat:buat mpasi lebih enak .."
daylily.shop,2021-06-24 13:41:27,Ayam Kampung,5,Barang diterima dengan aman. Expired datenya masih lama. Semoga cocok
famysyafitrie123,2020-12-16 23:05:09,Salmon,5,Alhamdulillah setelah sekian lama menanti akhirnya sampe juga dan aga kaget karna di pikiran aku aga gedean tapi ternyata ngga hehe tapigapapa bagus ko
m3.lisa,2021-07-28 23:45:09,Salmon,5,Pemgiriman lumayan cepat packing sangat rapih aman dan barang datang sesuai pesanan
s*****8,2021-03-15 15:15:09,Ayam Kampung,5,"Harga:oke
Komposisi:banyak bawang
Tekstur:halus

Pertama tau produk ini dari tiktok hehe ternyata banyak bgt manfaat nya 😍 packing aman pokoknya"
p*****2,2020-12-17 15:03:28,Ayam Kampung,5,Menjelang MPASI semoga anakuu suka dan lahap makannya. Packingan tcakeppp tebel 👌👌👌👌
m*****o,2021-01-19 18:11:56,Sapi,5,"Pengiriman cepat, harga terjangkau, kualitas baik, pengemasan aman, bagussssssssssss"
m*****t,2021-07-07 19:43:41,Sapi,5,"Udah seminggu anakku gtm, semoga dgn ini membantu. Aamiin YaAllah"
f*****y,2021-05-04 00:10:33,Ayam Kampung,5,Bagus anak saya lahap makannya mantap maaf belum bisa kasih fotonya sebab udah dibuka..
b*****2,2021-07-16 19:51:11,Sapi,5,"Harga:lumayan
Kualitas:baik
Manfaat:baik

Pengiriman cepat, sellernya ramah , balas chat cepat.. 
Thanks"
w*****7,2021-04-19 19:27:25,Salmon,5,"Harga:terjangkau
Komposisi:sesuai
Tekstur:halus

Maaf sebagian saya kembalikan krn, masa ex. Tidak sesuai dengan deskripsi.
Kaldu salmon nya masih lumayan lama. "
rudhyel,2021-08-03 10:05:51,Jamur,5,Kualitas:anak ku lahab okeeeeeeeeeeeeeeeeeeeeeeeeeeeee okeeeeeeeeeeeeeeeee
nurdhian,2021-03-31 14:33:24,Sapi,5,"Komposisi:semoga anak tambah doyan makannn krn gtm ....
Tekstur:sesuai pesanan"
n*****h,2021-07-20 22:53:12,Sapi,5,Good seller good seller good seller good seller good seller good seller good seller good seller
e*****a,2021-02-06 16:37:13,Sapi,5,Mantaaappppppppppppppp mpasiiiiiiiii semangaaatttttttt bundaaaaaaaaaaa bundaaaaaaaa
mellasartika,2021-01-05 14:04:58,Ayam Kampung,5,Packing rapi dan aman... belom dicobain semoga babyku tambah nafsu makan pake ini.. 
e*****6,2021-03-08 01:57:50,Salmon,5,"Harga:oke
Komposisi:oke
Tekstur:lembut

Nsjdndksndhxdmdjxjdhdjdjjdsjkssnjsmsksksls"
afauziah9,2021-05-02 13:46:30,Ayam Kampung,5,"Harga:👍
Komposisi:Tanpa msg, gula, garam, tepung2an
Tekstur:👍

Pengiriman cepat. Barangnya satu per satu pake bubble wrap jadi aman. Thanks👍"
