username,date,variation,rating,comment
elinda1,2021-12-17 00:21:45,Charming lily (biru),4,"Ketebalan:ok
Wangi:ok
Harga:ok

Pengirimannya lumayan cepet , packing aman , pesanan sesuai donk, terima kasih"
miasofina0606,2021-12-29 15:50:19,Playful (ungu),5,"Mks seller hrg murah wangi pulaaa
Mks seller hrg murah wangi pulaaa"
intanristiani123,2021-12-21 08:43:26,Playful (ungu),5,"Wangi:banget
Harga:murah
Ketebalan:lumayan tebal

Harga murah, pengiriman lumayan cepat
Exp amann .
Okelah pokoknya , next lah order lagi ditoko ini"
witrafitria,2021-12-27 12:24:30,Sweet rose (pink),5,Paket sudah sampe pengiriman cepat ini sdh order k dua mksh seller next order lg
l*****3,2021-12-23 09:05:04,Playful (ungu),5,"Harga:okk
Ketebalan:okk
Wangi:okk

Kualitas Ok, Harga sangat terjangkau, pokoknya mantap banget ini toko.. Pengiriman cepat  😍😍"
yulianingsih310785,2021-12-28 14:26:40,Livelyvanila (putih),5,Lumayan bagus mantap cepat sampai djdnsgskn sjsjsbsns sjdbsbs
muhammadfauzi220,2021-12-27 15:11:48,Playful (ungu),5,Kualitas produk sangat bagus pengiriman barang sangat cepat respon penjual bagus pokoknya puas belanja di sini
kalukuinneke,2022-01-02 19:24:45,Livelyvanila (putih),5,"Wangi:oke
Harga:murah
Ketebalan:sesuai

Murah banget. Cepet juga sampainya walau lagi flash sale. Gk nyesel beli disini. Bakalan kubuat langganan deehhhh"
irjlnh199x,2021-12-22 18:11:37,Sweet rose (pink),5,"Ketebalan:Tebel
Wangi:wangi banget karena biasa pake yang warna pink
Harga:Murah dari pada di offline 

Barang okeh"
a*****5,2021-12-30 14:13:48,Livelyvanila (putih),5,"Ketebalan:oke
Wangi:enak
Harga:lebih miring

Pengiriman cepat exp masih lama, thnks.."
n*****u,2021-12-16 21:41:23,Sweet rose (pink),5,"Ketebalan:bagus
Wangi:sweet rose
Harga:murah

Alhamdulillah nyampe juga kirain ga bakalan dikirim 😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍 makasih seller laris manis kak Aamiin 🤲😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍"
j*****w,2021-12-31 15:53:52,Charming lily (biru),5,"Ketebalan:ya lumayann
Wangi:charming lily
Harga:murahh bett

Alhamdulillah paket udah diterima. Thankyou"
wdy.collections,2021-12-13 14:29:29,Charming lily (biru),5,"Harga:murah pisan
Ketebalan:lumayan tebal 
Wangi:pisaaan

Mksh kak paket udh smpai seler ini tergercep  paket udh smpai aja 😍 pesanan sesuai hrga murah dpt gratis ongkir pula mksh bnyk ya kk mksh shopee ❤️👍"
a*****1,2021-12-26 23:59:21,Charming lily (biru),5,Brg sesuai pesanan. Harga jg cukup murah dibanding toko sebelah. Tks yaa
t*****1,2021-12-27 17:28:23,Playful (ungu),5,"Wangi:belum dibuka

Pengiriman cepat pengemasan bagus harga paling murah 👍"
endangsulastri201,2021-12-27 13:00:20,Playful (ungu),5,"Pket nyampe dgn cepat cuman sehari , kulir ramah .harga murah dpt bnusny👍"
sitiintanvandini,2021-12-16 15:30:13,Playful (ungu),5,"Wangi:wangii
Harga:muraaah
Ketebalan:tebal

Paket sudah nyampe minkeuun, thank you yah. Cepet banget sampenya. Selalu pakai mitu warna unguuu"
a*****i,2021-12-14 21:27:41,Livelyvanila (putih),5,"Original pengirimannya juga cepett, mau coba lagi wangi yang lain. Harganya paling murah ini makasih seller"
e*****3,2021-12-15 23:49:07,Sweet rose (pink),5,"Kirain bakalan lama nyampe nya, ternyata udah nyampe lagi tadi siang. Orderan yg ke 3x nya disini. Langgana deh"
j*****o,2021-12-12 18:57:51,Charming lily (biru),5,"Harga:terjangkau
Ketebalan:oke
Wangi:oke

Pengiriman cepat, pengemasan baik, harga terjangkau, kualitas produk oke, produk original, dan secara keseluruhan oke..."
a*****a,2022-01-03 09:30:25,Playful (ungu),5,"Wangi:ok
Harga:ok
Ketebalan:ok

Realpict,, sesuai dengan pesanan,, pengiriman nya juga cepat 👍👍"
bosradi,2021-12-17 09:52:55,Playful (ungu),5,"pembelian pertama di toko ini, harganya murah banget, terima kasih seller, shopee, dan abang kurir"
n*****s,2021-12-27 19:29:54,Charming lily (biru),5,"Wangi:wangi 
Harga:muraaaah
Ketebalan:lumayaaan

Simple buat bersihin baby habis pup atau pipis
Di pakai juga lembut,,cocok di kulit bayi"
upiiuuu,2021-12-26 19:34:33,Sweet rose (pink),5,"Wangi:sweet rose
Harga:murah
Ketebalan:tebel

pengiriman cepet bgt harganya jg murah"
s*****8,2021-12-28 22:08:13,Playful (ungu),5,"Wangi:no parfum
Harga:ok
Ketebalan:ok

Pengirimannya cepat sekali, packing juga ok."
y*****a,2021-12-15 12:18:34,Playful (ungu),5,"Jumlah dan varian sesuai yang dipesan, 3 hari sampe kota bandung (beli 12.12), makasih seller :)"
santibudiana1982,2021-12-19 14:32:02,Playful (ungu),5,"Ketebalan:menyerapnya bagus
Wangi:haru.
Harga:lebih murah 

Dari anak pertama sdh pake tisue mitu,wpln 12.12 tp termasuk cpt pengirimannnya"
e*****3,2022-01-03 20:48:24,Playful (ungu),5,Pengiriman cepat.. Harga juga lumayan lebih murah. Agak hemat kalau belanja di sini Next bakal order lagi
a*****2,2021-12-17 09:04:25,Charming lily (biru),5,"Wangi:playful dan charming
Harga:terjangkau
Ketebalan:lumayan

Wanginya enak sih.. suka"
t*****a,2021-12-30 22:08:45,Playful (ungu),5,"Harga:Terjakau
Ketebalan:Baik

Kualitas produk baik, original, bagus, wangiiiii, murah harga terjangkau"
e*****h,2021-12-28 14:24:08,Playful (ungu),5,"Wangi:wangiiii bayiii
Harga:murahhhh yaaa lumayan
Ketebalan:baguss tebal sihhh"
albumlestari,2021-12-23 13:23:27,Playful (ungu),5,"Wangi:banget
Harga:terjangkau
Ketebalan:bagus

Barang sudah sampai dgn selamat pengiriman cepat packing rapi seller amanah thx u seller shopee kurir good job 👍"
d*****2,2021-12-26 20:03:52,Playful (ungu),5,Murah . Lumayan buat ganti ganti . Pengiriman cpet .  Expirednya lama
n*****a,2021-12-20 08:31:15,Sweet rose (pink),5,"Harga:Ok
Ketebalan:Ok
Wangi:Ok

Terima kasih seller dan shopee udah sampe barang nya top banget ya"
diantrikomalanurmanap,2021-12-17 09:02:42,Playful (ungu),5,"Wangi:wangi
Harga:terjangkau
Ketebalan:pas

Suka sekali. Harganya dibawah tokonlain. Lumayaaan. Hehee. Makasih yaaa"
r*****s,2021-12-16 21:38:00,Playful (ungu),5,"Wangi:ok
Harga:ok
Ketebalan:ok

Pengiriman cepat
Harga murah
Packing aman
Produk juga aman
Mantap pokoknya!!"
a*****2,2021-12-28 19:41:50,Playful (ungu),5,"Okk, next belanja di sini lagiiiiiiiiiiiiiiiiiiiiiiiiii"
miia_277,2021-12-26 18:22:40,Playful (ungu),5,"Paket sudah sampai, cepet banget nyampe nya. Mkasih ya 👍👍"
a*****2,2021-12-17 09:02:59,Charming lily (biru),5,"Wangi:charming dan playful
Harga:terjangkau
Ketebalan:lumayan

Suka sama wanginya"
n*****h,2021-12-27 16:43:17,Playful (ungu),5,"Barang datang dengan lengkap, murah murah, terimakasih seller"
nurikah20,2021-12-15 18:52:51,Sweet rose (pink),5,"Harga:murah
Ketebalan:50pcs
Wangi:banget

Selalu langganan disini dan paling murah dan juga cepet banget nyampenya"
amihhhhapih,2021-12-30 19:15:09,Playful (ungu),5,"Harga:murah banget
Ketebalan:biasa aja si kaya biasanya
Wangi:wangi banget

Pokonya top"
nurikah20,2021-12-15 18:53:34,Sweet rose (pink),5,"Harga:murah
Ketebalan:50pcs
Wangi:enak

Selalu langganan disini dan paling murah dan juga cepet banget nyampenya"
y*****a,2021-12-27 11:54:21,Playful (ungu),5,"Wangi:playfull fressia
Harga:terjangkau
Ketebalan:standar

pengiriman lumayan cepat..."
a*****7,2021-12-28 11:46:28,Sweet rose (pink),5,"Wangi:harum
Harga:terjangkau
Ketebalan:tebal

Saya suka wanginya, trimakasi barang sudah sampai sesuai pesanan"
y*****6,2021-12-14 15:02:53,Playful (ungu),4,"Harga:termurah dari toko lain
Ketebalan:lumayan 
Wangi:wangi

Barang original sesual dgn pesanan, packing rapih walau hanya menggunakan kantong keresek tp aman."
lilis_lismayati1208,2022-01-04 18:58:21,Livelyvanila (putih),5,"Produk baik nympe dengan aman dan selamat 😊
Murah meriah lagi dibanding harga tetangga..👍👍"
randirindu,2021-12-15 15:18:25,Livelyvanila (putih),5,"Udah sering baget beli tissu basah disini, karna paling murah diantara yg lain hahaha. Terima kasih"
evy20,2021-12-15 14:39:21,Livelyvanila (putih),5,"Wangi:wangi
Harga:murah
Ketebalan:tebal

Pengiriman nyaaaaaaa cepatttttttttt packing nyaaaaaaa rapiiiiiiiiiiiiiiiii utuhhhhhhhhhhhhhhh bagussssssss"
b*****g,2021-12-27 23:46:03,Charming lily (biru),4,"Buy 1 get 2 
Pengiriman cepat aman dan rapi 
Murmer....
Tapmantap"
k*****i,2021-12-26 14:43:27,Playful (ungu),5,"Wangi:harummm
Harga:terjangkau
Ketebalan:yapss

Bagusssss banget,pengirimannya cepat,harga terjangkau pula"
dianamelyani,2021-12-29 21:23:43,Playful (ungu),5,"Ketebalan:belum dibuka
Wangi:ya wangi
Harga:murahhh

Maaf foto sama pesenan gk sesuai soalnya lagi gk di rumah 
barang nya di rumah sihhhh jd gk di bawa"
r*****p,2021-12-17 20:43:29,Charming lily (biru),5,"Wangi:wanginya soft aman buat hidung bayi
Harga:murah
Ketebalan:standar

Aku suka sih wanginya, makasih. Semoga jadi langganan."
a*****e,2021-12-29 17:49:10,Sweet rose (pink),5,"Wangi:wangi
Harga:bersahabat
Ketebalan:sesuai

Wangi lembut sekali dan enak untuk di pkainya"
ernaningsih10,2021-12-23 12:16:38,Playful (ungu),5,Alhamdulillah udh sampe sesuai pesanan barang fresh tdk ada rijek. Packing aman sekali. Makasih seller.. Makasih Shopee.. Makasih bang kurir
maharaniynita,2021-12-18 22:22:16,Livelyvanila (putih),5,"Wangi:enak
Harga:murahhh bangeetttttttt
Ketebalan:okeee sesuaii deskripsiiiii"
kurniaputrii.p,2021-12-15 19:39:35,Sweet rose (pink),5,"Harga:murah
Ketebalan:lumayan
Wangi:ya wangi

Cepet ugha ya padahal lagi harbolnas hehehe"
s*****h,2021-12-16 18:08:53,Playful (ungu),5,Alhamdulillah pesanan saya sudah sampai dengan selamat dan barang nya sesuai dengan pesanan saya di etalase.... Okeee masih lama exp nya juga
s*****0,2022-01-02 18:44:16,Charming lily (biru),5,"Wangi:wangi bgt
Harga:mantulll murah merakyat
Ketebalan:tebal

Ok bgt nih toko packingan nya rapih bgt thx u yaaa min"
l*****2,2021-12-29 09:58:39,Playful (ungu),5,"Barang baru dataangg terimakasih
Next order lagi kalo ada promoan wkwkkwkw"
d*****a,2021-12-21 09:21:26,Playful (ungu),5,"Packing rapi, mendarat dengan sempurna, harga murce banget, next mau beli lagi, thanks seller"
nurulramdan098,2022-01-03 16:59:15,Livelyvanila (putih),5,Jngn ragu beli disini...pokok'a ga bakal kecewa.. Mksh buat ardimart26 dan shopee makin Sukses terus🤗
t*****1,2021-12-16 13:29:41,Charming lily (biru),5,"Ketebalan:oke
Wangi:oke
Harga:oke

Terimakasih .....barang sudah mendarat dengan selamat...."
ayumey_a,2021-12-20 22:05:23,Playful (ungu),5,"Wangi:wanginya enak banget yang pink + lavender
Harga:murah bangettt
Ketebalan:tebel bangett, harus repeat order lagi 😍😍🥰"
prastika_apriani,2021-12-18 12:27:14,Playful (ungu),5,"Wangi:wanginya segar
Harga:terjangkau
Ketebalan:lumayan

Makacih seller barangnya sudah sampai dengan selamat,pengiriman'ya cepat,makacih kurir&makacih shopee 🙏🙏"
febryanisugian,2021-12-17 14:13:53,Playful (ungu),5,"Wangi:harum 
Harga:terjngkau
Ketebalan:bagus

Produk bagus dan murah... Alhamdulilah selamat smpai tujuan"
sannyqurneiawhantty,2021-12-18 15:37:24,Playful (ungu),5,"Wangi:cukup wangi
Harga:terjangkau
Ketebalan:tebal

Harga lebih murah daripada toko lain"
aprianisriharyati,2021-12-16 11:13:01,Playful (ungu),5,"packing baik,harga terjagkau,wanginya lembut nayaman buat baby"
santibudiana1982,2021-12-19 14:53:17,Playful (ungu),5,"Wangi:enak
Harga:lbh murah
Ketebalan:bagus

Wlpn belinua di 12.12 pengirimannya termasuk cpt"
toko_msi,2021-12-11 11:39:03,Livelyvanila (putih),5,"Harga:trjangkau
Ketebalan:standar
Wangi:enak

teriima kasiih barang sudah mendaraat dengaan selamat dan cepat. suka ..."
lisawenyati1,2021-12-13 17:54:08,Livelyvanila (putih),5,"Harga:murah
Ketebalan:tebal
Wangi:original

Pengiriman cepat bagus peking standarlah harga murah trimakasih semoga berkah sukses selalu ya mbak😊😇"
n*****7,2021-12-18 19:17:25,Charming lily (biru),5,"Ketebalan:lumayan
Wangi:charming lily
Harga:lupa

Alhamdulillah barang sudah sampai maaf baru kasih ulasan, thanks for kurir seller and shopee"
santibudiana1982,2021-12-19 14:55:09,Playful (ungu),5,"Harga:lbh murah
Ketebalan:bagus
Wangi:enak

Wlpn belanja 12.12 pengirimannya termasuk cpt"
d*****y,2021-12-16 13:43:31,Playful (ungu),5,pokoknya kalau habis belinya selalu disini..top lah harga murah pengiriman cepat
raudha31,2021-12-26 18:56:51,Playful (ungu),5,"Murah bgt sih inii , terimakasih pengiriman juga cepat ,sukaa"
maharaniynita,2021-12-18 22:23:22,Sweet rose (pink),5,Pengiriman cepeett bangettt.. terima kasihh semoga berkahh
marianahsu,2021-12-14 14:39:41,Charming lily (biru),5,"Harga produk baik, kualitas produk jg baik. Original ,kecepatan pengiriman dan respon penjual sgt baikkk"
andhita.pc,2021-12-14 19:30:33,Charming lily (biru),5,"Harga:murah
Ketebalan:standar 
Wangi:charming lily n sweet rose 

Pengiriman cepat 
Packing baik
Barang sesuai"
levinajun,2021-12-14 17:49:50,Charming lily (biru),5,Terimakasih seller paketnya sudah sampaii. Produk sesuai dengan deskripsi
r*****n,2021-12-16 20:40:50,Playful (ungu),5,"Produk baik, harga produk baik, pengemasan cepat baik, pengiriman cepat.."
dewimariakeiko,2021-12-14 21:50:02,Playful (ungu),5,"Harga:ok
Ketebalan:ok
Wangi:ok

Expired masih lama. Sesuai pesanan. Makasih kakaakk"
mexahegabag,2021-12-16 23:13:41,Sweet rose (pink),5,"Harga:murah
Ketebalan:tebal
Wangi:baby

Murah banget tissue basah nya, baru pertama kali beli di toko ini, kayaknya bakal langganan terus ini 😊 terimakasih seller, terimakasih shopee 😊❤️❤️❤️"
aderinaldi31,2021-12-29 16:45:07,Charming lily (biru),5,"Harga:muuuraaaahhhhh
Ketebalan:bbbbaaaaiiiikkkk
Wangi:enakkkk

tokoh ny rekomen nya.. pengiriman cepttt paking rapih... 👍👍👍👍👍👍👍"
s*****h,2021-12-16 18:13:19,Sweet rose (pink),5,Alhamdulillah pesanan saya sudah sampai dengan selamat dan barang nya sesuai dengan pesanan saya di etalase....
r*****9,2021-12-15 20:00:49,Playful (ungu),5,"Harga:murahh
Ketebalan:standart
Wangi:wangi bangett

Wanginya enak..... harganya murahhh..beli stok buat bayiku"
liesa.90,2021-12-15 15:14:24,Charming lily (biru),5,"Barang dalam kondisi bagus, packing pakai 1 lembar plastik aja tapi dalam keadaan bagus terimakasih."
budi77_86,2021-12-20 20:31:28,Charming lily (biru),5,"Wangi:bagus
Harga:baguss
Ketebalan:baguss

Barang telah smapai dengan selamat terima kasob gan sukses"
elaa83,2022-01-03 15:18:51,Playful (ungu),5,"Wangi:wangi
Harga:murah
Ketebalan:cukup

Sudahhh sampaiiii toko langganan makasihhh"
titi_suhaemah,2021-12-13 23:21:29,Sweet rose (pink),5,"Harga:baik
Ketebalan:lumayan
Wangi:tahan lama

Paket sudah diterima dengan baik harga juga murah.."
m*****n,2021-12-26 06:36:14,Playful (ungu),5,"Wangi:harum
Harga:sedang
Ketebalan:sedang 

Kirain aku tissu nya agak pendek ternyata ukuran normal pengiriman mayan cepet. Tengkiu"
nana7773,2021-12-15 10:31:24,Charming lily (biru),5,Alhamdulillah dah sampe order aku sesuai harapan deh makasi ya nanti order lagi maķasi top banget
ririnkhayra,2021-12-18 23:00:28,Playful (ungu),5,"Paket sudah mendarat slmt ka trmksih packing aman harga murah meriah 
Suksess selalu kak"
muhammadandri123456789,2021-12-29 11:21:30,Charming lily (biru),5,"Wangi:ada wangi parfum nya 
Harga:ada gratisnya
Ketebalan:baik

Ga nyangka cepat sampai nya langsung dari kurir shoppe nya langsung.
Shopee emang mantap...
👍🏿👍🏿👍🏿"
sitirobiatul270,2022-01-05 18:21:07,Charming lily (biru),5,"Terima kasih paketnya, murah untuk harga segini, dan pengiriman jg cpt² bgt🔥 kmrin psen bsoknya smpe :) nnti bli lg klo stoknya abis"
g*****1,2021-12-19 15:12:46,Playful (ungu),5,"Ok ok ok so far so good. Harga super murce. Pket bli 1 free 1 nih. Nyetok kperlua bayi bener2 ya kan. Trims seller. Packingn lmyan lama, krna bnyak ordern x ya."
mamahkhalisha563,2021-12-22 10:15:13,Charming lily (biru),5,"Ketebalan: belum tau
Wangi:belum di coba
Harga:terjangkau

Alhamdulilah pesanan sudah sampai sesuai order Senin Selasa dikirim Rabu sampai kurirnya dah langganan😁 terima kasih"
n*****i,2021-12-15 17:55:57,Charming lily (biru),5,Tiap ada event free ongkir pasti order tisu walaupun stok dirumah masih banyak wkwkw. Harga nya muraaahhh bgttt
athuti,2021-12-12 21:59:05,Livelyvanila (putih),5,"Harga:Murce
Ketebalan:ok
Wangi:lively vanilla

Packing aman rapih
Pengiriman cepat
TOP josssssssssssssssssssssssss
Makasih reseller n shopee 👍👍"
f*****8,2021-12-21 18:20:53,Playful (ungu),5,"Harga:bagus
Ketebalan:bagus
Wangi:baguss

Pengiriman selalu cepat tidak mengecewakan"
nunukanaubi,2021-12-13 11:50:38,Playful (ungu),5,"Harga:murah 
Ketebalan:sesuai
Wangi:banget

Selalu langganan ditoko ini entah udah orderan keberapa karna temen jg banyak yg pada ikut pesen"
r*****a,2021-12-20 18:34:44,Playful (ungu),5,"Thanks seller pengiriman cepat .. dan harga terjangkau ,pembelian kedua kalinya ini 👍"
n*****a,2021-12-18 10:14:39,Playful (ungu),5,"Wangi:playful purple
Harga:sangat terjangkau
Ketebalan:standar 

Tisu basah wangi"
kuringca,2021-12-29 17:55:39,Playful (ungu),5,"Wangi:enak
Harga:standar
Ketebalan:lumayan tebal

Pengiriman aman 
Barang mendarat dengan aman"
e*****0,2021-12-28 17:31:06,Playful (ungu),5,Udah beli beberapa kali disini. Harga murah dibandingkan kalo beli di supermarket
adityasgam,2021-12-12 16:57:01,Charming lily (biru),5,"Pengirimannya cepet bgt meskipun lagi 12.12, harga murce, packing rapih dan exp produk 2023. Recomend bgt sm toko ini👍"
heriyanto0293,2021-12-16 18:45:48,Playful (ungu),5,"Wangi:wangi 
Harga:murah 
Ketebalan:standar

Udh beli ke sekian kali nya ga pernah kecewa"
dyanjiwandani,2021-12-14 23:00:03,Playful (ungu),5,"Wangi:Banget 
Harga:Terjangkau
Ketebalan:Pas

Sudah sampai udah 3x beli disini tidak mengecewakan
Harga jg terjangkau sekali
Terimakasih seller"
oridah,2021-12-19 12:37:16,Charming lily (biru),4,"Ketebalan:nice
Wangi:nice
Harga:nice

Harga terjangkau, lebih murah dari toko lain"
ratihtriandari,2021-12-15 18:06:08,Charming lily (biru),5,"Wangi:harun
Harga:murih
Ketebalan:sesuai

Packing oke, kurir oke, kualitas barang juga oke...langganan terus...."
yunith,2021-12-20 13:56:10,Livelyvanila (putih),5,"Wangi:Bagus
Harga:Terjangkau
Ketebalan:Bagus

Barang pesanan sdh dtng. Ini pembelian ke-2. Packingan aman tp tipis. Barang dalam kondisi baik. Harga lebih terjangkau dari toko offline.."
ste_fhi,2021-12-15 17:15:35,Livelyvanila (putih),5,"Wangi:ok
Harga:ok
Ketebalan:ok

Beli di sini kerna mmg paling murah... Lumayan di buat bersih2 brg an sama handsanitizer... Jadi debu2 terangkat tanpa terbang sana sini and virus serta kuman mati"
i*****7,2021-12-22 20:54:41,Playful (ungu),5,"Wangi:segar dan cukup tahan lama
Harga:murah
Ketebalan:tidak terlalu tipis, tidak terlalu tebal

Harganya murah dibanding toko lain. Packing bagus dan rapi, pengiriman dua hari sampai bandung"
monicageraldine11,2021-12-22 17:36:34,Charming lily (biru),5,"Ketebalan:standartt
Wangi:wangiinya tidak eneg
Harga:murah bingits

Cepat banget ngirimnya"
annisaaa07__,2022-01-05 20:06:54,Playful (ungu),5,"Paket cepat sampai, sesuai pesanan, harga terjangkau, packing oke, terimakasih 👌"
n*****a,2021-12-12 09:45:18,Livelyvanila (putih),5,"Harga:ok
Ketebalan:ok
Wangi:ok

Barang mendarat dengan selamat, sudah kedua kalinya order tissue dtoko ini harga murah meriah dbanding toko yg lain proses pengiriman juga cepat terimakasih seller"
a*****5,2021-12-14 14:54:28,Playful (ungu),5,"Alhamdulillah sudah mendarat
Respon cepat
Pengiriman kilat
Packing rapat
Barang sesuai pesanan
Terimakasih, lancar terus bisnisnya👍🏻"
elly_2227,2021-12-15 23:40:30,Sweet rose (pink),5,Suka sama wanginya lembut dan harganya terjangkau selalu repeat order disini thanks gan pengiriman lumayan cepat
a*****a,2021-12-26 12:49:05,Playful (ungu),5,"Pengemasan dan pengiriman cepat udah 2x order di toko ini, terimakasih"
j*****9,2021-12-14 19:32:46,Playful (ungu),5,"Harga:terjangkau
Ketebalan:standart
Wangi:segar

Walaupun packingnya ga pakai bubble, its okay, tetap aman, pengiriman cepat, thanks seller"
pinklady88,2022-01-02 15:34:06,Sweet rose (pink),5,"Wangi:wangi
Harga:terjangkau
Ketebalan:bagus,airnya bnyk,buyz 1 get 1 mksh"
e*****i,2021-12-19 11:46:32,Sweet rose (pink),5,Alhamdulillah akhirnya sampai juga paketnya terimakasih yah seller aku senang banget
f*****2,2022-01-04 19:47:11,Livelyvanila (putih),5,"Wangi:harum banget
Harga:terjangkau

Gak rugi karena kemasan segel,pengepakan rapi tidak asal2an....."
dewiimhilhiksenja,2021-12-14 17:14:19,Sweet rose (pink),5,"Harga:murah
Ketebalan:cukuo
Wangi:lembut

Makasih kak
Pketan sudah samapi
Alhamdulillah aman...
Pgrmn jg cpt...ak kira bkal lma krn promo 12.12"
yolandarikha,2021-12-16 16:56:50,Charming lily (biru),5,Alhamdulillah sudah sampai. Langgan di toko ini karena harganya bersahabat. Terima kasih seller :)
jenabnurt24,2021-12-16 10:18:07,Charming lily (biru),5,"Harga:ok
Ketebalan:ok
Wangi:ok

Alhamdulillah barang sudah sampai sesuai pesanan, semoga selalu amanah .."
wiwinherdiansepta,2021-12-26 19:27:58,Playful (ungu),5,"Wangi:wangi
Harga:murah terjangkau
Ketebalan:tebel

Satu gratis satu
 . . . . 
Wanginya enak banget. . . . 
Pengiriman cepat. . . .
Puas banget. . . . 
Tahnks kaka. . . . . ."
w*****5,2021-12-15 19:44:40,Charming lily (biru),5,"Wangi:wangi banget tissubasah mitunya
Harga:bersahabat 
Ketebalan:tebal isi 50sheet

Terima kasih"
adam_zhein01,2021-12-12 07:35:07,Playful (ungu),5,"Harga:Baik
Ketebalan:Baik
Wangi:Baik

Seeemuaaanyaaaa baaaikkkk ttrrrmmkkssshhh"
ciininink,2021-12-21 09:50:53,Livelyvanila (putih),5,"Kualitas produk baik , produk original , harga produk baik , kecepatan pengiriman baik"
mentari_a5,2021-12-10 16:18:10,Playful (ungu),5,"Paket datang dengan keadaan baik, packingan rapi, pengiriman cepat dan tissue basahnya lengkap tidak kurang maupun salah ❤❤❤"
b*****q,2021-12-22 14:13:55,Playful (ungu),5,"AlhamduliLah sudah sampe lagi,produk di terima dengan baik dan sesuai pesanan🤗🤗
Terimakasih kakak😊🙏🏻🙏🏻
Terimakasih juga buat abang kurir nya🙏🏻🙏🏻😊
Terimakasih shopee😘😘😘❤️❤️❤️🤗🤗🤗"
ikehutabarat96,2021-12-26 13:59:53,Playful (ungu),4,"Ketebalan:tipis banget
Wangi:lumayan
Harga:murah

Pengemasan lama,  pengiriman lama,  nyampenya juga lama banget. Harga murah.  Tapi tisu tipis.  Thanks banget loh ya"
warungpojur,2021-12-25 07:25:35,Charming lily (biru),5,"Wangi:wangi banget, wangi lembut 
Harga:terjangkau
Ketebalan:lumayan tebal

Harganya murah, aku memang lbh suka belanja kebutuhan bayiku di shopee dr pd ditoko, krna jauh lbh murah"
r*****h,2021-12-15 21:06:04,Playful (ungu),5,"Alhamdulillah paket dateng
Alhamdulillah sesuai dengan keinginan
Terimakasih seller Shopee n kurir"
windha_radisha,2021-12-11 12:33:02,Livelyvanila (putih),5,"Harga:baik
Ketebalan:baik
Wangi:baik

Terima kasih barang datang sesuai dengan pesanan. Cepat sampai dan aman. Thanks seller"
n*****y,2021-12-11 11:06:51,Livelyvanila (putih),5,"Harga:murah
Wangi:enak

Pengemasannya cepat, pengiriman cepat, harga bersaing yaaa. Makasih yaaa"
niaratna186,2021-12-15 12:15:14,Charming lily (biru),5,"produk original, pengemasan aman, pengiriman cepat sesuai yg tertera thanks ........."
alaikasyakirah,2021-12-09 21:27:44,Livelyvanila (putih),5,"Harga:murah
Ketebalan:bagusss
Wangi:g ada

Semoga Jadi langganan , murah , pengiriman cepet banget.  Top dahhhhhh 
Thanks seller , thanks sehopee"
euishodijah89,2021-12-17 14:16:24,Livelyvanila (putih),5,"Ketebalan:baik
Wangi:lembut dan nyaman
Harga:terjangkau

Alhamdulillah pesanan sampai dengan aman. pengemasan dan pengiriman cepat. packaging ok. harga terjangkau dengan kualitas baik. thanks seller sudah gercep 🥰🙏"
laelaningsih78,2021-12-20 21:38:16,Charming lily (biru),5,"Harga:terjangkau
Wangi:sweetrose, bunga lily

Alhamdulillah paket cepat sampai.. sesuai pesanan.. Makasih seller"
u*****h,2021-12-20 06:05:04,Sweet rose (pink),5,"Wangi:wangi banget
Harga:terjangkau buat semua kalangan
Ketebalan:lumayan tebal juga"
ratihtriandari,2021-12-16 12:11:28,Charming lily (biru),5,"Wangi:wangi
Harga:murah
Ketebalan:tebal

Barang sudah sampai, packing aman, kurir ramah...trims ya seller"
mayameidinii,2021-12-14 18:08:50,Sweet rose (pink),5,"Harga:Murah
Ketebalan:Lumayan Tebal
Wangi:Wangi

Selalu puass belanja ditoko ini, tidak pernah mengecewakan, terimakasih seller."
m*****n,2021-12-14 13:51:07,Playful (ungu),5,"Harga:ok
Ketebalan:ok
Wangi:ok

Pengiriman cepat, sesuai pesanan. Terima kasihhhhhhhhhxhhdhdbdjdjjdjdndndnfnfnfnndndnc"
anggreinyanggi,2021-12-17 00:06:47,Sweet rose (pink),5,"Paket diterima dng baik, pengemasan baik dng bubble wrap, pengiriman termasuk cepat dng pilihan ekspedisi (4 hari sampai lintas pulau). Terima kasih,seller. Recommended."
w*****5,2021-12-15 13:19:43,Playful (ungu),5,"Harga:Murah 
Ketebalan:Lumayan
Wangi:Bangetttt

Harga murah wangi lagi cocooooooooookkkkkkkkkkkkkkkkkkkkkkkkk pokonyaaaaaaaaaaaa"
g*****5,2021-12-30 14:58:36,Playful (ungu),5,"Wangi:wangi

Produk bagus 
Pengiriman cepat 
Packing aman 
Thanks seller ."
