username,date,variation,rating,comment
y*****y,2022-03-12 17:47:19,PANDA UNGU,5,"Alhamdulilh sudah sampai, bagus dan lembut bahan nya terimakasihh"
t*****o,2022-02-28 22:10:40,PONY PETAK ROSE,5,Pengiriman cepat sekali packing rapi dan seller ramah tengkyuuuu
octaviani_28riyani,2022-02-26 13:48:20,PONY PETAK ROSE,5,Makasih seller anak ku suka...mini sii tapi gpp..yg penting anakku suka...
rafnaratih,2022-03-20 18:50:00,MINNIE BIRUBARU,5,Terima kasih tas jellynya sudah sampai dengan baik. Sbl sbl sbl sbl tbl tbl tbl tbl
ragil0511,2022-02-25 17:03:47,PONY PETAK RAINBOW,5,Paketnya dah di ambil temenku. Gk sempet poto. Katanya sih bagus dan lucuukkkk.. next order lagi deh ya. 😊😊
dinarisnawan38,2022-03-03 18:29:15,PONY PETAK ROSE,5,"Bagussss saya suka sekali sama semua produk nya, Terima kasih"
f*****i,2022-03-06 15:51:17,GIRL UNGU,4,Sesuai dengan pesanan ukuran nya kecil hhe tp lucu thank u
w*****5,2022-03-22 20:09:02,GIRL UNGU,5,Cakeeeeeeep. Bakalan jadi langganan ini mah. Thanks buat tokoh uda amanah
syintiakurniawan,2022-03-06 17:05:07,PONY PETAK HIJAU,5,"Beda model.
Tapi gpp lah masih bagus, anak saya ttp suka.
Makasih semuanya 🙏🏻👌🏻
Top markotop 👍🏻"
daniyalamadiay,2022-03-05 13:13:59,PONYBUNGA PUTIH,5,Bagus tas pop it nya kini sekali lucu.seniga semakin berkah
radityaibra,2022-02-27 10:12:54,PONY PETAK  PINK,5,"pengiriman cepat. kualitas bagus sesuai dengan harga, dan oke makasi dah yah"
w*****5,2022-03-17 20:19:43,GIRL ROSE,5,"Cakep banget ini mah, realpick banget, thanks. Amanah tokohnya"
asti11yuni09astuti02,2022-03-16 11:12:48,PONYBUNGA PINK,5,"Maaf foto dan video tidak sesuai, pengemasan aman, pengiriman cepat, sesuai deskripsi. Thanks"
b*****_,2022-03-05 16:48:19,GIRL RAINBOW PINK,3,"Kecewaaa sihhh barang ga sesuai sama pesanan, apalagi tidak ada konfirmasi sama sekali klo barang yang dipesan habis atau diganti, produk bagus tp syang tokonya ga amanah"
z*****d,2022-03-16 16:48:52,GIRL ROSE,5,Kualitas produk sangat baik . Produk original. Pengiriman sangat baik. Produk nya bagus . Barang dikirim sesuai dengan pesanan. Terima kasih
r*****i,2022-02-22 20:58:37,PONY PETAK RAINBOW,5,"Sizenya kecil banget, karena memang untuk anak kecil, gak muat kalo untuk taro handphone, tapi pasti muat kalo untuk simpan angpao lebaran"
vivin_ariska,2022-02-28 15:55:04,PONY PETAK ROSE,5,"Baguss , cocok . Kemasan rapi , tdk mengecewakan . Bisa repeat order"
aikusmiati90,2022-03-05 14:47:10,GIRL UNGU,5,"Alhamdulillah pesanan telah sampai dg selamat, cepet pula🙏😊
Bahan produk sesuai dg kualitasnya tp ukurannya lumayan agak gede dikit, lucu🤭👍🏻👍🏻"
o*****a,2022-03-03 18:18:51,PONY PETAK UNGU,5,Pesanan sudah sampai.. Sesuai dengan yg dipesan.. Terima gajih...
vi74ta,2022-03-14 22:13:03,PONY PETAK HIJAU,5,Maafkan foto nya gak sesuai karena keburu di ambil pembeli trmks
jpiishal,2022-03-04 20:53:25,PANDA UNGU,5,Barang sudah diterima mantul.. bagus banget terima kasih ..
ikawuisan,2022-02-27 20:10:37,HK PINK POPIT,5,Tasnya kecil banget ternyata tapi gpp soalnya anak senangg
rositarosdiyanti,2022-03-10 15:19:47,GIRL RAINBOW UNGU,5,Alhamdulillah paket sudah diterima. Barang bagus ok lah ya
devitasari010193,2022-03-16 04:06:09,HK PINK POPIT,5,Bagus sekali..super amanah..semoga berlah selalu seler.
t*****a,2022-02-27 01:05:08,PONYBUNGA RAINBOW,5,Bagus bngat udah beberapa x order sngat memuaskan😍😍
d*****8,2022-02-28 22:04:07,GIRL RAINBOW ROSE,5,"Realpictttt..
Cs aku suka bgt, semoga kita sama2 makin byk orderan ya kak aamiin.."
latifah25__,2022-03-04 14:46:56,PONY ALIS RAINBOW,5,Bagus keponakan saya suka sama kaya di gambar maaf ftonya gk sesuai udah di bawa ponakan
k*****i,2022-03-12 23:22:22,GIRL ROSE,5,"bagus, rekomended.. langganan terus ni.. 
semoga ditambah lagi stok.nya biar komplit ..😊"
nounanuy,2022-02-24 11:46:26,MINNIE RAINBOW BARU,5,"Lucu tas pop it nya,, anakku senang bangetttt. Thankyou....."
sheilanurulhanifah,2022-03-07 16:35:15,PONYBUNGA UNGU,4,Barang datang sesuai dengan foto aslinya juga bagus anak saya pun suka
v*****g,2022-03-07 11:05:04,POPIT RABBIT RAINBOW,5,Barang dahhh sampekkk...lucuuuu nya.. suka deh pokoknya..
manisfitria,2022-03-04 13:09:27,PONY PETAK ROSE,5,"Bagus , sesuai harga , warna sesuai,toko amanah dan baik sesuai"
aansahputra,2022-03-01 15:19:27,PONY PETAK ROSE,5,Alhamdulillah dah nyampe dengan selamat. Anakku suka anakku senang.
eka16042006,2022-03-22 17:56:00,GIRL UNGU,5,"trimakasih seller pesenan adh sy terima
anak saya sangat senang
makasih seller"
niaebriati,2022-03-20 13:29:20,PONYBUNGA UNGU,5,anak sya seneng dong apalagi karakter kuda poni favorit dia banget 👍🏾👍🏾👍🏾
vitatuswan,2022-02-21 12:30:37,POPIT RABBIT UNGU,5,"barangnya bagus, brang sesuai dg warna yg di pesan, pengemasan rapi, pengiriman jg cpet banget"
yanaandrianto550,2022-03-05 15:46:47,POPIT RABBIT PINK,5,"Tasnya bagus, realpict, anak saya suka.. Terimakasiih 😁"
r*****e,2022-03-04 22:14:06,PONY PETAK RAINBOW,5,"Langganan saya suka,makasih yah ini mau pesan lagi semoga pesanan yg kedua kalinya layananya lebih bagus lagi yah"
putri_septi24,2022-02-28 23:23:32,MINNIE RAINBOW BARU,5,"Pengiriman cepat 
Kualitas produk bagus, oke dengan harga segitu"
mama3ar,2022-02-17 11:11:46,PONY ALIS UNGU,5,"Terimakasih barangnya sudah sampe dengan cepat
Kualitas lumayan"
_*****a,2022-03-02 11:42:53,PONY PETAK ROSE,5,Bgs bgtttt sesuai pesanan lv😍barakallah selalu tokonya otw beli lg maaf ft ga sesuai
hanif0002154,2022-02-24 16:42:49,PONY PETAK UNGU,5,Terima kasih bagus banget barang nya saya suka sekali barang bagus banget saya suka sekali say mas gak tau siapa disitu hehehe
rakinah0606,2022-03-11 17:01:54,PONY PETAK RAINBOW,5,"Bagussss, sesuai..
Maaf foto dna video tidak sesuai....
Mantap ponakan saya suka.."
z*****d,2022-02-18 10:16:25,GIRL RAINBOW UNGU,5,Kualitas produk sangat baik . Produk original. Pengiriman sangat baik. Produk nya bagus . Barang dikirim sesuai dengan pesanan. Terima kasih
misskampar,2022-03-19 12:04:26,GIRL PINK,5,Cantikkkk...anak kami sukkka....trimaksih ya..........
trinuryati03,2022-03-18 02:46:14,GIRL UNGU,5,"Pakwt sdh sampe,,. Bagus anak sy suka lucu, gk ngecewaiin , produk ok , lain waktu beli lagi trmksh sellerr"
jualannyaqinar,2022-02-17 13:47:33,PONY PETAK UNGU,5,"Lumayan
Udah langganan
Pengemasan lumayan
Barang sampai juga aman
Varian banyak
Trimakasih"
austinpku,2022-03-14 15:31:06,GIRL ROSE,5,"Kurir nya cuma ninggalin gitu aja di depan pintu,untung gak hilang. Seller nya ramah sabar menjawab,tas nya cantik,anak saya suka banget.terima kasih seller"
lindawlndr28,2022-02-28 18:08:28,PONY PETAK RAINBOW,5,Maaf tidak sesuai gambar tapi bagus banget jdloshdydjdnbd
marwah_awah30,2022-03-23 21:24:39,GIRL PINK,5,"Untuk yg kesekian kalinya aku beli tas ini ..
Alhamdulillah sodara pada syukaaaa"
dewi_wulandari542,2022-03-03 12:06:33,PONY  PETAK PUTIH,5,Mungil lucu banget gemoy dipakai ponakanku makasih banyak
l*****y,2022-03-17 15:37:10,PONYBUNGA RAINBOW,5,Tasnya bagus harganya juga mural. Untuk pengiriman sangat cepat
angieanggara,2022-02-28 14:28:18,PONY PETAK UNGU,5,"Pesanan yang dikirim sesuai, sampai dengan aman, kecepatan pengiriman juga baik, packingan rapi, pokok e mantap!! 👍👍👍"
marwah_awah30,2022-03-23 21:23:29,GIRL ROSE,5,"Untuk yg ke tiga kallinya aku beli tas ini ..
Selaluu syukaaaa"
nurlelanurel010215,2022-03-07 15:48:25,POPIT RABBIT UNGU,5,"Suka, produk bagus, kualitas oke, pengantaran cepat, terimakasih abang kurir"
ameliafitri388,2022-02-27 12:18:53,PONY PETAK ROSE,5,nzggznfBdbdhrayssgmFnrAatfFdRjjrJrrKarkrjArJajrrakrajajtsarkrjaattljrrjrajatjatktMttaheggEharhrNtjzfnztntjss CC bfnFfnfNfmFmfmRmtmARMRMTAKTMATAMTAMAMRMATRAM❤️❤️❤️❤️
raziqhamizan,2022-02-24 16:44:33,PONY PETAK ROSE,5,Bagus sesuai pesanan lengkap dan tidak ada yang kurang sama sekali.pengiriman cepat barang lengkap dan kondisi aman.
z*****d,2022-02-18 10:20:01,MINNIE RAINBOW,5,Kualitas produk sangat baik . Produk original. Pengiriman sangat baik. Produk nya bagus . Barang dikirim sesuai dengan pesanan. Terima kasih
z*****d,2022-02-18 10:21:44,MINNIE RAINBOW,5,Kualitas produk sangat baik . Produk original. Pengiriman sangat baik. Produk nya bagus . Barang dikirim sesuai dengan pesanan. Terima kasih
z*****d,2022-02-18 10:08:28,GIRL RAINBOW UNGU,5,Kualitas produk sangat baik . Produk original. Pengiriman sangat baik. Produk nya bagus . Barang dikirim sesuai dengan pesanan. Terima kasih
z*****d,2022-02-18 10:31:13,PONY ALIS RAINBOW,5,Kualitas produk sangat baik . Produk original. Pengiriman sangat baik. Produk nya bagus . Barang dikirim sesuai dengan pesanan. Terima kasih
z*****d,2022-02-18 10:15:27,GIRL RAINBOW UNGU,5,Kualitas produk sangat baik . Produk original. Pengiriman sangat baik. Produk nya bagus . Barang dikirim sesuai dengan pesanan. Terima kasih
z*****d,2022-02-18 10:12:07,PONY ALIS RAINBOW,5,Kualitas produk sangat baik . Produk original. Pengiriman sangat baik. Produk nya bagus . Barang dikirim sesuai dengan pesanan. Terima kasih
z*****d,2022-02-18 10:18:22,PONY ALIS RAINBOW,5,Kualitas produk sangat baik . Produk original. Pengiriman sangat baik. Produk nya bagus . Barang dikirim sesuai dengan pesanan. Terima kasih
z*****d,2022-02-18 10:28:18,MINNIE RAINBOW,5,Kualitas produk sangat baik . Produk original. Pengiriman sangat baik. Produk nya bagus . Barang dikirim sesuai dengan pesanan. Terima kasih
z*****d,2022-02-18 10:34:34,GIRL RAINBOW ROSE,5,Kualitas produk sangat baik . Produk original. Pengiriman sangat baik. Produk nya bagus . Barang dikirim sesuai dengan pesanan. Terima kasih
z*****d,2022-02-18 10:12:07,PONY ALIS RAINBOW,5,Kualitas produk sangat baik . Produk original. Pengiriman sangat baik. Produk nya bagus . Barang dikirim sesuai dengan pesanan. Terima kasih
z*****d,2022-02-18 10:18:22,PONY ALIS RAINBOW,5,Kualitas produk sangat baik . Produk original. Pengiriman sangat baik. Produk nya bagus . Barang dikirim sesuai dengan pesanan. Terima kasih
z*****d,2022-02-18 10:13:55,MINNIE RAINBOW,5,Kualitas produk sangat baik . Produk original. Pengiriman sangat baik. Produk nya bagus . Barang dikirim sesuai dengan pesanan. Terima kasih
z*****d,2022-02-18 10:29:31,PONY ALIS RAINBOW,5,Kualitas produk sangat baik . Produk original. Pengiriman sangat baik. Produk nya bagus . Barang dikirim sesuai dengan pesanan. Terima kasih
silvanaolshop17,2022-02-27 10:16:48,PONY PETAK  PINK,5,"Lucu banget Maasyaa Allah
Anak saya lgsg kegirangan 
Makasih seller
Pengemasan cepat"
kikiarsita16,2022-02-24 20:07:44,PONYBUNGA PUTIH,5,Sepertti biasa selalu puassss . Hehehe . Amanahh bangetttt . Udah kesekian kali belanja disini
r*****d,2022-03-04 18:45:39,PONY PETAK RAINBOW,5,Tasnya bagus banget ya pokoknya harus belanja disini bagus banget
e*****a,2022-02-18 19:35:58,POPIT RABBIT PINK,5,"Orderan kedua , puas banget lucu harga murah bs buat jual lagi . Smoga jadi langganan ya kak , lebih teliti sebelum packing 😁"
ayi082327,2022-03-05 20:10:58,GIRL RAINBOW UNGU,3,Ada lecet sedikit... Ada noda di depan bagian pop it ny...
lelyabdullah,2022-02-22 13:37:35,MINNIE RAINBOW BARU,4,Bagus... Datangnya cepat bgt makasih ya recommended
a*****h,2022-02-23 11:54:10,PONY PETAK RAINBOW,5,
4_u_b5bgr8,2022-03-08 05:05:41,GIRL RAINBOW UNGU,5,"Paketnya udah datang tapi maaf ga sempat foto, makasih ya seller dan shopee,,,,"
aileennr,2022-02-22 13:08:36,PONY PETAK ROSE,5,"Bagus, beli 2x ternyata setiap model beda² bahannya. Yg pertama agak tipis tapi bisa di popit tasnya, kalo yg ini bahannya agak tebal tapi gk bisa di popit_tin, bisa si cma harus agak dipaksa."
m*****1,2022-02-21 20:16:29,PONY PETAK  PINK,5,"Paket sudah diterima
Barang sesuai pesanan
Harga terjangkau
Terimakasih"
harunarul0703,2022-02-16 22:22:42,PONY PETAK RAINBOW,5,"Kualitas produk sangat baik,produk original,Respon sangat baik,pengiriman cepat,saya suka banget, Mantap terima kasih."
edi_kur24,2022-02-21 16:56:30,PONY PETAK RAINBOW,5,"Pengiriman lamaaaa.. 
Expedisi nya telattt.. 
Tapi barang lumayan bagus anak sukaa, 
Ukuran sedang, cocok buat anak2.."
z*****d,2022-02-17 19:57:25,KUCING RAINBOW,5,Kualitas produk sangat baik . Produk original. Pengiriman sangat baik. Produk nya bagus . Barang dikirim sesuai dengan pesanan. Terima kasih
fikachu1711,2022-02-23 20:39:01,PONY PETAK  PINK,3,"Kirain muat hp tapi ternyata kecil cuma buat naro uang anak”
Tapi lumayan ko bagus"
f*****h,2022-02-23 12:13:44,PONY PETAK UNGU,5,Realpict... Harga sesuai kualitas ya.. lumayan buat anak ..
ardintakevin,2022-02-14 21:45:53,PONY PETAK  PINK,5,Bagus banget suka sekali pengiriman cepet makasih ya seller bagus
r*****p,2022-02-25 18:53:15,PONY PETAK RAINBOW,5,"Tas nya cantik dan lucu , pengiriman cepat cuma sehari udah sampe,bakal langganan di toko ini , sukses buat kurir dan tokonya"
desiulima,2022-02-17 19:37:44,PONY PETAK ROSE,5,"Udah datang barangnya terima kasih kak, lumayan buat anak jalan-jalan semoga awet cuma agak lama d kirim sama sellernya"
paridsetiyana,2022-02-14 14:42:22,PONY PETAK UNGU,5,Makasih kak brang sudah nyampe pengemasan rapih.. pengiriman cepat produk oke sesuai sama harga
raniw123,2022-02-19 10:26:06,PONY PETAK UNGU,5,"Lucu bangeettt
Kualitas ok
Pengiriman cepet
Kurir ramah
Semua ok"
ratna_mustafa25,2022-02-27 16:53:40,PONY PETAK ROSE,1,"Alhamdulillah🙏 realpict banget🥰
Anakku suka kurirnya ramah🤭"
dwiayuwarsilah,2022-03-03 16:17:02,PONY PETAK  PINK,5,"Alhamdulilah pesanan sudah sampai..
Terimakasih banyak.."
nurliwardah,2022-02-11 12:44:18,PONY PETAK RAINBOW,5,"Pengirimannya cepat, kemasannya rapi, tas pop it nya sll baguus, makasih kak, smoga sm"" berkah, aamiin yra"
qibtiyah363,2022-02-28 19:56:04,GIRL RAINBOW ROSE,5,Alhamdulillah barang dikirim sesuai pesanan packing rapi
k*****a,2022-02-12 22:18:12,PONY ALIS UNGU,5,Barang sudah diterima sesuai dengan pesanan.   Pengiriman cepat terimakasih
e*****a,2022-02-18 11:39:23,PONY PETAK RAINBOW,5,"Paketnya sudah sampai. Alhamdulillah

Terimakasih shopee, penjual dan abang kurir. Barakallah"
h*****1,2022-02-17 18:16:32,PONY PETAK ROSE,5,"Ready 
Ecer@97.000
Seri@95.000

Original berlabel 

Termuraahhh diluaran gak dapet harga segitu bestiie"
yuli_kirani,2022-02-13 10:33:49,PONY PETAK RAINBOW,5,Harga ok barangnya imut lucu mini... anak aqu syuka banget.. makasih
momssalwaa,2022-02-17 18:39:07,GIRL RAINBOW UNGU,5,"Lucu,bagus,sesuai permintaan,,harga lbh murqh dr pd ditoko sebelah.thx seller"
tusakni,2022-02-17 19:26:06,PONY ALIS RAINBOW,5,"Alhamdulillah sampai dengan selamat dan aman..
Pokoknya bagussss mantap 👍👍👍👍"
n*****l,2022-02-19 21:11:24,PONY PETAK RAINBOW,5,"lucu tasnya, pengen buat kado ponakan jadi pengen akunya wkwk makasih min"
leli_acila,2022-02-17 18:01:16,PONY PETAK RAINBOW,5,Paket baru nyampe langsung unboxing makasih seller anak saya suka dan bagus juga sesuai pesanan makasih seller sukses dan amanah terus😉
j*****h,2022-03-07 13:42:12,PONY ALIS PINK,5,"Kualitas barang-barang yang ada bagus banget donggggg, kualitas terjamin harga murah dan gratis ongkir🥰🤗"
naimmunahkh29,2022-03-04 09:49:48,PONY PETAK RAINBOW,5,Barang lengkap. Pengiriman cepat. Kualitas baik. Semoga terus di tingkatkan . Good job seller.. Thanks you :)
hanasalsabila277,2022-02-25 13:14:02,PONY PETAK RAINBOW,5,Alhamdulillah paketnya udah nyampe its very very nice anak sama ponakan seneng banget terimakasih seller
bundanalani88,2022-02-17 16:33:29,GIRL RAINBOW UNGU,5,"Produk real pict sesuai pesanan,hrga terjangkau,imut bentuk ny anak saya suka bgt makasi y"
lq3u5ezka1,2022-02-21 15:25:22,PONY PETAK RAINBOW,5,"Barang nya sesuai kak,lucu ankku suka,harga jg terjangkau.."
thecupid89,2022-02-16 23:13:59,PONY PETAK  PINK,5,0kualitas produk sangat baik.produk original.harga produk sangat baik..
ayususilawati1517,2022-02-23 22:07:52,PONY PETAK RAINBOW,5,"luttcccuuu bngttt..
realpict, semoga keponakan aku suka 

pengiriman cepet, makasih seller semoga usahanya lancar terus"
y*****n,2022-02-23 08:23:05,GIRL RAINBOW UNGU,5,Barangnya oke banget. Selalu langganan disini.. Terimaksih seller
humaira_store2626,2022-02-18 19:19:10,PONY PETAK RAINBOW,5,"Bagus tp kecil yabund,yaudahlah semoga laku jualan aku,aamiin...
Okokokokok"
alynaputraabid,2022-02-24 09:04:00,PONY PETAK RAINBOW,5,"Tas.nya lucu imut banget☺️
Semoga customerku suka😘
Seller baik dan kurir juga sudah langganan☺️"
aulya_kurnia,2022-02-13 13:08:58,KUCING RAINBOW,5,Kualitas produk baik produk original pengemasan baik pengiriman sangat cepat cantik tas nya makasih
z*****a,2022-02-17 16:03:04,PONY PETAK  PINK,5,Kualitas produk sangat baik . Produk original. Pengiriman sangat baik. Produk nya bagus . Barang dikirim sesuai dengan pesanan. Terima kasih
z*****a,2022-02-17 16:10:12,PONY PETAK UNGU,5,Kualitas produk sangat baik . Produk original. Pengiriman sangat baik. Produk nya bagus . Barang dikirim sesuai dengan pesanan. Terima kasih
b*****w,2022-02-16 08:24:49,GIRL RAINBOW UNGU,5,"Kualitas produk bagus, proses pengiriman ceapt, harga lumayan murah, recomendded seller, thanks"
j*****f,2022-02-27 18:00:22,MINNIE RAINBOW,3,Alhamdulillah Barangnya sampai dengan selamat semuanya lengkap tidak kurang satupun makasih
arie_koe,2022-02-23 08:26:15,PONY PETAK ROSE,5,"Allhamdulillah sudah nympe dengan selamat..
Mendarat manis cantik dan imut seperti barangnya..
Customer kecilllll saya seneng banget...
Terimakasih toko karena sudah amanah..
🙏"
h*****a,2022-02-18 15:40:37,PONY PETAK  PINK,5,"Ponakan suka sekali. Selain untuk wadah, juga bisa untuk bermain pop it."
s*****3,2022-02-12 12:49:18,MINNIE RAINBOW,5,"Kualitas produk cukup baik
Produk original
Harga produk sangat baik
Kecepatan pengiriman cukup baik
Terima kasih 😊"
mamah.dede,2022-02-21 15:47:27,PONY ALIS RAINBOW,5,Barang sesuai datangnya maaf barang nya dah di bungkus kado
padila5001,2022-02-21 11:39:35,PONY PETAK ROSE,5,"Alhamdulillah barang nya udah sampai sesuai dengan pesan, maaf foto tidak sesuai"
y*****o,2022-02-15 22:16:44,KUCING ROSE,5,Pesanan sudah diterima dalam keadaan baik...sesuai pesanan n terimakasih
b*****9,2022-02-15 18:33:18,PONY ALIS UNGU,5,"Tasnya bagus n real pict, bahannya lentur dan warnanya cerah, trimakasih seller"
j*****i,2022-02-16 19:43:30,PONY PETAK UNGU,5,"Seller ramah pengemasan sama pengirimannya cepatt, fixss aku langganan ditoko iniiiiiiiiiiii"
t*****n,2022-02-14 00:48:50,MINNIE RAINBOW,5,"MashaAllah. Suka dech. Alhamdulillah. Sukses selalu ya ka untuk usaha nya. Aamiin Ya Allah
Terimakasih ka. Beli ka
Maaf ka gambar gk sesuai, karna keburu diambil custemor"
z*****d,2022-02-05 21:34:10,PONY PETAK ROSE,5,Kualitas produk sangat baik . Produk original. Pengiriman sangat baik. Produk nya bagus . Barang dikirim sesuai dengan pesanan. Terima kasih
z*****d,2022-02-05 21:36:51,PONY PETAK RAINBOW,5,Kualitas produk sangat baik . Produk original. Pengiriman sangat baik. Produk nya bagus . Barang dikirim sesuai dengan pesanan. Terima kasih
z*****d,2022-02-05 21:35:04,PONY PETAK RAINBOW,5,Kualitas produk sangat baik . Produk original. Pengiriman sangat baik. Produk nya bagus . Barang dikirim sesuai dengan pesanan. Terima kasih
a*****q,2022-02-19 16:29:13,PONY PETAK RAINBOW,5,Bestttt... Tas bagus sesuai digambar... Anak saya sukaaaa
z*****d,2022-02-06 22:03:48,PONY PETAK RAINBOW,5,Kualitas produk sangat baik . Produk original. Pengiriman sangat baik. Produk nya bagus . Barang dikirim sesuai dengan pesanan. Terima kasih
yaniwidiani210,2022-02-17 14:42:37,GIRL RAINBOW ROSE,5,"Bagus bangeut 
lucuuuuu anak ku langsung suka... Gak nyesel deh.. makasih seller🙏"
a*****a,2022-02-20 20:49:40,PONY PETAK ROSE,5,Barang sudah diterima sesuai pesanan pengiriman cepat terimakasih
inah.inah18,2022-02-05 12:08:45,PONY PETAK UNGU,5,bagussssssssssssssssssssssssssssssssssssssssssssssssssssss
giparimuhammad,2022-02-12 06:28:21,KUCING RAINBOW,5,"Pengiriman cepat harga murah beda dengan toko lain . Toko ini amanah sekali pokonya ga akan kecewa dehh
Maaf ga pake Vidio sama foto reeal"
jastin1010,2022-02-11 11:22:29,PONY PETAK ROSE,5,"Tq bos sesuai pesan saya 👍👍👍👍👍
Tq Kuir baik 👍👍👍👍👍👍
Tq shopee gratis ongkir 👍👍👍👍👍"
z*****d,2022-02-05 21:32:48,KUCING RAINBOW,5,Kualitas produk sangat baik . Produk original. Pengiriman sangat baik. Produk nya bagus . Barang dikirim sesuai dengan pesanan. Terima kasih
z*****d,2022-02-05 21:35:55,GIRL RAINBOW PINK,5,Kualitas produk sangat baik . Produk original. Pengiriman sangat baik. Produk nya bagus . Barang dikirim sesuai dengan pesanan. Terima kasih
z*****d,2022-02-05 21:37:46,GIRL RAINBOW PINK,5,Kualitas produk sangat baik . Produk original. Pengiriman sangat baik. Produk nya bagus . Barang dikirim sesuai dengan pesanan. Terima kasih
h*****o,2022-02-10 06:21:46,PONY  PETAK PUTIH,5,Produk bagus sesuai deskripsi dan variasi yg di pilih 😍😍😍😍😍
a*****n,2022-02-09 07:28:33,PONY PETAK RAINBOW,5,"Tas unicorn pop it nya gemoy bangettt,pgen dah koleksi yg gemoy2 ini lg,thanks yaa"
kikiarsita16,2022-02-09 19:47:14,KUCING HITAM,5,Baagguussss dan selaaaaluu baguussss . Kereeeenn . Bakalan jadi langganan .
inah.inah18,2022-02-05 12:10:41,PONY ALIS UNGU,5,bagussssssssssssssssssssssssssssssssssssssssssdsssssssss
inah.inah18,2022-02-05 12:12:27,PONY ALIS ROSE,5,bagusssssssssssssssssssssssssssswwewwwwswwwwwwsswwww
inah.inah18,2022-02-05 12:09:45,PONY ALIS UNGU,5,bagusssssssssssssssssssswssssssssssssewwwwwwwwwwww
t*****5,2022-02-07 16:17:12,PONY PETAK RAINBOW,5,"Semua pesanan lengkap.
Dikemas hri itu juga, adminnya jga respinsif.
Pengemasan rapi.
Sesuai deskripsi....

Mantap 👍👍👍👍👍👍👍👍.............."
idayahhh,2022-02-12 15:59:06,GIRL RAINBOW ROSE,5,bagus.....lucuuu.maaf foto& video tidak sesuai.karena tas nya sudah saya kasihin ke ponakan
wellygirl,2022-02-07 13:28:18,PONY PETAK UNGU,5,"Maaf ya foto dan video tidak sesuai gambar karena udah langsung diambil
Sygnyaa paket dalam keadaan terbuka..please lain kali packing lebih rapi agar tdk mudah dibuka sama orang Alhasil barang hilang 1pc
Saat ini ga mau pindah ke toko sebelah..
SEmoga seterusnya seperti ini
Makasih banyak ya kak..."
r*****6,2022-02-12 12:35:49,KUCING RAINBOW,5,Bagus kaya pom it keren bahan elastis seperti karet tebal seperti busa keren pokok nya
c*****s,2022-02-04 21:17:04,PONY PETAK UNGU,5,"Tasnya lucu, pengemasnya aman dan cepat, harganya cukup bersahabat."
fikaaryani14,2022-02-05 16:38:38,PONY PETAK RAINBOW,5,Paketnya udh sampai anakku suka bgttt tasnya lucu imut2 warna.warni gitu sesuai pesanan tq shoppe
laulatul,2022-02-14 08:30:38,PONY PETAK RAINBOW,5,"MasyaAllah bagus banget dan harga juga paling murah dibandingkan toko lain.
Cuma pengirimannya agak lama.
Barokallah terima kasih..."
ratihhayupramudita,2022-02-13 08:10:50,PONY PETAK ROSE,5,"Suka bnget walau ukuran ny agek kecil,buat anak 5th kebawah cocok sii,warna ny sesuai,bentuk pop it ny bisa dimainin juga,pokok ny toko ini recomend lah❤❤❤❤"
sn123,2022-01-24 22:37:44,PONY ALIS PINK,5,Kualitas original produk berkualitas.Kualitas original produk berkualitas.Kualitas original produk berkualitas.Kualitas original produk berkualitas.Kualitas original produk berkualitas.Kualitas original produk berkualitas.Kualitas original produk berkualitas.
s*****_,2022-02-10 16:13:38,PONY PETAK  PINK,5,baguss bangettt warnanya juga sesuai dan nyampenya cepet bgt
s*****6,2022-02-07 15:50:09,PONY PETAK  PINK,5,".Pengiriman cepat, sesuai pesanan.. Dan puas dengan barangnyaa.. Bagus banget pokoknya terimakasih"
jojok_edi94,2022-02-07 16:51:38,PONY PETAK ROSE,1,"Beli berkali kali baru kali ini kecewa berat...
Sy pesan 7 cuma d kirim 6....tali tas ada yg rusak....sy minta pertanggung jawaban tidak d percaya.....
Makasih kak atas pelayanan nya selama ini....tp ini untuk yg terakhir saja....semoga TDK ada yg seperti ini LG 🙏🙏"
y*****h,2022-02-09 22:32:24,PONY  PETAK PUTIH,5,"maaf ya gal sesuai tas nyaa, soalnya udah di kasih ke yang beli, bagus kok lucuu tapi ukurannya kecil, kaya tas koin gituu loh, but overall bagusss"
earlytanayyara,2022-02-12 13:45:57,PONY ALIS ROSE,4,"Barang datang sesuai pesanan
Bagus
Sesuai perkiraan"
aiyopi91,2022-01-29 13:02:55,PONY PETAK UNGU,5,Tapi kalau kita tidak akan ada lagi yang memungkinkan pengguna untuk mengakses dan men-download secara gratis untuk Android dan iPhone 5c tersedia warna hitam dan
l*****y,2022-02-03 02:51:34,PONY PETAK ROSE,5,Ini yang paling murah tapi tidak murahan. Bagus banget anak suka sekali. Thankyou
m*****6,2022-01-27 10:03:45,PONY PETAK UNGU,5,"Tasnya lucu sih tapi terlalu kecil ukurannya, semoga warna dan model lain cepat restock yaa"
istisusilaiman,2022-02-11 11:31:02,PONY PETAK RAINBOW,5,"Bagus.. tapi pengemasann lamaaaa,,pengiriman jg lumayan lamaaa..."
a*****5,2022-01-28 14:21:53,GIRL PINK,5,Top banget deh pengiriman jg cepet bgt mksh ya sukses selalu kk nya
