username,date,variation,rating,comment
nurulhamidah1805,2021-07-02 12:01:23,"T5-yellow chic,S",5,"Harga murah dengan kualitas yang bagus banget, pengiriman serta pengemasan juga mantul"
sparzinandae,2021-08-01 13:17:58,"T7- tosca seal,S",5,"Masih besar, blm bisa dipake baby ku
Baby ku umur 6 minggu dg bb 3,9
Jadinya masih kebesaran"
viza171185,2021-06-18 20:33:17,"T7- tosca seal,S",5,"Barang sudah diterima kondisi ok, packing rapi, anak sya suka, next order di toko ini lg, good👍🤗"
yusantimourin,2020-08-16 14:48:29,"T4-cute piggy,S",5,Makasiiihhhhhhhhhh kaos kaki nya lucuuuuuuuuuuuuuuuu bangetttttttttttttttttttttttttttttttttttt..  Recomendddd
vina020910,2020-11-13 15:47:30,"T1-tiger oren,S",5,"Barangnya ku suka sesuai pesanan 
Maaf ya sdh di cuci langsung
Ga sabar ingin pakein sama baby nya
Maacih yaa"
i*****6,2020-10-02 13:42:40,"T6-choco monkey,S",5,"Kaoskaki nya cute bgt, bahan bagus dengan harga segitu 😍😍😍 worth it bgt pokoknya puas belanja di toko ini "
peggy.grnt,2020-11-15 13:20:01,"T5-yellow chic,S",5,Abcdefghijklmnopqrstuvwxyz QWERTYUIOPASDFGHJKLZXVBNM ❤️❤️❤️❤️❤️ HSHDJFKDKDHHEKEKEJEHEKSKZVDH Z SGDHNXJXJD XBSINS SHSND XBDJND DJSINDNDISJSNSKS SUKA SANGAT henndhdjfnrnkemdndbjd dhjdbdjfkflkfjdvd ehhdbrjdkdksns jsndslslsllskdbdgd
winadra15,2021-01-24 17:34:25,"T3-white bear,S",5,"Produk sesuai dengan pesanan, kualitasnya juga bagus, harga murah"
h*****6,2020-12-16 12:29:10,"T7- tosca seal,S",4,"Alhamdulillah peketnya sudah sampai
Pesanan sesuai
Suka bnget sama bajunya bahannya tebal
Terimakasih kak
Pertahankan kulitasnya yaa"
novi_viangga,2020-10-29 22:00:25,"T5-yellow chic,S",5,"Kualitas produk sangat baik,  proses packing dan pengirimannya sangat cepat,  Bahannya bagus, lucuuuu n syuka "
30wida_,2020-12-15 06:25:56,"T8- grey walrus,S",5,"Alhamdulillah barangnya sudah sampai... 
Sesuai dengan pesanan, suka banget sama barang barangnya... 
Lucu lucu, barangnya juga tebel tebel, suka pokoknya, terimakasih..... "
selmam03,2020-08-01 12:40:04,"T5-yellow chic,S",5,top markotop. respon penjual  baik barang habis langsung chat via wa. cuman pengemasan nya aja kurang rapih.makasih... 
beniawangiartomo,2021-03-12 20:24:28,"T6-choco monkey,S",5,"Sudah langganan berkali kali semoga terus terusan, barang bagus packing aman ,harga juga bersaing.semoga awet"
bilqishop27,2021-05-27 19:32:46,"T8- grey walrus,S",5,"Ok bGuusssssssss
Acara tgl 28 may 2021
Jam 12-17 .00
Theatre style
500 seats
500 lunch box
Ready jam 12.00
"
dilloppi10,2021-02-24 19:04:37,"T8- grey walrus,S",5,Asli import yah bund. Recomended buat yg punya bayi 🥰
riskaulfaulfia,2021-04-30 19:44:58,"T1-tiger oren,S",5,"Lucuu..gemesshh...bahan nya bagus, dibawah nya ada karet gitu biar kalo pas dipakai gak licin kali yaaa"
r*****1,2021-01-13 10:02:20,"T4-cute piggy,S",5,Alhamdulilah... Pakat sudah smpai dengan baik😊 dan maap foto produk gak ada krn sudah diambil sm customer 😍😍😍 makasi ya seller smoga laris manis yaaa😍😘 mks jg buat shopee😘
avrile_allways,2021-07-12 20:10:03,"T7- tosca seal,S",5,Lucu banget kaos kaki bayinya imut imut gambarnya harganya pun mursidahhhhh ya aq syuuukkkkkkkaaaaaaaaaa warnanya pun bagus cerah cerah
m*****1,2021-06-28 20:54:03,"T8- grey walrus,S",5,"Alhamdulillah paket sudah diterima sesuai pesanan, harga relatif murah. Makasih seller."
desibelanja,2021-03-04 13:35:43,"T8- grey walrus,S",4,Baguuuus Alhamdulillah tapi kaps kakinya ada beberapa seperti ada tali putih gitu yang keluar tapi gpp masih tetep bagus dan harga murah. 
desyloebis,2021-03-15 22:26:14,"T8- grey walrus,S",5,"Barang sudah sampai dan diterima dengan baik...
Pengiriman cepat
Lucu-lucu bgt kaos kakinya
Terimakasih 🙏🙏🙏"
oina2606,2020-09-12 14:56:02,"T5-yellow chic,S",5,"Produk bagus, bahannya adem lembut, warnanya lucu2 cantik, pengemasan sesuai estimasi, pengiriman jnt cepat"
n*****i,2020-10-26 23:30:45,"T8- grey walrus,S",5,"bahannya lembut dengan harga termurah worth it bangeeet, bagus lucuuu gemeesss motifnya, pengiriman cepat.."
izahyumnaans,2020-09-14 22:35:06,"T8- grey walrus,S",5,Bahan bagus harga paling murah dari yang termurah .. pokonya sukses terus kaka 🤲 bakal langganan nii hehehe
lhenot98,2021-01-17 15:40:49,"T8- grey walrus,S",5,"Semuanya sesuai pesanan, kualitas barang baik, harga terjangkau, pengiriman lumayan cepet, mkasihh seller.."
luckyfebrianty,2021-07-22 05:11:05,"T6-choco monkey,S",5,"Lucuuu, murah juga. agak tipis, tapi pas buat anak bayi, gemess"
k*****8,2020-07-12 12:34:21,"T4-cute piggy,S",5,Barangnya sesuai foto. Unyu bangettt. Uda pernah beli disini. Akhirnya koleksi semua variannya. Thank you seller
t*****2,2021-08-07 19:14:08,"T6-choco monkey,S",5,"Sesuai dengan gambar dan warnanya juga sangat cantik, semoga bisa jadi langganan ditoko ni"
endahwulan5,2020-10-14 22:19:29,"T2-green duck,S",5,Bagus banget pengiriman cepat pengemasan safety dan rapi top lah pokoknya recommended yuk segera order kesini
bois06,2021-07-29 11:46:56,"T8- grey walrus,S",5,Lucuuuuuuu....... baguuusss..... 😁😁😁😁😁😁😁😁😁😁😁😁😁👌👌👌👌👌🖐
d*****o,2020-12-07 14:39:11,"T5-yellow chic,S",5,Barangggggggggg okeeeeeee kualitassssss mantappppp semuaaa barang yang di kirim sesuaiiiiiiii pesanannnnnn
idairaw,2020-09-14 14:32:49,"T1-tiger oren,S",5,Thankyou !!! Barang sdh diterima...... lucuuuuuuu untuk flash sale Rp 99 terimakasiiii love it so much.... 
ruslisvc,2021-02-22 10:36:06,"T8- grey walrus,S",5,"Selalu puas belanja d sini, cepat respon jg baik, komunikasi nya bagus, harga jg bersahabat, sukses terus, "
s*****a,2020-12-18 18:10:37,"T3-white bear,S",5,"Bagus bgt...brg bagus, bahan bagus; kulaitas oke punya..  di pake debay gk ketat di kaki... puas deh👍👍"
ginaiswahyuningsih,2020-12-29 14:20:15,"T7- tosca seal,S",5,"Harga Rp 975 ribu itu milik Wiko Y61, smartphone entry level dengan layar atau display 6 inci dan panel layar IPS serta baterai 3000 mAh. Sumber tenaga untuk performanya menggunakan chipset dari MediaTek yaitu Helio A20 Quad-core 1.8 GHz dengan fabrikasi 12 nm."
w*****h,2020-12-11 22:26:18,"T2-green duck,S",5,"trimakasih produknya sudah sampai, untuk produk ok punya"
a*****2,2021-06-26 11:58:11,"T8- grey walrus,S",5,"Dapet harga murah banget dibanding toko toko lain kualitas padahal sama , pengiriman super duper cepet banget. Makasih banyak seller lancar terus 💃🏻💃🏻💃🏻💃🏻💃🏻"
yenifitriyani,2021-04-08 19:59:32,"T8- grey walrus,S",5,Mantaaappp bagus2 euyy and murah meriah cepet juga sampenya . Packing rapih import punya emg top deh hehe
v*****7,2020-12-26 14:48:25,"T4-cute piggy,S",5,"Pengiriman oke👌
Packing amann pakek kardus👌
Seller gercep 👍👍
Barang baguss oke punya led nyala semua 💜💛💙💚"
e*****8,2021-01-01 21:14:45,"T7- tosca seal,S",5,"Kualitas produk baikkkkk, pengiriman cepatttt, pengemasannnn baikkkk, recomendedddddd sekaliiiiiiiiiiiiii"
mikaillanabyan,2020-09-26 06:42:25,"T7- tosca seal,S",5,Kualitas produk sangat baik. Produk Original. Harga produk sangat baik. Kecepatan pengiriman sangat baik. 
ichelod,2020-09-14 18:46:11,"T8- grey walrus,S",5,"Kemasan produknya sebagus itu pdhl harga kaki 5.
Produknya juga bagus2.
Next time bakalan order lagi yaaa"
anisatahyrah,2020-12-18 14:59:38,"T8- grey walrus,S",5,barangnya akhirnya dtg juga walau pengemasan agak sedikit lama krna ktanya pesanan overload krna 12.12 but terbayar dgn kwalitas barangnya murah tapi gk murahan makasih seller😉
s*****3,2020-08-26 15:26:59,"T6-choco monkey,S",5,"Tugas hari ini catatan salin ke buku tematik dan soalnya yang paling bawah,tugas ke 2 buku LKS hal 4 bagian A"
firman0609,2021-04-15 14:54:51,"T8- grey walrus,S",5,"Lucu, rapi, jahitan rapi, murah. Aman lah. Yg ragu ragu saya bilang ndk usah ragu. Amanah kok penjualnya"
n*****8,2021-01-11 15:38:23,"T8- grey walrus,S",5,"Mantap barang dtng sesuai harga...
Mantap barang dtng sesuai harga...
Mantap barang dtng sesuai harga..."
handiki_af,2020-09-27 21:34:52,"T8- grey walrus,S",5,"Alhamdulillah udah nyampe rumah barang nya terimakasih banyak ya seller packing oke poll... 
Semoga awet "
ririce13,2020-09-13 13:43:50,"T1-tiger oren,S",5,"Alhamdulillah sudah sampai barangnya... Bagus banget... Lucu, imut2... Bahannya juga halus... Sukkkaaakk"
anjaniindika04,2021-03-04 12:53:03,"T7- tosca seal,S",5,Kaos kakinya lucu murah pengiriman juga cepatttt mantapppppppmantapppmantapppppppppppppppmantapppppmantapppllll
taramissudessert,2020-10-03 19:41:38,"T5-yellow chic,S",5,Lucuuuu bangeett... kemasan bagus. cocok buat kado. Pesanan cepat sampai. Makasih seller. next bisa veli di sini lagi.
a*****7,2020-08-27 17:16:52,"T7- tosca seal,S",5,Barang bagus sesuai dengan harga yang terjangkau respon seller pun bagus bisa utk langganan kedepannya thanks.
ahmaddeditejosukmo,2021-07-02 23:45:32,"T8- grey walrus,S",5,"Kualitas produk baik,,harga murah, pengiriman cepat..next time order kembali"
m*****u,2021-01-08 21:17:41,"T7- tosca seal,S",5,"Kecepataaaaaaaaaaaan pengirimaaaaaaan standaaaaaar mungkin garaaaa garaaaa overload libuuur akhiiir tahuuuuun, produuuuuuuk dan hargaaaaaaa baaaaaaik, sukaaaaaaaaaaaa"
liani.vero,2021-07-22 17:15:29,"T7- tosca seal,M",5,Proses cepat pengemasan rapi barang bagus oke mantap 👍👍👍👍
my.elkhairy,2021-06-09 13:01:06,"T6-choco monkey,S",5,"Pengiriman dan pengemasan cepat, harga bersaing, packing rapih, saya suka saya suka. Terimakasih"
m*****g,2021-04-02 19:37:27,"T8- grey walrus,S",5,"Toko Amanah. Dikirim sesuai request n Gak Ada Yang Salah Satu pun... Thanks,Semoga Bisa Jadi Langganan😊"
yuli_1107,2020-08-18 10:16:31,"T4-cute piggy,S",5,"Cute bgt 😍beli kedua kali, ternyata size S & M cm beda panjangnya aja 
Lebarnya sama aja😂 
Mksih seller"
fennycinie,2020-09-14 11:51:45,"T8- grey walrus,S",5,"pengemasan dan pengiriman kurang cepet .
mngkin krna overload jg .
kaos kakinya lucu bagus .
trimakasih"
dafacloths,2020-09-16 15:48:43,"T8- grey walrus,S",5,Barang sudah sampai dengan selamat. barang yang dikirimkan sesuai dengan pesanan. Kualitas produk baik.
r*****a,2020-07-29 15:23:29,"T8- grey walrus,S",5,"Pengiriman dan pengemasan cepat, pesanan sesuai, barangnya okee banget dengan harga yang lumayan miring"
p*****a,2020-11-30 12:48:17,"T7- tosca seal,S",5,"Kaos kakinya lucu dan harganya murah bgt..
Kualitas produk bagus..
Harga murah..
Pengiriman sangat cepat.."
nonasw25,2021-03-06 14:22:01,"T7- tosca seal,S",5,"bahannya nyaman banget buat bayiii, huhu enak trs bagus juga seneng banget gaada nyesel2nya inimah❤"
l*****a,2020-10-15 14:12:32,"T8- grey walrus,S",5,"Lucu lucu Dan gemesin, packaging nya bagus disegel gt jd jangan khawatir buat kebersihan Dan kesterilan bayi kita"
atelier.fimana,2020-09-14 16:44:21,"T8- grey walrus,S",5,"Kualitas produk bagus. Warnanya dan motifnya lucu lucu, sesuai dengan di foto produknya. Harga juga terjangkau. Kurir juga pengantarannya cukup cepat, 3 hari sampai."
j*****_,2020-12-18 21:15:47,"T8- grey walrus,S",5,gemes banget! walaupunn pengemasan nyaa terbilang lama tapii puas dehh sama barang nyaa!! terimakasihh
n*****p,2020-08-27 21:28:22,"T6-choco monkey,S",5,Lucu buuuaaangeeett kaos kakinya. Agak besar sih. tapi gapapa bagus. Will definitely shop again!!!  yeeeyyyttttt 
yitha,2021-03-15 14:58:52,"T8- grey walrus,S",5,"Sepatu sama kaos kakinya Lucu-lucu banget, lampu scrunchiesnya menyala dengan baik. Makasih seller"
nayuka_outfit,2020-08-23 09:10:18,"T6-choco monkey,S",5,"Lengkap sesuai order, pengemasan std 3 hari, barang lucu bagus tebal & murahh..makasih seller. Attach yg white bear kelebihan satu huhuhu yaudalah gapapa salah gue jg😂"
arshakavirendrashafwan_19,2021-06-18 23:30:22,"T2-green duck,S",5,Sukaaa pkonya murmer krna flash sale jdi cuma byr seribu wkwkkw pkonya best si suka bgtttt
i*****n,2020-12-21 08:20:52,"T8- grey walrus,S",5,"Kaos kakinya lucu bngt. Pernah punya warna kuning, tp hilang sebelah, jd beli lg deh, hehe. Mksih ya."
sri.yupi,2020-11-18 08:58:23,"T8- grey walrus,S",5,"Bagus, lucu, sukaa
Bahannya juga oke banget
Pengiriman cepet ga pake lama
Thanks seller dan mas kurir"
m.chanief,2020-12-27 07:58:01,"T8- grey walrus,S",5,"Barangnya sesuai pesenan
Sellere ramah banget
Pengiriman nya cepet banget
Kurirnya ramah banget
Sopie semakin maju dah"
m*****y,2021-05-03 21:31:42,"T7- tosca seal,S",5,"mantap,pengiriman cepat,fast respon, keren dahh, pertahankan dan tingkatkan performa toko nya ,semogaa lebih maju dan di banyakin bonus nya cashback nya makasihhh"
mudrikah.ika,2021-07-28 12:58:09,"T4-cute piggy,S",5,"Pengiriman cepat, barang sesuai dg pesanan, kualitas bagus"
liliharlina31,2020-09-06 17:55:59,"T3-white bear,S",5,"Recomended...... Bagus guys wrnanya cantik cantikk, dijamin okee deh produkny "
h*****4,2020-07-30 11:47:54,"T8- grey walrus,S",2,Kaossssssss kaki sesuai pesenannnnnnnnnn lucu lucu gambarnya semoga awet kenapa plastik nya bolong yah duaduanya ada bolongan gituuuuuuuuuuuuuuuuuuuuuuuuiuuuiiiiiuuuuuuuuu
sembakomurahserang,2021-03-06 08:01:02,"T3-white bear,S",5,"Kualitas produk sangaat Bangil, produk original, harga murah, pengiriman sangat cepat. Packing rapih"
a*****u,2020-07-27 21:09:21,"T6-choco monkey,S",5,"Bagus sesuai pesenan,pengiriman cepat,harga produk terjangkau. Banyakin variasi ukurannya lg ya kak."
n*****n,2020-10-16 07:53:20,"T1-tiger oren,S",5,Alhamdulillah paketnya sudah sampai terimakasih barangnya sesuai pesanan bagus next order lagii 🙏😊😊🙏
h*****1,2021-07-30 20:30:20,"T5-yellow chic,S",5,Lucu... Tp masih kegedean buat baby 2 bulan.. Lumayan lah dapet harga flsh sale cuma seribu.. Hehe
kenang23,2021-03-12 00:37:48,"T8- grey walrus,S",4,"Barangnya okee, harganya juga okee, pengirimannya juga okee, respon seller okee, pembelian perdana memuaskan, thanks seller"
tiarahatsumomo,2021-03-10 20:48:58,"T8- grey walrus,S",5,Lucu imut motif/karakter binatang yang mengemaskan. Bahan bagus cocok untuk beby. Pengiriman sangat cepat
ratutriani24,2021-05-23 13:40:32,"T8- grey walrus,S",5,Terimakasih pesanan sudah sampai dan sesuai dengan yang dipesan sukaa sama kaos kakinya 👍🏼👍🏼👍🏼👍🏼
d*****5,2021-06-10 19:47:33,"T7- tosca seal,S",5,"bagus bagus kaos kaki nya...bahan nya lembut,hrg murner tp gk murahan....mksh seller,sukaaa"
zeshah_shop,2021-03-31 16:36:49,"T5-yellow chic,S",5,Respon penjual cepat.. pengirimaan cepatt.. barang sesuai pesanan... lucu lucuuu barangnyaa bagusss
hilyatulauliya,2020-08-30 04:17:52,"T5-yellow chic,S",5,"Alhamdulillah udah nyampe.... memuaskan semuanya., thanks seller.......,....,....,.....,..........."
f*****d,2020-07-18 04:31:17,"T3-white bear,S",5,"Pengiriman cepat, barang udh diterima sesuai pesenan. Harganya murah2 bgt tapi kualitasnya ga murah"
a*****1,2021-07-04 20:09:45,"T5-yellow chic,S",5,"Kaos kakinya lucu suka ,, lumayan buat ganti2  aja murah juga pengiriman garcep"
fastorereal,2021-03-31 20:53:40,"T5-yellow chic,S",5,"Penjual ramah fast respon, pengiriman cepat, produk sesuai pemesanan dan memuaskan
Trimakasih seller 😘"
widyakussuma,2020-08-28 13:02:39,"T8- grey walrus,S",5,"Kualitas produk sangat baik, harganya murah tapi ngga murahan, alus bgt sih ini, anti slip juga"
miame_chanev,2021-07-01 13:28:53,"T8- grey walrus,S",5,bahannya lembut. karetnya juga pas gak kekencengan. nyaman dan ramah di kulit.
m*****a,2020-12-14 15:08:11,"T8- grey walrus,S",5,"Lucu banget sih untuk harga segitu,kemasan nya juga ga kaya kaos kaki murahan,suka banget pokoknya mah "
a*****_,2021-07-21 17:23:47,"T1-tiger oren,M",5,Barang sudah saya terima sesuai dengan pesanan terimakasih
i*****i,2021-03-14 15:27:57,"T8- grey walrus,S",5,"Kualitas sesuai harga, sesuai sama foto dan keterangan juga. Lumayan buat gonta ganti sehari-hari. "
c*****l,2020-12-31 17:14:02,"T7- tosca seal,S",5,"Produk sesuai bahan bagus dengan harga murah, packing rapi aman, terimakasih seller. Sukses selalu"
henichieagustina,2020-10-17 16:58:43,"T6-choco monkey,S",5,"Kualitas produk sangat baik
Produk original
Harga produk sangat baik
Kecepatan pengiriman sangat baik
"
listyamarheni,2020-11-03 21:58:12,"T7- tosca seal,S",5,Ternyata ini toko paling murah yang gw temui hehehhe tpi soal kwalitas barang gausah ditanya bagus bgttt
wulanewd22,2021-01-07 10:57:30,"T6-choco monkey,S",5,"makasih ka maaf ga dikasih fotonya soalnya langsung ku cuci hehehe bagus, next aku order lagi kak thanks yaaaa laaafyuuuu💞😘❤️♥️💙💛💙😘❤️💛😘♥️💙💞💛😘💞💙♥️💛❤️😍🥰💛😘❤️💞💙♥️😍"
i*****9,2020-11-15 07:20:48,"T8- grey walrus,S",5,"Pengirimannya cepet, harganya murah bahannya juga bagus.....  tapi untuk new born kyknya masih kegedean "
dipangestuti,2021-07-26 18:39:49,"T6-choco monkey,M",5,"Tebel kaos kakinya, dan d bawahnya juga ada textnya jd gk licin ya 😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍"
anitaalfitiara,2021-03-09 22:35:28,"T4-cute piggy,S",5,Bagus lucu gemoy murce cocok utk baby mau pesen lagi ntr motif yg laen  good seller thanks seller
anekajas_89,2020-12-18 18:14:04,"T8- grey walrus,S",5,"lucu2 bnget motifny, barang real pict bnget , kurir ramah , pengiriman lumayan lama tp gpp its ok "
kemayu.dailyoutfit,2021-04-07 15:52:05,"T8- grey walrus,S",5,kualitas baik. pengiriman jg cepat. kualitas bagusss bgt padahal harga murah. recomend. makasii seller
d*****3,2020-09-04 19:09:01,"T8- grey walrus,S",5,Lucu banget.. harga murah tapi gak murahan dong..... Kualitaaaaaaaaasnya okeeeeeeeeeeeeeeeeeeeee👍👍👍👍👍👍👍
udinfidah,2021-05-11 05:12:03,"T6-choco monkey,S",5,Maaf ya... Fotonya gak sesuai soalnya udah masuk lemari.... Kaos kakinya lucu... Bagus2...🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰
herlin17,2021-02-19 21:58:32,"T8- grey walrus,S",5,"Makasih paketnya dah sampe. Pesenannya sesuai banget sama gambar. Bahannya tebal dan bagus. Pengirimannya cepet bangeet. Pesen malem, besoknya langsung nyampe"
g*****d,2021-08-09 15:23:54,"T2-green duck,S",5,Barangnga sudah di terima dengan selamat. Terima kasih kakak. Sayangnya anakku ternyata kegendutan wkwkw. Makasi puas pokoknya
myallets,2021-05-02 11:21:16,"T7- tosca seal,S",5,Produk sesuai deskripsi packaging baik pengirimannya cukup cepat bahan ok. Tidak licin utk jalan
momocolections,2020-11-20 02:07:39,"T7- tosca seal,S",5,"Kaos kakinya gumuuushh..packagingnya bagusss, rapih bgttt, tersegel. Pengirimannya jg cepat 👍👍💙💙"
annisa3farras15,2020-11-27 16:27:41,"T5-yellow chic,S",5,"Barang sudah sampai dengan selamat dan cukup cepat pengemasan dan pengiriman nya, semuanya lucu🥰"
chroetyputerkuncrit,2021-06-28 20:01:20,"T5-yellow chic,S",5,Barangnya cepat sampai..packing rapi..warnanya juga bagus2..terima kasih
c*****4,2021-04-21 19:23:02,"T8- grey walrus,S",5,Packing’a nya bagus motifnya lucu-lucu sesuai permintaan kualitas barang bagus harga bersahabat
viddy.pang,2021-04-07 19:36:58,"T8- grey walrus,S",5,"Lucu,imut,murah tapi gak murahan....aku suka banget...di tambah lagi produk baby nya ya,......😍"
amsir230397,2021-02-28 17:29:26,"T6-choco monkey,S",5,"Alhamdulillah, udah sampai, pelanggan saya suka ,,,, terimakasih"
lya081283315612,2021-03-07 18:31:37,"T8- grey walrus,S",5,"Kaos kaki nya lucuu.... Murah... Bahan lembut buat baby, pengiriman cepat .... Tengkyu seller 🙏"
i*****m,2020-09-12 14:32:59,"T5-yellow chic,S",5,Alhamdulillah sampe mulus. Dilepas dulu kaos kakinya .. Lg gerah...Semoga berkah selalu. Aamiin 
chy_ismynti08,2021-02-28 19:53:29,"T5-yellow chic,S",5,"makasih 
ekekens hd sgabaka Gcaajns zjska agama ahajna agababsks svagja sskns shavaavavvabbbbgc"
rismayantirina19,2020-09-12 12:46:06,"T1-tiger oren,S",5,Terima kasih paketnya udah nyampe lucu banget dikira kecil taunya pas banget dikaki dede bayiku
heldapritania,2021-06-22 09:52:30,"T8- grey walrus,S",5,"Saaaangaaaatttt sukaaaa sekaaaaliiii
Teriimaaa kaaasiiihhhh yaaaaaa
Sukses selalu"
yuracollection_miyuri,2021-06-18 18:59:14,"T7- tosca seal,S",5,"Barang sudah datang...
Bahan bagus tebal halus...
Warnanya juga cerah....
Pengiriman cepat"
cindynastasya,2020-10-12 16:07:51,"T1-tiger oren,S",5,Kualitas produk sangat baik kecepatan pengiriman sangat baik produk original harga produk sangat baik
e*****i,2020-10-15 12:52:27,"T6-choco monkey,S",4,"Harga oke bgt,kwalitas oke,packing oke,pngiriman oke,klo bisa pngiriman tiap hari min kya toko yg lain,lancar terus trimakasih"
agustianaaniss,2021-07-25 13:32:33,"T3-white bear,S",5,"Bagus banget sepatunya aku sukaaaa banget bahannya jga tebel sesuai harganya ,gk tipis cocok anak aku pake, pokoknya bagus banget dan engga nyesel beli di tokok ini"
m*****i,2020-09-13 13:21:08,"T7- tosca seal,S",5,"Bahanny bagus, warnany jg bagus dapat harga sale 99 lumayan yaa next order sandal buat kakaknya"
tiikaben,2021-02-27 11:38:08,"T8- grey walrus,S",5,"lumayan dpt hrga 1000 perak free ongkir pula 
thanks shopee sering2 yaaa wkwk thank toko ny jg"
nofitasetyawan,2020-12-24 13:45:47,"T8- grey walrus,S",5,Barang sudah sampai semua sesuai pesanan semoga awet dan tidak mengecewakan ya kak terimakasih
chrisnaeka15,2020-11-27 19:19:53,"T5-yellow chic,S",5,"Teriiimaaaa kaassiihh sellerr barraang ssuuddaahh sammpaai sesuai dengan pesanan, semoga awet. "
iqbalyuliansyah2346,2020-08-29 21:25:53,"T5-yellow chic,S",5,"Pengiriman cepat
Harga terjangkau
Barang yang datang sesuai pesanan
Semoga bisa jadi langganan"
p*****u,2020-11-14 19:17:31,"T5-yellow chic,S",5,Barang yang itu harga segitu bagus bangets.  nya ramah banget selalu responsif klo costumer chat.bagus2 Untuk pengiriman cepet nyampe.ga nyesel beli d sini
lina2525,2020-12-26 13:02:35,"T2-green duck,S",5,"kualitas produknya bagus kaosnya kainnya adem, kaos kaki sama sapatu prewalkernya juga bagus lucu. harganya juga murah. proses pengiriman juga bagus cepat."
glestaritaa,2021-02-25 17:42:09,"T8- grey walrus,S",5,Bagusss dan pengiriman cepet untuk barang real pic bagussss TOP banget pokoknyaaa the best 
e*****4,2021-07-10 08:04:36,"T2-green duck,S",5,"Produknya lucu2, harga terjangkau, packingan rapi, pengiriman cepat"
fiviharyanti12,2021-01-06 19:33:40,"T8- grey walrus,S",5,Gud bgt kusuka selalu always aku begini biar dpt poin aja huhu sedih bgt dah segininya hahaaa
l*****a,2020-12-31 15:11:47,"T8- grey walrus,S",5,"Barangnya cepat sampe walaupun dari Batam. Motif oke dan real pic, cakeeeeeep. Thankieees.... "
,2020-11-18 22:58:24,"T6-choco monkey,S",5,"Pengiriman cepat, respon baik gercep
Yg timbung gambarnya kayanya cuma yg chik..
Tp gpplah udah pembelian ke sekian kalinya
Terimakasih kaa 
Lancar selalu"
k*****_,2021-06-09 18:43:46,"T6-choco monkey,S",5,Ihhh warnanya dan bentukannya gumus banget dahhh sukakk❤ semoga dalemnya juga bagus yak soalle ini enggak tak bukak mau buat kado bayik nya kakak🦋
m*****a,2021-04-30 14:09:36,"T5-yellow chic,S",5,"Lucuuuuu bgt, dan pake muraaaaaaahhhhhhhhhh, sukses terus buat seller, udh langganan dsini.. "
tresnatmf,2021-05-01 22:38:45,"T1-tiger oren,S",5,Selalu cute danngapernah kecewaaa barangnya gemesss bagusss baikkkkk... Suksess slaluu kaaaa
d*****9,2020-08-10 17:35:44,"T1-tiger oren,S",5,mayan shdghd dhejuej shwkodb bdhduiw jz xbvm banwi eheushnl wkqk shdudb msbhduej sjsbnal jzuwioq zhshbs
aisyafauziah,2021-04-14 17:39:10,"T7- tosca seal,S",5,Beli kaos kaki bayi di sini udah kedua kalinya. Kualitas nya oke sesuai dengan harganya. Warna aslinya lebih gelap sedikit dari warna yang di gambar di online shop nya
tica.store.id,2020-09-11 23:25:58,"T5-yellow chic,S",5,Kualitas produk sangaat oke dan lucukk bangett. Pengiriman ga pake lama. Harganya murah meriaah kebagian pas promo. Tengkyu selleer. Barang memuasskannnn
enungny1508,2020-09-15 20:13:17,"T2-green duck,S",5,"Kaos kakinya bagus,,sayang beli pas plas sale ngk bisa bnyk cmn beli satu,,btw puas deh sama harga murche ny,,makasih ya Shopee,semoga tokonya ttp amanah"
dhevinice,2021-04-08 06:17:03,"T8- grey walrus,S",5,Barang sudah sampai dan diterima dengan baikkk..... bagus kaos kaki nyaaaa saya sukaaa......
girlsdailystuff,2020-08-15 11:20:47,"T4-cute piggy,S",5,"Barang sudah sampai, sesuai dengan pesananan, pengiriman cepat. Terimakasih seller ☺️☺️☺️☺️☺️☺️☺️☺️☺️"
harnoristiono,2021-03-05 16:05:04,"T8- grey walrus,S",5,"Lucu lucu kaos kaki nya,.
Terimakasih seller
Terimakasih shopee
Terimakasih kurir langgan
😍😘"
syarrahsilvia,2020-12-14 14:57:44,"T8- grey walrus,S",5,"Pengiriman cepat, 2 hari sudah sampai.. kualitas barang bagus. Bakal langganan di toko ini 👍"
3*****p,2020-09-13 23:53:03,"T8- grey walrus,S",5,"kecepatan pengiriman mantul, respon admin joss, terimakasih semoga selalu lancar usahanya💕💕💕"
r*****a,2020-09-09 20:42:22,"T7- tosca seal,S",5,Bagus banget...produknya original. Kualitasnya baik..kemasan barang juga bagus. Terima kasih
d*****a,2020-11-14 16:20:16,"T3-white bear,S",5,"Barang datang lengkap sesuai pesanan, dapet harga flash sale, murah sekali 😍 thankyou seller"
h*****r,2020-12-18 22:19:34,"T8- grey walrus,S",4,"Gak nyesal belanja disini, barangnya bagus, harga murah tapi barang nya bagus banget walau lama sampe tapi terobati ketika barangnya datang, makasih ya, bakal langganan deh disini"
juliasih30,2021-07-12 19:37:48,"T2-green duck,S",5,"kualitas produk baik harga produk baik pengeriman lumayan, thx"
